	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
lao_Laoo	0.99863997104	0.9985044269000001	0.998399675580001	0.9984773788800008	0.9984567901199992	0.9985501554199995	0.9984739794399995	0.9983519611999994	0.9984277061399999	0.9984887639799992	0.9982839199200003	0.9970262913799997	0.9980909294200004	0.9984465914799995	0.9985388056599993	0.9986401735199998	0.9982110185999997	0.9981187372599999	0.9986187821600008	0.9984936005599999	0.9985222636599999	0.9981609300599996	0.9980434823200008	0.998223318859999	0.9981359187399999	0.9985673051399987	0.99852008204	0.9983293086599999	0.9984848406999998	0.9984082672400011	0.9983373638600003	0.9985506690000001	0.9974266486000002	0.9984299938999999	0.9983459392400003	0.9980509373799992	0.9983594835799996	0.9974181167800006	0.9985240607999994	0.9984255854999998	0.9984452253199989	0.9981918207400003	0.9982652403000013	0.9983286554200005		0.99843946446	0.9985549294000006	0.9982954821400007	0.99851992484	0.9983903269000001	0.9984849372800001	0.9978457641000003	0.9982508477800015	0.9985346425800007	0.9984274657400001	0.9984273259400003	0.9982431250800009	0.9984866737400016	0.9985009445400004	0.9980398792799999	0.9984231277799993	0.9983589879199991	0.9984653655599998	0.9984924302799995	0.9985948637199995	0.9975810917600012	0.9985821937999999	0.9979557550200002	0.9984031562800004	0.9983776442000002	0.9983171931399994	0.9984498333599995	0.9984139063400006	0.9984254071200004	0.9983934606399997	0.9984557936800004	0.99843457758	0.9984506519	0.9984129827999993	0.9984978499399992	0.9983692876200003	0.9984224047000001	0.9984741970199998	0.9981830752400005	0.9984967011600003	0.9984076078000003	0.99744321288	0.9983341684000002	0.9985868828400009
lit_Latn	0.9991428734399987	0.9991793400800003	0.9990950755200002	0.9990481580600006	0.999160663	0.9991801424199992	0.9991615534600008	0.9991410552599999	0.9991248061200003	0.9992060423399988	0.9987768492599995	0.9963902224599985	0.9989575294999997	0.9991058132199999	0.9991324973399994	0.9992376899999997	0.9990934621399987	0.9989445994799996	0.9992177345799995	0.99906734168	0.9991841081599996	0.9990732605799999	0.9989970027000007	0.9990718974599992	0.9990020036599999	0.9991114804999998	0.9990934246800005	0.9991123376199987	0.9990827654600001	0.9990284041000003	0.9991270802200003	0.9992294930199996	0.99855531892	0.9990091440000007	0.9991076606799998	0.9989873041800001	0.9991245766800003	0.9968827487400002	0.9988598007800011	0.9991791655800002	0.9990219334400007	0.9985515666599997	0.9990561634200001	0.9990186706799999	0.99843946446		0.9991084240199994	0.9986189920799992	0.9989554544599998	0.9990471297199999	0.9991816014199988	0.9988649962999995	0.9990011370000008	0.9991604874800004	0.9990795652000003	0.9991326816200006	0.9989207460800007	0.9992282132399994	0.9992186594000002	0.9989203553400002	0.9991754120199994	0.9991081482999995	0.9991116773000005	0.9992346314600002	0.9991651827399994	0.9986818893800005	0.9991603637199992	0.9988757276599995	0.9990632776599998	0.9991362916600001	0.999132905219999	0.9991826862600007	0.9990790113399997	0.9991094257400006	0.9989922200800003	0.9988695676599999	0.9989446988400006	0.9990196518200006	0.9981732980399991	0.9990988537599996	0.9990646923599993	0.9990986932199997	0.9990034100199993	0.9990561103399999	0.9991140070400008	0.9991409396999997	0.9985769440999999	0.9989795810799993	0.9991272945600006
ltz_Latn	0.9993635425399998	0.9993610482399999	0.9992989974200011	0.9992315646800014	0.9993528873799999	0.99932849936	0.99927139866	0.9993444627800009	0.999346409980001	0.9993695251400007	0.9989060020199995	0.9960452589400001	0.9992471778199994	0.9993231577799995	0.9993366554999996	0.9993535064400003	0.9993105082799995	0.9991354069600005	0.9993180913600002	0.9992307240199998	0.9993529514200002	0.9993205991399998	0.99921711826	0.9993331551399999	0.9992540702799996	0.99927352868	0.9993311862800002	0.9993596462599994	0.9991845709000005	0.9992558083400002	0.9993100438600007	0.9994145976000003	0.9988755529399997	0.9992180351599993	0.9992885796600001	0.9992619418199997	0.99926399932	0.9968002279799993	0.9988964326799997	0.9993652620000004	0.9990820621600003	0.9986241827199998	0.9991550922599999	0.9992097391400003	0.9985549294000006	0.9991084240199994		0.9986846794200007	0.9991069477400006	0.9991972916999993	0.9994209256199995	0.9991361335200004	0.9992378852800002	0.999332937999999	0.9992579396799994	0.9993281463199996	0.9991641164600003	0.9994211517800003	0.9994173755599997	0.9992169684000004	0.9993750441199998	0.9992168375799994	0.9991925012399991	0.9993422772399992	0.9992776477999992	0.9989668952200002	0.9993128775799999	0.9992213594400007	0.9992886202999987	0.9994064604999998	0.9993218531600015	0.9993162939800002	0.9992915662399993	0.9993051790999994	0.9992367265600003	0.9988789068799989	0.9989904802400001	0.9992597051799998	0.9981887715199993	0.9992628796800002	0.9992232242999999	0.9992676209600003	0.9991959835600001	0.9992744073999997	0.9993849126400003	0.9993584352399998	0.9989082673199994	0.9992170277600003	0.9993243587199998
mal_Mlym	0.9986828803800004	0.9986270226399996	0.9985429695999996	0.9986072173600008	0.9986203548800002	0.9987752072999997	0.9985903108800009	0.9985394808800008	0.9986289261200001	0.9986416087199996	0.99841262388	0.9967830012200006	0.9982364911599996	0.9985900077199996	0.9986354116399995	0.9987365571400006	0.9984378424799999	0.9983135674200012	0.9987426022199997	0.9985656507400007	0.9986836378199996	0.99838050388	0.9982872207800004	0.9983996192199998	0.9982593050799999	0.99874492266	0.9985456408	0.9984695544800002	0.9985789952200004	0.9985656915599995	0.9984979487199996	0.9986993895000013	0.9976789475400001	0.9985120394200003	0.9985059214200003	0.9982703714999989	0.9984275492600001	0.9973533044800006	0.9985978246200005	0.9985645218200003	0.9984876380399997	0.9981588432400005	0.9985305804600003	0.9984732162000008	0.9982954821400007	0.9986189920799992	0.9986846794200007		0.9985626076199993	0.9985664159400006	0.9986400116600013	0.9980525088599997	0.9984004651000001	0.9985778601600008	0.99854342672	0.9986335219000002	0.9984597542199996	0.9986316486800002	0.9985751017599996	0.9982075807	0.9985036932599999	0.9985008367600006	0.9986684934799998	0.9985968849999992	0.9987223737399992	0.9978034502000008	0.9986546484000001	0.9981563312599997	0.9985427249600005	0.9985451068	0.9984966794800004	0.9986580696600009	0.9985055271800001	0.9985204458599999	0.9985235029599996	0.9986870293799994	0.9986826194599991	0.9985818415000003	0.9981559889200009	0.9987119589799999	0.9985862068800009	0.9985613414400003	0.9985966623199999	0.9982878045800004	0.99863489008	0.9985886938400003	0.9976626877200004	0.9984522176400008	0.9986994147999999
mar_Deva	0.9991559996399996	0.9992433898600008	0.9991303547600012	0.9991194310400008	0.9991357410000005	0.9992551582600008	0.9991609982000004	0.9991312516399999	0.9992344198799997	0.9991617323200007	0.99878869658	0.9962838976800007	0.9990467724200005	0.9990840370800002	0.9990641635199998	0.99919947806	0.9991314778400003	0.9989036211599999	0.9992227777599999	0.9990879068799994	0.9991612862800003	0.9990777323199991	0.9990063645799999	0.9991176129600005	0.9990418768200002	0.999253578859999	0.9991217273199999	0.9991627630399996	0.99906689664	0.9992439383200016	0.99913149604	0.9993169863199994	0.9986568116599999	0.9990455996600001	0.9990986276199995	0.9990141058200004	0.9991058705400001	0.9967840969000001	0.9988497882999993	0.9992038463600005	0.9989915300600001	0.9984986239600001	0.9989763083400011	0.9990183694600002	0.99851992484	0.9989554544599998	0.9991069477400006	0.9985626076199993		0.99899077306	0.9992074922999996	0.9989194111800002	0.9990689873400002	0.999111861140001	0.9990786250600002	0.999273843420001	0.9990534398800004	0.9992349047200005	0.9992328483000001	0.9989949616800007	0.9991857402999995	0.9990548402599999	0.9991078965399997	0.9991927842799998	0.9991214128200006	0.9987540409000001	0.99915693284	0.99898960726	0.9990455740800003	0.9991988074599996	0.9991231522000001	0.9990761734599998	0.9991126084199993	0.99909144276	0.9990237979599998	0.9989362927999991	0.9989716487000008	0.9990702431999998	0.9981262364599992	0.99907233958	0.9990608008599988	0.9990679568199997	0.9990544304199998	0.9990697181199999	0.9992283205400008	0.9991747413799993	0.9986765520999988	0.9990877028399998	0.9991693475600002
mkd_Cyrl	0.9992850116799998	0.9992712712600003	0.99921504408	0.9991435319599997	0.9993647699400001	0.9992329358199993	0.99937244064	0.9993205433600002	0.9992447865599985	0.9993267486600009	0.9988342713800005	0.9959016185800003	0.9991571482000003	0.9992140843000004	0.9991799995799996	0.9993149181800005	0.99929778356	0.9990612911000007	0.9993063709800005	0.9991393204400001	0.9992579655799996	0.9992459354600001	0.9991876805599996	0.9992368751599995	0.9992108577599991	0.9991842698400001	0.9992094728200006	0.9992343511400007	0.99911193798	0.9992135593199997	0.9992122367599999	0.99936455906	0.9988617272799982	0.9991614722799995	0.9991727850399994	0.9992235858399997	0.9991742863400005	0.9965617567600008	0.9987854093	0.9993079080199998	0.9990465643400007	0.9986823509400009	0.9990807012599998	0.999098522840001	0.9983903269000001	0.9990471297199999	0.9991972916999993	0.9985664159400006	0.99899077306		0.9993326317799993	0.9990908639999996	0.9991851177600001	0.9992624236599997	0.99918788348	0.9992625003200009	0.9991775918799993	0.9993201422000004	0.9993737861800005	0.9991741830599999	0.9993172374799991	0.9992880141000008	0.9991092310600007	0.9992656021199993	0.9992012244800001	0.9989526491200005	0.9992047613799995	0.99911850554	0.99917967864	0.9992804491600006	0.9993281009199999	0.9993894076400005	0.9992157259200002	0.9991932732400007	0.9991162638999993	0.9987520160400005	0.99894285356	0.9991132413	0.9980323979800001	0.9991291769999998	0.9992599823600008	0.9992053634599997	0.9990926678800008	0.9992580782399999	0.9992121507999994	0.9993110065999999	0.9988563298199996	0.9991520403600006	0.9991103824200007
mlt_Latn	0.9994062859800011	0.9995495313999998	0.9994769010600004	0.9993755802999991	0.9995135713399995	0.9994693217799995	0.9994231272399997	0.9995622695200005	0.9995405701599998	0.9995209839799996	0.9990148420400007	0.9956943733800009	0.9995009591800004	0.9994077380799993	0.9993425424599999	0.99948620248	0.9995435641199999	0.9993075859200008	0.9994782450600002	0.9993303155199996	0.9994908646800004	0.999491335679999	0.99952741952	0.9995909039999996	0.9994996413200006	0.9993759702800012	0.9994686591600002	0.9995736350799983	0.9993540934799999	0.9994269842799988	0.9995171377399993	0.9995846988400001	0.9992729623600004	0.99937181258	0.999434447340001	0.99950542504	0.9995324425399997	0.9963673733800005	0.9988839295999996	0.9995949647400004	0.9991693912600006	0.9987396028800013	0.9992559769399995	0.9993472193399998	0.9984849372800001	0.9991816014199988	0.9994209256199995	0.9986400116600013	0.9992074922999996	0.9993326317799993		0.9994571982999996	0.9994374975400002	0.9994612315999994	0.9994336586400009	0.9994538422599996	0.9993231079999998	0.9995996192199991	0.9995736787399994	0.9995109903800001	0.9995554912000001	0.9993731328599992	0.9992610643200001	0.9995395632399998	0.9993237714799998	0.9993574638000012	0.9994488942200013	0.9994569944800009	0.9994393513999997	0.9995859881399997	0.9995035509600002	0.9994097844200002	0.9994766037000005	0.99942018078	0.9993882646199996	0.9988889901199993	0.9990205956199996	0.9993522990999998	0.9980391439399997	0.9993665527799998	0.9993652790000005	0.9993567488999998	0.9993103144400003	0.99953684822	0.9995079412800001	0.9995569239599998	0.9993131076800003	0.9994150415999997	0.9994132707600003
mri_Latn	0.9991805176600014	0.9994533798599995	0.9994373822599999	0.9991521525400004	0.9993261419600004	0.9993148817800004	0.9992306222200003	0.9994719967600012	0.9994516574400005	0.9993648895799997	0.9986307047199996	0.9943513428600002	0.9996912011800001	0.9993251269399999	0.9990530348799999	0.9992676268199994	0.9996119844000004	0.9992155998800001	0.9992904870200008	0.9990848009200002	0.9993113501000002	0.9996272767600004	0.9996759833799993	0.9996793378600003	0.9995705453999989	0.9991334894400004	0.9992953420399997	0.999636723999999	0.9991858638799996	0.9993156786999999	0.999470412859999	0.99950366238	0.9997079404800002	0.9992552234399998	0.9994035942600008	0.9995929816400003	0.9995120689800002	0.9950112270799988	0.9984232800600003	0.9996007280399998	0.9989115625799999	0.9985946600600009	0.9990891853399995	0.999280539	0.9978457641000003	0.9988649962999995	0.9991361335200004	0.9980525088599997	0.9989194111800002	0.9990908639999996	0.9994571982999996		0.9994952785400001	0.9992927422800003	0.999346778760001	0.99939146706	0.9992789408799998	0.999510878	0.9995004380400001	0.999642538759999	0.9995566158999994	0.9992291981400001	0.9990060103199997	0.9993143079799992	0.9989864946000007	0.9997611366600004	0.99921109904	0.99966953356	0.99933600754	0.9996012590200002	0.9994790593400001	0.9992210955399996	0.9994152313999998	0.9993489490800005	0.9991327326000006	0.9984039730200001	0.9986747230400003	0.99920528944	0.9972804963800005	0.9990655558200012	0.9991544654399991	0.9992533701399999	0.9991354091600001	0.9997170723800001	0.9993222641800007	0.9995635083399993	0.9997128899600002	0.9993290547199993	0.9991390707800006
mya_Mymr	0.9992718823799993	0.9995282762600005	0.9993956262400006	0.9992367163800007	0.9993874440600015	0.9993937868800008	0.9992656742600012	0.9994346157000003	0.9994012242	0.9993991203800001	0.9987727718200003	0.9952418968000001	0.9995296424800001	0.9993770330999997	0.9991757960999991	0.9993246719799997	0.9995181419999993	0.9992052401400002	0.9993532059599998	0.9991766872399999	0.9993658300600005	0.9995485212599992	0.9995185693199995	0.99956272338	0.9994529373800001	0.9992592258599999	0.9993168523199996	0.999546967159999	0.9991809808600002	0.99939234074	0.9994303503200012	0.9994970413600004	0.9994307297799992	0.9992713771999995	0.9993444404000007	0.9994934026599996	0.9994300448200005	0.99586239562	0.9987435209200004	0.9995843060599996	0.9990076218599997	0.998635382779999	0.9991089357399997	0.9993598440199993	0.9982508477800015	0.9990011370000008	0.9992378852800002	0.9984004651000001	0.9990689873400002	0.9991851177600001	0.9994374975400002	0.9994952785400001		0.9993302682799993	0.99929523256	0.9994486882599996	0.9993080849600006	0.99948619174	0.9994848107400008	0.9995079381200002	0.99950429062	0.9992367183800002	0.9992072963600002	0.9993529817000001	0.9991183616399998	0.99947114768	0.9992440298000006	0.9995306085400001	0.9993214652200006	0.9995057370399998	0.9994462349999995	0.9992995498199997	0.9993791868800002	0.9993933416400002	0.9991872258400003	0.9986726880999999	0.9989517478200001	0.9992454377200007	0.99769230156	0.9992141250200006	0.9992060835199998	0.9993249921200007	0.99922909256	0.9995776308999994	0.9993965043200003	0.9995149387599996	0.9993732644199999	0.9993094966199995	0.9992238948999994
nld_Latn	0.9994318534000005	0.99941615036	0.9994097168200002	0.9993250386399997	0.9993806557400003	0.9993924413200009	0.9993356190600005	0.9994117248000006	0.9994705268800002	0.9994909529400001	0.9988696862000006	0.9959373194000006	0.9993952409399999	0.99943992776	0.9993817162600002	0.9994418173800006	0.999452828919999	0.9992453963000003	0.9993689715600002	0.9993192424	0.9994655434600002	0.9994181858000005	0.9993474022400002	0.9994518643799989	0.9993889407600008	0.9992654312200001	0.9993648905800007	0.9994702592799998	0.9992497032400002	0.9993094216000001	0.9994378606200002	0.9995154861000007	0.9991058627199991	0.9993509795199991	0.9993968535000007	0.9993776060599996	0.9993685785399999	0.9965150472600007	0.9988630764599999	0.999481890620001	0.9991257921400001	0.9987953489200012	0.9991862464399996	0.9992890701399997	0.9985346425800007	0.9991604874800004	0.999332937999999	0.9985778601600008	0.999111861140001	0.9992624236599997	0.9994612315999994	0.9992927422800003	0.9993302682799993		0.9993365081799993	0.99937132752	0.9992599605	0.9995174487799998	0.9994829709400004	0.9993472915400008	0.9995013123999998	0.9993406872600002	0.9992364049400002	0.9994164309000009	0.9992854826799996	0.9991972115200004	0.999337323520001	0.9993217385399997	0.9993531919799998	0.9994335402600006	0.9994482594599999	0.9993563374400001	0.9993836038600004	0.9994203657199993	0.9992600686399998	0.99887047406	0.9989983131399999	0.9992816458199996	0.998039825340001	0.9992932435	0.9993516665599992	0.9992901161600005	0.9992738494600002	0.9994404696200005	0.9993701696399996	0.9994146640000001	0.9991153302600002	0.9993217377399994	0.9993023383999996
nya_Latn	0.9993140915199998	0.9994503959200007	0.9993531079999995	0.9992354133799999	0.9993204343199992	0.9993709855199994	0.9992572813800006	0.9993999238200001	0.9994255014599996	0.9994003777600007	0.9988234276999997	0.9957757912000001	0.9993771246999997	0.9993951835199996	0.9992479976199998	0.9993692902600001	0.9994164575000003	0.9992247140599998	0.9994015275800007	0.9992009254800003	0.9994134032400003	0.9993891800399998	0.9993796369000003	0.9994389968199998	0.9993790193999998	0.9992534072000007	0.9993369423599995	0.9994792070599993	0.9992219354599996	0.99933805118	0.9994419100600005	0.9994355992200002	0.99913694672	0.9993003518199995	0.9993393508600009	0.9993613127799996	0.9994198087	0.9963591068999997	0.9987729461000003	0.9994509257800004	0.9990334050599995	0.998756692779999	0.9991252517199998	0.9992326785599999	0.9984274657400001	0.9990795652000003	0.9992579396799994	0.99854342672	0.9990786250600002	0.99918788348	0.9994336586400009	0.999346778760001	0.99929523256	0.9993365081799993		0.9993528340399993	0.9992392695599999	0.9995071655600007	0.9994865306599999	0.9993623569400004	0.99946023698	0.9992225278200008	0.9991661870399996	0.9993500411800001	0.9992168332800004	0.9992203755600003	0.9993796552799995	0.9993140679200007	0.9993699338600003	0.9994983973600003	0.9993846216599989	0.9992716922999993	0.9993778980199999	0.9993055656600006	0.9992517084599992	0.9987675752400005	0.9989133208199998	0.9992375222599992	0.9979358536600004	0.9992275872599995	0.9991992019400012	0.9992555116399996	0.9992245020199992	0.99943304338	0.9994011903999991	0.9994571668000003	0.9991328367000007	0.99930577716	0.9993104251000005
pan_Guru	0.9993534095400008	0.9995371662600011	0.9994681733199989	0.9993139486999998	0.99940754302	0.9994954415000002	0.999321869520001	0.9994247362399997	0.9994730057199996	0.9994358721599995	0.9989587727599999	0.9957752629599995	0.9994400677199993	0.9993777442200013	0.9992334543600002	0.9994000938599998	0.9995039296800002	0.9991919094200006	0.9994115986399996	0.9993210679399996	0.9993963109199997	0.9994847029400002	0.9994380208599999	0.9994670956400005	0.9994008997399999	0.9994133423600015	0.9993441289400004	0.9994715995	0.9992618744400015	0.9994749083399999	0.9994324775799994	0.9995463522999997	0.9991829725000003	0.9992952274600009	0.9993357227600002	0.9993775425599993	0.9994006627599996	0.9963988131800009	0.9989420932600002	0.9995520320200008	0.9991452283800014	0.9987761508800005	0.9992001939999995	0.9992921010200003	0.9984273259400003	0.9991326816200006	0.9993281463199996	0.9986335219000002	0.999273843420001	0.9992625003200009	0.9994538422599996	0.99939146706	0.9994486882599996	0.99937132752	0.9993528340399993		0.9993526613600002	0.9994850783799998	0.9995009135000004	0.9993719504200004	0.99951197498	0.9992934738399991	0.9993405682199986	0.9993813228	0.99928359136	0.9992837696599993	0.9993278791600001	0.9994519908799998	0.9993847315200005	0.9995162191600001	0.9994045395599983	0.9993516363599995	0.9993847053000003	0.9993836057399995	0.9992345301000007	0.9988922174600009	0.9990555881400005	0.9993361599800005	0.9979863419199997	0.9992590229999997	0.9993039232200004	0.9994461090399993	0.9992708846999999	0.9994753197400007	0.9993922339399994	0.9995015161400008	0.9992035433400007	0.9992998823600004	0.9992866921199992
pes_Arab	0.9992248178999997	0.9993860479999991	0.9993755981399994	0.9991661877399999	0.9993184446600006	0.999310901939999	0.9992624231599995	0.9993295176799997	0.9993626366599999	0.9993646052399993	0.9988153254599997	0.995554303519999	0.9993538982000006	0.99930879946	0.9991931604400005	0.9993529986400004	0.9994047508399995	0.9991374587400003	0.9992941456400001	0.9992161147000002	0.9992780797799998	0.9993595378199998	0.9992917453399998	0.9993803103200004	0.9993572713800004	0.9992341247999996	0.9992679685600006	0.9993971850799991	0.9991886789400012	0.9993005568199997	0.9993107446199992	0.9993874091999998	0.9991150978400004	0.9992134482400006	0.9992391208599999	0.9993247846999996	0.9993293484399999	0.9961486769800004	0.9987344343800002	0.9994487180800002	0.9990022398200001	0.9986888194600003	0.9990577403800003	0.9992023470000002	0.9982431250800009	0.9989207460800007	0.9991641164600003	0.9984597542199996	0.9990534398800004	0.9991775918799993	0.9993231079999998	0.9992789408799998	0.9993080849600006	0.9992599605	0.9992392695599999	0.9993526613600002		0.9993799637200005	0.9994308739	0.9993248884799989	0.9994269893400003	0.9992145869400005	0.9990947579800004	0.9992623283199996	0.9991811184200002	0.9992208519000008	0.9992322726399997	0.9993670935200002	0.9993147665799996	0.9993754484800007	0.9993658112600007	0.9992886272000006	0.9992935349999995	0.9992677692400002	0.9992062535600004	0.9986969913600007	0.9989355426999998	0.9991626736399992	0.9978226020000001	0.9991551814599997	0.9991975943200005	0.9993144225999998	0.9991660345999998	0.9993986012800004	0.9992919946799992	0.9993979821599998	0.9991355363200008	0.9992512468600001	0.9991829182799996
plt_Latn	0.9994582258399998	0.9995811851600002	0.9995689100599995	0.9993842089599997	0.9994831297399998	0.9995029319400008	0.9994513973400002	0.999577824319999	0.9995876566399997	0.9995517612000002	0.9989736878800002	0.995710622200001	0.9995658574599989	0.99950716056	0.9993884996000002	0.9995344443799997	0.9995845631599991	0.9993294456999996	0.9995029206399992	0.9993587769600003	0.9995246812199998	0.9995847646800005	0.9995399555799992	0.9996097889399993	0.9995313739999999	0.9993624036200001	0.9994887093800009	0.9996370891600004	0.9993626716799997	0.9994346750200008	0.9995414309200008	0.9996128829199998	0.9993408707600004	0.9994196350800004	0.9994951158200001	0.9995213464799999	0.9995846616800008	0.9963996293400003	0.9988853287800006	0.9996004100399998	0.9992035730999992	0.9988559936200008	0.9992578473999998	0.9993725327200004	0.9984866737400016	0.9992282132399994	0.9994211517800003	0.9986316486800002	0.9992349047200005	0.9993201422000004	0.9995996192199991	0.999510878	0.99948619174	0.9995174487799998	0.9995071655600007	0.9994850783799998	0.9993799637200005		0.9996216370600008	0.9995329250199994	0.9996303171000002	0.9993994748600005	0.9992748593800002	0.9995012312400003	0.9993609804599997	0.9994217590400002	0.9994947601999997	0.9995122834800001	0.9994824222800003	0.9996384001599996	0.9995577596799997	0.9994687153200003	0.9995270254799995	0.9994872956399998	0.9993702978799999	0.99891978116	0.9990733904800002	0.99935321646	0.9980307582799998	0.9993562080399994	0.9993833307399996	0.9993968720000005	0.9993472099599988	0.9996112309600009	0.9995417445799997	0.9995802265600003	0.9993403723199997	0.9994664812199989	0.9994265125000006
pol_Latn	0.9994828174600012	0.9995713534000001	0.9995062056599997	0.9993825980200007	0.9995575767799998	0.9995463213200001	0.9994912203399992	0.9995718008399993	0.9995762282400006	0.9996097044400001	0.9989171279599992	0.9957432552600004	0.9995865555200005	0.9994594567000008	0.9993780483000002	0.9995639985400002	0.9996070703	0.99935414452	0.9995507285199995	0.9993637471000008	0.9995242938399995	0.99959177906	0.9995400007800003	0.9995942560399993	0.9995609164600002	0.9994153039399998	0.9994808390399996	0.9996130194000001	0.9993629579599993	0.9994694591200001	0.9995918187799997	0.9996441155000002	0.9993496750600004	0.9994505646799994	0.9995076955399994	0.99958401966	0.99957268912	0.9963389137400003	0.9989230005999999	0.9996363961600002	0.9992327498600005	0.9987987681800004	0.9992949572399995	0.9993633755200011	0.9985009445400004	0.9992186594000002	0.9994173755599997	0.9985751017599996	0.9992328483000001	0.9993737861800005	0.9995736787399994	0.9995004380400001	0.9994848107400008	0.9994829709400004	0.9994865306599999	0.9995009135000004	0.9994308739	0.9996216370600008		0.9995492118599996	0.9996452420399994	0.9994390949399996	0.9992755720600004	0.9995425165399988	0.9993932036599996	0.9993994907599999	0.9994671589200009	0.9995202190199993	0.9994773006200004	0.9996247356400001	0.999550706020001	0.9994654950599997	0.9995383728599992	0.9994815667399997	0.9993547719000014	0.99895393114	0.9990699152200002	0.9993616044199989	0.9980579756199993	0.9993790029600008	0.999436880879999	0.9993985590800006	0.9993727760199997	0.9996203188800001	0.9995236073799987	0.9995911768599998	0.9993291362000006	0.9994726627199981	0.99938725254
por_Latn	0.9992815293400005	0.9995135877199999	0.9994461211599998	0.9992477446599999	0.9993790599599993	0.9993835824999998	0.9993054394800008	0.9995739578400006	0.9994785770999999	0.9994599909799996	0.9986587966000002	0.9947592565199995	0.9996084164000005	0.9994129909000018	0.9991606583999992	0.9993627851400001	0.9996045057599994	0.9992499182400003	0.9993845762600001	0.9991409747399999	0.9993638845199995	0.9996195136400009	0.9995962709199996	0.9996618510999992	0.9997129348800007	0.9991846220399999	0.9993441665399997	0.9995924812400003	0.9992447749200013	0.9993749512200001	0.9995429418400007	0.9995293202399994	0.9995799340399987	0.9993372596399993	0.9994048990400004	0.9996242726800003	0.9995332053799999	0.9954696662399997	0.9985748152799995	0.99959396074	0.9989901445599996	0.9985974866399995	0.9991263075599985	0.9993118724599996	0.9980398792799999	0.9989203553400002	0.9992169684000004	0.9982075807	0.9989949616800007	0.9991741830599999	0.9995109903800001	0.999642538759999	0.9995079381200002	0.9993472915400008	0.9993623569400004	0.9993719504200004	0.9993248884799989	0.9995329250199994	0.9995492118599996		0.9995983968600001	0.9993012560599992	0.9990387016600001	0.9993854427599995	0.9991206468799999	0.9996123114199998	0.9992852410600003	0.9996053666199997	0.9993701657599996	0.9995795429799994	0.99960262066	0.9993033027599998	0.9994139546599996	0.9994026901799996	0.9991989085600002	0.9985829897000001	0.9987933606800007	0.9992283973600006	0.9974711624599986	0.9991745512400004	0.9992693233999995	0.9993159035	0.9992052777599998	0.9996723829800004	0.9993747369799999	0.9995388185399997	0.9995438849399998	0.9994257061999995	0.9992234634599997
ron_Latn	0.9994499589399998	0.9995664199400002	0.9995278396000001	0.99937494594	0.9994708750600003	0.9995061514400017	0.9994398679999991	0.9996016067200008	0.9995655158599998	0.9995651618399997	0.9988510463400009	0.9954759881199993	0.9996103612400005	0.9995189703400005	0.9993690954199999	0.9995106791	0.9996195281200001	0.9993938554999999	0.9994682240400002	0.99936838704	0.9994727931800002	0.9996391577799997	0.9995554666600001	0.9996382794999997	0.9996343653400003	0.9993534468000004	0.9994287353000012	0.9996233074200003	0.9993872447000002	0.99943898534	0.9995846694200001	0.9996195196399997	0.9994220950000002	0.9994105736600009	0.9995093602600005	0.9996271878400004	0.9995614994600001	0.99614257272	0.9988209013600001	0.9996173716200001	0.9992067940599995	0.9988039518199995	0.9992529770400002	0.9993761018800004	0.9984231277799993	0.9991754120199994	0.9993750441199998	0.9985036932599999	0.9991857402999995	0.9993172374799991	0.9995554912000001	0.9995566158999994	0.99950429062	0.9995013123999998	0.99946023698	0.99951197498	0.9994269893400003	0.9996303171000002	0.9996452420399994	0.9995983968600001		0.9994091952799999	0.9992014617199997	0.9994852193000007	0.9993249907799999	0.9994746627799997	0.99944059704	0.9995878723800009	0.9994503555799995	0.9996170908399997	0.9996013654400011	0.9994502742599998	0.9995120170600001	0.9995307382600007	0.9993373618800011	0.9988729038799994	0.9989869692600002	0.9993557330600008	0.9979040301200003	0.9993459566	0.9994244842200003	0.9993761905599996	0.9993597445199993	0.9996486690799997	0.9995067672599991	0.9995702848399998	0.9993978855200006	0.9994740073399998	0.9993845225599995
