	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
lao_Laoo	0.9989235993	0.9987422823800007	0.9986174624400004	0.9987809738999993	0.9987142348400001	0.9988281485399996	0.9987216322599988	0.9985990673000001	0.9986626108600009	0.9987532242800007	0.998732642720001	0.99759805178	0.9982894361000005	0.9986708045399998	0.9988054223800007	0.9989031328199995	0.9984219978400004	0.9983478708999999	0.9988650474800004	0.9988223906800004	0.9987984727600003	0.9983638915399998	0.9982513812400009	0.9984482908799993	0.9983500189199999	0.9988794587799994	0.9987922169599999	0.9985646261800001	0.9987044689999992	0.9986758500400009	0.9985850126400008	0.9987615320600008	0.9975332780199998	0.9987104391799997	0.9986036152800007	0.9982575446999998	0.9986227728799993	0.997866485580001	0.9989029522599994	0.9986335518799989	0.9987449586599997	0.9984856977999994	0.9985579814799993	0.9985623199799997		0.9987469441400002	0.9988587348199994	0.9987562553199999	0.9988463087600005	0.9986788829000004	0.9987566547000011	0.9980038812600002	0.9984483156600004	0.9987800639600009	0.9986692896399998	0.9987179402399995	0.99847929376	0.9987090396799997	0.9987380120399997	0.9982536715799992	0.9986645967199996	0.9986258148600005	0.9987898208599993	0.9987593192399997	0.9988909673799997	0.9977052121000006	0.9988931442199996	0.9981257910800004	0.9986549755599999	0.9986119220200003	0.998529758	0.9987104001599996	0.9986992295399991	0.9986551786199995	0.9986717371600006	0.9988060122800002	0.9987701522399995	0.9987418525800007	0.9987657511200005	0.9987956747800003	0.9986448877199997	0.9986881335399997	0.9987483759199999	0.9983767322399999	0.9987522742399999	0.998610294619999	0.9975432976000004	0.9985999277199994	0.9988699167599997
lit_Latn	0.9993038324200001	0.9993316100400004	0.9992336855399997	0.9992233252199998	0.9992946592600007	0.9993639669000004	0.9993163838399999	0.9992917265999998	0.9992651180799996	0.9993445528199999	0.9991347464799999	0.9968583595199997	0.9990744175400003	0.9992345764599994	0.9992934321000001	0.99937472798	0.9992039088999995	0.9990847111200002	0.9993499607200006	0.9992565085799994	0.99933256672	0.9991893214199993	0.9991305699200002	0.9992161215800012	0.9991219093600001	0.9993325675199997	0.9992728105400001	0.9992621733000007	0.9992538703599999	0.9991984513200003	0.9992581508800003	0.9993431362600004	0.9986074052199997	0.9991845025399996	0.9992577541599998	0.9990936591399998	0.9993057045800008	0.9972214592600002	0.9991568146600004	0.9992867629799996	0.9991833756199993	0.9988171889200003	0.9992298353799998	0.9991760171999996	0.9987469441400002		0.99929665998	0.9989740575999998	0.9991775147599999	0.9992180753000003	0.9993402429799996	0.9989553542600008	0.9991412530200002	0.9993094197599998	0.9992419736600003	0.9993178598600009	0.9990757662399988	0.9993637332399998	0.9993332459999988	0.9990299730400003	0.9993119134200004	0.9992573456000003	0.9993216575799992	0.9993720506000002	0.9993274368000009	0.9987451695399996	0.9993703903999999	0.9989756869000002	0.9992336590999995	0.9992777168199993	0.9992520013800003	0.9993228227400006	0.9992605947800004	0.9992597986399999	0.9991884241599999	0.9991083736200003	0.9991739252400003	0.9992382365800001	0.9984790212599993	0.9992730842399995	0.9992228000600005	0.9992625160000002	0.9991783249599998	0.9991720400399992	0.9992766547599992	0.9992658249600005	0.9986366432599998	0.9991594816799995	0.99930959294
ltz_Latn	0.9995042597399998	0.9995018440599994	0.9994315830000002	0.9994126886399992	0.9995072127600003	0.9994953979600003	0.9994228332599996	0.9994881772199999	0.9994731365999995	0.9995136750800006	0.9992778316399993	0.9965653963799997	0.99935465132	0.9994513125400001	0.9994878562199995	0.9994918952399993	0.9994284681799996	0.9992717993199999	0.9994562092399996	0.9994250246000002	0.9995100327399999	0.9994258574999997	0.9993261602200001	0.9994533847000002	0.9993693254000006	0.9994837733800002	0.9994931213200003	0.9994955632599998	0.9993720921000001	0.9994205226200004	0.9994393603399998	0.9995446832800013	0.9989169594599999	0.999383431839999	0.9994333135999998	0.9993623595599997	0.9994072700600002	0.9971467657399998	0.9992002747399997	0.9994899725599997	0.9992405636599997	0.9989029254000004	0.99932009136	0.9993734981599999	0.9988587348199994	0.99929665998		0.9990464023600003	0.9993382140200009	0.9993824179000003	0.9995662318799993	0.9992110490200001	0.9993743055200005	0.99947433952	0.9994075835000003	0.9995174367599995	0.9993311607800007	0.9995462010199999	0.99954018476	0.9993285663000003	0.9995060342000003	0.9993884806400002	0.9994056066199992	0.9994841858400005	0.9994471447400006	0.9990220378199988	0.9995059358599994	0.9993134155599992	0.9994394546400004	0.9995314607199999	0.9994591267599999	0.9994720497799998	0.9994559685800002	0.9994472496199999	0.9994313350199996	0.999126947400002	0.9992363012199996	0.9994590017199997	0.9985028899800001	0.9994445991199998	0.9993935248199999	0.9994442171200005	0.99936966862	0.9993953838200008	0.9995344062199997	0.9994740907200003	0.9989483175999996	0.9993775778399997	0.9994992121800002
mal_Mlym	0.9990255407200006	0.9989007741999995	0.9988308442999997	0.9989628819599997	0.9989478525000004	0.9990640920800002	0.9989212619600001	0.9988720898800009	0.9989245965999994	0.9989685823399993	0.9989064384000004	0.9973906480599999	0.9985135755800002	0.9989076460399993	0.9989798679999998	0.9990773734199992	0.998730485560001	0.9986205218999994	0.9990538454000008	0.9989473179999985	0.9990348262999998	0.9986727905800001	0.9985646813999991	0.9987070209199999	0.9985582728400003	0.9990547374200002	0.9988859927399991	0.9987954242799998	0.9989000742000012	0.9988723575999994	0.9988072986800004	0.9989736009600013	0.9978750159199996	0.9988674631199993	0.9988388411999995	0.9985503115400006	0.9987796639000003	0.9978243583200006	0.99900595278	0.9988358716199995	0.9988259105599995	0.9985535081199998	0.9988515265399994	0.9987651556600003	0.9987562553199999	0.9989740575999998	0.9990464023600003		0.99893540596	0.9989059790999992	0.9989821813800003	0.9982915863399999	0.9986789549399999	0.9989093289999994	0.9988454155799993	0.9989495956200002	0.99876250622	0.9989400057799998	0.9988877455800005	0.9984938696399994	0.9988303421400007	0.9988355914199999	0.9990015911399993	0.9989368848600005	0.9990905371799998	0.9980078578600011	0.9990420483799995	0.9983916359800006	0.9988565035399993	0.99883874134	0.9987987660200001	0.99896009162	0.9988820527800003	0.99883673212	0.9988760779599999	0.9990211803800002	0.9990073544999996	0.9989298739599988	0.9985950321600001	0.9990575681200017	0.9989119886999994	0.9988727885400001	0.9989181875999995	0.9985756812999999	0.9989804422400008	0.9988698707199998	0.9978620906799996	0.9988254409600004	0.9990554238999997
mar_Deva	0.9993630866200008	0.9994140290799989	0.9993024009800007	0.9993381315800003	0.9993408173199995	0.9994539507799993	0.9993522401399997	0.9993461585200005	0.9994169666800007	0.9993707911600009	0.9991646977999988	0.9967442897999998	0.9992217262600007	0.9992773339199992	0.9992860638400012	0.9994105466600007	0.9993057532800003	0.9991077055200002	0.999418108299999	0.99933717862	0.9993674892599996	0.9992574414600003	0.9991917327999996	0.9993210810999994	0.9992332607800005	0.9994395245200002	0.9993557400199994	0.9993720796200005	0.9992875545800011	0.9994064249799993	0.9993273610600011	0.9994899297999992	0.9987724963799989	0.9992956194399993	0.9993156730199994	0.9991990917400005	0.9993262421200009	0.9971190716600007	0.9991397567599988	0.9993703718200008	0.9991973895800009	0.99881003914	0.9991831125600005	0.9992152846599998	0.9988463087600005	0.9991775147599999	0.9993382140200009	0.99893540596		0.999226196639999	0.9994238965200007	0.9990653973599994	0.9992377719800003	0.9993213610599988	0.999278660840001	0.9994533264400004	0.9992560235199998	0.9994165860999997	0.99941926902	0.9991721492400002	0.9993865530399997	0.9992844836400001	0.9993213465199987	0.9993971594999995	0.9993480459799994	0.99887867612	0.9994015724599994	0.9991234260400003	0.9992566951199996	0.9993984014800001	0.9993205081599987	0.9992832061400007	0.9993555975600007	0.9992912473999995	0.9992650057599999	0.9991654990800012	0.9992037128399994	0.9993096570200004	0.9984380325799994	0.9992857982599987	0.99928254018	0.99926161626	0.9992583387	0.9992474178000006	0.9994412796199998	0.9993471517000004	0.9987973167599993	0.9993189393799997	0.9993908544600001
mkd_Cyrl	0.9994443159200004	0.9994192778200008	0.9993439409400001	0.9993221033799997	0.9994965903799997	0.9993939213199999	0.9994786014999999	0.9994558014000001	0.9993826268200005	0.9994596031400003	0.99918533026	0.9963352203199997	0.9992804707000008	0.9993415705799996	0.9993403354599997	0.9994616441600005	0.9994036057000006	0.9991898802799992	0.9994478447599991	0.9993313135999996	0.9994139447199993	0.9993592033199998	0.99932754216	0.9993828838200004	0.9993306115199997	0.9993872553999995	0.9993681172999996	0.9993906128999993	0.9992652102399999	0.9993716029799995	0.9993460599599995	0.9994859192599999	0.9989365691800001	0.9993194609399996	0.999324461680001	0.9993302575400008	0.9993332332799999	0.9968671199999998	0.9990688382199995	0.9994270773400002	0.999216729999999	0.9989229112199997	0.999260143040001	0.9992715413799992	0.9986788829000004	0.9992180753000003	0.9993824179000003	0.9989059790999992	0.999226196639999		0.9994978489600012	0.9991920921599999	0.9993331614599995	0.9993974173600001	0.9993482228999999	0.99944505566	0.9993192913000011	0.9994603674400002	0.9994905246000001	0.9992840584999995	0.9994385622400005	0.9994269533400001	0.99931357932	0.9993974038199996	0.99935417894	0.9990308468999991	0.9993998419199994	0.9992277678400003	0.9993458571600006	0.9994166814399998	0.9994441313999998	0.9995059473400001	0.9993959112800009	0.9993349143000002	0.9992979725400001	0.99897651192	0.9991770408800008	0.9993136664600002	0.9983001483400004	0.9992985733	0.999403814620001	0.9993710781599998	0.9992629676200002	0.9993740702199998	0.999377228900001	0.9994405691800007	0.9989354478200001	0.9993202701	0.9992914517800007
mlt_Latn	0.9995272356399995	0.9996599197200005	0.9995751115799996	0.9995217069399995	0.9996393081599998	0.9996097679799998	0.9995491570999987	0.9996661026199993	0.9996311301000003	0.9996333303399995	0.9993646386	0.9961893767200004	0.9995647092999999	0.9995091783000002	0.9994850393399989	0.9995905443800001	0.9996201104600003	0.9994163703000005	0.9995887664200012	0.9994932602999997	0.9996014901000007	0.999566675139999	0.9996034991200006	0.9996678165200011	0.9995741853999998	0.9995652652800006	0.9995929996000011	0.9996615535000005	0.9995013545200004	0.9995666605600007	0.9996043059399997	0.9996915129000001	0.9992833733000006	0.9994935751800007	0.9995463100999996	0.9995805189599998	0.9996205459799989	0.9966978995	0.9991687614400007	0.9996813168399997	0.9993080621200005	0.9989681813799999	0.9994017045600005	0.9994844699599997	0.9987566547000011	0.9993402429799996	0.9995662318799993	0.9989821813800003	0.9994238965200007	0.9994978489600012		0.9994974747600005	0.9995470222199995	0.9995820216000003	0.999557953919999	0.9996155666200003	0.9994583330399995	0.99968054348	0.9996679927600002	0.99958484474	0.9996515394200002	0.9995158540199992	0.9994493064000002	0.9996468900999997	0.9994727279400004	0.9993745449200007	0.9995906852999987	0.9995158511000012	0.9995488018399998	0.9996689585999995	0.9996047364800003	0.9995376369000001	0.9995890127799999	0.9995270987799986	0.9995481061200008	0.9990819901400003	0.9992521660999993	0.9995324107999997	0.998309476200001	0.9995126976800003	0.9995124239799998	0.99951100656	0.999435752259999	0.999610841479999	0.9996136422799999	0.99964091722	0.9993251658800004	0.99953571874	0.9995422574799999
mri_Latn	0.9992115782600005	0.9995075541	0.9994877876999995	0.9992030278200004	0.9993840870400005	0.9993768062199998	0.9992829279799993	0.9995260908600002	0.99947935544	0.9994102559200002	0.99893806722	0.9947046560200004	0.9997187424000002	0.9993566010200007	0.9991206668599988	0.9992829553599997	0.9996488899199999	0.9992690207399998	0.9993331247799997	0.9991605863399996	0.9993393054600006	0.9996679909799997	0.9997230107999996	0.9997140776999999	0.9996080043999995	0.99925534328	0.9993544176800007	0.9996641182799995	0.9992805401200007	0.99939768382	0.9994916529799993	0.9995446907000001	0.9997159418799995	0.9993006820400001	0.999457210980001	0.9996323009600002	0.9995365978199998	0.9951799935600003	0.998632560220001	0.99963887844	0.9989532520999999	0.9987645956799989	0.9991615155600004	0.99935203804	0.9980038812600002	0.9989553542600008	0.9992110490200001	0.9982915863399999	0.9990653973599994	0.9991920921599999	0.9994974747600005		0.9995586692799993	0.999339286240001	0.9994275160199987	0.9994997102799993	0.9993625441200004	0.9995333378600002	0.99953010602	0.9996748251600001	0.9995920286600003	0.9993093341800006	0.9991108476200006	0.9993638723600003	0.9990463705800008	0.9997752756000003	0.9992664006000007	0.99970141382	0.9993947415800002	0.9996377193799997	0.9995355887799996	0.9992875161200002	0.9994469260800003	0.9993991524600007	0.9992346896200008	0.9984853162600007	0.9988202345400006	0.9993177888999991	0.9974196561399996	0.9991255374799998	0.9992414701800002	0.9993598673199996	0.9991969703400007	0.9997519317200002	0.9993565888599991	0.9996093591800004	0.9997308845799994	0.9993615271599996	0.9991918752200001
mya_Mymr	0.99937100892	0.9996129521800001	0.9994870783999997	0.9993282318400001	0.9995032993400002	0.9994878382599997	0.9993820602000012	0.9995474341600002	0.9994939383800001	0.9995092666599992	0.9990966764599993	0.9956216773599997	0.9996130047600008	0.9994725408200006	0.9992861108400003	0.9994082553999997	0.9995983067199998	0.9993145325799994	0.9994572780999997	0.9993112632600004	0.9994578792	0.99963643538	0.9996141206799999	0.9996684214199992	0.9995502645600002	0.9994099122800005	0.9994411892599996	0.9996371881800001	0.9993147369800003	0.9995049103999994	0.9995099270799994	0.9995743553800006	0.99947752388	0.9993910455599996	0.9994604298600012	0.9995800275799991	0.9995291518800005	0.9960569467199992	0.9989558519800007	0.9996545681600001	0.999103075100001	0.9988319671999997	0.9992292446400001	0.9994624329800001	0.9984483156600004	0.9991412530200002	0.9993743055200005	0.9986789549399999	0.9992377719800003	0.9993331614599995	0.9995470222199995	0.9995586692799993		0.99943484434	0.9994173097799999	0.9995746719599999	0.9994258748000006	0.9995687664800005	0.9995704526599999	0.9995999328199998	0.9995976235599996	0.9993628970399998	0.9993297631600001	0.9994631381000006	0.9992440238799998	0.9995231899000007	0.9993760279999993	0.99959007002	0.9994392024200004	0.99960111724	0.9995585898600002	0.9994162452399995	0.9994933506400006	0.9994967630999989	0.9993476488200016	0.9988082448799999	0.9991075250999991	0.9993919869999998	0.9978794445799999	0.9993173688200001	0.9993377893800007	0.9994491726400003	0.9993405443800003	0.9996519415999989	0.9994954564599992	0.9995966653799999	0.99941930066	0.9994187816600001	0.9993429285
nld_Latn	0.999522944340001	0.9995377714799999	0.9995078095200005	0.999451626140001	0.9994915489600004	0.9995196569	0.99943326734	0.9995078500200001	0.9995757588599998	0.9995833197200003	0.9992380965000008	0.9963746871800008	0.9994667451799991	0.9995210566399991	0.999483968140001	0.9995378443200005	0.9995230497800003	0.9993343098999995	0.9994665760600001	0.9994710157800001	0.9995604815000015	0.99947580788	0.9994406479799995	0.9995387915599998	0.9994612638400003	0.9994479698200001	0.9994952093400001	0.9995674990800001	0.9993837790000005	0.9994442677800003	0.9995154050599996	0.9996028637599998	0.99912371388	0.9994699855800007	0.9995001316000004	0.9994361176200005	0.9994764998000003	0.9968138994200005	0.9991300947400003	0.9995610520200003	0.9992536155599996	0.9990159510000004	0.9993366301200003	0.9994068695400004	0.9987800639600009	0.9993094197599998	0.99947433952	0.9989093289999994	0.9993213610599988	0.9993974173600001	0.9995820216000003	0.999339286240001	0.99943484434		0.9994679678599998	0.9995364377799998	0.9993751279200003	0.9996155145000011	0.9995595788800002	0.9994056935799993	0.99959311568	0.9994653267199999	0.99942660814	0.9995184035999995	0.9994149035000006	0.9992274986000002	0.9994942936799995	0.9993901387999999	0.9994767405399994	0.9995341479	0.9995343294799992	0.9994626340400004	0.9995026210599997	0.9995053960600004	0.9994235511399996	0.9990657075600002	0.9992078657999997	0.9994491740999996	0.9982899512199993	0.9994190961999996	0.9994819198000001	0.9994365369800008	0.9993991212599999	0.9995116790600012	0.9994830723400007	0.9994980501799998	0.9991483361799998	0.9994392796200006	0.9994425702599989
nya_Latn	0.9994401858399995	0.9995763138000003	0.9994667960399999	0.9993878039400004	0.9994551206999993	0.9995206611400004	0.9993910481800001	0.9995334046999994	0.9995329927599997	0.9995290806599998	0.9991692451800003	0.996194955959999	0.9994754700199995	0.9995088766199994	0.9993891012200004	0.9994914922800002	0.9995276880399997	0.9993450017600005	0.9995190153199995	0.9993690350799999	0.9995352664600008	0.999490441920001	0.9994881299400007	0.9995545235800005	0.9994940479600001	0.9994373824800009	0.9994750816799995	0.9996014946200003	0.9993755365000001	0.9994929798400003	0.9995564853600004	0.9995489756600006	0.9991902740799995	0.9994368025199998	0.9994759535800003	0.999460461019999	0.9995428435399988	0.9966076102199998	0.9990563496200002	0.99956102984	0.9991816895600001	0.9989853528399998	0.9992858844800004	0.9993752004999997	0.9986692896399998	0.9992419736600003	0.9994075835000003	0.9988454155799993	0.999278660840001	0.9993482228999999	0.999557953919999	0.9994275160199987	0.9994173097799999	0.9994679678599998		0.9995260467799992	0.9993849612999998	0.9996052863599991	0.9995929344800005	0.999470406720001	0.99958131364	0.9993831415999997	0.99933987284	0.9994751182800002	0.9993654743599991	0.9992837476400002	0.9995073562400008	0.9994095415599994	0.9994897133799994	0.9995990300800003	0.9995075448199994	0.9994105428599999	0.9995220565400003	0.9994343480799999	0.9994097150600008	0.9989607193799986	0.99912336292	0.9994119677200008	0.9981554701599993	0.9993752218199996	0.9993497220000013	0.999416599080001	0.99936855512	0.9995367896400008	0.9995125247599999	0.9995565442799994	0.9991879692800001	0.9994512280799999	0.9994230232600002
pan_Guru	0.9995190680399993	0.9996537751200003	0.9996039893800001	0.9994727711200008	0.9995562318	0.9996305811999998	0.9994784673200002	0.9995830450600002	0.9996115039199999	0.9995917563000004	0.9992959412799993	0.9962344302600001	0.9995696364800005	0.9995324390600002	0.99941391232	0.9995497720199997	0.9996274865199996	0.9993524980600001	0.9995681210600003	0.9995122105799991	0.9995490811600005	0.9996199626999999	0.9995729176199989	0.9996164571399994	0.9995467598599994	0.9995624368400012	0.99952677366	0.9996300938799999	0.9994480994000002	0.9995949713199995	0.9995793249399993	0.9996652707800002	0.9992638392199991	0.9994876810599999	0.9995038499199993	0.9995149220399994	0.9995685264599998	0.9966993069600002	0.9991985931800008	0.9996695009200001	0.9993064922599996	0.9990335150999998	0.9993745266999986	0.9994498075600011	0.9987179402399995	0.9993178598600009	0.9995174367599995	0.9989495956200002	0.9994533264400004	0.99944505566	0.9996155666200003	0.9994997102799993	0.9995746719599999	0.9995364377799998	0.9995260467799992		0.9995053596199993	0.9996224826199993	0.9996391604800011	0.9995047995999999	0.99966228984	0.9994691748200005	0.9995074166399999	0.9995406795599994	0.9994605901000007	0.9993715945000002	0.9995338536400008	0.9995393209399985	0.9995459905399997	0.9996658382999999	0.9995577836199999	0.99950863628	0.9995677046400001	0.9995458729999988	0.9994460451600001	0.9990948652800011	0.9992519201800006	0.9995255415000002	0.9982686455599993	0.9994395351400001	0.9994776561400001	0.9995814761199999	0.9994318019200004	0.9995970834	0.9995595145200002	0.9996238730200002	0.9992912106199997	0.999476462539999	0.9994728114599999
pes_Arab	0.99933922956	0.9995038810600004	0.9994598701600002	0.9993006823600006	0.99944166292	0.9994376937000002	0.9993706767999982	0.9994478247599996	0.9994740121000005	0.9994742867599997	0.99912209148	0.9959593128800005	0.9994568208400005	0.9994121181999998	0.9993171194400007	0.9994638427600002	0.99949763056	0.9992483750000006	0.9994160583	0.9993713491599996	0.9993976155600004	0.9994531153799999	0.9994104168199995	0.9994947773400001	0.9994583597400005	0.99940012702	0.9994158723600006	0.9995237503200001	0.9993284531600006	0.9994380079800008	0.9994150234800003	0.9994814864200011	0.9991766530600004	0.9993378958999989	0.9993716026199995	0.999416809219999	0.9994606031800001	0.9963981103200001	0.9990025999799999	0.9995465941599996	0.9991282164799986	0.9989107889599995	0.9992047169000001	0.9993364482399989	0.99847929376	0.9990757662399988	0.9993311607800007	0.99876250622	0.9992560235199998	0.9993192913000011	0.9994583330399995	0.9993625441200004	0.9994258748000006	0.9993751279200003	0.9993849612999998	0.9995053596199993		0.9994841974999993	0.9995315803799998	0.9994175020799994	0.9995359880000002	0.9993476535599992	0.99926539622	0.9993843297199994	0.9993171516999996	0.9992904244200004	0.9994019016400004	0.9994476326199997	0.9994575605399998	0.9994921948600006	0.9994700201399992	0.9994086560400002	0.9994401278200009	0.9993847636000005	0.9993758643799993	0.9988686045200004	0.99912399224	0.9993217932799996	0.9980550322999997	0.9992930192599997	0.9993429813400002	0.9994494140400003	0.9992953188399996	0.9994954228400004	0.9994282818600005	0.9995042581999999	0.9992043022400007	0.99937542972	0.9993377031599995
plt_Latn	0.9995434736399997	0.9996602387000008	0.9996379304199987	0.9994944502800003	0.9995809074200002	0.9996120367599995	0.9995468160799998	0.9996601651600008	0.9996509177399998	0.9996346897800004	0.9993100343400002	0.9961533929200009	0.9996103851400003	0.9995893881600003	0.9995055664599998	0.9996110526999997	0.9996467399600001	0.99942232554	0.9995890976800007	0.9994861390400005	0.9996062687000002	0.9996372135599992	0.99960462896	0.9996715318399995	0.9995922485000004	0.9995215876199999	0.9995867209800001	0.9997031380400002	0.9994875119600003	0.9995547276199997	0.9996039183999995	0.9996877934799989	0.9993390421000004	0.9995147126800004	0.9995915187000004	0.9995767853200005	0.9996613190399992	0.9966740058000008	0.9991431513600002	0.9996641162200004	0.9993013198400005	0.9990617835000002	0.9993776719800003	0.9994780295199996	0.9987090396799997	0.9993637332399998	0.9995462010199999	0.9989400057799998	0.9994165860999997	0.9994603674400002	0.99968054348	0.9995333378600002	0.9995687664800005	0.9996155145000011	0.9996052863599991	0.9996224826199993	0.9994841974999993		0.9996897774800003	0.9995852383800001	0.9997028039800004	0.9995176053199997	0.9994296016199998	0.9995903573599998	0.9994796433800003	0.9994264172599997	0.9996092307600003	0.9995586584600011	0.9995723857199997	0.9997065043800005	0.9996377239000014	0.9995746764199998	0.99961635294	0.9995733909799994	0.99950144826	0.9990896295400004	0.9992605381599988	0.9995088480600002	0.9982459226200009	0.9994734759599988	0.9995114494799999	0.9995297020199999	0.9994562498400008	0.9996636159999996	0.9996134484199991	0.9996447096800003	0.9993434995599987	0.9995517563599993	0.999523187720001
pol_Latn	0.9995630052200004	0.9996630616199991	0.9995705734400008	0.9994854517000007	0.9996409311400003	0.999651826	0.9995673750399995	0.9996515675599996	0.9996496719199998	0.9996790813199998	0.9992715724599993	0.9961703958000003	0.9996388231200006	0.9995218335600002	0.9994758868799993	0.9996279877800005	0.9996546288999999	0.9994286055399996	0.9996313271799996	0.9994906467200002	0.9995878441000006	0.9996367341000001	0.9996137564200003	0.9996596264000002	0.9996176965400005	0.9995674409599997	0.9995883097799992	0.9996841903800012	0.9994773356400004	0.9995843372199998	0.99964209464	0.9997104916999993	0.9993510039800003	0.9995375809999999	0.9995906943799995	0.9996319918200002	0.9996499104199994	0.996605207060002	0.9991774763800001	0.9996885587200004	0.9993229640999994	0.999013944620001	0.9994105956399999	0.9994597844999998	0.9987380120399997	0.9993332459999988	0.99954018476	0.9988877455800005	0.99941926902	0.9994905246000001	0.9996679927600002	0.99953010602	0.9995704526599999	0.9995595788800002	0.9995929344800005	0.9996391604800011	0.9995315803799998	0.9996897774800003		0.9995886617400002	0.9997027572200002	0.9995333229599997	0.9994368560400001	0.9996099511799997	0.9994859497199999	0.9994108919200012	0.9995884879600002	0.9995658116400001	0.9995821293600003	0.9997001869400008	0.9996175220599995	0.9995550887599994	0.9996329091800004	0.9995507335399998	0.9994878826200011	0.9991082532000007	0.9992554253599997	0.9995151813200012	0.9982794854	0.9994778563199996	0.9995364043400002	0.9995306047199995	0.9994847202400005	0.9996725768600004	0.9996068207600005	0.9996614667799992	0.9993437715400006	0.9995526169399995	0.9994935659599996
por_Latn	0.9993329881999992	0.9995975395399999	0.9995039594199996	0.9993288323800013	0.99946066644	0.9994724330999997	0.9993694066200012	0.9996316922000006	0.9995343821000003	0.99951348454	0.99902189796	0.9951723174399999	0.9996549834200003	0.9994592285599992	0.9992362069399999	0.9994132017799998	0.99964435136	0.9992977492199995	0.9994467985000001	0.99925512668	0.9994111487399997	0.9996518435399994	0.9996611731000001	0.9997101106799999	0.9997519234999995	0.9993397003000002	0.9994283808399994	0.9996429211599994	0.9993453375400009	0.9994800226599998	0.9995795659200003	0.9995886330799995	0.9995929246199988	0.9993933796199994	0.9994761303599995	0.9996572986599991	0.9995754985399998	0.9956998087200003	0.9988206710000002	0.9996476007400003	0.9990651602600005	0.9987965756799994	0.9992307255399994	0.9994020919199997	0.9982536715799992	0.9990299730400003	0.9993285663000003	0.9984938696399994	0.9991721492400002	0.9992840584999995	0.99958484474	0.9996748251600001	0.9995999328199998	0.9994056935799993	0.999470406720001	0.9995047995999999	0.9994175020799994	0.9995852383800001	0.9995886617400002		0.9996374856999998	0.9993872424600003	0.9991842585000001	0.9994478175599998	0.9991987080399999	0.999630975980001	0.9993873248799997	0.9996542344000002	0.9994641836200008	0.9996398475600003	0.9996529314800008	0.9993771074399997	0.9994722451599991	0.9994574756799992	0.9993194101000004	0.9987108866200005	0.9989633550599996	0.9993707981599999	0.9976623465599996	0.9992575700000009	0.9993642455800004	0.9994395831799995	0.9992899951999992	0.9997106045399994	0.99944358794	0.9996062550399993	0.9995715528400001	0.9994761666399998	0.9993165269000012
ron_Latn	0.9995385315399998	0.9996647744400005	0.9996038184799999	0.9994843349999998	0.999572793900001	0.9996148308999997	0.9995254134199997	0.9996770965800004	0.9996379385999997	0.9996372591800001	0.9992240598400005	0.9959565169200001	0.9996621691799993	0.9995899757999989	0.9994861122999998	0.99958840006	0.9996744735600006	0.9994756853399993	0.9995571202199997	0.9995078991200003	0.9995488719199999	0.99968888264	0.9996305911399996	0.9997018665999997	0.9996896928399996	0.9995306429400002	0.9995344143999996	0.9996899179199997	0.9995098086799987	0.9995591641000002	0.9996456186199981	0.9996908720800005	0.9994283538599988	0.99950094842	0.99960391834	0.9996725970199999	0.999639087059999	0.9964520226799997	0.9991022584999998	0.9996817329000004	0.9993108516600006	0.9990214505999998	0.9993784156200003	0.9994873011800005	0.9986645967199996	0.9993119134200004	0.9995060342000003	0.9988303421400007	0.9993865530399997	0.9994385622400005	0.9996515394200002	0.9995920286600003	0.9995976235599996	0.99959311568	0.99958131364	0.99966228984	0.9995359880000002	0.9997028039800004	0.9997027572200002	0.9996374856999998		0.99951345906	0.9993776034999999	0.9995684793400004	0.9994455684000009	0.99948908798	0.9995661311199998	0.9996419762199996	0.9995638483799995	0.9996942281200006	0.9996751945399996	0.9995484487199999	0.9996063535999992	0.9996096544800007	0.9994715838799996	0.9990453048199999	0.99919329492	0.9995218770199998	0.9981471766599999	0.9994587021000001	0.9995389574199997	0.9995179653599998	0.9994860250199996	0.9997021335199996	0.9995999503200003	0.9996468929800003	0.9994147154399996	0.9995503706399994	0.9995021515600006
