	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
lao_Laoo	0.9988403785000002	0.9986824481999997	0.9985735240800012	0.9986959471799999	0.9986461476600003	0.9987488902200002	0.9986602872000001	0.9985404821600007	0.9986086020599984	0.9986833886800003	0.9985807859999994	0.9974086126000008	0.9982675518800005	0.9986222608999997	0.9987318861999998	0.9988374841600003	0.9983854077799993	0.9983049878999993	0.9987998015399999	0.9987321121599996	0.9987260547199998	0.9983338285200006	0.9982235913399999	0.9984097041000008	0.9983127841199996	0.9987872109800007	0.99872697546	0.9985181210199995	0.9986599904999992	0.9986086010200003	0.9985330328400003	0.9987176213399998	0.9975758034399997	0.9986293369200001	0.9985548580399999	0.9982291727200007	0.9985568658799999	0.9977409012399995	0.9987907505399994	0.9985965513399997	0.9986565628799998	0.9984223403399994	0.998482251500001	0.9985153777199998		0.9986644286599998	0.9987719611800003	0.9986176688799999	0.9987551536600003	0.9986000655200009	0.9986813335600001	0.9980049104600003	0.9984193310400005	0.9987155846600011	0.998614765400001	0.9986394167600005	0.9984279385399999	0.9986590337800008	0.9986856697200001	0.99821781504	0.9986040875799999	0.9985549908400004	0.9987014766999998	0.9986860544000015	0.9988038072000004	0.9977322454800006	0.9988057357	0.9981185162200004	0.9985971506600004	0.9985641615400007	0.9984886910200003	0.9986406587000002	0.9986146138800002	0.9986039675599995	0.99859847988	0.9987104210199997	0.9986788596399993	0.9986555579999998	0.9986580195800002	0.9987201625999997	0.9985733133200001	0.9986230723799999	0.9986747310399995	0.9983473930599999	0.9986927899800002	0.9985736627599999	0.9975854974000001	0.9985340605999993	0.9987954341399985
lit_Latn	0.9992573567000003	0.9992825548400011	0.9991974592400005	0.9991745265999998	0.9992584767599999	0.9993002499599983	0.9992689752800002	0.9992489051999999	0.9992291502599991	0.9993051040400001	0.9990082430399994	0.9967254324600001	0.9990580620399995	0.9992040871600003	0.9992469081200002	0.9993373359000001	0.9991816788400001	0.9990493228800004	0.9993107412200014	0.9992084132399999	0.9992885403600009	0.9991651264000004	0.9991009142000008	0.99918143642	0.9990964958199993	0.9992560870200006	0.9992238704199995	0.99922103278	0.9992089380199992	0.9991492056999994	0.9992296648399998	0.9993129882000006	0.9986317841399996	0.9991288988000001	0.9992259524600009	0.99907674978	0.9992434789800001	0.9971570974599994	0.9990640283199991	0.9992625783200003	0.99913840662	0.9987556886199994	0.99917808922	0.9991324040600004	0.9986644286599998		0.9992391349800005	0.9988632493400004	0.9991127678800008	0.9991702236600004	0.9992909911799999	0.9989481693199991	0.9991091374800004	0.9992644795000007	0.999195704360001	0.9992587260399988	0.9990363770999993	0.9993263247599999	0.99930924988	0.9990114901199999	0.9992748408000001	0.9992174205400001	0.9992533298400004	0.9993297653599994	0.9992776108200007	0.9987595516000003	0.9993073189800005	0.9989615871399992	0.9991885980199999	0.9992390243199999	0.9992251814000009	0.9992800660599995	0.9991997514999998	0.9992186530399998	0.9991296946599996	0.9990421259599997	0.9991026977599996	0.9991652441199992	0.9984010195799999	0.9992256062600005	0.9991814320800001	0.9992124738	0.9991260006	0.9991463268800007	0.9992343831199997	0.9992338978999996	0.9986548462199999	0.9991072270599994	0.9992582449199999
ltz_Latn	0.9994565169600009	0.9994557843399997	0.9993910196599998	0.99935465062	0.9994541070799999	0.9994365175799999	0.9993750036800008	0.9994402443400003	0.9994349333199991	0.9994658263800008	0.99914532576	0.9964138553600004	0.9993307092400007	0.9994116572600005	0.9994352038600002	0.9994515410799997	0.9993947994400005	0.9992300219799997	0.9994115290200009	0.9993682819600007	0.9994555524799997	0.9993977788999996	0.9993013598399998	0.9994221527399993	0.9993367204799996	0.9994107878999999	0.9994436318000015	0.9994524685000006	0.9993163582200001	0.9993662884	0.9994038335200005	0.999502598	0.9989371984199998	0.9993258528999994	0.9994005768799996	0.9993376734400001	0.9993602995200005	0.9970789162399999	0.9991091623599999	0.9994520599599998	0.9991925454200005	0.9988326342000002	0.9992715494	0.9993212604199997	0.9987719611800003	0.9992391349800005		0.9989350758600005	0.9992648019	0.99932269422	0.9995150173400005	0.9992043090000002	0.99933659376	0.9994251263799994	0.9993641464599997	0.9994492081200004	0.9992774614800005	0.9995055884400009	0.9995045028799986	0.9992973814600001	0.9994632980000002	0.9993330396600006	0.9993359459199996	0.9994379472799999	0.99939014984	0.9990315966600004	0.9994465442399997	0.9992927313599996	0.9993948184600006	0.9994938346799997	0.99941564336	0.9994172886600003	0.9993970348799996	0.9994031536800007	0.9993651505600007	0.9990539792600004	0.9991575871	0.9993899532399998	0.9984141255200001	0.9993869631800002	0.9993393137399992	0.9993819962599998	0.9993142335799999	0.9993604941199996	0.9994861793600002	0.9994405816200003	0.9989672276000003	0.999326097320001	0.9994421101800013
mal_Mlym	0.9989206195200002	0.99882516194	0.9987599050399999	0.9988520604	0.9988490772799998	0.9989774926199988	0.9988223309000007	0.9987760863999992	0.9988410426599996	0.9988701290000005	0.9987375724200005	0.9971809978399996	0.9984588909600001	0.9988187513200005	0.9988766328999992	0.9989757766999993	0.9986553492200001	0.9985413759200005	0.9989600864799985	0.9988366068599994	0.9989278127799993	0.9986017024199996	0.9985053843799994	0.9986337555800003	0.9984895004600004	0.9989604646799999	0.99879515284	0.9987072772200002	0.9988160158199997	0.9987863238999999	0.9987288451199996	0.9989013363599997	0.9978787036600002	0.9987557925999996	0.9987616850800001	0.9984887967399997	0.9986743688199997	0.9976787996200002	0.9988799986800002	0.9987718585600002	0.998724259860001	0.9984530869599995	0.9987599524599999	0.9986906526599989	0.9986176688799999	0.9988632493400004	0.9989350758600005		0.9988263351800005	0.9988038356599994	0.9988762129999996	0.9982590099200002	0.9986145460200005	0.9988127245400008	0.9987663902200002	0.9988579818399999	0.99867984448	0.9988527879200005	0.998806889099999	0.9984306912000004	0.9987379791400002	0.9987393014199994	0.99890431252	0.9988316324200001	0.9989700530999992	0.9980010476600003	0.9989267285200004	0.9983544985799996	0.9987683108399991	0.9987640777800001	0.9987178438799997	0.99887456126	0.9987616886399993	0.9987531337400003	0.9987720927799988	0.998923472559999	0.9989139349999995	0.9988213916999994	0.9984608797199994	0.9989546837799991	0.9988169334399992	0.9987846817400001	0.9988233234800009	0.9985086185800002	0.9988795920000003	0.9987971021199995	0.997861422539999	0.998713646660001	0.9989491605000003
mar_Deva	0.9992967009000007	0.9993599996399999	0.9992544456200011	0.9992674268799994	0.9992739092800003	0.9993838713200005	0.9992930202399996	0.9992752068200003	0.9993603805599991	0.9993029608800014	0.9990366967800007	0.99662086192	0.9991767474799993	0.9992188725800003	0.9992145807199998	0.99934375012	0.9992566099199998	0.9990465669600008	0.9993516447599994	0.9992628969799989	0.9993008761000005	0.9992068204599996	0.9991406414400005	0.9992604464599988	0.9991763592399994	0.9993772369599995	0.9992849435999999	0.9993037390199999	0.9992251542600005	0.9993540631599994	0.9992708653400013	0.9994344300399998	0.9987666442599995	0.9992073338200005	0.9992589864199994	0.9991465564600011	0.9992520622999999	0.9970630138599998	0.9990576209399997	0.9993232778600005	0.9991330352399997	0.9987318157600006	0.9991256781399999	0.9991582193600004	0.9987551536600003	0.9991127678800008	0.9992648019	0.9988263351800005		0.9991543285600003	0.9993491109400007	0.9990338906399997	0.9991953029200001	0.9992511880800007	0.9992183751799997	0.9993940158200006	0.9991926365199993	0.9993611775399996	0.9993619284200009	0.99912207952	0.99932000374	0.9992104742999998	0.9992578069000007	0.9993271107999997	0.9992719361800009	0.9988640809000003	0.9993258704200001	0.9990949341200004	0.9991940072000003	0.9993345635800007	0.9992583428199997	0.9992178291399999	0.9992657583800004	0.9992317469399996	0.9991866602000002	0.9991017599799997	0.999135596200001	0.9992328787799998	0.9983648958599995	0.9992255596599997	0.9992132416199997	0.9992040316600007	0.9991961557800008	0.9991964171399998	0.9993732579399995	0.9992958988000001	0.9987864953799991	0.9992422769200007	0.9993227223799991
mkd_Cyrl	0.9993911992200002	0.9993732738999996	0.9993117959400005	0.9992692117599999	0.9994575022399991	0.9993449892200001	0.9994542586000005	0.9994159399799998	0.9993437971800003	0.9994212197799999	0.9990626756399998	0.9962190152999996	0.9992572659600005	0.9993080366599996	0.99928871826	0.9994189952800003	0.9993807411199997	0.9991588653599999	0.9994030166000002	0.999279494340001	0.9993655699000003	0.9993342898199993	0.9992940366399995	0.9993465537800004	0.9993024859400005	0.9993232037399998	0.9993269383000011	0.9993442178599999	0.9992274411800001	0.9993293701400002	0.9993143335799995	0.9994505028999998	0.99894640252	0.9992682841200006	0.9992928781200009	0.9993093427599996	0.9992845808199999	0.9968160492199998	0.9989908492399993	0.9993968001399994	0.9991666049799998	0.9988680733199992	0.9992075713999999	0.9992225466199997	0.9986000655200009	0.9991702236600004	0.99932269422	0.9988038356599994	0.9991543285600003		0.9994404034799995	0.9991775994599996	0.9992943209200001	0.9993556853600003	0.99929868776	0.9993878283799995	0.999280826019999	0.9994165811999998	0.9994618066999998	0.9992610362400007	0.9994070972799997	0.9993887034600001	0.99925148006	0.9993597825199994	0.9993096357000004	0.9990351634400005	0.9993399820199997	0.9992080844199994	0.9992972580399997	0.9993787507199995	0.9994143894799997	0.9994719120200002	0.9993312213800002	0.9992984115200012	0.99924265352	0.9989209995400007	0.9991077322799999	0.9992511263400004	0.9982376129799996	0.9992526918399999	0.9993650336199997	0.9993202959799997	0.9992122292400001	0.9993473002600002	0.9993283634599992	0.9994018487799999	0.9989408901000003	0.9992703535600006	0.9992397583599999
mlt_Latn	0.9994851606599988	0.9996184433999993	0.9995402832600001	0.9994729761600004	0.9995928919999992	0.9995552536999996	0.9995054134999997	0.9996290520600002	0.9995993014999994	0.9995939311599998	0.9992326027999999	0.9960569973800008	0.9995494725800005	0.9994762533200009	0.9994322911400007	0.9995560696199993	0.9995965867000014	0.9993790392000002	0.9995481017199999	0.9994457365799998	0.9995619161999995	0.9995449540800008	0.9995812812600001	0.999647299579999	0.99955246868	0.9994955245600002	0.999553867500001	0.9996302345399999	0.9994534633400005	0.9995180289399996	0.9995782832800009	0.9996487158800004	0.9993008681800004	0.9994482806199997	0.9995198202399999	0.99955783782	0.9995900066800011	0.9966474744600005	0.9990851854599999	0.9996504391199998	0.9992630556400013	0.9989147623199991	0.9993574803799997	0.9994369536200008	0.9986813335600001	0.9992909911799999	0.9995150173400005	0.9988762129999996	0.9993491109400007	0.9994404034799995		0.9994931101400009	0.9995118916800003	0.9995353539800006	0.9995144816599991	0.9995569807600002	0.9994111677200018	0.999652204619999	0.9996359085599997	0.9995597948600001	0.9996172813799997	0.9994679629999995	0.9993845032400013	0.9996076758199999	0.9994223774400002	0.9993862182799993	0.9995478598600005	0.9995024578999996	0.9995155095599998	0.9996421603199996	0.9995698019400001	0.9994923814800004	0.9995446326200003	0.99949394298	0.9994875377600002	0.99903430574	0.9991760023399997	0.9994664723200007	0.9982420085199994	0.9994648601800005	0.9994624247800001	0.9994547212800002	0.9993976352799991	0.9995872079000008	0.9995792793800014	0.9996125335599998	0.9993393377599995	0.9994936594199998	0.9995001162400002
mri_Latn	0.9992183830200003	0.9994996286399992	0.9994767261599989	0.9992091599199996	0.9993793717800002	0.9993659389800008	0.999285388219999	0.9995168406200015	0.9994816936600006	0.9994081849400007	0.9988460886800006	0.99468467992	0.9997145930400002	0.9993578645400004	0.9991116057800004	0.9992973333000001	0.9996434450199996	0.9992603298400005	0.9993291017200007	0.9991623192399999	0.9993439472199992	0.9996579149000009	0.9997106952799999	0.9997097529999999	0.9995996431800003	0.9992292588199998	0.9993512883200006	0.9996601172799994	0.9992628941599995	0.9993833246800007	0.9994977321999995	0.9995367241599997	0.9997185551400007	0.9992948437600004	0.9994574013399997	0.9996233951999998	0.9995346556400009	0.9952530169199995	0.9986009378999999	0.9996271194200007	0.9989641732000002	0.9987427292600002	0.9991601436000005	0.9993370293000006	0.9980049104600003	0.9989481693199991	0.9992043090000002	0.9982590099200002	0.9990338906399997	0.9991775994599996	0.9994931101400009		0.999544335740001	0.9993336046199994	0.9994042712600006	0.9994695028399992	0.9993412575400005	0.9995357850600002	0.9995296930600005	0.999666215840001	0.9995878214999991	0.9992973279400011	0.99909691466	0.9993594863599987	0.9990531633600009	0.9997732397200005	0.9992712046800001	0.9996932848600006	0.9993876066599994	0.9996313546399999	0.9995218170400005	0.9992793148600005	0.9994444274399995	0.9993949006399997	0.9992122402599998	0.9985110165000003	0.9987980208600001	0.9992966741399999	0.99743998966	0.9991270850399999	0.9992307746199993	0.9993282502399998	0.9991940927599999	0.9997410869000005	0.9993612756999991	0.9995979611799999	0.9997280818200001	0.9993663655799994	0.9991960209
mya_Mymr	0.9993454641400005	0.9995892354400009	0.9994625083999994	0.9993144059000004	0.9994693422399998	0.9994639859799995	0.99935344624	0.9995135198399988	0.99947017198	0.999476623500001	0.9989950632799985	0.9955666287599992	0.9995921980000007	0.9994454553599994	0.9992570131599996	0.9993939557200001	0.9995784048599998	0.9992823136999998	0.9994253951400005	0.9992860688599989	0.9994342742400003	0.9996093224400008	0.9995875904799999	0.9996376675599996	0.9995200741000004	0.9993683847599999	0.9994095367399997	0.9996109337800002	0.9992834487800004	0.9994765196600004	0.9994949705799996	0.9995542040199995	0.9994744500599998	0.9993535278400002	0.9994385802000004	0.9995553973600011	0.9994982214599996	0.9960927757199995	0.9989142712599993	0.9996346370400006	0.9990885614400001	0.9987977405799994	0.9992041451600006	0.9994340895200006	0.9984193310400005	0.9991091374800004	0.99933659376	0.9986145460200005	0.9991953029200001	0.9992943209200001	0.9995118916800003	0.999544335740001		0.9994030635799999	0.9993807861599991	0.9995371112599999	0.9993902124999997	0.9995475014399997	0.9995488782000007	0.9995695168399997	0.9995689725600001	0.9993314376800009	0.9993034890399994	0.9994298849999996	0.9992154301200004	0.9995156290999999	0.9993464731599996	0.9995767518400004	0.9994068339200007	0.9995733078600004	0.9995228078600011	0.9993831001600003	0.9994540639000008	0.9994678715399992	0.9992975201200004	0.9987984710800005	0.9990721077399993	0.9993548062199996	0.9978702950400004	0.9992988803399993	0.999304294839999	0.9994122047000001	0.9993107834400009	0.9996307403799995	0.9994699284399996	0.9995744844600002	0.99941721554	0.9993904054199996	0.99931715486
nld_Latn	0.9994938528599996	0.9994922735399993	0.9994737422599997	0.9994121136399997	0.9994557633799996	0.9994720651199998	0.9994048046400008	0.9994759120600006	0.9995362950199995	0.9995524327999992	0.9991023183599999	0.9962677334400001	0.9994495536199999	0.9994944039799998	0.9994502958999997	0.9995079347600005	0.9995021790799999	0.9993082333199994	0.9994336023799997	0.9994260026000007	0.9995276118000005	0.9994629594599999	0.9994128617799999	0.9995132363200002	0.9994384821799998	0.9993841965999993	0.9994536832400003	0.9995319060800002	0.9993454048199998	0.9994008826	0.9994949771399996	0.9995718300199993	0.9991387925999999	0.9994228454199996	0.9994760217200006	0.9994227301200003	0.9994356238999993	0.9967755345599999	0.99905428792	0.9995344650999997	0.9992143029200002	0.9989602231999999	0.9992881532199993	0.9993690990199993	0.9987155846600011	0.9992644795000007	0.9994251263799994	0.9988127245400008	0.9992511880800007	0.9993556853600003	0.9995353539800006	0.9993336046199994	0.9994030635799999		0.9994218376200003	0.9994753232	0.9993378561600001	0.9995775422799998	0.9995380213599999	0.9993901222800005	0.99955991762	0.9994256389800004	0.9993611243800009	0.99948273812	0.9993729766999997	0.9992336001600002	0.9994436124800001	0.9993710719200003	0.9994372496399998	0.9995007577599998	0.9995057095199998	0.9994277573600007	0.9994556365999998	0.9994806134400004	0.9993669443199997	0.9990166996999993	0.9991425351000001	0.9993905500799994	0.9982347056200005	0.9993817141399995	0.9994381406200007	0.9993835703199998	0.9993582635200002	0.9994888831400003	0.9994475884400003	0.9994705496600002	0.9991537664799995	0.9993974403399993	0.9993966130800003
nya_Latn	0.9994014407400006	0.9995300660600004	0.99943006568	0.9993416304200001	0.9994123520199993	0.9994654908799996	0.9993510489999999	0.9994866380999995	0.9994990963800003	0.9994849481799994	0.9990507750400007	0.9961078042800001	0.9994467820199998	0.9994700702000004	0.9993438091	0.9994548972399997	0.99948979422	0.9993058664799995	0.9994795303200006	0.9993258423199991	0.9994933001200005	0.999458420480001	0.999454239280001	0.9995185951399997	0.9994542250799998	0.9993745930599995	0.9994361830600005	0.9995560595600006	0.9993310798600006	0.9994394455199993	0.9995203416199998	0.9995099012599999	0.9991885753200004	0.9993879283600002	0.9994397478400007	0.9994307451999996	0.9994985598400002	0.9966088652000009	0.9989791312999998	0.99952419374	0.9991384170000003	0.9989279485399989	0.9992385013599994	0.9993305496599998	0.998614765400001	0.999195704360001	0.9993641464599997	0.9987663902200002	0.9992183751799997	0.99929868776	0.9995144816599991	0.9994042712600006	0.9993807861599991	0.9994218376200003		0.9994640636399986	0.9993343802600011	0.9995719159800005	0.9995597686999999	0.9994327693000008	0.9995373902199992	0.9993315488000005	0.9992887933199994	0.9994328379999998	0.9993213605000001	0.9992737647000006	0.9994748427799995	0.9993810447600004	0.9994546964599997	0.9995661311000001	0.999465682260001	0.9993645151399995	0.9994658556799996	0.9993952936000001	0.9993586176799998	0.9989209246999988	0.9990645993200014	0.9993542152999997	0.9981244944599998	0.9993349232199991	0.9993042173600006	0.9993612394400005	0.9993239953200006	0.9995007754199999	0.9994805061799998	0.9995240334200001	0.9991841100199997	0.99940231954	0.9993977433200011
pan_Guru	0.9994608054399994	0.9996136796199997	0.9995578730999987	0.99942103276	0.9995061362599995	0.9995827199800001	0.99943067876	0.9995293946799999	0.9995633870199997	0.9995369916199998	0.9991779813400005	0.9961124239799996	0.9995316656600003	0.9994768080599997	0.9993497479200004	0.9995010108199999	0.9995886957599994	0.9992974943200003	0.9995099135799992	0.9994520191000005	0.9994968953	0.9995748687799992	0.9995305941	0.9995691973799994	0.99949672142	0.9995135408800007	0.999467469319999	0.9995732085800003	0.9993905091600006	0.9995580472000002	0.9995331522399998	0.9996245336199999	0.9992568289200007	0.9994141330200002	0.9994597604599994	0.9994719186	0.9995057010399998	0.9966579014600003	0.9991248142600001	0.999630310660001	0.9992534874800006	0.9989667996000001	0.99931973608	0.9993991118400002	0.9986394167600005	0.9992587260399988	0.9994492081200004	0.9988579818399999	0.9993940158200006	0.9993878283799995	0.9995569807600002	0.9994695028399992	0.9995371112599999	0.9994753232	0.9994640636399986		0.9994549074399992	0.999575796520001	0.9995932719000005	0.9994620714800001	0.9996082462000007	0.9994113505	0.9994521834000015	0.99948397146	0.9993988190000007	0.9993564322399995	0.9994651682399988	0.9995167716399994	0.9994913694000004	0.9996118752999988	0.9995047605199997	0.9994561568200006	0.9994968278799997	0.9994896105599995	0.9993693540199989	0.9990430921800001	0.9991947860599995	0.9994617244000008	0.9982020070000002	0.9993817505000007	0.9994216098600002	0.99953305876	0.9993782657200005	0.9995588786600006	0.9995017322000003	0.9995857898199997	0.99927716416	0.9994175213600001	0.9994117294800006
pes_Arab	0.9993047349800002	0.9994635486799993	0.9994376654800002	0.9992623655800001	0.9994020598399995	0.9993949863199993	0.9993414927200001	0.9994096732200007	0.9994375366800006	0.9994406219199999	0.99902121702	0.9958689255400003	0.9994270420000003	0.9993801943600008	0.9992772635199996	0.9994307005599996	0.9994702548199997	0.9992151634599995	0.9993723233199999	0.99932927046	0.9993612201799998	0.9994253821000011	0.99937476074	0.9994612846999995	0.9994261801400001	0.9993473665400001	0.9993704415199993	0.9994782865399998	0.999288914920001	0.9993955080199999	0.9993866654399997	0.9994530691800007	0.99917308892	0.9992968271200012	0.9993399951999999	0.9993911320599996	0.99941248792	0.9963896127599999	0.9989282308799996	0.9995131921799999	0.9990939414400001	0.9988593768600003	0.9991637990799994	0.9992946682799998	0.9984279385399999	0.9990363770999993	0.9992774614800005	0.99867984448	0.9991926365199993	0.999280826019999	0.9994111677200018	0.9993412575400005	0.9993902124999997	0.9993378561600001	0.9993343802600011	0.9994549074399992		0.9994507573399991	0.9995002889199998	0.9993890224999992	0.9994990421000007	0.9993089360799998	0.9992152146200001	0.9993448169200005	0.999277094760001	0.999279196620001	0.9993479979399995	0.9994254953600004	0.9994091150199994	0.9994545226600003	0.9994369439400013	0.9993723832599991	0.9993838402200005	0.9993506410399996	0.9993167556400006	0.9988364614399999	0.99906976708	0.9992759966200002	0.9980129025200003	0.9992546466799996	0.9992996328399999	0.9994038035800009	0.9992578496800003	0.9994639962399996	0.9993841036800003	0.9994687750399991	0.9991953285600003	0.9993383476400002	0.9992890045599999
plt_Latn	0.9995184290799994	0.9996359718200004	0.99961563782	0.9994648915799997	0.9995504742999992	0.9995736153000009	0.9995191883400001	0.9996335907999992	0.9996316297999998	0.9996094109999997	0.9991890972200005	0.9960501331399997	0.9996038816199997	0.9995619161599988	0.9994649674	0.99959049514	0.9996285770799996	0.99939262092	0.9995601661800001	0.9994553529000008	0.9995810041800008	0.9996252591400011	0.9995876819799997	0.99965663708	0.9995755622799996	0.9994684909599995	0.9995600280999997	0.999682413899999	0.9994524793599997	0.9995176928400005	0.9995901061999994	0.9996621918799999	0.9993602851200006	0.9994817589000001	0.9995704564999998	0.9995634361000001	0.9996328849599999	0.9966523887600011	0.9990706699600005	0.9996441046800016	0.9992776689399996	0.9990138483400001	0.9993464028399998	0.9994461386400001	0.9986590337800008	0.9993263247599999	0.9995055884400009	0.9988527879200005	0.9993611775399996	0.9994165811999998	0.999652204619999	0.9995357850600002	0.9995475014399997	0.9995775422799998	0.9995719159800005	0.999575796520001	0.9994507573399991		0.9996707406399996	0.9995711988200003	0.9996777432999993	0.9994820085200007	0.9993826423399997	0.9995609359400001	0.9994446833400003	0.9994414481199998	0.9995779673600007	0.9995482918599998	0.9995466188200006	0.9996849504799995	0.9996119088800002	0.9995380910799997	0.9995833940800002	0.9995481587999999	0.99945913884	0.9990525000999997	0.9992056959600006	0.9994578314799996	0.9982077612399997	0.99944201454	0.99947074658	0.9994834689399995	0.9994253381199997	0.9996492393199996	0.99959632288	0.9996250401199995	0.9993607400400003	0.9995262092599999	0.9994988809400004
pol_Latn	0.9995424766399992	0.9996345838199998	0.99955535936	0.99946119176	0.9996178787400004	0.9996154619000002	0.9995516507399995	0.9996288063199996	0.99962862168	0.99965885844	0.99915014354	0.9960812047599992	0.9996288876000005	0.9995088491000004	0.9994489175400006	0.9996132005600005	0.9996469005199999	0.9994104517600004	0.9996054417399993	0.9994629778600007	0.9995728867600009	0.9996295910400002	0.9995943361400006	0.9996451233199994	0.9996022183400001	0.9995205396199996	0.999559320700001	0.9996617272000002	0.9994495590399997	0.9995508847199994	0.9996339095199996	0.9996901208399996	0.9993698741400009	0.9995091495800005	0.9995770985999987	0.9996222949799995	0.99962306702	0.9965979618400002	0.9991108030400004	0.9996742401200004	0.9993039958599994	0.9989681514400005	0.9993818880000005	0.9994340771600002	0.9986856697200001	0.99930924988	0.9995045028799986	0.998806889099999	0.9993619284200009	0.9994618066999998	0.9996359085599997	0.9995296930600005	0.9995488782000007	0.9995380213599999	0.9995597686999999	0.9995932719000005	0.9995002889199998	0.9996707406399996		0.9995813713600009	0.9996867856200009	0.9995099880199997	0.9993917981200003	0.9995921155599994	0.9994646528200005	0.9994236937799992	0.9995577907000004	0.9995567820200001	0.9995526104400007	0.9996774706800008	0.9996004879199986	0.9995293319800003	0.9995969482600006	0.9995376203199997	0.9994473830799991	0.9990832795799998	0.9992069434399999	0.9994689062000001	0.9982444078399999	0.9994580555999995	0.9995118092999999	0.9994860644800008	0.999453818579999	0.9996589561399994	0.9995852243800004	0.9996411275199996	0.9993549531799991	0.9995318491199998	0.9994684736200002
por_Latn	0.9993251152600001	0.9995713295599996	0.9994897307200006	0.9993150338200004	0.9994403263799996	0.9994456484599996	0.9993617402800001	0.9996157645999993	0.999520416499999	0.9995030236000001	0.9988985116399992	0.9951064083999998	0.999643787279999	0.9994492911399997	0.9992191560399993	0.9994049629199997	0.9996359195000003	0.9992913874800012	0.9994291317399991	0.9992340046599997	0.99940270342	0.9996454863800002	0.9996418943999995	0.9996993613	0.9997384998399993	0.9992930090400004	0.9994101756799997	0.9996276126200001	0.9993225299199993	0.9994518689999992	0.9995748768399988	0.9995701258400006	0.9995967876600006	0.9993791880800009	0.9994656287399997	0.9996501687599995	0.9995630147600003	0.9957247154199997	0.9987656778800009	0.9996283282799995	0.9990559554000003	0.9987584503999994	0.9992108746799997	0.9993759579999986	0.99821781504	0.9990114901199999	0.9992973814600001	0.9984306912000004	0.99912207952	0.9992610362400007	0.9995597948600001	0.999666215840001	0.9995695168399997	0.9993901222800005	0.9994327693000008	0.9994620714800001	0.9993890224999992	0.9995711988200003	0.9995813713600009		0.9996290654199994	0.9993687866399994	0.9991491834599997	0.9994320997999997	0.9991892853399996	0.999631262499999	0.9993646589399997	0.9996385806399998	0.9994370757400003	0.9996215358199995	0.9996378578199998	0.9993612156600007	0.9994547763799991	0.99944805504	0.9992851923999999	0.9987056601000006	0.9989248130000002	0.9993309808400009	0.9976489031399997	0.9992431681199996	0.999343344079999	0.9993968755000001	0.9992723054599999	0.9996999813399998	0.9994275098599995	0.9995835238199996	0.99956806454	0.9994671768400002	0.9992957121600006
ron_Latn	0.999510417559999	0.9996313665399997	0.9995800110599999	0.9994549915600001	0.9995432420799997	0.9995777785200006	0.9995035666999996	0.9996536698800007	0.9996155804999997	0.9996164600199997	0.9990883403399993	0.9958350543399999	0.9996525415200015	0.99956714282	0.9994449230199998	0.9995654541200015	0.9996611989799997	0.9994500993000002	0.9995261955799999	0.9994693673199994	0.9995269017800004	0.9996760982000001	0.9996102312800001	0.9996872366800009	0.9996723481599994	0.9994683279800007	0.99950560436	0.9996694800999997	0.99947370012	0.9995226859399999	0.9996307358200003	0.999667461959999	0.9994448465999994	0.9994705640199992	0.9995821127400003	0.999662263580001	0.99961072198	0.9964156134999996	0.9990210882600004	0.9996608549399998	0.9992829695800001	0.9989703877999998	0.9993450470799994	0.9994522390200002	0.9986040875799999	0.9992748408000001	0.9994632980000002	0.9987379791400002	0.99932000374	0.9994070972799997	0.9996172813799997	0.9995878214999991	0.9995689725600001	0.99955991762	0.9995373902199992	0.9996082462000007	0.9994990421000007	0.9996777432999993	0.9996867856200009	0.9996290654199994		0.9994852600799988	0.9993228587999998	0.9995431832799991	0.9994100236800005	0.999499913	0.9995297962600004	0.9996266504800005	0.9995283883799987	0.9996697733599991	0.9996511536200005	0.9995173794600005	0.9995706460800007	0.9995879821199994	0.9994271314799995	0.9990092006600001	0.9991319828000004	0.9994660436600001	0.9980974456999995	0.9994270680400001	0.9995066840199999	0.9994665111399994	0.9994439259600006	0.9996874275599996	0.9995707955399992	0.99962142918	0.9994257708399997	0.9995303103400001	0.9994680916999995
