	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
lao_Laoo	0.5968685786805998	0.5810765916550006	0.5409320240767994	0.619279137304	0.5562728850049995	0.6295116448139993	0.5699514113072003	0.5110637429022	0.5273104784582002	0.5460891528575997	0.5549178409992003	0.70451118693892	0.4001546392909498	0.5308482846107992	0.570115150096	0.5970928354228001	0.5250574949425999	0.4611564943882	0.5833629591360001	0.5789700706077998	0.5856848218386002	0.4498349115276001	0.39327006322439945	0.4585652424967995	0.45472258711519986	0.6666638969103998	0.5396745724294002	0.4941162989374997	0.5751550840191998	0.5846726795496009	0.5205748316213998	0.5926469657075998	0.2853229360773198	0.5904736691113601	0.5162543194960003	0.43766699630620026	0.5366344708034995	0.6966227215840004	0.686343818392	0.5687617417172004	0.6193642334100007	0.6269197603241	0.5831725587262	0.5613880138814001		0.5893050346620001	0.5555511151342	0.6805785840066003	0.6474151823863998	0.5629382652237002	0.5129704631848	0.35676743928600013	0.5709128458655203	0.5529379877242996	0.5105377120791	0.5866778996677995	0.5299406419523991	0.5212788001692	0.5346263585154003	0.4327614791004	0.5372225992602001	0.5314005647666006	0.6792047593380008	0.5565352579619998	0.5913743300973998	0.29122489628088	0.5950507505388005	0.4333621731656001	0.527570889283	0.48275672083599946	0.5003471340282599	0.5411148108000003	0.5670976142984001	0.5286554176269402	0.5778932790100001	0.6875184767077996	0.6604350581186003	0.5640410636019999	0.7460192253739995	0.6361512865959992	0.5377397059306005	0.5572928154879999	0.570414697981	0.43711289398926023	0.5383752270662002	0.5474078074290002	0.28459563014923994	0.5793398918497503	0.5813173725853992
lit_Latn	0.7066481803999997	0.6685309326059995	0.6716497554200003	0.7111754458199995	0.73305360105612	0.6956394769199998	0.7396744692379995	0.7142601767180001	0.6722391510225995	0.7431179507400001	0.5957469408039999	0.6673375196559992	0.6315694421373997	0.7055993893801991	0.7245092779460007	0.733374967935881	0.7166645614112	0.6678154355974005	0.7260237879260001	0.699169469168	0.7257581150059998	0.6763409248380003	0.6265725691839997	0.6677840912319998	0.6861428958264005	0.647741458034	0.6715000795040005	0.6712033098956002	0.7093439215352801	0.6762408339876003	0.7165802874039997	0.7278426129129991	0.5525092350220002	0.707165370959	0.7028159366224006	0.6836024937479993	0.6926197023611997	0.6286706024260001	0.6367734825832	0.7313999172060001	0.7160158690579999	0.5681330628729994	0.7164584158	0.6715329138076003	0.5893050346620001		0.6596445022579999	0.5797020219203605	0.641405819256	0.7352954539620007	0.6643767740099996	0.6071651099882398	0.6553560871408004	0.6974610761948006	0.6355314096764001	0.6853147578500007	0.6736472191134005	0.6814444453120001	0.7324651233348002	0.6675143997194004	0.716572042477999	0.7309224626960004	0.6570103004100001	0.7442308887599999	0.7040900458097996	0.5681829862015004	0.62848954624924	0.6319960078490915	0.6772401048134998	0.6448971659519998	0.695264770178	0.7506880801059995	0.6812672742239998	0.6951442589738006	0.6783532966581991	0.6204686768411998	0.6502968505823998	0.7000891978578001	0.5994144869029998	0.7053530826024801	0.7320856340600004	0.6882179202443998	0.7077471134669999	0.6441584623091988	0.6643426774620005	0.6802750470999999	0.5398434348412	0.7001637712400001	0.6544577975360003
ltz_Latn	0.7429398728439993	0.6680573325199999	0.6868078997752004	0.6947595603789996	0.7137237111999998	0.6470927498719999	0.69274166471	0.723877845696	0.71399708500594	0.7284727247640006	0.6588965019919997	0.5934095417920005	0.7107762387579999	0.7168504821091997	0.7664639201279992	0.7189294841419993	0.6871826842626004	0.6773434195880003	0.7097211291639994	0.6995600928751995	0.7119162515660004	0.7174089176616005	0.7171234032007988	0.7272795944289998	0.7094061734800002	0.6526165167139999	0.7358972640239996	0.7228172799220001	0.6769740354292005	0.6653875607660003	0.6941067372093394	0.6940067275079999	0.6354425989391992	0.6864193697059996	0.7331373829480006	0.6922005711965994	0.7221503231369993	0.5470196571103996	0.5615774707629998	0.6750510573799999	0.6724677660249999	0.5518124798609997	0.6782353107539998	0.6666396648540002	0.5555511151342	0.6596445022579999		0.5279520413926799	0.6176685804019997	0.7147074401999991	0.74748881491	0.66465494391	0.6519607263839997	0.7346956244693997	0.6916116343000007	0.6773086476961998	0.6637143157477999	0.7062856131119997	0.7228480169011998	0.696178238034	0.7213433961160003	0.6940711545040003	0.6156085040339997	0.7293777861020002	0.6645281098824001	0.6374792551269998	0.6641046610639993	0.6829808297519994	0.72086977966038	0.7285286612713995	0.6969749011679401	0.7038819346440005	0.7196475588682	0.7287634671540002	0.7063211335226003	0.5477405111070996	0.5906978366634004	0.7197454111265396	0.5570721244906	0.6760981585662	0.6957294799325996	0.6941671758000001	0.6875895802860001	0.6815203127120008	0.7269118006659998	0.7010258974461996	0.6355387570980003	0.6899988665199995	0.7276764716094001
mal_Mlym	0.5571896081294	0.5681637043141002	0.5087916841788	0.613432140044	0.5334507557780002	0.6446504033524002	0.5331046391841	0.4748996726988401	0.45785589613359984	0.5249669582980997	0.5565193842489999	0.6212927408940011	0.34093812962400005	0.4863501664203999	0.5401887163389996	0.5719980149499994	0.49622903828400006	0.4105241556943999	0.5480099684329998	0.5503856466031999	0.5660014892940004	0.4148350888711999	0.34581223196459987	0.4059825770590001	0.39730868340200004	0.6844469571379995	0.4775020037689998	0.44115265307359985	0.542821575236	0.5793321017004001	0.48292640632719996	0.5730418411708005	0.21705268216920004	0.5266058327808006	0.47895648901119986	0.3955061279020005	0.47674751445439967	0.6635063045279994	0.7356877293060001	0.5398641033679998	0.6165446531060007	0.5519012822697005	0.5704191039859996	0.5390944803443998	0.6805785840066003	0.5797020219203605	0.5279520413926799		0.6391401469115997	0.5408136169070004	0.4702516581260003	0.2918558466634399	0.5400217293408004	0.5136980033405998	0.466874918274	0.5805351820172004	0.4995293240775141	0.4835826587590001	0.49975154959	0.3799847364622001	0.5040164216398004	0.4996788915787998	0.6890027672263599	0.5185347609694	0.575528948217	0.2337951254282	0.5339914569748004	0.40761966409119993	0.4934962590892	0.4380067313265199	0.43849270158433995	0.5252447520263197	0.5033949161400595	0.4869510503601999	0.5265110757317999	0.7088643246458003	0.6984985025991998	0.5382851465743401	0.6480045955010997	0.6128208670355993	0.5301232111999302	0.5394217933779997	0.5806363299589998	0.36750223007739996	0.48003401608940005	0.5147551255521202	0.20947889005979983	0.5157567083853802	0.5296618684759995
mar_Deva	0.6363490213119396	0.6784430905676002	0.6350470181220006	0.6785920573573997	0.6628447693767994	0.7254010367100003	0.6502281087102002	0.615412799208	0.6171070715859992	0.6483546058625994	0.6100563726585398	0.6319843962685991	0.5524430026112006	0.6100812857744001	0.6393012731084	0.6630344065661399	0.6420536262894001	0.5664292763877002	0.6458806940280003	0.6447754521544	0.6567553126415998	0.5743554330420002	0.5505220896014794	0.5868325624780003	0.5826240938626002	0.7390005949219992	0.61303511169	0.6151648523641999	0.6427592394439998	0.74934384328808	0.6305436772289998	0.6983290159732006	0.47848332004056016	0.6379874047142008	0.6227733466423194	0.5754892765741995	0.62481826111	0.6046168388519998	0.6948832759579999	0.689282504796	0.6866678048859998	0.5956338572956006	0.6852936395076004	0.6629292183854	0.6474151823863998	0.641405819256	0.6176685804019997	0.6391401469115997		0.6558934599759992	0.6244579003239995	0.5293025000842602	0.6703257833419999	0.6136883103280005	0.5843555622479083	0.7188634571989999	0.6213486885279998	0.6246420550180004	0.6366925177139999	0.5719054799209997	0.6221426435051997	0.6403898841148011	0.690579377767801	0.6534383448196001	0.6355700690652002	0.4771230876179996	0.6199083325405995	0.6198824580476796	0.6281683975265999	0.6000491457486004	0.5901934327150006	0.6453334465070008	0.6214090185580002	0.6118154518511999	0.6449862726528004	0.6549561086890001	0.6871134392660005	0.6633974536136003	0.6318680706199994	0.6564168549259995	0.6467004227599998	0.6730841053732003	0.656134287982	0.5542349597159997	0.631352276546	0.6605568583433994	0.46808699424920025	0.6416351212600001	0.6389077258029999
mkd_Cyrl	0.7277009689960005	0.7198160648740003	0.7283924058188003	0.7284362406988005	0.8070497272320001	0.7001570097559997	0.8417438295980008	0.7873826560340005	0.7178472441318	0.7952045055149997	0.6330350534837005	0.632279956759999	0.7117659895014004	0.7599404387470007	0.7463056289359999	0.7604913718859987	0.7930800053557997	0.7306261636400002	0.7469926546120003	0.7188756787060003	0.746287044316801	0.7514127701120003	0.70846596778	0.7398562571717991	0.7817430424319997	0.6642765721564	0.7083291116189995	0.7266575758778404	0.7440702483360001	0.7415858808499998	0.7605677968080005	0.7958293818139999	0.66791158435648	0.7402736448020001	0.7592009635619992	0.7706174702709997	0.7239853270300006	0.5437748507051996	0.5946256244923999	0.7763225512940004	0.732381180588	0.5890279792330003	0.7489133199040006	0.7177751092247998	0.5629382652237002	0.7352954539620007	0.7147074401999991	0.5408136169070004	0.6558934599759992		0.7283191542060004	0.7017040762758394	0.7183464916040003	0.7489962986819994	0.6841017320280005	0.717328363306	0.7563459142800004	0.7121523771668008	0.7887331345678003	0.7682585459458003	0.78859835411	0.8075546163260005	0.6295413338260003	0.7981193839240001	0.7198531682528004	0.6744573679159995	0.6516094999220002	0.7272106013359996	0.7228310598780001	0.7100262166286404	0.7878417675972004	0.8554638754199992	0.7090200177989001	0.7550054635671595	0.7235509256922801	0.5731581068250001	0.6326243203576001	0.7291744821272003	0.5694065919501996	0.7057280544679999	0.8010458838645999	0.7562570824639997	0.7071409857179999	0.7343545207613996	0.700172355614	0.7538687373979999	0.6517424288807997	0.7486569040100001	0.6785243064020001
mlt_Latn	0.7000634908699994	0.699501272074	0.7174839641971997	0.6889949840500006	0.7390199573059999	0.6434934655444001	0.7153834076059995	0.7838340764199992	0.7520522149319995	0.7282450047239998	0.6467654073882007	0.5675477321580004	0.7810080037900001	0.7188552149179999	0.701066337842001	0.7143367734579998	0.7213658674680004	0.7211472279525998	0.7182038656292005	0.6891661951690001	0.7002103947179993	0.7480278758400001	0.7933118346200004	0.7794533939940008	0.7637053334879996	0.6161957820040002	0.7472308881859998	0.7664498066059999	0.7170976378108004	0.67723988318	0.7331686923219994	0.7240146973540003	0.7279494887666601	0.7146285051789999	0.7421890380331999	0.7635321436500001	0.7661087475199998	0.5025691679317441	0.5269666989054003	0.7184552977460005	0.6637119370139998	0.5433110631895998	0.7076235057960001	0.6760849180233004	0.5129704631848	0.6643767740099996	0.74748881491	0.4702516581260003	0.6244579003239995	0.7283191542060004		0.73949902933126	0.6994159145560006	0.7209587654999996	0.7277411181460005	0.6807219980919997	0.6851445903855999	0.7564551875879993	0.7382676251800006	0.7508290741920005	0.7532419550539998	0.718942104628	0.5597729602406601	0.7427480920145999	0.6546644725260005	0.7369941211070006	0.6944673825191999	0.7434354477400005	0.7540893750220002	0.769391828256001	0.7336222355318004	0.7299657306922007	0.7466856655110004	0.726531242422	0.7248249291299999	0.4961747948916001	0.5674502609768	0.71108389075	0.5261836308072602	0.6627797163880003	0.7195870969800003	0.6980419688020001	0.6938883643295998	0.7340423480199995	0.7492216452154002	0.7250986701140001	0.7401883604190004	0.7276196343165995	0.738286174902
mri_Latn	0.6576127459794	0.6806413062940005	0.7336529203712001	0.5997142208914007	0.705193114052	0.59476506906964	0.7017914118470004	0.7701658164539996	0.7520352601339999	0.7311843743980009	0.5581419645815998	0.4916318431192003	0.8619938723599994	0.7359947564020006	0.6787538831449994	0.6780633980926003	0.7766811611439998	0.7862216272447996	0.6666568055647402	0.6405127510195997	0.680470840244366	0.8119990694399998	0.8464942607640001	0.8407709423000004	0.8261065840880003	0.5113903038873997	0.710453209974	0.7988318089260001	0.7021247780069994	0.6666645274760001	0.7664298959071999	0.7064033600219993	0.8794438921000001	0.7173185826998001	0.7721350438360002	0.8311712206960007	0.7812456262640001	0.3455020171937999	0.3791622796045601	0.7520057492800005	0.6176427987639999	0.5045347142997997	0.667330319484	0.6962674611561995	0.35676743928600013	0.6071651099882398	0.66465494391	0.2918558466634399	0.5293025000842602	0.7017040762758394	0.73949902933126		0.7336348684720003	0.7013253957371995	0.7447369873199998	0.672577838582	0.7155509936959996	0.7513033434040002	0.7473865653612	0.8416686829700001	0.7761065096199998	0.7233495900547995	0.4513803700621997	0.7308973716236005	0.5707807982275995	0.9108757003199996	0.6281023945003803	0.8231937831999994	0.7445972886699999	0.7909923924520004	0.753350910136	0.7219791447659987	0.7323167224109993	0.7443685678139991	0.7063391611500003	0.3563387049114002	0.46626357185719997	0.6715690493506006	0.40126795098826035	0.5702394866924594	0.7126376327380008	0.7216607285479998	0.6253246234505998	0.8300531491340009	0.7302549594020002	0.7410781236147991	0.8742927813700004	0.7310286462909998	0.6724589626351604
mya_Mymr	0.6478622744153003	0.8002712798300005	0.7630113681739996	0.7043760651079998	0.7218434595786002	0.7273666214159993	0.71452630445	0.7356799691191994	0.6974211350699995	0.7480604487120003	0.6258335048980002	0.624593710883	0.7407998818819992	0.732603253006	0.7224648380860001	0.7082813755540004	0.7899737375740002	0.747866738344	0.6733271741789999	0.6800934469919998	0.7237973332120002	0.7704993374320003	0.7291723567399996	0.7571926888526005	0.7574848277720004	0.6771412721640003	0.6879291444880005	0.745306879456	0.7408104816260003	0.746637308206	0.7631367805499996	0.7752735838219997	0.7418181059162005	0.7440425319879999	0.7481329759924	0.7776467117959999	0.7472406501719999	0.5371684678424	0.6029507467212004	0.8226496506299998	0.7160429362839997	0.6437016026905997	0.7255170189660001	0.7861941819879997	0.5709128458655203	0.6553560871408004	0.6519607263839997	0.5400217293408004	0.6703257833419999	0.7183464916040003	0.6994159145560006	0.7336348684720003		0.699950877470001	0.6905509963820006	0.7403489864027998	0.7579141865359995	0.7021523327126001	0.7425702260733993	0.7679983618320001	0.7603444693159995	0.7357262466880002	0.6576299571474002	0.7359027913775997	0.6102980192485997	0.7205157717780005	0.6275287146399995	0.7709904594619996	0.7269112735819996	0.6984129152140003	0.7224869672740009	0.7220038611299998	0.7203627911940003	0.7499637014599994	0.7146045292700002	0.5582740505773998	0.6432715700011399	0.6970925743149993	0.60131463273	0.679121840001	0.7267277924112003	0.7609237653519998	0.6802162733614003	0.7512873468839992	0.7137986660059997	0.758099182811	0.7109577389740006	0.7484302779060001	0.6801545131540009
nld_Latn	0.8018991751839999	0.6825533131639995	0.727909772285019	0.7024277329802001	0.7583405216494005	0.6785951625470007	0.7435127933563997	0.7721996730744006	0.7576681654999995	0.7761343170739998	0.5807665641179994	0.6346554100020008	0.7285222704199399	0.7897870577679998	0.7971939358840003	0.7536873156760001	0.7747551253519998	0.7691007307920009	0.7229799857219996	0.7235134886274004	0.7400129395099996	0.7789983155299995	0.720997363768	0.7593945649156001	0.785680505948	0.6336106124608	0.7193641429660003	0.7306604130089998	0.7372839700968395	0.7072585939470003	0.7778101920988005	0.7499394528440001	0.6843661621416	0.7442320752569994	0.7583142079749001	0.7726519095607993	0.739177033552	0.5641540056105999	0.5635065538099998	0.7421832369564005	0.7199463012559998	0.5871323559044003	0.7200235448260004	0.7305619022129999	0.5529379877242996	0.6974610761948006	0.7346956244693997	0.5136980033405998	0.6136883103280005	0.7489962986819994	0.7209587654999996	0.7013253957371995	0.699950877470001		0.6967445654540002	0.6846805195669999	0.7406892664220002	0.7230539531579994	0.7673192639519998	0.7747871090559992	0.7858430198628001	0.7744339347939997	0.621716960854	0.7611496752989989	0.6842517792726805	0.6884599166439999	0.6355495210940002	0.7134526396160004	0.7327245324052	0.7151577059939997	0.7790890394159997	0.7498996997359999	0.728000504954	0.7904824233639999	0.7134195959416997	0.5773136576479997	0.6131318885000996	0.7102453008259999	0.5599254723799996	0.7055761540559999	0.7758827545830007	0.7311398522290002	0.6931591060879997	0.7286165128086005	0.7005387657719998	0.6890299211848008	0.6550655079754995	0.7483241318290004	0.6877613838869998
nya_Latn	0.6773926312575994	0.6992438375669999	0.7177938819939991	0.6599789848559998	0.6863797451819997	0.6524556130780002	0.6924048296700007	0.7284419282180001	0.7436526434770001	0.7222148132590002	0.6220262624139998	0.5911990227080005	0.7363307687540008	0.7065327919677297	0.6869380215887992	0.7161021875099999	0.7089025966948401	0.7291126908628004	0.693140751945999	0.6903497320763997	0.7010781551058144	0.7258715840610007	0.7437858474869994	0.7548026172880001	0.7422292198576006	0.5828855119490003	0.7351312276100008	0.7633778475719997	0.6849933323966001	0.6845079053380001	0.7283994641460001	0.6903128787079997	0.7118571870028002	0.7172131305106899	0.7244350550554001	0.7347415850000003	0.7705796700800002	0.5172425268801996	0.5132030496228001	0.707383207874	0.6619567221696001	0.5927212632119996	0.681347848411	0.6692366956020005	0.5105377120791	0.6355314096764001	0.6916116343000007	0.466874918274	0.5843555622479083	0.6841017320280005	0.7277411181460005	0.7447369873199998	0.6905509963820006	0.6967445654540002		0.6604712253279997	0.690238974416	0.736473718444	0.7331179426279992	0.7374971101930012	0.7405694219080003	0.7004780995100002	0.5604015814140001	0.7275503793340009	0.6503224516792004	0.7182934950230008	0.7350055128700003	0.7203920403464003	0.7565513536393993	0.7630609099394503	0.7109318442939999	0.703309046156	0.7476884244752003	0.7192620263620001	0.7593245917880012	0.5076960844279996	0.5806804593307997	0.673887584135	0.5226997195349998	0.6581956838761999	0.705452253322	0.7164826551619989	0.6760639439000007	0.7210683103420003	0.7713813101200001	0.7127166338400002	0.7055502729339999	0.7204526385052002	0.7601499971720005
pan_Guru	0.6771507681240001	0.7695549116259996	0.7380448702259996	0.7157546397020006	0.7130890456800001	0.7732052694200001	0.7018666348600001	0.7112900722579997	0.6810886889150003	0.7315780586070002	0.6561735998840001	0.5905073423819999	0.6800346737019997	0.7003738260059993	0.6907724547260004	0.7046593307780005	0.7598290628219998	0.6710379776820001	0.68663783748	0.6864965614710002	0.6940726836719997	0.7144625346950002	0.6933951427439997	0.7133422828520004	0.7077447883436	0.7588182734336004	0.680548698444	0.690326518216	0.7200113554519999	0.7817477965940001	0.7190982099159997	0.7682839891319999	0.6395510617020007	0.6797135261766009	0.7135519987943999	0.6981070115505995	0.6867245573999996	0.5440416108899995	0.6547355624306	0.769522819295	0.6994380443960003	0.6309098499200001	0.7046861671380001	0.7083577995744009	0.5866778996677995	0.6853147578500007	0.6773086476961998	0.5805351820172004	0.7188634571989999	0.717328363306	0.6807219980919997	0.672577838582	0.7403489864027998	0.6846805195669999	0.6604712253279997		0.7245535153198008	0.6960781494239996	0.7251405496280002	0.6983296230514007	0.73756960048	0.7014335670659996	0.7058739862699995	0.7242410905919998	0.6710889465029994	0.6419867223720007	0.6245926967489992	0.7472019079874006	0.6865815799459996	0.683811772612	0.6903269675299998	0.7294056565836001	0.6803425966820001	0.6995479770986001	0.6873408074000005	0.6006435234203994	0.6774022617559912	0.71743491407	0.5666525136272001	0.6931752618452003	0.7260634000126001	0.7884405866040001	0.6717229597909997	0.7136668772039998	0.6721746770893994	0.7298251005400008	0.6271194109499997	0.7003889643600002	0.6691331364679999
pes_Arab	0.7047553366579996	0.7325622965459997	0.7732283178340003	0.6820384642144003	0.7451922239268008	0.7222300160790001	0.7528219439440003	0.7699901697989999	0.725307236852601	0.7597017250970004	0.6175879758526007	0.6183772024530004	0.7346200126740002	0.763462932216	0.7458283230860003	0.7255735068859996	0.7905292844679996	0.7569584400639994	0.7024596702665995	0.6990574609639992	0.712799765658599	0.7926639512760004	0.7193034247879996	0.7545185718679999	0.7909765613740004	0.6429703535781999	0.7154326334840002	0.7312183381720002	0.7614353996040003	0.7417845110759995	0.7655186847894	0.7633584539368005	0.7041798306099998	0.7518854851321999	0.7458587719177999	0.7839721179020008	0.7504289901920005	0.5306850539533998	0.5665847598867997	0.7844811044300006	0.7124025819112	0.6113388719479994	0.7016916056060009	0.7596130201440005	0.5299406419523991	0.6736472191134005	0.6637143157477999	0.4995293240775141	0.6213486885279998	0.7563459142800004	0.6851445903855999	0.7155509936959996	0.7579141865359995	0.7406892664220002	0.690238974416	0.7245535153198008		0.7143428621069998	0.7694433740919998	0.789797810801999	0.786005167937801	0.7585773256058	0.6126966985899996	0.7550269735097995	0.6478505812346008	0.7124829746659994	0.6169463833790001	0.7629989776400001	0.7238115866320001	0.6972386979219996	0.7711421853859999	0.7517355701559995	0.7120337493568005	0.7612662986560008	0.7081005446193204	0.5493855694101998	0.6265488313159997	0.7159678581629996	0.5560143285925999	0.6854511938359993	0.7690398452819989	0.7836217436660002	0.6986340535340003	0.7609312463200001	0.6951369204962001	0.723801808593	0.6805403848219999	0.7568947297410997	0.6598554605084608
plt_Latn	0.711763073892	0.7021025139919996	0.7439173993820001	0.6867952918953995	0.7264407968239999	0.6754538529613999	0.7172576475987992	0.7745001438870003	0.7733052511239993	0.739320450756	0.6048416711488006	0.5817226688740003	0.7695144960660001	0.7288793754880007	0.7173015096859998	0.7284644551079998	0.7405410797520009	0.7241826274559992	0.7181992740719993	0.7131660179460008	0.7171007289800008	0.7660387414440001	0.7772909150079997	0.7855759771440002	0.7604841545960002	0.62597236400878	0.7411080018100006	0.7761676711039994	0.7234781295250008	0.6858707555662	0.7523772865219999	0.726593498972	0.7258785357639995	0.7287318651734	0.7409321306419995	0.75954350291202	0.7620558894620009	0.52090645480246	0.5307064628834404	0.7315361057180005	0.6808290940679997	0.5687767621192997	0.6962915011448002	0.6981367040847994	0.5212788001692	0.6814444453120001	0.7062856131119997	0.4835826587590001	0.6246420550180004	0.7121523771668008	0.7564551875879993	0.7513033434040002	0.7021523327126001	0.7230539531579994	0.736473718444	0.6960781494239996	0.7143428621069998		0.7387046763040005	0.760702625392	0.7593110230088	0.7298741534584002	0.585385090728	0.7546461793000006	0.6479652820858003	0.7495996147978599	0.682797945074	0.738378707042001	0.7427120245360002	0.7762619135639999	0.741837980288	0.7262384117660015	0.7488066465560002	0.7362259617100007	0.7408170954380403	0.5169981387160003	0.5951847107794006	0.6961640728340004	0.5278078272028001	0.6532494910079997	0.7407581095000003	0.7185938585700011	0.6976210726364006	0.7546159149388004	0.745080933158	0.7143786728519992	0.7096296657340001	0.7372661728920001	0.7333741240039997
pol_Latn	0.7388349663680001	0.7396243951480009	0.7615876364147187	0.7345191282020002	0.8115588795239999	0.7260986008220002	0.8061700684352598	0.7890441351359999	0.7599907496020001	0.838221534982	0.6060809983759997	0.6345651835880002	0.7722264119220001	0.7701551033051995	0.7743784268900002	0.7726327392140009	0.8103541591340006	0.7772550510659992	0.7530121460079994	0.7167669304119998	0.7576996801780007	0.7952549832679994	0.7503650949936008	0.7785837668720004	0.8047260627639997	0.6550925324480003	0.7260271980639998	0.7668353925920003	0.7542682478239997	0.7490707371499999	0.8005417507359992	0.79199340213	0.7347636480300002	0.774527768501999	0.7799290234040003	0.8182497668395997	0.7665538443830001	0.5392581010313997	0.5822775034280003	0.8070223581352203	0.7354372149334	0.5930440450041998	0.7383041795720005	0.7472360425351997	0.5346263585154003	0.7324651233348002	0.7228480169011998	0.49975154959	0.6366925177139999	0.7887331345678003	0.7382676251800006	0.7473865653612	0.7425702260733993	0.7673192639519998	0.7331179426279992	0.7251405496280002	0.7694433740919998	0.7387046763040005		0.8128712121894002	0.8115773893780001	0.8186756263560006	0.6079534516459998	0.8363369468780002	0.7185557134371994	0.7341514649188011	0.6541523611080005	0.7435602643379998	0.7580800545899999	0.7363466264558004	0.7864966798100006	0.7980138503864005	0.7489865611460005	0.7722567698680002	0.7439628359380002	0.5605358926612002	0.6235656206918003	0.7193796686503993	0.5715335740280003	0.708978574055199	0.8082591124100008	0.7522665809419999	0.7298069725739997	0.7810443991744003	0.7303678487700004	0.7435129814000002	0.7004110315160005	0.7725648848734001	0.7051961743447998
por_Latn	0.7101778648893998	0.7289122206040006	0.7816590530291998	0.6787672789065996	0.7647521949270004	0.6695549340644008	0.7814331707379999	0.8583570428460002	0.7689696343940601	0.8100173214139995	0.5629392164080003	0.5617179719225999	0.8362281896699995	0.789898640619999	0.7493939161277996	0.7319136050547995	0.8352397649580008	0.8249627540619996	0.7271434691779991	0.6969186955399996	0.7281752207900003	0.8719186682914001	0.8309801266799998	0.8542783835799996	0.9216079650880011	0.5893942885800003	0.7419516965503004	0.7910786922982007	0.7671923479140002	0.7269776408657996	0.8289289161669999	0.7642312969600004	0.8475623725587991	0.7710005817707996	0.7963765627808805	0.8890803180719999	0.7873456206939999	0.4429524680804796	0.4624125879796	0.8007276343159999	0.6841474539677999	0.5529668353416004	0.6988061978880002	0.7552788941620003	0.4327614791004	0.6675143997194004	0.696178238034	0.3799847364622001	0.5719054799209997	0.7682585459458003	0.7508290741920005	0.8416686829700001	0.7679983618320001	0.7747871090559992	0.7374971101930012	0.6983296230514007	0.789797810801999	0.760702625392	0.8128712121894002		0.8303093588460004	0.7916532077084011	0.5231613056575997	0.7943052988020004	0.6333871485133996	0.8478156151900009	0.6221422912052003	0.8164826870008012	0.7587524059080003	0.7656511204280001	0.8602389440074	0.7677288953714002	0.7372101143459988	0.8034361226199995	0.7370575130100006	0.4506812688356803	0.5462181137501998	0.6905627575226001	0.47508023867099963	0.6584258670079999	0.7894590395367999	0.7790658878176	0.6683488475841994	0.8466830798260004	0.7415665314699997	0.7353722086383998	0.8178337378480004	0.7854163338900002	0.6978202256759991
ron_Latn	0.7382720797999998	0.7529016198499995	0.7872184977774002	0.7337720982934003	0.777568312314	0.7085445178843996	0.7993733965020008	0.8229030167420002	0.7606518004479997	0.8118392548359998	0.6011981987095996	0.6196657921232003	0.7887308266090007	0.7995185889267994	0.7774342630869995	0.7747913234339991	0.8160305539880006	0.8100707871060002	0.741444689224801	0.7360952149818004	0.7500796401820002	0.8313633072669998	0.7747140927990002	0.8083754681840009	0.841817957562	0.6490483315187997	0.7470917175425995	0.7732294307579999	0.7759359881459992	0.7386744764099992	0.8127257059320008	0.7821410032680007	0.7660432050635995	0.7654035715760004	0.7970882943379997	0.8409909539899989	0.7822914266847999	0.5278322710918001	0.5557057248334005	0.7954094603633997	0.7339147446484002	0.6152210333415999	0.7381705690919994	0.7517857228820003	0.5372225992602001	0.716572042477999	0.7213433961160003	0.5040164216398004	0.6221426435051997	0.78859835411	0.7532419550539998	0.7761065096199998	0.7603444693159995	0.7858430198628001	0.7405694219080003	0.73756960048	0.786005167937801	0.7593110230088	0.8115773893780001	0.8303093588460004		0.7932405508299999	0.5992151686497995	0.8024078923160007	0.7003081359466005	0.7685760532539999	0.6630640806114	0.7825795297350001	0.7631603540119992	0.7614334127339998	0.8126759455640007	0.7850290623170001	0.76324460901492	0.8032554220199999	0.743733861138	0.5411927717533	0.6116227257578001	0.7229556844400001	0.55372750827614	0.7058330331273995	0.8034017607680005	0.7692759390719996	0.7168728772099996	0.7989725219419996	0.7478850766860002	0.7457610179600003	0.7363884391746002	0.7803086090529997	0.7140155940539995
