	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
lao_Laoo	0.9982347116799999	0.9981384148999997	0.9980019824000013	0.9980373402199999	0.9980236430600002	0.9981463375199994	0.9980517888399999	0.9979400035999997	0.9980312862800003	0.9980616731000009	0.9977112278199997	0.9962666396799995	0.9976983563399997	0.9980403499000002	0.9980938392200007	0.99823289164	0.9978094673599998	0.997688676	0.9982323731600001	0.9980729476799994	0.9980914828799993	0.9977647218399994	0.9976524641400001	0.9978489548999999	0.9977319048600006	0.9981377779399999	0.9981276259200001	0.9979347233199999	0.9981198976000002	0.9979860454799989	0.9979204439599998	0.9981812848200008	0.9970790605599997	0.9980117007800001	0.9979577261999997	0.9976337050799998	0.9979635871800001	0.9967011454399995	0.9980406894599997	0.9980609345000009	0.998019253840001	0.9977382266399998	0.9978095757600001	0.9979490698400001		0.9979752593200005	0.9980720587199997	0.9976950055399995	0.9980743141800004	0.9979306832199999	0.9980800309000013	0.9974857972599995	0.9978998144200006	0.99813215436	0.9980225595399999	0.9979919550200002	0.9978168202400003	0.9980876408400003	0.9981110767400009	0.9976299294599996	0.9980129272000006	0.9979115281199992	0.997994032880001	0.9980620967600006	0.9980793504799992	0.9972298037599994	0.9981825274000008	0.9975932950800002	0.9979783428000013	0.9980016126400006	0.9979102433800012	0.9980206587999998	0.9980167054200009	0.9980200052999996	0.9979444601200009	0.9979654936199991	0.9979599171599989	0.9980096019200005	0.9979959956600003	0.9980589012399996	0.9979240269799999	0.99799666906	0.9980335609799997	0.99779718428	0.9981126111800013	0.9980503659600002	0.9971174508999996	0.9979327123599994	0.9981862557799998
lit_Latn	0.9989187158800008	0.9989767504399998	0.9988839028800012	0.9988097155199998	0.9989375700400002	0.9989492912999995	0.9989464723599994	0.9989458913400003	0.99890853514	0.9990074440400009	0.9983071836400003	0.9956068236199999	0.9987662434999997	0.9988926961599999	0.9988802861200003	0.9990419710600003	0.9989126892399999	0.9987155117200002	0.9990232872600006	0.998851604079999	0.9989739951600006	0.9988990643000002	0.9988083999000004	0.9989039875000002	0.9988173118600001	0.9988371853000002	0.99888194336	0.9989150466399996	0.9988563865999993	0.9987871097000005	0.9989382929599991	0.9990541061600009	0.9984098864599997	0.9987857540199999	0.9989358096200005	0.9988018292399997	0.9989212955399998	0.9961654815000004	0.9984873891200003	0.9990159250399998	0.9987943571000006	0.9981513031000002	0.9988120618400002	0.9988103219799995	0.9979752593200005		0.9988002850600002	0.9981477558800005	0.9986522190800002	0.9987870624600007	0.9989727808600007	0.9986989679600006	0.9987900001400003	0.9989439036999997	0.9988318847999996	0.9988780377199998	0.9986659828400001	0.9990186515799998	0.9990491807600002	0.9987378756999995	0.9989774804999993	0.9988686222000005	0.9988195354999999	0.9990422969799999	0.9988693976600003	0.9985338529200002	0.9989252686800002	0.9987006956000003	0.9987978818600001	0.9989541503800002	0.998937592040001	0.9989680528799989	0.9988589001799992	0.9988963956799998	0.9987044369800003	0.9985461748800006	0.9986247007800004	0.998741994019999	0.9977567357600002	0.9988583920600006	0.9988282969000004	0.9988537036400004	0.9987448419800001	0.9988689247200011	0.99890132242	0.9989517910200002	0.9984352028	0.9987725900599989	0.9988936308199998
ltz_Latn	0.9991159982999995	0.9991264333399997	0.9990494644200008	0.9989470528800005	0.9990719104399992	0.999060249580001	0.9990010765599999	0.9991054537600003	0.9991022729600004	0.9991130375799996	0.9984095392799999	0.9951790039999999	0.9990226012000006	0.9990674601399993	0.9990748448999998	0.9990875607199997	0.999074759140001	0.99886878844	0.9990715244600005	0.9989663783000002	0.9990752653400005	0.9990995377199999	0.9990011384800005	0.99912871812	0.9990279070000001	0.9989681992199997	0.9990926981800003	0.9991198051399997	0.9989048286599992	0.9989800101999997	0.9990610748	0.9991769129600001	0.9986889809599997	0.9989492145200004	0.9990608420400005	0.9990348485999989	0.99902600904	0.9960404868799994	0.9984803754599996	0.9991478035600002	0.9987987545400006	0.9981715314999998	0.9988641872199997	0.9989547790400009	0.9980720587199997	0.9988002850600002		0.9981711260199998	0.9987664983199999	0.9988828891599999	0.9991881193799995	0.9989374734400003	0.9989903936999996	0.9990813778799994	0.9989730812199995	0.9990414985800008	0.9988708206399988	0.9991728038799997	0.9991884177000006	0.9989835535600009	0.9991302429999989	0.9989065305399996	0.9988621869199993	0.9990856632599996	0.9989134346199994	0.9987762669400012	0.9990489627799997	0.9990202722600007	0.9989942932200001	0.9991937390800001	0.9990699035200002	0.9990390787800013	0.9990358007400011	0.9990461091799996	0.9989190346599994	0.9984969895000003	0.9986219761	0.9989640132599996	0.9977268806999996	0.9989771341200001	0.9989244667400005	0.9989799951400009	0.9988982836599998	0.9990358839200002	0.9991491777799988	0.9991414661200003	0.9987403129999998	0.9989738159599997	0.9990635214600003
mal_Mlym	0.9982256229800007	0.9982565869599999	0.9981145565600006	0.9981560561800001	0.9981565083	0.9983992255800003	0.99812789466	0.9980854370799999	0.9982101314799989	0.9981940456999993	0.9978056700399993	0.9959055113000004	0.9978201643400001	0.9981370622000008	0.9981373160799994	0.9982906122199997	0.9980111258600002	0.9978449913400005	0.9983187917399997	0.9981167860200001	0.9982237968399998	0.99794930198	0.9978883816999999	0.9980036246400005	0.9978193795400003	0.9983481084000002	0.998114885860001	0.9980455258200001	0.9981529721999999	0.9981486189199996	0.9980656392399997	0.9983140528600005	0.9973133491799995	0.9980553660600003	0.998088573399999	0.9978305193600004	0.9979934762399991	0.9965757185999993	0.9981109788599994	0.998186768939999	0.9980410885400002	0.9976207335800003	0.9980860850800011	0.9980807503800002	0.9976950055399995	0.9981477558800005	0.9981711260199998		0.998091464839999	0.9980820147400005	0.99820999906	0.9976675645800008	0.99802132358	0.9981145356599999	0.9980958147599986	0.9982133313399997	0.99801484168	0.9982007961799999	0.9981451551200002	0.9977713408399997	0.998044830479999	0.9980081380400005	0.9982356149599992	0.99813687722	0.9981603122000008	0.9974321876399997	0.9981982212400007	0.9977970415799996	0.9980976962399992	0.9981479372199997	0.9980489012000003	0.9982114463	0.99805372222	0.9980672180799998	0.9980143970600001	0.9982563400399986	0.9982549780199997	0.9981131426399985	0.9976206170000002	0.9982670540800009	0.9981237993399995	0.9981347594200012	0.9981425495199993	0.9978580463000007	0.9982004992999994	0.9982040824000007	0.9973125336600002	0.9979967462200005	0.9982560153600006
mar_Deva	0.99888724408	0.9990416087199997	0.9988886582400004	0.9988544339200003	0.9988479979200005	0.9990393334	0.998894118039999	0.9988785791999996	0.9989949713999994	0.9988915104400002	0.9983305848400006	0.9954678531799998	0.9988215330000002	0.9988105917199995	0.9987442834400008	0.9989327812999995	0.9988995165800006	0.9986108888399999	0.9989735942000002	0.9988339140600011	0.9988946267600003	0.9988417623200003	0.9987770432199993	0.9989048948599988	0.9988005982799997	0.9990283139	0.9988639472599998	0.9989268342799996	0.9988084489000005	0.9990299859399991	0.9988899379800004	0.9991038577800004	0.9984726921599998	0.9987678263800002	0.998871957579999	0.9987605396999996	0.9988669413399996	0.9960624521999998	0.9984882096999993	0.9990026996799992	0.9987324340599991	0.9980777141200005	0.9987093647000004	0.9987878679600005	0.9980743141800004	0.9986522190800002	0.9987664983199999	0.998091464839999		0.9986604091600005	0.9989557183799997	0.9987212483800003	0.99885640678	0.9988328656599995	0.9987931196199996	0.9990482050199994	0.9987729512000003	0.9989870308800002	0.9989971059399998	0.9987540086800004	0.9989312507999998	0.9987369973000002	0.9988315352800005	0.9989295954599999	0.9987421040599994	0.9985677079200002	0.9988924370600001	0.99881342136	0.9987517804999998	0.9989767951999996	0.9988577411399998	0.9987817761199995	0.9988622743800002	0.9988222776000012	0.9986908037599997	0.9986399919399991	0.9986650818399989	0.9987778067200007	0.9976996317000005	0.9987945755200002	0.9987576659599997	0.9988048326400004	0.9987694478799994	0.9988368930800001	0.99898448954	0.9989675969600005	0.9985041813599997	0.9988482922800006	0.9989057134600007
mkd_Cyrl	0.9990582836400003	0.999056641759999	0.9990045094399992	0.9988856071000004	0.99914005766	0.9989932004999998	0.9991892376400004	0.9991363331399993	0.9990220522199998	0.9991204962799992	0.9983530251599999	0.9951014700999987	0.9989541123999995	0.9989943340600003	0.9989175165799998	0.9990892682399992	0.9991138397999998	0.9988335479200008	0.999102594580001	0.9989093194199992	0.9990149568400003	0.9990614197599998	0.9989868012599997	0.9990563678600006	0.9990202826999998	0.9989018136400004	0.9989989543400011	0.9990203621200001	0.9988856899000006	0.9989638717400006	0.9989950551800005	0.9991723671400004	0.9986945728400003	0.9989405071200005	0.9989805957600005	0.9990344673999993	0.9989618616200009	0.9958225621799996	0.9983901341799998	0.9991195309800001	0.9987912353200001	0.9982917506799993	0.9988133974799998	0.9988644683599996	0.9979306832199999	0.9987870624600007	0.9988828891599999	0.9980820147400005	0.9986604091600005		0.99911388004	0.9989119866200007	0.9989580039800005	0.9990433337000001	0.99892928082	0.9989964998400003	0.9989332827199991	0.9990969661399999	0.99918687206	0.9989869029800004	0.9991175304399994	0.9990522844400015	0.9987969123400007	0.9990570134400008	0.9989004772599998	0.9987895738599999	0.9989709538399992	0.9989286922999999	0.9989095039599984	0.9990900451199998	0.9991361673599995	0.9992003257799996	0.9989895369600006	0.9989700410200003	0.9988265401599996	0.9984083196599995	0.9985997871600002	0.9988397866800008	0.9976150042599993	0.9988660978200001	0.9990300336200002	0.9989432744799991	0.9988154437799994	0.9990556901599996	0.9989872021600005	0.9991170975199994	0.99869594496	0.9989456583199995	0.9988599440799996
mlt_Latn	0.9992333864199998	0.9994245952199986	0.9993391035400008	0.999195898679999	0.9993368563000001	0.9993094312999995	0.9992533494200007	0.9994336365000007	0.9994002610399999	0.9993668920399995	0.9986143804200002	0.9948739552000003	0.9993913495199999	0.9992355936600001	0.9991287496399996	0.999320343839999	0.9994228096600002	0.9991333184600003	0.9993335052600009	0.9991664232400003	0.9993219579599986	0.9993714947399998	0.9994177030400003	0.9994997636200004	0.9993767149199995	0.9991729224200011	0.9993277710200003	0.9994469597399992	0.9991854624400003	0.9992522357599998	0.9993799083400002	0.9994491618400003	0.9992004858600011	0.9992112610399994	0.9993061080200001	0.9993793420999991	0.9994110780000003	0.99564656668	0.9985447635799999	0.9994859371000001	0.9989795435800006	0.9983967798800001	0.99905443154	0.999188204399999	0.9980800309000013	0.9989727808600007	0.9991881193799995	0.99820999906	0.9989557183799997	0.99911388004		0.9993672726800004	0.9992919297399998	0.9992924691200004	0.9992485213599998	0.9992696842200005	0.9991229953599999	0.9994692425399999	0.9994447684399997	0.999390819820001	0.9994180815400002	0.9991576133999998	0.99902823868	0.9993928881399997	0.9990433416799998	0.9992859050200008	0.9992919153400002	0.9993535282199998	0.9992515625600004	0.9994812292199997	0.9993566421000002	0.9992250409800003	0.9993358948199993	0.9992559531599998	0.9991728281800002	0.9986110056799986	0.9987327877999999	0.9991526845399998	0.9976627500800004	0.9991791293199996	0.9991674766000004	0.9991563357199995	0.9991168850000013	0.9994183262199995	0.999371421140001	0.99943504878	0.9992521073600008	0.9992784610399988	0.9992502348199999
mri_Latn	0.9990681935000002	0.9993807821400004	0.9993563285000011	0.9990351137800005	0.9991948696599992	0.99922325044	0.9991098055400001	0.9994019179000005	0.9993607900400011	0.9992629467999993	0.99823864072	0.9935682516199998	0.9996222965999999	0.9992084467400011	0.9988976648799998	0.9991572143400005	0.9995423958399995	0.9990909855800002	0.9991945561400003	0.9989837675600001	0.9992025987799997	0.9995627381599993	0.9996017220800001	0.9996335666599995	0.9994998498400007	0.9989850638800004	0.9992038077999994	0.9995633151	0.9990648217000004	0.9991945866199993	0.9993866233999996	0.9994250046999992	0.9996697524000004	0.9991551538000001	0.9993270007400008	0.9995141061799997	0.9994405122600002	0.9943312853799997	0.9981346830999995	0.9995421726399997	0.9987786312600013	0.9983000996200001	0.99893879486	0.9991777737799998	0.9974857972599995	0.9986989679600006	0.9989374734400003	0.9976675645800008	0.9987212483800003	0.9989119866200007	0.9993672726800004		0.9993941919999987	0.9991822168000006	0.9992027816799997	0.9992646594600009	0.99912858688	0.9994298671600013	0.9994264831800005	0.9995721727999993	0.9994745906400003	0.9990607715400004	0.9988290963399999	0.9992109659799998	0.9987653161800008	0.9997249516000009	0.9991102853799998	0.9996088564400002	0.99918838494	0.9995431400200003	0.9993865060399991	0.9990828413399993	0.9993298355199995	0.9992372759399997	0.9989531993400004	0.9981869677200003	0.9984416496800005	0.9990610643800003	0.9969619821799991	0.9989299178800002	0.9989959861000006	0.9991018598400002	0.9989821731800013	0.9996516439799998	0.9992297957399997	0.9994877674599991	0.9996744513799999	0.9992636114599992	0.9990251109600006
mya_Mymr	0.9991078314599995	0.9994394562000002	0.999266500460001	0.9990870337000008	0.9992005896400001	0.9992826524799988	0.999086634000001	0.9993033839999999	0.9992520811599994	0.9992416984000004	0.9983582109399995	0.9944840416799995	0.9994122786800008	0.9992070328599997	0.9989717077999991	0.9991682179799996	0.9993981822400005	0.9990216757599998	0.9992047457000008	0.9990297734600005	0.9992134910999998	0.9994285743599999	0.9993964272800002	0.9994635036400001	0.9993240345599999	0.9990916607800001	0.9991741140800006	0.9994235435799999	0.9990143560400007	0.9992471349799992	0.9992999297600003	0.9993860609199996	0.9993480180399998	0.9991164249999998	0.9992174848199996	0.9993610158600006	0.9993022585400001	0.9952359341800009	0.9984682794399999	0.9994965475799997	0.9988420642399992	0.9983279597400004	0.9989221507399999	0.99923981108	0.9978998144200006	0.9987900001400003	0.9989903936999996	0.99802132358	0.99885640678	0.9989580039800005	0.9992919297399998	0.9993941919999987		0.999165569099999	0.9990964364600001	0.9993070945999992	0.9991239157999996	0.9993494806599996	0.9993610803599993	0.9993817981200002	0.9993665506199989	0.9990185059799991	0.9990282104399995	0.9991941634999996	0.9988369553800006	0.9993827500200001	0.9990802350799994	0.9994483220599993	0.9991263564600003	0.9993911947200002	0.9992909521199993	0.9991101986800005	0.9992403028799994	0.9992337302199995	0.9989512111000014	0.9984528348400002	0.9987331495600004	0.9990553264799994	0.9973703098400013	0.9990487249199999	0.9990021821599997	0.9991563366600001	0.9990451475000004	0.999467510419999	0.9992606616399996	0.9993994274200002	0.9992931872999997	0.9991862437600003	0.999057509019999
nld_Latn	0.9992804232400005	0.9992564521799994	0.99925897082	0.999140681859999	0.99919065412	0.9992160801999994	0.9991702987799997	0.9992777710600003	0.9993037812200004	0.99934641258	0.9983881608600002	0.99515671422	0.9992605884600004	0.9992927481399999	0.9992101648400005	0.9992812950800004	0.99932731996	0.9990823580799997	0.9992106806600006	0.9991475614399995	0.9993096658399994	0.9993072746800001	0.9991980146399997	0.999336947380001	0.9992661392000003	0.9990289835399998	0.999204221400001	0.9993246564400003	0.9990730902999997	0.9991122122199998	0.99930188192	0.9993782698399996	0.9990139212599995	0.9991966622400003	0.9992725565199991	0.9992559790199997	0.99922302046	0.9958032597200003	0.9985072348599994	0.9993632191999999	0.9989262140599999	0.9984432594799996	0.998962830719999	0.9991253198199996	0.99813215436	0.9989439036999997	0.9990813778799994	0.9981145356599999	0.9988328656599995	0.9990433337000001	0.9992924691200004	0.9991822168000006	0.999165569099999		0.9991263555200003	0.9991482854000004	0.9990612541399986	0.999355388159999	0.9993612568200001	0.9992293131999997	0.9993621436599999	0.9991347538800003	0.9989696728600007	0.9992625188000005	0.9990203883799993	0.9991013346200004	0.99915210596	0.9991932558799996	0.9991371655799997	0.9992964194600001	0.999306841800001	0.9991754991199995	0.9992216773800002	0.9992721163200003	0.9990151645000004	0.9985726639400004	0.9986962139999997	0.9990491492400008	0.9976672496199999	0.9991043404999997	0.9991553056000001	0.999067601560001	0.9990621124999999	0.9993117481	0.9992078124600003	0.9992793872599998	0.9990222710600005	0.9991836570200008	0.9991099259200004
nya_Latn	0.999105122220001	0.9992741023000001	0.99916913226	0.9990057059000003	0.9990886656999997	0.9991675238	0.9990353201800006	0.9992163126199994	0.9992409832600004	0.9992017061799993	0.9983755749000003	0.9949926629400004	0.9992047669600004	0.99919073968	0.9990034376399998	0.9991616127800006	0.9992361841599992	0.9990078341999994	0.99921819868	0.9990008496800001	0.9992054352000005	0.9992195238599996	0.99921786506	0.9992904668200003	0.9992019607200004	0.9990090266200005	0.9991541276399999	0.9993019271399993	0.9990148892600003	0.9991170285199992	0.9992529310999994	0.9992567837399999	0.9990090574000007	0.9991015109199997	0.9991662993399998	0.9991792199399995	0.9992483837399994	0.9956729403199995	0.9984031610599989	0.9992873492400003	0.9987954544199998	0.9983951269799994	0.9988752878799994	0.9990342631799998	0.9980225595399999	0.9988318847999996	0.9989730812199995	0.9980958147599986	0.9987931196199996	0.99892928082	0.9992485213599998	0.9992027816799997	0.9990964364600001	0.9991263555200003		0.9991166902599994	0.9990031921199998	0.9993353461799992	0.9993130904200003	0.9991822651199996	0.9992684655399994	0.998963657300001	0.9988960247400004	0.9991444419600002	0.9989046710599999	0.9990888594999996	0.9992108365600006	0.9991513274600009	0.9991528300600007	0.9993588185399993	0.9991874890399997	0.9990467343600009	0.9991870558399996	0.9990930684200002	0.99901076356	0.9984534906200009	0.9986029839000001	0.9989969637400002	0.9975538023000005	0.9989957452000009	0.9989523093200002	0.9990125466599997	0.9989809657800004	0.9992572720600004	0.9992355105399999	0.9992954127200006	0.9990090835400005	0.9991248010600009	0.9991290722200004
pan_Guru	0.9991319093399996	0.99941910726	0.9992915378800011	0.9991187810800005	0.9991867733	0.9993569603199993	0.9991051092800001	0.9992452793199994	0.9992894195000018	0.9992368135799999	0.9985363225199996	0.9949088024399998	0.9992890831600009	0.9991598936399998	0.9989631506000006	0.9991919496799996	0.9993496004799994	0.9989589360000004	0.999214149419999	0.9991359729799998	0.9991859361	0.9993257436600004	0.9992910992200007	0.9993377125000011	0.99923173008	0.9992416216399999	0.9991483673400005	0.9993080391800001	0.9990476249999998	0.9993228492399993	0.9992538748999996	0.9994009914399997	0.9990780808199998	0.9990850310400006	0.99916901396	0.9991975016399999	0.9992322261800001	0.9956528133200001	0.99863111006	0.9994286978200003	0.9989354394000008	0.9984163995400002	0.9989762229799992	0.9991228081999999	0.9979919550200002	0.9988780377199998	0.9990414985800008	0.9982133313399997	0.9990482050199994	0.9989964998400003	0.9992696842200005	0.9992646594600009	0.9993070945999992	0.9991482854000004	0.9991166902599994		0.9991312914199993	0.9993047202999996	0.9993279708399997	0.9992056671599994	0.9993251311400001	0.9990305237400002	0.9991366809000007	0.9991748688400006	0.9989499026400002	0.9991768731400005	0.9991132156199992	0.9993524983600001	0.9991605800399993	0.9993675512999995	0.9992039436399996	0.9991193287200004	0.9991996117799994	0.9991733642999996	0.9989557776799997	0.9986182799200014	0.9987929701400009	0.9991169124399994	0.9975690245	0.9990237007	0.9990606444399992	0.9992769926600004	0.9990466959799996	0.9993310441200001	0.9992046280800004	0.9993570021800008	0.9991023626399994	0.9991246258200007	0.9990690701199991
pes_Arab	0.9990274159799997	0.9992173055800003	0.9992184199600006	0.9989553559199993	0.999102442879999	0.9991240306800007	0.9990653239199997	0.9991618852999998	0.9991728064999992	0.9991784202600006	0.9983891806400004	0.9947621293799995	0.999186275660001	0.9991108192599989	0.9989674887999994	0.9991672641	0.9992427440199996	0.9989303108800002	0.9991051441799995	0.9990254966800003	0.9990746776600001	0.999201694340001	0.9991171959799995	0.9992356666599995	0.9991923500000001	0.9990056752000007	0.9990810573999994	0.99921965614	0.9989938066400005	0.9990960156799997	0.9991314581599997	0.999222812720001	0.9989792558200002	0.9990229113600013	0.9990696566800009	0.9991564399200004	0.99915301248	0.9954464490000013	0.99837770458	0.9993004583000002	0.9987857860200002	0.9983249407200002	0.9988145500999998	0.999014596239999	0.9978168202400003	0.9986659828400001	0.9988708206399988	0.99801484168	0.9987729512000003	0.9989332827199991	0.9991229953599999	0.99912858688	0.9991239157999996	0.9990612541399986	0.9990031921199998	0.9991312914199993		0.9991939132800007	0.9992685327200009	0.9991629903599994	0.9992460104599998	0.9989728529800004	0.99882908644	0.9990619959999996	0.99887856928	0.9990834918000002	0.9990257361999993	0.9992257334199999	0.9990754349400001	0.9992104328199991	0.9991868004000006	0.99907660114	0.9991048805399999	0.99906993698	0.9989412104999997	0.9984069650600007	0.9986476124200007	0.9989305277199998	0.9974325259	0.9989302944999994	0.9989645014199999	0.9990973536199997	0.9989256400400004	0.9992318172999997	0.9991015906999999	0.9992350220599999	0.9990027666600011	0.9990883357999997	0.9989653549599998
plt_Latn	0.9992936786800011	0.9994662236600004	0.9994442835800001	0.9992101045199997	0.9993036675000007	0.9993519181599989	0.9992831317000007	0.9994563886800001	0.9994560160400006	0.9994098714599999	0.9985594004600006	0.9948768009400006	0.9994623174199997	0.9993434436799995	0.9991770136400001	0.9993788828599999	0.9994688184199993	0.9991468200599991	0.9993547847000004	0.9992047166800009	0.9993704211400002	0.9994778045800009	0.9994332836200003	0.9995287782600002	0.9994135615799993	0.999161864560001	0.9993498472999996	0.9995243701600001	0.99919222936	0.9992556213000007	0.9994127638399999	0.9994902053400003	0.9992785110199996	0.9992672442199999	0.9993764827400001	0.9993997096399997	0.9994678615999998	0.9956780302199997	0.9985527811000008	0.9994980718400003	0.9990248517599993	0.9985209538599992	0.9990571385599992	0.9992231381800004	0.9980876408400003	0.9990186515799998	0.9991728038799997	0.9982007961799999	0.9989870308800002	0.9990969661399999	0.9994692425399999	0.9994298671600013	0.9993494806599996	0.999355388159999	0.9993353461799992	0.9993047202999996	0.9991939132800007		0.9995033005000002	0.9994184232799993	0.9995002840399995	0.99918734466	0.9990462552399996	0.9993526033799995	0.9990905679400004	0.9993565597199993	0.9993488722799998	0.9994174598199995	0.9993021132999994	0.9995368433000007	0.9994174734000003	0.9992905610200006	0.9993903097800001	0.9993330872599993	0.9991538052600007	0.9986428434600005	0.9987973980199991	0.9991503029200001	0.99766442722	0.9991658830799997	0.9991844550600001	0.9991976665599999	0.9991492874400004	0.9995095384799995	0.9994117317999999	0.9994674955399999	0.9992810724000006	0.9993461628799993	0.9992702088799993
pol_Latn	0.9993544363200003	0.9994605494800007	0.9994068425599996	0.9992414466399999	0.9994172468399997	0.9994141664800005	0.9993704576200001	0.999477195580001	0.9994488349200008	0.9995104209200002	0.9984685534199998	0.9949607503400004	0.99949759754	0.9993394341000007	0.9992173693600005	0.9994511447200004	0.9995310231800005	0.9992152560599997	0.9994346287800002	0.9992316633400006	0.9994112328200004	0.9995216907799992	0.9994362704599999	0.9995252707599995	0.9994777004199995	0.9992281139600008	0.9993582530200015	0.9995140262400005	0.9992224447600004	0.99931548486	0.9995087272800004	0.9995508211599996	0.9992993442599993	0.99933595638	0.9994223410200014	0.9995018164800009	0.9994746530799998	0.9956482597599989	0.9986017426399995	0.9995674649799993	0.9990828752199996	0.9984628577199989	0.9991200991600001	0.9992406685799997	0.9981110767400009	0.9990491807600002	0.9991884177000006	0.9981451551200002	0.9989971059399998	0.99918687206	0.9994447684399997	0.9994264831800005	0.9993610803599993	0.9993612568200001	0.9993130904200003	0.9993279708399997	0.9992685327200009	0.9995033005000002		0.999474753260001	0.9995560328600003	0.9992826358200002	0.9990485619400002	0.9994390561799995	0.9991787033000004	0.99934278074	0.9993220797800008	0.9994382470599998	0.9992971102600002	0.9995315584200004	0.9994480461599997	0.9993205624799999	0.9994212372	0.9993660187000005	0.9991489811999998	0.9987088105599999	0.99880402888	0.9991679147200007	0.9977140258199996	0.9992298485399991	0.9992838054200002	0.9992152854799996	0.9991960976800001	0.9995374482199998	0.9994033580999999	0.9994889374999996	0.9992719556400008	0.9993856381399997	0.999235448560001
por_Latn	0.9991575425199994	0.9994078539200006	0.9993527323000013	0.9991104446600007	0.9992275645999991	0.99925879996	0.9991794050999999	0.9995062411799996	0.9993554832400001	0.99935890474	0.9981832846599998	0.9939256675599994	0.9995222147600007	0.9992994108200003	0.9990046318400001	0.9992376817199998	0.9995376585400003	0.9991308567	0.9992760480599997	0.9990081164999998	0.9992445958599999	0.9995651252400001	0.9994980692000001	0.9996049011600008	0.99965988638	0.9989937081800002	0.99922311398	0.999494754619999	0.9991135851199994	0.9992272424600004	0.9994576099600003	0.9994339646799989	0.9995303494999986	0.9992338998600002	0.9993219950200006	0.9995620096	0.9994452038799998	0.9947393727599997	0.9982424518599992	0.9995216606999999	0.9988322663	0.9982594333599998	0.9989455994999997	0.9991898344599993	0.9976299294599996	0.9987378756999995	0.9989835535600009	0.9977713408399997	0.9987540086800004	0.9989869029800004	0.999390819820001	0.9995721727999993	0.9993817981200002	0.9992293131999997	0.9991822651199996	0.9992056671599994	0.9991629903599994	0.9994184232799993	0.999474753260001		0.9995230583000001	0.9991340781999998	0.9988131051399991	0.9992766779799998	0.9988969628599997	0.9995588481200001	0.9991401318399996	0.9995227371599993	0.999183468480001	0.99948750332	0.9995229981000001	0.9991642316199995	0.9993050859600001	0.9992923499399998	0.9989927233000002	0.9983304170599996	0.9985252210800002	0.9990409824999994	0.9971079419999999	0.9990215931799996	0.9991100739800004	0.9991385814199996	0.9990277484999995	0.9995964011000003	0.9992530800799994	0.9994332739399999	0.9994831120400004	0.9993524951600002	0.9990718690599995
ron_Latn	0.9993025134000003	0.99943952226	0.9994116203400003	0.9992151753400002	0.99930322104	0.9993600266400002	0.9993001123400002	0.99950917992	0.9994279035000007	0.9994447523999992	0.9983754867799994	0.9946241256200005	0.9995125831000002	0.9993887740600006	0.9991836770400004	0.9993705376600008	0.9995308648799995	0.9992502521399991	0.9993354787799993	0.9992186340199994	0.9993292812599998	0.9995646886799999	0.9994452024400007	0.999562692759999	0.9995505791000003	0.9991397738399992	0.9992921183800005	0.9995139000400007	0.99923767882	0.9992713922599997	0.9994798339399988	0.9995067715200002	0.9993645034799999	0.9992771296199997	0.9994093008800002	0.9995435190399999	0.9994500152599992	0.9953927979599999	0.9984644236999997	0.9995261766600009	0.9990346281000002	0.9984592620800001	0.9990553484600001	0.99923348234	0.9980129272000006	0.9989774804999993	0.9991302429999989	0.998044830479999	0.9989312507999998	0.9991175304399994	0.9994180815400002	0.9994745906400003	0.9993665506199989	0.9993621436599999	0.9992684655399994	0.9993251311400001	0.9992460104599998	0.9995002840399995	0.9995560328600003	0.9995230583000001		0.9992249225400007	0.9989525284599986	0.9993582329200001	0.9990760449200002	0.9994139480200009	0.9992799086399997	0.9994939175599996	0.9992512638599998	0.9995121397800008	0.9994945952799994	0.9992908387199991	0.9993809311799995	0.9994031385799999	0.9991218968399997	0.9985982647800007	0.9986951936599998	0.9991497884399995	0.9975228920000005	0.9991718878200011	0.9992489004999993	0.9991783654400004	0.9991637992599994	0.9995575469599993	0.9993677391800003	0.9994514584600007	0.999334133240001	0.9993758167400005	0.99921739904
