	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
lao_Laoo	0.9229908618799992	0.9094036862200002	0.9066764626000003	0.9175422834400015	0.9082693213199997	0.9201188700599998	0.9124484480400008	0.9011053704800001	0.9071111930599995	0.91065638932	0.9030658563400001	0.9433298615399998	0.8749761764600001	0.9079833932800013	0.9160763204200006	0.920975400419999	0.8962876746199995	0.8893733137199998	0.92035254556	0.92056469954	0.91710952634	0.885497400239999	0.8729093110799995	0.8877240930000008	0.8877358372800007	0.9252300180600005	0.9123506711399995	0.8975006984200002	0.9140411308000004	0.9113982696400003	0.8995972665000006	0.9123098434400001	0.8330868934400002	0.9155647629200002	0.9031590539600005	0.8814909048599996	0.9054366254200006	0.9443454275399998	0.9324232032999994	0.9049239375799993	0.9212300150000001	0.8940891340760008	0.9124181189999995	0.9090687448999999		0.9194975459199999	0.9150340542800001	0.931935515159999	0.92659354404	0.9111866215999996	0.9051997115600007	0.8597948430600002	0.9016405408000006	0.9116660729600014	0.9025001047399996	0.9066444343800002	0.9029340094399988	0.9061368278999998	0.90816340712	0.8808224508399997	0.9047358572799993	0.9057498356000013	0.9232535240400004	0.9118174841199999	0.9221656194000004	0.83990472976	0.9217331025000002	0.8770490565599989	0.9043750487200002	0.8962729620000006	0.8994748460600004	0.9081981667600005	0.9125187413800004	0.9062861844600002	0.9156628136599997	0.93361801636	0.9269728329799989	0.9092395057599997	0.9337846867600008	0.92723079252	0.9082969063000003	0.906774265480001	0.9146616418799997	0.8826024290800002	0.9083508940000004	0.9028193936799994	0.8325101010200009	0.9090608982600002	0.9175975350199996
lit_Latn	0.9514260834799999	0.9433265739999992	0.9446410104400009	0.94806575368	0.9485675620999994	0.9418755180199998	0.9546029202799999	0.9490414418800003	0.9436176955600002	0.95478317386	0.9217996078199996	0.9285740234799995	0.9329145450199996	0.9504290410199998	0.9535731173599995	0.9576311235400008	0.94640034638	0.94066972756	0.9516595205799991	0.9492245596599991	0.9532568268599992	0.9427294656199995	0.9334412970999998	0.9420092660800012	0.9425972333399995	0.9314040644000001	0.9466284644200003	0.9442018262199994	0.9469438874	0.9391389922400002	0.9504471412999997	0.9518319391199995	0.9076103969000003	0.9487202534999993	0.9498035909199998	0.9403956982999992	0.94890898282	0.9233197256999988	0.9294607307600006	0.9509985376200002	0.9481890777200004	0.8887224412979993	0.9509133423200001	0.9423446527800008	0.9194975459199999		0.9381465667599997	0.9171816489999997	0.9308577329799994	0.9495960992	0.9409899091999993	0.9253634079200005	0.9362708174200002	0.9486055397799995	0.9379568491199999	0.9376512922600001	0.9399221967199995	0.9449525252200004	0.9530172777600001	0.93766511478	0.9507462742799996	0.95122726488	0.929688680940002	0.9557675498200003	0.9519689637599991	0.9130616409799998	0.9394417798799998	0.9324686030600008	0.9406069508399992	0.9394144642399997	0.9474042406799997	0.9547706499799996	0.9439690161999997	0.9481350246999997	0.9452658266999993	0.9330439411400001	0.9359783295399992	0.9423905189599995	0.9070217739180002	0.9519329281800001	0.9504084489999998	0.9453827905600004	0.9478402256600005	0.9373957825200002	0.94379988294	0.9436062368200004	0.9045668119400005	0.947245491080001	0.9421358620600001
ltz_Latn	0.9507672605000004	0.9349297672800001	0.9378863831200005	0.9399917556199994	0.94095414258	0.926737312020001	0.9384500159599997	0.9437205299200007	0.9414819249399998	0.9463801927799997	0.9257685553600002	0.9093439369600005	0.9328406297600006	0.9441511112000001	0.9539902406199995	0.9466142058400002	0.9339691597999991	0.9318065802800007	0.9424041732400001	0.9433090025600007	0.9444542567399996	0.9382563620000008	0.9337669354799999	0.9403559770000008	0.9367208978200007	0.92843801954	0.9478427168400003	0.9406440338400004	0.9366198263999997	0.9290244638999997	0.9372782393199997	0.9400631263400009	0.9053548131000003	0.9382857694400001	0.9439831337200006	0.9335150621399998	0.9403261042200008	0.9110817579999997	0.9137063736200003	0.9362512465799994	0.9349605799000006	0.8850200937972006	0.9384707995600011	0.9326656407000006	0.9150340542800001	0.9381465667599997		0.9051018723599996	0.9239281062600001	0.9411103291400004	0.9481332413999998	0.9219250820199996	0.9266740591999997	0.9482726922000007	0.9378649276999993	0.9329431112000003	0.9312816934600001	0.9406520232200001	0.9450412223999997	0.9317228347999996	0.9428987758999985	0.9395313870599994	0.9183801688199997	0.9452832003599999	0.94010657088	0.91040077878	0.9365382563600004	0.9303221729200004	0.9390033835000009	0.94115400668	0.9404665383799998	0.9418756295999996	0.9416589210800003	0.9439638297200005	0.9444322233999998	0.9184798063800007	0.9189826284800003	0.9410395812199998	0.8964372271180004	0.9446465270000006	0.9401211792599996	0.9373183565199994	0.9395565061199992	0.93043538726	0.9446316371599999	0.9404126093400008	0.9055173447400001	0.9381688647199997	0.9461524902399998
mal_Mlym	0.9141246048999998	0.9058582652799998	0.8986749852000003	0.9149783851600013	0.9021784268800002	0.9193329633640002	0.9052843714399994	0.8956048052399997	0.8974119413899996	0.9042388558800003	0.9020622196800001	0.9293847986471995	0.8645293002800004	0.8990296717000005	0.9076416660600002	0.9141868905000003	0.8916027585440001	0.8804574318600004	0.9144886203599996	0.9123125546600007	0.9111032993199996	0.8788783482199998	0.8659923651400001	0.8805613171400009	0.8763771382519997	0.9241835673460003	0.8994035640200003	0.88926261272	0.9055624105200005	0.9067275066600002	0.8939763218299999	0.9070012614479994	0.8223518427280007	0.9035611956599999	0.8963980275280001	0.87442411576	0.8944851839599994	0.9389428119400006	0.934599298840001	0.8980755513399994	0.9171903883999999	0.8794822846100001	0.9113222371600005	0.9010009259999995	0.931935515159999	0.9171816489999997	0.9051018723599996		0.9209880412399993	0.9044596344560005	0.8964495552200009	0.8494877216399992	0.8956608115100011	0.9026079512799999	0.8933230339159993	0.9043593107560006	0.89463418724	0.8990221726119999	0.8977086039199994	0.8697669661599992	0.8958417225	0.8978636082459998	0.9219030059279997	0.9040288111999998	0.9192072236799997	0.8292163033	0.9088047541799998	0.8721654462599997	0.8968189710800012	0.8872981319200007	0.8894494265499997	0.9039507152200004	0.9010509663	0.8977728501999998	0.9086859827880002	0.9399184610200001	0.9323927512600005	0.9059070198400002	0.9091003251700001	0.92051787508	0.9027220096400003	0.9003710553200005	0.9176950942199997	0.8693439358700003	0.8997297455119998	0.8978601097000006	0.8198702546519996	0.8999614280600002	0.90924350018
mar_Deva	0.9333652819600002	0.9343919722999997	0.9300069639199997	0.9357971511200001	0.9308198412200003	0.9428242606200009	0.9316441264200003	0.92614316824	0.928709018	0.9333383931399992	0.9153763825199998	0.9207357460000002	0.9104587403800007	0.9277211073200001	0.9318201585199989	0.9376431517400005	0.9242618374199992	0.9147677307800002	0.9346266673999997	0.9347931227000003	0.9341580003600002	0.9171701319600007	0.9094003061799999	0.9191109800199999	0.9185458736199993	0.9407666915999996	0.9287891423400011	0.9259521498000005	0.9295192292	0.9444496143400003	0.9272691834800004	0.9370110714400007	0.8826322359199994	0.9290827210599997	0.9276246535200007	0.9157635203599994	0.9263228815599993	0.9191734047199994	0.9305522640800005	0.9322356790399997	0.9344085765399993	0.8894006869359996	0.9327648405999993	0.9303112570399987	0.92659354404	0.9308577329799994	0.9239281062600001	0.9209880412399993		0.9297437392200008	0.9271866328600004	0.9017129103600003	0.9274641786999996	0.9279046690599998	0.920029951760001	0.9372819747200002	0.9261082358600006	0.9265532985399993	0.9318177519000004	0.9131160944800009	0.9272465579600004	0.9293236613799998	0.9286253316199997	0.9349100241400001	0.9338679625200004	0.8866763678399999	0.9303017181600002	0.91862170082	0.9238623984800005	0.9229198233199994	0.9239920876800006	0.9295208913399992	0.9264709813599994	0.9261660108999982	0.93167823844	0.9348128492799993	0.9337032203199997	0.9265300825800007	0.9079141860079998	0.936130893040001	0.92944989192	0.9297806810599991	0.930921167800001	0.9129158406200001	0.9325650699800001	0.9301984308000002	0.8803030192599999	0.93027317906	0.9313282574400005
mkd_Cyrl	0.9544706645400005	0.9498090440200003	0.9505529225600005	0.9477858348200001	0.9601426412599995	0.938409952899999	0.9677958481000002	0.9596098739	0.9477819773599994	0.9600844910199996	0.9232590019599997	0.9100181621999998	0.9442497039400004	0.9556234034799994	0.9534534116399994	0.9573424290200001	0.9570329045999999	0.948219340339999	0.9513273957000004	0.9482754522400002	0.9539173964600001	0.9522815484800004	0.9436999149200003	0.9513576642399998	0.957053162440001	0.9296186525400002	0.9489384104800002	0.9508250322599995	0.9515235454800003	0.9474393951999993	0.9540576421200001	0.9605824812599996	0.9267445942000002	0.9529941289	0.9531853653199996	0.9548851909000011	0.9481945147799993	0.9056384541600002	0.9144160670399999	0.9573539645400004	0.94642713918	0.887962237894	0.9528496812799995	0.9460015306400003	0.9111866215999996	0.9495960992	0.9411103291400004	0.9044596344560005	0.9297437392200008		0.9496544678199994	0.9397630720000005	0.9449559078000005	0.95383930004	0.943377601420001	0.9403223570599992	0.9527220473600003	0.9469090172599997	0.9610014254200006	0.9530029413800004	0.9592337342199995	0.9619094737599998	0.9219533266399988	0.9614884683399993	0.9484263090600007	0.9316112554000003	0.9389148166000001	0.9451236656399997	0.9461397453400008	0.9465279215599997	0.9603061852199997	0.9690649742800003	0.9459076986799999	0.9537745688	0.9481676432000007	0.9210359243400004	0.9277611845399999	0.9426170902399998	0.8951047954300002	0.9503126706600005	0.9602535188000003	0.9511803651799994	0.9456976492199992	0.9498803306800011	0.947697134319999	0.9547416298999999	0.9228376477799992	0.9530588871800009	0.9407579118399986
mlt_Latn	0.9490568741799994	0.947023913779999	0.9496326196400007	0.9442583394720007	0.9505140629400005	0.9324079371199995	0.9485465397000004	0.9598737944200002	0.9536178524200001	0.9526128846400002	0.9280891098399999	0.9003797156600004	0.9529919726999999	0.9486625390799996	0.9492344264999997	0.9520065587200002	0.947815408559999	0.9464880753800001	0.9480855661799995	0.9472933163599996	0.9477376646999996	0.9506071005000005	0.9556668638199994	0.9570905196999999	0.9549366005800003	0.9247418543000002	0.9553275186999999	0.95638159278	0.94923361178	0.9393123738600009	0.9520645644999999	0.9529519587000007	0.9347699181599998	0.9502382920000002	0.9518414464000009	0.9535606515800001	0.9550750793600014	0.8967638623399997	0.9059787070000008	0.9513204827799994	0.9385849135799997	0.8785588714289999	0.9471771292799999	0.9397560062999997	0.9051997115600007	0.9409899091999993	0.9481332413999998	0.8964495552200009	0.9271866328600004	0.9496544678199994		0.9454714443199996	0.9419504184799998	0.9509360168199997	0.9485721775999998	0.93662058348	0.9427034065599988	0.9531887416199997	0.9558573418599994	0.9519620675199999	0.9555822272400009	0.9492040530600001	0.9119743640440001	0.9556463930000005	0.9410014832400004	0.9395267426800009	0.9453503918400004	0.9478390754999998	0.9507540182999991	0.95431951824	0.9531948137199994	0.9513388050599996	0.9523452437800002	0.9488057049600002	0.9526681674800009	0.9125044508400002	0.9176267998999998	0.9427071049999995	0.8882811611140002	0.9459065684400003	0.9482512182000011	0.9445290032599997	0.9434286168200001	0.9492893951400002	0.9554967821799997	0.9498385344599998	0.9369688829000018	0.9521748902799997	0.9520665312600002
mri_Latn	0.9358860155199996	0.9449695407799992	0.9535561797000002	0.9275669013800002	0.9375726484000005	0.9185961789799993	0.942233492499999	0.9552185069599991	0.9499720984800001	0.9486648733799996	0.9041724756200004	0.86143479502	0.9738867783599994	0.9517628375400001	0.9379457621399999	0.9414273492399996	0.9588469713599994	0.9567980164800003	0.9328097306799993	0.9329546515999998	0.94160815512	0.9655990484399994	0.9701372506799992	0.9713842222399999	0.9676717448400005	0.8964317131200001	0.944582022	0.9619566845400008	0.9437969231200013	0.9336960834599991	0.9585820231000004	0.9515577868200013	0.9745759457799998	0.949324501299999	0.9567021589999993	0.9686182861999996	0.9573042584599988	0.8459025106	0.8687608432200001	0.9604475209399994	0.9267452453399997	0.864288211886	0.938382219	0.9422002690600001	0.8597948430600002	0.9253634079200005	0.9219250820199996	0.8494877216399992	0.9017129103600003	0.9397630720000005	0.9454714443199996		0.9510566735400003	0.9435557384	0.9498727699000005	0.9327533779400003	0.9477771643200005	0.9475947315800003	0.9547111981799996	0.9703015309999997	0.9601823960599998	0.9473683917000002	0.8839380740599991	0.948369755219999	0.9170050084999994	0.9810318258200006	0.9281819100200003	0.9670065047999997	0.9471173483599998	0.9585589591200004	0.9559525935600002	0.9467960181599998	0.946767168100001	0.9517797584000003	0.9427362988399998	0.8775402325599998	0.8903168170000001	0.9301744600799997	0.8485513554255997	0.9281613245399994	0.9437794115800002	0.9483022490999998	0.9286743946599999	0.9693105792599992	0.9486296749600005	0.9541699973800003	0.9741283938599999	0.9510989618799993	0.9348058861800012
mya_Mymr	0.9381169368800008	0.9615876428599999	0.9554572095599985	0.9428465901	0.9432720955799997	0.9394811735800004	0.9462151258000007	0.9524450221599988	0.9441971374800003	0.9518581670800008	0.9188140066400008	0.8970675770599997	0.9541907844000002	0.95360552448	0.9466756588400006	0.9472238408400002	0.95738358372	0.9517110498799995	0.9381431714199999	0.9420885962	0.9498500179199999	0.9582109686600008	0.950739001200001	0.9582830987359999	0.9572703268800001	0.9250023648800003	0.9452126194199999	0.9550826064000002	0.9468204031800005	0.9458407226400002	0.9566508431999994	0.9575802049799993	0.9488305758800004	0.9528354459399992	0.9532204468800002	0.9593200630000001	0.9522646590399997	0.8877948964199999	0.9097590235799992	0.9660838385600007	0.9400676755599996	0.890506830876	0.9462776098599996	0.957004349460001	0.9016405408000006	0.9362708174200002	0.9266740591999997	0.8956608115100011	0.9274641786999996	0.9449559078000005	0.9419504184799998	0.9510566735400003		0.9449336575799994	0.9418595808399991	0.9432503111800005	0.9539293018599999	0.94281914758	0.9540524211399999	0.9579003745099997	0.9558740957400005	0.9481832804399994	0.9191874922600003	0.9512988001799993	0.9284003754000003	0.9479892256899999	0.9322977188399996	0.9575780630799994	0.9462849949399994	0.9455145101399995	0.9526199249599995	0.9478150938400003	0.9469425896800006	0.9551574028799997	0.9467279683399995	0.9126844587399996	0.9220219984199994	0.9352703889800003	0.8886382593400006	0.944934605140001	0.9453886806000004	0.9531994572200009	0.9413542399000009	0.9568421676199992	0.9498123894999996	0.9531676867000008	0.9433076381199992	0.9527843375799998	0.9392218056200003
nld_Latn	0.9643588746800007	0.9478361909599999	0.9557288196399996	0.9505561176000001	0.9529015985600001	0.9392779792000013	0.9541534380200001	0.9585809130400005	0.9577719625000006	0.9615157565400009	0.91910024834	0.9149803037599996	0.9504612645799989	0.9646320876199996	0.9648472539800002	0.9596075841599996	0.95750351044	0.9568540816799997	0.95139779868	0.9543948633399996	0.9575119213399991	0.9581589913400005	0.94774358528	0.9575491638400004	0.9606922238600001	0.9257490823400001	0.9548017588	0.9558967297000003	0.9529971721999992	0.9424253121200006	0.9605558725200004	0.9579932906600005	0.9333750005799998	0.9577427991599993	0.9591452030599997	0.9583888192000013	0.9552397882199993	0.9104012530400004	0.9131046832399999	0.9579165022999987	0.9486110198600012	0.8903536880523998	0.9521500328799989	0.9504619017199998	0.9116660729600014	0.9486055397799995	0.9482726922000007	0.9026079512799999	0.9279046690599998	0.95383930004	0.9509360168199997	0.9435557384	0.9449336575799994		0.9482647919599989	0.9392089904200004	0.9526139874599986	0.951774820359999	0.9608462028599991	0.9562701491	0.9622584715200002	0.9592482908799994	0.9219379846600009	0.9586545523200003	0.9475105077600011	0.9378512514800009	0.9409674544400007	0.9475424945400008	0.9516582238999994	0.9498127961800003	0.9614721376799998	0.9559203373999999	0.9532745745799993	0.9625962482400002	0.9532784293199995	0.9243724973999998	0.9256819601399996	0.946089206159999	0.8936203344340004	0.9550412410399994	0.9591658898399998	0.9509498268799996	0.9479717757799997	0.9526007262599996	0.9512635300599995	0.9472380985799996	0.9290902947199996	0.95739813376	0.9463721388999995
nya_Latn	0.94553101012	0.9496546086799993	0.9513041996400005	0.9410893653400001	0.9406429715199999	0.9346864541199997	0.9453545640800001	0.9515796642199992	0.95390812134	0.9520554025999999	0.9198607831199996	0.9048288910800002	0.9508229760999991	0.9540373832399992	0.9457345445399992	0.9527928382599999	0.9485007908399994	0.9500559335200011	0.9445405692000003	0.9465585735799997	0.95173039458	0.9510810316799995	0.9498226651199995	0.9547605404200002	0.9549767644599999	0.9182410849999997	0.9533643190600001	0.9589617288399994	0.9445154799399996	0.9415434685599996	0.9548660850200001	0.9487726357199993	0.9380049292800008	0.9515131602199999	0.95302121834	0.9510937134600009	0.9572003759799987	0.8981297163999996	0.9047471080799998	0.95144486242	0.9385573449400005	0.8892284509200008	0.9437938427400011	0.9416453357800005	0.9025001047399996	0.9379568491199999	0.9378649276999993	0.8933230339159993	0.920029951760001	0.943377601420001	0.9485721775999998	0.9498727699000005	0.9418595808399991	0.9482647919599989		0.9356710681199992	0.9460488216800006	0.9513872169599994	0.9559506929999992	0.9522002519599999	0.9558063404200007	0.9470094379600004	0.91018016824	0.9534726128800012	0.9379996781399995	0.9412810622400006	0.95097796932	0.9475689276999996	0.95239295672	0.9568197470399997	0.9518368643599999	0.9483621353600001	0.9533091542199994	0.9503021935799998	0.9568305333600008	0.9120976761800004	0.9177107665200002	0.9374053536000002	0.8851248673080001	0.9451056733199987	0.9461072780000004	0.9477122966399996	0.9423737901799994	0.9503583129999997	0.9586408413200003	0.9511371009200007	0.9354845448600002	0.9505250877800002	0.9536402051000008
pan_Guru	0.9386107683000006	0.9504743027599996	0.9503076952400005	0.9427070755000001	0.9387722854400002	0.9459353008599989	0.9390376572999999	0.9421821008199992	0.93916314506	0.9456168583400004	0.9232962676400006	0.9021217786800008	0.9370680633400001	0.9446295470400004	0.9406864640799991	0.9449371909200005	0.9484168696599998	0.9348520888800007	0.9385521342800011	0.9424192525200004	0.9415682351000012	0.9432936632599995	0.9386470606800004	0.9421360822999995	0.9416866938800001	0.9411870678400004	0.9391768495199997	0.941245211	0.9407036230000002	0.9484136569799999	0.9427123786000007	0.9513731757199998	0.9181656839000005	0.9396665493199997	0.9431962179600003	0.93889698334	0.9392977710599996	0.8978473194400001	0.9212135362000003	0.9509184494000005	0.9391538526600003	0.8936935848499998	0.9425482655599994	0.9374368546799995	0.9066444343800002	0.9376512922600001	0.9329431112000003	0.9043593107560006	0.9372819747200002	0.9403223570599992	0.93662058348	0.9327533779400003	0.9432503111800005	0.9392089904200004	0.9356710681199992		0.9439287817399998	0.9386054143399991	0.9466859021599997	0.93734133684	0.9487280942	0.9408328151399994	0.9312762740799992	0.9464153423000001	0.9379287371399998	0.9230356583999999	0.9292881885000001	0.9457696943599996	0.9370202682600003	0.9394632201599993	0.9406654098200006	0.9453577396999994	0.9370195125000005	0.9432905280200002	0.9397300970600004	0.9221989842400004	0.9268518485800008	0.9404656572999999	0.8890021039259998	0.9429420658199997	0.9436853544800011	0.9533390124200004	0.9365429182600007	0.9411158606399994	0.9399708036599997	0.9443198779599996	0.9172806226200007	0.940465647000001	0.9378228839999999
pes_Arab	0.9495052352199999	0.9547637029400001	0.9599167110000002	0.9437557529599994	0.9491061869000004	0.9421141967999999	0.9541577438799997	0.9573745271000001	0.9505256159600004	0.9571837225400008	0.9223021864999997	0.9047942735599999	0.9533629014999991	0.9596212587999999	0.9545277888600002	0.9539684793	0.9600286804199992	0.9549163579399998	0.9462836687800004	0.9494390837399996	0.9509211417800001	0.9607853969199994	0.9484829493200005	0.9574713987999998	0.9625879313600004	0.9253996754600002	0.9509328890200004	0.9557913375599997	0.9550351360599998	0.9493643127200007	0.9587708493600006	0.9588674406799993	0.9397204377800003	0.9579247572600011	0.9556430840799999	0.9604562044599999	0.9566539093999998	0.8955576310199997	0.9099309378799998	0.962870989459999	0.9441082710200012	0.8932816717999995	0.9475040671800001	0.9538523858599999	0.9029340094399988	0.9399221967199995	0.9312816934600001	0.89463418724	0.9261082358600006	0.9527220473600003	0.9427034065599988	0.9477771643200005	0.9539293018599999	0.9526139874599986	0.9460488216800006	0.9439287817399998		0.9462848939999996	0.9614366319400004	0.9607162123199998	0.9628577042200006	0.9550540087600009	0.9158038925399997	0.9555827965200002	0.9400395891000007	0.9449302701600002	0.9355621942000001	0.9565633873800004	0.9495314641599998	0.9459151893400001	0.9611600802399995	0.9569301140600001	0.9493458663800001	0.9574971587	0.9502665024399998	0.9170084786400002	0.9238208741400009	0.9423888936200001	0.8867713305969996	0.9502319077800007	0.9553470152799994	0.9587435321599995	0.9474818109200001	0.9579513912200004	0.9488382718799996	0.9519735482600009	0.9362268443599994	0.9567579149599997	0.9404127328400007
plt_Latn	0.9508875733000002	0.9473986296599998	0.9550717753799998	0.9447138157400007	0.94630078476	0.9355363338800009	0.9491867321600008	0.9575651226199996	0.9574497960599995	0.9538206455599996	0.9210161764000002	0.9023198105600009	0.9525529700399997	0.9533519843999996	0.9503636904400016	0.9534925027400002	0.9506799019400003	0.9471964977799995	0.9480246187	0.9496760162400011	0.9513815897800006	0.9539910865400009	0.9533151714800003	0.9580304458400003	0.9538221203199997	0.9243585959999998	0.9533844929199996	0.9571163700199997	0.9493782898199999	0.9389467952400001	0.9539390957799999	0.9528179205999997	0.9359713649800001	0.9529606066400002	0.9540807347599998	0.9536079537599994	0.9555677153999991	0.8992915501599997	0.9080409484799996	0.95215616904	0.9399259048399999	0.8855347731400003	0.9459681130800002	0.9417689994599995	0.9061368278999998	0.9449525252200004	0.9406520232200001	0.8990221726119999	0.9265532985399993	0.9469090172599997	0.9531887416199997	0.9475947315800003	0.94281914758	0.951774820359999	0.9513872169599994	0.9386054143399991	0.9462848939999996		0.9542834185000002	0.9524060677800001	0.9564987180599995	0.9501738692000001	0.9162938270400006	0.954818724740001	0.9391603510399993	0.9422733233999999	0.9451892749799996	0.9475905251599996	0.9491736049400001	0.9552943495999991	0.954450706400001	0.952249188700001	0.9510928448999998	0.9524332632399993	0.9523955848200002	0.9170027286599998	0.9215515630399994	0.9417209157800001	0.8870721857629997	0.9440855273	0.9509806618600007	0.9469472192199998	0.9450425512799999	0.9527947570399999	0.9542643468799997	0.9492520689999997	0.9333837166999996	0.9526827464400002	0.951220789380001
pol_Latn	0.9581559613400014	0.9579090381400002	0.9607875761399994	0.9540033662999996	0.9630155959399997	0.9481375436599995	0.9645784428599997	0.9648974928800003	0.9599380292399997	0.9717361746399994	0.9235862068999994	0.9105069878999995	0.962161692340001	0.9634066278800001	0.9617379079400004	0.9636539576799994	0.9653565433399989	0.96023701342	0.95721142332	0.9543445393800006	0.9607516517200003	0.9654399974999999	0.9569964952199996	0.9640127416000006	0.9675212540200008	0.9307463967	0.9558030212600005	0.9628402998799998	0.9580472807199992	0.95310412066	0.9677348799199994	0.9674402861600001	0.9471945484400008	0.9629269142400009	0.9642694422599999	0.9689978548599992	0.9630975830000006	0.9016340090199999	0.9169141914999998	0.96883047574	0.9539368576800007	0.8884505778480004	0.9570375335600002	0.9542266923999998	0.90816340712	0.9530172777600001	0.9450412223999997	0.8977086039199994	0.9318177519000004	0.9610014254200006	0.9558573418599994	0.9547111981799996	0.9540524211399999	0.9608462028599991	0.9559506929999992	0.9466859021599997	0.9614366319400004	0.9542834185000002		0.9665645273200002	0.969044440000001	0.9664534989199997	0.919110370708	0.9698375028999999	0.9511017268800002	0.9495004946800002	0.9460362600200001	0.9566442581600006	0.9562808672600005	0.9563052316199999	0.9653048451000003	0.9657499195600003	0.9578931352400001	0.9629228040199996	0.9569571002399998	0.9226425826200003	0.9270957134400004	0.9463548278400002	0.8953608612320001	0.9559082885799997	0.9655307017800003	0.95757654868	0.95417964334	0.9643997011000004	0.9572694594400003	0.9578136954600008	0.9420475595400005	0.9624495163399991	0.94877514902
por_Latn	0.9474885120599995	0.9540778665399997	0.9612126740800006	0.9423273804919996	0.9496082618200004	0.9329989847600003	0.95652072906	0.9711987379600002	0.9553705005199999	0.9627554255799997	0.9093532499799998	0.8808019336399998	0.9704362772400003	0.9627295634999994	0.9521870196200005	0.9537131436199993	0.9682148528199993	0.9639455511999994	0.9468497251599998	0.9436450114000007	0.9519952041599999	0.9743269176399996	0.9666153308400003	0.9734013370800013	0.9844738842399993	0.9133713357400001	0.9531489307800003	0.963737010199999	0.9552882790800001	0.9457195014200002	0.9696051194200002	0.9616760363399998	0.9678457556599999	0.9601444725399996	0.9613971534400004	0.9786850115799994	0.9619541982200001	0.8701814979399997	0.8877692570200003	0.9676778421000007	0.9399157129199991	0.8742469566600004	0.9467400608399998	0.9536100950799996	0.8808224508399997	0.93766511478	0.9317228347999996	0.8697669661599992	0.9131160944800009	0.9530029413800004	0.9519620675199999	0.9703015309999997	0.9579003745099997	0.9562701491	0.9522002519599999	0.93734133684	0.9607162123199998	0.9524060677800001	0.9665645273200002		0.9690066828599984	0.95977958046	0.8977862469680005	0.9604771173200007	0.9324113828000008	0.9695090953399996	0.9341396152399994	0.9662335268400012	0.9526630272000007	0.9571988943200007	0.9755710809600009	0.9564792088999995	0.9507724981199994	0.9625312509799999	0.9511683558799997	0.8974755929800005	0.9071368199999998	0.9367493977399998	0.8665137614840004	0.9440023225200003	0.9569422555999996	0.9575444304200005	0.93924410864	0.9720613307799999	0.95335595622	0.9550628436000003	0.9627386615800005	0.9626694578799999	0.9422289419599998
ron_Latn	0.9558898970399998	0.9585899140600004	0.9640913344600017	0.9527046998000006	0.9556369725999995	0.9434851641199994	0.9641402609199998	0.9682199693999998	0.9580288930200012	0.9663106010200007	0.9200373248400007	0.9041497828799997	0.9635567185599997	0.96714744202	0.9612514845199989	0.9611752869199995	0.9664935249399993	0.9662362861000001	0.9526292188799996	0.9553031222399986	0.9581919449200003	0.9694999832399994	0.9595664811800004	0.9674820000000002	0.9730804935400005	0.9281656788800001	0.9554134621000002	0.9622648005999994	0.9603822750000011	0.9495077279800007	0.9679605444600008	0.9650781467399996	0.9521486356799981	0.9613802804600003	0.965347260620001	0.9720227979399995	0.9629499336599994	0.8967154388600004	0.9086150339600002	0.9667040783799993	0.9498575093400002	0.8939006499999996	0.9545270279599994	0.953905292560001	0.9047358572799993	0.9507462742799996	0.9428987758999985	0.8958417225	0.9272465579600004	0.9592337342199995	0.9555822272400009	0.9601823960599998	0.9558740957400005	0.9622584715200002	0.9558063404200007	0.9487280942	0.9628577042200006	0.9564987180599995	0.969044440000001	0.9690066828599984		0.9632817800999998	0.9153588609399996	0.9640893686799994	0.9477257488399998	0.9549996732200001	0.9433722748200006	0.9619393094000003	0.9553810908400006	0.9589375743200005	0.9695720986999997	0.9624793344999998	0.9567189077799999	0.9666408450599999	0.9561011432999993	0.9177047931600003	0.9232876862199999	0.9469552940000006	0.8890773041379996	0.9538837143199999	0.9642929740799997	0.9591081211799994	0.9520035004800002	0.9661775728199999	0.9584908560999998	0.95716057492	0.9467880346599995	0.9629672329400002	0.9497959837400004
