	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
lao_Laoo	0.9989149858800007	0.9987412092399994	0.9986263759399997	0.9987769394199998	0.9987101345600005	0.9988214788200002	0.9987230549000005	0.9986027333999998	0.9986683541799998	0.9987513898999997	0.9987007943199988	0.9975949275800002	0.9983126899600012	0.99867702076	0.9988000677800007	0.9989028920800002	0.9984325197800002	0.9983581369000012	0.9988652646600011	0.9988153775000006	0.9987979176400009	0.99837744054	0.9982727218999996	0.9984617665400004	0.9983624577199997	0.9988698032800005	0.9987933322799992	0.9985762694199993	0.9987112583200003	0.9986742085600002	0.9985905367999998	0.9987646500599999	0.9975843996400007	0.9987073603000006	0.9986116834999997	0.9982734312400001	0.9986262910199981	0.9978710916599997	0.9988912926199998	0.9986412723600001	0.9987389689599995	0.9984914034199995	0.9985587944999996	0.9985718173799997		0.9987419485599995	0.9988502385800001	0.9987370020600004	0.9988395921000003	0.99867543432	0.9987528852999986	0.9980379423799994	0.9984603417000005	0.99877932354	0.9986739944200012	0.9987132221600002	0.9984874233599991	0.9987176959400007	0.9987422605600005	0.9982670029600003	0.9986652894600007	0.9986230783	0.99878428918	0.9987558362400004	0.9988842468399999	0.99775129968	0.9988852216600006	0.9981530337200003	0.9986601522400004	0.9986228478999996	0.9985388947599996	0.9987099626999998	0.9986956253599993	0.9986605572399997	0.9986726420800004	0.9988024605199997	0.998764559420001	0.9987352478199988	0.9987588142599994	0.9987951943000009	0.9986430402799997	0.9986898362600004	0.9987483311799992	0.9983936139599999	0.9987556941599991	0.9986216041200006	0.9975957192200007	0.9986022279399996	0.9988673593200001
lit_Latn	0.9993041191000003	0.9993248343399996	0.9992335057999999	0.9992253580800011	0.9992954945600002	0.9993552871199993	0.9993144671000005	0.9992911766199994	0.9992673303999989	0.99934483076	0.9990980275799993	0.9968789080200008	0.9990855248599998	0.9992385649000006	0.9992913362800002	0.9993750065799998	0.9992085792	0.9990881001199996	0.9993506196999994	0.9992563641800004	0.9993318482800002	0.9991938560600004	0.9991357125399999	0.9992187716999996	0.9991281140399998	0.9993214411600005	0.9992701320999998	0.9992635284200005	0.9992525395800006	0.9991982583	0.9992627163599996	0.9993438218599989	0.9986360139599998	0.9991833613400001	0.9992601020200007	0.9991015648200007	0.9992997106199993	0.997250826579999	0.9991476971000004	0.9992894451800008	0.999185016980001	0.9988152858199996	0.9992276596399999	0.9991750806600003	0.9987419485599995		0.9992896397999996	0.9989562293999992	0.9991725409999996	0.9992189505600005	0.99933588112	0.998971642060001	0.9991402079599995	0.9993098353799994	0.9992388225199998	0.9993116813999999	0.9990789387999998	0.9993640994799995	0.9993383896000008	0.9990395085799999	0.9993123614599988	0.9992578992800003	0.9993113358399998	0.9993702263400005	0.9993276243199986	0.9987707919599994	0.9993607314799999	0.9989874108599999	0.9992318160400001	0.9992793630200009	0.9992563645400007	0.9993227765199995	0.9992564500399996	0.9992605298799997	0.9991848623999997	0.9991071697	0.9991665807200003	0.9992304699400005	0.9984784403399998	0.9992732521800002	0.9992247788999999	0.9992597111400002	0.9991789994400001	0.9991768752200009	0.999276374160001	0.9992671914400005	0.9986629796399992	0.9991589981	0.9993060761799989
ltz_Latn	0.9994991193400002	0.9994907027799992	0.999424679660001	0.9994058507999997	0.999495397659999	0.999483031560001	0.9994166851200001	0.9994794706199998	0.9994681483599993	0.9995058566200002	0.9992388242000004	0.9965896756000002	0.9993551692399996	0.9994460971600008	0.9994809309400006	0.9994872427800003	0.9994227645200007	0.9992684324800013	0.9994500213999998	0.9994163218199995	0.9995000217200001	0.9994230997600002	0.9993264906599996	0.9994496519599998	0.99936553378	0.9994703380800004	0.9994836667599998	0.9994886398200001	0.9993639611199995	0.9994119195800003	0.9994354674999998	0.9995348990200008	0.9989351342199989	0.9993756177200002	0.9994298360399992	0.9993605600799994	0.9994009415800007	0.9971791827399992	0.9991908305599998	0.9994815134399999	0.9992376578199996	0.9988955773000007	0.9993154439999998	0.9993654095800002	0.9988502385800001	0.9992896397999996		0.99902867358	0.9993265917999993	0.9993751789599996	0.9995549841200001	0.99921951558	0.9993662712200014	0.9994689157200004	0.9994009470199996	0.9995028897600002	0.9993240067399993	0.9995395126599999	0.99953519598	0.9993247910000008	0.9994981136200001	0.9993793968200001	0.99939272426	0.9994778887599993	0.9994407655799996	0.9990374593399998	0.9994932276000004	0.9993138416800005	0.9994313635800007	0.9995258407800003	0.9994526701599997	0.9994633221000002	0.9994464608600002	0.9994416318600002	0.9994194274199993	0.9991212499199994	0.9992251960799999	0.9994466092800003	0.9984984430000003	0.9994364567600003	0.9993850315999999	0.99943211952	0.999363834979999	0.9993898221800004	0.9995247070600007	0.9994699463400009	0.9989662238600004	0.9993703896799994	0.9994879536799994
mal_Mlym	0.99901054558	0.9988948328599991	0.998828715440001	0.9989493215000003	0.9989334366599993	0.9990543644400003	0.9989088290799999	0.9988607080999999	0.9989171184600001	0.9989540532000001	0.9988708706399996	0.9973835877400004	0.99852286144	0.9988977338200002	0.9989639984000006	0.9990628646800003	0.9987258973199998	0.9986150059600009	0.9990424209199993	0.9989339162200002	0.9990205178200003	0.99866977962	0.9985722541199982	0.9987071290399995	0.9985593080399994	0.9990454717400001	0.9988776385399997	0.9987901708600005	0.9988940280999992	0.9988646292800009	0.9988028550600001	0.9989678798400006	0.9979095478799997	0.99885250802	0.9988337705599996	0.9985507612199993	0.9987691325400001	0.9978242878399992	0.9989925004000002	0.9988333424400003	0.9988180274599997	0.9985466052200008	0.9988447874599999	0.9987645717999991	0.9987370020600004	0.9989562293999992	0.99902867358		0.9989240968599996	0.9988929403399998	0.9989669766999991	0.9983112433800003	0.9986788758999995	0.9988982905800006	0.9988394834399995	0.9989407222199996	0.9987580343199997	0.9989332188199997	0.9988817773800011	0.9984963630599996	0.9988198037599998	0.9988232717000005	0.9989924576799996	0.9989215649200006	0.9990715911400003	0.9980391070200004	0.99902320234	0.9984072705399996	0.9988489399999994	0.998838157700001	0.9987912139000005	0.99895237544	0.9988663597799996	0.9988301516999993	0.9988639246800002	0.9990142981199999	0.9990008998199996	0.9989170234600003	0.99857973494	0.9990450512399989	0.9989003437800004	0.9988663330800006	0.9989112692399996	0.9985779045799995	0.9989680684799985	0.9988682520800001	0.9978964265799993	0.9988114189800001	0.9990397252800002
mar_Deva	0.9993546155400007	0.9994072626600004	0.9992985101599994	0.9993297181399997	0.9993306905999998	0.9994431763599997	0.99934581178	0.9993344831399995	0.9994089296200013	0.9993613861400005	0.9991356303199995	0.9967724357200008	0.9992209753399994	0.9992702970599998	0.9992751050600003	0.9994008681400008	0.9993005371400002	0.9991018791799996	0.9994075612	0.9993267387599999	0.9993584119200001	0.9992521498999998	0.9991897054999992	0.9993135273200004	0.9992266632799994	0.9994325920000012	0.9993442084799992	0.9993620624800001	0.9992820306400009	0.9994012770200007	0.9993207562799995	0.9994814004600001	0.9987895164600009	0.99928066776	0.99930865298	0.9991937229599999	0.9993151428600001	0.9971553507199995	0.9991372970599999	0.9993656199200003	0.9991921344800003	0.9988056532800007	0.99918014792	0.9992126621400006	0.9988395921000003	0.9991725409999996	0.9993265917999993	0.9989240968599996		0.9992206104000007	0.9994096958199996	0.9990719435400005	0.9992359354799996	0.99931359572	0.9992703042999991	0.9994454559399993	0.9992504104199992	0.9994099777400002	0.9994112083000001	0.9991675894600007	0.9993749542000004	0.9992738106599995	0.9993161044400003	0.9993862121199999	0.9993387941599994	0.9988926081600006	0.9993863281799998	0.9991293863000003	0.9992484594999996	0.9993900087800005	0.999311666039999	0.9992771426199991	0.9993394495400004	0.9992849057600004	0.99925301786	0.9991647530800009	0.9992004019199988	0.9993013138199996	0.9984415523999993	0.9992811447999995	0.9992739039800006	0.9992576094999994	0.9992537479600009	0.9992432300799998	0.9994284412200009	0.9993427696199992	0.9988133971400008	0.9993054976200001	0.9993794277800004
mkd_Cyrl	0.9994412853000002	0.9994168833399999	0.9993484676799997	0.9993228004200002	0.9994971313200007	0.9993925319999988	0.9994846091200003	0.9994570584000008	0.9993838979200005	0.9994606703800015	0.9991545706599997	0.9963605998000008	0.9992909571200013	0.9993462140200001	0.9993377554999995	0.9994607801600005	0.9994102963200008	0.9991966597400009	0.9994466929000007	0.9993290628399998	0.9994121629	0.9993666758799995	0.9993330623799994	0.9993865512599993	0.9993376839999999	0.9993828058000009	0.9993682659800003	0.9993915049400007	0.9992697577999997	0.9993754144200001	0.9993516679199997	0.99948713876	0.9989637670000009	0.9993197571600003	0.9993284484399995	0.999338743500001	0.9993354246199996	0.9968978617199994	0.9990677040200002	0.9994307266599998	0.9992185758000002	0.9989244293199997	0.9992603814399998	0.9992729499599995	0.99867543432	0.9992189505600005	0.9993751789599996	0.9988929403399998	0.9992206104000007		0.9994916970999993	0.9992080369599998	0.9993342837999997	0.9994006486999992	0.9993449133399993	0.9994405297600006	0.9993240311399995	0.999459543299999	0.9994943454199993	0.9992933409599996	0.9994421770400004	0.9994296048999995	0.9993082686600008	0.9994001238400002	0.9993557698600002	0.9990558710199989	0.9993924297999994	0.9992400432400002	0.9993427006399995	0.9994195748400004	0.9994483362600002	0.9995084319599993	0.9993907810199998	0.9993394621200004	0.9992959930999997	0.9989807847800004	0.9991734135599992	0.9993123690600004	0.9983043088999998	0.9993002642799991	0.9994069565799999	0.9993691363599991	0.9992646522199999	0.9993802780799995	0.9993752224400001	0.9994426264399991	0.9989609091799991	0.9993204389000008	0.9992899037000005
mlt_Latn	0.9995230513000006	0.9996482357800001	0.9995674862199995	0.9995151332600012	0.9996292902199997	0.9995970532600004	0.9995436569999999	0.9996588572599991	0.9996245491799998	0.9996264473399995	0.9993245378600004	0.9962244398200008	0.9995640424000003	0.9995046365599999	0.9994754975999992	0.999583869219999	0.9996152405999991	0.9994128634999999	0.9995810837400001	0.9994853081400004	0.9995928038600002	0.9995634118400004	0.9996003105399996	0.9996641275999996	0.9995716444599998	0.9995512736200002	0.9995845726399997	0.9996542958000005	0.9994939141199998	0.999558928279999	0.9995997198599998	0.9996800271799996	0.999294739980001	0.9994870441000004	0.9995415768199999	0.9995770340400002	0.9996153376400007	0.9967424079199999	0.9991630443199997	0.9996721602000002	0.9993045658800006	0.9989652395199998	0.9993972649600003	0.9994748808000002	0.9987528852999986	0.99933588112	0.9995549841200001	0.9989669766999991	0.9994096958199996	0.9994916970999993		0.999501674039999	0.9995374117800004	0.9995757090800004	0.9995483626999999	0.9996037805599992	0.99945189368	0.9996748620799996	0.9996609514799998	0.9995792824200004	0.9996438942400006	0.9995091693800013	0.9994374644800008	0.9996412198999993	0.9994690647400003	0.9993852570999997	0.9995809534399993	0.9995149670599998	0.9995416498000004	0.9996638101600003	0.9995996096800014	0.9995325315000001	0.9995803949400002	0.9995225509200006	0.99953512634	0.9990849382199999	0.9992431547200006	0.9995206670799984	0.9983140931800005	0.9995045098800003	0.9995048571400006	0.9995003978000007	0.9994326793400001	0.99960542772	0.9996061239400003	0.99963473644	0.9993361658600002	0.99952782418	0.9995342771599997
mri_Latn	0.9992286168600011	0.9995113950399991	0.99949091448	0.9992203386400005	0.9993955762999994	0.9993853716999999	0.9993001473400003	0.99953208926	0.9994858743999995	0.9994213311000002	0.9989164105799992	0.9947974990199997	0.9997195031400008	0.9993657348400006	0.9991318650200006	0.9992961380000001	0.9996531828799996	0.9992796534999997	0.9993400143199993	0.9991738473200003	0.9993486018000008	0.9996697009399994	0.999720113080001	0.9997153514199995	0.9996114094000006	0.9992633590800006	0.9993606101800002	0.9996659728600008	0.9992878393600011	0.999408251	0.99950107954	0.9995507466200005	0.9997186580400002	0.9993108928600003	0.99946265954	0.9996354140999991	0.9995428188399994	0.9952874085800002	0.9986535149799995	0.9996401844799997	0.9989742061999997	0.9987784773599995	0.9991757521200004	0.9993563429200002	0.9980379423799994	0.998971642060001	0.99921951558	0.9983112433800003	0.9990719435400005	0.9992080369599998	0.999501674039999		0.9995598221000002	0.9993524095000003	0.9994256190400003	0.9995014261199995	0.99936902904	0.9995383700999998	0.9995367479200005	0.9996763501999998	0.9995969232400006	0.9993205361800003	0.9991232263999994	0.9993764690399999	0.9990683810000004	0.9997762744999998	0.99927459526	0.9997010647799989	0.9993967276599999	0.9996387317399987	0.9995408620400006	0.9992997578799998	0.9994544278200007	0.9994073245799998	0.9992392820799986	0.9985212491600002	0.9988378075999997	0.9993259311999998	0.9974676930199997	0.9991394158199995	0.9992544212800001	0.9993619846000001	0.999209241619999	0.9997506397399999	0.9993646069399997	0.99961004586	0.9997312910200005	0.9993729466799993	0.9992033973400001
mya_Mymr	0.9993699563999995	0.9996092880599996	0.9994835082199995	0.9993340402800002	0.9994996510800008	0.99948840318	0.9993836949599999	0.9995413353	0.999489258239999	0.9995052350599997	0.9990669374400006	0.9956736865599991	0.9996094853600009	0.9994678748000002	0.9992834196400002	0.9994076746599997	0.9995967460799996	0.9993124611200003	0.9994506039800002	0.9993107458200002	0.9994538566599992	0.9996307393000003	0.9996083533000006	0.9996606782599998	0.9995458120600008	0.99940869522	0.9994338209399999	0.9996315271000001	0.9993135922599994	0.9995062462000003	0.9995105377599993	0.9995728047399994	0.9994841028199998	0.99938713002	0.9994562196000004	0.9995766266800005	0.9995247667599996	0.9961262473799999	0.9989641702999996	0.9996513128400016	0.9991113181400004	0.9988381265599994	0.9992319128799997	0.9994606245600003	0.9984603417000005	0.9991402079599995	0.9993662712200014	0.9986788758999995	0.9992359354799996	0.9993342837999997	0.9995374117800004	0.9995598221000002		0.9994336544799998	0.9994077637200002	0.9995704514800006	0.9994240928000003	0.9995638745800003	0.9995669996000007	0.9995941037999999	0.9995917432600002	0.9993633083599994	0.9993330696999995	0.9994602069000005	0.9992459181799993	0.9995273231199994	0.9993677794399992	0.9995907420000004	0.9994305925199993	0.9995944377400001	0.9995529842000002	0.9994147940599999	0.9994863401199998	0.9994923382200002	0.9993378200199998	0.9988237956999998	0.9991115482999992	0.9993905838399999	0.9979044697400004	0.999318446040001	0.999337402800001	0.9994450008199998	0.9993387188399997	0.9996486160599994	0.9994883393600003	0.99959297704	0.9994259274600003	0.999416434700001	0.9993390784400001
nld_Latn	0.9995265024799996	0.9995308833999997	0.9995059100800001	0.9994537973199997	0.9994910404599999	0.9995151312599989	0.9994382118200007	0.9995094628600002	0.99957274152	0.9995847694	0.9991967570999996	0.9964077138199993	0.9994732299599995	0.9995237652199999	0.9994847563200003	0.9995389758800008	0.9995261828	0.9993404716199997	0.9994680049800003	0.9994684955399996	0.99955984788	0.9994827584599986	0.9994430784999992	0.9995411368399993	0.9994664706600017	0.9994410190799986	0.9994920619	0.9995667065599996	0.9993840516200001	0.9994446535599999	0.9995203538400006	0.9996013093200006	0.9991451286399992	0.9994681313200005	0.9995024064999997	0.9994435767400006	0.9994768774200005	0.9968552830600006	0.9991278257799998	0.9995611683800004	0.9992573541800008	0.99901508878	0.9993355756200001	0.9994071801999995	0.99877932354	0.9993098353799994	0.9994689157200004	0.9988982905800006	0.99931359572	0.9994006486999992	0.9995757090800004	0.9993524095000003	0.9994336544799998		0.9994626287600001	0.9995283833199999	0.9993776669999989	0.9996119936999995	0.9995635581999993	0.9994134507800004	0.9995921426400002	0.9994657776599994	0.9994169460199994	0.9995199523400016	0.9994173217600006	0.9992459079800003	0.9994863519600005	0.9993955732600003	0.9994722647800003	0.9995341815999996	0.9995370085999999	0.9994655362000006	0.9995010794000005	0.9995093736000003	0.9994181202400004	0.9990708314400003	0.9992040020600002	0.9994442451799995	0.99829873632	0.9994206344999989	0.9994802668799987	0.9994318016000006	0.9994007298799995	0.9995147012599997	0.9994820089399997	0.9994991118000001	0.9991657910599995	0.9994396701199999	0.9994389156799999
nya_Latn	0.9994369176600004	0.9995626532600003	0.9994599468199996	0.9993829935999999	0.9994484017800005	0.9995079833399998	0.9993879861800005	0.9995245567199997	0.999526476559999	0.9995212008199996	0.9991362040799998	0.99624540552	0.9994705598600008	0.9995015080399997	0.9993822752999989	0.9994845144999998	0.9995180966800015	0.9993410369600012	0.9995121315600002	0.99936452254	0.9995260740000005	0.99948419778	0.9994814575199998	0.9995461988599997	0.9994861522799998	0.9994260133800008	0.9994683064800001	0.9995895381999997	0.9993699033400005	0.9994837110199999	0.9995484011799995	0.9995396848999994	0.9991954323600002	0.9994291535999993	0.9994675084999999	0.9994555071	0.9995336079999994	0.9966717626200006	0.9990523876399996	0.99955094512	0.9991794345999997	0.9989802111199994	0.9992808286800001	0.9993671441200007	0.9986739944200012	0.9992388225199998	0.9994009470199996	0.9988394834399995	0.9992703042999991	0.9993449133399993	0.9995483626999999	0.9994256190400003	0.9994077637200002	0.9994626287600001		0.9995122907600004	0.9993771376800004	0.9995981075400004	0.999585821559999	0.9994619539599995	0.9995708112999999	0.9993758886199996	0.9993330702199997	0.9994702480200005	0.9993646149600004	0.9992867514200008	0.9995010476599999	0.9994039659000001	0.9994825544800002	0.9995919563600003	0.9995006237799999	0.9994052318399997	0.9995098510399998	0.9994288455400011	0.9994005959200006	0.9989670298399995	0.9991202375799989	0.99940305142	0.9981746710600002	0.9993711989599997	0.9993453046200004	0.9994072963399994	0.99936422362	0.9995274546599997	0.9995068667200003	0.9995489800000005	0.9991932279999991	0.9994421695	0.9994217376000012
pan_Guru	0.9995102297799988	0.9996480423799995	0.9995967421800004	0.99946825896	0.9995497926000004	0.9996242461799991	0.9994760525399996	0.9995740151799994	0.9996022751599994	0.9995835159000006	0.9992643861799999	0.9962624665600003	0.9995667962599989	0.9995222412400007	0.9994026298000004	0.9995422502200002	0.9996223342399995	0.9993448124799994	0.9995567999	0.9995019611799996	0.9995413484799993	0.9996124278800006	0.9995680331999997	0.9996094504799999	0.999538710119999	0.9995584383399995	0.9995152712600002	0.9996199920200005	0.9994415086599999	0.9995935620000008	0.9995739691599995	0.9996600689399997	0.9992757699200007	0.9994737495199995	0.9994977099999994	0.9995095857	0.9995575910799999	0.9967395958400007	0.9991957805200001	0.9996643340799999	0.9993030732399999	0.9990287842000006	0.9993693746800008	0.9994448960800003	0.9987132221600002	0.9993116813999999	0.9995028897600002	0.9989407222199996	0.9994454559399993	0.9994405297600006	0.9996037805599992	0.9995014261199995	0.9995704514800006	0.9995283833199999	0.9995122907600004		0.9995009731400005	0.9996148235999994	0.9996320338399994	0.9994996610799993	0.9996516708799994	0.99946239754	0.9995013970399997	0.9995335857400002	0.9994520177000003	0.9993800449600007	0.9995173945000003	0.9995422406799997	0.9995344331400001	0.9996557368000006	0.9995490248799995	0.999502917679999	0.9995546007199991	0.9995361279600002	0.9994310351799996	0.9990984253200005	0.9992509781599996	0.9995173138599993	0.9982729577199998	0.9994319034000005	0.9994716217800008	0.9995747695199996	0.9994258966799999	0.9995930222600005	0.9995469389999999	0.999619712940001	0.9993011969199997	0.9994670018399995	0.99946099938
pes_Arab	0.9993404467799996	0.9994996087600001	0.9994619666400005	0.9993025136399998	0.9994403138599997	0.9994355299999996	0.9993750506999995	0.9994464794600003	0.9994707565200003	0.9994740912999996	0.9990930102400012	0.9959998662599989	0.9994572184200007	0.9994118713799993	0.9993149590200012	0.9994618117800008	0.9994981317799999	0.9992500193400008	0.9994111808399997	0.9993684653199993	0.9993957476999996	0.9994539850800002	0.9994083905600005	0.9994930461199998	0.9994586631999998	0.9993972808799998	0.9994100940599999	0.9995180320200004	0.9993290155599998	0.9994381656200008	0.9994168331400002	0.9994826558799998	0.9991907801800003	0.9993383455800008	0.9993705413399998	0.9994189986199998	0.9994561885400003	0.9964520128400006	0.9990025461399992	0.9995442366199994	0.9991337019800001	0.9989120207800006	0.9992070618800002	0.9993360364000003	0.9984874233599991	0.9990789387999998	0.9993240067399993	0.9987580343199997	0.9992504104199992	0.9993240311399995	0.99945189368	0.99936902904	0.9994240928000003	0.9993776669999989	0.9993771376800004	0.9995009731400005		0.9994818570999998	0.9995302864999996	0.9994190574399983	0.9995331657400001	0.9993489110000002	0.999264041900001	0.9993843930199997	0.9993185589200004	0.99930132738	0.9993917770200006	0.99945005272	0.9994484064599994	0.9994895601600007	0.9994701385599994	0.9994104969000004	0.9994330887600009	0.9993850488599999	0.9993678663200001	0.9988810648400003	0.9991248651999993	0.9993210892400008	0.9980698551199996	0.9992935609200004	0.9993436190200001	0.9994446133199999	0.9992973716799989	0.99949503722	0.9994223435200004	0.9995024085800006	0.9992162554600006	0.9993757407000005	0.9993320248400004
plt_Latn	0.9995449467600005	0.99965483586	0.9996339178799997	0.9994958574000004	0.9995778730800003	0.9996061958000001	0.9995477673800001	0.9996567338799999	0.9996486125199993	0.9996331442399994	0.99927450958	0.99620258264	0.9996118015999996	0.9995861572200014	0.9995004130000003	0.9996101691999993	0.9996430924999998	0.9994210338199996	0.9995859599999997	0.9994851013999994	0.9996035687799993	0.9996361748999999	0.9996019118999996	0.9996691470399999	0.9995910289400003	0.9995152530200001	0.9995835528000006	0.99969944478	0.9994842871200008	0.9995518691200002	0.9996039644999998	0.9996830776000004	0.9993503985399994	0.9995127490999997	0.9995885484000002	0.9995759125200009	0.9996569353800004	0.9967329312000002	0.9991427528200004	0.9996594230399994	0.9993059412	0.99906099402	0.99937793894	0.9994741026000007	0.9987176959400007	0.9993640994799995	0.9995395126599999	0.9989332188199997	0.9994099777400002	0.999459543299999	0.9996748620799996	0.9995383700999998	0.9995638745800003	0.9996119936999995	0.9995981075400004	0.9996148235999994	0.9994818570999998		0.99968754878	0.9995834811399993	0.9996981530600002	0.9995156111199992	0.99942574872	0.9995891942399983	0.9994816498000008	0.99943613788	0.9996029518200006	0.9995574863200003	0.9995679014999996	0.9997027676999998	0.9996347066200006	0.99957228082	0.9996122349999997	0.9995715331000012	0.9994957361800004	0.9990976545599999	0.9992589851799999	0.99950318888	0.9982644292600009	0.9994728535	0.9995082763600001	0.9995226081600003	0.9994567608400005	0.9996607828999994	0.9996124093599996	0.9996413121199998	0.9993536092600007	0.9995498643400001	0.999522205479999
pol_Latn	0.9995658480999994	0.9996574405000005	0.9995705994000005	0.9994889341399997	0.9996399433400003	0.9996471032799992	0.9995724171400004	0.9996505219599999	0.9996473873599999	0.999679260519999	0.9992342864600012	0.9962166116400002	0.9996403839600004	0.9995250112200003	0.9994758872199996	0.9996291856000007	0.9996567559600009	0.9994318278599991	0.9996288669799999	0.9994906247600008	0.9995893360200006	0.9996392759199999	0.9996108256600004	0.9996591084599996	0.9996180236200004	0.9995619785400004	0.9995837885999999	0.9996813553799996	0.9994773998800005	0.9995835587800002	0.9996452400800006	0.9997084446999998	0.9993645164000005	0.9995378606799998	0.9995908476600005	0.9996337460199994	0.999647987200001	0.9966631084799992	0.9991768222600003	0.9996875715400017	0.9993293915800004	0.9990135352600007	0.9994119309400007	0.9994595213800002	0.9987422605600005	0.9993383896000008	0.99953519598	0.9988817773800011	0.9994112083000001	0.9994943454199993	0.9996609514799998	0.9995367479200005	0.9995669996000007	0.9995635581999993	0.999585821559999	0.9996320338399994	0.9995302864999996	0.99968754878		0.9995914563200001	0.9997019987399994	0.9995349381199997	0.9994331628200005	0.9996127271799998	0.9994912950200001	0.9994227271200001	0.99958260078	0.99956745416	0.9995759431600006	0.9996970547400001	0.9996189841400009	0.9995565097999995	0.9996287356400004	0.9995541095200001	0.999482662	0.9991183881200006	0.9992554674999997	0.9995110548000005	0.9982947592400006	0.9994812073999998	0.999538069160001	0.9995248034800001	0.9994850306399993	0.9996721715200003	0.9996044597200008	0.9996591380799992	0.99935413132	0.9995540428999998	0.9994922895200006
por_Latn	0.9993416671999998	0.99959243716	0.9995041000400003	0.9993361970999991	0.9994637425599995	0.9994721059199994	0.9993798884200007	0.9996330283199995	0.9995337413600004	0.9995189080799998	0.9989827245399999	0.995232912	0.9996544618199996	0.9994628102599994	0.9992413941600004	0.9994168868399993	0.9996472539599994	0.9993072379599994	0.9994470235	0.9992583836599981	0.9994145562600004	0.9996551361999995	0.999656584579999	0.9997091904600006	0.9997517133999998	0.9993363146400004	0.9994278799399996	0.99964153496	0.9993478814199996	0.9994824967199992	0.99958388376	0.9995892430200002	0.9995992439999997	0.9993991977999998	0.9994773436999997	0.9996608967199999	0.9995778789999997	0.99577505528	0.9988272458400004	0.9996455324799999	0.9990770448200001	0.9988016558400007	0.9992364191400002	0.9994014258399996	0.9982670029600003	0.9990395085799999	0.9993247910000008	0.9984963630599996	0.9991675894600007	0.9992933409599996	0.9995792824200004	0.9996763501999998	0.9995941037999999	0.9994134507800004	0.9994619539599995	0.9994996610799993	0.9994190574399983	0.9995834811399993	0.9995914563200001		0.9996401846400007	0.9993932115600004	0.9991855973400003	0.9994536027600002	0.9992106094399995	0.99963594936	0.9993837273400004	0.99965194302	0.9994573817200001	0.99963670992	0.9996551885999999	0.9993836254000005	0.9994744336999999	0.9994625723800005	0.9993174346999991	0.9987307759800003	0.9989699368600001	0.9993692399599995	0.997689328279999	0.9992627352000003	0.9993697630999991	0.9994338589200001	0.9992949675799997	0.9997100384999994	0.9994426531800003	0.9996028792000001	0.9995742920800006	0.9994817791199991	0.9993169559399993
ron_Latn	0.9995385811800006	0.9996571533999998	0.9996011565599996	0.9994857956000012	0.9995713249400012	0.9996100597599997	0.9995289255799996	0.9996758537399991	0.9996342846400007	0.9996381043800003	0.9991811694199998	0.9959908549800004	0.9996635716799992	0.9995887077600004	0.9994812397999995	0.999586753480001	0.9996749821600001	0.9994768995400006	0.9995530831799997	0.9995029203200001	0.9995482260000016	0.9996896797599997	0.9996272476599991	0.9997009455799997	0.9996893503400016	0.9995197525399994	0.9995303299599997	0.9996878612999999	0.9995063832800005	0.9995573271999993	0.9996462592999994	0.999688182200001	0.9994414627599997	0.9995011464799993	0.9996007515200002	0.9996744534000002	0.9996368336200004	0.9964985233400006	0.9990967488400009	0.9996787599199997	0.9993141239399993	0.9990192471799995	0.9993787213600005	0.9994831882000006	0.9986652894600007	0.9993123614599988	0.9994981136200001	0.9988198037599998	0.9993749542000004	0.9994421770400004	0.9996438942400006	0.9995969232400006	0.9995917432600002	0.9995921426400002	0.9995708112999999	0.9996516708799994	0.9995331657400001	0.9996981530600002	0.9997019987399994	0.9996401846400007		0.9995142435999997	0.9993702389599993	0.9995697799200001	0.9994467081200005	0.9995002718999998	0.99955770586	0.9996408381199993	0.9995551684000002	0.9996902767199998	0.9996739785799996	0.9995479564599996	0.9996023939999997	0.9996096798799989	0.9994647420200002	0.9990512505399994	0.9991891082400005	0.9995139430599994	0.9981571122400003	0.9994576036999996	0.9995383578399996	0.9995093942399984	0.9994820328599994	0.9997010919400003	0.9995944042800009	0.9996432177799993	0.9994251135400006	0.9995525718000001	0.9994971867999994
