	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
lao_Laoo	0.9984878822800002	0.9983698276200009	0.9982442847200002	0.9983183770600005	0.9983119302599999	0.998403624100001	0.99832764346	0.9982039949399997	0.9982745520799996	0.9983264053199999	0.9980965576199998	0.996783751240001	0.9979536026800001	0.9982978188799992	0.9983931925600008	0.9985057297999986	0.9980687798600006	0.9979632651599998	0.9984778972200002	0.9983483522400007	0.99837462018	0.9980190793599995	0.9978998253000001	0.9980856160799991	0.9979876105999999	0.9984176537000004	0.9983841267999994	0.9981944650400009	0.9983467073199997	0.9982604614600009	0.9981924163799994	0.9984181488399999	0.9972989792199997	0.9982909534200005	0.9982058847199988	0.9978996634400009	0.9982186346600005	0.9971443034800002	0.9983679373999997	0.9982933210600001	0.9982881640000003	0.9980464582600004	0.9981079123200004	0.9981954000799994		0.9982726768799989	0.9984009496400001	0.99810900538	0.9983806943599998	0.9982331490400003	0.9983435789400006	0.9977134850799996	0.9981249696600006	0.9983958982600003	0.9982750649400001	0.9982705155199999	0.9980989596400005	0.9983387458399998	0.9983632952600002	0.9978931175800007	0.9982796444999991	0.9982099948199992	0.9983061970200006	0.9983297394999997	0.9984390152000007	0.9974498701799995	0.9984398749599994	0.9978213542200002	0.9982699455400006	0.9982500694200006	0.9981725260599994	0.9983017174800007	0.998270988680001	0.9982702895200002	0.9982459452199992	0.9982915285599999	0.9982747862399988	0.9982864970800013	0.9982561606000001	0.9983581168599992	0.9982258955999999	0.9982796352599994	0.9983113091400001	0.9980451918599993	0.9983581207399997	0.9982787280600001	0.9973319153799985	0.9981980107600023	0.9984396066599996
lit_Latn	0.9990531677399999	0.9991066000199997	0.9990051167200001	0.9989639972599995	0.9990923043399993	0.9990962747000001	0.9990851835199996	0.9990726595800011	0.9990403487999999	0.9991288477999997	0.99862269006	0.9961340024399999	0.9988963197999996	0.9990264606800002	0.9990555695399993	0.9991781859200001	0.9990299131800012	0.9988597039800005	0.9991473313400016	0.9990005541200002	0.9991140728000002	0.9990128342	0.9989272715600006	0.9990094397599997	0.9989349209399987	0.9990234823799999	0.9990250741199995	0.9990527932999997	0.9989948379000004	0.9989500595399997	0.9990632664199998	0.9991696488400001	0.9985048334600002	0.9989389299799994	0.9990449637000006	0.9989183822799995	0.99905419726	0.9965973345399995	0.9987359962800001	0.9991201670199997	0.9989355428000003	0.9984255032800001	0.9989703020799999	0.9989454647399993	0.9982726768799989		0.9990186627799997	0.9984724925	0.9988738303599999	0.9989605043999997	0.9991116940800003	0.9988027643400003	0.9989242285800002	0.9990884715599998	0.9989831329799997	0.9990444561800005	0.9988414504999992	0.9991448591	0.99916174008	0.9988550025200005	0.9991110436599997	0.9990347013199994	0.9990128540800005	0.9991580925000001	0.9990895978800001	0.9986257553999996	0.99908128456	0.9988113086999997	0.9989925805799997	0.9990764987999999	0.9990670718999997	0.9991093856399988	0.9989988602800004	0.9990221069400004	0.9989065440400002	0.99876166318	0.9988343185999988	0.9989124973000001	0.9980124855599997	0.9990292515799996	0.99899370716	0.9990209414199988	0.9989083784600004	0.99899106418	0.9990384189799996	0.9990710480799997	0.9985338376800005	0.9989133095599988	0.9990396382000002
ltz_Latn	0.9992908372800008	0.9993035280599996	0.9992223832000001	0.9991546737600003	0.9992911640999999	0.9992575294800002	0.9992047785200009	0.9992851904600005	0.9992777910199984	0.9992978266399998	0.9987661608000006	0.9957775878200004	0.9991986513599993	0.999252327700001	0.9992777573800007	0.9992968433599997	0.9992567007800002	0.9990628779400011	0.9992521533399998	0.9991717096399998	0.99928470906	0.99926913044	0.9991639630999999	0.9992840304199998	0.9991974566799999	0.99919867748	0.9992720003799991	0.9993097449000006	0.9991070095599993	0.99918978594	0.9992523831599994	0.9993595133200002	0.9988386264599993	0.9991571013600007	0.9992340914599992	0.9992057896200004	0.99920518066	0.9965191587199997	0.9987818781800005	0.9993131370199992	0.9989996954599998	0.9985055559599997	0.9990760493799999	0.99914600766	0.9984009496400001	0.9990186627799997		0.9985470974999999	0.9990356565799994	0.9991200093599997	0.9993628404600005	0.9990898812799993	0.9991724701200001	0.9992747913400006	0.9991744046599997	0.9992541896400009	0.9990973163400004	0.9993462253199997	0.9993649509400007	0.9991604607400005	0.9993185972799999	0.9991468751599996	0.9991045729200005	0.9992689819599998	0.9992039421799999	0.9989247832400002	0.9992458862799997	0.99917248926	0.9992313125800001	0.9993586201999995	0.9992638487199995	0.9992490157999999	0.9992223960800005	0.9992288891999993	0.9991645988999996	0.9987739636199998	0.9988881941400001	0.9991681674800007	0.9980290649399995	0.9991996712000009	0.9991572310000003	0.99920078988	0.9991094502399999	0.9992183056999998	0.9993215091599996	0.99930452044	0.9988809759799994	0.9991616188999997	0.9992480411999997
mal_Mlym	0.9985428937799992	0.9985255692400006	0.9984091110600004	0.9984732959999996	0.9984996908800001	0.9986696093000004	0.9984612650999991	0.9984112985200007	0.9984989364800003	0.9985047934200009	0.9982341834999998	0.9965082578799992	0.9981281968200002	0.9984576173199994	0.9985027281600004	0.9986198489000009	0.9983234396200004	0.9981766555799995	0.9986184229799996	0.9984458897000003	0.9985580413800006	0.9982623673799985	0.9981749216399997	0.9982903912999993	0.9981393595799998	0.998636557999999	0.9984302857999996	0.9983626000799993	0.9984505000399997	0.9984514479400002	0.9983816615200004	0.9985959289399998	0.9975891751600001	0.9983943359599989	0.9983896865000002	0.9981471983400001	0.9983098603400002	0.9970708573399999	0.9984614476200004	0.9984641492600004	0.9983560686400006	0.9980107006400006	0.9984038236799999	0.9983701964800006	0.99810900538	0.9984724925	0.9985470974999999		0.99844673392	0.9984318112799991	0.9985210441999991	0.9979495198399998	0.9983031618599991	0.9984513712199994	0.9984048877200008	0.99851572826	0.9983403296600005	0.998503368159999	0.9984604753000005	0.9980914100800004	0.9983818637599998	0.9983703515600001	0.9985522463400005	0.9984566025400002	0.9985785271400003	0.9977059974999993	0.9985237806599996	0.9980611627399995	0.9984285958799998	0.9984405350799991	0.9983735511600013	0.9985338419799993	0.9983781344600007	0.9983824596799994	0.9983855451199997	0.9985667358200002	0.9985633278600006	0.9984382216600014	0.9979759851400011	0.9985959973400005	0.9984631100400003	0.9984496479999997	0.9984586706599996	0.9981737373999999	0.9985126243200002	0.9984827909599996	0.9975854003800007	0.9983333573400007	0.9985662295999996
mar_Deva	0.9990834713200001	0.999207909419999	0.9990657713199999	0.9990556214199993	0.99908581606	0.9992124822599997	0.9991051842400007	0.9990792050600015	0.9991758578600006	0.9990952182599996	0.9986686749399998	0.9960248379000008	0.9990121716800002	0.9990193153400003	0.9989953300799997	0.9991492145199995	0.9990918871200009	0.9988329546600005	0.9991629685600002	0.9990395397400004	0.9991055711000005	0.9990356316199995	0.9989616364	0.9990777206	0.9989936186999999	0.9992073014399999	0.9990696922599991	0.9991231122399986	0.9990029153200003	0.9992013969799995	0.9990851480799995	0.9992816290199998	0.9986371218599993	0.9989927188799995	0.9990535412199993	0.9989603401399993	0.9990593503600009	0.996512731940001	0.9987597620200003	0.9991699874599999	0.9989270595599995	0.9983994187999999	0.9989181185999999	0.9989732688199998	0.9983806943599998	0.9988738303599999	0.9990356565799994	0.99844673392		0.9989191416799998	0.9991562307200001	0.9988880147799994	0.9990306426999987	0.9990552048999994	0.9990019680000001	0.9992272319200005	0.9990023115599999	0.9991699912799997	0.9991895933399992	0.9989498050600008	0.9991399396399997	0.9989950028400002	0.9990476808200001	0.9991237750400008	0.9990480310000002	0.9987284504599989	0.9990939376800003	0.9989649323999993	0.9989981906999993	0.9991599793199994	0.9990713676200005	0.9990157751400002	0.9990569680999994	0.9990208398999998	0.9989535566200001	0.9988627589400005	0.9988967980399992	0.9989956506600002	0.9979806279399996	0.9990218798800004	0.9990054423800003	0.9990225047399999	0.9989817081800003	0.9990319935199997	0.9991711135000004	0.9991350388600013	0.99866635412	0.9990433759199995	0.9990983011000006
mkd_Cyrl	0.9992091714000005	0.9992135620199997	0.9991433044799992	0.9990643913800001	0.9993138736600005	0.9991665039400003	0.9993245341800001	0.9992728630199998	0.9991756956799995	0.9992602775599997	0.9986997192000006	0.9956442330000005	0.9991127824200005	0.9991493502599997	0.9991160925399987	0.9992609242600005	0.9992539434799994	0.9989946170799994	0.9992460260000001	0.9990818456399995	0.9991911167000008	0.9992026621000005	0.9991344741199998	0.9991891598200003	0.9991580823199994	0.9991137162599993	0.9991561553200003	0.9991843760999992	0.9990431266000003	0.9991535290999998	0.9991541829200001	0.9993173415199993	0.9988268686200008	0.9991057007599998	0.9991203438600001	0.9991711471200005	0.9991148175799996	0.9962700801799994	0.9986731202199999	0.9992575348999995	0.9989638976999999	0.9985757024000003	0.9990032609199998	0.9990337698799998	0.9982331490400003	0.9989605043999997	0.9991200093599997	0.9984318112799991	0.9989191416799998		0.9992762900200002	0.9990459583000005	0.9991227369000008	0.9992067232000004	0.9991059919400008	0.9991942667200001	0.999121452920001	0.9992448069200006	0.9993263827199997	0.9991249446999992	0.99926790858	0.99923305902	0.9990217880200001	0.9991970935000001	0.999136759940001	0.9989135019199992	0.9991374474600003	0.9990713398399995	0.9991229927200002	0.9992336795600009	0.9992818125599998	0.9993407225200001	0.9991462609799995	0.9991192039200003	0.9990463000800001	0.9986493311599994	0.9988444829399994	0.9990289134200002	0.9978802485999995	0.99906614672	0.9992076249400003	0.999143529699999	0.99900687998	0.9992088177399998	0.99914519884	0.9992597022999997	0.9988286042	0.9990997507200005	0.9990300113200007
mlt_Latn	0.9993452842800006	0.9995120113600007	0.9994242491399995	0.9993229576200009	0.9994739061599998	0.9994209620200001	0.9993768750600006	0.9995248601999996	0.9994922964599992	0.99946918788	0.9988973227200005	0.9954394180199999	0.9994749543199997	0.9993541877799998	0.9992917462199999	0.99945121576	0.9995121230000001	0.9992492701000008	0.9994327069800009	0.9992940712599998	0.9994471766999999	0.9994592959800005	0.9994938019	0.9995636818200004	0.999461894119999	0.9993239797000004	0.9994302425800005	0.99954409684	0.9992985578999999	0.9993820517000003	0.9994812701600005	0.9995516612800007	0.9992523548199991	0.9993324705000002	0.9993985992	0.9994652752399998	0.9994943304600002	0.9961001419400001	0.9987846703999999	0.9995630669400004	0.99910748422	0.9986412995200007	0.9991983192800004	0.9993002594999996	0.9983435789400006	0.9991116940800003	0.9993628404600005	0.9985210441999991	0.9991562307200001	0.9992762900200002		0.9994272373800002	0.9993870707799999	0.9994194262399996	0.9993662701200001	0.999401687059999	0.9992768131000005	0.9995477908999995	0.9995420412999998	0.9994737359199991	0.9995214646399986	0.9993238189000008	0.9991941702799998	0.9994893762800009	0.9992705086399994	0.9993334036200007	0.999400648080001	0.999424845240001	0.9994035321800006	0.9995568166999997	0.99946677456	0.9993628384799996	0.9994293575599992	0.9993600805599995	0.9993368072799991	0.9988068304000005	0.9989339201399985	0.9992832505999997	0.9978990471000005	0.9993276563800003	0.9993208364199998	0.9993097971	0.9992485668400004	0.9995040719000003	0.9994626806400001	0.999517132940001	0.9992983166400008	0.9993791835799989	0.9993538859199997
mri_Latn	0.9991330511599996	0.9994317349800002	0.9993969385200001	0.9991131306600006	0.9993034153599996	0.9992868576800001	0.999196865160001	0.9994482445000005	0.9994172129399992	0.9993249344599998	0.9985157992599996	0.9941043575199994	0.9996731930200005	0.9992822542599993	0.9990167087999989	0.99924341122	0.9995917481600002	0.9991667442200013	0.9992532466600005	0.9990663854199997	0.9992794276999994	0.99960624238	0.9996480000000002	0.9996604633599999	0.9995400274599999	0.9991019695200005	0.9992687572800003	0.9996179296199997	0.9991389397399991	0.9992914340800001	0.9994454883	0.9994857533799997	0.9996903421800007	0.9992275456200005	0.9993774832799996	0.9995586570600004	0.9994807266199995	0.9947583593600001	0.9983380249800003	0.9995798948599994	0.9988630826399992	0.9985095944200003	0.9990448279200006	0.99924532394	0.9977134850799996	0.9988027643400003	0.9990898812799993	0.9979495198399998	0.9988880147799994	0.9990459583000005	0.9994272373800002		0.9994546667999992	0.9992652245800008	0.9992881791399999	0.9993593548	0.9992471786200008	0.9994675494600013	0.9994799702799999	0.9996113198999991	0.9995337990200001	0.999195015	0.9989551885200002	0.9992711702599991	0.998950953220001	0.9997446069400006	0.9991750201200007	0.9996470153799997	0.99931125612	0.9995791689399995	0.9994543961800001	0.9991870755799995	0.9993752429599998	0.9992979463599991	0.9990908899199991	0.9983368206400005	0.9986039124399997	0.9991535581599998	0.9971521389600007	0.9990382938199999	0.9991236352399999	0.9992234989199994	0.9990838493399995	0.9996950650799996	0.9992827255800002	0.9995325313200001	0.9996964375799999	0.9993067028400003	0.9990874734599998
mya_Mymr	0.9992080070199991	0.9995025460799996	0.9993390293799996	0.9991845933199992	0.9993439110800004	0.99936118124	0.9992125515799996	0.9993896476000004	0.9993465663400002	0.9993397618799995	0.9986500335599997	0.99500059826	0.9994961156799997	0.9993166309800007	0.9991219706600005	0.9992854617599993	0.9994833520999999	0.9991382996599999	0.9993000113600001	0.9991418037600007	0.9993193909599997	0.999509491	0.99947406126	0.9995273308400001	0.9994056943600008	0.9992217705599999	0.9992716859800008	0.9995119961400002	0.9991194417199992	0.99935845922	0.99939227142	0.9994685256400005	0.9994032518800008	0.9992255013799999	0.9993012008199996	0.9994437949999996	0.9993828205399998	0.9956294290599994	0.9986667484399998	0.9995572446199998	0.9989512049999992	0.99854709914	0.9990553644999994	0.9993243460799998	0.9981249696600006	0.9989242285800002	0.9991724701200001	0.9983031618599991	0.9990306426999987	0.9991227369000008	0.9993870707799999	0.9994546667999992		0.9992843075200007	0.9992173512400002	0.9994121941799998	0.9992648388800003	0.9994262261199998	0.9994490322799993	0.9994620406999998	0.9994637166799997	0.99918394944	0.9991600521399994	0.9992913409399996	0.99905582112	0.9994389763000009	0.9991845571200004	0.9995045191800004	0.9992777142200007	0.99946681664	0.9994013816800001	0.9992471889600002	0.9993231590199991	0.9993282621199999	0.99912304872	0.9986077746400007	0.9988906349599994	0.9991780714199996	0.9975627761199999	0.9991752849999999	0.9991571281000005	0.9992882324199996	0.9991651325800007	0.9995438342799999	0.9993423834400001	0.9994754835200005	0.9993486432399995	0.9992694048599996	0.9991545911799992
nld_Latn	0.9993803692999994	0.9993754714800003	0.9993559805199999	0.9992701980999995	0.9993401615399996	0.9993431961200003	0.9992939245800001	0.9993773331600004	0.9994175682000006	0.9994434468399995	0.9987316874400002	0.9956874625600002	0.9993688768399995	0.99939620424	0.999340504179999	0.9994069521400003	0.9994239259400005	0.9991954619399994	0.9993231095799999	0.9992803773400002	0.9994245153199993	0.9993934459200012	0.9993093721600008	0.9994229518599994	0.9993551926199993	0.9992086243799998	0.9993249242600006	0.9994393326599997	0.9991944874800004	0.9992646460399995	0.9994043959400005	0.9994850305999998	0.9990909745799997	0.9993130826799995	0.9993646328600001	0.9993444084000013	0.9993267143200006	0.9962420165399999	0.9987619961000008	0.9994525725799993	0.9990598851200009	0.9986982039399989	0.9991217166200006	0.9992465567199998	0.9983958982600003	0.9990884715599998	0.9992747913400006	0.9984513712199994	0.9990552048999994	0.9992067232000004	0.9994194262399996	0.9992652245800008	0.9992843075200007		0.9992679626400003	0.9993147583399996	0.99921576782	0.9994617240799996	0.9994554200400007	0.9993164037599994	0.9994690342999998	0.9992962700600004	0.9991637568199996	0.9993640196999998	0.9992339976600004	0.9991771146599994	0.999284765599999	0.9992899778	0.9993128216399998	0.9994018832000002	0.9994155487200006	0.9993114887799992	0.9993314285400003	0.999369358919999	0.9992028453799997	0.9987826815200006	0.9989098206400008	0.9992054639800004	0.9978995559000001	0.9992523369200006	0.9993080566399989	0.99923832706	0.9992080229400002	0.9994111707800004	0.9993209531000005	0.9993797717599997	0.9991032194399996	0.9992882143199991	0.9992388117200002
nya_Latn	0.9992282515399993	0.9993821931	0.99927177228	0.9991503640199999	0.9992526675000009	0.9992962149000009	0.9991816437199998	0.9993340156599997	0.9993521513199999	0.99931983462	0.9986772057799992	0.9955188354800003	0.9993166159599993	0.9993159681399995	0.99917400182	0.9993049155800005	0.9993506753199994	0.9991420432999994	0.9993290932000011	0.9991403049999998	0.99934033614	0.999327246840001	0.9993151603599992	0.9993793322600005	0.9993117288799994	0.9991728586399993	0.9992730115999997	0.9994180238999997	0.9991394996400002	0.9992662256799997	0.9993732376599999	0.9993753745400002	0.9990869459600006	0.9992355652399997	0.9992730102800002	0.9992903984599995	0.9993540976999998	0.9960923870800003	0.9986510031400009	0.9993885665000003	0.998940474699999	0.9986402322800003	0.9990379034799999	0.9991593635800001	0.9982750649400001	0.9989831329799997	0.9991744046599997	0.9984048877200008	0.9990019680000001	0.9991059919400008	0.9993662701200001	0.9992881791399999	0.9992173512400002	0.9992679626400003		0.9992718318400006	0.9991667108999998	0.9994276708400001	0.9994257305200003	0.999292642900001	0.9993957140199994	0.9991474479599998	0.9990741757999995	0.9992667337400002	0.999138750059999	0.9991668587400009	0.9993196591599994	0.9992512290000006	0.9993095103999996	0.9994471970400002	0.999318910719999	0.9992000550000006	0.9993020381200002	0.9992158421399998	0.9991783916199998	0.9986591502800001	0.9988055897399996	0.9991430075999994	0.9977810630799994	0.9991583902199997	0.9991276314400003	0.9991828715199993	0.9991325881400005	0.9993688117799994	0.9993375232599992	0.9993914298000007	0.9990857851800006	0.9992432438199988	0.9992375737400001
pan_Guru	0.9992767543199991	0.9995081126200002	0.9994038401999995	0.9992517258199997	0.9993623088599998	0.9994599246400002	0.9992643157400004	0.9993759312199996	0.9994128210599993	0.9993720117999996	0.9988354354000007	0.9954823557199994	0.9994091061999996	0.9993094167600007	0.9991642767800012	0.9993492011400013	0.9994699095800009	0.99911902048	0.9993499004800002	0.9992748145000006	0.9993373847199996	0.9994460873	0.9993971167600006	0.9994319037399999	0.9993529294799999	0.9993729400800011	0.9992906695000007	0.99943630494	0.9991935230200001	0.9994416950999995	0.9993858981199997	0.9995127174799998	0.9991672592999995	0.9992417568800005	0.99928807232	0.9993242771200008	0.9993527717799989	0.9960991115799995	0.9988504143400005	0.9995220129400003	0.9990748630799995	0.9986749586200009	0.9991366847000004	0.9992470663999994	0.9982705155199999	0.9990444561800005	0.9992541896400009	0.99851572826	0.9992272319200005	0.9991942667200001	0.999401687059999	0.9993593548	0.9994121941799998	0.9993147583399996	0.9992718318400006		0.9993044671599998	0.9994198295600001	0.9994585477599996	0.9993277835999997	0.9994665809399995	0.9992359798199999	0.9992828924399995	0.9993112840600001	0.9992078287199997	0.9992619485799992	0.9992576730000003	0.9994320404000004	0.9993387501599996	0.9994773071000008	0.9993558330800005	0.9992920676999999	0.9993265476200006	0.9993089709399995	0.9991653663400004	0.998806206840001	0.9989794923599997	0.9992649442599997	0.9978243960799997	0.9992017215599996	0.9992507051999993	0.99940897646	0.99919880484	0.9994443074399992	0.9993307539800003	0.9994638238200013	0.9991918145600006	0.9992553182799992	0.9992083134800006
pes_Arab	0.9991626921999995	0.9993489128200002	0.9993271961200004	0.9991066835399994	0.9992770111400001	0.9992654833799993	0.9992160870800006	0.9992912857200003	0.9993086062400007	0.9993098576399998	0.9986966303800008	0.9952902716400004	0.9993259638800008	0.9992540048599995	0.9991409290200005	0.9993144020399995	0.9993736016000011	0.9990804159400006	0.99924039908	0.9991765422399992	0.9992291844200001	0.99932752924	0.9992524735200001	0.9993498781800008	0.9993177133599995	0.9991845578999997	0.9992247968599995	0.9993635084799991	0.9991349839000004	0.9992591384399996	0.9992726874999991	0.9993583793199997	0.9990964311799987	0.9991721397199993	0.9991993169999993	0.9992831795200006	0.9992858117000004	0.9958678457999991	0.9986363763600004	0.9994188258800004	0.9989388080000006	0.9985941142799998	0.9989962554799997	0.9991585933799999	0.9980989596400005	0.9988414504999992	0.9990973163400004	0.9983403296600005	0.9990023115599999	0.999121452920001	0.9992768131000005	0.9992471786200008	0.9992648388800003	0.99921576782	0.9991667108999998	0.9993044671599998		0.9993209470000001	0.9993975080599995	0.9992883071800006	0.9993900535599998	0.9991674198400001	0.9990283429800002	0.9992020566599997	0.9991220888799988	0.999196755200001	0.9991760596200011	0.9993407592200001	0.9992731197200003	0.9993407799399999	0.99932790284	0.9992425814999998	0.99923916246	0.9992048378600004	0.9991458744799996	0.9986141600999999	0.9988568348399998	0.9990974873599995	0.9976768240400004	0.9991093964799996	0.9991516665200001	0.9992704823199997	0.9990979002	0.9993672020799994	0.9992385194599995	0.9993598158999993	0.9991198292400002	0.9992166306400001	0.9991134068399999
plt_Latn	0.9993868086200011	0.9995326910599992	0.9995057705800007	0.9993182571999992	0.9994289268800007	0.9994433038200004	0.9993901586799997	0.9995273918600013	0.9995283852000001	0.9994880822399995	0.9988395597400003	0.9954474961000003	0.9995252382600001	0.9994381963599996	0.9993239431199997	0.9994873358200006	0.9995378245599997	0.999255126120001	0.9994420343600002	0.9993119818600001	0.9994697326	0.9995397358200007	0.9994908305599999	0.9995696971000004	0.9994780628399994	0.9992995078999998	0.9994363090000001	0.9995954380399997	0.9992908422800005	0.9993754171600003	0.9994926517999999	0.9995676734000009	0.9993052369400004	0.9993665363000005	0.9994456429799992	0.9994656542000004	0.9995317181200004	0.9961316713599999	0.9987754332399996	0.9995546466200003	0.9991310347600002	0.9987494738999995	0.9991869813199997	0.9993148089	0.9983387458399998	0.9991448591	0.9993462253199997	0.998503368159999	0.9991699912799997	0.9992448069200006	0.9995477908999995	0.9994675494600013	0.9994262261199998	0.9994617240799996	0.9994276708400001	0.9994198295600001	0.9993209470000001		0.9995767120600005	0.9994797385200005	0.9995822301000002	0.99933683646	0.9991959865199999	0.9994331974400008	0.9992961212399994	0.9993834923400001	0.999436924900001	0.9994655603400002	0.9994334686599997	0.9995953975999999	0.9995065251599996	0.9994068197600001	0.9994663935200004	0.99941538076	0.9993030082399997	0.9988259158000002	0.9989789469600008	0.9992691927200001	0.9978850315800005	0.9993018586799998	0.99932412448	0.9993344522200006	0.9992698917799998	0.9995665716000001	0.9994824988200006	0.9995272107800002	0.9993089226799996	0.9994202598999997	0.9993544596599995
pol_Latn	0.9994347547400007	0.9995451359399997	0.999466993079999	0.9993402426599999	0.9995304730800008	0.99950991792	0.9994585496000007	0.9995479798800007	0.9995352816400003	0.9995767749999991	0.9987900835000002	0.9954905499199993	0.9995711052199995	0.9994226117799998	0.9993412134999993	0.9995426994799993	0.9995921771799993	0.99930935534	0.9995158710599996	0.9993365251399998	0.9994971513000004	0.9995774732799999	0.9995140589200001	0.9995778685799994	0.99953639	0.9993731373599998	0.9994504341799997	0.9995952734199997	0.9993169188200001	0.9994354461999994	0.9995729758400013	0.999626154220001	0.9993437098199999	0.9994231798200008	0.9994855236599994	0.9995595936999991	0.9995430093199994	0.9960754170599991	0.9988314125799999	0.99962055792	0.9991835450399997	0.9987068296999996	0.9992459576199991	0.9993312882599998	0.9983632952600002	0.99916174008	0.9993649509400007	0.9984604753000005	0.9991895933399992	0.9993263827199997	0.9995420412999998	0.9994799702799999	0.9994490322799993	0.9994554200400007	0.9994257305200003	0.9994585477599996	0.9993975080599995	0.9995767120600005		0.9995280952800005	0.9996269046399995	0.9994063943000002	0.9992170037200002	0.9995056246399995	0.9993547174199993	0.9993881719599998	0.9994238920600003	0.9995010885599994	0.99944728156	0.9996042214000006	0.9995284393000003	0.9994303851999997	0.9994977794400001	0.9994385914400005	0.9993063329800005	0.9988815768799992	0.9989943627	0.9992967773199992	0.9979236259800002	0.9993507335199998	0.99940625564	0.99935895378	0.9993186880800009	0.9996028974999992	0.9994841765800005	0.9995632181200008	0.9993234634399994	0.9994506393600006	0.9993322072399993
por_Latn	0.9992309596599994	0.9994815014800003	0.9994040606199999	0.9992002105799991	0.9993477584399996	0.9993443935999989	0.9992684969999998	0.9995516381000007	0.9994325151400005	0.9994201146199997	0.9985210118999998	0.9944978831199994	0.9995868581199998	0.9993709869599996	0.9991227687799995	0.9993329131400001	0.9995850066800004	0.9992036306000002	0.9993447359199996	0.9991121712999999	0.9993276507199997	0.9996014269999998	0.9995624059600005	0.99964019854	0.9996911419400001	0.9991401722000007	0.999307692099999	0.9995658844200004	0.9991986731799996	0.9993397667199992	0.9995159616999993	0.9995064247399992	0.9995612960600001	0.9993065826999992	0.9993775533199993	0.99959786126	0.9994963823200003	0.9952013665400004	0.9984793220199999	0.9995689067200008	0.9989330214000007	0.9984991598000006	0.9990722974199995	0.9992733867800002	0.9978931175800007	0.9988550025200005	0.9991604607400005	0.9980914100800004	0.9989498050600008	0.9991249446999992	0.9994737359199991	0.9996113198999991	0.9994620406999998	0.9993164037599994	0.999292642900001	0.9993277835999997	0.9992883071800006	0.9994797385200005	0.9995280952800005		0.9995770742799995	0.9992647611799997	0.9989760294599999	0.9993401505599987	0.9990793834	0.9995891606199998	0.9992355220799999	0.9995762749999991	0.9993336483799987	0.9995481292199992	0.9995798270399998	0.9992678043200001	0.9993652948600003	0.9993527887799996	0.9991467429	0.9985068519	0.99871466054	0.9991627312400001	0.9973300597400006	0.9991397604	0.9992339356999994	0.9992744157599995	0.9991448997600008	0.9996478535199997	0.9993273644600007	0.9995016779800006	0.9995224893399994	0.9993996164400003	0.9991613804000004
ron_Latn	0.9993973305799989	0.9995362324199998	0.9994845245600003	0.9993276336199995	0.9994392999600002	0.9994666032399996	0.9994030832200006	0.9995782771400002	0.9995213971800002	0.9995249629799992	0.9987174556799987	0.9952048601600003	0.99959454958	0.9994767633400002	0.9993258172600005	0.9994825156000006	0.9996003889999996	0.99934760284	0.9994285735200003	0.9993370949200006	0.9994371165199997	0.9996234688399992	0.9995277572600004	0.9996202276600001	0.9996095751600006	0.9993059637600007	0.9993950355599996	0.9996031223200004	0.9993402078399991	0.9994034317800001	0.9995597601200005	0.9995962121600002	0.9994140659200004	0.9993783381200002	0.9994836614399999	0.999601848160001	0.9995274004200004	0.9958616199199991	0.9987209615999995	0.9995947844200004	0.9991501064	0.9987094368600009	0.9991996775400006	0.99933911676	0.9982796444999991	0.9991110436599997	0.9993185972799999	0.9983818637599998	0.9991399396399997	0.99926790858	0.9995214646399986	0.9995337990200001	0.9994637166799997	0.9994690342999998	0.9993957140199994	0.9994665809399995	0.9993900535599998	0.9995822301000002	0.9996269046399995	0.9995770742799995		0.9993717781999999	0.9991369881000002	0.9994407611800002	0.9992805216599994	0.999461374899999	0.9993925239800003	0.9995659608399993	0.9994172316400001	0.9995925277600011	0.999577690879999	0.9994118832600001	0.9994673554400003	0.9994831542000002	0.9992886546000003	0.9987933450600002	0.9989055647799999	0.9992891996399996	0.9977598374800002	0.99931091322	0.9993899577199991	0.9993353739800009	0.9992997974000001	0.9996286558800007	0.9994617255599996	0.9995365042799998	0.9993907639200001	0.9994488074800001	0.9993262926199992
