	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
lao_Laoo	0.23082057857800023	0.2852140772	0.25142735639999975	0.244836002442	0.24952229084000016	0.31871144236000026	0.24791617448999997	0.23926045896999992	0.2263514569940001	0.20272464138600013	0.265393859372	0.34116968991999985	0.20245216104800004	0.26508029023	0.21294598467999967	0.21447131557799992	0.3275870089000004	0.2616032241400003	0.207443522708	0.19507584115000012	0.21720211151800017	0.2264357957079999	0.20775354049200018	0.20806543866999988	0.22644565127999983	0.3306862222999999	0.2143708358780002	0.21714588927000003	0.3358938383400004	0.27618633006	0.2491089446099998	0.35900402055999986	0.22429366312399995	0.27872542092	0.233417526208	0.226896491396	0.22866866626000004	0.30902667704	0.3761990807600002	0.34637279536000004	0.26399628984000006	0.5075705293800004	0.23885983519999995	0.30016697656		0.2375400748120001	0.1993611009340001	0.3704353402999997	0.2567685570200002	0.25920694571999997	0.211377565158	0.2324045264139998	0.3938996539999999	0.2244373644000001	0.18475335456400008	0.3434589915399997	0.3006771756400001	0.20752487397400007	0.19192109976799995	0.22566294836200024	0.23781606935999988	0.2398483532280003	0.36622233467999943	0.19479124006400003	0.18535813350200023	0.21942689831600012	0.18281238692999988	0.2654500854319997	0.18450983608199986	0.20111103755399992	0.23763647788999995	0.2538454749680001	0.23757695099999998	0.25494020422	0.20763304771200003	0.3443010556999999	0.34494646205999985	0.2493823298599999	0.4734314514800001	0.23612842599399983	0.23804264941000008	0.26776027228	0.1887679765779998	0.2873827786200002	0.18467843739800008	0.2695921580200002	0.19358512574074	0.2753040437079999	0.18572256510399998
lit_Latn	0.41460917073999987	0.20114754185199998	0.1581535624199998	0.3931851304799999	0.33788184053999976	0.24919537028000008	0.35829536222000036	0.44314116178000007	0.41399158212000015	0.44295135768000005	0.1945141594899998	0.26159566247999994	0.41073173352000014	0.40705569638000044	0.3729269884600003	0.4350954874399998	0.272362737212	0.34533803055999995	0.4678236464800001	0.4214512010200003	0.41013412361999957	0.38512919908	0.3944674797400001	0.3996941264599999	0.44557517078000003	0.2143519203699996	0.39985207714000004	0.40084708417999976	0.27113174177199967	0.24608916770000008	0.42120167966	0.29791128769999997	0.34728948352000033	0.3767853839800004	0.3860002503600002	0.41364159335999984	0.3955822002200001	0.1744950688679997	0.24123830612999983	0.2962084648199995	0.2837904149	0.18727208923400004	0.27559509074	0.19541548916999993	0.2375400748120001		0.40399960562000015	0.19850707629999964	0.2143733012360001	0.3788145630999999	0.4283888570000003	0.4288387905200003	0.15027610017399995	0.3826562417799997	0.34841886122000026	0.27123617859000004	0.2605266686000001	0.38012988106000006	0.4471867112799996	0.4341392732000003	0.4100945913199999	0.33565204652	0.22747241272199983	0.45535943331999973	0.47468048905999993	0.44415996153999987	0.3674947866600004	0.2318933151019999	0.3797019929800002	0.3669020047000002	0.4370220057600003	0.3762159855000003	0.41068090141999997	0.3888671605800001	0.38194493549999986	0.23447663791000012	0.21414748447799983	0.3042984012999997	0.139244359742	0.3840994365799997	0.33626071000000024	0.25235713459999987	0.4260638954000001	0.3555620691	0.3473338852999997	0.218130260198	0.34633269259999977	0.36890665348	0.3455433656999999
ltz_Latn	0.5654011188	0.24141609374000003	0.2802813702000001	0.3973973221400002	0.3506393246999999	0.2614016650199999	0.32778031846	0.5349399029799998	0.4442610561000001	0.4552367452800002	0.23810706867000014	0.2083139743340001	0.5437265196199998	0.5388205482799999	0.6086308796599998	0.4344232792800002	0.266997815768	0.43323720506	0.4712404564000004	0.4572227339999999	0.40953970386000005	0.5225443733199997	0.5503066968399998	0.5262584090200004	0.4860956100799997	0.27704241425999987	0.5059983991599999	0.45650611821999953	0.25593695124000015	0.28622204884000024	0.43570037322	0.2558612845	0.45927594003999966	0.3806730131199999	0.47310490347999956	0.46746456293999983	0.4546345546400003	0.21380078639400002	0.21932178468399996	0.23301052506999986	0.2668390444479999	0.1961184815220001	0.24828089379799992	0.24768324279999993	0.1993611009340001	0.40399960562000015		0.1994172022400001	0.23831425554000038	0.32430393702000004	0.5246378123600001	0.45296585217999924	0.18759383489000006	0.5576287786400005	0.3996175362599998	0.2816391959600002	0.2969586356799998	0.43268353174000035	0.43126723628	0.46813629691999986	0.47143260920000013	0.32914099690999987	0.24571828809000004	0.45050466633999997	0.4562406680599998	0.5028565011599999	0.39383729888000046	0.2632926551800003	0.43293797242	0.47696127902000013	0.46288416143999994	0.3236578011600005	0.46543700472000027	0.5149920348999998	0.3823788609000004	0.2018541574080001	0.20706043888000017	0.33940255008000003	0.1654889388732002	0.39380976453999994	0.32857530800000007	0.26188270144999976	0.4285709552599997	0.4417632050800001	0.43690775052000025	0.267364547768	0.4303499531599999	0.3738853622799995	0.43256883729999956
mal_Mlym	0.22139577637800006	0.32761719640999976	0.29007446950000004	0.24813817979999986	0.29654958710000007	0.3749779275599997	0.2694287369399999	0.2198842059340002	0.15291101507399998	0.1986107904600001	0.3032713267400001	0.2517418124700004	0.18208354350800007	0.23254323264800006	0.21115240081200004	0.21314325943000023	0.3413337451399997	0.23636286309999982	0.196154517034	0.18329217776999993	0.1992659718659999	0.21339466953400002	0.19208573212000005	0.1977598772499999	0.1976678623140001	0.4231811995	0.17537731680799976	0.16848686865400028	0.33763410303999997	0.3280537360000001	0.23427250640400007	0.3722598965199999	0.17660772965399998	0.201468756656	0.2142399411360001	0.21501008737800012	0.16426549576000005	0.31634537778	0.47560744494000057	0.35668119859999947	0.3065812207400001	0.3644083361000001	0.29559654449199996	0.3769466535400003	0.3704353402999997	0.19850707629999964	0.1994172022400001		0.31379974624000023	0.2764900635200001	0.1971217787659999	0.1894203031039999	0.3721242619200001	0.2224675251480001	0.15675572290800008	0.38276891471999935	0.31900487006000006	0.16380417172399991	0.16478433323999994	0.19749063988000032	0.23591145426	0.2682444160700001	0.4372640435000002	0.1896821103879999	0.1831626429119999	0.19376377697999994	0.14220766534199997	0.31490381295999964	0.1701186036239999	0.1720825429940002	0.20311945941799991	0.28101819409999973	0.1817583152060002	0.23470927851199994	0.16372461390079981	0.4656277819999999	0.46529823616000016	0.2769268024600003	0.30750631929199973	0.22954524816999988	0.29519280323999986	0.3175902764199997	0.18907885744400016	0.20994202953200003	0.15504582903399974	0.2776736156199998	0.16590514565599987	0.1969133441299998	0.15699988991800007
mar_Deva	0.2310402492720002	0.33616923067999993	0.31359773539999986	0.26384472368999984	0.32947652761999974	0.4159542840000002	0.3454892773599999	0.21118469610200008	0.24472404322	0.20232406674999978	0.29888751524000035	0.23908426941999994	0.2306401446499999	0.22226051598200003	0.229836494008	0.22195949562799996	0.3385127278799999	0.21478226387999988	0.19999755983799977	0.2051630669880002	0.23686924831199987	0.18816385927999996	0.25700687451999993	0.24771497286000008	0.21084278774200008	0.4508251921800002	0.22594225510000004	0.26711310674000016	0.2691874583599999	0.6345267790799998	0.2285902699279999	0.3391150470999999	0.2687700178400001	0.25072548588000015	0.22513672159800013	0.21008278304199984	0.2603890805399999	0.19278756420600016	0.4016491412000001	0.34852676779999964	0.3420914321799999	0.27133692181999997	0.3873013578	0.32892202414000005	0.2567685570200002	0.2143733012360001	0.23831425554000038	0.31379974624000023		0.3499249341799996	0.2284471620820002	0.2697371028400002	0.30327811372000035	0.20283183583799996	0.20763235185999995	0.45203359532000004	0.33901298385999995	0.19978837444800004	0.20987075639999986	0.20989527373000005	0.19796625862799996	0.32721727025999986	0.36757559037999965	0.193266898242	0.20531248706400004	0.24315375996	0.19908451452600018	0.3816711866600003	0.2400455847120002	0.23719641100000008	0.2005822727720002	0.3288040864400001	0.24589985946	0.22396982400000004	0.2279127625000001	0.3087375874800003	0.33349394559999995	0.36330984165999974	0.23757144959199994	0.23504320562399988	0.2821734880599998	0.3711401363999998	0.24416133658000005	0.25070683850999986	0.22070468238799995	0.33921772960000013	0.24447679050800009	0.2561206216200001	0.22319599132800005
mkd_Cyrl	0.33716222080000025	0.28927613168000005	0.32637091152	0.30357198083999976	0.51146902864	0.3441141747200003	0.7148740527999996	0.39853994287999983	0.3340261873199999	0.4112145647800001	0.29898346981999996	0.31293465411999993	0.2965524717	0.35391310857999986	0.31922000219999996	0.3274124723800003	0.41028628584000004	0.32023916582000006	0.38063733169999986	0.32788431456000006	0.31595683633999994	0.3324734174199997	0.32098694585999993	0.3250832420400001	0.4175737852200004	0.31226664042000024	0.3385671560399997	0.34691387384000016	0.3518979797800001	0.4079322161799998	0.3408604889200001	0.38879808368000046	0.33806173853999977	0.32676066356000005	0.33464513935999973	0.41149225741999995	0.32053876095999984	0.26467327393999984	0.30504421571999973	0.3608052057799998	0.37082810394000043	0.26148713012000013	0.4077974511400001	0.3277934540000001	0.25920694571999997	0.3788145630999999	0.32430393702000004	0.2764900635200001	0.3499249341799996		0.32797455797999986	0.3710425271400002	0.23116905331000015	0.33177429235999994	0.30050645328	0.35573225829999966	0.4086164544200004	0.2861310791799999	0.38688055990000014	0.4060533360199998	0.3898872683800001	0.5731013717199994	0.31397453943000003	0.41268229546000035	0.4369531791199999	0.3982883201200003	0.2876563118800001	0.35591785462	0.3013626064880001	0.3338077375999998	0.4178132534	0.6933097824199992	0.3231422956800001	0.32574871697999963	0.3434494726799998	0.29688380215999965	0.29229939922000037	0.4641889432599996	0.211190676616	0.30457023420000007	0.5459688707399992	0.41591428718	0.32195158303999993	0.34335627797999985	0.26933061874000014	0.34088114346000037	0.32740721686	0.32858691051999994	0.2628348128799999
mlt_Latn	0.4412618699799999	0.2691123749400001	0.26931873672400014	0.43172161143999976	0.34495073474000043	0.2725291796600002	0.32705849503999984	0.5413169209199995	0.48003516147999964	0.44031495108000007	0.2326334364039999	0.190856497774	0.5614967817400001	0.42825427498000007	0.3842165683399998	0.43700556946	0.27590089212000013	0.39504848467999965	0.49520283342000027	0.4511269317200001	0.4086597189800001	0.47387059111999974	0.5685336598200005	0.5164738202999997	0.4778317886000005	0.2709172106200001	0.4953616476999998	0.49805042000000016	0.2670005646920002	0.26259331744799996	0.4353072394200003	0.27579475809999987	0.5071239071200003	0.39095130547999996	0.4520636496399999	0.5137616197400001	0.45895122900000024	0.18097848198200003	0.2278146334360001	0.27151356200800003	0.23902666665999986	0.19629885840199973	0.27882734670000003	0.224915044696	0.211377565158	0.4283888570000003	0.5246378123600001	0.1971217787659999	0.2284471620820002	0.32797455797999986		0.48952003082000023	0.2104622505480002	0.40731644187999944	0.44464932006	0.3215110688599997	0.2597929945499999	0.4884910252399998	0.4601030989599999	0.4649921709200002	0.4787770394199999	0.32041171177999983	0.24794794134000006	0.45763675452000013	0.48218065053999964	0.5515705191999994	0.43906090848	0.30873900157999973	0.4829404709599998	0.49734397566	0.44324538793999996	0.3453034412200001	0.4757815418600004	0.43754882865999983	0.4424034865200005	0.17648053326799992	0.2151270030879999	0.3343186424600001	0.147202462774	0.3910604102399999	0.33461071572800016	0.2494419497519998	0.4952904950399996	0.46499926282000004	0.4689939751399997	0.27178525383999974	0.48632432709999995	0.39150656511999965	0.46296063891999994
mri_Latn	0.44897941452000034	0.2670873083400003	0.2485766821	0.3670545585199998	0.36841246797999966	0.28342160918000003	0.37142857228000004	0.46312224624	0.49688205788	0.42560078339999957	0.2649838541000003	0.2133714553040002	0.5113054000999999	0.3957349742400006	0.34421179116000017	0.43752857012000024	0.3064942080639998	0.39707228482000023	0.45384785973999986	0.4449618634599997	0.4162982210199995	0.4174490746	0.53000343792	0.5265450592000003	0.4831939194600004	0.2650479150200002	0.49922881946000025	0.5338268699600005	0.26257401222	0.3165623423399995	0.40600670728000027	0.276591048208	0.5469473176600002	0.4139860055199996	0.4267155038000001	0.49459029732000015	0.49828815919999964	0.16639677616400003	0.22448588102800004	0.2820344202100001	0.24001329927000015	0.22293871505199983	0.30507813594000016	0.24400378979000004	0.2324045264139998	0.4288387905200003	0.45296585217999924	0.1894203031039999	0.2697371028400002	0.3710425271400002	0.48952003082000023		0.21809535453800005	0.3978212870199998	0.5041252662	0.3388815044199998	0.2645953370599999	0.49627249400000073	0.4366519168200005	0.4808090431800001	0.46665772972000025	0.3473835532000002	0.24916108775999998	0.4437843139400002	0.4620332994800003	0.66397855048	0.49813579502	0.3658129306800001	0.5017988168000004	0.5662272475799998	0.43630231965999955	0.39101205203999984	0.49681997172000014	0.38786772578000006	0.51659227378	0.1842993240859999	0.2233797861699999	0.34741159131999994	0.15139050178900007	0.34350857822000025	0.3231514104399999	0.32081446791999996	0.4342697120600001	0.47655787280000006	0.47763603349999995	0.3197431222200003	0.5281478177400003	0.41833449643999976	0.4704006255600003
mya_Mymr	0.16141392967199997	0.38255207753999954	0.30540640716000006	0.240157713368	0.23594737459999982	0.3452610588999999	0.23114534573999992	0.18729630900199987	0.15841008668200005	0.19076010470400007	0.3236238861000003	0.27169498443999995	0.19451780442199998	0.19819163334999984	0.20918339775200004	0.17806144673400007	0.33608480983999967	0.19819456233799995	0.15511798128400003	0.15237277661799997	0.18055512536199986	0.2301405946759999	0.21867219623	0.19842451480600004	0.18086723794600007	0.35900751721999996	0.18466839068599994	0.20604899112200034	0.28560722270000044	0.3511018385999997	0.18314258040200015	0.3754497517399996	0.26932193831199985	0.22008854247200008	0.20741910244799985	0.23462809773	0.20223464539599997	0.32346623345999986	0.3856576873599999	0.36832449872000006	0.24465485981200008	0.41657810894000014	0.23548044125000037	0.3706101030800003	0.3938996539999999	0.15027610017399995	0.18759383489000006	0.3721242619200001	0.30327811372000035	0.23116905331000015	0.2104622505480002	0.21809535453800005		0.16980603410000006	0.17065902785399992	0.36096616635999973	0.2952545711199999	0.1531779288030001	0.1867366370100001	0.19556880929600026	0.23003941804	0.26268230580799995	0.38150016251999985	0.17241029692399998	0.14300714413400004	0.20992885624599997	0.13580024911599997	0.29272261666000005	0.15829965512799996	0.17169321819200006	0.1658280508399999	0.2463913970759997	0.20081852694399988	0.21895837687600012	0.1693402740454002	0.30397295394000023	0.34887385506	0.2603945158400001	0.3851535290200001	0.20855761144399973	0.23763922204000007	0.2874033009000001	0.15825576042800002	0.2710169687	0.16381900991000015	0.32028070808000003	0.24010336728400028	0.21299899779200002	0.1610839354239999
nld_Latn	0.6925291310399996	0.18969287900800003	0.2368283535279998	0.32886060392000005	0.39111135090000004	0.23499191322	0.33328368270000003	0.5209447563	0.4009205965399997	0.39875829723999995	0.18043802287000005	0.2374781576680002	0.4365153074999996	0.5545608074599998	0.5664114274399998	0.4276163265399999	0.27823316955200006	0.50126911856	0.4588895870400001	0.43237054987999995	0.3867487558199998	0.5113287575999997	0.4371792169999997	0.43752904895999983	0.4827033998599998	0.24749017773999973	0.44592923291999975	0.38633502008000026	0.2854218898200001	0.2751764410400002	0.4312005870000004	0.24349008013999981	0.37619521626	0.40987034983999987	0.41788529750000014	0.4552136413	0.4087750714400001	0.26857955198000005	0.22219784891799993	0.20545939284200027	0.28051011474000015	0.2159990475340001	0.258688252172	0.2691111797600004	0.2244373644000001	0.3826562417799997	0.5576287786400005	0.2224675251480001	0.20283183583799996	0.33177429235999994	0.40731644187999944	0.3978212870199998	0.16980603410000006		0.33126352036	0.22199510449999976	0.34733937086000005	0.3824233740800002	0.3899364698200005	0.46994356541999993	0.44645898463999995	0.3492729397800002	0.2433470055199998	0.40741121901999994	0.43678320582000035	0.4275577090599997	0.32440303616000016	0.2571199834200001	0.38424533456000004	0.4083147024600004	0.49450694407999934	0.3294153241	0.4137212338	0.5246805697600004	0.34134388107999997	0.26435743841999987	0.23388100059600006	0.28145853209999994	0.180505073216	0.3880168969800002	0.36621363338000007	0.28919879584000013	0.3626982340599995	0.34892549046000004	0.35996405079999955	0.19384508406800027	0.3454885285399998	0.39876495459999994	0.3476541707
nya_Latn	0.36728212917999997	0.2244243012999997	0.22983324158399998	0.33818051963999973	0.2862388144119997	0.2242161872600002	0.30374403670000005	0.3942276515000003	0.47938205550000057	0.39047007315999954	0.2169247624680001	0.18200654366599994	0.42113789807999985	0.3230882530520005	0.29946943117000013	0.3930494223400004	0.20671223067600003	0.34680148268000044	0.41395352999999985	0.4174532976399998	0.37003039410800004	0.3535801220599999	0.45838443919999994	0.4421198562600005	0.39701247166000025	0.17799498302800018	0.4620596554199998	0.5186624611800004	0.20401914767999998	0.24306266136800006	0.3420063449200002	0.20289644103800003	0.49291331206	0.39766040258	0.3665700912200002	0.41797704646000006	0.4777150950400002	0.17129522192799995	0.160914107662	0.1985573572679999	0.19210185163000001	0.19039157395200007	0.24779186435000009	0.180666384792	0.18475335456400008	0.34841886122000026	0.3996175362599998	0.15675572290800008	0.20763235185999995	0.30050645328	0.44464932006	0.5041252662	0.17065902785399992	0.33126352036		0.22872983494199994	0.2124364503259999	0.47442779014000014	0.40023708969999977	0.39651081180000053	0.3845489211199999	0.2922173975799997	0.1935283324819998	0.4069497836000001	0.43069930621999963	0.5105348945799999	0.5653419671600001	0.24983987997600018	0.48502682215999976	0.5229200736799998	0.38267969917999994	0.3211991394800003	0.47391016704	0.34979310094000016	0.5657564831399999	0.14445716875800005	0.17500831402599973	0.2738485577499998	0.1358465146148001	0.3527904507599999	0.26076820587599986	0.2543066191199998	0.44528348428000014	0.3810804243600001	0.5302447148399999	0.27634440207999983	0.4169522671999997	0.40741288330000014	0.5269013158000001
pan_Guru	0.24769878498799996	0.5036321985799996	0.33076402122000015	0.31237781130000014	0.34226523963999966	0.5421903192999997	0.34114667181999986	0.3045675660999999	0.25163345815599997	0.3157848093400001	0.4048136357999997	0.20529007352	0.30761786092000026	0.2352756843780004	0.21285272231799998	0.21519862828	0.43533038843999994	0.24276752997000012	0.2546951762400002	0.2112285275779999	0.20125979898600024	0.2891817263399999	0.35576116561999993	0.3488356355999997	0.30096199380000005	0.5963691950200002	0.2880621427800001	0.2709186235799999	0.4113471198399997	0.5360069423600003	0.27838877886000013	0.4854871548199998	0.36020766548000005	0.2092095869720001	0.29648889617999974	0.2922681809000005	0.23903013466000006	0.22577636671200016	0.44650364200000037	0.4489573923800001	0.27200654594	0.35861383532	0.2910066713599999	0.3590420092200001	0.3434589915399997	0.27123617859000004	0.2816391959600002	0.38276891471999935	0.45203359532000004	0.35573225829999966	0.3215110688599997	0.3388815044199998	0.36096616635999973	0.22199510449999976	0.22872983494199994		0.38572172670000016	0.2606673532800001	0.2696588092000001	0.2916353694799999	0.3108019389799999	0.3120629527800003	0.4755523602599997	0.29030539608	0.2537600413600001	0.33245634047999967	0.20923926346399996	0.47132564781999997	0.2495101423799999	0.28687854354999986	0.2815327451199999	0.3708080772000001	0.24685184934000018	0.23544121181200003	0.233216114484	0.33680936590000005	0.4413021643999998	0.3606486472800002	0.219296294874	0.2389536827400001	0.34459604270000005	0.4867716593199996	0.24329114951799988	0.43226355948000006	0.21722483077	0.4035819217199999	0.38385537627999977	0.2164214723419998	0.215694923958
pes_Arab	0.3422420597399998	0.30222416281999975	0.42154375784000014	0.2175522052839999	0.4222975989799998	0.3879997501599997	0.3916425932799998	0.3648637392599995	0.28550855866000036	0.2565623619279997	0.41476890871999994	0.2643657923800002	0.26515797283000014	0.3258510625000002	0.31652638102000014	0.24040175277800008	0.37806906852000016	0.3295947367199998	0.28995405836	0.2725604828000002	0.198717200124	0.37703727206000004	0.31312038846	0.30659734824	0.36657624878000006	0.37297326871999986	0.2977922615600001	0.2604703744200001	0.41751103199999967	0.43543955110000027	0.27229511062000006	0.3681776670600001	0.24655031570200012	0.3144542468000003	0.2675834371919997	0.3461329898800002	0.28066915502	0.30956304104000026	0.30833730725999986	0.32520341843999995	0.33847425864000014	0.3499942499799999	0.31674636137999973	0.3648861653200003	0.3006771756400001	0.2605266686000001	0.2969586356799998	0.31900487006000006	0.33901298385999995	0.4086164544200004	0.2597929945499999	0.2645953370599999	0.2952545711199999	0.34733937086000005	0.2124364503259999	0.38572172670000016		0.2431450516999999	0.2464995920180001	0.3635887749199996	0.2972656262400003	0.41972835875999986	0.3611096311199999	0.26965533344	0.25131348542	0.29987425494000014	0.17721491595600006	0.44972973934000016	0.23456994732999978	0.25812646133399997	0.38127669142	0.3888728469000002	0.2790531088099999	0.31246606806000027	0.20893102634599994	0.3303899236600001	0.35166457537999996	0.39701464866000036	0.2628994838200003	0.24111349676600008	0.4391664413599998	0.5122151820000002	0.24494464086800014	0.33583976008	0.19091027807	0.27897350037	0.26653978852000004	0.2994392520999999	0.17741761287740015
plt_Latn	0.42210510728	0.21783143145799994	0.25552890147999996	0.3495737263600003	0.30849773937999986	0.23747410791	0.3016804873000001	0.48261479358	0.5043948877799996	0.4045257566200001	0.18016468150799997	0.18458727887	0.5115595772000003	0.3896924886599996	0.3288106024799999	0.39000973907999953	0.24670813163399993	0.38057903401999993	0.45166229922	0.45085671576	0.4103978501999997	0.44516580475999995	0.53249587492	0.4999216508199996	0.4596430541399997	0.21573229257199997	0.48239749522	0.51379689738	0.243841314212	0.224431437084	0.40523226678	0.21548138680800008	0.5027445000599997	0.40494610815999993	0.3819292245199998	0.45967814313999994	0.46642945377999995	0.16610213776599994	0.18102914555200017	0.21509815011999983	0.232764048038	0.19593237977800013	0.24059613735799992	0.20693972562199983	0.20752487397400007	0.38012988106000006	0.43268353174000035	0.16380417172399991	0.19978837444800004	0.2861310791799999	0.4884910252399998	0.49627249400000073	0.1531779288030001	0.3824233740800002	0.47442779014000014	0.2606673532800001	0.2431450516999999		0.4121250321999995	0.45253547438000025	0.4294434789399996	0.2902543726000003	0.19895567468000006	0.43147171601999984	0.42369072971999977	0.5732782357599999	0.4621583716399998	0.2705490839999999	0.47915247064000005	0.5239290302199999	0.44147278563999937	0.2869253416200003	0.4930494266599998	0.40357922256	0.46793092919999973	0.1617838163259999	0.19796892659399987	0.2789741991999999	0.15428050085999992	0.3533680415800006	0.30757977026000033	0.22985784685199978	0.45483370354000024	0.40493777157999994	0.46852118546	0.23846604895999993	0.44553977638000014	0.40824662458000005	0.4638611864800001
pol_Latn	0.40428373019999997	0.25525914172800007	0.27873450908000014	0.39705781852	0.38004803446000013	0.2880126902800001	0.4277481204400001	0.4498044534000004	0.40638539259999984	0.5564132157400002	0.1676730622565999	0.27675557598000006	0.46791863852000015	0.3873577373199999	0.40214192509999985	0.3995264217200002	0.30535913935000025	0.38348099694000015	0.43851757677999986	0.4002282539200002	0.39508708666000014	0.4016083019999999	0.43289844909999997	0.43186585584000003	0.4613653021999995	0.24089046830800018	0.41034699714000034	0.42805593269999964	0.24568755951600013	0.2632708426400001	0.4325747115800001	0.2754524626520002	0.4488366719399996	0.3775343690399997	0.3791995687600001	0.45536334074	0.38869584942000024	0.19966429419999984	0.23293605492999964	0.3133636877399999	0.2476719573800001	0.2010547379680002	0.23638915677000003	0.253856119232	0.19192109976799995	0.4471867112799996	0.43126723628	0.16478433323999994	0.20987075639999986	0.38688055990000014	0.4601030989599999	0.4366519168200005	0.1867366370100001	0.3899364698200005	0.40023708969999977	0.2696588092000001	0.2464995920180001	0.4121250321999995		0.46878329175999994	0.4454136650000001	0.42761924692000003	0.220206300218	0.5600510014399999	0.5289593696200003	0.47306318965999994	0.3747409781199999	0.24009493158999987	0.39959025644000007	0.4092913274599998	0.4398776050400002	0.39326851605999974	0.3960974671199998	0.3939983985999998	0.4345716037400004	0.2118179659179999	0.20737759562199998	0.24663827401399996	0.18341596716400002	0.3688592394599995	0.38750763349999984	0.2751701559599999	0.41143115229999994	0.4399646335400004	0.4063874083	0.24989311717599996	0.40618562517999995	0.3711992889199998	0.39081802118000036
por_Latn	0.4681103571200001	0.23143243717199988	0.29966448988000016	0.3634626865600001	0.3559845054000002	0.2805586880600002	0.42649307418000004	0.6698265463000005	0.46389801884000004	0.47208584519999947	0.18327541090400004	0.22046421221200022	0.4727333176599999	0.46161690464000016	0.4218533198000002	0.40853793553999984	0.35348998131999965	0.4903762412000001	0.5324771209999993	0.4666959007000002	0.3888569242400001	0.5947429415600002	0.5088619079200002	0.5076303690800001	0.7721187102200002	0.25746575715200004	0.47066363980000026	0.45663087426000065	0.34452318268	0.31251092932000035	0.44742451231999975	0.27147847496000016	0.4770637816200003	0.4338203965399997	0.41235428711999994	0.61791699878	0.4273634975400001	0.24507592935000008	0.20541252968000015	0.28148328101000025	0.22234116738400003	0.2485114048839998	0.21813943637200012	0.2693285372999998	0.22566294836200024	0.4341392732000003	0.46813629691999986	0.19749063988000032	0.20989527373000005	0.4060533360199998	0.4649921709200002	0.4808090431800001	0.19556880929600026	0.46994356541999993	0.39651081180000053	0.2916353694799999	0.3635887749199996	0.45253547438000025	0.46878329175999994		0.5535475153	0.42332886696000016	0.23612094904399986	0.47869430273999997	0.4656008515599999	0.5723412958400002	0.38346284390000024	0.3066084949199996	0.42493266061999996	0.46657393303999983	0.7033979536200005	0.3978405436199999	0.44407711585999987	0.4636586628600002	0.42546143310000023	0.22937824796000006	0.2410816228740001	0.2774078073719997	0.1915039127880001	0.3822756255600001	0.42260881245999987	0.35118128204000026	0.40619361902000045	0.4538503473600002	0.4106571441200003	0.19545726831200017	0.44859602144000005	0.42582780716000024	0.39682061347999975
ron_Latn	0.4444117899199996	0.2744306607599999	0.3089584679199998	0.39544349786	0.3602658181599999	0.26550630100000006	0.3985854697600004	0.5803093080800007	0.4216086390399999	0.4577287348199999	0.19199566039200008	0.19791777732000015	0.4724012576400001	0.4732968364400003	0.3996003470999998	0.41924472640000016	0.32868624742000013	0.44045661008000025	0.5052532109199996	0.43322323137999996	0.38665931659999975	0.5486997845000005	0.4911166046999996	0.5047270794000001	0.5633906637800006	0.2826832969280003	0.46606232218000065	0.4409882433400001	0.3227890201600002	0.264640718532	0.43634821376000027	0.2788138948999999	0.46336032494	0.39511818247999986	0.42035115791999994	0.5746527604199999	0.4020133118000002	0.23673224384800018	0.2345407022119999	0.3016691923199998	0.24260594517000014	0.2450334666	0.22931495703000024	0.25831638138799967	0.23781606935999988	0.4100945913199999	0.47143260920000013	0.23591145426	0.19796625862799996	0.3898872683800001	0.4787770394199999	0.46665772972000025	0.23003941804	0.44645898463999995	0.3845489211199999	0.3108019389799999	0.2972656262400003	0.4294434789399996	0.4454136650000001	0.5535475153		0.37169949872000024	0.24873551311000006	0.47174225534000064	0.46306957691999945	0.5506093161800005	0.3844511057999999	0.2965224352799998	0.41346406721999973	0.45667442013999987	0.5494800831599996	0.39470229658000017	0.43720925678000033	0.45990587148	0.4020254215600001	0.22875899342000006	0.24757861604	0.27971703573	0.19553826625800022	0.3820417784200003	0.3883537631199999	0.2942477457600001	0.39124416574000026	0.4402432922800007	0.39323880498000036	0.2507464100880002	0.44951000528	0.39352834606000003	0.3811519315600001
