	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
lao_Laoo	0.6326057693182002	0.6526963946731992	0.6611975105507992	0.6228846585819996	0.6291913707017998	0.6559209555643999	0.639029460153999	0.6459336468026	0.6220958019580005	0.6262521025201991	0.6282765833770004	0.6991257355098008	0.6019806602884001	0.639291378842	0.6228105871199999	0.6179112294828004	0.6577513921309993	0.6450729848050788	0.6255635215999997	0.6099207943600004	0.6239232410980001	0.6247177879926001	0.5902087969494002	0.6151650556606006	0.6492643476659206	0.6654322985046801	0.6223094891187997	0.6105628260579998	0.6848943020427609	0.6476743964372002	0.629275905244	0.6714750923825996	0.603064077988	0.6587113419412001	0.6278005506647999	0.6291692032420001	0.6241682732360003	0.6208099444692003	0.6693276130587995	0.6561455228160004	0.6474924286678004	0.7309761384298001	0.6393449438743998	0.6547518763714		0.6117064424166005	0.5963120139958001	0.6464389570805997	0.659450915184	0.644877309254	0.6235142327124	0.6189212818149994	0.7043639408275999	0.6403101506322002	0.6135751331449999	0.6451762713619993	0.6589967302526005	0.6085873311844	0.6210716772793996	0.6436440266782001	0.6468099648836	0.6360619207299999	0.6756520463729999	0.6262452846139994	0.6121119980592399	0.5840136007706004	0.5921092714240006	0.6219297244124002	0.6008014992708001	0.588142632259	0.64029946953274	0.64330272727794	0.6427503512444003	0.6533297168130002	0.6383015213175997	0.631829894143	0.6616984166059994	0.6444295471999201	0.7167634146716803	0.6105218563739994	0.6439614498700004	0.6434393685659504	0.6138465221130998	0.6467578171694001	0.6219035618360004	0.6577446109849998	0.5643626225040004	0.6782905205619996	0.6088068592853997
lit_Latn	0.6783879065200007	0.6771558956499999	0.6777630414400003	0.6877513097440003	0.7346916517406006	0.6836322787487997	0.7293039898060001	0.7113208925480006	0.6576666023480008	0.7435612067959998	0.6350948035260002	0.6860013799180004	0.6693778673300006	0.7185728617588605	0.6985795512530596	0.7004974282340001	0.7326752171000004	0.6908245791280002	0.712432210324	0.6667887246120003	0.6984831916124992	0.7014566460079988	0.6482148707580007	0.6747498004372005	0.7087680391879996	0.6815677699471994	0.6476184828920003	0.6403515721719992	0.7214330706999998	0.691285922068	0.706994457352	0.7474305635399999	0.6334542414799995	0.6770848634905997	0.7046764007719994	0.7238313835399997	0.6370043181199994	0.6160314659192003	0.6620465408699998	0.7361544778660002	0.6974942869440004	0.6234584152400007	0.6975331514120009	0.6675077409479997	0.6117064424166005		0.6482870121868	0.6386779510568004	0.6671042471980004	0.7403693876286005	0.6659290064260008	0.6465879360420002	0.6606512823459997	0.7019876211379991	0.6432368976819998	0.6853435873999999	0.6990089162040001	0.6527685248600003	0.7408055663980002	0.7170247201634006	0.7218950276609998	0.7377185868300008	0.6843763581199998	0.7443884485999995	0.7160833962359995	0.6429089993760008	0.6001375464614	0.6565407006180005	0.6338294973579999	0.6268545500168002	0.7159357179160005	0.744831080492	0.6376002234338004	0.7171034061920003	0.6739163612480008	0.6101017433520002	0.6726998583560005	0.6928108230379995	0.5891735617143999	0.6700035512452003	0.7442855746799991	0.6917220775060003	0.6886369494919997	0.6866535996960005	0.6346728825439995	0.6818518860119996	0.5479270338840003	0.6792231740020003	0.6324682472279999
ltz_Latn	0.7197429928040012	0.6828334724440007	0.6717456945879998	0.6570190055680003	0.6867293576800001	0.6698943635939999	0.6696307489720001	0.7030586030000006	0.6760333822599999	0.6912837129659996	0.6716983406850006	0.643705154182	0.7063196134160002	0.6986352792479996	0.7406304636240009	0.6502357086858798	0.6910711173159996	0.6720984872500002	0.6922593830639999	0.6590262507320004	0.6415581514939995	0.7045501363840003	0.7239022310279998	0.7075804820620003	0.696127642142	0.6876243147279996	0.6845218197259998	0.6543235743460003	0.6722144646425998	0.6778716039220006	0.6699106917351996	0.6915275287479999	0.6730433611680002	0.6368920949179999	0.689311358632	0.6901827993120001	0.65674089738	0.5799646399628	0.6420525833543995	0.6680680832520005	0.6654436077999999	0.6181037711919996	0.6732380878210006	0.6484717800100004	0.5963120139958001	0.6482870121868		0.6184239192189996	0.6741237006259995	0.6854628928180004	0.7260074104110006	0.6881473811699997	0.6714937059780005	0.720972745582801	0.6592737010770005	0.6892122772440006	0.6755490700479992	0.673578234186599	0.6684661608692	0.6894903497960001	0.6926398771879991	0.6713207534619999	0.6725910513100005	0.6922475117759999	0.6718617133000002	0.6733338037539998	0.6190672636626	0.6868457980379999	0.6576447871034794	0.6650415847580006	0.6720902672460001	0.6914725423319997	0.6553733717653999	0.7008678377772	0.6676065340560005	0.5782187100986003	0.6592602648460003	0.7077954265059998	0.5732949453159999	0.6209185928879999	0.6809610949340005	0.6819409412480005	0.6690780856317003	0.6635028338325999	0.6701660616700005	0.7236291583250001	0.6215938855922004	0.6426108371463999	0.6617818091079998
mal_Mlym	0.6283106935199992	0.7192422976900004	0.6680111802019996	0.6765828045975999	0.6531025451380001	0.7344899492880005	0.6475509645820003	0.6354785679239997	0.6043974702200001	0.6435893589220008	0.6529839859451998	0.6692058581800003	0.6088851095100004	0.6400469240619998	0.6364620719350806	0.6341639173208007	0.6718185891640006	0.6287366188240001	0.6345261739499997	0.6406664881516001	0.6372056666400008	0.6271875047160002	0.6033706920496003	0.6244974705820001	0.6306935072260003	0.7447388748892013	0.6104609787801993	0.5965489851167995	0.6847289557939998	0.7192276425050004	0.6534801753873595	0.7056850189940002	0.5925145700359994	0.6284618562488002	0.6317865211819997	0.6329829110322001	0.6091607580360007	0.6408738014351998	0.764194182856	0.7162741471059997	0.7021579126210001	0.6639510521259997	0.6982446994259996	0.716253216278	0.6464389570805997	0.6386779510568004	0.6184239192189996		0.7163953892319991	0.6472274262302	0.6176663413160001	0.6110905243114005	0.7387809865939995	0.6375001038042	0.6029749305896	0.7209306976351407	0.6847859794000009	0.6157970778360006	0.6323102844860002	0.6337295529320003	0.6462068233594	0.6475276471299999	0.7554397592531994	0.6390687515020004	0.6126196880418002	0.5883353305552005	0.5774513110069993	0.693927198132	0.6106148438620006	0.5922952067539996	0.6253929568940001	0.6479975523760003	0.6042578602949996	0.6495232528739998	0.61745421112	0.6896824168776001	0.7607354919558006	0.6638960393500006	0.6272286566787995	0.6619442851420002	0.663679489556	0.7106706936660006	0.6555950474272	0.6271632265250006	0.5961385340659995	0.6795833444812006	0.5379235313401997	0.6303705590860006	0.59539912476562
mar_Deva	0.6726958838979996	0.7705757984119999	0.70277524328	0.7057123426480001	0.7023704219999999	0.78335415656	0.6889995244660001	0.6769244741499998	0.6662781189259999	0.6791353994880005	0.7076486444399993	0.6924074059319996	0.6686237219600005	0.6718318854120002	0.6688650069580001	0.6564268049540003	0.7204428108599997	0.6577050741200005	0.6672168209900009	0.6731231736300005	0.6634911570319999	0.6608817118200004	0.6666438677399997	0.6717530017999997	0.6754640079080009	0.8153229582820005	0.645232659437	0.6517436429839999	0.7137678185599999	0.8089821319799997	0.67455775525666	0.7532832291259993	0.6566175795600001	0.6417568487959996	0.6735759236004001	0.6657200018200001	0.6360133515874004	0.6284909657758004	0.7588710342940004	0.7557246077799996	0.7280687137859999	0.677436654238	0.7583264314999996	0.7319454426339997	0.659450915184	0.6671042471980004	0.6741237006259995	0.7163953892319991		0.7030220175000004	0.6779917014760001	0.68338712826	0.7647087470739998	0.6675278225100001	0.6489568679969996	0.8134425905199992	0.7176257973800005	0.6600703332199993	0.6638837770179995	0.6764374471400002	0.6765613068140001	0.6873690575399996	0.7800840304003999	0.6813306877369998	0.6586795031879992	0.6617786451719999	0.6179997926140003	0.7897288283599999	0.6657162520920001	0.6457107908280004	0.6645162483039995	0.7023443806200005	0.6348034199190004	0.6786649942473998	0.6728940965699994	0.6763257027244001	0.7676628953800002	0.737227764032	0.6258383997380005	0.6582310764440003	0.6940707047600004	0.78551968172	0.7041937938999998	0.6780844830800007	0.6490927900752599	0.744018211280001	0.6018735445399999	0.6554635881940003	0.6418963061339996
mkd_Cyrl	0.7107063148700009	0.7153016438159996	0.7310618361399992	0.6927928695284004	0.7776369354800006	0.7175174281720006	0.8384148051099996	0.7751451321000002	0.690589515006	0.7782443427400003	0.6879676644000003	0.7205585243200007	0.6887905507600001	0.7540145734299999	0.7267535773859998	0.6783721967132	0.8034788036399994	0.7501587801000004	0.7334179267400004	0.6779978272800011	0.6726944227140002	0.7549307206200003	0.6774882939399999	0.7020659466699996	0.7717303906520004	0.7193193144100006	0.6739451918740009	0.6571663096759993	0.7697408560800003	0.7393106023239993	0.7136707784260009	0.7827676712999987	0.6578785462800005	0.7040506329440002	0.7308120803279995	0.7800197423200003	0.656117753923999	0.6145965528872008	0.6829112628619997	0.7463858395199992	0.7089115444380001	0.669194599439999	0.7207304881200003	0.6926251710166001	0.644877309254	0.7403693876286005	0.6854628928180004	0.6472274262302	0.7030220175000004		0.7020073456900007	0.6954506196799998	0.6992020377099997	0.7443852296940004	0.6624768904628003	0.7294418745000006	0.7558472962800004	0.6695931629489993	0.7516928361599998	0.7769733231599991	0.7797934646740003	0.7898193515399998	0.7044915110060008	0.7825019669080004	0.7594360940000009	0.6871432753200007	0.6157002170030003	0.7005119463800007	0.6527673080265998	0.6492626156119998	0.7783033189000003	0.8495489997000012	0.6541041928101199	0.7511890798712803	0.7130121663000001	0.6099220322026002	0.697303189383999	0.7455655001643999	0.6221689995545997	0.6622587623974002	0.7932245592799992	0.7549976330000004	0.689346656798	0.7274749690799986	0.6510943217394002	0.7392126595600002	0.5817746164400003	0.7124088780034005	0.6415669942019995
mlt_Latn	0.6704733426079998	0.701504692872	0.6966959995199997	0.6666190089061996	0.69866854131	0.6710737359920006	0.6764758979899993	0.7325021520199995	0.7068999469840006	0.6755902802390004	0.6969938354400004	0.6380703297240004	0.7584222167259999	0.6729038008154006	0.6546453593097195	0.6473286996500005	0.7066024640860007	0.6586082461800002	0.6989254548614009	0.662351347667	0.6380405461640002	0.7023297846660008	0.7589252015039996	0.7359639782472014	0.7060817488839991	0.6813058785479994	0.7063553850020002	0.6963993320780004	0.7057556955920007	0.6706615734632005	0.6650383157954197	0.7034189243039994	0.718964037048	0.6523251070372008	0.6901744621099998	0.7113547799400006	0.6772048050867998	0.5753284232373995	0.6466583366980004	0.6733103403719998	0.6625552706279998	0.6443479343339997	0.6886656772200009	0.6351361354540002	0.6235142327124	0.6659290064260008	0.7260074104110006	0.6176663413160001	0.6779917014760001	0.7020073456900007		0.7237721301399997	0.6715351722136008	0.6752832939299998	0.7047161128699992	0.6953339163699999	0.66990563935	0.7203307735859998	0.6721373653200005	0.694941248686	0.7083293407559996	0.6637548614859996	0.6710159966800003	0.6856143801039998	0.6743161536800001	0.7196182461160003	0.670251821666	0.7014746041520005	0.7127581561480003	0.7166653088400001	0.6871404557399994	0.7022344962300004	0.6734917362873999	0.6845383012518003	0.7117496861480004	0.5660176336100001	0.6573468435659996	0.7228666760983997	0.5885206245072001	0.6217723499891997	0.6936081923479999	0.6826839205519997	0.6920019473679994	0.6915609343400002	0.71627708535	0.7277521754199997	0.6763810153759998	0.6648223047082003	0.7072215494428017
mri_Latn	0.6894559896662005	0.7004591143459997	0.6885630831599995	0.6459025124334001	0.6954677640000003	0.6709000988319999	0.6736358754119995	0.6998847581199998	0.7260145213140002	0.6678206239659993	0.7027086198199999	0.6436503619800003	0.7369965956399993	0.6731655367520002	0.6564198624657996	0.6393549153414003	0.70394329744	0.6731740114400004	0.6827488963800001	0.6535339442329998	0.6323529012718	0.6844111723599998	0.7413688814199996	0.7341258690199995	0.7030523266279995	0.6837984246600001	0.6928579629999999	0.7037373734980005	0.6891589084399994	0.6864589668599993	0.6496608109879999	0.6942852559100005	0.7313191655799999	0.6523421416060001	0.6824436697999998	0.6976080784600007	0.6773611079880001	0.5715474183588001	0.6446427852360002	0.6657520637200002	0.6505624887599996	0.642258907303999	0.6853102233400009	0.646684848648	0.6189212818149994	0.6465879360420002	0.6881473811699997	0.6110905243114005	0.68338712826	0.6954506196799998	0.7237721301399997		0.6849763509039999	0.6788834719499999	0.7051464879060004	0.7037857403599996	0.6756098582800003	0.7247500300059999	0.6646067602200005	0.7032944043799997	0.6979084288900004	0.6741350268999997	0.6698256125519991	0.6769933142232003	0.6598291204899996	0.79424845784	0.6788770902619996	0.7110811262400009	0.7024652578400001	0.7191362433079995	0.6842247739040007	0.69762050014	0.6740168823068	0.6729532645680001	0.7221666498599995	0.5640788078899994	0.6553524719899997	0.7136178327899999	0.584527277324	0.6093970754800002	0.6758251451519997	0.6994388708299999	0.6672041932860001	0.7070001178200008	0.6973620293788	0.7373933536199994	0.6856176186000005	0.6691429586239996	0.6867349095119994
mya_Mymr	0.6597134310959994	0.8012862908275991	0.7207179096099993	0.7159129177059997	0.6967980337880001	0.776426332676	0.6908551579925404	0.6876237532920005	0.6612710214620001	0.6888080896600004	0.7330850965159998	0.7386061027399999	0.663220928302	0.6783944710779999	0.6858851869129994	0.6453922504359999	0.7333729394040003	0.6862867136800008	0.6622762878339997	0.6712426315846002	0.6523560926076003	0.6906818861406001	0.6655688608500006	0.6672120705299995	0.6838372671599993	0.7839340507799996	0.6508960896600006	0.6459646808759992	0.7277082265100002	0.7759306234099999	0.675956131822	0.7698208654199994	0.6611812236199998	0.6684457099319999	0.669424981456	0.6947945185200002	0.6430249361263994	0.6886269845133995	0.7646622818120006	0.762051734358	0.7277561861360002	0.7432314634080002	0.7482533305999998	0.7711945151744002	0.7043639408275999	0.6606512823459997	0.6714937059780005	0.7387809865939995	0.7647087470739998	0.6992020377099997	0.6715351722136008	0.6849763509039999		0.6802751373799997	0.6524266369940003	0.7850122553860017	0.7379800949119998	0.6675733098220004	0.6690948942940002	0.694001710018	0.6927334611859205	0.7037186275400007	0.7932924383959996	0.6890907073417998	0.6541698658299997	0.6687216220480008	0.6083307743176	0.7430293851399996	0.6687494292880003	0.6321475660160003	0.6760991924498003	0.6988311709840007	0.6391341681489996	0.6903850406107995	0.6747938921800001	0.6748843091445991	0.7739008145859999	0.7396035672500002	0.6770966618601394	0.6817855554838006	0.7019602922000006	0.7680819108259995	0.7101067191399992	0.7061239657599999	0.6406995275759998	0.7468475130799997	0.6127825865600007	0.6725192373944002	0.6345768529640009
nld_Latn	0.7854345750880006	0.6781452643400001	0.715400504240001	0.6793685130104002	0.740766360623999	0.6896995954320005	0.7447587197159999	0.7673913566000004	0.69138267866	0.7509622295520002	0.63144255412	0.7070799419599997	0.6817592439800002	0.7779960561019996	0.7841497390920004	0.6943809120600001	0.7610279109399996	0.7771313150879999	0.7201592632800004	0.6732897007788007	0.6879493467239999	0.7776946051039999	0.6685603316599994	0.7005332906	0.7659294547459994	0.6960351677400001	0.6741754492879998	0.642062409048	0.7424997814000012	0.7182130240599995	0.726356233616	0.7379909133000008	0.6505118078319998	0.7164701982659996	0.7251809779520001	0.7761075367600002	0.6561437295000003	0.6273834775501997	0.66874920531	0.7058410434600005	0.693174054423999	0.6623697803280004	0.6937738102400008	0.6981572483379991	0.6403101506322002	0.7019876211379991	0.720972745582801	0.6375001038042	0.6675278225100001	0.7443852296940004	0.6752832939299998	0.6788834719499999	0.6802751373799997		0.6512161097639999	0.6851349576720004	0.7395403559200001	0.6680204184846003	0.7346821853400004	0.7800741254399987	0.7604754110947998	0.7521142353279998	0.6896580918100006	0.7506696777099995	0.7259565554800005	0.6614709736600002	0.6034603804420007	0.6618225339600001	0.6435540251400003	0.6357468483100002	0.7715807138200002	0.7445009517499999	0.6545511932388004	0.7819029671920005	0.6896847067399999	0.6139913341899997	0.6839172771320003	0.6985891064399993	0.6243038592493997	0.6736100720577994	0.7526562000400002	0.7182182984800005	0.6852433239999999	0.7105046797600008	0.6473380012739999	0.70658621646	0.5563423083119999	0.716373114016	0.6417746410939994
nya_Latn	0.6501924810088	0.6779482951709996	0.6749402270340008	0.6406359827040007	0.6584591609219995	0.6517165854720002	0.6546870762480005	0.6726379097520002	0.7058050227182007	0.6628598448899995	0.669016937123	0.6247226018919998	0.7002323122060002	0.6468232620593997	0.6350690668140002	0.636065746384	0.6669675943799994	0.650925881248	0.6708641214260008	0.6431886146203994	0.6264005920299996	0.6635081447420003	0.7074041095400002	0.7023887474960007	0.6691593767060002	0.6566401365700001	0.6902131905500003	0.7062500707137118	0.6758744143899986	0.6541951067048004	0.636915077488	0.6715575163140002	0.7260122171059997	0.6477967672241589	0.668302634730001	0.6703927945199993	0.6791332287800002	0.5756319428172003	0.6219392268999999	0.6506761091659998	0.6418374430574004	0.6307142305345996	0.6609471549360003	0.6270897739266007	0.6135751331449999	0.6432368976819998	0.6592737010770005	0.6029749305896	0.6489568679969996	0.6624768904628003	0.7047161128699992	0.7051464879060004	0.6524266369940003	0.6512161097639999		0.6599602431796002	0.6540490258119999	0.7050459507720004	0.6580044810939996	0.668242586522	0.6778760265840008	0.6563460288820001	0.6540945092492	0.6622574089959994	0.6437342655659996	0.7088056981039997	0.7473843391099998	0.6609107813000002	0.707037080282001	0.7424172434499993	0.6588769616379998	0.6707739274200004	0.6691732582909999	0.6641577829386005	0.7621881608799994	0.5694486908844006	0.6461857985200002	0.6739224942579994	0.5768559651600004	0.6188951986899999	0.6613446405019999	0.667516351852	0.6602744875599992	0.6721671822189993	0.7551177311699997	0.6934792645499994	0.6367767585799999	0.6622169343159995	0.7540215286919989
pan_Guru	0.6706192803500004	0.8237487165399993	0.7285445510599997	0.7180683460920005	0.7312288761399998	0.8227041505483997	0.7145602833519991	0.7060604310999997	0.6768500980532002	0.7109148702199988	0.7494616090503998	0.6841205978425998	0.7017646264200005	0.6780369636999997	0.6785917027185993	0.6440656121153999	0.7627924679399999	0.6659482079399999	0.6707677428399986	0.6745849282746198	0.6460198665099995	0.7102010065000004	0.7163301777200001	0.7143596792480004	0.695885686266	0.8580388559199991	0.6591406049379995	0.6549137890931999	0.74422315376	0.8527697062999999	0.6903206720278003	0.7956911091939997	0.6912167623800008	0.6387303505480006	0.6931974524299997	0.6988295519000007	0.6356460072259996	0.6227767239413804	0.7704113160520003	0.7954101886199995	0.7276059358740001	0.6859816544839997	0.745796140400001	0.7430656339279996	0.6451762713619993	0.6853435873999999	0.6892122772440006	0.7209306976351407	0.8134425905199992	0.7294418745000006	0.6953339163699999	0.7037857403599996	0.7850122553860017	0.6851349576720004	0.6599602431796002		0.7558244440599999	0.6900731862268004	0.6882449774400003	0.7067667562399994	0.7062655334048002	0.7107923747600007	0.8061460052199997	0.7092475717619998	0.6723592163560004	0.7060680388000008	0.6061480148919999	0.8305050135800006	0.676080617106	0.6614261403999999	0.6906767525139996	0.7334484726679991	0.6317827808399998	0.6826620891358802	0.6814740717800001	0.6602203035252001	0.7922424969659998	0.7630432447280003	0.59868488922	0.6659060680420003	0.7264140251559998	0.8454282507599994	0.7103685043500003	0.74814661096	0.6463438989672006	0.7789343050399998	0.6191574426599991	0.6556629688879996	0.6407188152830003
pes_Arab	0.7098220912759998	0.7447384535799992	0.7699524275400007	0.7006593794299995	0.7504883517399997	0.7580667732600002	0.7471444285959996	0.7534164948099996	0.6874246936460001	0.73404553519	0.7373868269800002	0.72363982398	0.6823725690999993	0.7264370204141999	0.7324606881400004	0.6675180931732002	0.77486563756	0.7422351242800003	0.6948846150719996	0.67577028045116	0.6570518725519995	0.7581844444200004	0.6772700548000001	0.7000957718600003	0.7505284255620002	0.7530179718200003	0.6744986196992008	0.6581493254779996	0.7850226426400004	0.7754416461200005	0.7053673805479996	0.7733523578856001	0.6464035594599998	0.7116111676300004	0.6997627286979999	0.7572930831500003	0.6620648213558804	0.6475724724579998	0.7162845014919998	0.7608010219	0.7206221844300009	0.6975749598340002	0.7192854912999993	0.7389408014079998	0.6589967302526005	0.6990089162040001	0.6755490700479992	0.6847859794000009	0.7176257973800005	0.7558472962800004	0.66990563935	0.6756098582800003	0.7379800949119998	0.7395403559200001	0.6540490258119999	0.7558244440599999		0.6857044555719994	0.722605069018	0.7599608551000004	0.747423093009999	0.7608072276880009	0.7481060134205993	0.7343538801999998	0.6951748311200002	0.6675492545399996	0.6007619822589996	0.72880874242	0.6507821240130003	0.6410679738722	0.7559514320480002	0.7452049500479999	0.6610550260339989	0.7346049456259995	0.6910697782189995	0.6436018064479995	0.7366420259979991	0.7770133120799999	0.6404519560066205	0.6733607948250001	0.7638426598280008	0.7843928927799999	0.6925441276800006	0.7373941778600004	0.6428404497730005	0.7194169522400005	0.56702585778	0.7131677581140002	0.633664222551201
plt_Latn	0.6599719276899991	0.6977718654419994	0.6920086733180008	0.6546382308925998	0.6798408476199995	0.6731966684060008	0.661798476916	0.7000068934460001	0.7183283505980004	0.6728831579340013	0.6822257329579998	0.6207500945731099	0.736363817009999	0.6596185890459996	0.6532641520599992	0.6302174312479996	0.7001561717599999	0.6418895600219998	0.674657904989999	0.6669879871473999	0.633978532518	0.7079140157299996	0.7461446636540007	0.7397708498320003	0.6889391530259991	0.6829341996380001	0.6902446057680001	0.7099242583639997	0.6958084694800004	0.6651635972079998	0.6638083335359997	0.6936369252568003	0.7258693863200004	0.6531003427940004	0.6759568183959994	0.6961184539479996	0.6703827847020006	0.5726797432698003	0.6401754973660001	0.6823277553839998	0.65633547261	0.6296579287819999	0.669668677806	0.65757805659	0.6085873311844	0.6527685248600003	0.673578234186599	0.6157970778360006	0.6600703332199993	0.6695931629489993	0.7203307735859998	0.7247500300059999	0.6675733098220004	0.6680204184846003	0.7050459507720004	0.6900731862268004	0.6857044555719994		0.6643923019479997	0.6910972223979999	0.6938527910439998	0.6653722302966006	0.6744957169100002	0.6810925491320001	0.6505472143660002	0.7441135163699995	0.6607236004179998	0.6782498596220005	0.6999299717940003	0.7071459880300002	0.6839061451200005	0.6671787603420005	0.6696377389299996	0.6718682706459991	0.7074175769599995	0.5723664988860001	0.6602003597339997	0.7008247128180001	0.5774948044328001	0.6221931443839994	0.6814391377820009	0.6767282003899999	0.670139316378	0.71700585988	0.7005162878624009	0.7021610299179993	0.635445868364	0.6640620976389995	0.6902366069989994
pol_Latn	0.6925618273400002	0.6858814787760006	0.7280045562099998	0.6980490582799995	0.7599698795660003	0.6965763644100006	0.7691447690639996	0.7398049697746006	0.6783722015740001	0.7922212610099998	0.6383946388719999	0.6945649840040001	0.6872083889999994	0.7361744622025993	0.7316843006860001	0.6869409920168009	0.7674074668680003	0.7251351152279993	0.7133313214599992	0.6635571988194001	0.6947617384880002	0.7451756463720003	0.6642288271160002	0.6925889858561995	0.7420038330500006	0.69040991416	0.6674641632420002	0.6563454886259996	0.7354074336279997	0.7077907844039999	0.7234381634419996	0.7414058896999995	0.6605084597199999	0.7024817628035996	0.719499659148	0.7630967258200007	0.6534720287180004	0.603652461843999	0.6663357665892004	0.7393775835599997	0.6906344809600004	0.6457143943960001	0.6875001183780005	0.6892522047240003	0.6210716772793996	0.7408055663980002	0.6684661608692	0.6323102844860002	0.6638837770179995	0.7516928361599998	0.6721373653200005	0.6646067602200005	0.6690948942940002	0.7346821853400004	0.6580044810939996	0.6882449774400003	0.722605069018	0.6643923019479997		0.7594862928159992	0.7652743827200001	0.7892282593779987	0.6726097896859999	0.7964677816599998	0.7486304636587997	0.6658297390240011	0.6013431955520001	0.6504814654139995	0.6425447273607997	0.6370251843019996	0.7536416757400004	0.7647472762080001	0.6455444749919995	0.7433188995900002	0.7002978079720004	0.599052970556	0.6769791576380003	0.7014934726379994	0.6181830446980003	0.6695536036980003	0.775253000390001	0.7009955247560005	0.6805338387720012	0.7301461743820002	0.6489838992268002	0.6973008804159996	0.5557575031785998	0.7069928822380004	0.6451082999260004
por_Latn	0.735757475878	0.6849872780600001	0.7560036740000002	0.6852656641640005	0.7495282858599999	0.7116290622339998	0.78324651508	0.8328003256199994	0.7095914972360001	0.7751907570200001	0.6411773707399997	0.7195869146199999	0.6977591214199997	0.7711545649860009	0.7629758856240002	0.6801104837740002	0.8034108554799998	0.8081150495799987	0.7429355381779997	0.675790354361001	0.6780378041280004	0.8296972940799996	0.6851227568199992	0.7188210152539999	0.8609383531720002	0.7039218953479999	0.6936832901979996	0.6684885935219995	0.7786054969199997	0.7390031576999999	0.7228289864030002	0.7483670758599998	0.6769573644799995	0.7473402003743999	0.7254787440900019	0.8389291672600006	0.6820370673054018	0.6296075931100001	0.6657942946139999	0.7249869081000004	0.6901690138513996	0.6746732334160004	0.69467294056	0.6995022889160004	0.6436440266782001	0.7170247201634006	0.6894903497960001	0.6337295529320003	0.6764374471400002	0.7769733231599991	0.694941248686	0.7032944043799997	0.694001710018	0.7800741254399987	0.668242586522	0.7067667562399994	0.7599608551000004	0.6910972223979999	0.7594862928159992		0.8061098951799995	0.7898830635000001	0.6835485514959998	0.7734547084480002	0.7337216407400006	0.7014906103799996	0.614369944314	0.6742940240600003	0.6513174527839997	0.6525334523479996	0.8447887707399999	0.7774026832	0.6774053178621997	0.7751844435180001	0.7261833456800003	0.6010490412054001	0.6880460386720001	0.7090563139560009	0.6377071125760001	0.6741689687879994	0.7804887358399994	0.7430179463080004	0.6818059125299993	0.7513548474599994	0.6667353418840001	0.708501065400001	0.5748904750599998	0.7506169645480002	0.6611337913859997
ron_Latn	0.721994852922	0.7008390809394797	0.7492773335100006	0.7018419403380011	0.7481094400254996	0.7032111211860002	0.7804235021559994	0.7975293149399991	0.7013518379569189	0.7732818144039995	0.6596862518819994	0.6967628588684005	0.7090330463300001	0.7632280940306005	0.7448528379431998	0.6955319124979993	0.789698959448	0.7647369738360001	0.7304608568899992	0.6845980280367996	0.6886367610063991	0.7977509112559997	0.6952671764459993	0.7246502042020002	0.7918824264780001	0.7046458159259998	0.7007458975600004	0.6814909029219995	0.7663561475199999	0.7233911886560002	0.726078249954	0.7486714557840001	0.6862904850300003	0.7194189083317996	0.729785822552	0.8073108645200009	0.6756175735220002	0.616960961608	0.6696013500319997	0.7352956772539995	0.6996100739099999	0.6670095766419991	0.700592264008	0.6945773620479999	0.6468099648836	0.7218950276609998	0.6926398771879991	0.6462068233594	0.6765613068140001	0.7797934646740003	0.7083293407559996	0.6979084288900004	0.6927334611859205	0.7604754110947998	0.6778760265840008	0.7062655334048002	0.747423093009999	0.6938527910439998	0.7652743827200001	0.8061098951799995		0.7729364947340004	0.6930063142840004	0.7725907923599997	0.7380189395899996	0.7057363702380004	0.627734765664	0.6715998395165995	0.6655672522039998	0.6677055236960002	0.7917052795160004	0.7721893961600006	0.676405454956201	0.7658142813423999	0.7253467071280005	0.6009141954318004	0.6867473078559999	0.7173661722691994	0.625369549114	0.6790698199824	0.7735868506519995	0.7222833922420008	0.6912602208019997	0.7468657297100008	0.674497035627801	0.7189338392500001	0.5852691050879999	0.7283530352120003	0.6653388370059996
