	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
lao_Laoo	0.9988897408799996	0.9986956496199992	0.9985523428000006	0.9987394356199991	0.9986594886200005	0.9987924908200009	0.9986641272600003	0.9985320931799996	0.9986010854199984	0.9987050642799998	0.99871206686	0.9975657777999999	0.9981991353000002	0.9986077345199995	0.9987609162800004	0.9988580683200001	0.9983422900999995	0.9982707290799999	0.9988156170200005	0.9987867428000002	0.9987562669600004	0.9982790202399988	0.9981619523599996	0.9983751423399997	0.9982676616400002	0.9988529589399993	0.9987383320399997	0.99849673338	0.998643956059999	0.9986265815200001	0.9985218403999988	0.998705843479999	0.9973870473800006	0.9986683617800006	0.9985379759599997	0.9981679843600006	0.9985677143799997	0.9977964201599993	0.9988782190000003	0.9985668773400002	0.9987076601399998	0.9984193920199997	0.9985017696399998	0.9984976167999995		0.9986986942599999	0.9988226886599997	0.9987290704799999	0.9988093273400004	0.9986293732400003	0.9987077797599995	0.9978912032399998	0.9983763840000001	0.9987261382399996	0.9986104124200005	0.9986697017999988	0.9984110786799996	0.9986477629399999	0.9986808251799998	0.9981687411800005	0.9986103996000002	0.9985710080999993	0.9987435247800002	0.9987120595199992	0.9988526302000003	0.9975713750200002	0.9988651566800003	0.9980288730199995	0.9985956822600003	0.9985528191800002	0.9984530615600005	0.9986603827200008	0.9986601369800008	0.9985946078200004	0.9986177847599992	0.9987551567600005	0.99872107136	0.9986993383800008	0.998745030579999	0.99874861036	0.9985909151	0.9986322876600002	0.9986983859600007	0.9982911409200002	0.9987015399599998	0.99854277884	0.9973915683200001	0.9985447036199997	0.9988244296399998
lit_Latn	0.9992751981200012	0.9993150432	0.9992080656000002	0.9991933429399995	0.9992685356999997	0.9993503120000004	0.9992982086399995	0.99926688542	0.9992340210200008	0.9993252522799994	0.9991298351399998	0.996776320619999	0.9990356580999998	0.9992051878199999	0.9992687139000013	0.999351225300001	0.9991701413400007	0.9990545445199998	0.9993251283200002	0.9992312113600001	0.9993120661600003	0.9991579095600001	0.9991002839199996	0.9991918279400004	0.9990847966600002	0.9993241951200008	0.9992470098999994	0.9992401625599993	0.9992294256000004	0.9991753554400004	0.9992282555600005	0.999320904020001	0.9985369036000008	0.9991640988799994	0.9992293113000006	0.9990569716000007	0.999292911980001	0.9970815528799999	0.9991300041200004	0.9992600324799996	0.99915032302	0.9987657326800004	0.9992074086999991	0.9991471481399999	0.9986986942599999		0.9992737800599993	0.9989381293999996	0.999148112180001	0.9991960028200001	0.9993183932799993	0.99890867148	0.9991095131400001	0.9992863840399997	0.9992184000800003	0.9993025765399993	0.9990424924400004	0.9993412550999987	0.9993047345399998	0.9989904756400004	0.9992897420400002	0.9992325661	0.9992977837399991	0.9993549999800003	0.9993039423399999	0.9986839892200001	0.9993584086399998	0.9989378792799998	0.9992092710399998	0.9992578835600012	0.9992211565199997	0.9993039459400005	0.9992384686600004	0.9992370214400003	0.9991648905600005	0.999059352739999	0.9991441517599989	0.9992219561000003	0.9984282538199996	0.9992487833199992	0.9991972231999997	0.9992416105999999	0.9991518924199991	0.9991396487400008	0.9992526592400008	0.99923957428	0.9985655887800006	0.9991358575199996	0.9992839650200008
ltz_Latn	0.9994849858400005	0.9994844283599998	0.999413657179999	0.9993943969999993	0.9994939499600005	0.9994809589400007	0.9994025276799989	0.99947041216	0.9994495123599982	0.9995018003999996	0.9992810244200002	0.9964798625200003	0.999326714879999	0.9994329833999994	0.9994757593799997	0.9994732419400002	0.9994049870399998	0.9992487486399996	0.999434807080001	0.9994072317599995	0.9995016154199985	0.9994001418400001	0.9992950346799993	0.9994329539399993	0.9993410800400004	0.9994741878200002	0.9994765878199999	0.9994802213199995	0.9993535204199993	0.999406116740001	0.9994174666000005	0.9995311270600004	0.998852044180001	0.9993700356799995	0.9994087921000004	0.9993335988799997	0.9993883309800007	0.9970114756199999	0.9991701770399997	0.9994747653999999	0.9992092236800001	0.9988575700800002	0.9992967449399999	0.9993542926599994	0.9988226886599997	0.9992737800599993		0.999011032520001	0.9993197150199999	0.9993667420399988	0.9995549629600001	0.9991675516600013	0.9993504649599997	0.9994563663399997	0.9993859395199991	0.9995099037200004	0.9993124767399998	0.9995290899799999	0.9995225145999997	0.999301171320001	0.9994909036000003	0.9993724897600005	0.9993793338799997	0.9994693624199998	0.9994275412999999	0.9989662914799993	0.999495717320001	0.9992858068799998	0.9994197295199999	0.9995163784600001	0.9994397621999996	0.9994590373800003	0.9994385349199999	0.9994300807599992	0.999419705460001	0.9990816603599992	0.9992085377	0.9994495077399996	0.9984655828399991	0.9994324156000007	0.9993777603800008	0.999434115040001	0.9993492575400001	0.9993713595	0.9995228910399995	0.99945230508	0.9988825777599989	0.9993588787399998	0.9994849657000009
mal_Mlym	0.9989883009399998	0.9988509832800011	0.9987709547999986	0.9989258106599994	0.9989019467999998	0.9990240389399994	0.9988762988999994	0.99881938782	0.9988686963599998	0.9989288508600007	0.9988873168200003	0.9973684230999997	0.9984258345199996	0.9988592429199995	0.9989399552400001	0.9990458385199994	0.9986629091600002	0.9985546195200005	0.9990138269399997	0.9989111380200006	0.9990028262199998	0.9985998373600008	0.9984842582000003	0.9986412307599997	0.9984746369399996	0.9990160891599997	0.9988322134600005	0.998739229899999	0.9988470525799987	0.99882091802	0.9987468555200001	0.9989213963399999	0.99773375838	0.9988281685600003	0.9987786940399993	0.9984678893199996	0.9987324804800001	0.9977730662400006	0.9989770080599989	0.99877450398	0.9987827428200003	0.9984908659199995	0.9988012147400006	0.9987018482200001	0.9987290704799999	0.9989381293999996	0.999011032520001		0.9988945241599998	0.9988635292800011	0.9989429126799996	0.9981837800200003	0.9986092683799997	0.9988610634599997	0.9987867315199993	0.99889900134	0.9987027360199986	0.9988886548200007	0.9988305830399994	0.9984093399400001	0.9987775023600001	0.9987847369799999	0.9989572852600003	0.9988988722800004	0.9990631811999994	0.9978773890799996	0.9990135768600009	0.9982990611999994	0.99880645582	0.9987833900800003	0.99873497666	0.9989108301999993	0.9988457405800001	0.9987815146600002	0.9988296115199995	0.9989733448799998	0.9989602720399998	0.9988869703400001	0.99857315762	0.9990225602799999	0.9988661928200007	0.9988195762000002	0.9988712174200004	0.9984934309800007	0.998943545540001	0.9988120975799998	0.99771862398	0.9987824952400002	0.9990206023999999
mar_Deva	0.9993388508000004	0.999395506280001	0.9992750276600001	0.9993167627200004	0.9993229151200009	0.9994385740400001	0.9993308448399998	0.999324407340001	0.9993926197599997	0.9993560766799996	0.9991591049399992	0.9966627817800001	0.9991886373999999	0.9992515930399996	0.9992674922999991	0.9993940707799995	0.9992781232799994	0.9990786935000007	0.999398748	0.9993209270399995	0.9993525469199999	0.9992277146600013	0.9991596431799998	0.9992997584199996	0.9992042545599991	0.9994206628600002	0.9993330658399989	0.9993532103599999	0.9992654742800005	0.9993843791799996	0.999304135939999	0.9994770707800007	0.99870535998	0.9992867242800003	0.9992911923599996	0.9991695540799997	0.9993069866600013	0.9969842003600001	0.9991014104599997	0.9993472804	0.9991680802600004	0.9987586791200002	0.9991494681	0.9991850342799998	0.9988093273400004	0.999148112180001	0.9993197150199999	0.9988945241599998		0.9992069912600007	0.9994083504600012	0.9990194335200002	0.9992046822200004	0.9992996694400001	0.9992528407399994	0.9994327590399995	0.9992322430400002	0.9993941488200004	0.9994009582200001	0.9991396846	0.9993696322199984	0.9992677361	0.99928646608	0.9993865321199992	0.9993307603600003	0.9988198494600006	0.9993844825599998	0.9990818900600003	0.9992287472000002	0.9993831737399996	0.9992982680000001	0.9992621425399993	0.9993404384399992	0.9992658346	0.9992435933799999	0.9991188543799996	0.9991651483800001	0.9992898644599997	0.9983876721400001	0.99926013768	0.9992644514000001	0.9992312972199999	0.9992294113200012	0.9992156991000003	0.9994274179199996	0.9993213572199992	0.9987298316400006	0.9993034995599999	0.9993697441799992
mkd_Cyrl	0.9994304154799999	0.9994082761400007	0.9993254895400001	0.9993019245800003	0.9994874398000012	0.9993773835799997	0.9994617341800012	0.9994452252200001	0.99936447434	0.9994505220400003	0.999185291980001	0.9962266160600006	0.9992584131000003	0.9993242753599992	0.9993267041800006	0.9994496749399995	0.99938580364	0.9991670281200005	0.9994341630800011	0.9993155908800017	0.9994031969800001	0.9993417398400001	0.9993115669400006	0.9993706367399998	0.9993116893600008	0.99937695976	0.9993471535399997	0.9993796004399996	0.9992437098399993	0.9993570362000013	0.9993286931199994	0.9994761969999996	0.9988933805800005	0.9993074479799995	0.9993023168000004	0.9993118614400002	0.9993191736999998	0.9967065071399996	0.9990280378199987	0.9994154308	0.9991911426999994	0.9988745550599998	0.9992447453799995	0.9992542437799998	0.9986293732400003	0.9991960028200001	0.9993667420399988	0.9988635292800011	0.9992069912600007		0.9994910898200002	0.9991645515200003	0.9993157828600006	0.9993805766200001	0.9993371190599996	0.9994384284599995	0.9993023035599998	0.9994502365000006	0.9994766318400001	0.99926368702	0.99942596176	0.9994158363200005	0.9992836896999988	0.9993840454600003	0.99933387802	0.9989935565000001	0.9993915367200007	0.9992067549200002	0.9993324933399994	0.9994065181599996	0.9994317405600003	0.9994963578999986	0.9993846656999998	0.9993181683800006	0.9992810493599998	0.9989162222600004	0.9991469331400001	0.9992995291399996	0.9982374336799997	0.9992766062600009	0.9993922569600004	0.9993604387799992	0.9992430706400004	0.9993575552599995	0.9993663259999997	0.9994295911799997	0.9988907280200007	0.9993055422399995	0.9992703419200005
mlt_Latn	0.9995056971399999	0.9996465593200011	0.9995629314399997	0.9995062112799998	0.9996356997400004	0.9995996253599999	0.9995384304800001	0.9996554432400011	0.9996156365399996	0.9996267262799995	0.9993718893999989	0.9960827896399997	0.9995443531200002	0.9994910169000004	0.9994735286199999	0.9995772224400006	0.9996041406599993	0.999397805300001	0.9995740541000003	0.9994764800800005	0.9995924245799997	0.9995487071199999	0.99958761536	0.9996528530400001	0.9995559503200006	0.9995601587999998	0.9995775515799993	0.9996501874199986	0.9994885039999997	0.9995554748199993	0.9995870598399997	0.9996879363799992	0.9992386642000003	0.9994832828200004	0.9995255006400001	0.9995658604399998	0.9996070125800001	0.9965337011600003	0.9991328911000009	0.9996717269599992	0.999283543700001	0.9989130614799993	0.9993822971800002	0.9994688646999994	0.9987077797599995	0.9993183932799993	0.9995549629600001	0.9989429126799996	0.9994083504600012	0.9994910898200002		0.99946773836	0.9995289744000005	0.9995709533199995	0.99954364518	0.9996086135399994	0.9994440386600003	0.9996669129999995	0.9996600166200007	0.9995713498600003	0.9996431164999992	0.9995063018400004	0.99942158474	0.9996406014599998	0.9994567415600006	0.9993356048599994	0.9995765194799996	0.9994948634800003	0.9995314148800001	0.99965750898	0.9995922800800002	0.9995289395399996	0.9995753102200003	0.9995096726600003	0.9995405684	0.9990225248200011	0.9992212677799998	0.9995246320600008	0.99825292686	0.9994997619600001	0.9995069026999995	0.9994995509800002	0.9994121302400003	0.9995960764199997	0.9996017902600002	0.99962848904	0.9992810157600002	0.9995239508999999	0.9995256615800001
mri_Latn	0.9991601510000006	0.9994755957800003	0.999467102920001	0.9991502334200003	0.9993593447599999	0.99933864344	0.9992496441599998	0.9995050020400004	0.9994490082200005	0.9993841299399997	0.9989192506200001	0.9945026229599994	0.9997065668000003	0.9993259820400004	0.9990802731999999	0.9992397140400002	0.9996365957600002	0.9992379973800004	0.9992990132799994	0.9991142844600002	0.9993047537799997	0.9996565097599994	0.9997131360600005	0.9996990923400003	0.9995935760200002	0.99921878616	0.9993187734400002	0.9996447237799994	0.9992497589799991	0.99936939876	0.9994645241400005	0.9995229092999998	0.9997034324999998	0.9992697184399998	0.9994270195600008	0.9996205639999989	0.9995088321400009	0.9948924834199995	0.99854874598	0.99962791868	0.9988889784799995	0.9986895512199996	0.99911761488	0.9993180946200009	0.9978912032399998	0.99890867148	0.9991675516600013	0.9981837800200003	0.9990194335200002	0.9991645515200003	0.99946773836		0.9995343634599995	0.9993047202999998	0.9994073042799999	0.9994831527599998	0.9993386223800003	0.9995076409999993	0.9995098709199997	0.99966456456	0.9995738395200003	0.9992847999599994	0.9990444306000017	0.9993383011600003	0.9989908798599999	0.9997674222199991	0.9992211523000001	0.9996897524000009	0.9993634538800005	0.9996207007199999	0.9995208603200011	0.9992620128800004	0.999407724359999	0.9993693857400004	0.9992004584200003	0.9983664992199996	0.9987480533599996	0.9992868329200009	0.9972908626399992	0.9990793854599999	0.9992160584199993	0.9993397518400003	0.9991529914600003	0.999746461619999	0.9993196732199996	0.9995939048999997	0.9997199621599991	0.9993230391399998	0.999139422520001
mya_Mymr	0.9993350747799984	0.9995949340999996	0.9994663529400002	0.9992852968999999	0.9994906231000007	0.999455665859999	0.9993592846400001	0.9995305673200003	0.99946797926	0.9994956509800011	0.9990878443200002	0.9954803005599994	0.9995944522600003	0.9994531762999994	0.9992576767800002	0.9993776733800007	0.9995804879200001	0.9992891207400008	0.9994350371000009	0.9992812757	0.9994368721400007	0.9996219792800015	0.9995967665399995	0.9996567357400009	0.9995345877799995	0.99938675414	0.9994178155999992	0.9996195724000001	0.9992866723799996	0.9994835935399996	0.9994842705999994	0.99955438506	0.9994457287000003	0.9993699310400006	0.9994330123199995	0.9995638869399993	0.999509268779999	0.9958382580999995	0.9988947918400002	0.99964206032	0.9990526592800003	0.998766165020001	0.9991954895199999	0.9994372667400003	0.9983763840000001	0.9991095131400001	0.9993504649599997	0.9986092683799997	0.9992046822200004	0.9993157828600006	0.9995289744000005	0.9995343634599995		0.9994110508999989	0.9993957862600004	0.9995611308999997	0.9994050675999997	0.9995472329199996	0.9995530328600002	0.9995861566200002	0.9995839004399998	0.9993410827399998	0.9992827355600002	0.9994479195199996	0.9992078025199999	0.9994955518999992	0.9993473719000007	0.9995687600400005	0.99941523394	0.9995868501999997	0.9995449403399994	0.9993983352599997	0.9994712999999996	0.9994775944999997	0.99932699484	0.9987221693599996	0.9990582124399999	0.9993656286999996	0.9977866627000003	0.9992835255799996	0.9993202971599995	0.9994306570000007	0.9993113959599993	0.9996348486400003	0.9994754300199987	0.9995790991399994	0.9993834500999991	0.9993918834799994	0.9993097236399998
nld_Latn	0.9994967790200006	0.9995243859199995	0.9994924042999995	0.9994265574200003	0.9994762548599997	0.9995003806800005	0.99940813816	0.9994887297200001	0.9995617643799991	0.9995684255400002	0.9992446110600001	0.9962612481999998	0.9994417862599996	0.9995026949600001	0.9994640962999995	0.9995174873400009	0.9995022669200004	0.9993069341999997	0.9994430639199996	0.9994540390600007	0.9995432819599998	0.9994487779599999	0.9994200884000002	0.9995209744600001	0.9994381997200004	0.9994342300200013	0.9994766673200004	0.9995554151200003	0.9993613792799997	0.9994260135399993	0.9994926730199994	0.9995903342799999	0.9990758063999999	0.9994579807399993	0.9994745734000001	0.9994104939999993	0.9994593407200003	0.9966429105400009	0.9990857853399998	0.9995461387399996	0.9992206437600007	0.9989667145600001	0.9993165389799994	0.9993812873400004	0.9987261382399996	0.9992863840399997	0.9994563663399997	0.9988610634599997	0.9992996694400001	0.9993805766200001	0.9995709533199995	0.9993047202999998	0.9994110508999989		0.9994538728000003	0.9995292643200009	0.9993520415400002	0.9996038435600009	0.9995398210200004	0.9993795104199998	0.999580046640001	0.9994487435	0.9994017536799996	0.9995033193800006	0.9993907018200007	0.9991873133600002	0.9994812246399996	0.9993678781399997	0.9994613632199989	0.9995202814399987	0.9995158184399993	0.9994465017800005	0.9994805959999997	0.9994825582400002	0.9994093507599999	0.9990043148200004	0.9991718727199993	0.9994354904400006	0.9982236126399996	0.9993945511399992	0.9994701597999996	0.9994233339400003	0.999376558279999	0.9994917655800011	0.9994638093600006	0.9994767858599999	0.9991024882999996	0.9994207884600003	0.9994191965000007
nya_Latn	0.9994167502600005	0.9995663567000004	0.9994515571600004	0.9993649962000003	0.9994415048799994	0.9995070105800009	0.9993756641399995	0.9995224760600004	0.9995147196399999	0.9995225012399997	0.9991639960199993	0.9960712019800007	0.9994578210799994	0.9994983293599998	0.9993721531599994	0.9994752531400006	0.99951864216	0.9993293388999989	0.9995024438799989	0.9993455902599994	0.9995248578999997	0.9994763016400007	0.9994720879999993	0.9995429957199998	0.9994835442200001	0.9994262211999996	0.9994556975599996	0.9995951708799996	0.9993601591199991	0.9994862799199999	0.9995460888600001	0.9995387771000004	0.9991547255399994	0.9994247397599993	0.9994598297200004	0.99944472296	0.999530912780001	0.9964163261600004	0.99901441228	0.9995519443600009	0.9991485866800008	0.9989395993599993	0.9992640837400003	0.9993539547799999	0.9986104124200005	0.9992184000800003	0.9993859395199991	0.9987867315199993	0.9992528407399994	0.9993371190599996	0.99954364518	0.9994073042799999	0.9993957862600004	0.9994538728000003		0.9995193482199991	0.9993722505600001	0.9995920304199991	0.9995827822999996	0.9994587680600009	0.9995760103399998	0.99937201754	0.99930208124	0.999464776939999	0.9993426096599998	0.9992545109599995	0.9994858442399999	0.9993930125999991	0.9994717476599992	0.9995886530199991	0.9994982640799998	0.9993998189800003	0.9995093817199998	0.9994185618400009	0.9993932054400009	0.9988918595199999	0.9990799379799997	0.9993971304000009	0.9980749612199995	0.9993516057200001	0.9993370956800002	0.9994052620999999	0.9993467090600001	0.9995259327199999	0.9994957490200003	0.9995446841800001	0.9991497587200012	0.9994370243800009	0.9993919515199988
pan_Guru	0.9995041535200001	0.9996437365800002	0.9995990720600006	0.9994533601999999	0.9995495374800003	0.9996167833600008	0.99946566184	0.9995762257200003	0.9996006538200011	0.9995898296799991	0.9992964578799997	0.99612951818	0.9995590035200006	0.9995280260599995	0.9994066962600001	0.9995379610599998	0.9996207948999999	0.9993413887199999	0.99956121926	0.9995032426800003	0.9995425042400002	0.9996151839799998	0.99956457074	0.9996108615399997	0.9995404063799991	0.99954629432	0.9995151432999994	0.9996253486999997	0.9994361406600006	0.9995789027000003	0.9995704904400005	0.999658583499999	0.9992294576799999	0.9994878163199993	0.9994880882400002	0.9995065436600004	0.9995634309799998	0.9965323085800002	0.99915813404	0.9996650876000013	0.9992825316600004	0.9989889339199991	0.9993586804999997	0.9994330134000003	0.9986697017999988	0.9993025765399993	0.9995099037200004	0.99889900134	0.9994327590399995	0.9994384284599995	0.9996086135399994	0.9994831527599998	0.9995611308999997	0.9995292643200009	0.9995193482199991		0.9994949966800002	0.9996144722399997	0.9996347425000011	0.9994951518200004	0.9996642048600001	0.9994627916399992	0.9994823008799995	0.99953632918	0.9994502191000002	0.9993460418399992	0.9995252739000002	0.9995217029800004	0.9995335225800005	0.9996651186199994	0.9995533836799994	0.9995017376000006	0.9995594477599999	0.9995414429599987	0.99943961022	0.99903656998	0.9992124430399992	0.9995180079600008	0.9982121135199997	0.9994255105400005	0.9994737603999995	0.9995716157999993	0.99941392278	0.9995872998399995	0.9995529539400003	0.99961282376	0.9992596498399997	0.9994664475999995	0.9994582092800004
pes_Arab	0.9993094072200004	0.9994889490999997	0.9994392286199992	0.99926941644	0.9994289190199998	0.9994151238600001	0.9993482103400004	0.99943058306	0.99945604664	0.99946015452	0.9991162996400017	0.9958320301999996	0.9994408357199999	0.9993927023999998	0.9992956267600007	0.999444564660001	0.9994824808199992	0.9992258404000008	0.9993999099599998	0.9993510645400002	0.9993781439000002	0.9994350443400003	0.9993949438000009	0.9994791565000009	0.9994419462199997	0.9993816384000003	0.9993981787800003	0.9995131383999997	0.9993068114799998	0.9994243603999999	0.9993932000600005	0.9994640769600004	0.9991403878999997	0.9993170597599988	0.9993473918199998	0.9993977037599997	0.9994463578599998	0.9962008257599995	0.9989580125599994	0.9995364298599997	0.9990879078000006	0.9988562371600004	0.9991769469400006	0.9993121548599999	0.9984110786799996	0.9990424924400004	0.9993124767399998	0.9987027360199986	0.9992322430400002	0.9993023035599998	0.9994440386600003	0.9993386223800003	0.9994050675999997	0.9993520415400002	0.9993722505600001	0.9994949966800002		0.99946612118	0.9995180971800008	0.9994000076800001	0.9995259938400002	0.9993295366799997	0.9992265416799999	0.9993696407999995	0.9992896991600002	0.9992628834200002	0.9993874400599997	0.9994315386399999	0.9994453615199995	0.9994809586400012	0.999455969540001	0.9993945286200007	0.9994216635999996	0.9993637252399996	0.9993616020399999	0.9987907435	0.9990839879200011	0.9992979854400006	0.9979766298199995	0.9992648332800004	0.9993295028999992	0.9994391608199994	0.9992673100200002	0.9994799934799998	0.9994126832600002	0.9994908144399998	0.9991696739199992	0.9993520458200005	0.9993139765600012
plt_Latn	0.9995174066799999	0.9996417955199999	0.9996236286000002	0.9994684255599995	0.99956958004	0.9995936212400003	0.9995303667199994	0.9996470072799993	0.9996325567400003	0.9996238066599994	0.9993128105600002	0.9960234228000003	0.99959123636	0.9995762445	0.9994902377799997	0.9995916356000006	0.9996350921399993	0.9994028839800003	0.9995706626400004	0.9994637850599996	0.99959163774	0.9996205499600002	0.9995903167800001	0.9996584454999998	0.9995742231199994	0.9995080579600003	0.9995667805599999	0.99969062984	0.99947173164	0.9995415875199997	0.9995839252800006	0.9996777032599999	0.9993021055800001	0.9994980601599999	0.99957247682	0.9995600758200004	0.9996485210999997	0.9964830762400005	0.9991004759400001	0.99965391328	0.9992636343600009	0.9990137463800001	0.9993524959000004	0.9994562469599994	0.9986477629399999	0.9993412550999987	0.9995290899799999	0.9988886548200007	0.9993941488200004	0.9994502365000006	0.9996669129999995	0.9995076409999993	0.9995472329199996	0.9996038435600009	0.9995920304199991	0.9996144722399997	0.99946612118		0.9996768932199994	0.9995683628999995	0.9996937870799997	0.9995041708000001	0.9993944154599994	0.9995801636600017	0.9994581707999995	0.9993947163199998	0.9995908709999987	0.9995435097600008	0.9995531692600007	0.9996958648199996	0.9996265913600003	0.9995666347599997	0.9995961972200004	0.9995590224799991	0.9994824327999997	0.9990249347000002	0.99922259234	0.9994938313600009	0.998168149040001	0.9994505144800003	0.9995027829200002	0.9995177784199999	0.99943193856	0.9996502704199999	0.9995926099199999	0.9996311234599996	0.9993049719400007	0.9995328411599996	0.9994951641199996
pol_Latn	0.9995365905999999	0.99965069778	0.9995530293200002	0.99945744452	0.9996315224199995	0.9996380736	0.9995474904600002	0.999638216119999	0.9996347892399996	0.9996694040999994	0.9992749159600002	0.9960387634399999	0.9996263198599996	0.999501036500001	0.9994552828599985	0.9996095225200001	0.9996402336800002	0.9994076795200004	0.9996169886200001	0.9994698658399991	0.9995695895000001	0.99962081038	0.9996040388199996	0.9996484968799996	0.9996048763599993	0.9995549350399997	0.9995738342600007	0.9996740106399998	0.9994580466200004	0.9995749133000014	0.9996243212599999	0.9997026333200003	0.9993192674999997	0.9995210018799996	0.9995719963400007	0.9996190420600004	0.9996367240200006	0.9964067048600004	0.9991364665000003	0.9996794803399995	0.9992871294800006	0.9989632870599995	0.9993909917800003	0.9994367243200005	0.9986808251799998	0.9993047345399998	0.9995225145999997	0.9988305830399994	0.9994009582200001	0.9994766318400001	0.9996600166200007	0.9995098709199997	0.9995530328600002	0.9995398210200004	0.9995827822999996	0.9996347425000011	0.9995180971800008	0.9996768932199994		0.9995728178599996	0.9996934755200002	0.999519681940001	0.999403291100001	0.9995960049800005	0.9994587067600006	0.9993831646599999	0.99957232422	0.9995527095599992	0.9995704299999997	0.9996942609199998	0.9996044102599996	0.9995431677400002	0.9996169666799999	0.9995302070599996	0.9994721204000003	0.9990380658999996	0.9992142589400008	0.9995004626799997	0.9982044566199997	0.9994506677400001	0.9995251516400002	0.9995232020399998	0.9994644399200004	0.9996621055199987	0.9995916009800003	0.9996512946200006	0.9993129326399995	0.9995325685199987	0.9994693490199995
por_Latn	0.9992925786999998	0.9995799365000003	0.9994841585800001	0.9992900084199995	0.9994464353999998	0.9994451101199996	0.9993420649999988	0.99961827356	0.9995138603999989	0.9994950517599996	0.9990198087	0.9950026069599994	0.9996441595400007	0.9994368186	0.9992018024199991	0.9993846929	0.9996329784600003	0.9992665806200006	0.99942325976	0.9992232601399998	0.9993838951599994	0.9996386682400004	0.999653387960001	0.9996989404600007	0.9997461429999998	0.9993190712200002	0.999400969	0.999627921580001	0.99932048544	0.99946343056	0.9995593679000003	0.9995747379400003	0.9995761319600006	0.9993682928800006	0.9994520814599999	0.9996453586000003	0.999552834779999	0.9954538704200002	0.9987560807799996	0.9996396112000007	0.9990140022399997	0.998730298920001	0.9991975750400005	0.9993759527599988	0.9981687411800005	0.9989904756400004	0.999301171320001	0.9984093399400001	0.9991396846	0.99926368702	0.9995713498600003	0.99966456456	0.9995861566200002	0.9993795104199998	0.9994587680600009	0.9994951518200004	0.9994000076800001	0.9995683628999995	0.9995728178599996		0.9996224065399995	0.9993677137200009	0.9991323162	0.9994296955000002	0.99915613076	0.9996169568600003	0.9993605371999997	0.9996460901999995	0.9994470923999998	0.9996302189	0.9996437372799998	0.9993572374399999	0.9994412117800002	0.99943188116	0.9992943599199999	0.9986133750799993	0.9989054960599999	0.9993482731600011	0.9975563360400004	0.9992215775799999	0.9993478747999995	0.9994291483999993	0.9992563543400002	0.9997020016799997	0.9994205919799991	0.9995943201999997	0.9995550401800004	0.9994478315199999	0.99928236578
ron_Latn	0.9995144868399994	0.9996559527199999	0.9995919341199998	0.9994600720799993	0.9995639102200005	0.9995994995400004	0.9995096820599995	0.99966689846	0.9996232698600008	0.9996259178399998	0.9992326236399997	0.9958385137199997	0.9996488026000012	0.9995786295999997	0.9994745377200007	0.9995738003800005	0.9996638011799995	0.9994613797999999	0.9995432557400004	0.9994944479599999	0.9995343519799998	0.9996779033200005	0.9996211177000004	0.99969161324	0.9996803528800002	0.9995255065600004	0.9995158762200005	0.9996787934600005	0.9994966619999993	0.999548598879999	0.9996312545399995	0.9996825687399992	0.9993982111800005	0.99948656154	0.9995904883800002	0.9996608830400003	0.999627596640001	0.9962692285199996	0.9990641919999993	0.9996745536599996	0.9992785023599996	0.9989743146200002	0.99935710998	0.9994687408599988	0.9986103996000002	0.9992897420400002	0.9994909036000003	0.9987775023600001	0.9993696322199984	0.99942596176	0.9996431164999992	0.9995738395200003	0.9995839004399998	0.999580046640001	0.9995760103399998	0.9996642048600001	0.9995259938400002	0.9996937870799997	0.9996934755200002	0.9996224065399995		0.9994999918200002	0.9993468375400015	0.9995580510199992	0.9994246985800004	0.999462962840001	0.9995529663799988	0.9996338702199988	0.9995537693000011	0.99968863744	0.9996682796400007	0.9995388666800004	0.9995904026200002	0.9995958040800003	0.9994584762800002	0.9989817773000003	0.9991559286799998	0.9995131075799999	0.9980783189799998	0.9994398326399991	0.9995307882200003	0.99951432842	0.9994716666999995	0.9996946326800003	0.9995903386600001	0.9996373826199998	0.9993829816200005	0.9995305861399997	0.9994815084199993
