	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
lao_Laoo	0.7388616882399998	0.7757096747800002	0.7262513636600001	0.7627699083999987	0.74904784682	0.82899652598	0.7497454668799999	0.6746379046999994	0.6929348268	0.7330598711199993	0.7117596332000004	0.8348210309800002	0.5435732708399995	0.7309588391600002	0.7451437647799998	0.7245989719399997	0.7737165398999998	0.6446556504120005	0.7064500908599997	0.7211118702000001	0.7289749196400005	0.6358279541399998	0.5426082339680002	0.6063164329979994	0.6263330503920003	0.8388605563199996	0.6805196857600001	0.6178234609000003	0.7862275962079998	0.8003066705	0.7067509965799997	0.803556131139999	0.38568994901199993	0.7583337078599988	0.6687802214200003	0.6352342716399997	0.6885284331600001	0.84423536862	0.8666489593199997	0.7961653425400009	0.7836973079800003	0.8457453737999997	0.7315486441200006	0.77083781642		0.7571006629199999	0.692753781839999	0.8676841580199998	0.7978413591200004	0.7466570638400001	0.6443037892400002	0.4945498892040006	0.811189941699999	0.7350770279199997	0.6506205233720008	0.8039336135800003	0.7704458386000003	0.6808745418599998	0.7165894550399997	0.6029996469908001	0.6991412891900002	0.7444512179399997	0.8512303312799998	0.7234919040199999	0.7326745698399998	0.41438760887799997	0.6783743443999998	0.6220636511459995	0.6514596893800002	0.6068987302200002	0.7102140487400004	0.7330366763600014	0.7051510687400002	0.7274143602800004	0.7038422303799999	0.8597491394600002	0.8497753030000009	0.7172355413599999	0.8742541232800005	0.7718526367399998	0.7524346265999997	0.7556856266800004	0.7013754358800004	0.6277582533799999	0.65298916024	0.7321936627799996	0.321123201864	0.7488158909600009	0.6775723247799998
lit_Latn	0.7851859301400007	0.7377840670399997	0.70142370096	0.796987527259999	0.8086235703000006	0.7885570459200001	0.8046023769000002	0.7496379343799997	0.7467971082600001	0.8050048857399996	0.7185520688400018	0.7539976277599998	0.65118336013	0.7673956283000002	0.7786236049799996	0.7941454658800005	0.7814077944399997	0.6760008050599996	0.7961223073199998	0.7868047170000007	0.7815137941199997	0.6985872931799988	0.6340478122599998	0.6835723832720002	0.7227279961999994	0.78146708642	0.7281340429399992	0.6924908920599997	0.7699733037879993	0.7775268919399996	0.7630262246600007	0.7954493529600001	0.47778152058000045	0.7582982020999997	0.7331088467400002	0.7127262434799998	0.7317661229000005	0.74217367786	0.79242567664	0.7892621531999996	0.7859085707599999	0.7024191556999992	0.7656469749600001	0.7199902145200003	0.7571006629199999		0.7462420219400007	0.7760829301800011	0.7716191266200001	0.8163417222000001	0.7197188103200001	0.60734791392	0.6920654651999999	0.7731598651000003	0.6956178255999999	0.7829351003799991	0.7584977062399998	0.7410063965200006	0.8003197767599997	0.69700312678	0.7533607063000002	0.7941495363199994	0.7841091926400008	0.8051292176799998	0.8091344440199996	0.5452132032860001	0.7128466998600002	0.6706949387999999	0.7101374815999996	0.6627202973320003	0.7703476295199989	0.8099048342199999	0.7400908343200001	0.7548502070600001	0.7350500585200005	0.7854868615000004	0.7778389155200002	0.7688062608799995	0.7080674761599997	0.7821366285000012	0.8084960458799997	0.7554472233799996	0.7751565717200006	0.6686523639999999	0.6913755857400002	0.7415513127800004	0.44765668492600064	0.75446955882	0.70707914418
ltz_Latn	0.8198302420399998	0.71507332736	0.7399860423800009	0.7598992816400006	0.77938434592	0.74105458944	0.7660560276199999	0.7823667980600001	0.7677073925000004	0.7715564530200004	0.7558562626599996	0.6924805016000005	0.7720932308999995	0.7788382858600006	0.8301793245400009	0.7692088666799998	0.7187072695599995	0.71263337902	0.7908061459200002	0.7775311187799991	0.7499493912199996	0.7499661024599991	0.7825127145199999	0.7756659219800002	0.7435822502599998	0.7491223259400001	0.8095174835600001	0.7692626408600011	0.7282075602799992	0.7544627907799992	0.728322309619999	0.7260732661600002	0.6194121282800003	0.7388512831600005	0.7612390390999999	0.72773345382	0.7959785135000005	0.7140870970400005	0.7196685018400001	0.7089358980999999	0.72584126836	0.6574912079200004	0.7291809516800003	0.69444540834	0.692753781839999	0.7462420219400007		0.7111554990400005	0.7506888492999989	0.77761745724	0.83299196202	0.6841734933399997	0.6582462347600005	0.7961433294600003	0.7769044495399999	0.7485402676200003	0.7163092931999996	0.7768591873800004	0.7622582034400003	0.7100822331199996	0.7610978181999999	0.7590636831200003	0.7335068335600005	0.7780305543800007	0.7875206181000002	0.6605924748200003	0.7822305261800002	0.6944351576999999	0.7719051767399999	0.7846545479199993	0.7531457684799996	0.7705221257200006	0.8014457208600007	0.7728331673400001	0.7548742621399994	0.7043950948399997	0.713157906312	0.7930107575600006	0.6629268662400001	0.7556389138800003	0.7658731132000014	0.7214191435200003	0.77365853766	0.6816008223800002	0.7953149916000001	0.7606726881799992	0.5960523480199992	0.7359142164400005	0.8040718197799992
mal_Mlym	0.7525041554999997	0.8029747553400003	0.7443879010999999	0.7932049602399999	0.7780003250399997	0.8562712709799999	0.7732063449400005	0.6913017823199995	0.6860612036799992	0.7589479121799999	0.7331265969400005	0.8139454261599999	0.554754003908	0.7374266826600013	0.7607608833599996	0.7539495879799999	0.796458206519999	0.6491216701099999	0.7281029250600001	0.7460159473800004	0.7534530147799994	0.6510282447839993	0.5530916159999998	0.6206656947200002	0.6378535944400003	0.8725417582400005	0.6848390900799997	0.6254970094599995	0.7980156316200002	0.8213548363800004	0.7264612005999993	0.8266795173199999	0.3803877901667002	0.7476894126199994	0.6852318455599995	0.65379510297	0.6820995954999995	0.8519844586399997	0.9018355977000002	0.8160462363999993	0.8161570861599997	0.8140630097600003	0.7704641200640003	0.7958814145999992	0.8676841580199998	0.7760829301800011	0.7111554990400005		0.8237789222600006	0.7694106804600003	0.66502757838	0.49447144073200006	0.8103513071599995	0.7538855253600001	0.6637727388240006	0.8281338885599998	0.783146988	0.6929902730999997	0.7352849591799999	0.6145710279900005	0.7181946645800007	0.7709991090200001	0.8814348907199989	0.7490428775599997	0.7604642898400007	0.423504277602	0.6918718396800007	0.6490301159119994	0.6755583611999997	0.621369161434	0.7179482431800003	0.7597847474399998	0.7021144716919991	0.7359036746199995	0.7122244716799997	0.8971269035600001	0.8879579233600005	0.7409020813599998	0.8352537599000003	0.7976905724199996	0.7877200914000008	0.7814008870800002	0.7352835093800002	0.6069735349999996	0.6669720563599997	0.7501156766599992	0.3194638019101197	0.7398024815419999	0.6947311415800003
mar_Deva	0.7641148943199997	0.7758806502800001	0.7354809396199996	0.7904485660400002	0.7773718561399996	0.8354401377999999	0.7814899788199994	0.6886198348199994	0.741228419480001	0.7401485006999995	0.7532330900600003	0.7733311720800004	0.62856079326	0.7309478320800006	0.7510081480800003	0.7675480305400001	0.7698081690599995	0.6408621233000003	0.7493200688799999	0.7507468551399995	0.7729732136199993	0.6321970542520005	0.62570295304	0.6653659069620002	0.6492868776400003	0.8551807260000003	0.7133792446000007	0.6943210668200003	0.7540509228440003	0.8542781162399994	0.7321458432999992	0.7918480726799997	0.46590934377599974	0.7463447954100004	0.6985096618000004	0.6483148141200001	0.7368181290199994	0.7734856260000008	0.8473837659200006	0.7967757415600007	0.81125353912	0.7401299387000008	0.8150073641399993	0.7580127574199996	0.7978413591200004	0.7716191266200001	0.7506888492999989	0.8237789222600006		0.78118000618	0.7139204853399994	0.5795864628620003	0.7464725708400002	0.7292046313999999	0.70411821949	0.8317907092400003	0.74876986356	0.7234901592600003	0.7428239963199996	0.6226930708000004	0.6978233220599999	0.7656954399799997	0.8250051648600005	0.7421183569399998	0.75732757398	0.5017571592940001	0.7341923588799995	0.70243341336	0.7223192759600003	0.6709845414719996	0.7041827215199995	0.7620656196400009	0.7426851119400002	0.7320509162000001	0.7399564611999999	0.8199263432999988	0.8233337421399999	0.7825285483800003	0.7663276071200011	0.7727680755880003	0.7584703650600011	0.7659929718999996	0.7678344415000002	0.6120104352999995	0.7138324877999995	0.7756250013399995	0.4177445380180004	0.7516792084299999	0.7347659054799995
mkd_Cyrl	0.7976924103	0.7502008238599993	0.7416662666200005	0.7924677418800002	0.8321937259199997	0.7956857515000003	0.8972028890600001	0.7951884410200001	0.7653220428200005	0.8199385364200003	0.7390576975000002	0.7518727693999997	0.68165002666	0.7861351992200002	0.7828936167399995	0.7840499262199996	0.8035722496800008	0.7109634845799999	0.8113186693200009	0.7948723507199996	0.7730945157800004	0.7157466046999997	0.6884213464599996	0.720314369980001	0.7742629961599996	0.7872016073400002	0.7565949772599999	0.7350002880599998	0.7824577610599995	0.8061914688399993	0.7686049504399997	0.8029037247000004	0.5595953759200002	0.7686258745800006	0.7646964381199998	0.7683898670800001	0.7492184774200004	0.7466725812199999	0.7810158016800002	0.7896548833799995	0.7702424082000002	0.7096433135600013	0.7777045129999999	0.7424495161400005	0.7466570638400001	0.8163417222000001	0.77761745724	0.7694106804600003	0.78118000618		0.76702516404	0.6509491949999994	0.6967010627799999	0.7847529281999998	0.733223813679999	0.7984969803200003	0.7770749835799994	0.7514358928800003	0.8075013623799989	0.7456643616800002	0.7937244191599998	0.8320743655800003	0.7792161322200005	0.8210190941399994	0.8433607804200004	0.6116731573599996	0.7435697900999995	0.7299036877200001	0.7434532867	0.7246518201140002	0.8119339461599998	0.8915088541999987	0.75255329438	0.7778968982800002	0.7749409850799995	0.7703384382200004	0.7692269013200006	0.7929568460199998	0.7026590294800003	0.7853964645000004	0.8399651772599996	0.8013367320000004	0.77830344172	0.6957110391800004	0.7190730049400007	0.7802116854400001	0.53043590112	0.778345588971999	0.7314201569000001
mlt_Latn	0.7558140997199999	0.6940557317399996	0.7167436215599997	0.7402596831399996	0.7516263204200001	0.7034988334400005	0.7508869913399999	0.7946901736599997	0.7714273291399996	0.7328231024200003	0.7221428525200004	0.6437410069599994	0.7937217145399993	0.7219887416600005	0.7219585454599997	0.7396973617799995	0.6906231128000004	0.6907106854800006	0.7937473756199999	0.7648512322799997	0.7153169895800007	0.7200398809199999	0.8058259990400011	0.7819934205400009	0.7519328402400004	0.70767551402	0.7929016300399995	0.7794855760800004	0.7066855026800002	0.7165785849200002	0.7081172174400003	0.6943298343600003	0.6625481215720002	0.7099866131799997	0.7322146860400004	0.7525583583799998	0.7836748953399999	0.6658669416000008	0.6751833035600004	0.6843641112199997	0.6739891896599995	0.6114661208999997	0.7201690974199993	0.6567595148599998	0.6443037892400002	0.7197188103200001	0.83299196202	0.66502757838	0.7139204853399994	0.76702516404		0.7073519993799992	0.6210845637400002	0.7216204004199999	0.7885682632000005	0.7261655119200009	0.6722962274999997	0.7949098644799997	0.74773088566	0.7212477320199998	0.7553346875200009	0.7331696300999998	0.6879149658399997	0.7528743315799996	0.7784862607800004	0.7027556708000002	0.8041926776399995	0.7094680928600001	0.7843699789599998	0.795039568620001	0.7417182348399995	0.7586595065600003	0.7823717046200003	0.7241155857800003	0.7545553105000002	0.6502951738400004	0.6746981515500001	0.7599277012200003	0.61187836874	0.7149760125400001	0.7469921127599999	0.6945845093799998	0.7793788355000003	0.668923569160001	0.8019764384599996	0.7323994286599997	0.6549729521399995	0.7174438517200008	0.8026725090999995
mri_Latn	0.6782694657999997	0.5574937650000008	0.5991212564200004	0.5743961088199998	0.6452852108599999	0.5640690479160003	0.6402744008600002	0.6812603580000001	0.7094232319000001	0.6079908847799997	0.5933939856600005	0.5084204776039997	0.7337291973000005	0.6258902220400003	0.6057617407399999	0.6538213054000003	0.60507779824	0.6619358773199997	0.6649330422199999	0.6412373036599999	0.6201093496799996	0.6479357440200001	0.7444142084600002	0.7338877894200005	0.6958991997799995	0.5587197910200002	0.6923080909400003	0.7388282680799999	0.5922625465799998	0.6206162818799997	0.6138980272799994	0.5735609400400001	0.7206470647399995	0.6401678344800003	0.6490949206	0.6978457981400007	0.7081381914199992	0.48904703488999945	0.5093437139080002	0.5715256020400002	0.5373534055799999	0.4956767504120001	0.6154218513200003	0.5687618402199996	0.4945498892040006	0.60734791392	0.6841734933399997	0.49447144073200006	0.5795864628620003	0.6509491949999994	0.7073519993799992		0.5098283459299997	0.6321675869799999	0.7227938256000009	0.6164100637000001	0.5796939916280003	0.7116728706	0.6456652713799997	0.6995576268800002	0.6593559704000004	0.6414253547	0.5237993839719999	0.6389915870799994	0.6466499107799999	0.8157285605000001	0.6950568070200002	0.670553139520001	0.6848447585600005	0.7505153480799993	0.66091034758	0.6588282000799998	0.7010341144399999	0.6200764017999998	0.6896520251400002	0.4926028538180001	0.525217844278	0.6355235571200002	0.4466235958800003	0.5637735377599997	0.6237788515399997	0.6200447606199997	0.6295677803200003	0.6668016092799994	0.6910776757000003	0.6392087749800004	0.7106283179999998	0.6475783053599999	0.6808274398399995
mya_Mymr	0.6749259252999998	0.7759256317399997	0.7231033002799998	0.7310509306199995	0.7075968277599994	0.7896975412199992	0.708811068260001	0.6444579792800001	0.6358577925199999	0.7019677473399999	0.69364122866	0.7708090206600007	0.5346246324739999	0.6914772705399997	0.7272210071600005	0.68270379794	0.7612179962399998	0.6291915165035996	0.6614684969799999	0.6756224893599997	0.6919214745599994	0.6552162993399999	0.5420630207999998	0.5871462457	0.6122001806199995	0.7942910917200003	0.6402603686399991	0.6141609708999998	0.7438941385600002	0.7775117256599994	0.6636896917599996	0.7830686909599996	0.4569785377744001	0.7190408274399999	0.6389600976400006	0.65411458338	0.6549929012000004	0.7888836021399994	0.8147040557200004	0.7865281408799994	0.7439205766800006	0.7916513845600005	0.6977460569599998	0.7771330141199995	0.811189941699999	0.6920654651999999	0.6582462347600005	0.8103513071599995	0.7464725708400002	0.6967010627799999	0.6210845637400002	0.5098283459299997		0.6905787602200001	0.6122521251400005	0.7717959448200001	0.7435216949799996	0.6395901092600007	0.6951121419600005	0.6059753739119997	0.68211192632	0.7346469801600006	0.8072057987200002	0.68692694874	0.6737858738599998	0.4548501272986	0.6136016466399999	0.6040023372999995	0.6211848285400002	0.5809622890799999	0.6687027342599999	0.6964160672199999	0.6670195367199997	0.6978420832999995	0.6585584023599995	0.7952474839200002	0.7989243124799994	0.6946723425800002	0.8001690678600002	0.7281220016200011	0.7237552391600001	0.7200949089200002	0.6592083322000002	0.6206558684000002	0.6186881418000002	0.7267115419000005	0.36426947040519997	0.7040458055399996	0.6329645982400001
nld_Latn	0.8798906806400008	0.7164860612399994	0.73197155288	0.7502332140799999	0.8187809149599995	0.764895541500001	0.7807962856200001	0.7812235946599991	0.7547409199200005	0.7832647721799995	0.6877698107000005	0.7355391291799996	0.6819207409000002	0.8258352244399998	0.8386599313199997	0.7832348034199998	0.7766751385799999	0.7575747486600002	0.77474777748	0.7790885720199993	0.7566243861400008	0.7716796743199998	0.6841120939400007	0.7293870726400002	0.7571077687999996	0.76417253962	0.7582261357000005	0.6883490220400009	0.7728166770799996	0.7799791381799995	0.7742124693000002	0.7652607494999996	0.5610581746799997	0.77749760694	0.7491825476199996	0.7467824476599997	0.7369804615800009	0.75648160854	0.7548253559799991	0.7437998482999995	0.7607924043399997	0.7127307783999997	0.7306866802599993	0.7488932140600004	0.7350770279199997	0.7731598651000003	0.7961433294600003	0.7538855253600001	0.7292046313999999	0.7847529281999998	0.7216204004199999	0.6321675869799999	0.6905787602200001		0.7041381752600002	0.75193850512	0.7872604738	0.7460840240999991	0.7771756392600006	0.7411296991399997	0.7747236823200001	0.7976574679199997	0.7664473049799998	0.7868616326799999	0.7947923694999994	0.5976922135199992	0.6943631933199998	0.6928998836400002	0.7241104953399999	0.7197846097400005	0.8017229309599995	0.78124606744	0.7489003782400004	0.81357546392	0.7246887701400001	0.7680789609799998	0.7596786033	0.7435774928800002	0.6993341746400001	0.7787091418000007	0.8122819791800007	0.7613693010800002	0.7331352128000005	0.6844032600199997	0.7141160329	0.7123562537400008	0.51152537926	0.7651902876539995	0.7228837231400003
nya_Latn	0.7421026706599992	0.6806795324399996	0.6926638157200004	0.7039675872720011	0.72364365734	0.6918297077	0.7264362447800002	0.7227502973199997	0.7783806848199999	0.7161845023399994	0.7173980925	0.6450309710600004	0.72876966196	0.6867471308999996	0.6925570828400005	0.7415832251800005	0.6693046502600001	0.6799367577060004	0.7645210298599995	0.7384759405800001	0.70909942274	0.6792653751399998	0.7476769461	0.7435178283799994	0.7092016357000002	0.6817849569800006	0.784872180860001	0.7949606932000003	0.68158355064	0.7128597234800002	0.6754595127799997	0.6703883089960002	0.6500601000199994	0.7218068886	0.7042296452999995	0.7062559532399987	0.7932737391200004	0.6660106978800003	0.66565023322	0.6624717248000006	0.6596554175800006	0.6244831327999999	0.7120884319200003	0.6412011856400002	0.6506205233720008	0.6956178255999999	0.7769044495399999	0.6637727388240006	0.70411821949	0.733223813679999	0.7885682632000005	0.7227938256000009	0.6122521251400005	0.7041381752600002		0.6978052898600002	0.6622327064799997	0.7882701601800005	0.7216419634599999	0.6894164559800006	0.7154136896400001	0.72135452902	0.6718178965599999	0.7331101538399998	0.7586924233000001	0.6886291923	0.8571602675600006	0.6840272950600002	0.7886839771000002	0.8041821872199997	0.7177067368199996	0.7383195337600005	0.7899271378599991	0.6919812911600001	0.8197635120800012	0.65206093968	0.67231225138	0.7283282342199997	0.61199044112	0.7119432924999994	0.7163147805600004	0.7099558040800004	0.75546466482	0.6483227572	0.8281008153399996	0.7361754084399998	0.6227193099599997	0.7315706352200001	0.8344420910800003
pan_Guru	0.7659641013800003	0.8330656201200002	0.7654190723599994	0.7935402091199998	0.7922918992	0.8695344345999997	0.7891824223399987	0.7366812129200001	0.7299425939600005	0.7852604097600006	0.7625062633600003	0.750856780940001	0.6532900690600001	0.7423327873200005	0.7568111313999999	0.7451691132999996	0.8171335655400005	0.6738727831800002	0.7514042589200005	0.7465384506800009	0.7406744101999998	0.70157246138	0.6686357277600002	0.7107614338400007	0.70523971428	0.8842694926200007	0.7334360204799999	0.69145028666	0.8105793395799995	0.8635036981	0.7459771993400001	0.8375058107400007	0.5298465476039997	0.7424401415600006	0.7320634033600006	0.7024874676899997	0.7175876352200006	0.7715423524200001	0.8467937011999995	0.8282945771600005	0.7778904282799998	0.7725015425800003	0.7621266950199997	0.7748281293200001	0.8039336135800003	0.7829351003799991	0.7485402676200003	0.8281338885599998	0.8317907092400003	0.7984969803200003	0.7261655119200009	0.6164100637000001	0.7717959448200001	0.75193850512	0.6978052898600002		0.7910912736999998	0.73909042466	0.7629637701399997	0.6794103436200005	0.7511066629399996	0.7756445560399992	0.84932616518	0.77513737312	0.7709293917000004	0.5639480102399999	0.7086463356600008	0.7456362587900001	0.7136289803199997	0.6878917586999997	0.7536728757600004	0.7944869497199996	0.7318685216800003	0.7377975655399995	0.7322218142200001	0.817003081579999	0.84044555442	0.7745999756000005	0.7449675253400004	0.7766669511800002	0.7976462028799997	0.8259102743800001	0.7444984105800002	0.7148156072599996	0.6976288253599998	0.7876114635600002	0.49559853421999966	0.7466037547392004	0.7156186144800001
pes_Arab	0.77409071988	0.7353100586600007	0.7528552646000002	0.7398439810599997	0.79314920462	0.8087327363999998	0.7709801681800005	0.7543051423799999	0.7333356758399996	0.7458348950000002	0.7209297424	0.7561717200000007	0.6185572366400005	0.7691068005600004	0.78324888572	0.7252136127199994	0.7933629305599993	0.7172072982	0.7420653961799996	0.75283765316	0.7103008152200003	0.7524346197799998	0.6310347173400003	0.6756021034399999	0.7359395249799999	0.7975658353400006	0.7212466306800008	0.6615553935199999	0.8004169690800003	0.8179656665800009	0.7257565155800002	0.7933489468600003	0.49223210320800004	0.7824582603799997	0.6906345962599997	0.7358987996400008	0.7161230891200007	0.7713607709199994	0.7875029398400005	0.7816233995799993	0.7698079593600002	0.7620121917400002	0.7266963554479998	0.7754017039599997	0.7704458386000003	0.7584977062399998	0.7163092931999996	0.783146988	0.74876986356	0.7770749835799994	0.6722962274999997	0.5796939916280003	0.7435216949799996	0.7872604738	0.6622327064799997	0.7910912736999998		0.7118024881599997	0.7518201988999996	0.7175621533099995	0.7421107535400004	0.8010986506800002	0.7914592202600003	0.7480496729599992	0.7409197812400001	0.5375108136400005	0.6500170617400005	0.6883077019400003	0.6761678720199994	0.6554544797200001	0.7931214284000002	0.7582702136999994	0.7244720529799995	0.7615784947600002	0.6966624038399996	0.7902818992400004	0.7931638946199996	0.7520431904200001	0.7337679825800002	0.7530631050199986	0.8099820618999998	0.7918843637200002	0.7147179896600003	0.6966657553999996	0.6598649165000003	0.7106111832399994	0.44297502961199964	0.7633219850800007	0.6672745822000005
plt_Latn	0.7728962934399997	0.7011616893799996	0.7336537276199995	0.7289822307800002	0.7691751453600004	0.7326562755200006	0.7533494161800004	0.7750638130200004	0.802005610659999	0.7495856758400002	0.7025185972199998	0.6600656274400002	0.760770470020001	0.7298326386800005	0.7233022973399995	0.7535458874199995	0.7273950471999999	0.6939437376999996	0.7882851475799993	0.7835092971599998	0.7552006102000003	0.7514752836500004	0.7704602981399993	0.7812232957400003	0.7465593961800001	0.7270738192400001	0.7862364417599993	0.7750330022800004	0.7308673729	0.7321519037399997	0.7357801053200004	0.7208488527200002	0.6635037787800004	0.7483862481000001	0.7164665385200003	0.7424923817000002	0.7778761234600001	0.68174645766	0.7001142425	0.7132724908400001	0.7136092302800003	0.6531698877599998	0.7252998854999995	0.6864715424200004	0.6808745418599998	0.7410063965200006	0.7768591873800004	0.6929902730999997	0.7234901592600003	0.7514358928800003	0.7949098644799997	0.7116728706	0.6395901092600007	0.7460840240999991	0.7882701601800005	0.73909042466	0.7118024881599997		0.7570595965200005	0.7325733378000004	0.7612963930399994	0.7583452866599997	0.7066597017399998	0.7728512788599998	0.7556099637400001	0.7166504348400002	0.7843537229399996	0.7002765895599999	0.7785477703000002	0.7978084741800002	0.7628398838200005	0.7445506731199997	0.7955718714399996	0.7368062362200001	0.7725435879000006	0.6887541307599997	0.7107940435099999	0.7400975626199998	0.6349451244599992	0.7153421657	0.7743271286999998	0.7122471770400002	0.7603661305999994	0.6892890527200007	0.7919055469400001	0.7320473251200003	0.6080773947200001	0.7491234703399998	0.7962941436800003
pol_Latn	0.7780423459199994	0.7374750330200005	0.7659870516999998	0.7861615260800009	0.8219678604199989	0.78183610174	0.8331702923200004	0.76383211484	0.7564396181600003	0.8399162726000001	0.6772660179999995	0.7464170231399997	0.6905892462599998	0.763531624719999	0.8029584086599996	0.7735886731000002	0.7920466808399992	0.7161060806840003	0.7756031609999999	0.7721570130399998	0.7769282425800002	0.7358666754119998	0.6730801790600001	0.7095388784600001	0.7489575118200004	0.7630199499200004	0.7313995317999994	0.7268558780399996	0.7559845962199996	0.7811066337000002	0.7675787774000006	0.7780411690400001	0.5885932909200005	0.7752401822199998	0.7187650162400001	0.7684001880800007	0.7345297461999996	0.7279674716000006	0.7617463961400005	0.7895613290799998	0.7607791223200006	0.6942531198199994	0.7397965856	0.7456992345399998	0.7165894550399997	0.8003197767599997	0.7622582034400003	0.7352849591799999	0.7428239963199996	0.8075013623799989	0.74773088566	0.6456652713799997	0.6951121419600005	0.7771756392600006	0.7216419634599999	0.7629637701399997	0.7518201988999996	0.7570595965200005		0.7507564516000004	0.7876695122799995	0.8407048235800002	0.7475197576200012	0.8386245921199998	0.8157615122200004	0.62139823494	0.7078901245400001	0.6524099550600003	0.7217676281400001	0.7034262317800011	0.7820437283600006	0.8039903936400004	0.7421950640999994	0.7683487588400002	0.7667342841200007	0.7504649951400006	0.7475100275600002	0.7281458522199995	0.7052224898399996	0.7645109541399999	0.8246656959399998	0.746943171300001	0.7549937235399993	0.7188792504800005	0.7286170653000001	0.7488654883200012	0.5159857258420001	0.7696768574000002	0.7337819493399995
por_Latn	0.73503847004	0.6426436330960016	0.7060594279199998	0.6866958863399997	0.7265069728000003	0.6780181192800006	0.7599476924000007	0.82317506342	0.7271495287720008	0.7337638358000002	0.6026753093000002	0.6221575078799995	0.69499975704	0.7229340060999999	0.7271108862000002	0.6908356887080003	0.7322526910600001	0.7397994361719994	0.7460331959200002	0.7305469006999996	0.6854500754599996	0.7893384887000005	0.7104363726000003	0.7329198975320009	0.881823888060001	0.6549593804640008	0.7118310854399996	0.7111953110600006	0.7156247399600003	0.7178015290499995	0.7197837131400002	0.6816578409200003	0.6628557157200003	0.7276626190399998	0.6932666120800003	0.8098647151600006	0.70277391902	0.6325581125400002	0.6218750480959997	0.68271791394	0.6366627700599998	0.6167790674442006	0.6419460152200005	0.6771278856799994	0.6029996469908001	0.69700312678	0.7100822331199996	0.6145710279900005	0.6226930708000004	0.7456643616800002	0.7212477320199998	0.6995576268800002	0.6059753739119997	0.7411296991399997	0.6894164559800006	0.6794103436200005	0.7175621533099995	0.7325733378000004	0.7507564516000004		0.7657706388399996	0.7603332544399999	0.633688859418	0.73576771322	0.7198953377700007	0.7151020825400001	0.6661142227200002	0.6782633533199994	0.6798571641800003	0.7070970240600002	0.8517971061600007	0.7297678849399998	0.6998862199392005	0.7331782499599994	0.7138876911800001	0.6302547513719995	0.6433542423100004	0.6577315162599997	0.5784138023869996	0.6914349141199991	0.7638083584200003	0.7244590337799998	0.6732028590799995	0.7198255271400001	0.7021597936799998	0.6440713349860001	0.6179718830200002	0.7272525831399994	0.6981195290799992
ron_Latn	0.7681122517400008	0.7219370364600005	0.7606482451399997	0.7591732769600004	0.7813508701000007	0.7424419376200004	0.7985953666200002	0.7973685728200007	0.7363726524599998	0.7872584784200006	0.661617554	0.6894649470600004	0.6858857415799997	0.7771867030999998	0.7696298466399993	0.7617411500200002	0.7660743440000014	0.7303949010799998	0.7790809136399999	0.76974687022	0.7403343795799999	0.7842385556399998	0.7000066737199995	0.7458990289400003	0.7778695483999991	0.7418853237679999	0.7399850933000011	0.7153310817799995	0.7610142427199992	0.7505620746199998	0.7672828480199999	0.7497678613799998	0.6177667504799994	0.7510087713200003	0.7362271348599998	0.7947706514199994	0.7222473906200002	0.7070617876400005	0.7199382884999996	0.7506746562200003	0.7245682912199998	0.6894511162600001	0.7046806027000002	0.7195994584000003	0.6991412891900002	0.7533607063000002	0.7610978181999999	0.7181946645800007	0.6978233220599999	0.7937244191599998	0.7553346875200009	0.6593559704000004	0.68211192632	0.7747236823200001	0.7154136896400001	0.7511066629399996	0.7421107535400004	0.7612963930399994	0.7876695122799995	0.7657706388399996		0.7879056021200002	0.7216000129999995	0.7914839758599994	0.7787678230199994	0.6720701734399993	0.7086922176680005	0.6897143991999992	0.7152269649800002	0.7277611565399996	0.8019257446599998	0.7961366753399998	0.7438850002599999	0.7769525523600005	0.7334900138799999	0.7167223974000002	0.7271752286999994	0.7140291624400006	0.6668290499500009	0.7470438756199996	0.8018724803200001	0.7408889226800004	0.7262890523599995	0.7117625319199998	0.72262738128	0.7278241130600003	0.5666948733199993	0.7554115505999998	0.72788938296
