	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.8533616872000007	0.6137671842200001	0.6421953485600003	0.6174230127800002	0.7150257305000003	0.6189902280400009	0.7047069590200005	0.6521712018400001	0.7067118641000002	0.7615715227200014	0.7612611968199996	0.5762426210199998	0.6653491517000002	0.7160300922800001	0.8056590328600004	0.8089345037199999	0.7568003877200004	0.6572394016800007	0.7742068322800001	0.7486936415599995	0.7317629949400001	0.7352182896200001	0.7769257914600001	0.7209732962399997	0.75653049932	0.6304548853799996	0.6848459509999992	0.6572232449199991	0.7491770871400004	0.7430002064199988	0.6676746701000005	0.746451462779999	0.7515112726799995	0.7592964125199997	0.6843822072800004	0.6339461345400005	0.6602195007599998	0.6755342629199996	0.59146430198	0.6613314740599991	0.6764181428400001	0.6010613812600003	0.7340845278599992	0.63990552368	0.6421496553799989	0.7119336655999992	0.6639935441800009	0.5679752219599996		0.7874300606800004	0.6003618763000004	0.6183755902599999	0.6937883182799993	0.7486417950400005	0.7648101888599999	0.7542822282400005	0.7165493981200011	0.6021382048200004	0.62514802234	0.7579556438400004	0.7691789270399998	0.6555588079399999	0.7635503870399993	0.7147803021600002	0.7941975314800002	0.6911703394600003	0.6602545062800003	0.6447544820000006	0.6580056799599994	0.6171795219400004	0.7127642791800007	0.6236550126599999	0.7245840939199996	0.6291407642200004	0.7268296050199999	0.6685467550599998	0.6921906202800003	0.6767170304200006	0.6696422321799996	0.7239962125400008
nno_Latn	0.7921812818400001	0.5937438182199997	0.6485651993799999	0.6283725568400002	0.7231338579000006	0.6364939903200002	0.7091564033599997	0.6492194681400011	0.7317079646799999	0.7644086309599997	0.7734187181999995	0.5821052371200006	0.6609851341399999	0.7161761104800005	0.8778003833199994	0.7695210150400001	0.7653732582199998	0.64387543976	0.7717191426399993	0.7576979516600006	0.7285104236399992	0.7537535296800001	0.7583887232599994	0.7298857502399996	0.7602358771399995	0.6272662435999999	0.6895874559599999	0.6551286822199999	0.7762871517799987	0.7446232668199998	0.66096548926	0.7470229819200004	0.7949829038600005	0.7565120585800001	0.6625716523599998	0.6145247960399999	0.6416287334600004	0.6693459620399996	0.5785149832999996	0.6809317312999997	0.6644241676799996	0.5797413628999999	0.7349302594000005	0.6263935023599998	0.6344710981399999	0.7396857439399996	0.6915513084199997	0.5418680086200002	0.7874300606800004		0.5937477696200003	0.6002814509800003	0.6811515526599987	0.7495039328799998	0.7767218153600006	0.7568002691600001	0.7174780517000002	0.6008854508399996	0.6254721166799999	0.7738745413600001	0.78473223188	0.6324584397200005	0.7606569508200013	0.7359867620600001	0.8602667639999999	0.688983647720001	0.6495914542799999	0.6687967935400003	0.64498502614	0.6597777726799997	0.7176150031199997	0.6027925718400006	0.7179281577999986	0.6281246815600002	0.7190116668799997	0.6442458802800004	0.7172864550799999	0.6686831244199996	0.6589400559999994	0.7264057264400001
ory_Orya	0.5801767977400002	0.7846000706999998	0.6689652180200002	0.7404396541600007	0.6741899821000011	0.5873311376799998	0.6696640571399999	0.8230157753399993	0.6264631848199997	0.59090806228	0.6303151666799998	0.5719055601600005	0.6755291355800004	0.5959502131800003	0.6105729963999994	0.6036028534799996	0.6167517437200001	0.6839179807399994	0.5955998926600002	0.5773215476800007	0.6052332158199997	0.6176047844400008	0.5932612376199998	0.6073863242399998	0.5912867980600004	0.83461419272	0.7069600055800003	0.76397741856	0.612203917240001	0.6256820724400004	0.780852798720001	0.6067976772000002	0.6294719776600004	0.5904344484000003	0.6910418639799998	0.8147108427599999	0.7709869451200004	0.6910158401600012	0.7598141146799999	0.6703763676600001	0.7168646333800006	0.7567553547799999	0.6243629958600003	0.8091536898799996	0.7435506165600003	0.6300421822200006	0.5011131283	0.7617336965400002	0.6003618763000004	0.5937477696200003		0.8190489270399995	0.68406289542	0.6320108445800006	0.6042554694600009	0.5991074816000004	0.6665846731800001	0.7134438931999999	0.8073979392600008	0.6202390268600002	0.5931011908800005	0.6944089557799996	0.5940577184399995	0.6404485253600001	0.5913956538200001	0.5898728675199998	0.7688653114799997	0.6049351863000004	0.7982079640600008	0.5530612043799995	0.5874309262599997	0.6898107679800003	0.6434220316400003	0.7471011672399998	0.6704495326600003	0.6965294249999996	0.6045167119199997	0.6336973404599995	0.6364247431400002	0.5789256468600004
pan_Guru	0.5944275461999997	0.7772694750400011	0.6624132021600011	0.7327350052400006	0.6629824666399998	0.5893004537800001	0.6625394205999998	0.8101954996599999	0.6402252612600001	0.5954190884199998	0.6293549938200004	0.5851173214000003	0.6482838256400003	0.5992040087799997	0.6086472142800005	0.6325807389199999	0.6182877868200006	0.7165335969200011	0.6031378555600003	0.5894335435599999	0.62622624208	0.6263893876800003	0.6013313310799999	0.6071837269000002	0.5999890286000016	0.8330997356399998	0.7168844319599991	0.8008270785800002	0.6213764120200005	0.6146633728799998	0.7808330041200005	0.6052563130399996	0.63212775998	0.5983179191799998	0.6815115097999994	0.78689357356	0.7699060932800006	0.6863224514000006	0.7340648649399995	0.6645684024800004	0.7101447606200003	0.71536338202	0.6276668873799993	0.7896758657600003	0.7389576317799993	0.641219179219999	0.5186195761400008	0.7472199221000008	0.6183755902599999	0.6002814509800003	0.8190489270399995		0.6927662498200003	0.6374030801799999	0.6094306000200002	0.6153747283999993	0.6747301994999999	0.7098470820799999	0.7996783691599996	0.6236065410000001	0.6073657590000006	0.7108877966600002	0.6075391159799995	0.6464020952799996	0.6024239956000002	0.5991282943400003	0.7711490795999993	0.6071209324200004	0.7913150225999992	0.5735161967600003	0.59607656484	0.6812134130800009	0.6415837885799994	0.7187006183399995	0.6716445826399995	0.7253328130399999	0.60840196394	0.6295875078799996	0.6547112101799997	0.58013229228
pes_Arab	0.6682665021599997	0.6834117042599999	0.7703438317199992	0.6232917571999995	0.6905067935000002	0.573458182719999	0.6790837711000001	0.7260373983400003	0.6930162814400007	0.6631946001999995	0.6959590620399999	0.6327024488600002	0.7187270782599996	0.6224508762599998	0.6957772341399994	0.7026130693199997	0.6614379231399997	0.6873531162399998	0.7001643781000003	0.6518551869800001	0.6549894130400001	0.6750301855	0.6891413969800002	0.6234084157000006	0.6819503101199987	0.6895267746199988	0.7490515618800005	0.7490929641600012	0.6798936570399998	0.6830023577400003	0.7080922234600001	0.7178516534000005	0.6575862470800008	0.6800240506199996	0.7314089080799997	0.6964933825400001	0.7155894923399999	0.6938635909400002	0.6483921913200004	0.66522094104	0.74002804	0.6715587558599995	0.6626965553400007	0.7014066305800002	0.7000220112000003	0.6859113309400003	0.5528640454600002	0.6293638503000003	0.6937883182799993	0.6811515526599987	0.68406289542	0.6927662498200003		0.6979732635400007	0.6933967256400007	0.6871642557799998	0.7487599622800001	0.6551672309600003	0.71305684094	0.6901352804599998	0.6814893532799996	0.7251876820399992	0.6947325280800001	0.6894801250000003	0.6954142185999996	0.6361788325199996	0.7079756710399999	0.6109765862600008	0.7128224802199995	0.5850628632200002	0.63250988546	0.7065040388999997	0.7034441065999989	0.6916073748800005	0.7278933451999993	0.7561097891999994	0.6277418415800001	0.7092179179399996	0.6280643433799998	0.6876112467800004
pol_Latn	0.7370514349199996	0.6433295498399998	0.6847380156199999	0.63557320916	0.7475875778399996	0.6283894085600006	0.7728414979199993	0.6825721378799996	0.7465711465199998	0.7547319675600003	0.82970827134	0.5786886205999994	0.6816101485200002	0.7158324678200004	0.7628646978600001	0.7559508529999995	0.7553638291599998	0.7054590057800002	0.7499163077999996	0.7406077829599998	0.7361594261599989	0.7531682805999999	0.7528500277999995	0.7065042134	0.7496666557799994	0.6760549221599994	0.7212295957600002	0.6806266453199993	0.7999562889199995	0.7642750628600005	0.7125451078799997	0.7466832662800004	0.7380933193599993	0.7618005895000006	0.7047876264999984	0.6747863618399997	0.7089555340800007	0.6862987738399997	0.6272545951200004	0.6749169773800002	0.7048866499400007	0.6276759550200007	0.7792662345399995	0.6768687476799999	0.6620171062800001	0.73918963998	0.6750825144199993	0.5939416294599995	0.7486417950400005	0.7495039328799998	0.6320108445800006	0.6374030801799999	0.6979732635400007		0.7559087390399998	0.7680921843799993	0.7788243547000002	0.6218237380200006	0.6707070234799996	0.8251879868199992	0.7971089268400006	0.6409990860000006	0.7606439168000005	0.7575240325399999	0.7680640806799998	0.7064751041799997	0.6909775859199996	0.6526065775000003	0.6892309957199998	0.6406656327599999	0.7008892909799996	0.6477168744000004	0.7345062752400001	0.6516486150399996	0.7983518440999999	0.6523666410999998	0.7133331828200001	0.6992740949799995	0.6436482694200002	0.7235063342599989
por_Latn	0.7569886576199994	0.6065104310199998	0.68192959792	0.6072759470800007	0.7263751921600002	0.6180442168800001	0.7112924285199999	0.6583655810000001	0.7393174612400001	0.8345996863999997	0.7736667450799997	0.5467571687600004	0.6805733335999998	0.70325903266	0.7813989655599997	0.7536490660599994	0.7402580809800007	0.6777080882600003	0.7845276199199995	0.7628504758400004	0.7619587446799996	0.7430385105800007	0.8071173324800003	0.7226869599200002	0.8848899333800001	0.6439836389799994	0.7058043641399997	0.6674893254000008	0.7797710663799998	0.7576883996000006	0.6689296196200003	0.7669245906600002	0.7391693433400003	0.8209206517600007	0.6658101746200009	0.6393663518599998	0.6626539748599993	0.67259109916	0.5887037976199998	0.6809063711200005	0.6764490987199997	0.60936340482	0.74508858964	0.6416346728000004	0.6475988596400003	0.742769200760001	0.6703588533400001	0.5366790015800005	0.7648101888599999	0.7767218153600006	0.6042554694600009	0.6094306000200002	0.6933967256400007	0.7559087390399998		0.7828400053800011	0.7412206321600001	0.5925704962	0.6371341816400002	0.7777074698200003	0.7774427062799995	0.6277981933600006	0.8629051688800002	0.7450786367000002	0.7757885831800007	0.7074513431000004	0.6588413842799995	0.6368492112999999	0.6582952027800002	0.6242562667600001	0.7198196574199998	0.6237150079199998	0.7278208462400003	0.6337495216199998	0.7185196657199998	0.6467600810599992	0.6940795447799993	0.6869777371199991	0.6264563925400001	0.7435616533000007
ron_Latn	0.7440359309199999	0.6185669478199998	0.6625365926800002	0.6284304560199996	0.7311204542399998	0.6229349403799993	0.7024618305800006	0.6534896257600002	0.7597858262399988	0.7788900901200004	0.7663704439400003	0.5696759179200004	0.6516894989999998	0.69413938472	0.7658233635599998	0.7299471588200007	0.7508736370600004	0.6914580733400001	0.7508191339000009	0.7522948438999993	0.7310929801399999	0.7260360225600005	0.7839407075599996	0.7192709879199999	0.7713242632799995	0.6239546516599999	0.6905964218200001	0.6680031492800002	0.7761322852399998	0.74311482826	0.6820823747799998	0.7395998035	0.7211101076199994	0.7921635544800003	0.6748242438599996	0.6298775256199997	0.6701847625199995	0.6847918568199998	0.5905078159199998	0.6625049126799999	0.6698046154200002	0.5948665833200001	0.74398746238	0.6440394503799998	0.6197670438400005	0.7490651891200001	0.6788371336800004	0.56157954984	0.7542822282400005	0.7568002691600001	0.5991074816000004	0.6153747283999993	0.6871642557799998	0.7680921843799993	0.7828400053800011		0.7160182047200002	0.6281318716199995	0.6364849561200004	0.77226585248	0.773413484	0.6308745913399998	0.7775345526200003	0.7352001882799996	0.7606618665199997	0.6902710955400008	0.6667851817199999	0.63574924562	0.656982189540001	0.6197794692799999	0.7036477581199999	0.6211139658799996	0.7271578982799994	0.6262337824999998	0.7445387415400002	0.6509070924600006	0.6919992354400003	0.6809914101400008	0.6383864790199996	0.7139344995399999
rus_Cyrl	0.6922214665399994	0.6596056338799993	0.7128396225200005	0.6328268587999999	0.7140773894400002	0.6487159775399997	0.80223196164	0.7215330020000007	0.8060728893999995	0.7145633802199999	0.7733444108200009	0.5702321174000005	0.7257950165600007	0.6499487355199999	0.7355730863999999	0.7428592433600005	0.7063956321400009	0.7442834278399996	0.7398278607399997	0.6952712598200003	0.6865870903600001	0.7296020978400004	0.7471509082	0.6559276635600002	0.7309216082600002	0.6952628260200001	0.7441908446999999	0.7435332804999991	0.7422468823600001	0.7354144506399997	0.7450955896399997	0.72397562668	0.6985776423200002	0.7231688638200002	0.72489947368	0.6930392723200002	0.7398863034400001	0.7456129673000007	0.6450250337999995	0.72870119888	0.7341061072200006	0.6618307963199991	0.7341585969199996	0.7043958200399999	0.6947070926399999	0.7831520364000001	0.6005309661	0.6087856906399992	0.7165493981200011	0.7174780517000002	0.6665846731800001	0.6747301994999999	0.7487599622800001	0.7788243547000002	0.7412206321600001	0.7160182047200002		0.6360167185600001	0.6996991847200005	0.7707185737399999	0.7467393725600004	0.6461187009600008	0.7517157377800001	0.7905668500000004	0.7317473526599991	0.6551483992799996	0.7107400196799998	0.6853638168200002	0.7128499587599997	0.64753369532	0.6564042606199993	0.6923603349400005	0.7123597569999998	0.6640862560200007	0.8544880842399997	0.6670989196399986	0.6567375921000002	0.7074923651599997	0.6214501916199994	0.6915087357600007
san_Deva	0.6010418505199999	0.6691550858599998	0.6512891424400001	0.7169356168800004	0.6472554686599994	0.6074011808800002	0.6591693637199995	0.7136897461400014	0.6231110776000001	0.6001466961399997	0.6248724645999995	0.5900865421199997	0.6223021706199999	0.6112574205999992	0.6059434786000005	0.5969675677600008	0.6494332758999997	0.6387637071999999	0.5708381860000005	0.62067632996	0.6100100824800001	0.6272278897400001	0.6025789704000006	0.6152863577999992	0.5894273397400003	0.7183012158799996	0.6589435309399996	0.7500720298199993	0.6078578089200004	0.6173664365400002	0.6826524841600001	0.5810720813999998	0.6300622503599995	0.6096577653599997	0.6507718463800009	0.69467718698	0.6848809961999999	0.6619901238800006	0.6318826573800007	0.6493692807399996	0.6612157427200003	0.6188481757399995	0.6313829007999997	0.7101410797599994	0.7648294708600004	0.6347737838200005	0.5660869973199997	0.6838714127399996	0.6021382048200004	0.6008854508399996	0.7134438931999999	0.7098470820799999	0.6551672309600003	0.6218237380200006	0.5925704962	0.6281318716199995	0.6360167185600001		0.7140338192799993	0.6233045179599996	0.6067054704799992	0.6982261724599997	0.5896200547399998	0.6297704845800003	0.6010483557000003	0.6037231128600001	0.6965852023199995	0.6258030916399996	0.7099915970600005	0.5885412019599995	0.5941293186400001	0.6377151359400001	0.6151390693399998	0.6658060822599996	0.6668354923400007	0.6943732191599993	0.6111850826000002	0.5843219948000001	0.6664708767799997	0.5707474873199998
sin_Sinh	0.6040172868400001	0.7848592282199995	0.6957661925999999	0.7173142777800003	0.7136780681199997	0.5911038290799999	0.6903629324400001	0.8067157125600002	0.6507648105400005	0.6166500080199998	0.6671513155600001	0.5630357736200003	0.69354421712	0.6137739126999997	0.6363076980399994	0.6480970729799995	0.6504200527200003	0.7223007672199991	0.6264582971799997	0.6178682638999996	0.6588222886600003	0.6650125206799998	0.6251979504600003	0.6238971893199996	0.6289452595599996	0.8112820019999994	0.7410303364400008	0.7651063192	0.6483982207399993	0.6635129494000003	0.7990787318600007	0.6390563795399999	0.6566179067999997	0.6353295398800001	0.7204253828600002	0.8078288496399999	0.7799093742200005	0.7182926805200004	0.7342058064600006	0.6902381498799997	0.7491680041599993	0.7338806675800006	0.6701252925799999	0.8242563430799996	0.7470867857599992	0.6571116445799995	0.53187096448	0.7519339612199998	0.62514802234	0.6254721166799999	0.8073979392600008	0.7996783691599996	0.71305684094	0.6707070234799996	0.6371341816400002	0.6364849561200004	0.6996991847200005	0.7140338192799993		0.6585072340799994	0.6353232638399995	0.7061921654799997	0.6336525956200004	0.6644088286000003	0.6348980292399996	0.6209173200000003	0.8059344128200003	0.6122438297999999	0.81297105372	0.5633866598400001	0.6010924108399998	0.7099197327400002	0.6811022592600002	0.7400672488399999	0.69306216352	0.7095528716800003	0.6305400784200008	0.6656595262999995	0.6480811907999998	0.61331566094
slk_Latn	0.7554792196200001	0.6246298394999996	0.68685366458	0.6383506315400002	0.7471741810799996	0.648815212020001	0.7640002856800002	0.6741732135799996	0.7504749186400006	0.7584705019000006	0.8961694898600003	0.5767775613999993	0.6805753631	0.7057513402400011	0.77962262506	0.76319977618	0.76590980608	0.6818578240199997	0.7471187619400006	0.7628092746999993	0.7415332296399998	0.75850144866	0.7569095150199999	0.7284063792400004	0.7672735753999995	0.6586979954599999	0.7065152690200003	0.6739115617599993	0.82398105446	0.7774114142999998	0.6919998203800004	0.7399471153400006	0.7572241204999997	0.754776499199999	0.6877846938000002	0.6427505949200001	0.6859989459000003	0.6876504910200004	0.6033048555199999	0.6848340955400003	0.6864533729199997	0.6132616073200002	0.7832484118000006	0.6598822777399996	0.6663598857199997	0.7609668678799993	0.6761959153399998	0.5683296902799996	0.7579556438400004	0.7738745413600001	0.6202390268600002	0.6236065410000001	0.6901352804599998	0.8251879868199992	0.7777074698200003	0.77226585248	0.7707185737399999	0.6233045179599996	0.6585072340799994		0.8326591023800001	0.64367908058	0.7678469379800008	0.7785677007799997	0.7679127899600001	0.7012738981400005	0.6735206503799995	0.665334166579999	0.6721078325600002	0.6516513707399998	0.7094154871200005	0.6344554672399998	0.7309032242199992	0.6422697480000004	0.7670745236800003	0.6581499142799997	0.7147111194200001	0.6895879023399998	0.6481226602799993	0.7233949228400002
slv_Latn	0.7769110037399998	0.6075845191799999	0.6710963168200001	0.64891169144	0.7450216467999997	0.6307722270799997	0.7475646547400003	0.6570362051800002	0.7632746822199995	0.7570506260600008	0.8294244175199998	0.5649380834800003	0.6726975453800003	0.7048526389800001	0.7846258086799996	0.7612275514200004	0.7831419351999992	0.6578585263599998	0.7463258013399996	0.7791731450600005	0.7484887024799995	0.75002546434	0.7477846285599999	0.7158199152200003	0.7622351926599998	0.6308078098200004	0.6860682364800004	0.6562647623799995	0.8643035833400003	0.7491801245599999	0.6732115894199999	0.7469851898800004	0.7631977808999997	0.7822159182200009	0.6665219634199993	0.6325805127199995	0.6679264150800002	0.6769507374999996	0.57703562808	0.6853095278	0.6701901115400006	0.5810262302199997	0.7788346215599989	0.6391658156799994	0.6489200303	0.7879306709999995	0.7005733265199993	0.5430100083000002	0.7691789270399998	0.78473223188	0.5931011908800005	0.6073657590000006	0.6814893532799996	0.7971089268400006	0.7774427062799995	0.773413484	0.7467393725600004	0.6067054704799992	0.6353232638399995	0.8326591023800001		0.6536787778199995	0.7635285056399999	0.8097594868000002	0.7732257677800004	0.7154182851800001	0.6650670317800006	0.6593013578799998	0.6581672045600001	0.66881345212	0.7077222211200003	0.6126013638199997	0.7299797241200001	0.6313467433200003	0.7567579302400004	0.6651995565199995	0.7345383845399994	0.6681255204400002	0.66603536172	0.7328046217600002
snd_Arab	0.6608607956600008	0.6805545574000001	0.6947908553200002	0.7018392230599998	0.68687625182	0.6088918024599999	0.6806239972599998	0.7063718360799993	0.6188261616200001	0.6284999291799995	0.6488316298799993	0.6399364202799999	0.6383648224799998	0.64692380008	0.6385143239000004	0.6441111378399998	0.6715145174999987	0.6369718494399998	0.6062446072800001	0.66553731218	0.6519532928800007	0.65405221852	0.6310200529999993	0.6413211327400005	0.62572366454	0.7141367487600004	0.6758159886799998	0.7242879490800006	0.6563833988800002	0.6276580497199998	0.6793194408000004	0.6173189919999997	0.6684916920200002	0.6345310667400004	0.6659332190999997	0.6864489080199994	0.6757148749599998	0.6813028634799996	0.6204428696399997	0.6821696183400006	0.6774205776799996	0.6231402167599996	0.6671427307800002	0.690059048279999	0.7568587015200002	0.6571493446399999	0.5745575993600006	0.6544391692600006	0.6555588079399999	0.6324584397200005	0.6944089557799996	0.7108877966600002	0.7251876820399992	0.6409990860000006	0.6277981933600006	0.6308745913399998	0.6461187009600008	0.6982261724599997	0.7061921654799997	0.64367908058	0.6536787778199995		0.6249727401399998	0.6728365058399998	0.6310963270400001	0.6518418815800001	0.6862605533000007	0.6392622258599997	0.6949337595599997	0.6098867488799997	0.6292851367799998	0.6319350573200003	0.6755733527000001	0.7206467228800001	0.6735005095600007	0.8126776424199991	0.6562058065599998	0.6309835981000003	0.7157064776399998	0.6166940865399992
spa_Latn	0.7483286059800005	0.5983510462799999	0.6770574918400007	0.5990940239999992	0.7161035933399991	0.60434180264	0.7152498719000001	0.6463009314799999	0.7357853543600003	0.8576902558000002	0.767707713200001	0.5465878168800005	0.6703962530400003	0.70399421322	0.7711553376200002	0.7575740700399997	0.7250120544799996	0.69317338464	0.7848351932800002	0.7688771682799997	0.7615320076600005	0.7328806724600005	0.8204643461399999	0.7130181949800001	0.8804147151400007	0.6359065191399998	0.6962116088000005	0.6745980165200002	0.7637005568999998	0.7492596850999999	0.6663791795800006	0.74526071118	0.7291768698	0.8181158148600008	0.6676710331600001	0.6243647059799998	0.6582427040599999	0.6608888553400003	0.5699974654000003	0.6677748357800004	0.6768991441399995	0.6005242839799997	0.7405975622999992	0.6356165193000004	0.6445417983399999	0.73962718178	0.6646648250600004	0.5492161685399997	0.7635503870399993	0.7606569508200013	0.5940577184399995	0.6075391159799995	0.6947325280800001	0.7606439168000005	0.8629051688800002	0.7775345526200003	0.7517157377800001	0.5896200547399998	0.6336525956200004	0.7678469379800008	0.7635285056399999	0.6249727401399998		0.7326446875399998	0.7757324265399996	0.7020183638600002	0.6573097962600011	0.6288898679200006	0.65560146646	0.6223936560600002	0.7214015212400005	0.6218255781600004	0.7219262370800008	0.6252581667600009	0.7289051146000001	0.6399114535399998	0.6891770209599999	0.6864353151999997	0.6205770219400011	0.7282335627999991
srp_Cyrl	0.7189077214199999	0.6402447185799994	0.6918794717799996	0.6750292117200001	0.7230950059999995	0.6479798849399994	0.7882231061199996	0.67984768146	0.8193586781999986	0.7310830024199994	0.7801769840199994	0.5645781475000005	0.6756294971399989	0.6734924960399999	0.7361836401399999	0.7099879790799997	0.7346255903400002	0.6922860407799998	0.6990061387799998	0.7274707249600008	0.7079873932999999	0.7076505564999992	0.7143103941800002	0.6791964610800003	0.7331287289400008	0.6590143229000011	0.6994037767800003	0.6913542380999997	0.84283127054	0.7021761462599995	0.7072670847400001	0.7015376465199993	0.7350223705999998	0.7372571598399995	0.6655999830599995	0.6573658539999998	0.6917973016200009	0.71410141824	0.6079305395999997	0.72757524984	0.6777958338000007	0.6186549120599999	0.7378442646000004	0.6688040145200008	0.6784896666000003	0.8652846645600001	0.6463749879200005	0.5876754100599999	0.7147803021600002	0.7359867620600001	0.6404485253600001	0.6464020952799996	0.6894801250000003	0.7575240325399999	0.7450786367000002	0.7352001882799996	0.7905668500000004	0.6297704845800003	0.6644088286000003	0.7785677007799997	0.8097594868000002	0.6728365058399998	0.7326446875399998		0.7275209281600001	0.6862538237200005	0.6762131987800003	0.6816085721599998	0.6766314179400007	0.6817739761599998	0.6653931073800002	0.638915797039999	0.7045824056799999	0.66842288696	0.7975744052800006	0.68835328248	0.6885693367800001	0.6560649275999997	0.6863495877599998	0.6947491299999999
swe_Latn	0.7773705570399997	0.5997991950599998	0.6589720118600001	0.6045108318400008	0.7220384715800003	0.603102511	0.7057781165800002	0.6485057926800007	0.73794957062	0.7679333550800002	0.7694090715799994	0.5593331051400007	0.67346511616	0.7000020432000001	0.8720323259200005	0.7828202490399996	0.7570593664800004	0.6663580932799998	0.7863601941200009	0.7499596265199993	0.7247143480799993	0.7699241377599995	0.7644161857200011	0.7039895999599999	0.7660424292199991	0.6373530987600001	0.6978355209800003	0.6609012915000001	0.7718441771599999	0.7548034662999997	0.6587482938999993	0.7589044887200007	0.7754773267599998	0.7662882828999994	0.6836193568399997	0.6309686978800004	0.6509613696999996	0.66682262142	0.5801454494000002	0.6719292132800007	0.6877771939999993	0.5926603474400006	0.7321571712400001	0.631774166	0.6472568540799997	0.7329287853200002	0.6687509983599995	0.5598501739999994	0.7941975314800002	0.8602667639999999	0.5913956538200001	0.6024239956000002	0.6954142185999996	0.7680640806799998	0.7757885831800007	0.7606618665199997	0.7317473526599991	0.6010483557000003	0.6348980292399996	0.7679127899600001	0.7732257677800004	0.6310963270400001	0.7757324265399996	0.7275209281600001		0.6859063860199995	0.65663776452	0.6390744638599997	0.6549617703199999	0.6242894243399997	0.7064069691000004	0.6220221084200003	0.7276912372000003	0.6189645519399998	0.7364606429400005	0.6412538310999999	0.7007228162000002	0.682310261960001	0.6401388999399994	0.7335037269399993
swh_Latn	0.7083066583199997	0.6060048390799998	0.6214088883199995	0.6070172758800002	0.6958616317600002	0.6053890231000001	0.6802019665399999	0.6269145114200001	0.6469315701599999	0.7026905384800001	0.7057105347200006	0.5632914793600001	0.6176900280399995	0.7236138231200006	0.6852140572600004	0.66938240754	0.7130019264400006	0.6165971836399998	0.6639923592199999	0.7287663747199995	0.7277838955799998	0.7014383472599994	0.6827535042399999	0.7247761448200003	0.7046503194000004	0.6222472608599998	0.6685355063000011	0.62961498714	0.7225372380399994	0.6668805796600001	0.6406115104600001	0.7227557832600011	0.7042970679399995	0.7133089072400002	0.6305105982399998	0.6112125088600004	0.6273764726999996	0.6444579431399997	0.5841979239999997	0.6554432990799994	0.6328145497199995	0.5977593821800001	0.7047225577000003	0.6313917453600005	0.64740096768	0.6765447487800004	0.6687764827200001	0.5621360925400004	0.6911703394600003	0.688983647720001	0.5898728675199998	0.5991282943400003	0.6361788325199996	0.7064751041799997	0.7074513431000004	0.6902710955400008	0.6551483992799996	0.6037231128600001	0.6209173200000003	0.7012738981400005	0.7154182851800001	0.6518418815800001	0.7020183638600002	0.6862538237200005	0.6859063860199995		0.6421664543000001	0.6261030531200004	0.6476646900600003	0.642805017640001	0.73355563444	0.6126584832199997	0.6856073210400002	0.6138228286000008	0.6740619377399993	0.6488447018799994	0.7062443804399996	0.6469239727599999	0.6433319857000007	0.7374945115600005
tam_Taml	0.6387210395400005	0.7562320892799999	0.6875058216199997	0.7325319682400002	0.7334083504200001	0.6113568840199995	0.6935111662799999	0.8227492641799994	0.67437010736	0.6376699329600007	0.6897104987200002	0.56970870334	0.7090204972999996	0.6351397751200003	0.6637471630799994	0.6890000664200001	0.6726621870800001	0.7338810694400002	0.6532881197199996	0.6396727068200001	0.6739583389799995	0.6803528521199996	0.6569559924199994	0.6457425730000007	0.6460894645199999	0.7927660723000001	0.7466610456800002	0.7722552572399998	0.6649676165599999	0.6920498686000002	0.7902018325200001	0.6699892491600008	0.6777447498400001	0.6554347727599996	0.7324383344200006	0.8105293364200002	0.7801206186399998	0.7251212901799995	0.7259152444	0.6875521734399993	0.7697027957199999	0.7218228459599998	0.6877514968999998	0.8314898357	0.7279420690599998	0.6707456991599993	0.55462553752	0.7182409667800005	0.6602545062800003	0.6495914542799999	0.7688653114799997	0.7711490795999993	0.7079756710399999	0.6909775859199996	0.6588413842799995	0.6667851817199999	0.7107400196799998	0.6965852023199995	0.8059344128200003	0.6735206503799995	0.6650670317800006	0.6862605533000007	0.6573097962600011	0.6762131987800003	0.65663776452	0.6421664543000001		0.6229480685600003	0.8221339036600003	0.5790469201999995	0.6324436397999998	0.7388889618400001	0.7156770879200003	0.7333415943399999	0.7042748836599999	0.7090846226399995	0.6507297868200002	0.6946295271400004	0.6588023701200003	0.6351738576799996
