	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.9706030283199998	0.9300241589400001	0.94163728102	0.9252248144599992	0.9483816384800001	0.9138835764400001	0.9513488190199999	0.9381266013599997	0.9559110728399992	0.9600605269000001	0.9592688999400003	0.8891195135999999	0.9331731963799998	0.9441194916600004	0.9685724282200002	0.9678491146800006	0.9546654471799993	0.9488717885199993	0.9595712264799988	0.9582552962400006	0.9510472682799994	0.9518185046399998	0.9589608671000001	0.9421539959399996	0.9598467192999991	0.9365346072199999	0.9475947109399997	0.9419294100400002	0.9576828732400001	0.9564640412000001	0.9441402299399996	0.9532546923200003	0.9564230904200002	0.9609546829399986	0.9362708032000004	0.9368885370800009	0.9443323220400003	0.94454635128	0.9235590009999995	0.9415891505999991	0.9402176107400003	0.9276448498200002	0.9527223220999996	0.9338418527799993	0.9397907022000016	0.9565283340400001	0.9133818172000009	0.9176302949800008		0.9641761553799986	0.9287981774199996	0.9372359977999996	0.949274807179999	0.95749252338	0.9614530880399996	0.9588641123799995	0.9530747653599998	0.9304419428999994	0.9339531570400004	0.9598375662399988	0.9593975071199998	0.9413872239800003	0.9604586687199999	0.956072475539999	0.9667770899199992	0.9386260603599995	0.9381508172999984	0.9256173697399999	0.93596325036	0.9064209049199995	0.9456160899200005	0.92684928012	0.9480271752200006	0.9310553334800005	0.9553684346799999	0.9405573462000003	0.9439554488200003	0.937863088960001	0.9428516689399997	0.9505149026400004
nno_Latn	0.9650654836200008	0.9290891219400006	0.941676167720001	0.9291211871199998	0.9490039983999993	0.9188385978600008	0.9547223793999996	0.9364667326199997	0.9575298991599998	0.9613687681400006	0.9606238041399999	0.8927542785799999	0.9288680444599994	0.9479945982000009	0.9765719413999986	0.9585155621399997	0.9581384153999997	0.9473045711200003	0.9548864112600002	0.9617926095399996	0.9534906214599997	0.9553499836400006	0.9552507780800009	0.9479490784199996	0.96060164608	0.9355940634600003	0.9486362638400002	0.9385893661399997	0.9611251856200002	0.95515897352	0.9443897726399999	0.95220744924	0.9642470403999999	0.9607735998599992	0.9310821138200002	0.9338463620799996	0.9433204231200005	0.9438669826	0.9221321524000009	0.9443147623600014	0.9364091675999998	0.9259419933400009	0.9557376351599992	0.9322898698000006	0.9384977849800001	0.9601146765599999	0.922413902259999	0.91541430596	0.9641761553799986		0.9277827155200001	0.9366308982799997	0.9445447141199993	0.9575348637200007	0.9606691607399994	0.9605526925400002	0.9513801955599999	0.93249225546	0.9330172612800004	0.9614665607799998	0.9622599276799999	0.9403194481000015	0.9587344399200004	0.9593851434000004	0.9744694456400012	0.9422532560600001	0.9355413280399997	0.9320114212200001	0.9360428094400002	0.9142714241199995	0.9486742064200004	0.9226257634799997	0.9445393047800001	0.9326771727400012	0.9558982106000005	0.9361678356	0.9493355572999989	0.9331777372000003	0.9461986893600006	0.9508770292199996
ory_Orya	0.93013923434	0.9563517416200001	0.9387533439799997	0.9544341148199987	0.9468377397600005	0.9186960023799996	0.9426657632799988	0.9660144371600005	0.9372528540400004	0.9278318452999992	0.9336852310799996	0.9000808400400008	0.9338191803600006	0.9281481647600002	0.9293281917800003	0.9269207124600014	0.936194751379999	0.9416526563000003	0.9202326768000008	0.9310122233400007	0.9374130392200006	0.9340690700200003	0.9238162098999994	0.93007594302	0.9285309591400006	0.9696505601400005	0.9415477922399997	0.9601057034399998	0.93315200194	0.9386808035399996	0.9557919718400002	0.9307631749400002	0.9365975909999997	0.928972505740001	0.9436224420000008	0.9667138908400005	0.9563462675200007	0.94988404696	0.9454115464400007	0.9478371545400002	0.9485921520000002	0.9481650961399992	0.9367134975999998	0.9641838579600002	0.9612294681799995	0.9384770456000008	0.8956885443799991	0.954860944359999	0.9287981774199996	0.9277827155200001		0.9657281536000006	0.9442051577400004	0.9339089585000009	0.9298689333799997	0.9289959325199992	0.9373406668999992	0.9537396341000001	0.96495039184	0.9347474793799986	0.9312923908999999	0.9545320408000006	0.9278287640200015	0.93979176382	0.9283510033400006	0.927672945619999	0.9594447259000001	0.9289678342799995	0.9628805925400001	0.90214216682	0.9292436454799992	0.9345006056800006	0.9407394071200006	0.9581625292999993	0.9404356279400002	0.9530949498400001	0.9419494196199993	0.9252703631999999	0.9436456820200009	0.9308253810599999
pan_Guru	0.9380669459199997	0.9563348734399999	0.9410117477599996	0.9566920230000006	0.94859321216	0.9255189756600005	0.9483985428400001	0.9647444842600003	0.9432444509799995	0.9369493879599997	0.9402470454399996	0.907652277700001	0.9300717286200004	0.9348847197799997	0.9362891991000001	0.9339682286400007	0.9413840651200013	0.9490251279799997	0.9265269319400007	0.9384129416800004	0.9439242412400004	0.9390718705200002	0.9322925466399999	0.9364306253799999	0.9364454762200001	0.9706116553399997	0.9455177041600004	0.9665462736999995	0.9400448691600004	0.9420884979400008	0.9597934956000002	0.933093438440001	0.9426319748	0.9369121616400001	0.9418518131200004	0.9629189316000004	0.9579419368999991	0.9512344402400001	0.9437053139400007	0.9499788152600005	0.9480321508800004	0.943097920200001	0.9424312095400001	0.9620047195200001	0.9616394269200002	0.9454499733399995	0.9057931615000002	0.9534963701799992	0.9372359977999996	0.9366308982799997	0.9657281536000006		0.9474534424599993	0.94021057504	0.93728792962	0.9375413168600008	0.9424381805599996	0.9548293967999992	0.9634885389199994	0.9417444635999995	0.9390616391199996	0.9606133671400002	0.9358901101799998	0.9462517049599999	0.9355594811600003	0.9312578857400005	0.9591813687000008	0.9346517252600011	0.9615053353800002	0.9126962677800003	0.9362971436400006	0.9319313621800002	0.9421287821199998	0.9562490929000008	0.9458831116799994	0.9599026424	0.9463089251799995	0.9260410602200004	0.9507759651199992	0.9330273572200004
pes_Arab	0.9450204672200003	0.941771497080001	0.9574376555400009	0.9299822630000004	0.9512003277400009	0.9056982290799998	0.9463907197399997	0.9509891176799994	0.9532641187799994	0.9452283676800006	0.94890226746	0.8944054434800003	0.9481690339599995	0.9328519662600002	0.9500389383799991	0.9471524167199997	0.9429670738799997	0.9482164452999998	0.9455381941400008	0.9439497264800002	0.94268385084	0.9428992640399996	0.9453203581000003	0.9308456924800005	0.9494077648600009	0.9480099372599994	0.9554805461799999	0.956627126000001	0.9477648140000003	0.9491573940400002	0.9504657156800013	0.9548604286600004	0.943272768140001	0.9495492634000006	0.9493954128400008	0.9489615022200003	0.9512909867599986	0.9507510684999997	0.9353720954799998	0.9464823102000003	0.9534281633	0.9433045766800007	0.9441153932200013	0.946119949439999	0.9512978578199999	0.9516861834400001	0.8946221579799987	0.9310955228199997	0.949274807179999	0.9445447141199993	0.9442051577400004	0.9474534424599993		0.9491789124199993	0.9525559092799999	0.9494741500399994	0.9551902933400004	0.9387515102600005	0.9494048768	0.9495949564800006	0.9476804470400003	0.9534520701000003	0.9507251965799998	0.9519448070600002	0.9495867667400006	0.9362589028000001	0.9492620118000007	0.9195732701999993	0.9461239509200006	0.9014891734399996	0.9356603984399997	0.9454728563799992	0.9522436366199999	0.9428546807199993	0.9541186024799999	0.9574184755000001	0.94080063404	0.94715305158	0.9375544260600004	0.9522890208199999
pol_Latn	0.9552179364400007	0.9342345088800003	0.9472290789200004	0.9289382759399999	0.9522690856400011	0.9194460524	0.9656309291200011	0.9412003634199995	0.96388610328	0.9595866871799996	0.9710513131600002	0.8924830608600005	0.9332149039200001	0.945499632119999	0.9605084269799998	0.9554729954199991	0.9570154967599994	0.9559680699400002	0.9524453645800004	0.9595764575000002	0.9539121567399999	0.9563297286000005	0.9564660117200007	0.9438727395600007	0.9605326814599997	0.9417309019200002	0.9535990817799999	0.9430267731000005	0.9671865281399994	0.9583901771200003	0.9516159775600008	0.9535250559200001	0.9565710851200008	0.9624096436999995	0.9378041687999998	0.9417930624799999	0.9528454608200007	0.9483704276999988	0.9284772918200004	0.9472931526799997	0.9418724140200007	0.9322326080000002	0.9631869134599989	0.9389083721200006	0.9425754851800011	0.9631095396400009	0.9183763322000005	0.9214100282999996	0.95749252338	0.9575348637200007	0.9339089585000009	0.94021057504	0.9491789124199993		0.9618745773800012	0.96318573084	0.9661229164799995	0.9331713232800002	0.9388607443600004	0.9716240483799994	0.9678926264399997	0.9413570664999996	0.9607180623800011	0.9658354311199995	0.95966558184	0.9426699972399993	0.94113033408	0.9314464850600008	0.9413078564599998	0.9112670274000004	0.9459520855399985	0.9297756780000002	0.9487472463400011	0.9368625564600005	0.9686991974599997	0.93925914018	0.94786514936	0.9379033138199999	0.9429149583399997	0.9513495846000003
por_Latn	0.9582072253800008	0.9307928813000005	0.94950749406	0.9227068260599997	0.95020540156	0.9104441369599994	0.95542461674	0.9379080922599996	0.9630575102400005	0.9742023142600003	0.9616948320199993	0.8854869444199999	0.9354650164999997	0.9458152812800003	0.9645521965799998	0.956412540039999	0.9529750715799992	0.95595204282	0.9623183389400001	0.9623951807999996	0.9553635135999998	0.9525003426399996	0.9685115417399999	0.9448656399599995	0.9805737360399998	0.9380213986199998	0.9543150941799997	0.94381527514	0.9624407194599998	0.9573708698999991	0.9460503523399995	0.9589923659	0.9550094822799992	0.9740361080599985	0.9355841600799994	0.9371568956200004	0.9460638829599994	0.9455841090200006	0.92463197484	0.9439918034400003	0.9402305065400005	0.9312528858399995	0.9556532382800002	0.9344718261600004	0.9403197637199998	0.9624619147799993	0.9155969513000003	0.9143360753600006	0.9614530880399996	0.9606691607399994	0.9298689333799997	0.93728792962	0.9525559092799999	0.9618745773800012		0.9685936555800003	0.9591348946600006	0.9285820539399998	0.9356151017800008	0.96300119342	0.9617578109799998	0.9408263649599999	0.9778046708799997	0.9615626434800001	0.9638149045199988	0.9459615992799999	0.93832725268	0.92317368974	0.9368954902199998	0.9045265814399995	0.9487924260400004	0.9296171595799999	0.9493611547399999	0.9320468394000008	0.9600971108199995	0.9401829248599999	0.9446106970600008	0.9414349581600009	0.9405918993600003	0.9566163776000008
ron_Latn	0.9577098197000001	0.9306081661400004	0.9473048047800009	0.9274843765400002	0.9501832793200008	0.9179524224799998	0.95676614712	0.93817092664	0.9650500987199988	0.9676474594200007	0.962495940859999	0.8945569423199983	0.9293105336599999	0.9474654482200002	0.9631456770000003	0.9545242212200006	0.9542121968200005	0.9555995066399994	0.9560837103999997	0.9614985131799996	0.95452954012	0.9525742790800006	0.9643573935399997	0.94712558674	0.9670514465800003	0.9367644676599994	0.9521577867600001	0.942381832259999	0.9629403184200003	0.9560086206200002	0.9467982446199997	0.9546977763399999	0.9555661952800011	0.9689026255400004	0.9329793227999996	0.9363032840399997	0.9471287842199992	0.9452652437000008	0.9255226382600004	0.9429450254399999	0.9381211680799992	0.9296535753999996	0.9567815274400008	0.9346965837399998	0.9382295516400002	0.9636721408399997	0.9223623199	0.9169464670199996	0.9588641123799995	0.9605526925400002	0.9289959325199992	0.9375413168600008	0.9494741500399994	0.96318573084	0.9685936555800003		0.9575610662400005	0.9312490353	0.9348301692999996	0.96384031914	0.9628539792799996	0.9403645404799998	0.9674742016599996	0.9621120940200004	0.9621603741599991	0.9453370030999997	0.9386504604000001	0.9289741262600003	0.9371257826000007	0.9118744699399991	0.9496712628399993	0.9270352295000001	0.9477276192999998	0.9324380036399998	0.9609316304400004	0.93879641162	0.9464331828399999	0.9391961251400004	0.9429427613400003	0.9525135318200009
rus_Cyrl	0.94762166704	0.9345415815400001	0.9495859925	0.9268102826599997	0.9506694758600001	0.9135299672000003	0.9675901338599997	0.9447281578800004	0.9695487865399992	0.95424068544	0.9645621561799997	0.8836084688599998	0.9418239861800006	0.9351282047200001	0.95708891272	0.9525234547199992	0.9511431794800004	0.9572920080600005	0.9522082145199992	0.9528806983000001	0.9459068773400011	0.9528008828800003	0.9546003982399999	0.9333352808399995	0.9567224387599996	0.9438532654799998	0.9547033113000002	0.9492250607599997	0.9614841995599998	0.9553483999199999	0.9549579362799989	0.9518509729400002	0.9493135694200001	0.9579882905599996	0.9435241642999997	0.9441988462999998	0.9553543211199993	0.9536828989199999	0.9294644678000001	0.9510098275400005	0.9462152389199999	0.93608927178	0.9582901937799998	0.9413666606400004	0.9456723861999999	0.9651814416799998	0.9024092039000001	0.9232515700399997	0.9530747653599998	0.9513801955599999	0.9373406668999992	0.9424381805599996	0.9551902933400004	0.9661229164799995	0.9591348946600006	0.9575610662400005		0.9333882383599994	0.9418064956199993	0.9658597116399996	0.9618653623799993	0.9420361429600002	0.95903355202	0.9674612771799994	0.9564513227000001	0.9354275034600005	0.94310990088	0.926890840519999	0.9419592297399998	0.9028898990800001	0.93757383128	0.9362444226399995	0.9483935868800001	0.9364181389400013	0.9768519447599996	0.9421645317600005	0.9413561395600003	0.9398831011599997	0.9380172278400002	0.9488477073799999
san_Deva	0.9346292745199998	0.9460579291200004	0.9372911016999991	0.9493652448000007	0.9436852804400006	0.9216941376400004	0.9421321900400004	0.9533471385000001	0.9353356063999996	0.9293440715199991	0.9343813297200001	0.9021094704199999	0.9260985403	0.9327385040400007	0.930593481780001	0.9271690070600002	0.9419128504200003	0.9371468112000002	0.91640954756	0.9369514862999994	0.9410556769999994	0.9376938716999995	0.9234890844600001	0.9349983882800003	0.9287110489399999	0.9555090337800004	0.9395899229199995	0.9547701932399999	0.9340756972800012	0.9375987109799996	0.9487127643400004	0.9275622695200001	0.9408194190199993	0.9303756390599996	0.9360983600800001	0.9520844386399999	0.9495174718399996	0.9464450109199994	0.9324013177799996	0.9457285160999997	0.9419194630800009	0.932489870980001	0.9398477299	0.9531977661599995	0.9599215276399997	0.9386979279000003	0.9060535207399997	0.9452550128800005	0.9304419428999994	0.93249225546	0.9537396341000001	0.9548293967999992	0.9387515102600005	0.9331713232800002	0.9285820539399998	0.9312490353	0.9333882383599994		0.9534440714400004	0.9352414585200003	0.9333571152400004	0.9523409940399994	0.9264895139399998	0.9393141955399992	0.9306990393800003	0.9302562477399995	0.9513234956600001	0.93218578514	0.9524058198999994	0.911119831579999	0.9336718370799999	0.9273420249599998	0.9352601748400006	0.946898847	0.9391833178200005	0.9483430707800016	0.9420717291600005	0.9174088802800006	0.9458649838799997	0.9283279872200001
sin_Sinh	0.93339161732	0.957480662720001	0.9430426396799997	0.94963640114	0.9535500004799998	0.9169554507000003	0.9442866091800005	0.96381929554	0.94193615864	0.9322345871400012	0.9384398834999995	0.8953461924200008	0.9380118530800001	0.9305942626199999	0.9348394063399991	0.9312878989600011	0.9413344230400007	0.9457508655199993	0.9252665791400005	0.9353196358799994	0.9446678750200004	0.9409763442599988	0.9281009594199995	0.9320005458399991	0.9340550006400002	0.9657075241199996	0.94684931506	0.9605884367200003	0.9386114001599993	0.9444825014600003	0.9598525235000002	0.9362717911000011	0.9406013533399995	0.9347064691600007	0.9491864620599999	0.9664040140800004	0.95869375204	0.9551459220399992	0.94183612666	0.9530281850399991	0.9543845972199998	0.9458079927799996	0.9423313263799992	0.9664887938199996	0.9622562323600001	0.9432458563399995	0.8956868090999994	0.9532038341799991	0.9339531570400004	0.9330172612800004	0.96495039184	0.9634885389199994	0.9494048768	0.9388607443600004	0.9356151017800008	0.9348301692999996	0.9418064956199993	0.9534440714400004		0.9396795617399998	0.9368119104000008	0.9558727287600004	0.9333488841800001	0.9442299220599991	0.93528640972	0.9303821830399994	0.9644105542600009	0.9284447199599999	0.9645861186400008	0.9004763979000004	0.9311882652800008	0.9389395858000001	0.9478873955999996	0.9569365008400005	0.9450155003200006	0.9552771786799992	0.9452803167000005	0.9302358314399999	0.9429414665799997	0.9359956963200008
slk_Latn	0.9587679022000007	0.9352539790599999	0.9470541308400012	0.9315048216200003	0.9535545571999998	0.9202636228200015	0.9655543790000005	0.9425097719400003	0.9654341300200008	0.9610289656799998	0.9806730409999995	0.8923659035200001	0.9341165880800004	0.9458547317399999	0.9637608984399995	0.9572157567199997	0.96025199902	0.9550856574399997	0.9533209473800004	0.9633981590999998	0.9555675869000012	0.9577824620199982	0.9566763353800006	0.9460186584199994	0.9622915731799999	0.9427098100000003	0.9535555676799999	0.9443014829200004	0.9714100388799987	0.9602869015799995	0.9518003918999997	0.9543296479000001	0.9595859862399998	0.9625995362999997	0.9379683132800006	0.9411920740200004	0.9531084631999996	0.9497940742199995	0.92753166144	0.9493479016799997	0.94246682396	0.9316957596999998	0.9642435957999997	0.93930049194	0.9443900851200003	0.9663584735000001	0.9192505015800002	0.9208126270400006	0.9598375662399988	0.9614665607799998	0.9347474793799986	0.9417444635999995	0.9495949564800006	0.9716240483799994	0.96300119342	0.96384031914	0.9658597116399996	0.9352414585200003	0.9396795617399998		0.9732892147600005	0.9435622347599997	0.9612778263599997	0.9691327550999989	0.9622338472000003	0.9437991895200002	0.9417425348800001	0.9327255299800002	0.9424500924	0.9128579418799996	0.9483554110799995	0.9291889062000002	0.9493677739599996	0.9369990110400003	0.9684089578599997	0.9410824690399997	0.9502318162399997	0.9371086933200005	0.9454027745399997	0.9527058718400003
slv_Latn	0.9596591362400004	0.9337050409200013	0.945290943600001	0.9313138250199996	0.9529843736599999	0.9183028436600008	0.9632409882800003	0.9403210019199996	0.9647701513200003	0.9602662127800007	0.9721674039999995	0.8916041416599996	0.9322124817200007	0.9455194361000001	0.9635287966400001	0.9554756181200003	0.9616534001400004	0.9512809451000009	0.9512245178799994	0.9646884059800002	0.9566830198	0.9567143199599998	0.9545536576399996	0.9452120457400002	0.9614178136599995	0.9396723699999995	0.9514994517400006	0.9420113136200001	0.9758237892199997	0.9578941069199993	0.9495191883799996	0.9537141003399998	0.9601422196999997	0.9629297130600001	0.9339921605400002	0.9388098872000005	0.95036000586	0.9481624597399987	0.923296573599999	0.9482072487	0.9393439870399999	0.9272596033200001	0.96442513194	0.9361018671999995	0.9429020794199996	0.9678974610600001	0.9202354328199991	0.9173435326599998	0.9593975071199998	0.9622599276799999	0.9312923908999999	0.9390616391199996	0.9476804470400003	0.9678926264399997	0.9617578109799998	0.9628539792799996	0.9618653623799993	0.9333571152400004	0.9368119104000008	0.9732892147600005		0.9437449498800005	0.9596166302200007	0.9712987801400004	0.9614086798000006	0.9462395199800006	0.9398865969800009	0.9314783938799995	0.9403713984600005	0.9137312447399996	0.9481019535600002	0.9248635068799997	0.9477482128600003	0.9355488769199989	0.9657211824799997	0.9401435307599999	0.9517409118199998	0.93300665126	0.9458298728399992	0.9522805035600005
snd_Arab	0.9451433351800005	0.9497170619999996	0.9458101058000005	0.94847904012	0.9531276089800003	0.9222918286799998	0.9478857719999995	0.9570424667399998	0.9440669005199996	0.9393607404599987	0.94272871434	0.9060082331199998	0.9335883144799998	0.9388596426200011	0.9408101620799989	0.9370835075199997	0.9479698830800012	0.9436776137599993	0.9299400718999992	0.9462309463400006	0.9484398346399994	0.9431923454400003	0.9339708146200003	0.93865431244	0.9403218587600006	0.9604880312000001	0.9462677697000001	0.9621885330200004	0.9444054251999998	0.9451024710000006	0.9526600996599999	0.9384790176400006	0.9468248651800003	0.9401658736800003	0.9414057068000002	0.9552986677799993	0.9525942248800008	0.9532928720199998	0.9325956967000001	0.9529578770799999	0.9476391310999998	0.9363199882999996	0.9465686355400005	0.9541140912800005	0.96276091556	0.9477507977399992	0.9068920985399993	0.9410165446999994	0.9413872239800003	0.9403194481000015	0.9545320408000006	0.9606133671400002	0.9534520701000003	0.9413570664999996	0.9408263649599999	0.9403645404799998	0.9420361429600002	0.9523409940399994	0.9558727287600004	0.9435622347599997	0.9437449498800005		0.9389544040000001	0.9493375108800003	0.9400943972399991	0.9388559318199995	0.95443915876	0.9341661954999994	0.9544146053000001	0.9126196383400001	0.9395290575200003	0.9313873816000006	0.9476670322799999	0.9548640006800005	0.9467071109999996	0.9671352912000007	0.9500792344799999	0.9300830947200004	0.9509364848000011	0.9392920963799994
spa_Latn	0.95583645118	0.9281327263199997	0.9474985692599999	0.9214783114600001	0.9474156559399984	0.90975154296	0.9549329739400004	0.9356630128399994	0.9624679435800002	0.9758583802399995	0.9599278774799996	0.8841800121600004	0.9323046934599994	0.9441811612800001	0.9624177903999999	0.9558966578999999	0.9492139600799996	0.9563565732799992	0.9607240628799999	0.9611092540400008	0.9526989026199998	0.9499826689000004	0.9699543092199996	0.9419534235199986	0.9788082850399991	0.9361491063599997	0.9514524764200004	0.9422805435399995	0.95995893796	0.9557353322799995	0.9446145683000005	0.95427296488	0.9525312369999996	0.9731711664999995	0.9339397853599997	0.9347455652799997	0.94452951486	0.9427604327199998	0.9222852390400008	0.9414442095200006	0.9383611371200004	0.9291187218999999	0.9532660624400008	0.9324900242200007	0.9376966335799998	0.9612853668599992	0.91377833782	0.9145567838000006	0.9604586687199999	0.9587344399200004	0.9278287640200015	0.9358901101799998	0.9507251965799998	0.9607180623800011	0.9778046708799997	0.9674742016599996	0.95903355202	0.9264895139399998	0.9333488841800001	0.9612778263599997	0.9596166302200007	0.9389544040000001		0.9594504457599992	0.9621049015399985	0.9423341092199996	0.9362033672200005	0.9223363317800012	0.9345078790399999	0.90347050752	0.9476273515799997	0.9269899348400001	0.9469260541399992	0.9296708917999998	0.9590781151999999	0.9378566232400011	0.9426088885999999	0.9396786288000004	0.93905968272	0.9519283189799995
srp_Cyrl	0.9565200868399992	0.9399756191399996	0.9498197293399991	0.93649225012	0.9544904100400005	0.92183929766	0.9678555637600001	0.9466448593400006	0.9716953333599999	0.9596425010399996	0.9678992752400002	0.8943905804000004	0.9361854198800003	0.9440789808400005	0.9605074159999998	0.9519366234599999	0.9593213020600005	0.9573148190799992	0.9493814189000009	0.9612244954400008	0.9550343111399996	0.95557935424	0.9539512357599995	0.9440575504999995	0.9610994493600007	0.9464562154	0.955617491200001	0.9491760547800001	0.9754541179400006	0.9560257423	0.9556655753600013	0.9521945271599995	0.9590451417	0.9611137021399995	0.9388062674400002	0.9455066730999997	0.9557433452599996	0.9542066413399999	0.9289539010399999	0.954288121559999	0.9439750146400001	0.9346230572199996	0.9624425816799999	0.9436640160799991	0.9493896038999996	0.9772010877199994	0.9179192998599996	0.9249189293800005	0.956072475539999	0.9593851434000004	0.93979176382	0.9462517049599999	0.9519448070600002	0.9658354311199995	0.9615626434800001	0.9621120940200004	0.9674612771799994	0.9393141955399992	0.9442299220599991	0.9691327550999989	0.9712987801400004	0.9493375108800003	0.9594504457599992		0.9592872497	0.9450425164599999	0.9452479734599999	0.9348478103799995	0.9462749858399996	0.9161359528599999	0.9467145962399998	0.9315754539000007	0.9485586844599999	0.9425952534800001	0.9708374706199997	0.9454092590400001	0.9503020287999995	0.9355467949199993	0.9501479242800001	0.9512742667600002
swe_Latn	0.9631548054400004	0.928614925799999	0.9438658789200011	0.9238901411400001	0.9497451491399995	0.9113640057400001	0.95325172136	0.9379671205799995	0.9609115703199997	0.9614493422399994	0.9612470090400006	0.8852336992800003	0.9355745418800002	0.94361681926	0.9790310703599998	0.9630641591199992	0.9565500753600003	0.9503673341199996	0.9618279686	0.95951422014	0.9513415879399996	0.9569919913599996	0.9583367673399995	0.9418456295	0.9622017834799982	0.9372088498400005	0.9500912678999998	0.9418076524600009	0.9614629258199995	0.9574411228400007	0.9448271915600001	0.9567254822199996	0.9605745994800003	0.96282790802	0.9373765193600005	0.9368094517599999	0.9446990848999995	0.9455433406000006	0.9226519497999998	0.9443151987599995	0.9422387450200008	0.9279128678799993	0.9550994056400005	0.9339792223799998	0.9409653654199988	0.9601918091000006	0.9136399156799997	0.9166946607399997	0.9667770899199992	0.9744694456400012	0.9283510033400006	0.9355594811600003	0.9495867667400006	0.95966558184	0.9638149045199988	0.9621603741599991	0.9564513227000001	0.9306990393800003	0.93528640972	0.9622338472000003	0.9614086798000006	0.9400943972399991	0.9621049015399985	0.9592872497		0.9395444837600003	0.9383758933800004	0.9249492130799994	0.9367735877200003	0.9051041405600005	0.9452438488800003	0.9289608004599997	0.9490977162999993	0.9306537214600001	0.9584803970200009	0.9386332830000014	0.9455155296399996	0.9383842441599995	0.9411750656799998	0.9538537201200005
swh_Latn	0.9438969404399997	0.93190647952	0.9398431402199999	0.9254851263799995	0.9396656265800011	0.913258544800001	0.9425969564000006	0.9316632376399997	0.9416199706800003	0.9443050353200001	0.9429844146799997	0.8971431385000002	0.922214693480001	0.9469559442800006	0.9407085357400001	0.9318664104200001	0.9458903895400003	0.9361022484800008	0.9308904351999996	0.9491238212599997	0.9491810355999996	0.9416689630400005	0.9356679453200003	0.9468480873000008	0.9453765703399996	0.9329997545200004	0.9451732440599993	0.9330168900400004	0.9476211641600006	0.9374803497200004	0.9355452138999998	0.9483023381999997	0.9469213244199988	0.9456219094599998	0.9237049467199998	0.9316919437800004	0.9363779236199994	0.9357086101800001	0.9243070912999996	0.9373020465800004	0.9299608156000008	0.9317523985400005	0.9447706666600005	0.9315303819000005	0.9366918243400006	0.9460582046399999	0.9240677293000005	0.9158332025600002	0.9386260603599995	0.9422532560600001	0.927672945619999	0.9312578857400005	0.9362589028000001	0.9426699972399993	0.9459615992799999	0.9453370030999997	0.9354275034600005	0.9302562477399995	0.9303821830399994	0.9437991895200002	0.9462395199800006	0.9388559318199995	0.9423341092199996	0.9450425164599999	0.9395444837600003		0.9331492007200012	0.9246411319199996	0.9359271400199993	0.9141827380400008	0.9506211644599993	0.9245222499400008	0.9356384085200001	0.9297189606400013	0.9409866145600002	0.9329295446599994	0.9443643946800001	0.9282099246800003	0.9399231694000002	0.9510310028400007
tam_Taml	0.9371157490400003	0.9538027785200005	0.9431448422000004	0.9497581363000002	0.9544631252399998	0.9212359513399997	0.9452756097000004	0.9640871027199995	0.9433578785599999	0.9355584740600001	0.9413416731599993	0.8996908538600003	0.9392572563800001	0.9330822164399996	0.9377003882999999	0.9363391249600012	0.9431156681200007	0.9468231686200002	0.9284612233800009	0.9390179826999998	0.9460046923000001	0.9436479804199994	0.9323975194400003	0.9337462782000007	0.9362127667200004	0.9629364635200002	0.9480914317000002	0.9587989374199998	0.9406256259000015	0.9480420815999998	0.9574280820800002	0.9386532823599996	0.9429473127199993	0.9377612435000008	0.9510891618399999	0.9667886567400005	0.9576105510600001	0.9554576924399997	0.9402116911600005	0.9525653003199995	0.9567605647200004	0.9433518832799992	0.944564974859999	0.9668331630999994	0.9601651515200001	0.9444204818399994	0.9005289232600004	0.9507672360599998	0.9381508172999984	0.9355413280399997	0.9594447259000001	0.9591813687000008	0.9492620118000007	0.94113033408	0.93832725268	0.9386504604000001	0.94310990088	0.9513234956600001	0.9644105542600009	0.9417425348800001	0.9398865969800009	0.95443915876	0.9362033672200005	0.9452479734599999	0.9383758933800004	0.9331492007200012		0.9317217486400001	0.9645942949000005	0.9051803902199995	0.9353877136	0.9411866003199991	0.9512035800000005	0.9557546171800002	0.9456582716399998	0.9548521082599999	0.9465115489400006	0.9334972422999994	0.9442925158999996	0.9377659049600007
