	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.9683010365800002	0.9213601537399997	0.9432432615799997	0.9074304891599998	0.9439603457399993	0.9008449035600004	0.9480579721600002	0.9325299375400002	0.9578380474400003	0.9606592150199996	0.958380387599999	0.870526296219999	0.9373602753599998	0.9383628479800008	0.9708473066000002	0.9716706815200001	0.9517410663800008	0.9529795375000004	0.9651666080200008	0.9541879352200003	0.9418051329399998	0.9538387423999993	0.9627665778399995	0.9317436826000004	0.9607557905200002	0.9323094485400009	0.9491708602800004	0.9417799195799997	0.9548525682200002	0.9569519866599993	0.9453740633800004	0.9551438868400005	0.95089452174	0.9631447921999995	0.9362621813800006	0.93258163984	0.9433742167000003	0.9421993625800006	0.9224703091200006	0.9358354019599999	0.9395915879200013	0.9284908887600007	0.9497310696799998	0.928565066559999	0.9369122407999994	0.9561112578800004	0.8999213194800003	0.90332879162		0.9624670503999994	0.9247843578999992	0.9313569884199994	0.9506900711400003	0.9573456573999992	0.9642750435800007	0.9607100064999998	0.9550364997599989	0.9153748705	0.9290131320600005	0.9599041734199999	0.9558709942600003	0.9342637960000001	0.9635222430400004	0.9545161916199995	0.9698937907999992	0.9347089158999992	0.9328884145800006	0.9159755179199995	0.9277489933999999	0.9007160751999997	0.9421253694600006	0.9354144190600002	0.9508906113200002	0.92749468128	0.9555577121599999	0.9408578557400004	0.9337057565799997	0.9481448195400001	0.9373392976599996	0.9509827949399994
nno_Latn	0.9640243394799995	0.9182750164200005	0.9390453215600004	0.9093990399799993	0.9421079999999998	0.9055747582800007	0.9449915000600008	0.9281669517999996	0.9532277131999999	0.9565817025199996	0.9544739709200002	0.8744992814999994	0.9300610996600002	0.9424674673400003	0.9739398141999998	0.9612796044599997	0.9525667420600002	0.94650979594	0.9589393999399997	0.9579194054599994	0.9441822579999992	0.9541271567999999	0.9530104615999992	0.9391658857199991	0.958108893660001	0.9278508099199998	0.947234378539999	0.9350939259599994	0.9534150059199996	0.9492528824199991	0.94227321162	0.9513826638	0.9601984126400006	0.9570859935000006	0.9256399008400003	0.9253198415000005	0.936650383859999	0.9391357361800002	0.9201058116600002	0.93531383954	0.9315504689600003	0.9254062725800007	0.9496878897199993	0.9236033717200002	0.9337792681000003	0.9558494105400002	0.9077756092799995	0.8984522270199997	0.9624670503999994		0.9216465084799998	0.9287395712800004	0.9423716334200004	0.9494111498999996	0.9581032007399999	0.9571198228000004	0.9466702709000003	0.9162302966200002	0.9267871370800006	0.9553816299799993	0.9553334406200006	0.9312630009600007	0.9562216845400004	0.95217036288	0.9729801110399996	0.9403252781000007	0.9284236993199996	0.9215909953399997	0.9262346136600002	0.9062903947799993	0.9428273298399996	0.9298120709999996	0.9448433400199995	0.925963727599999	0.94763334804	0.9351469588799999	0.9379567547799997	0.9424712176199997	0.9427441968000004	0.9512477726599995
ory_Orya	0.9252812027000002	0.9570878634199999	0.93717178376	0.9591599256200006	0.9453481243000003	0.9234406238000005	0.9361785723799997	0.9702166024400006	0.9289862544200012	0.9212669608999999	0.9277050195800005	0.9033847448399998	0.9396432402199999	0.9277793326800005	0.9255330534600006	0.924055107659999	0.9310104217399993	0.9362761552399993	0.9195349904599993	0.9228822109999996	0.9358425443600003	0.9306242414600003	0.9179444504399996	0.9273727838	0.92129015786	0.9707584619999996	0.9400826650800009	0.962594732939999	0.9237735610599996	0.9343907275399994	0.9550892172600001	0.9323895533200003	0.9268538777	0.921054313619999	0.9463369449799992	0.9687274921799995	0.9530840778799994	0.9500206437800006	0.9471064005999997	0.9472352484999997	0.9511788199200002	0.9474752160000003	0.9300182959600005	0.9659942192800002	0.9658039181799996	0.9310054917199997	0.8908475556200005	0.95437682062	0.9247843578999992	0.9216465084799998		0.9678105923799997	0.9456794437200003	0.9260820970600001	0.9237558461200004	0.9216903748599998	0.9314974037799993	0.9545592907599993	0.9675145275600002	0.9287757098599999	0.9216499403599995	0.9595973628799999	0.9214432877200001	0.9300467116399996	0.9255685261999996	0.9264141251999998	0.9624133250600008	0.9319328400799992	0.9656182436599995	0.9134096537999996	0.9305829039800002	0.9408567355800003	0.9422212189999999	0.9586711592200003	0.9346023276200006	0.9579698213400003	0.9427795644000014	0.9343012255799995	0.9388073039200002	0.9327370671399998
pan_Guru	0.9317144204000002	0.9529021002799991	0.93810475856	0.9571449620400007	0.9433036748400003	0.9235348608399997	0.9387211680399996	0.9665438001800002	0.9341461216599999	0.9287327859399996	0.9316846169400003	0.9035000554999991	0.93478058776	0.9297508741199992	0.9301936801600005	0.9324258177999987	0.9340123796200007	0.9432258118799992	0.9255758471800004	0.9274886506199997	0.9400550608199995	0.9344461195400005	0.9260849597800004	0.9301545627199999	0.9284229627799995	0.9739283905599997	0.9430507749599998	0.9708742942999996	0.9302695510200005	0.9366979090600005	0.9567555868000002	0.9312433248800001	0.9321128693199998	0.9279908469800009	0.9422735319400009	0.9632712921000006	0.9551626310000007	0.9474399981000001	0.9417941219799995	0.9450296489600002	0.947165754260001	0.9413737761800002	0.9344294645200002	0.9606083321799982	0.9674444762000001	0.93602022806	0.8972307880400002	0.9470607969200006	0.9313569884199994	0.9287395712800004	0.9678105923799997		0.9472588954400001	0.9324770279999999	0.9307221695600001	0.9297007668799993	0.9359342635199998	0.95295437444	0.9629063491399991	0.9341859452000003	0.9287416673200002	0.9669005777400003	0.9290695441399998	0.9358037783599997	0.9306504329599997	0.9286906700599997	0.9589785729599998	0.9325299860200004	0.9612606528000003	0.9164072285800002	0.93390921474	0.9359690924600003	0.9420804309799999	0.9528078976600006	0.9377817063199999	0.9667156288399997	0.9416809687800002	0.9331746521200006	0.9448048982599992	0.9315375470600001
pes_Arab	0.943705078540001	0.9406399079800001	0.96012512388	0.9243081787000005	0.9537799423600003	0.9063914588999994	0.9431126550400004	0.9517577791800008	0.9537461545000001	0.9465503232399999	0.9491767647999999	0.8974902809199999	0.9549380076600004	0.9362568903800004	0.9520572697000006	0.9518611388199999	0.9391534720599997	0.9495660876199993	0.95289427774	0.9396131643200001	0.9420428492800004	0.9435987895400005	0.9482974759800001	0.9281923819799993	0.9499166053199993	0.9481416936999991	0.9578785096599999	0.9579728683399992	0.9468032581399997	0.9506787084000008	0.9546241270200003	0.9613079613400001	0.9364928067399997	0.9502837953600001	0.9538386737399995	0.9500494544199997	0.9519280429200009	0.9538151818799993	0.9414047692200004	0.9480953273400002	0.9576584292799994	0.9485504158000003	0.9405921742599993	0.9469733040000001	0.9515738434400007	0.9516803921999994	0.8856016387	0.9283618043400005	0.9506900711400003	0.9423716334200004	0.9456794437200003	0.9472588954400001		0.9493240706	0.9544769825200003	0.9508412799600002	0.9550901621199998	0.92881021186	0.9512934349800002	0.9509410961599989	0.9458655620799999	0.95182996032	0.9530844934000002	0.9504184655600004	0.9525279112200005	0.9374548869599997	0.951233848480001	0.920577480839999	0.94646226892	0.9109869788799991	0.9383306059800007	0.9552865611999999	0.9598651661799996	0.947142673200001	0.9528625426999986	0.9588209928199998	0.9408167146200006	0.9583064417000003	0.9288404578599992	0.9585227522800003
pol_Latn	0.9497670198799999	0.9236198475200003	0.9464900340199999	0.9079169603599997	0.9461590946200004	0.9039394652000007	0.9617843883200012	0.9329232194600001	0.9632740421000003	0.9581070832599996	0.9693575323800002	0.8727521837999992	0.9352255816999991	0.9402357159200007	0.9578677985599992	0.9583720999800002	0.9510238264999995	0.9570234166999999	0.9540365375599998	0.9534703889800009	0.9449880146000003	0.9547896797399997	0.9570067282400008	0.932051718219999	0.9591101912599994	0.9334164786599995	0.9517977780200009	0.94007776024	0.9645334188000003	0.9555859708199994	0.9510860537600009	0.9534374674399998	0.9471556237400004	0.9623747282000009	0.9356745601800004	0.9346398723799997	0.9499525384600002	0.9434432094800004	0.9244140742999998	0.9384760322000009	0.9380023704000001	0.9286220668400006	0.9592256053799983	0.9311056297000007	0.9372264419600003	0.9604619922400003	0.9038738567799991	0.9067027618800004	0.9573456573999992	0.9494111498999996	0.9260820970600001	0.9324770279999999	0.9493240706		0.9623515078800001	0.9616227646799996	0.9667146439999995	0.9176033046999994	0.9317589433799993	0.9703954724200007	0.9651588763600005	0.9331901721199993	0.9613694209199994	0.9634032923800008	0.9583443410399988	0.9383617605800002	0.9342614755399997	0.9182503964799997	0.9305247849600001	0.9024665782799995	0.9403293380599999	0.9358231067600007	0.9500541733999986	0.9317033474599999	0.9682151642600003	0.9382971006199997	0.93636810052	0.9452758714000005	0.9274959021599998	0.9496116776399999
por_Latn	0.9563187846799991	0.9203334403399995	0.9520764694399985	0.9031892110400005	0.945622199300001	0.8978010745199996	0.9511569935000003	0.93197265462	0.9657993058400002	0.9761297628400002	0.9624935002599996	0.8669903079799994	0.9407749485399991	0.9434747328400004	0.9672974769200006	0.9640190382399992	0.9488341420200004	0.9606650399600002	0.9703358192799995	0.9602444198799991	0.9481964703600002	0.9531276932000006	0.9739924162399999	0.9361113771800008	0.9812079358400003	0.9319672136000006	0.9566876977799998	0.9430258265599999	0.9602267590000001	0.9568621856200014	0.9473127535800007	0.9628758398799997	0.9472283959000003	0.9767341802800001	0.9363574573200002	0.9319709053400005	0.9426217984599997	0.9429419092400002	0.9252694308000005	0.9364711411599992	0.9394344150799999	0.9328549449600005	0.9530836073	0.9273230638800001	0.9356526637399996	0.9631717426000008	0.9060498113800003	0.8996951202200004	0.9642750435800007	0.9581032007399999	0.9237558461200004	0.9307221695600001	0.9544769825200003	0.9623515078800001		0.9723997028399995	0.9617483315600002	0.9131946773799999	0.93035125706	0.9641471480800001	0.9606979616999994	0.9329361676799998	0.9800177012199998	0.96052505456	0.9670130517599994	0.9456449673000006	0.9344051069800008	0.91345356394	0.9280095783599996	0.8979290333200005	0.9473857502599994	0.9398164314799995	0.9531707389399993	0.9270848740599991	0.9603246626200003	0.94131920452	0.9336925027599999	0.954935696020001	0.9303727085400003	0.9595128377399998
ron_Latn	0.9542642935399992	0.9207277926800003	0.94936878768	0.9077007409000002	0.9445834430000002	0.9028936058800006	0.9509141787799996	0.9303494054400002	0.9677126732799998	0.9697737566400001	0.96160206816	0.8729568323999991	0.9336251019799995	0.9432616066799998	0.9643225570599996	0.9604977732000001	0.948362206360001	0.9603297149200006	0.96193449322	0.9558571905600003	0.9455323606400003	0.9508855272000005	0.9685817796399999	0.9358669518799997	0.9691883675200001	0.9297254835200001	0.9544741105200004	0.9406478277200001	0.9606839867599997	0.9534743102799998	0.9484101491999999	0.9574423413199992	0.9470611951800011	0.9716945096800003	0.9325703175399995	0.9295306920600002	0.9432523277800008	0.941877486979999	0.9238211147199994	0.9340252812199994	0.9354997955200007	0.9293272226800001	0.9531477386800002	0.9264966304200005	0.9330353742999993	0.9657955486399994	0.9112963332800001	0.9004174555200002	0.9607100064999998	0.9571198228000004	0.9216903748599998	0.9297007668799993	0.9508412799600002	0.9616227646799996	0.9723997028399995		0.9584582525000003	0.91611043166	0.9292562890200005	0.9631874847200005	0.9606081515399999	0.9309215096199999	0.9701642217000004	0.96125639616	0.9639800703600001	0.9449812762400004	0.9329709800800008	0.91867995666	0.9264534561800001	0.9070566422799999	0.9442075743800015	0.9357555489200008	0.949885986920001	0.9263018336000001	0.9599428362599997	0.9387144922399998	0.935774337760001	0.9497009284800008	0.9329335787600002	0.9538245978000004
rus_Cyrl	0.94413239196	0.9254876893199995	0.9494159653200006	0.909430193660001	0.9485836480399998	0.9070543273399999	0.9674484649799999	0.9397140807399997	0.9702682115600002	0.9538251898999991	0.9653766086800002	0.8665924641799992	0.94542172102	0.9311678302600002	0.9572430007599992	0.9588308162800006	0.94723623998	0.9594271034999995	0.9574321279200007	0.9486036847199992	0.9380791750999997	0.9539844454599987	0.9577804802399995	0.9241852662800002	0.9569061928200004	0.9377137657800001	0.9550595849799998	0.9474228975600002	0.9607787354600001	0.9549412781999991	0.9572668318000004	0.9557896576799998	0.9412888019000007	0.9593790694800002	0.9432205254400003	0.938577221999999	0.9540523224600006	0.9529154765000004	0.9275605798600001	0.9473083639399998	0.9447725619599991	0.9349605309200002	0.9572741861999995	0.9341591386599996	0.9414437945599998	0.9644580961599997	0.8882073608199996	0.9096045349599989	0.9550364997599989	0.9466702709000003	0.9314974037799993	0.9359342635199998	0.9550901621199998	0.9667146439999995	0.9617483315600002	0.9584582525000003		0.9176246961200007	0.9366948385800009	0.9671335127600009	0.960736459199999	0.9352733685999998	0.9606757575400005	0.9674621398399995	0.9577211633399999	0.9333787525800005	0.93948906208	0.9220691413000008	0.9332897384200005	0.8987464039999994	0.9369285807800002	0.9432970518400008	0.9525807829200007	0.9347170860200006	0.9786848794199996	0.9440969676399998	0.9335879831400008	0.9501426974400002	0.9267651946800002	0.9516527859800006
san_Deva	0.9215691163200002	0.9461400688400007	0.9282399590799998	0.9498153387800001	0.9315960269800001	0.9142408648199992	0.9267366564200002	0.9501749467600001	0.9180927148400002	0.9140383045800001	0.9181342685999995	0.8904070662800003	0.9207358597799993	0.9263869117799994	0.9154236549399992	0.91507896416	0.9298155152000009	0.9253813317799996	0.9082052724599996	0.9242714237200002	0.931519648	0.9247547672599993	0.9086784414599995	0.9283322856600001	0.9129496311199996	0.9547631138200002	0.9305176970999997	0.9487802876600007	0.9161491127399999	0.9247810312999996	0.940962372760001	0.918421561680001	0.9264096062799999	0.9131167349400015	0.9266312073000001	0.9507762370199995	0.9402923738999998	0.9369588212400002	0.9291169223799998	0.9339706226599996	0.9322387783000005	0.9263186252200002	0.9281318376399997	0.94907993708	0.9575760515199996	0.9225572133599997	0.90174124026	0.9399426525399999	0.9153748705	0.9162302966200002	0.9545592907599993	0.95295437444	0.92881021186	0.9176033046999994	0.9131946773799999	0.91611043166	0.9176246961200007		0.9505112452200003	0.9193822920000003	0.9157657014599996	0.9516642319400002	0.9110613787200003	0.9202568911800006	0.9167325957200009	0.9261968822000002	0.9480533997799996	0.9229787068800013	0.9504859079400003	0.9114063792800005	0.9269155757800004	0.9217166693199992	0.9248567226	0.9401401083600001	0.9239162694799996	0.9441426046199991	0.9338450431200006	0.91391654714	0.9373405000400001	0.9200696739000004
sin_Sinh	0.9265862452399987	0.9577232295399993	0.9419957023	0.9503564285000001	0.9524636632799999	0.9200073136400003	0.9367447071400006	0.9661257988399997	0.9351410290799996	0.9260911579799997	0.9326225252800008	0.89487137584	0.9448756582600001	0.9293190258799999	0.9306066334000004	0.9299865510199994	0.9337820825400001	0.9414729225999986	0.9263768769200009	0.9264982301400003	0.9434183530399992	0.9370036145599996	0.9231017755199997	0.9267082949800002	0.9276991902999991	0.96603173526	0.9457449670199999	0.9613517037999993	0.9309771251999993	0.9406063973000014	0.959079703779998	0.9385757832999995	0.9298029627800002	0.9278065133999995	0.95335841604	0.9707746794799998	0.95455388638	0.9559787898000005	0.9444117950600013	0.9524906504800004	0.95858215392	0.9469340356799992	0.9350905482399996	0.9698457277199998	0.964883371080001	0.9370929258799993	0.8866532917000004	0.9537299431999993	0.9290131320600005	0.9267871370800006	0.9675145275600002	0.9629063491399991	0.9512934349800002	0.9317589433799993	0.93035125706	0.9292562890200005	0.9366948385800009	0.9505112452200003		0.9338130926800001	0.9283611112999998	0.9563677314999999	0.9285342936800006	0.9364496591600012	0.9329224177000013	0.9291095785199992	0.9699676750800001	0.9312026323399992	0.9683018566600006	0.9075005941399991	0.9284478274000002	0.9445559978199999	0.9515077128800002	0.95845003674	0.9383128957200001	0.9566494955800003	0.94565564324	0.9392095138800002	0.9348800388199997	0.93878264512
slk_Latn	0.9538322611799995	0.9261071611600006	0.94697169628	0.9111840412400004	0.9488491291200006	0.9073403301399999	0.9616562015400006	0.9351074053599997	0.9652887926999993	0.9611169834000005	0.9805976594199998	0.8739198969799999	0.9370111873600001	0.9405358670400006	0.9616381021999999	0.9619670870399994	0.9552524276400002	0.9581420222599994	0.9570809668799998	0.9576415068600005	0.945247203740001	0.9575898755999989	0.9576620756400004	0.9352341764999998	0.9623505332600002	0.9358356548599995	0.9540131252600004	0.94174554262	0.9697250044999999	0.9589998455799994	0.9526934169200003	0.954704708200001	0.9506937577200006	0.9626958144200005	0.9365631408199997	0.9346474648600003	0.951459978559999	0.9465939577000007	0.9231326485800008	0.9416982202199999	0.9395157801799998	0.9308789797000008	0.9603946511199992	0.9318432924800003	0.9394592580600001	0.9653177787399996	0.9019024139800002	0.9054565643200001	0.9599041734199999	0.9553816299799993	0.9287757098599999	0.9341859452000003	0.9509410961599989	0.9703954724200007	0.9641471480800001	0.9631874847200005	0.9671335127600009	0.9193822920000003	0.9338130926800001		0.9715585354599993	0.9349726313999993	0.9632510466999994	0.9677330859600003	0.9626304910599996	0.9409556319400011	0.9360383545200003	0.9220848852799998	0.9334432667800004	0.9048241828600003	0.9432659721599996	0.936456593420001	0.95151394798	0.9322872565199984	0.9683239163999993	0.9405042253399999	0.9390612986800005	0.9461325009800001	0.9329085936200008	0.9520365423599992
slv_Latn	0.95280654442	0.9212807454799998	0.9433493476200006	0.9088460982999993	0.9446149056600003	0.9016556589000001	0.95821522398	0.9302688885	0.9634958507000018	0.9579135716400001	0.97066803354	0.8685649281400001	0.9314778686600006	0.9397686170999998	0.9596595936000003	0.9575067531799997	0.9544000045600011	0.9525201238000001	0.9521509654600006	0.9588250208799999	0.9458661759199999	0.9543684116799999	0.9532932304200001	0.9329935605599997	0.95956808658	0.9297426189800017	0.9493699158799994	0.9368101204200006	0.9738071279999996	0.9540587921800007	0.9485523082399996	0.9516347295200004	0.9509155463599999	0.9612574631000005	0.9298174577800004	0.9288586685199995	0.9439396201000001	0.9416134726400005	0.9180590653599996	0.937073746380001	0.9338732897199994	0.9221676867600004	0.9608536581599993	0.9253349122000007	0.9343516831200004	0.9662195475199993	0.9066862966199997	0.8980245877599997	0.9558709942600003	0.9553334406200006	0.9216499403599995	0.9287416673200002	0.9458655620799999	0.9651588763600005	0.9606979616999994	0.9606081515399999	0.960736459199999	0.9157657014599996	0.9283611112999998	0.9715585354599993		0.9334054614599987	0.9581954796400005	0.9706339408000004	0.95868439364	0.9427102888999999	0.9323687849199999	0.9174541368999998	0.9279026102799992	0.9050633866600006	0.9405299445599997	0.92867439558	0.9471319999800002	0.9278015815200011	0.9633770779199999	0.9369566953399996	0.9389416349799997	0.9400350677200002	0.9317681498799995	0.9493552011200008
snd_Arab	0.9378362638800004	0.9490246051799999	0.9419363849799995	0.949322988	0.9484144086800004	0.9200322391600009	0.9380111276599998	0.9598075417599994	0.9330830149800006	0.93091001986	0.9336273307999998	0.9007282193600001	0.9364462356199995	0.9331952804800006	0.9336284902	0.9335478976800002	0.9417740320000004	0.9364180345599998	0.9292894516400004	0.9362438967399996	0.94524558418	0.9380810406399996	0.9273072012799998	0.9322350664199999	0.9316875063600003	0.9669664101799997	0.9421236108200005	0.9666170014800001	0.9345918671799994	0.9380274167999996	0.9507287003799998	0.9357871685599992	0.9383985902999993	0.9295690519799994	0.9416624322800001	0.9567485909600004	0.9496770293599999	0.9506331957599999	0.9355550566600005	0.9484237741000002	0.9463187210200005	0.9366928673399997	0.9388712486599998	0.95373492558	0.9674527983800011	0.9375193851600008	0.8985477692999998	0.9376979634200002	0.9342637960000001	0.9312630009600007	0.9595973628799999	0.9669005777400003	0.95182996032	0.9331901721199993	0.9329361676799998	0.9309215096199999	0.9352733685999998	0.9516642319400002	0.9563677314999999	0.9349726313999993	0.9334054614599987		0.9306729909999996	0.93963121934	0.9340539235800005	0.93533209222	0.9543686886199997	0.9308112789200004	0.9549812801000002	0.9154866609200006	0.9341057419599995	0.9337815893400004	0.9466382945599994	0.9539785337400004	0.9391940024799997	0.9698237245799992	0.9464419701400013	0.9342429209599994	0.9429892867800012	0.9368932935400001
spa_Latn	0.9540458778200002	0.9190759500399998	0.9499301712799999	0.9024416924800001	0.9437877806799996	0.8969742505800001	0.9496489558799995	0.9296739784600002	0.9636363652800007	0.9766644116000001	0.9611925703999997	0.8650684050600003	0.9385228925400002	0.9418107988399997	0.9645645094400009	0.9629654434600001	0.9447808036999992	0.9596779436199999	0.9683237064800003	0.9583947987599994	0.9468515603400004	0.9514347142399997	0.9735808350999998	0.9334818328600003	0.9800253363800007	0.9293480188599994	0.9540419207600002	0.9408523634000004	0.9582301805800004	0.9562945066599993	0.9460711811000007	0.9593313054199989	0.9437574093799993	0.9762591700200008	0.93519007592	0.9287854519000001	0.9413492180799997	0.9398543719199991	0.9218762054599999	0.9346731321399997	0.937925715980001	0.9296793957200005	0.9513569680799996	0.9253140922000003	0.93329337136	0.9615148371200001	0.9022190811800005	0.90047260778	0.9635222430400004	0.9562216845400004	0.9214432877200001	0.9290695441399998	0.9530844934000002	0.9613694209199994	0.9800177012199998	0.9701642217000004	0.9606757575400005	0.9110613787200003	0.9285342936800006	0.9632510466999994	0.9581954796400005	0.9306729909999996		0.9574135438000008	0.9652682720599997	0.9423233802200003	0.9319709864600001	0.91284980202	0.9269403097600006	0.8975366539999993	0.9457270979799997	0.9381020760800001	0.9511186404000004	0.9234804328799998	0.9583140184800002	0.9395069254599997	0.9328768650200003	0.9523505619400002	0.92700012384	0.9561398029199987
srp_Cyrl	0.9515603671999998	0.9290130367399999	0.9488073050799992	0.9149230091999996	0.9478617391200006	0.9077707737400007	0.963653182200001	0.9376452045400011	0.9702692434599998	0.9562784982399997	0.9669083274599991	0.8733641772999998	0.9371862890400005	0.9390954251800006	0.9570774294399992	0.9547318071000004	0.9522311605800001	0.9582435542399995	0.9521122043199991	0.9563702466399997	0.9459937580800004	0.9531035873400002	0.9531059480599995	0.9334827643200002	0.9584790839199998	0.9373047140400004	0.9545659716999997	0.9433113896599995	0.9756164783400004	0.9525101902600006	0.9553925965200004	0.9526604666400001	0.9507124012800003	0.9582117360800002	0.9365053009399998	0.9375156247199998	0.95134990404	0.94917963028	0.9272155686200001	0.9459042098799999	0.9401195368000005	0.9325628561399999	0.9590472235999996	0.9338713952399996	0.9402186411399993	0.9753230981999996	0.9042784574800004	0.90761495884	0.9545161916199995	0.95217036288	0.9300467116399996	0.9358037783599997	0.9504184655600004	0.9634032923800008	0.96052505456	0.96125639616	0.9674621398399995	0.9202568911800006	0.9364496591600012	0.9677330859600003	0.9706339408000004	0.93963121934	0.9574135438000008		0.95661854122	0.9423602065000011	0.9385828264200003	0.9235878602600001	0.9336433601200002	0.9080028958800003	0.9408920707399998	0.9367350850800005	0.9500654193000009	0.9363624268200007	0.9698677824799996	0.9435435753399999	0.9388579116600002	0.9445628991999991	0.9385437936599994	0.9510232625799998
swe_Latn	0.9631302386800001	0.9211249893800004	0.9467859324400005	0.9077681937600005	0.9468242980599997	0.8985624284600003	0.9482327018200003	0.9339966250200001	0.9625266149199996	0.9621209171599993	0.9608682194	0.8664767225399994	0.9413925058200002	0.9408304429800001	0.9807535492399989	0.97022844662	0.9542326727000003	0.9552364183400013	0.9694680182799997	0.9576077551200003	0.9427442061000004	0.95968487824	0.9626350244399996	0.9326685505599996	0.9635511008000002	0.93401574196	0.9537747165399996	0.9427155776999998	0.9581827216200001	0.9576479932599988	0.9470882731599999	0.96049938696	0.9569349519000001	0.9646318116599999	0.9384401963	0.9335293962000012	0.9435484426599994	0.9441159912200001	0.9233363182200001	0.9382037881799998	0.9426720234800001	0.9307803122799994	0.9526766880000006	0.929840340540001	0.93917547336	0.959993612579999	0.8980411826600005	0.9047605950199997	0.9698937907999992	0.9729801110399996	0.9255685261999996	0.9306504329599997	0.9525279112200005	0.9583443410399988	0.9670130517599994	0.9639800703600001	0.9577211633399999	0.9167325957200009	0.9329224177000013	0.9626304910599996	0.95868439364	0.9340539235800005	0.9652682720599997	0.95661854122		0.9389440527199996	0.9361365339200004	0.9151827529599997	0.9312345518799992	0.8982383957599995	0.9424516369599998	0.9396422578599997	0.9541086464599997	0.9278025126799998	0.95750305854	0.9400970054000001	0.9365815109400005	0.9514588846800008	0.9366221089400004	0.9569239793799996
swh_Latn	0.9402199619799997	0.9298411436600003	0.9419081542200004	0.9145925148199998	0.9348192374400002	0.9024274005599994	0.93605611046	0.92893425234	0.9408590939599994	0.9432158291799998	0.9414131192199999	0.8858200493600003	0.9247631899999996	0.94862098976	0.9396915960000003	0.9331588704400002	0.9418728675800004	0.93745392442	0.9344808143800009	0.9492366278200004	0.9466544239400004	0.9389333207800002	0.9358679107800005	0.94296387206	0.9452243243400003	0.9306891099400005	0.9486315552399996	0.9326048110399994	0.9431152468999998	0.9332650688999992	0.9361511131200005	0.9500217485800002	0.9422955218399998	0.9435707283000005	0.9216987577800008	0.9271149881799995	0.9321619946999997	0.9333985083399987	0.9286299744999994	0.9296863803199998	0.9277113310600005	0.93610041378	0.9442031403800005	0.9253643578200003	0.936107726280001	0.9458520977399999	0.9234520784	0.9082228745800007	0.9347089158999992	0.9403252781000007	0.9264141251999998	0.9286906700599997	0.9374548869599997	0.9383617605800002	0.9456449673000006	0.9449812762400004	0.9333787525800005	0.9261968822000002	0.9291095785199992	0.9409556319400011	0.9427102888999999	0.93533209222	0.9423233802200003	0.9423602065000011	0.9389440527199996		0.93034326842	0.9155997837399997	0.92885473248	0.9147529108600004	0.9527392461999994	0.9327992415999996	0.9356669901200001	0.9279741352800016	0.9367115541400001	0.9327450635799999	0.9363136709799997	0.9371490131000005	0.9363941274399998	0.95306225636
tam_Taml	0.9295799316800003	0.9546425443600006	0.9417766625599995	0.9482505374400009	0.9538355584800008	0.9221145430799994	0.9385728762800005	0.9657657798800003	0.9385400139400003	0.9295268111199992	0.9362760801399995	0.8931737805399995	0.9452632466799997	0.93187484282	0.9337907764799992	0.9341999290600007	0.9358721610199996	0.9443036622800003	0.9304216921000001	0.9319335793800001	0.9420589441400005	0.9404604339999996	0.9300066413199995	0.9265396838599999	0.9303088915400004	0.9634265853600007	0.9461380604399984	0.9602006784399999	0.933211684039999	0.9450397111600009	0.9584904595999998	0.9408724134200004	0.9304045298999994	0.9320518064999996	0.9543513024999999	0.9709095135600003	0.9540122206200004	0.9570873703799997	0.9421439082200002	0.9522132286200001	0.9599386539599994	0.9434933505800001	0.9390813253200001	0.9701454467600007	0.9629688930200005	0.9393899846799995	0.8896896878599994	0.9496217716400002	0.9328884145800006	0.9284236993199996	0.9624133250600008	0.9589785729599998	0.951233848480001	0.9342614755399997	0.9344051069800008	0.9329709800800008	0.93948906208	0.9480533997799996	0.9699676750800001	0.9360383545200003	0.9323687849199999	0.9543686886199997	0.9319709864600001	0.9385828264200003	0.9361365339200004	0.93034326842		0.9334595360799997	0.9683439903399996	0.9088329665199993	0.9304992217800006	0.9452058556000003	0.9546367399799994	0.95788248598	0.940677676240001	0.9556171955800001	0.9464333310799999	0.94004673216	0.9346970375599999	0.9402712999400004
