	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.8405304144400003	0.7074006794399998	0.738573478179999	0.6512289844999999	0.7108908520799994	0.5880875356399992	0.6970397168000003	0.7272657735200002	0.7452006869599997	0.7464823375999997	0.7211439349999998	0.5429384580000002	0.72660281914	0.6645766595999997	0.7829090211799994	0.8164559383800005	0.7195956994800002	0.7315268356200003	0.7986678674800002	0.6406194839199999	0.6968050861799997	0.7407170756599999	0.76793381476	0.67022000932	0.7342338614	0.7171279067200003	0.6989463424	0.7405840168200006	0.7188863366400002	0.7531143207999995	0.7264512645000007	0.7538018821000004	0.7121016048999999	0.7324727247599999	0.7341957750000006	0.7272272735199996	0.7321237113400005	0.7276000356200006	0.6975694553800005	0.7039811686	0.7348101719800004	0.7146731754200003	0.6878986485799994	0.7406228516599996	0.7321515362799996	0.7349533278400001	0.607061301040001	0.6571771747600001		0.7601216717999996	0.7319541734599998	0.7347942093600002	0.7349150360200002	0.7546066224800005	0.7548943573799998	0.7514661638599998	0.7484753374400005	0.6744689645000002	0.68657069164	0.7432152606399994	0.7234503146199999	0.6979553466999996	0.7485141789600005	0.7045757228999998	0.7838705348000009	0.6416630914800001	0.6943957277799996	0.598595693719999	0.7097452190999994	0.5632041790599998	0.6584113889599998	0.7021468430200002	0.7311470650800006	0.7040804824599999	0.73771163112	0.7201505310799998	0.6829933250600008	0.7253933939000008	0.6448314312200004	0.7297747537799997
nno_Latn	0.7693069480800006	0.6871332253799992	0.7189372737400006	0.64171031382	0.7333525563	0.6128147090399998	0.7081262613199998	0.7158558600599995	0.7228164904000005	0.7229054077999999	0.7196003434999999	0.5531686860199998	0.7104794469000003	0.6603281165600001	0.8532857719799996	0.7767790573200005	0.7208424953200006	0.7151713334199996	0.7757816110399998	0.6675653116399995	0.7200159572599997	0.7392234441799999	0.7279211874599998	0.6882823404400001	0.7272741522999999	0.6941554839599988	0.7104836931199998	0.6836956211799992	0.7238190547399999	0.7273925902800006	0.7505608203799995	0.7352997723600003	0.78799302884	0.7300053128200006	0.6729602051599995	0.6671491537199997	0.6992148393799992	0.7145926728000004	0.6827895792999997	0.7179235363599994	0.70108849868	0.6891057397599999	0.6926444741400003	0.6962236750599999	0.6972518991800005	0.7392850675400001	0.6262905891400004	0.5983610743599999	0.7601216717999996		0.6966038394200003	0.7112848126799998	0.7156625514000003	0.7301446981599998	0.7280405235399993	0.7195932714399996	0.7367122940399997	0.6119344575000003	0.7216284581400004	0.7388062321599997	0.7363414404599994	0.6650401810200002	0.7185374112599998	0.6860477738399999	0.8424933704400004	0.6458289816599996	0.6855624892400001	0.6391367356400005	0.69443889206	0.5728414843199998	0.6633801492800001	0.6864746601600006	0.7266094974800004	0.6995293396000006	0.6820473991199991	0.7024639373600009	0.7172418360400002	0.7137357422999994	0.6544576917800006	0.7303393998400003
ory_Orya	0.71224997262	0.8435336482799999	0.7326586700999991	0.7619719839600002	0.7658890434200005	0.6353298051799995	0.7349914031799994	0.856071763539999	0.7166204532399992	0.7041016937799999	0.7079345618399996	0.6024632571599997	0.7596441346599999	0.6912836793200006	0.7174389245	0.7379226326399994	0.6990428095400003	0.7332665548000004	0.7422333873600008	0.6050365637200001	0.70369402772	0.7217409129400001	0.7133874503999997	0.7054307348800002	0.7133619146799998	0.8700336780800002	0.7378087084400001	0.8050692332000002	0.6960393638599996	0.7252206850399996	0.8268653492000002	0.7315250134600004	0.6999718581199995	0.6879947255599994	0.7409026844000003	0.8545347471600003	0.82692784342	0.7726339202400008	0.8133161628	0.7869615450600003	0.750036120220001	0.8428206299200001	0.6908610677400002	0.8345479680600001	0.8325062110999994	0.7282356785999999	0.5617862268000001	0.7841924377000004	0.7319541734599998	0.6966038394200003		0.8795710518200007	0.7610594264000001	0.7041332068000001	0.7287683264999999	0.6901044512	0.7592008920200007	0.7663631676600003	0.8525466208799998	0.7412823562199995	0.67882009702	0.7409408005000001	0.7086591518600001	0.6942992032600002	0.7135960163800001	0.6673354329999999	0.7455064633999997	0.6515570638800002	0.8331048446600002	0.6166977366399993	0.6652514976000012	0.7110369834799997	0.7329516395600002	0.8136320648199991	0.7194950087200007	0.7722110700200001	0.71071505868	0.7413634646800001	0.6827144588199998	0.7274803215000003
pan_Guru	0.7079348868199996	0.8277091444399997	0.7363503736399997	0.76491570288	0.7315675793999995	0.6230450179600003	0.7400127591799996	0.8529408078799997	0.752024205420001	0.6902443438800002	0.6927415771200003	0.5908119065599996	0.7608867745599998	0.6733856866599999	0.7176020734400005	0.7756808769199994	0.6993386330799997	0.8073104730799999	0.7425205683399995	0.6133653994599999	0.7196239318599995	0.7211560771200008	0.7079978803400002	0.6941035659399992	0.7244622783800004	0.8735305163599998	0.7758401184800005	0.8437615849400001	0.6923262554800006	0.7076359441800002	0.8342939183599996	0.7314392783800001	0.6830645936200006	0.6966901885799996	0.7477841946599998	0.8356101405599997	0.8369675437399997	0.7750251456399986	0.7887721131400004	0.7850136007600002	0.7546158106599994	0.8042604236799996	0.6986164632400002	0.8153669153800001	0.8455493926999996	0.7586195339200004	0.5573857695200002	0.7580587423400006	0.7347942093600002	0.7112848126799998	0.8795710518200007		0.7861231759600003	0.7194906101999995	0.7251644152999998	0.7063534406599998	0.7731398237000005	0.7705553767999995	0.8481629714200003	0.7333093925799994	0.6889462099599997	0.7835102868200005	0.7216102548200003	0.7063048404000002	0.7163049362199998	0.6589119924200002	0.7850982676800016	0.6446406012800009	0.8424008297599993	0.6159809378400005	0.6826083311599995	0.7526042374599998	0.7410775282799998	0.7756956170999995	0.7390341284600006	0.8332857075799996	0.6983574025199992	0.7379340409199994	0.7383661832399997	0.7212231503400004
pes_Arab	0.6767998830600002	0.7388461872200006	0.8114965109000002	0.6567610505799998	0.7464575291600004	0.5866270375000002	0.6820554300199998	0.7936210967000001	0.7460973182599991	0.6992943473799998	0.7169321919800002	0.6407651012800002	0.8022708725800002	0.6153122507000003	0.7198930320400004	0.7934149098200004	0.65794078546	0.7884004758199992	0.7818696774999999	0.5853089110399995	0.6619527426199991	0.7355600563999994	0.7414897974999993	0.6422666118000002	0.7265802927000011	0.7361817727600001	0.7989067216199999	0.7877347388599995	0.6772733928800004	0.7299531890999994	0.7950528927199997	0.7822505600800008	0.6477319483000002	0.7248164419399997	0.7709522507400001	0.7418441303000005	0.7891195312799999	0.7683872616	0.7115408893800003	0.7460620897	0.7948610991000004	0.7635131971000003	0.6690996087599996	0.7678403981800004	0.7633871622199994	0.7400141861400005	0.5038716355200001	0.6453597157600001	0.7349150360200002	0.7156625514000003	0.7610594264000001	0.7861231759600003		0.7127391845199996	0.7324633229599989	0.7258777379999991	0.82642076318	0.6351528086799998	0.7833270884599997	0.7353774632199996	0.6889904792399999	0.7569145683999999	0.7662050682799999	0.6721815360999994	0.7468376216399997	0.6541677858000003	0.7490626678399996	0.6104543179600004	0.7748266920399999	0.58072217172	0.63478920378	0.7872574466600003	0.7688668477200005	0.7665172043599995	0.7361870750799993	0.8414859595600003	0.6718901032599998	0.7992177525200002	0.64768792292	0.7590894575600008
pol_Latn	0.7215475120599997	0.6921182871200006	0.7571610751999993	0.6099688448999995	0.7340996721599997	0.5477685558	0.7475405461800009	0.6958305367400001	0.7623205652	0.7203622871999998	0.7738412935800004	0.50917514672	0.715406603500001	0.6944324175200003	0.7501890672599997	0.76660464466	0.7248689099999996	0.7605651834799999	0.7597659023799997	0.66730739118	0.7196668881599994	0.7426957205600002	0.7340817843999995	0.6786029303400004	0.72180999584	0.72732756034	0.7037771379800004	0.7250647824799997	0.7710612681600002	0.7481655787599998	0.7437791730199999	0.7572016787599997	0.6978735544399995	0.7389226472400005	0.7347285922000001	0.7486825052999995	0.7371135494999993	0.6906128121400001	0.7089403755000007	0.6704761812200004	0.7176677865399991	0.6947257245399997	0.7383196673200011	0.7302679324600001	0.7190190413599994	0.7142979861600001	0.6392687683200002	0.6413056490400003	0.7546066224800005	0.7301446981599998	0.7041332068000001	0.7194906101999995	0.7127391845199996		0.7513211749199995	0.7605128652200006	0.7732709338199998	0.6633263319399998	0.71592345754	0.7966815428400005	0.7691122595200004	0.6694239750199996	0.7284814382399992	0.7065598422799998	0.7589957396800003	0.6808242958	0.7002558403000008	0.5590309997400007	0.7066595620799999	0.5420154197799998	0.6596543488399996	0.6961350477599998	0.7342715314200003	0.7139274222599997	0.7823067294799994	0.6765738647800007	0.69865322812	0.7209969967399998	0.57902454302	0.7370268592200006
por_Latn	0.7170805178600004	0.7069907472600006	0.7698565146599997	0.6321865036800003	0.7453115827799998	0.5901432230599994	0.7168665356600012	0.7387438393800008	0.7809087350600007	0.8101266840800004	0.7376831386400003	0.5388429284799998	0.7462819706400009	0.6481016422799998	0.7346167056600003	0.77116125032	0.7007623409000003	0.7678158941799998	0.7903976543799994	0.6647138495000006	0.7257821620200002	0.7402718393399997	0.7989363056999997	0.6992861007999996	0.8865313834199997	0.7452703088400001	0.7390716432599999	0.7168217593800004	0.7314058092799997	0.7532430672800001	0.7328687386399999	0.7594445977800001	0.7096381314000003	0.7993682743600002	0.7295894174199999	0.7431411827600003	0.7614962712600006	0.7427560941999998	0.7047880261999998	0.7363470491799998	0.7373416355600002	0.7408176844999999	0.7068183398400003	0.7259865255400005	0.7135133724400006	0.7495686021800002	0.5696456308200005	0.6103595317199998	0.7548943573799998	0.7280405235399993	0.7287683264999999	0.7251644152999998	0.7324633229599989	0.7513211749199995		0.7836817335599998	0.7825331580800011	0.6189531124799996	0.7220600124600002	0.7685204856600006	0.73138549466	0.6698636816600001	0.8530586449199993	0.7281479294200004	0.752629901639999	0.67163040036	0.7095856545600003	0.6017370138000006	0.6944087396600002	0.5807002456599996	0.6721236275000001	0.7153119719999996	0.7473664745399988	0.7344231432599998	0.7126511129599996	0.7175662276400004	0.6741825493799996	0.7525189159999998	0.6247671698800004	0.7395183717199997
ron_Latn	0.6965860509	0.6999210755400006	0.7314114739999996	0.6408032515000001	0.7350031458800006	0.5787472438800001	0.7023891650599996	0.7043374132000002	0.7855125473799996	0.7741041915199999	0.7293285584199992	0.5162687295000002	0.7113097060799999	0.6569083429800006	0.7395071434600002	0.7436202384	0.7235960699400001	0.7579521058400003	0.7661977688799995	0.6778530328199998	0.7031674380400006	0.72880922848	0.7758503032399997	0.6783471801800007	0.76298786278	0.7053405461800002	0.7202633580599999	0.7511274745399997	0.7502086928999998	0.7347954368599997	0.73719839764	0.7542797452199999	0.6889775095799994	0.774058790899999	0.7285937623599991	0.69965383742	0.7252916697800004	0.7506817232399995	0.6787290152000002	0.6763186132400006	0.7088332773000007	0.7000750573600001	0.70829765876	0.7171500146799992	0.69379782952	0.7708427790199996	0.6008573734599999	0.618380557320001	0.7514661638599998	0.7195932714399996	0.6901044512	0.7063534406599998	0.7258777379999991	0.7605128652200006	0.7836817335599998		0.74983527998	0.6966849477000007	0.7055476715400003	0.7500470439799999	0.7434436848999998	0.66011643958	0.7685424775199998	0.7156036173400002	0.7448581804199998	0.6633279494400001	0.7127854247400003	0.5904145657999996	0.6863526781199996	0.5785562322999994	0.6566925935	0.7038917410200002	0.7402908045800007	0.6874084194600006	0.7654814888199998	0.6902847181999994	0.6734430296	0.7352349038399999	0.6208892553400002	0.7264013809800006
rus_Cyrl	0.69587257522	0.7236730839800002	0.78866406402	0.6340635376199996	0.7399830184999999	0.6790862161400002	0.8137343197799994	0.7786739734599994	0.8556713096199998	0.7134673572399999	0.7574307959400011	0.56976239858	0.8079062869599992	0.63784326194	0.7492744794200004	0.8095429317999993	0.6760124131200002	0.8229509839199998	0.7995782495200002	0.6280500543800005	0.6797866419400009	0.7647217565800005	0.7966830323400003	0.6667438713800001	0.7592733899000008	0.7553917225399989	0.7970991546400003	0.7809476578200003	0.7168783787799996	0.7551295511999998	0.8013931289399993	0.7682642841199995	0.6986650827800005	0.7600060666399994	0.7699101622800002	0.7492494991599995	0.8040161204200009	0.81603734972	0.717165757379999	0.8099054952200003	0.7725461421000005	0.7652578843999995	0.7198593570200001	0.7645066251600002	0.7622327990399993	0.8271378985999995	0.5446641791199999	0.6219586333600002	0.7484753374400005	0.7367122940399997	0.7592008920200007	0.7731398237000005	0.82642076318	0.7732709338199998	0.7825331580800011	0.74983527998		0.6359409524000004	0.7668352041600008	0.7770766358000004	0.7221002496000005	0.6912682922600007	0.7799628140999999	0.7889417352599999	0.7608410976199992	0.6585471906800001	0.7442838090799999	0.7004884547400007	0.75321385348	0.6694441676999998	0.6454549242800002	0.7662449468799999	0.7438511100800007	0.7330876720999996	0.8471407827000002	0.7570724893000003	0.6727838273799996	0.8045459482800001	0.63340318638	0.7517753148800003
san_Deva	0.6498625280600003	0.69797109092	0.6830938394400003	0.7575013381199996	0.6400954385200003	0.5638385329600004	0.6969464696199993	0.7372970814800008	0.6689597038999999	0.6439653918600005	0.6190816391000001	0.49436672779999974	0.6701688816799996	0.6470458151000001	0.6286222187399998	0.6497305736400001	0.7020971256200003	0.6703721829399996	0.6540665718800006	0.6006095370800003	0.6197924009599997	0.6468997941200008	0.6267331561600004	0.6145953112599996	0.6185434175799998	0.7888879798400005	0.6652652827999995	0.8162206599000006	0.6129786103800006	0.6465772098999994	0.6842503760600006	0.6444593717999996	0.6227705708599997	0.6323587046200001	0.6732667570800006	0.7322168309200002	0.6870298838999995	0.6921178954000002	0.6802392356999997	0.6567214623600008	0.6891236979200006	0.6724901172799997	0.6392046223000002	0.7084586311600004	0.8384686884599997	0.6719663082400006	0.5698211439799999	0.7112366553399998	0.6744689645000002	0.6119344575000003	0.7663631676600003	0.7705553767999995	0.6351528086799998	0.6633263319399998	0.6189531124799996	0.6966849477000007	0.6359409524000004		0.7205366339599997	0.6334298419000002	0.6264475439599999	0.7246520584399999	0.6110825976399998	0.6310813578399994	0.6628674451200004	0.6346924575599998	0.7062968806000007	0.57999997702	0.7370754540399999	0.5778448487800003	0.6297375260200001	0.6670333820200002	0.6163591367200002	0.6803963381599998	0.7201963260800002	0.6627321068400006	0.6423836302199994	0.6183102548599996	0.6840316749200004	0.6365233722599992
sin_Sinh	0.6686315218200004	0.8300251104000004	0.7502047854400002	0.6958251147200002	0.7653665125799991	0.6084685922600006	0.7434407760199992	0.7994993777	0.7255209590400001	0.6872190682000003	0.7125404549599998	0.59003167004	0.7677629599000002	0.6773437599199998	0.6888684488000002	0.7419710129800002	0.6839122727800001	0.778515787080001	0.7500307933799992	0.6182132708999998	0.7160536523	0.7175110456200001	0.7026235163599998	0.7065723641399999	0.7255392798000009	0.8348673486399991	0.7829430900399997	0.7827626502200001	0.6999924085800007	0.7186365188199999	0.8191737865000003	0.7431707824200002	0.7123339898600007	0.7053823356400003	0.7632722054600005	0.8500117344199997	0.7797557907199997	0.7812566755399993	0.7690564043599999	0.7707088023399993	0.7753281728399996	0.8095427854599994	0.6986370961399999	0.8400287660400001	0.8174124837799994	0.7469792431600004	0.5570339004600003	0.7659746642400002	0.68657069164	0.7216284581400004	0.8525466208799998	0.8481629714200003	0.7833270884599997	0.71592345754	0.7220600124600002	0.7055476715400003	0.7668352041600008	0.7205366339599997		0.7344348859199996	0.6935236240400001	0.7467468523199999	0.71647889434	0.7126067603400008	0.7389686071199991	0.6613211701599997	0.8098494498400005	0.64167459738	0.8418190919800006	0.58275186506	0.6239894582799997	0.7384175348000003	0.7553448273199997	0.7987145360599996	0.71106450564	0.7614663181200002	0.69375921884	0.7554960095400003	0.6939707477999992	0.7425398662400006
slk_Latn	0.72043661928	0.7259788383199999	0.7250278204999994	0.6501689012599998	0.7498282787800002	0.5774514632799999	0.7339692622000004	0.7374787803200005	0.7329589666199995	0.7240900347200003	0.9074032975599995	0.5319936986600002	0.7359903741600003	0.6314631997200003	0.7381800715399999	0.7686577353800005	0.7173161748200002	0.7482235533400002	0.76114278086	0.6802657721200001	0.6987430149800007	0.7479740998199998	0.7426672156600004	0.7044381346800004	0.7587881894999998	0.7336003534800007	0.7282077624600003	0.6959410857400004	0.7875189237800007	0.775318379919999	0.7397919161000005	0.7371012267999995	0.7159712334400004	0.7343362493599993	0.7084637722199996	0.6913590128200005	0.76132138966	0.7182907384200002	0.6686952643199997	0.7020530796200004	0.7119476024000004	0.7484743896200002	0.7505009874399994	0.7254946500600006	0.7120969543599992	0.7477489648800002	0.5657715386000001	0.6068618201400001	0.7432152606399994	0.7388062321599997	0.7412823562199995	0.7333093925799994	0.7353774632199996	0.7966815428400005	0.7685204856600006	0.7500470439799999	0.7770766358000004	0.6334298419000002	0.7344348859199996		0.800363579480001	0.6630910516999997	0.7664924109199993	0.7018622623000004	0.7586283083199996	0.6656617663200002	0.6637370148399997	0.5862985888999999	0.7254935159199992	0.5595704474000003	0.6675626839999997	0.7121066817000006	0.7412021702000009	0.68691667238	0.7214936039399996	0.70665693276	0.7123965614199997	0.7357067496599997	0.6310534738199991	0.7265522083200001
slv_Latn	0.7101421245200006	0.68069195678	0.7276697626999997	0.6736908999999994	0.7366772706799998	0.5372043593999997	0.6972723750999997	0.7165460339999997	0.7471460544000001	0.6966822276799993	0.7804871654000002	0.50686349706	0.7004593295600007	0.6132896026600005	0.7390353140199999	0.7279577869399999	0.7260076689599998	0.7137604220400003	0.7377707494199999	0.698438059900001	0.7063828353399993	0.7230845527599996	0.7039287770399998	0.6340781951600012	0.71864009714	0.6922209668800003	0.6739827623799995	0.67765295708	0.8562840571599994	0.7264468905200001	0.7219495588599991	0.7397336177599998	0.69306430602	0.7366875443799997	0.6765832803999992	0.6977298289800005	0.6987025464799989	0.6829955643599996	0.6698680018399998	0.6778845816399998	0.7143555791000004	0.6661246036600004	0.7448917499200002	0.6720284240800002	0.6853008503599997	0.784720485500001	0.6152318738400002	0.5990258504200007	0.7234503146199999	0.7363414404599994	0.67882009702	0.6889462099599997	0.6889904792399999	0.7691122595200004	0.73138549466	0.7434436848999998	0.7221002496000005	0.6264475439599999	0.6935236240400001	0.800363579480001		0.6936444339000002	0.7159459835800005	0.7768758939799993	0.7372887658599995	0.6819138885999997	0.6960005526600005	0.5573525436000004	0.7080359271400001	0.5609440970800003	0.6314660462000005	0.6673011941800003	0.7283706447200005	0.6893459420600007	0.7165501039599997	0.6859367046400007	0.7292767724200002	0.6973291768999998	0.6011420955999996	0.7300942357599999
snd_Arab	0.6935496701799997	0.75730068886	0.7798490329799999	0.7471608545199997	0.7102837362799993	0.5826440468200003	0.7202940560200006	0.7564493542	0.6626612176399997	0.6615976249199995	0.6532636928799997	0.5936187745800001	0.6989987133199999	0.6665316321999999	0.6744977239599999	0.7248072979999995	0.7312791776399993	0.7228953368800004	0.6925655696000002	0.6604968450599997	0.6650387185000005	0.7152490429999999	0.6917609132600002	0.6523128847199998	0.6617833115000004	0.78169821524	0.6969591920999998	0.73015484852	0.6906628857599995	0.6521163164799999	0.7422032563599998	0.6822312105400009	0.6910861217400001	0.6567436240400001	0.7130737096599996	0.7633147997399999	0.7277544080800006	0.7349822785199999	0.7523086636600006	0.7360159278799999	0.7233931666	0.7136053727799994	0.7200645884400008	0.7378073405599997	0.7932852103800009	0.7159928800200004	0.5771899841000003	0.7174434688599994	0.6979553466999996	0.6650401810200002	0.7409408005000001	0.7835102868200005	0.7569145683999999	0.6694239750199996	0.6698636816600001	0.66011643958	0.6912682922600007	0.7246520584399999	0.7467468523199999	0.6630910516999997	0.6936444339000002		0.6480193403399999	0.7275989070999995	0.69208044094	0.6760376187800006	0.7296288663999999	0.5902267667600009	0.7397449793399995	0.6077784378799992	0.6233739306200001	0.7039645981000004	0.7168878306199998	0.8020317131999999	0.7266134747599993	0.8346056767400002	0.7017875182600002	0.6796935407600003	0.7390626761799999	0.6827621487800002
spa_Latn	0.6992755050999996	0.7072653963999987	0.7405573592000001	0.6033277418999997	0.7279037495599993	0.5405584969000004	0.6785943475000007	0.7021482002999998	0.7364025208599997	0.8206729055999996	0.7449439759800002	0.5244914006600002	0.7433890910600005	0.6495874081600002	0.7191101268399999	0.7722893351800004	0.6612035464	0.7651905923400002	0.7885209205800012	0.6741463589999999	0.7379786998399992	0.7288610777199996	0.7950590051000004	0.6708307644199994	0.8975020395200006	0.6940756399599997	0.7297225171600001	0.7190028810399995	0.7091221973199995	0.7482318458800006	0.7298651782600004	0.7477242518600004	0.694508466600001	0.7957316203199997	0.6982962941199994	0.6647896793000001	0.7374065318600004	0.6974279043400001	0.6348965615600001	0.6933295073400002	0.7301055187800006	0.7236488363800008	0.7034573879000002	0.7038748864600002	0.7139181812200004	0.7524026190400008	0.55037762858	0.6343051290200002	0.7485141789600005	0.7185374112599998	0.7086591518600001	0.7216102548200003	0.7662050682799999	0.7284814382399992	0.8530586449199993	0.7685424775199998	0.7799628140999999	0.6110825976399998	0.71647889434	0.7664924109199993	0.7159459835800005	0.6480193403399999		0.6631915136999997	0.7580539324800002	0.6688070964999998	0.6758676021800004	0.5588292289400001	0.7227272880400005	0.5616887114599999	0.6812428373799995	0.7251329711199996	0.7454182987800003	0.6722665779999998	0.69170876418	0.70710327284	0.6822326831199993	0.7464712017400003	0.5924546268799993	0.7365510159799997
srp_Cyrl	0.6815354740600007	0.7044332105799994	0.7653523212200009	0.6703344748999995	0.6875343982800001	0.6266618982000001	0.7537257447200003	0.71966055994	0.8348002345800005	0.6859212577599996	0.7068863594999997	0.5241696167600005	0.7061691851199994	0.6374834119799992	0.6903335506800002	0.7035524925599992	0.6891825600200001	0.7484623925399994	0.6952892111600006	0.6543575116999998	0.6772856598600007	0.6735102389399991	0.6973516297400003	0.6343857292	0.68117046052	0.7127143487999996	0.7145076354600006	0.6895410402200008	0.8562298424399998	0.6767942426599998	0.7374096887399996	0.7030000551199999	0.6945490364200003	0.7042946733799998	0.689132888959999	0.7340983960199999	0.7229440733000004	0.7426975200200002	0.7094659204999993	0.7603094189999998	0.7222396774000005	0.6962471290599995	0.6805617342600009	0.7216134830200002	0.6910485532199999	0.8896841760199994	0.5656584357000004	0.6276077060600002	0.7045757228999998	0.6860477738399999	0.6942992032600002	0.7063048404000002	0.6721815360999994	0.7065598422799998	0.7281479294200004	0.7156036173400002	0.7889417352599999	0.6310813578399994	0.7126067603400008	0.7018622623000004	0.7768758939799993	0.7275989070999995	0.6631915136999997		0.6850175534200006	0.6621280089600001	0.7122362973399992	0.6557515939399999	0.6870912337400003	0.6583572105000004	0.6076114794399999	0.6819268766399997	0.7028409664599995	0.7315816818000002	0.7807152600799993	0.7218270590400003	0.6596625141199999	0.6874539975199998	0.6819069365599997	0.6991257007999997
swe_Latn	0.7460664712800005	0.7109550288999992	0.74683020786	0.66848249426	0.7440755467599998	0.57779486694	0.7228863791799995	0.71815100248	0.7553660259999998	0.7478431190199999	0.7382768331399996	0.5459411542599999	0.7330161159800006	0.66705943874	0.8444235253000006	0.8164086681399993	0.7250313803400003	0.7486003184400005	0.7974652408800001	0.6600693495000005	0.6998711351600007	0.7610476416200003	0.7551973398599997	0.6641005498599998	0.7423764763199996	0.7405597122400005	0.7313611414999996	0.7171125192800004	0.7347108021800002	0.7554404640599993	0.7279754376200014	0.7655040319400004	0.7556381585800003	0.7378280144799997	0.72963509136	0.7344721466200012	0.7291195973400009	0.7047753376199996	0.6957953088000002	0.7214650972399995	0.7396869314600001	0.7311986417800008	0.7015684769999995	0.6954342066200002	0.7253493212599998	0.73908741324	0.6116294347199999	0.6592282553800003	0.7838705348000009	0.8424933704400004	0.7135960163800001	0.7163049362199998	0.7468376216399997	0.7589957396800003	0.752629901639999	0.7448581804199998	0.7608410976199992	0.6628674451200004	0.7389686071199991	0.7586283083199996	0.7372887658599995	0.69208044094	0.7580539324800002	0.6850175534200006		0.6356206384600003	0.7057314274799996	0.6063836106399992	0.7289034092599995	0.5603051680000005	0.65681279492	0.7200228015999997	0.7455385501000001	0.7092437704999995	0.7463410231400005	0.6844642909999996	0.7124542156599997	0.7405553522600002	0.6474888857400007	0.7441827678399999
swh_Latn	0.6594927655000006	0.6575583305600001	0.6406833269399994	0.6034427740200002	0.68286962334	0.5341772026200003	0.6372593893800005	0.6541530825799996	0.6301529668199991	0.6390960366399999	0.6670048396600005	0.5295282484400005	0.6472857557999999	0.6519195723399995	0.6257745020400001	0.6619209280199998	0.7039570769399996	0.6500588672800007	0.6694996482400001	0.6765295006600002	0.6963598725199999	0.6877881457600006	0.6478417619400003	0.6607083461199996	0.6618238190400001	0.6649379009600004	0.6765705184799996	0.6565639766999992	0.6829727057599995	0.6516961864000008	0.6847753389799994	0.7269841466399998	0.6473764322199999	0.6754402476999996	0.6515716774199997	0.6376913918199996	0.6580949843200004	0.66089296512	0.63302590184	0.6421016058999999	0.6781653002000004	0.6778523724800001	0.6837071024400004	0.6575606733399999	0.6972854415799998	0.6680430423999993	0.6203377610199998	0.6182414900799997	0.6416630914800001	0.6458289816599996	0.6673354329999999	0.6589119924200002	0.6541677858000003	0.6808242958	0.67163040036	0.6633279494400001	0.6585471906800001	0.6346924575599998	0.6613211701599997	0.6656617663200002	0.6819138885999997	0.6760376187800006	0.6688070964999998	0.6621280089600001	0.6356206384600003		0.6245503038399998	0.5298879620199993	0.6614332829999998	0.5686344134800007	0.7118501950400004	0.6462829271400001	0.6950863395200003	0.6590033985200002	0.6488159394200002	0.6540823523400007	0.6882255418799997	0.6578455322600001	0.6338036173000005	0.72863725696
tam_Taml	0.6413863948599992	0.7493513310400001	0.7491181688799996	0.7270241599399999	0.7333930624400005	0.6056748454600003	0.7160956278399996	0.8146472185800004	0.75353645562	0.6728023459399992	0.6816116677799993	0.5319215461000001	0.7562067650999996	0.6394278887400004	0.6918674560199993	0.7304495923599997	0.6829952401799999	0.77113954498	0.7274066503800001	0.5964807631800008	0.6683973269400001	0.7127426394799998	0.6920997077599998	0.6482143127199995	0.6755113124799994	0.7860698717800007	0.7640386174599992	0.7598365968199995	0.6777996632999995	0.7144042747600002	0.7705681598199986	0.7270277545000003	0.6618232505999996	0.6817292564800006	0.7643938025000007	0.8010260867799994	0.7550721523600002	0.7737977784999999	0.7386313062800002	0.7321739329800003	0.7791271813	0.7113695184600004	0.68334766842	0.8120046209600005	0.7645866242999999	0.7503018162200005	0.5470754159599998	0.6760533392600004	0.6943957277799996	0.6855624892400001	0.7455064633999997	0.7850982676800016	0.7490626678399996	0.7002558403000008	0.7095856545600003	0.7127854247400003	0.7442838090799999	0.7062968806000007	0.8098494498400005	0.6637370148399997	0.6960005526600005	0.7296288663999999	0.6758676021800004	0.7122362973399992	0.7057314274799996	0.6245503038399998		0.6127641831000007	0.8080833727199996	0.5970595660400004	0.6281851377399995	0.7565614358200001	0.7367022254800003	0.7574114854399997	0.7319703686400002	0.7421395727200008	0.67854612078	0.7324504351600001	0.6740252325799998	0.7044116396200003
