	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.9675420432199993	0.9281433484599999	0.9457164603799999	0.9095775342600003	0.9465547437399999	0.8808502535600007	0.9496802565600002	0.9405434059999999	0.9530328840400007	0.9600916776200003	0.9566906520399999	0.8330792499599998	0.9458302703599993	0.9318208204999998	0.9676933793200004	0.9664384224400006	0.9459524704000005	0.9536712596000002	0.9481513560800002	0.9323774166800008	0.9420897427600012	0.9522530838600005	0.9602466322600006	0.9290548756199998	0.9602363103999999	0.9417019686400003	0.953670704859999	0.9473115810000006	0.9528712607999993	0.95888475224	0.9502464618400004	0.9567081037600013	0.9458555362000002	0.9608083439400005	0.9442185917600001	0.9430083890600007	0.9504589874999996	0.9463373077599991	0.9284671272000008	0.9407602313400006	0.9477556962600004	0.9392049494200004	0.9467381675799997	0.9378389234399996	0.9448294292799995	0.9536636978200008	0.8923618137800001	0.9039828438399996		0.9571719342400006	0.9331305304200004	0.9395128764599999	0.9562809361400002	0.9589614160000001	0.9639497884	0.9607719346800009	0.9556741611999996	0.9225361431000008	0.9388163552800006	0.9589129461400002	0.9514010749400003	0.9406144204799999	0.9608629693399997	0.9525877357199992	0.9682448195399989	0.90576440246	0.9437016553800001	0.9038980453199997	0.9376328299999991	0.8645481229599994	0.9322137796399993	0.9415848379199996	0.95266200714	0.9339487263599996	0.9579324785000011	0.9469488784999998	0.9327676906200004	0.9528615542600005	0.9379384807999996	0.9519906213800007
nno_Latn	0.9580057172399993	0.924280724400001	0.9388598495199995	0.9089868886999998	0.9444111855400008	0.8847876478999991	0.9454745156600006	0.9348800260400003	0.9462570690399992	0.9546627564199998	0.9522755352399997	0.8350955876399998	0.9370724516599994	0.9330676458799999	0.9699687968199998	0.9545438709199999	0.9447565624800001	0.9443737756600007	0.9432860912999996	0.9342447074199997	0.9442001296600001	0.9496378421800011	0.9489987052200003	0.9340702105400004	0.9563259739800004	0.9354691985600003	0.9489460755199997	0.9391737917400003	0.9505098034200005	0.9498863663600003	0.9451175103599995	0.9515845309200005	0.9528267379399997	0.9540285986799999	0.9332816823799993	0.9342968788399999	0.9420676659199992	0.9420514236400009	0.9232193187199988	0.9390882976599991	0.9398378185799998	0.9324911585199998	0.9451849862200007	0.9310131752800003	0.9398600553999996	0.9512077316400006	0.8983598056600005	0.896238418740001	0.9571719342400006		0.9277588280599983	0.9358228603600007	0.947056631040001	0.9510192214799992	0.9565594081800001	0.9551858275400004	0.9470353190999992	0.9204865609399994	0.9353333919200001	0.9542272791799999	0.9502985683399992	0.9361956215799994	0.9518172084799994	0.94811083062	0.9690850034800006	0.9083643724200009	0.9379914368200002	0.9100367009000003	0.9356319287600006	0.8676016131200007	0.9324712656599995	0.93276278658	0.9459974887999997	0.9306099789200003	0.9485894640200008	0.9399905144799999	0.9361172818199999	0.9448441121000006	0.9397784918600005	0.9509964797400001
ory_Orya	0.9321740158800004	0.9618123700799999	0.9397198864599996	0.9541561534000007	0.9477865721399991	0.9030647554400001	0.9435426688199993	0.9720577749600003	0.9326088539000007	0.9291845046000006	0.9327730597800001	0.8611551137199999	0.9452126342199993	0.9221564575799996	0.9336218156999999	0.9258449369800001	0.9312404246199992	0.9396714052399999	0.9140394287599992	0.90784825492	0.9344559746000003	0.9340121823199992	0.9232509697999993	0.9235555635999995	0.9293839374599999	0.9718394834599995	0.9498524343599994	0.9597968969599998	0.9290892433199993	0.9397965939999996	0.9608283220200006	0.9393083464399994	0.9288926480200003	0.9276935034799995	0.95133000586	0.9712503369199996	0.9594279548600004	0.9540967535000001	0.9559379094000008	0.9510668109799999	0.9572469369199997	0.959307694840001	0.9309995584800008	0.9682059050000001	0.9663543735799989	0.9377283716999995	0.88380903752	0.9508029298	0.9331305304200004	0.9277588280599983		0.9690078734599993	0.9509255070000003	0.932194773940001	0.9329601169600009	0.9318403721600006	0.93641543648	0.9552750183199993	0.9695183002399992	0.9348898003799998	0.9236647401000003	0.9594759667599999	0.9253475348200008	0.9370350715799999	0.9364659971200009	0.8982594375400009	0.9653699518799997	0.9199636104199999	0.9673354783999998	0.8746514678399999	0.9213278813600008	0.9477024565399997	0.94173583002	0.9616155378000002	0.9428574284199993	0.9577789551600001	0.9382145721199993	0.9420382949600007	0.9469579933399994	0.9377684790199998
pan_Guru	0.9371793573600007	0.9568958275199994	0.9444954458799995	0.9505798935800006	0.9476917047200006	0.9035398904399996	0.9467792955199998	0.9690205323600003	0.9400282114199995	0.9367747010999999	0.9378676178800005	0.8620789457200001	0.9455310742599998	0.9267886574799998	0.9393885073599997	0.9371958647199995	0.9343825441799998	0.9496952560000003	0.92006166548	0.9127394461199997	0.9404492970599985	0.9390418042599997	0.9336834803199997	0.9282120417199998	0.9374204781999996	0.974740549700001	0.9550182487400002	0.96857418124	0.935656395500001	0.9436896101399996	0.9628132261999996	0.9418798821200001	0.9342683750999994	0.9365346563000008	0.9501742019799997	0.9679855862799998	0.9618084117799994	0.9541704781600004	0.95030107252	0.951027477860001	0.956180684800001	0.9553823053000003	0.9364400660199996	0.9643527737400003	0.9686682662399992	0.9434579194200006	0.8902186852799998	0.9428510232400011	0.9395128764599999	0.9358228603600007	0.9690078734599993		0.9565911351599999	0.9404794472199994	0.9411562947399998	0.9406962256599993	0.9443042758000009	0.9522063300200003	0.96717823362	0.9411554073200005	0.9314426569400001	0.96671926342	0.9353619083400008	0.9427068875800001	0.94276292784	0.9027962268800004	0.964832807220001	0.9222786870200006	0.9651605901400006	0.8791845000200009	0.9268433957000001	0.94769936376	0.9464513801599994	0.9565326274200008	0.9475554986400002	0.96778721774	0.9394477930400003	0.9461218771400008	0.9524886645800001	0.9400452941399996
pes_Arab	0.9469763192599991	0.9443930658999999	0.9639727556799996	0.9227260901599995	0.9568298664200007	0.8867409052199998	0.9503257970799996	0.9581516139200003	0.9570020313599997	0.95384245674	0.9534227183800007	0.8503828011599996	0.9642614517999997	0.9326218091799997	0.9595224639199998	0.9584996691000005	0.9393344584000007	0.9604529375399998	0.94350054212	0.9228882917199994	0.9434235126800009	0.9493228867599997	0.95634041272	0.9278838559399994	0.9564950819400001	0.9581878167000009	0.9660832491000001	0.9659668050799998	0.9487848971999999	0.9580136275999999	0.9622281209999995	0.9654189278800002	0.9396053772000007	0.9567690700000002	0.9602023286200002	0.9587191685999997	0.9607479180799996	0.9596457829199997	0.9446687412999997	0.9527200247399987	0.9638724992600008	0.9560640849599997	0.9439838778800003	0.95377344482	0.9597978203200006	0.9553613736599997	0.8823732562999999	0.922602419600001	0.9562809361400002	0.947056631040001	0.9509255070000003	0.9565911351599999		0.9565020962200002	0.9616421858199993	0.9592553069199999	0.9640990053000004	0.9347781660999996	0.9587824731999995	0.9557750179000003	0.9464778702200005	0.9575340986600009	0.9586077175600003	0.9543050450600006	0.9620955000400008	0.9114206826000002	0.9606693703199992	0.9107448468800002	0.9546510593000002	0.8694866382799998	0.93242831032	0.9620339667999995	0.9637050099600002	0.9496832637200011	0.9615581127600006	0.96710600678	0.9389448163400003	0.9661029090199991	0.9375296652800001	0.9608616634400003
pol_Latn	0.95060594474	0.9289853656399998	0.9512217031199999	0.9082430680399988	0.9495783254999992	0.8826326195399998	0.9613531388599998	0.9399865318200009	0.9593907792199993	0.9599522751000004	0.9688790654200005	0.8336287573000002	0.9448171042000003	0.9372010154199998	0.961990614520001	0.9595831689600001	0.9475318062799998	0.9591140282599997	0.9427695683400003	0.9335928697200006	0.9463616397799993	0.9554574431399998	0.9586900889999991	0.9313329434599995	0.9608250440799998	0.9430789244999997	0.9572252011600005	0.9475154929399991	0.9627366469200002	0.9599184409600006	0.9538537912	0.95731107836	0.9455763705600002	0.9630571366200006	0.9436926149799997	0.9439052566399994	0.9545293373199998	0.9477328320799996	0.9282292919400003	0.9422286792599996	0.9472542787200011	0.9372572261199996	0.95582226252	0.9391090541	0.94490978336	0.9578681863399993	0.8981508908800001	0.9037129283999996	0.9589614160000001	0.9510192214799992	0.932194773940001	0.9404794472199994	0.9565020962200002		0.9644355624199986	0.9641174120199996	0.9664893126600002	0.9227112015999995	0.9412243724200003	0.9704626883200003	0.9624039003800002	0.9401324965600002	0.9612093382600002	0.9606405497000006	0.9641100345600011	0.9128122758000005	0.9449128641800006	0.9061982148600003	0.9398151897200003	0.86591151462	0.9340308194399994	0.9412362260599999	0.9549903155999999	0.9366561526800004	0.9689869129999998	0.9456129414200006	0.9360303248199998	0.95339037358	0.931334530899999	0.9526172594200002
por_Latn	0.9556260288200005	0.9283482747000005	0.95532459644	0.90573401936	0.9509875463600004	0.8800035166800003	0.9534620618799995	0.9416895659799995	0.9613869344200002	0.9753254950000002	0.9620739174599998	0.82964008888	0.9505866207399996	0.9372345781800002	0.9681307284000004	0.9639511770199998	0.9464643421600003	0.9610321774999999	0.9554193964600003	0.9385696906000012	0.9493051039600007	0.9545707698200002	0.9710325356999997	0.9345992511800001	0.9805907209200004	0.9438276885000009	0.9614425569799998	0.9511802693000001	0.9588869165199998	0.9614180875400004	0.9532941386600001	0.9643789461400007	0.9469642056400001	0.9740816388600003	0.9460469738200002	0.9437556586999996	0.9516128467000002	0.9498898739999997	0.9298458317800009	0.9432831733400003	0.9499969272399996	0.942124665579999	0.9511149220199993	0.9380565430999998	0.9459959590600001	0.9603074470199998	0.8965888848200005	0.9007699558200005	0.9639497884	0.9565594081800001	0.9329601169600009	0.9411562947399998	0.9616421858199993	0.9644355624199986		0.9713303666599994	0.9637647483999995	0.9213764877000001	0.9418086505400007	0.9641455636999996	0.9575467660999998	0.9425949025399997	0.9786967037600008	0.9593309952799997	0.9699383385600007	0.9171684634399996	0.9465128314200004	0.9044785244399997	0.9394155162199994	0.86128956478	0.9394115093399995	0.9454834663000005	0.9580335436600006	0.9353318805800005	0.9630859952200009	0.9508535955800002	0.9343672243400006	0.9594806119600003	0.9353976289400001	0.9599288707000008
ron_Latn	0.9531504890400007	0.9289532443000007	0.9523324665799998	0.9111701591400003	0.9498312902600001	0.8844237639400004	0.9536078812400007	0.9412475220800001	0.9637191022799989	0.9678447385399999	0.96144185368	0.8343522041	0.9453669042800003	0.9368287335399982	0.96596909746	0.9609071485199989	0.9470505764800001	0.9605375042599997	0.947489108699999	0.9358777723799998	0.9459380889000012	0.9529793960599998	0.9661361537400008	0.9339768422800006	0.9672491193400004	0.9426955693400003	0.9594426730400002	0.9504411922800007	0.9591669198600006	0.9586598608199999	0.954064194240001	0.9598084490000001	0.945578753380001	0.9692839987799993	0.9438270048999999	0.9424678237799992	0.9518754536	0.9493045708000007	0.9288783158199998	0.9409145254799995	0.9475557141400004	0.939332955459999	0.9520659562800003	0.9381765545600013	0.9442484725999997	0.9628205732399995	0.9003544965600001	0.90198725896	0.9607719346800009	0.9551858275400004	0.9318403721600006	0.9406962256599993	0.9592553069199999	0.9641174120199996	0.9713303666599994		0.9606761434199994	0.9251305143399997	0.9412654258399993	0.9636787555400004	0.95773724254	0.9416970162400005	0.9668081584199998	0.9598492281599992	0.9672106135400005	0.9142714651000006	0.9462360065	0.9087888967999992	0.9390447251999996	0.8695466201799992	0.9365303972000001	0.9428267331600005	0.9555583874999997	0.93452868172	0.9638218222800002	0.9488125179599999	0.9365862757599992	0.9557956170200012	0.9365360826000004	0.9549032411399999
rus_Cyrl	0.9432131348199988	0.9302129353799994	0.95515382406	0.9070568739200009	0.9494410857599993	0.8880880488400006	0.9648160129999991	0.9456578761600001	0.9674265398599998	0.9554173867200001	0.9622070334799999	0.82872738062	0.9547078187400003	0.9265823508199997	0.9603286451199996	0.9616194729999993	0.9397406385599999	0.9640620075999993	0.9439361811599997	0.9258873030999998	0.9385446661199988	0.9528533880199992	0.9610945860000009	0.9228783398799998	0.9586855853400003	0.9466757825800005	0.9616224144599991	0.9562119700199997	0.9549418835600005	0.9583785391799999	0.9594576559799998	0.95800254498	0.9386472100799997	0.9606649616800006	0.9493922715000008	0.9472283927799998	0.9581611119400002	0.9565314382800003	0.9298770454199997	0.9500178621800004	0.9528690267599997	0.9432507701399988	0.9511930131199999	0.9413731910399996	0.9482958712800004	0.9622728194799993	0.8823057447800007	0.9047233583799994	0.9556741611999996	0.9470353190999992	0.93641543648	0.9443042758000009	0.9640990053000004	0.9664893126600002	0.9637647483999995	0.9606761434199994		0.9205686064200009	0.9452820669800008	0.96422751848	0.9543145478199996	0.9412566920199994	0.9620840041999994	0.9631074952000002	0.96250455392	0.9063531127199993	0.9496359114600001	0.9123014723999997	0.9418524141400002	0.86396376918	0.9281581206800001	0.950060068100001	0.9564170071400011	0.9381989140399997	0.9767236323400003	0.9523188262000007	0.9296106874000005	0.958925546599999	0.9305207958599995	0.9523233121000004
san_Deva	0.9277981372999997	0.9472552073599996	0.9303355629999994	0.9446660511799994	0.935359422140001	0.894062462099999	0.9327126728999993	0.951777522640001	0.9199093446799999	0.9208800039999997	0.9219574710400007	0.8508420019600006	0.9287107671199997	0.9181775751600004	0.9222571749000008	0.9157590408199999	0.9280888160400004	0.9263951636600007	0.9011428381600003	0.9101700727599996	0.9296593094399996	0.9266956553799998	0.9123344858799995	0.9218697383600002	0.9204118445400004	0.9551278671600002	0.9376519807400008	0.9459087057600001	0.9200580861000004	0.9295756017999994	0.9444943103000009	0.9264282273000001	0.9263094138200005	0.9183752961199996	0.9340770061000016	0.9529843867200002	0.9440470165600006	0.9421433685399987	0.9378836923799987	0.9388142838199994	0.9401182509000002	0.9394787500799997	0.9274036265399999	0.9502677979200003	0.9583358726400011	0.9273927605199999	0.8905898133800003	0.9353740201800004	0.9225361431000008	0.9204865609399994	0.9552750183199993	0.9522063300200003	0.9347781660999996	0.9227112015999995	0.9213764877000001	0.9251305143399997	0.9205686064200009		0.9527794511600004	0.9242941432799995	0.9165778985000009	0.9522208420000001	0.9138993577600002	0.9254079717999999	0.9263667891200004	0.8960822435600009	0.9511843623199995	0.9110829419400001	0.9517611353999991	0.8731120420000005	0.9180486849599993	0.930847741739999	0.9263930805400002	0.944280308719999	0.9310417808999996	0.9443594541399994	0.9311390860999997	0.9226716025600002	0.9431109334799996	0.9265776429200003
sin_Sinh	0.9351226180199999	0.961080083759999	0.9478100906199999	0.9455368266000003	0.9545748434800012	0.8979402275000004	0.9464568980200009	0.9691156881199999	0.9412442763800004	0.9359259138599999	0.9404172024199998	0.85503566422	0.9526514350199997	0.92640356186	0.9410701677200002	0.9356460058599998	0.9349460061200006	0.9482680238799998	0.92149743536	0.9143153177799992	0.9431386114600001	0.9421056796200001	0.9317291682799996	0.9263479698000001	0.9381862340999999	0.9697197499800008	0.9573959345400005	0.9618517034000005	0.9376763510399998	0.94715312192	0.9647820566999993	0.9473847418400008	0.9339866802400002	0.9371549482799998	0.9579604347800001	0.9736679152400006	0.9614818041199994	0.95968737136	0.953298436580001	0.9553790364400002	0.9645704750799995	0.9590669540199995	0.9385187750799997	0.9715809308599996	0.9673399647000006	0.945118658679999	0.8834228290599997	0.9483255403799994	0.9388163552800006	0.9353333919200001	0.9695183002399992	0.96717823362	0.9587824731999995	0.9412243724200003	0.9418086505400007	0.9412654258399993	0.9452820669800008	0.9527794511600004		0.9422147912200004	0.9332538296199998	0.9595469930399998	0.9355966838599997	0.9444554803800006	0.9456967940600003	0.9032432468799994	0.9736259665800002	0.9192352458199996	0.9707678633799997	0.86963926242	0.9229485016000001	0.9533961754200008	0.9521669755799996	0.9602394582000005	0.9489259810400014	0.9603159404399989	0.9410843385000003	0.9500002973199997	0.9452404945	0.9454577585400002
slk_Latn	0.9526615616200005	0.9318400451399997	0.9482997689000007	0.91168491948	0.9515789609400002	0.8862327956199998	0.9600493087999998	0.9417703098399995	0.9583387950800007	0.9607652192199994	0.9810633509000007	0.8351265876599999	0.9446975972400008	0.9330305157999993	0.9622740737600004	0.9585148680599999	0.9490581187399997	0.9558557513200002	0.9433500752600005	0.9356437074999997	0.9454288903400005	0.9562133544800009	0.9559917997799996	0.9338116525800001	0.9621985931399999	0.9440427961200003	0.9577902563599996	0.9463342886599996	0.9664593169199992	0.96134641804	0.9542354947599997	0.9563198352600001	0.9469200931999998	0.9606889066400006	0.9429756089200008	0.9427742128199996	0.9552154210799998	0.9493904474400002	0.9273775940999993	0.9445850376999991	0.9475674902200002	0.9397021658200001	0.9558066644799994	0.9396000230200007	0.9458346447800013	0.9605581850999998	0.8928432307000003	0.9033143023800013	0.9589129461400002	0.9542272791799999	0.9348898003799998	0.9411554073200005	0.9557750179000003	0.9704626883200003	0.9641455636999996	0.9636787555400004	0.96422751848	0.9242941432799995	0.9422147912200004		0.9663524023400004	0.94059578858	0.9607028727200003	0.96311690046	0.9650373930000014	0.9112950946199996	0.9452815398399994	0.9095545749199997	0.9421164363199999	0.8663712361599992	0.9347010152600004	0.9403523029799993	0.9540430187600003	0.9369825242000007	0.9667409784199987	0.9458386986800001	0.9377539982399996	0.9515479448000007	0.9354556278000004	0.9528579823200001
slv_Latn	0.9478753323800001	0.9222085933000013	0.9414968941600006	0.9061938968200002	0.94416175682	0.8763250898600004	0.9532125401800003	0.9333531040399992	0.9548327475199992	0.9537481380400004	0.9648366758400005	0.8283765759599998	0.9361072550599996	0.9266198652399998	0.9564673635600004	0.9505985965799995	0.9461659623400008	0.9460216682600004	0.9353741150200005	0.9346358069799993	0.9427706399600002	0.9491523226599999	0.9479472950000004	0.9255242521599993	0.9560520832800004	0.9340250515399997	0.9484217311399998	0.9371127679000005	0.9706613050599996	0.9529475845000004	0.9465577772799999	0.94998310236	0.94337386166	0.95660402428	0.9332035769399998	0.9337303457799992	0.9439313617799999	0.9411015757199993	0.9189563261600006	0.936682195080001	0.9388338706200003	0.927693454060001	0.9527922551600004	0.9295420730800009	0.9372215199200006	0.9596931421599998	0.8952315687200001	0.89203701418	0.9514010749400003	0.9502985683399992	0.9236647401000003	0.9314426569400001	0.9464778702200005	0.9624039003800002	0.9575467660999998	0.95773724254	0.9543145478199996	0.9165778985000009	0.9332538296199998	0.9663524023400004		0.935633939380001	0.9517415641199993	0.9659911262000008	0.9571485057400007	0.9090481067400006	0.9377867753399995	0.9007165388400004	0.9330890076600002	0.8642087021200002	0.9269780210200003	0.9288474637599993	0.9460675386800004	0.9290590560400004	0.9589228651399991	0.9379509389999992	0.9339920915999996	0.9416826045000004	0.9293300320000002	0.9471696303999996
snd_Arab	0.9427148615800002	0.9522136551799998	0.9471243019400001	0.9440685992399995	0.9513179210599993	0.8977067141200004	0.9457944651200005	0.9617839998200008	0.936931072319999	0.9386554769399997	0.9385244804199997	0.8592476129599995	0.9459127478999992	0.9286777060799996	0.9415625862200012	0.9372433331999998	0.9416627084200001	0.9432578706199999	0.92106802172	0.9217749901000003	0.94405762302	0.9413532348600003	0.9337111106199998	0.9300162963599999	0.9399923149600007	0.9670582346800002	0.9519653429399997	0.9624900414400007	0.93907419768	0.9438069904000003	0.9565574158199999	0.9439978147000008	0.9403442584799995	0.9370099619000003	0.9484260687799997	0.9606381841799996	0.9557333329199993	0.9554495135400005	0.9447316601600005	0.95216420718	0.9531527785	0.9495054729200003	0.9412609406600005	0.9572631131599991	0.9679056307799996	0.94355212088	0.8932166528800004	0.9317488555000002	0.9406144204799999	0.9361956215799994	0.9594759667599999	0.96671926342	0.9575340986600009	0.9401324965600002	0.9425949025399997	0.9416970162400005	0.9412566920199994	0.9522208420000001	0.9595469930399998	0.94059578858	0.935633939380001		0.9357670458400007	0.9465269405600001	0.9441518059200001	0.9092771939000012	0.95918320016	0.9160665899599993	0.9586104167400007	0.8771627011000005	0.9287032592599999	0.9433987614600011	0.9488307096200006	0.9562455274999992	0.9482464620599997	0.9699092291599988	0.9430478771399997	0.9435036289400002	0.9519776288000004	0.9432271328399998
spa_Latn	0.9501859202600007	0.9215963825400008	0.9518534685400004	0.8988758439400005	0.9453693451000003	0.8726833394000004	0.9479932805799995	0.9342348376600009	0.9568066962599998	0.9746673734600001	0.9582156509600009	0.82171733812	0.9461795093999998	0.9338232680800003	0.9635411065399994	0.9625936726600002	0.9382738946000007	0.9600458556600001	0.9515757177	0.9345331434000004	0.9453801740600001	0.9502890491800001	0.970044650819999	0.9288303069400008	0.9796540726599999	0.9371791471799998	0.9562464341199998	0.9472177184	0.9530499918000004	0.9579701456799998	0.9474868401400014	0.9593258814799999	0.9408221763599992	0.9717734378599998	0.9407610232599993	0.9365448336800007	0.9465098290600008	0.9430896466800002	0.92079682864	0.9373659999199997	0.9443607467000009	0.9352397517999995	0.9467923496600008	0.9313311518799996	0.9400958622400002	0.9554239893800001	0.8892024002200009	0.8955867214400004	0.9608629693399997	0.9518172084799994	0.9253475348200008	0.9353619083400008	0.9586077175600003	0.9612093382600002	0.9786967037600008	0.9668081584199998	0.9620840041999994	0.9138993577600002	0.9355966838599997	0.9607028727200003	0.9517415641199993	0.9357670458400007		0.952141223020001	0.9657415676399992	0.9111241043600004	0.9400335221200001	0.8985728514800004	0.9342933690799998	0.8569752628800014	0.936571155080001	0.9417431628400006	0.9547641978599997	0.9268760653599993	0.9583027930799994	0.9454258650400003	0.9299547452799996	0.9554711612000006	0.9278474666800012	0.9550956944999994
srp_Cyrl	0.9485267773600006	0.9349178924799997	0.9503317130600001	0.9169844102400011	0.94819847174	0.8874011895400005	0.9613397665800001	0.9450414844600001	0.96544526104	0.9543276121400001	0.9620061856800007	0.8367350028800002	0.9451808737400001	0.9305478644800004	0.9564093381999996	0.9504236912999989	0.9465159074799998	0.9546976815199993	0.9347840508400002	0.9327491965400007	0.9434928180199998	0.94934488876	0.9496405862999998	0.9277086681400003	0.9561408616799996	0.9455334634199996	0.9578628281599993	0.9474938506400001	0.9741089933400001	0.9536901266400011	0.9571725195800004	0.95257645764	0.9451307065599998	0.9550729381999994	0.9435678575000005	0.9461738890600002	0.9547515300200008	0.9521309130399992	0.9326924447600008	0.9480611970800006	0.9483796488799998	0.9421217352600003	0.951657667959999	0.9416758487799995	0.9460842510199998	0.9727266894799994	0.8942559843400008	0.90659390232	0.9525877357199992	0.94811083062	0.9370350715799999	0.9427068875800001	0.9543050450600006	0.9606405497000006	0.9593309952799997	0.9598492281599992	0.9631074952000002	0.9254079717999999	0.9444554803800006	0.96311690046	0.9659911262000008	0.9465269405600001	0.952141223020001		0.9574429434000005	0.9118578095399997	0.9475849350399999	0.9102348039799998	0.9416520893799998	0.8712415362999989	0.9296135067799998	0.94127418636	0.9500987918399992	0.941170429179999	0.9680419151799998	0.9493006635000009	0.9349922709599996	0.9486061680600002	0.9409545942199994	0.9499532649599992
swe_Latn	0.9602809898200003	0.9311889591	0.9529989699399992	0.9123392715800003	0.9527717954200002	0.8812328035000001	0.9533563022199991	0.9452323202399998	0.9603311108399986	0.9648400934599995	0.9627687897799992	0.82948763182	0.9527704670000013	0.9374281908200005	0.97966305112	0.9687426169000005	0.9507645282399994	0.9593631782400003	0.9543274878799994	0.9377401951799996	0.9466108565400002	0.9600955619599998	0.9635132735199989	0.9330114773999998	0.9660344088200004	0.9472253306999999	0.9613528332600003	0.9523198974600001	0.9593699638200001	0.9630971787599995	0.9546089400199996	0.9654858343399997	0.9540059676799991	0.9659998271799997	0.94959408294	0.947139337560001	0.9539687769199997	0.9516841976799999	0.9314702914599998	0.9458604945399998	0.9547099328800004	0.9432536164200008	0.9521971028000001	0.9419309093599992	0.9498464527000005	0.9595870184399999	0.8939953243599995	0.9086238637399994	0.9682448195399989	0.9690850034800006	0.9364659971200009	0.94276292784	0.9620955000400008	0.9641100345600011	0.9699383385600007	0.9672106135400005	0.96250455392	0.9263667891200004	0.9456967940600003	0.9650373930000014	0.9571485057400007	0.9441518059200001	0.9657415676399992	0.9574429434000005		0.9128260638999997	0.9500012216399994	0.9065844648999998	0.94425635388	0.8633615626399999	0.9370664850800006	0.9481485201600002	0.95977670164	0.9372219401599996	0.9635679202800006	0.9502978975800002	0.9384897617599999	0.9595739768399996	0.9390261936599992	0.960283378519999
swh_Latn	0.9085926583000001	0.9002433364399998	0.9099462857400001	0.8796151068999997	0.9097209398000002	0.853991157280001	0.9065588483600002	0.9026299192999994	0.9037206265600006	0.91136323262	0.9125485719599987	0.81915743532	0.9019564498399998	0.9128700114799997	0.9103983721200009	0.9057621588999994	0.9127328029400005	0.9072444729999998	0.8910694287599994	0.9053784570800002	0.9169330565000006	0.9118046166799999	0.9067325414399992	0.9057119381800001	0.9146537975400008	0.9055675070599996	0.9201752804800004	0.9055811244	0.9111584381400004	0.9084105265199999	0.9094978804600005	0.9225399127200002	0.9100745208200003	0.9133698993599991	0.8986901392400009	0.9021387131399997	0.9078077183199998	0.9085279407600011	0.8962879800599994	0.9037153139799999	0.9051538542000003	0.9081181654000005	0.9146184531799996	0.8995031816199996	0.9105530593600005	0.9095454125199999	0.8874024602799994	0.8727450957999991	0.90576440246	0.9083643724200009	0.8982594375400009	0.9027962268800004	0.9114206826000002	0.9128122758000005	0.9171684634399996	0.9142714651000006	0.9063531127199993	0.8960822435600009	0.9032432468799994	0.9112950946199996	0.9090481067400006	0.9092771939000012	0.9111241043600004	0.9118578095399997	0.9128260638999997		0.9061709834200005	0.8748347826799997	0.9033630334799997	0.8534436164400004	0.9193724051799997	0.9050686997999993	0.9123104730800006	0.9014490311799995	0.9098336301400001	0.9085162436800002	0.9061905064400004	0.9113952108999994	0.9075822037999999	0.9242807160399998
tam_Taml	0.9384785826799998	0.9585692424199996	0.9507546866000003	0.9445009020799996	0.9567598668200002	0.9008050756000001	0.9494753999199989	0.9703893633800001	0.9456895402	0.9404443167000008	0.9449363581000005	0.8525938786400004	0.9550768890799999	0.9303606760999997	0.9454447166599992	0.9415204827399994	0.9377627661199996	0.9526681333000001	0.9259395376400001	0.9195535272200002	0.9428460517999999	0.9462843073399995	0.9392025014199995	0.9277077012400006	0.9417845314799994	0.9691928866000002	0.9603617440599999	0.9628778568000002	0.9409149407400003	0.9526173975400005	0.9658519909000001	0.9508143807400005	0.9358662660800009	0.9422550399399993	0.9601439807399995	0.9740799603799996	0.9628254674399991	0.9619655189599998	0.9514267774200004	0.9559697399200003	0.9672130101599996	0.9573337090800002	0.9429777419799992	0.97274505502	0.9675881909200005	0.9483846403599996	0.8873354539000018	0.9425697943600001	0.9437016553800001	0.9379914368200002	0.9653699518799997	0.964832807220001	0.9606693703199992	0.9449128641800006	0.9465128314200004	0.9462360065	0.9496359114600001	0.9511843623199995	0.9736259665800002	0.9452815398399994	0.9377867753399995	0.95918320016	0.9400335221200001	0.9475849350399999	0.9500012216399994	0.9061709834200005		0.9217784939400004	0.971342046019999	0.8718477453400001	0.92685569988	0.956451021019999	0.9564247811600005	0.9602500987399999	0.9527143359200005	0.9609772956400001	0.9423070449999995	0.9528830549599998	0.9457903319600008	0.9479096316400011
