	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.9736613963999989	0.9364622314400015	0.9510823041200004	0.9212430363799995	0.9515551237999993	0.9161500706400001	0.9541285561399993	0.9422325800799994	0.9629219291999997	0.96601663452	0.9634068148999995	0.8948667161800004	0.9439278344199994	0.9472950563000008	0.9744709513199994	0.9754840985999992	0.9592062988999999	0.9589019666799997	0.9696301504	0.9622581512799998	0.9508767401199998	0.9602252213400001	0.9672993505800005	0.9431211951799994	0.9663118669399996	0.9440280296600001	0.9569108431400012	0.9507255979400001	0.9605057024600001	0.9613309124000002	0.953415953020001	0.9598790520799998	0.9593355400199992	0.96776464128	0.9436624781399996	0.9425967200800007	0.9514187461800002	0.9502872563199998	0.9359796639999989	0.9453827553800003	0.9469458275199996	0.9388297351600001	0.95671681332	0.9399853515399993	0.9470609628399997	0.9620733979199997	0.91926314228	0.91677431136		0.9681951047399998	0.9369992650400004	0.9438079120999991	0.9571425067599995	0.9621475939199997	0.9687696658000005	0.9654324369600006	0.9597161713799996	0.9318954237799996	0.9400299381600001	0.9648030469199994	0.961614125900001	0.9456234957799996	0.96782829908	0.9603401731200003	0.9735777131199995	0.9495946826199998	0.9419667725800007	0.9289777322799996	0.9387714192600009	0.9171449341599998	0.9515903719600003	0.9440809556	0.9562237258399995	0.9363858848400003	0.9605074047000005	0.95099168326	0.94385223004	0.9545870036999999	0.9480785953400003	0.9564034151400009
nno_Latn	0.96990667306	0.9349306974399999	0.9494376984799999	0.9242565404	0.9511980980400008	0.920528695079999	0.9535049103400001	0.9399853243000006	0.9609708135799991	0.9644270539600002	0.9616614898400002	0.8982701189400003	0.9398438868200002	0.9516114891000003	0.9780889313	0.9668912379000002	0.95979676928	0.9547147581400001	0.9661421694199999	0.965894700000001	0.9531725400199995	0.960649836679999	0.9609397684	0.9493263532600005	0.9657839664400005	0.94160143262	0.9571951170000005	0.9462415456400007	0.960759718280001	0.9562554045799997	0.9518529630000007	0.9590689131200005	0.9663598043400007	0.9646974372999999	0.9363687734599996	0.9378539858199995	0.94716462466	0.9485915020200003	0.9349511128	0.9458444396199999	0.9415629266199999	0.93773876358	0.9577341350000006	0.937064855199999	0.9456384779599992	0.9633933090400008	0.9258148344199998	0.91366201208	0.9681951047399998		0.9356359399399992	0.9426453020400002	0.9517541014399999	0.9574304884799999	0.96538065958	0.96398391202	0.9550082266800003	0.933122308460001	0.9390574882599999	0.9626198605000005	0.9624347188800002	0.9440434429000005	0.9636140661800003	0.9597597259400004	0.9772977883800004	0.9556488489399996	0.9393475640800005	0.9342751077200002	0.9387528729599998	0.9217383171199997	0.9538338840600006	0.9413494982399992	0.9524125323399997	0.93623665892	0.9560680422799999	0.9474195162800004	0.9481655906400008	0.951861244080001	0.9522373838399993	0.9587929844399999
ory_Orya	0.9392396155599999	0.9647223536599996	0.9457524604200006	0.9657657885600004	0.9569325972599999	0.9397841557800001	0.9454576411400002	0.9754579143399992	0.9394965112400002	0.9332953145000005	0.93882165176	0.9212893584999999	0.94863123762	0.9399349397000007	0.9373893115799997	0.9359111156800005	0.9449358516600006	0.9449202838000001	0.9319831034999992	0.9379019045000001	0.94838476734	0.9444001844999999	0.9300848584599998	0.94079141614	0.9332883440399987	0.9763266152599995	0.9493836261400002	0.9694474865799992	0.9359620147400001	0.9465548474799996	0.9629344639400004	0.9424758813400005	0.941727672299999	0.9327776386000001	0.9560136745000001	0.9741733600999998	0.9612293024000003	0.9604221863	0.9547560820199994	0.9584864084600002	0.9601770344800001	0.9553029569600006	0.9429371900800003	0.9719660506399994	0.9719345302799988	0.9420023875400004	0.9116299044600003	0.96238618046	0.9369992650400004	0.9356359399399992		0.97384108214	0.9541205684400008	0.9372693796800006	0.9348596354600006	0.9335515227000002	0.941369633140001	0.9633456899399995	0.9731435277400001	0.9401071409200008	0.9341620775800002	0.9678730426800001	0.9328949469000003	0.9412885281999998	0.938190999319999	0.9428463705599999	0.9691781511399998	0.9471611435999993	0.9714441277000003	0.9283817980600003	0.9439194640799997	0.9497039936400004	0.9536094295800005	0.9673421081200005	0.9443035523999996	0.9659726139000002	0.9553931237999997	0.94437051822	0.9498926013799999	0.94271755586
pan_Guru	0.9456609091000008	0.9633983471800002	0.9485354227399998	0.9646606860200008	0.9571144107599991	0.9422170979799999	0.9495164735599995	0.97298813722	0.945652400260001	0.9415279919199996	0.9438969064600007	0.9242042400999989	0.9454807959399997	0.9438427993599994	0.94260357958	0.9439989688799999	0.9491280464600004	0.9528169793799998	0.9383590684800003	0.9435115035599999	0.9533479053800001	0.9493805393200004	0.9387627478400002	0.9451020848600005	0.9410479390400004	0.9781688790000005	0.95359052562	0.9754254195600015	0.9428382129999993	0.9505644067000003	0.9662454173199989	0.9431721645399993	0.9471159297399997	0.9403532385399996	0.9540174143000008	0.9709811379199992	0.9648892609399996	0.9600059527000002	0.9525950489799995	0.9584683051800003	0.9585666511400002	0.9523885334000001	0.9481246149200002	0.9686735486400001	0.9726038009999997	0.9479775736000002	0.9193629494600002	0.9582246687200008	0.9438079120999991	0.9426453020400002	0.97384108214		0.9570736435800004	0.9443828322000006	0.9424612605999994	0.9422239719400004	0.9465907613400003	0.9628022476199997	0.9704581995799997	0.9463324388399997	0.9414019510999992	0.9725343417600001	0.9410252263400005	0.9476891368799991	0.9437786256599989	0.9464894017799995	0.9676358448200006	0.9499224709799996	0.969126299899999	0.9337176543200004	0.9484369032600003	0.9474406249799998	0.9548765054200002	0.9640437730199999	0.9486944213000003	0.97234867116	0.9564242379999985	0.9452446449399997	0.9557734408200003	0.9433817833399989
pes_Arab	0.9529401172399997	0.9505214232999999	0.9654987106799998	0.9345934369999994	0.9600336305799997	0.92007020478	0.9498638981399999	0.95828880414	0.9589494296000001	0.9535895358400004	0.9553956220399994	0.9130179370399997	0.95942483494	0.9460121118599997	0.9585529696600006	0.9576331349599998	0.9498918633400008	0.95523592682	0.9589497885800004	0.9505470130000007	0.9513411661799998	0.9531617071199995	0.9546620070999998	0.9405703634600011	0.9571607655800003	0.9574426614799996	0.9644433148000007	0.9651448385199987	0.9537982971000003	0.9571893237199993	0.9602393262799996	0.9655469499400002	0.9484156397000003	0.9567586832399999	0.95857506042	0.9568141579599997	0.9584669567200012	0.96009902832	0.9502336803200004	0.9555890917799994	0.9623040525600006	0.9553647370399998	0.9493545634200001	0.9544678001400001	0.96031309402	0.9576963778200008	0.9077240421999997	0.9368294753800004	0.9571425067599995	0.9517541014399999	0.9541205684400008	0.9570736435800004		0.9557952105200003	0.9606105199400004	0.9567913608200003	0.9600233448600004	0.9428253370999999	0.95837586192	0.95712874106	0.95277672532	0.9607276966399995	0.9589884574199998	0.9566084197600009	0.9594641139200003	0.9522677768599997	0.9569567466800002	0.93248962284	0.9540678384199999	0.9240005721000003	0.9480850587599994	0.9610602191999995	0.9645804835200007	0.9529542065400001	0.9582938067800004	0.9662400204400005	0.9494584380800003	0.9639164385999999	0.9407380295199997	0.9633092655600004
pol_Latn	0.9572900355599997	0.9373530743800003	0.954485506399999	0.9217711729199997	0.9532481734000005	0.9193234005399998	0.9673667910000002	0.9420939995	0.9680676675999991	0.96441304698	0.9737823795	0.8963238421600002	0.9407603756600001	0.9494450324200003	0.9629984982799997	0.9627882565599998	0.9591510865199997	0.9631471681999997	0.9597648795200002	0.961915511959999	0.9538846678000003	0.9620055645200011	0.9626738647199997	0.9438484431999996	0.9655753246000002	0.9443810331399997	0.9600027743800004	0.94864521006	0.9699727866000002	0.9612188536799994	0.9582396836200001	0.9586844946000008	0.9568182035199999	0.9676897432399997	0.9424985008999998	0.94381242864	0.9574434464799999	0.9510176257199999	0.9376724208200001	0.94760639854	0.9449116613399998	0.9390845042799999	0.9651771823199997	0.9414505790200002	0.9468687977800001	0.9665611764200002	0.9237852066999995	0.9188281521399997	0.9621475939199997	0.9574304884799999	0.9372693796800006	0.9443828322000006	0.9557952105200003		0.9677021400400004	0.9670523695599996	0.9711266575599985	0.9332564055599992	0.9418329048000005	0.9746935399799986	0.9701438478999991	0.9445152761400003	0.9665069291599994	0.9691288424599998	0.96361802128	0.9534893020999996	0.94262718922	0.9314609718999995	0.9407301593200008	0.9190527287600008	0.9501424442400002	0.9444364989800003	0.95515603136	0.9394727606000006	0.9727439545800005	0.9483597266799999	0.9460538068599995	0.9525501903399999	0.94092271132	0.9556906009400008
por_Latn	0.9633307896800004	0.9345182337	0.9596855157200003	0.9167337532400002	0.9524939977799988	0.9129341299199999	0.9577532951999991	0.9408629761400005	0.9704694325000011	0.9794385852	0.9674276776999996	0.8907009387999998	0.9467614976200003	0.9518462627200005	0.9720196099599999	0.9680840738200002	0.9573778963999998	0.9660525440600002	0.9742207381599997	0.967247378780001	0.9556992063200006	0.9606612340399988	0.9774953054600004	0.9464422940799999	0.9839443495399993	0.9428100662799986	0.9643532970400001	0.9509756936600002	0.96588315636	0.9619101845000005	0.9550617549799998	0.9677855406400002	0.9575121912999993	0.9799349678400002	0.9432809229399998	0.9411310597599992	0.9508646991200002	0.9503067958799993	0.9389596182400002	0.9453547136799998	0.9460549673800001	0.9433404621599991	0.9599766168399999	0.9380170658200002	0.9452648523800004	0.9684481089199997	0.9242140935800007	0.9126153550200001	0.9687696658000005	0.96538065958	0.9348596354600006	0.9424612605999994	0.9606105199400004	0.9677021400400004		0.97605557018	0.9666915321800001	0.9287781358599997	0.9401740280800006	0.9689761934200005	0.9660934092200005	0.9437810811199991	0.9826715037599996	0.9661679493199999	0.9718755757800007	0.9595252889000006	0.9422382878399999	0.9262956195399996	0.9379993896800002	0.914136170140001	0.9558407815400004	0.9488343745600001	0.9576810234000006	0.9349626781000004	0.9656568380199996	0.9508339826400001	0.9432555131800008	0.9618173099599998	0.9422597122600005	0.9650090333599993
ron_Latn	0.9615516840599998	0.9347292897600004	0.9568757870000001	0.9211915712200003	0.9515971011799992	0.9183034224000002	0.9580596406800004	0.9396793945000008	0.9720540807599994	0.9742592213400001	0.9668383066600009	0.8965303744199998	0.9399646784600009	0.9518322008599996	0.9688589319199995	0.9647634481199997	0.9568577257599998	0.9660173679199999	0.9667756672200001	0.9636265286999991	0.9532299613800008	0.9585200073599994	0.9729944591600005	0.9465109937199994	0.9738117344	0.9413368503999998	0.9621441837200003	0.9489540151400002	0.9662621760600003	0.958863563519999	0.9560118058599996	0.9623653150199993	0.9568893441800005	0.9756537202199999	0.9394671228800003	0.9391484232400006	0.95168501088	0.9491937036199992	0.9375028498200003	0.9431812100799998	0.94225555916	0.94003366418	0.9601018693799994	0.9375164005199997	0.9431836167800005	0.970701783279999	0.9294663007599996	0.9135521310399991	0.9654324369600006	0.96398391202	0.9335515227000002	0.9422239719400004	0.9567913608200003	0.9670523695599996	0.97605557018		0.9638563007000005	0.9315139550200005	0.9391849738799999	0.9682102894399999	0.9659468033800004	0.9421704979999999	0.9742268951600006	0.966954310579999	0.9687197901599994	0.95832218362	0.9412057780800006	0.93143440692	0.93692508374	0.9226655783000004	0.9533934906399996	0.9446878707999998	0.9547019371600004	0.9344867863400006	0.9654812971399999	0.94844804276	0.9453361946200005	0.9570099493	0.9454121225000004	0.9594154147999998
rus_Cyrl	0.9521707244600001	0.9378616117799998	0.9562440355799995	0.92270590308	0.9551211720000005	0.9216512390999999	0.9721606483000005	0.94732692248	0.9737164625600006	0.9605114481999999	0.9697924044400005	0.8901789588799994	0.94947138516	0.9413667806800003	0.9621462060399998	0.9627592652200003	0.95584609434	0.9645290193199995	0.9619300052799992	0.9574412847200002	0.9473230970600011	0.96109908	0.9629683664600003	0.9369034344400005	0.9632644826000001	0.9473064504200003	0.9621371403200006	0.954330844159999	0.9662030198000009	0.9601941225199996	0.9632018800400005	0.9602210103199997	0.951589384339999	0.9645994570399998	0.9481783101399999	0.9464461444399993	0.9602780875199994	0.9589080517200003	0.9394642658999994	0.95485447558	0.9497603475600005	0.9438185333800012	0.9633570246599994	0.9433685239399997	0.9497906958399995	0.9694070555999988	0.9100308416600011	0.9207257709800005	0.9597161713799996	0.9550082266800003	0.941369633140001	0.9465907613400003	0.9600233448600004	0.9711266575599985	0.9666915321800001	0.9638563007000005		0.9327294962400013	0.9454173074999995	0.9714378000399997	0.9659309400399997	0.94557970372	0.9655982471400002	0.9719290814399999	0.9627594331600005	0.9486065000000004	0.9462629117600003	0.93457916312	0.9423652896800007	0.915040668520001	0.9462612862800005	0.9501162401199998	0.9568139055800006	0.9416626358600002	0.9817802928399996	0.9524916421000006	0.9435533226800006	0.9560517277400006	0.9392682459799989	0.9569944234399995
san_Deva	0.9384838968999987	0.9570547441399989	0.9406610498199997	0.9586713292599994	0.9475210521000009	0.93469212842	0.9405899197399998	0.9602872705000001	0.9331788259799999	0.9299567051200014	0.933817552479999	0.9140026412600002	0.9347065175800005	0.9405658903400006	0.93132129522	0.9313030041999996	0.945413912820001	0.9380805123399991	0.9252648780400003	0.9397400841000003	0.9460475633199993	0.9412834536200011	0.9252497063200006	0.9427491935399996	0.9291483926200007	0.9639390360599996	0.9438406013999999	0.9595363224000004	0.9321349328	0.9409142025600006	0.9533612387000004	0.9332088847000004	0.9424418375400004	0.92898433158	0.9415365513000001	0.9605824414599996	0.9531167167199999	0.9516097693200004	0.9424512741400001	0.9496049575599997	0.9462037533799996	0.9401564994999994	0.9426882567599999	0.95951242612	0.9660992338399997	0.9373964736199997	0.9207434006199997	0.9507723842799995	0.9318954237799996	0.933122308460001	0.9633456899399995	0.9628022476199997	0.9428253370999999	0.9332564055599992	0.9287781358599997	0.9315139550200005	0.9327294962400013		0.9599088675	0.9352425358799997	0.9317197776200006	0.96197898884	0.926852663580001	0.9358597702399999	0.9329973117199997	0.9422050266800005	0.9584059644799999	0.9420302907800001	0.9602845769800006	0.9291332489199989	0.9420931081799997	0.9368501435200002	0.9410956222600002	0.9537713834199999	0.9382839506599999	0.95649373296	0.9499750241800005	0.9300892789	0.9499262713200006	0.93446503592
sin_Sinh	0.939764551540001	0.9649200789599995	0.9495174005599998	0.9582398738799999	0.9619186443200001	0.9354022719000011	0.9454699520000006	0.9720299485399996	0.94409361998	0.9368643058	0.9426474385200005	0.9131256793200005	0.9524587628399995	0.9400746351799997	0.9410210334599997	0.9400731419199995	0.9466136290000005	0.9487956167599999	0.936826061319999	0.940111829339999	0.9536452421199997	0.9491275052200006	0.9338753884799997	0.9393712708600007	0.9383238728200018	0.9732579487999997	0.9536909997200008	0.9692333296	0.94138171154	0.9509250573399997	0.9655921333800005	0.9467916732999999	0.9434584233200006	0.9380538218599992	0.96146767032	0.9752603805199999	0.9624383121800002	0.9645032735800008	0.9523335321399989	0.9619363873200001	0.9657949221399995	0.9543807727	0.9464263224599996	0.9745333084399996	0.972106261219999	0.94654575746	0.9073824701000006	0.960950828879999	0.9400299381600001	0.9390574882599999	0.9731435277400001	0.9704581995799997	0.95837586192	0.9418329048000005	0.9401740280800006	0.9391849738799999	0.9454173074999995	0.9599088675		0.9440763019000002	0.9391901155199991	0.9660817333000006	0.9383819010600004	0.9460151269600006	0.9436075760400001	0.9443252709999994	0.97446534542	0.9450173392400001	0.9732728627800001	0.9221795080199996	0.9415540625199992	0.95270532814	0.9605123887599998	0.9663488323400009	0.9472483661	0.9657250967399995	0.9567457515400005	0.9479280875000005	0.9460324215600002	0.9468742236599997
slk_Latn	0.9613554785800003	0.9400894403399994	0.9548442038999999	0.9253465326999996	0.9555419945600011	0.9220752124400003	0.9673786328599998	0.9444536016400003	0.9699533994399999	0.9669131079199992	0.9836036254199996	0.896972171460001	0.9426398385	0.9497198389600006	0.9665264418999999	0.9662891361	0.9628954656600005	0.9640231477000004	0.9625603087000003	0.9655277930399995	0.9540473848800005	0.96421838092	0.9630805331199986	0.9463259988199991	0.9682770384599985	0.9469179915799996	0.9618404700600005	0.9503616198599996	0.9745163922199995	0.9639713884000001	0.9599085344199993	0.9598409496799997	0.9597620391799998	0.9679911790400004	0.9435105767600002	0.9443714429800009	0.9586451717399994	0.9537254500600008	0.9368003968800006	0.9503754734999996	0.9463802684400008	0.9410576341200003	0.9664009595999995	0.9426783415000002	0.9492514867000001	0.9707703688600002	0.9220572255000006	0.918357270400001	0.9648030469199994	0.9626198605000005	0.9401071409200008	0.9463324388399997	0.95712874106	0.9746935399799986	0.9689761934200005	0.9682102894399999	0.9714378000399997	0.9352425358799997	0.9440763019000002		0.9760106343399998	0.9466522232600002	0.9680010766599988	0.9729423124799996	0.9675511969599995	0.9554068888600004	0.9446301316799997	0.9346766298200007	0.9437651813399995	0.92063758004	0.9526016807000003	0.9450304229200011	0.9564135276600011	0.94021045102	0.9728834335399996	0.9507069198599998	0.9486190282599994	0.9535500317600006	0.9457005518	0.9577831275799997
slv_Latn	0.9603431742600002	0.93598319136	0.9516682317399996	0.9228221157400007	0.9519223780799997	0.9171924426399999	0.9642715140800006	0.9401531170999993	0.9684879948	0.9641119739000004	0.9752045421399999	0.8923495250799998	0.9379854425799993	0.9488075387200009	0.9651162657999995	0.9626639813000009	0.9620847282200002	0.9592925506000001	0.9584159991599993	0.9660071573400003	0.9537388613800002	0.9613156330800008	0.9593628339600009	0.9440499262600004	0.9658089266800003	0.94153004204	0.9579494158000011	0.9457615690800006	0.9778649676199997	0.9598730750600005	0.9560779931599993	0.9573369604600008	0.9596583236800007	0.9666757299799993	0.9375011602400001	0.9393006184199999	0.9525023827400003	0.9494125515399996	0.9321750524600001	0.9464094621399998	0.9413769753200003	0.9337813838400004	0.9663233027199996	0.9369944802599993	0.9445547558399998	0.9713552051399998	0.9253157299000004	0.9117418644799994	0.961614125900001	0.9624347188800002	0.9341620775800002	0.9414019510999992	0.95277672532	0.9701438478999991	0.9660934092200005	0.9659468033800004	0.9659309400399997	0.9317197776200006	0.9391901155199991	0.9760106343399998		0.9445485169200005	0.96366803648	0.9752178235799996	0.9643105283600006	0.956385747160001	0.9412619435200013	0.9305419547800005	0.9386989155800001	0.9201887895600002	0.9502300045800004	0.9385231810999998	0.9526399234000001	0.9363228356000002	0.9686093694999994	0.9472477389399994	0.9480107264600001	0.9482579349199999	0.94456768986	0.9554719873399993
snd_Arab	0.9498489673200009	0.9612783654600006	0.9522827436199999	0.9576439538200004	0.96048786704	0.9370730941800011	0.94803678702	0.9675540303999998	0.9440737074200004	0.9421499174200012	0.9451326748199996	0.9192289866999998	0.9474131231199994	0.9459848158399995	0.9452828556999994	0.9447937064600004	0.9545910006999995	0.9467750542200004	0.9413206450399985	0.9490026648400004	0.9563107963399996	0.951749433320001	0.9386537227800005	0.9459199969799992	0.9431254449799996	0.9725348795999992	0.9531340682199999	0.9718009902000003	0.9456408712000004	0.9510105249599993	0.9611193039999992	0.9465827127600002	0.9511925033000003	0.9409456030200004	0.9535126601	0.9661923539600001	0.9604100124599991	0.9620507472399996	0.9479822634800001	0.96043152246	0.9578288212199998	0.9491258816999998	0.950825652820001	0.9640994485200006	0.9727092290200003	0.9481057905800001	0.9178161626000004	0.9506567557	0.9456234957799996	0.9440434429000005	0.9678730426800001	0.9725343417600001	0.9607276966399995	0.9445152761400003	0.9437810811199991	0.9421704979999999	0.94557970372	0.96197898884	0.9660817333000006	0.9466522232600002	0.9445485169200005		0.9416355914400004	0.9498370307200003	0.9463235847599994	0.9506172317399999	0.9641784657800004	0.9462625692000008	0.9648787696200001	0.9301360540800002	0.9471034941599996	0.9466647020600004	0.9583179821999999	0.9640584497599993	0.949200029460001	0.9747171619600006	0.9590270350999994	0.9461603559200001	0.95368896612	0.947580595299999
spa_Latn	0.9610882646599997	0.9330977271799997	0.9574847428799999	0.9163744711200004	0.9508083782399994	0.9124906743600002	0.9566289774799995	0.9388168451599993	0.9685436188400007	0.9802653232600002	0.9660583027199992	0.8893031603799997	0.9445413560799993	0.9503435524200005	0.9693682602199999	0.9668248734000012	0.9537793266000001	0.96534282544	0.9722809772400001	0.9655893665199999	0.9544496754399996	0.9589060129399989	0.9773066116200001	0.94420538164	0.9831068111000002	0.9405840195399996	0.9620341907200002	0.9490016266800004	0.9639163530399995	0.9610928322199999	0.9539103761999996	0.9641972531399995	0.9543050114399998	0.9796297632999997	0.94202207712	0.9382840846599994	0.9496164409600002	0.94743802874	0.9359381007800001	0.9437926843400004	0.9444023984800013	0.9405781321799992	0.9584120087599998	0.9360879569200005	0.9430467909199995	0.9670138725599995	0.9214845571000003	0.9130391218799996	0.96782829908	0.9636140661800003	0.9328949469000003	0.9410252263400005	0.9589884574199998	0.9665069291599994	0.9826715037599996	0.9742268951600006	0.9655982471400002	0.926852663580001	0.9383819010600004	0.9680010766599988	0.96366803648	0.9416355914400004		0.9633246862999992	0.9700731574200008	0.9566427306000006	0.9399439230999997	0.9258858603600011	0.93680483448	0.9139280664200007	0.9544299095400007	0.9469447152800005	0.9555910397599996	0.931964933380001	0.9638702832999996	0.9489642562800005	0.9425985165599996	0.9593345726599991	0.9398939489200014	0.9615905753799993
srp_Cyrl	0.9589978355199992	0.9421145068399993	0.9561643677399999	0.9286040044400006	0.9549355697799993	0.9231999422600004	0.9690643794599999	0.9466559712000001	0.9743705413800013	0.9632551052400005	0.9722671306999991	0.8970570373600003	0.94269765452	0.9486859976000007	0.9627592253200005	0.9601504305999997	0.9604084082200012	0.9646090537599995	0.95808058882	0.96408561924	0.9541558499000001	0.9607080127199994	0.9598486944200002	0.9448996051000009	0.9651070611799987	0.9481919135200002	0.9621619014800001	0.9517168616200006	0.9793828938999998	0.9590973570200002	0.9622693816200006	0.9580416547200002	0.9595316039	0.9643718806199998	0.9431061717000009	0.9464929175600001	0.9588484270799995	0.9557918476999998	0.9395807565600008	0.9535981341199997	0.9464787145399991	0.9423611803799998	0.96538977458	0.9442915203799995	0.9496465452199996	0.97900929968	0.9239324982600007	0.9201945973600009	0.9603401731200003	0.9597597259400004	0.9412885281999998	0.9476891368799991	0.9566084197600009	0.9691288424599998	0.9661679493199999	0.966954310579999	0.9719290814399999	0.9358597702399999	0.9460151269600006	0.9729423124799996	0.9752178235799996	0.9498370307200003	0.9633246862999992		0.9624822424599996	0.9561983166999999	0.9467604303999997	0.9364118324599999	0.9436696724199994	0.92331956944	0.9508282890199992	0.9452857956199993	0.9553091332799994	0.9436217316800003	0.974387630959999	0.9525856334000001	0.94848336516	0.9520702537799993	0.9499340021799995	0.95669558324
swe_Latn	0.96881856742	0.9362978219000014	0.9548807072000006	0.9217675269599994	0.9543847321800003	0.9139608309000004	0.9545840443600002	0.9440324575399991	0.9675265453399996	0.9678895839200002	0.9658241726399996	0.8909225275000002	0.9484963021599994	0.9495800083400001	0.9833764538399994	0.97351333584	0.9607802981599995	0.9607588052999997	0.9740808445200003	0.9653016862799998	0.95174435722	0.9648655742399999	0.9678319877399989	0.9436144084200007	0.9694264592800005	0.9460846177	0.9615407438600007	0.9523729907600005	0.9638481488600004	0.9621218787200003	0.9548697780400005	0.9657698344400006	0.9637707354400011	0.9698691846799994	0.9462839506800002	0.9436660253800001	0.9516826131400004	0.9520849596799998	0.9371268214800001	0.9475440838200005	0.9502374948600008	0.9415201904800005	0.9593334036200001	0.9414114322599996	0.9497091980200003	0.9657944961799995	0.9176927338800006	0.9177897663200006	0.9735777131199995	0.9772977883800004	0.938190999319999	0.9437786256599989	0.9594641139200003	0.96361802128	0.9718755757800007	0.9687197901599994	0.9627594331600005	0.9329973117199997	0.9436075760400001	0.9675511969599995	0.9643105283600006	0.9463235847599994	0.9700731574200008	0.9624822424599996		0.9539961253000002	0.9449172484599996	0.9281932898999996	0.9421039338599995	0.9143648398999994	0.95245884266	0.94898080396	0.9594618789400002	0.9370544514999999	0.9628048031399996	0.9511891634000007	0.9464480193400004	0.9586624192800004	0.9469381342400002	0.9628451242599994
swh_Latn	0.9557421470399996	0.9459286235999999	0.9555687997800009	0.9320098103600005	0.9499574863800002	0.9237503118199996	0.9513351374799996	0.9445877869399992	0.9546349266399998	0.9574225438400001	0.9553455238399995	0.9107788202599998	0.9391065997600009	0.96043821546	0.9543767223999998	0.9481539374199999	0.9562691891599999	0.9516272044999993	0.9501701351599994	0.9614678040600003	0.9580883755399999	0.95442773292	0.9507390573199994	0.9567003745000006	0.9594999131799992	0.9470548320400004	0.9617085443800005	0.9479123003800011	0.9569295571599998	0.94831511366	0.9513975421199995	0.9623495880600001	0.9573898860999995	0.9578851620600002	0.9367496530200006	0.9431327343800002	0.9480355517400003	0.9481470121800005	0.9454321864400004	0.9462342672200004	0.9424940660800002	0.9502761261600007	0.9574346670600004	0.9421879897599995	0.9507361529599997	0.9587360316799993	0.9381994099399995	0.9251729005399992	0.9495946826199998	0.9556488489399996	0.9428463705599999	0.9464894017799995	0.9522677768599997	0.9534893020999996	0.9595252889000006	0.95832218362	0.9486065000000004	0.9422050266800005	0.9443252709999994	0.9554068888600004	0.956385747160001	0.9506172317399999	0.9566427306000006	0.9561983166999999	0.9539961253000002		0.9447409697000001	0.9347997114999997	0.9449239138999999	0.93144025282	0.9635463813999995	0.9486043860599999	0.9496599374599998	0.9421908070400002	0.9516653204799991	0.9497088770200002	0.9515085024399997	0.9522399540200001	0.9516874052200005	0.9646602631000002
tam_Taml	0.9409355298200006	0.9622081562600004	0.9484394580200006	0.9565562403800005	0.9619600712799989	0.9360983351399996	0.9459497885799999	0.9713926356999995	0.945757419239999	0.9383814403199995	0.9443783585400011	0.9112399237599994	0.9516904564199999	0.9411747998000002	0.9423456006000005	0.9422759116399994	0.9469898354199996	0.9502090429800008	0.9387756893799991	0.9431177393600009	0.95147517078	0.9503095869400002	0.9382637512399998	0.9385022626199997	0.9392461668600008	0.9713000260200001	0.9531752419000006	0.9680859338399999	0.9422020450399992	0.9530968230000012	0.9641149703400004	0.9473440497599996	0.9431673597400004	0.9403076312199996	0.9612251788	0.9753874203000001	0.9608598928000003	0.9642957678200008	0.9501525315800001	0.9607016468800009	0.9659370732400008	0.9510897883000003	0.9483011286000012	0.9748795049799985	0.9704120552600003	0.9473415791800005	0.9094044435600005	0.9577569659199996	0.9419667725800007	0.9393475640800005	0.9691781511399998	0.9676358448200006	0.9569567466800002	0.94262718922	0.9422382878399999	0.9412057780800006	0.9462629117600003	0.9584059644799999	0.97446534542	0.9446301316799997	0.9412619435200013	0.9641784657800004	0.9399439230999997	0.9467604303999997	0.9449172484599996	0.9447409697000001		0.9457832432799996	0.9734303572799996	0.9225428393200003	0.9423204613799999	0.9524511996400002	0.96178206818	0.9652450694799994	0.9478088915999996	0.9645888650000002	0.9563134725000006	0.9478316659600005	0.9457169922800005	0.9468064818199999
