	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
mya_Mymr	0.1310251270968	0.39816581779999966	0.24523108765999985	0.3856458462400005	0.19195154437199996	0.20289002818999996	0.22190642191199997	0.3373084560799998	0.167246774088	0.10141574268079999	0.12657066011199997	0.24780149302000004	0.22990052593999985	0.19807877825999998	0.11847376037500015	0.12529264700199996	0.20116108441799996	0.17908315534000002	0.05587800835910997	0.14571061048519995	0.19367742893800002	0.18501700682000002	0.05355891013354002	0.15555551343600005	0.10844410922039993	0.3027060131199999	0.15131320259800007	0.3265998628199999	0.15361987742600003	0.1832045629980001	0.3269620392000001	0.17410076484200018	0.16503399307200015	0.08176135340099999	0.3353635860600002	0.29570643743999975	0.11711433552599994	0.21467354315199996	0.45502593079999953	0.26069647486000014	0.27779323960000024	0.3694300653800006	0.17538726510600008	0.33730329229999995	0.3713839300600001	0.19047956311000008	0.11411259115280001		0.13728116945599983	0.10396217178620003	0.3819048734599999	0.4295370359800005	0.19462052641999997	0.17697722963800008	0.07209295681745993	0.13065126507168	0.12644085960800003	0.40213686125999987	0.42013217518000034	0.12209670086139988	0.12318613363492006	0.3347917235400005	0.1038857706293	0.18808072948399984	0.14692429736599993	0.17297295066999988	0.3756067217600002	0.2093519324000002	0.36424154602000003	0.18574752189399985	0.13017017219619992	0.4347139225999998	0.19301709267600015	0.35337665488	0.21034208035999993	0.2807780936000001	0.1999628595400001	0.16211413104599992	0.18865037994000014	0.17834111873200004
nld_Latn	0.7289433675799999	0.1536957856990001	0.21012228020000018	0.1139377309202001	0.35081355515999973	0.1598684023899999	0.20917641072800003	0.16682169096400007	0.28033498859999983	0.5576515959799996	0.4688953964400005	0.0950970618346	0.2622916092280001	0.4799604836199999	0.6002935233400004	0.5977850899600005	0.49951892524000013	0.23385273950799995	0.5628644540400002	0.5301248050799999	0.4834922890999999	0.48255581775999995	0.5595320988400007	0.44680479918	0.5245829364200002	0.13546554009	0.2721539798079998	0.25562950262	0.4899621610999996	0.4834448937999999	0.15520488413200012	0.4915799510199998	0.46220609102	0.5221794905199999	0.26615506767999997	0.18666776161399992	0.17080096884800014	0.24291361750800006	0.08020757242709994	0.20766632026599996	0.2999990116200003	0.1482392412260001	0.44737457778000034	0.19783293504599986	0.21674034396400005	0.26071768918000005	0.4231843442	0.13728116945599983		0.5826992938600001	0.12954314687000001	0.16210713441999988	0.2689748434	0.46872066281999997	0.5222400063000001	0.5184500964200004	0.26903023896000017	0.18090588848999994	0.10275523874679995	0.4788588032199999	0.5155769617200001	0.19982443355799998	0.5357098699200002	0.26466561558	0.5854595024199999	0.42892065303999966	0.20378816233599983	0.18443242026799977	0.19401756819599975	0.14513160321040003	0.4671676445400003	0.22537233892899988	0.4584112119000001	0.13824040786760003	0.2803577874599998	0.21911134947400007	0.42661573169999967	0.40035646484000004	0.20021205263599992	0.47430597363999993
nno_Latn	0.5878710429200003	0.1156775000906	0.22455129960600012	0.14274584451119993	0.37601998062000025	0.19652349608799985	0.25340697101999987	0.1919543144160002	0.313077839272	0.5551108680599994	0.4764712783999996	0.14084237145459994	0.29129231966	0.5014871055400001	0.7670035855999999	0.5529142546999996	0.5130464563799999	0.233290218566	0.5463394492200001	0.5413458705599999	0.49358652160000016	0.49620628810000017	0.5272142396000001	0.46045950917999984	0.5116007364399999	0.17542799959200003	0.2852764324800002	0.22421232314599987	0.5104046468600002	0.48677896945999954	0.21360518450800006	0.47794336192000014	0.5446343793800001	0.5286943815800004	0.2512703759920002	0.10529281042508987	0.11793169705608003	0.24612657634399998	0.10816731074587992	0.25429479535080013	0.2934061103679998	0.12274525573279997	0.4603522214199999	0.14545199857800004	0.18579390809600002	0.2914252603040001	0.4784758306200002	0.10396217178620003	0.5826992938600001		0.11727497577799996	0.13479719750599997	0.283101775074	0.46055082018	0.5123470607	0.5099350672399998	0.2930457459199999	0.16073557733279983	0.19205508406599994	0.49439462572	0.5286720394799992	0.1735360707919999	0.5109937120400002	0.2805622817300001	0.7212912077799999	0.4220330108800001	0.2065998095159999	0.23091212115	0.1717226718280002	0.1916239718920001	0.4879798016800002	0.239922951894	0.4648967083400002	0.17460325196800006	0.2845614879199999	0.21441370071400007	0.4648573919399999	0.3926201638999997	0.20519191736000006	0.4611839043200004
ory_Orya	0.13048060979620008	0.41996582709999963	0.23665987888000015	0.47911038056000044	0.29609064586000017	0.2635417735600002	0.24357618373999987	0.5365174430799999	0.18019350201599985	0.1132062456961998	0.20984946953999983	0.29783030572	0.2753524527599997	0.17232978275200003	0.13603791673799995	0.07226758174853999	0.16469418395399996	0.1453887517279999	0.055625795111480004	0.10488862721034002	0.18383243792799991	0.16462957320999994	0.11171801867200014	0.18010646270599995	0.13569257458400008	0.36364863938000014	0.2548324804999999	0.4189201127199995	0.15610702341800003	0.19801275427399986	0.4100763783399999	0.15269934913600014	0.20305647885600006	0.11618352378400003	0.23658233747999993	0.40501295079999994	0.37227733062000046	0.30656838138000014	0.35397165108000034	0.3226643147599997	0.25978051700000027	0.44591308092000026	0.18016248600000015	0.43293145701999985	0.42533378099999963	0.21321015775999994	0.06202463498079997	0.3819048734599999	0.12954314687000001	0.11727497577799996		0.49083104036	0.25769272540000004	0.15093758171600002	0.12967547429400011	0.10770820351140001	0.21144251105199988	0.4400109415599998	0.3896938160999993	0.19836748895400008	0.13423331837400004	0.26904588549999997	0.10457509806899996	0.22118368333999977	0.09454445584080008	0.178635408816	0.28786992708	0.26513839241999987	0.41149992720000017	0.17935580394999995	0.12807040873559994	0.18282533987999997	0.21500834320000003	0.39392712319999995	0.2149677927599999	0.34822467858	0.16043780838200022	0.22458762540000007	0.2583022679	0.16726666979999988
pan_Guru	0.16607216007000006	0.44211473801999995	0.14299573679999997	0.46743108771999964	0.20483871512999993	0.27096549091999983	0.26377591582000026	0.4956092435000004	0.23311279517999994	0.12163637660299996	0.19098059461199995	0.19635815806999993	0.213459286518	0.1972594061159999	0.15424911286	0.2257918594560001	0.19494327184000013	0.35536029612	0.08840471569430006	0.15289037468679995	0.2411895998200002	0.17157373558600011	0.11425102101819998	0.1936498090179998	0.1663654501979999	0.41571446331999984	0.33327108303999975	0.45042978024	0.16881547379799974	0.17840559791799973	0.4039673904400002	0.1788222493400001	0.17930509135799996	0.11988456369000002	0.22848502003999982	0.36936568198	0.3603694076799999	0.33040724780000025	0.3409148022599998	0.32730479727999967	0.24922755377999986	0.3465199419599998	0.22279083733199992	0.3441431761799998	0.40465455075999984	0.25602396230000013	0.07424487572639998	0.4295370359800005	0.16210713441999988	0.13479719750599997	0.49083104036		0.20167393863000022	0.180304509226	0.14093671054000007	0.14317642569199995	0.2260013808800001	0.41481584930000004	0.3990005736800002	0.19289516529400014	0.15594762455599995	0.24422686175999994	0.14394383947199993	0.24197645512000004	0.11970047037360004	0.19715659822000017	0.43733118772000035	0.27176109926000025	0.4314221127399998	0.22368606912000005	0.16944011171999993	0.3243586273399999	0.23318475529199995	0.22820767041999995	0.25750988956	0.36523960773999997	0.20393679948600021	0.18199996009200023	0.3841268252600001	0.18284166548199973
pes_Arab	0.25728760579999976	0.31722088804000004	0.6713433391800001	0.27178265608000013	0.2919922496999998	0.2120165678720002	0.26751842428	0.3400786432000001	0.31680081362	0.26305453057399986	0.28532567900000005	0.6044721291199998	0.3353206958799999	0.2332567147879999	0.28577742462000016	0.29711739719999997	0.2507224681199999	0.3210315091599999	0.2711920480399997	0.25152676798000007	0.24552776352800007	0.2762777403799998	0.25499601493999985	0.23235425777999977	0.27374183889999987	0.19339297894199997	0.4236764994200001	0.3756744428399998	0.2701361328700002	0.28719801239999987	0.3103574513399997	0.3397282750600001	0.25042301854000004	0.2702329121000002	0.3347022536799998	0.25693182219999977	0.3097511123599997	0.2959530297199998	0.23324736555999998	0.27857591416000005	0.36942897895999993	0.20303976906799978	0.2640530549000004	0.3102981215600003	0.32343081478000013	0.31153963897999976	0.14949905071040007	0.19462052641999997	0.2689748434	0.283101775074	0.25769272540000004	0.20167393863000022		0.2662621891400001	0.2732472139599996	0.28653415135999993	0.35303667135999955	0.30827493543999995	0.31958358471999987	0.2862871980200001	0.2748680330800001	0.6255501344200002	0.27214398786000016	0.30110665924	0.30524233068000023	0.2627568798600001	0.31529308160000047	0.2410809809700003	0.3133597541599998	0.22146467332600026	0.22874677749199995	0.3743354019199996	0.2989562436200001	0.5191647930400001	0.3251113293799999	0.678237102540001	0.23125180717000013	0.3500522125999998	0.2957475701799998	0.33268339182000023
pol_Latn	0.4753008727599998	0.1563429625166001	0.27684102689999995	0.15229136112000013	0.4208906042600002	0.1695723324039999	0.30584442630000025	0.19099145979000004	0.32902525941999994	0.4596394695799997	0.5952678039000004	0.13990352176199986	0.27781229585999984	0.46885748222000023	0.46187805248000013	0.4517119237	0.4889171906200006	0.3202979775	0.43316279133999946	0.4983526903599998	0.4832155629200003	0.47155416289999985	0.4248221295999998	0.43251999288000004	0.46721426737999977	0.22712118735800008	0.3044672778800001	0.27750807892	0.5768009131999998	0.4759011628999996	0.2569432658799999	0.44979670760000035	0.43587062172000035	0.47582536727999986	0.3007019116400001	0.2656471611599998	0.24942309958000006	0.22524768862800007	0.1845201846799999	0.21662432665200015	0.31400630577999994	0.12604388508490005	0.5167948544199997	0.2337118936279999	0.25271183647000006	0.27386846791999997	0.42286540475999995	0.17697722963800008	0.46872066281999997	0.46055082018	0.15093758171600002	0.180304509226	0.2662621891400001		0.47181823117999977	0.4855270801999997	0.3309988916200002	0.2332529944640003	0.2402847705720001	0.5998102523600001	0.57663981868	0.22305136214800014	0.44380942714000005	0.31065088492000004	0.46385200428000006	0.4829937735200002	0.28195234698	0.19277527605200012	0.23459202517999975	0.17563116589999989	0.45754405539999976	0.27333816485999984	0.45875075687999994	0.2134766410960002	0.3677063725800002	0.23627127053800004	0.45092384892000026	0.39338742576000024	0.19608662009199995	0.4374134197999998
por_Latn	0.5168378622600002	0.111299775718	0.26115176795999995	0.1118993361956	0.37726684982000014	0.1409293937817999	0.226431022058	0.1789456048899999	0.30807687182000004	0.6703481099399999	0.4890361572000004	0.09217294708107995	0.30445578553999997	0.46550337669999986	0.5148675464000007	0.47839982119999996	0.46823116423999994	0.2624879997800002	0.55063741898	0.5679483867199999	0.5036981884000004	0.4551336625599997	0.6002891101399997	0.4846076223799998	0.7962918956399995	0.19725629919999998	0.2984457315399999	0.22384526480800007	0.5137134704	0.49121254378000023	0.15223870914399992	0.50296198194	0.4407349592600003	0.6288570076199995	0.2586619048120001	0.17884401385399992	0.17053927256600016	0.225533253064	0.10497174592427413	0.23528857647999987	0.3042097085399997	0.16125029301199992	0.4701348784199998	0.171047511507	0.18817461125800017	0.27609780330000006	0.40816117960000015	0.07209295681745993	0.5222400063000001	0.5123470607	0.12967547429400011	0.14093671054000007	0.2732472139599996	0.47181823117999977		0.5794630309999999	0.29915251587999975	0.1407169377632	0.1587561795180002	0.5095234166800001	0.5199882050199999	0.185120598418	0.7231375018199999	0.28237735827999966	0.5141343875400002	0.4596785821600001	0.20609296957000006	0.1730657890779999	0.15646253861919998	0.1518442160219999	0.48260727655999996	0.23726921657400005	0.45535978227999985	0.1795214891380001	0.26414095110999997	0.2191623072880001	0.4344255279200004	0.42503714424000016	0.17549420386599998	0.48401169778000025
ron_Latn	0.5100301321599996	0.18388794390599988	0.23696588145400008	0.14411338634460008	0.4120030912	0.18776218339400005	0.24668392394799993	0.17922535606000004	0.3275949959400001	0.6046465386000001	0.48862208531999946	0.11421376911519995	0.2578935415480002	0.47550799532000015	0.5100580682599999	0.46406371592	0.4924840288000004	0.27801826762000004	0.5129826625800001	0.5628245441399999	0.49447455867999995	0.45868292425999935	0.5724387834000002	0.48264031372000077	0.583161389199999	0.15365824040499998	0.30879296812000007	0.2793216377399999	0.5258169647999996	0.47772534800000016	0.19137867597599983	0.48034008312	0.4230974318199995	0.5983797850200006	0.2734242128999999	0.17672743662600002	0.17789652863	0.2863099838800001	0.13846900512879995	0.21983659416799994	0.27835329782000007	0.1664251771220001	0.4757290461200001	0.18018209084599995	0.19667279722199973	0.29943075028000005	0.4468204253799994	0.13065126507168	0.5184500964200004	0.5099350672399998	0.10770820351140001	0.14317642569199995	0.28653415135999993	0.4855270801999997	0.5794630309999999		0.28304659344000005	0.2205101494200001	0.16947206863999997	0.50500583702	0.5279670517999998	0.19003746661400003	0.5851018852999997	0.28590718126000014	0.5092575033000004	0.4585585333799997	0.24305903761200018	0.2064368217200001	0.17540984727800005	0.1867940587900001	0.47519191834000024	0.2557624549000001	0.47285206034000044	0.15515123465819997	0.3257314228799996	0.21372282634399994	0.44559615132000013	0.41357235658000013	0.20605996684800007	0.46384706740000015
rus_Cyrl	0.26229479532	0.17679405636400009	0.2859901273999999	0.2044528114040001	0.2550509602879999	0.6161667203799995	0.7013165062600001	0.29361621657999987	0.7857899496200003	0.2576423551000001	0.32577518918	0.19959471590999997	0.34246348122000025	0.21814050389400014	0.30124803534000016	0.2909749502400002	0.257537759552	0.31901291033999973	0.27739340887999997	0.27798294889999997	0.24805432951200013	0.3004213300000002	0.2752334007320001	0.23101567971399983	0.29055221118	0.20451050975799995	0.3560680498799997	0.3212335977599997	0.2892668810000002	0.3127821707200001	0.30898406388000005	0.3049387530999996	0.25927457377999996	0.28551534210799995	0.31856168494	0.18739343116799992	0.3109605945599999	0.6119283650999995	0.17018789487399996	0.6465915722800001	0.31643124855999966	0.20541734220000002	0.31291952804000006	0.27016559057999984	0.28283974226000025	0.7461255132399993	0.18188580936920004	0.12644085960800003	0.26903023896000017	0.2930457459199999	0.21144251105199988	0.2260013808800001	0.35303667135999955	0.3309988916200002	0.29915251587999975	0.28304659344000005		0.24447724545999985	0.24784208616	0.3351947122999997	0.31180703880000016	0.21743293178199985	0.28265616339999994	0.7485730858600005	0.2839144040600001	0.24350929314000005	0.27318533728000005	0.6641732001200003	0.26707562535999996	0.6689949879400001	0.21904506523600017	0.28801273508	0.25298461574000003	0.23610568314	0.7636592339000002	0.2570711516799999	0.232228867122	0.33688161089999996	0.22093163807199995	0.29619934435999995
san_Deva	0.1768681703930001	0.23716257226000018	0.3494198255	0.4747719453	0.2912624162	0.29222808344000023	0.30355734704	0.47137530895999974	0.26806597184000025	0.14195137467400007	0.20429164342199999	0.2905253521799998	0.26751508277999997	0.198671128102	0.16297176516399983	0.15055989831099992	0.22715624444	0.30329326611999996	0.08380687836413997	0.18264218056400003	0.2268430862140003	0.22151587672999998	0.1380888590249998	0.19087215729199988	0.15153712843800013	0.4230681777599995	0.36827794727999996	0.7565458889400005	0.18137417206799997	0.215052762428	0.35458808876	0.17729001996	0.23416414015200013	0.16660094573900006	0.2736037979600002	0.3668057196200001	0.3572331521800002	0.36356792245999997	0.2403251473599998	0.33134097821999997	0.32986925872000034	0.23506900070000006	0.24366901471999994	0.4064653316600003	0.7745647430799999	0.2654186132000001	0.11887202096111998	0.40213686125999987	0.18090588848999994	0.16073557733279983	0.4400109415599998	0.41481584930000004	0.30827493543999995	0.2332529944640003	0.1407169377632	0.2205101494200001	0.24447724545999985		0.35992976697999984	0.2112152975480001	0.18412386709200015	0.39147713299999964	0.12487588790299996	0.27011458438000024	0.18592077989199995	0.21941953032800002	0.4372740885800001	0.2950530777000002	0.40513738050000003	0.24530869197999983	0.16465409105999992	0.38130725559999984	0.23043924697200005	0.3470188891200001	0.2975508002400002	0.40088289610000016	0.20559083856199994	0.23715245456800002	0.38251395209999994	0.187178923642
sin_Sinh	0.11798566499540009	0.3988544629400001	0.2920421243799999	0.2699420723399999	0.34471279118	0.2569085218400003	0.29330803193999977	0.2995800597000001	0.2236115711800001	0.14120804726940014	0.27259844292	0.3100939098000003	0.26053964672	0.21079782274999986	0.16297997645000004	0.15423566602200015	0.21986406020200003	0.36789580404000005	0.11333618979980004	0.18875562591199985	0.2574453488800001	0.22256266504200015	0.12432763680470002	0.2396955751719999	0.18590902002999996	0.35960477255999984	0.3703844549400001	0.35695315384000015	0.23163468711199994	0.24598413664799998	0.36264098820000024	0.233606350188	0.2781205484800005	0.18557554025599995	0.3168887467199997	0.39514631418	0.1607331893040001	0.31571797472	0.2855710338599996	0.3234615396600001	0.34435729730000014	0.3243280531	0.26170292004999984	0.45132097312000025	0.3988106102599998	0.2619851170200002	0.11413084350039998	0.42013217518000034	0.10275523874679995	0.19205508406599994	0.3896938160999993	0.3990005736800002	0.31958358471999987	0.2402847705720001	0.1587561795180002	0.16947206863999997	0.24784208616	0.35992976697999984		0.26207017947999967	0.22716217788	0.3561557725800001	0.14689033616799993	0.2661432618000001	0.20447476407999995	0.230278785752	0.48540910213999994	0.27064311614000036	0.4445238549200001	0.18305053085799994	0.1546269205659999	0.3018559442600002	0.31762685038	0.3867984912400002	0.23388005075999985	0.33152774879999986	0.22144225606599977	0.2775362446599999	0.3390565895200002	0.24587554558799998
slk_Latn	0.49084790002000034	0.206469384692	0.27928464091999994	0.193431142134	0.43560263204000005	0.194364881256	0.2952430398399999	0.24597960824799991	0.31421009085999985	0.4872669137999997	0.7609528542999998	0.13561166501087996	0.31473814297999997	0.45521973845999997	0.48547416254000025	0.4665157974599999	0.5126859311800004	0.2896127824399999	0.4370596757399999	0.5340414835800004	0.49456316666000005	0.49542287706000016	0.4626751108600001	0.49398648664000006	0.5113825696599998	0.23386970704000004	0.3201409750000004	0.24721755348000007	0.6239667855199998	0.5346061344399998	0.22208270855999995	0.4545517323599997	0.4837469724599997	0.49774678518000026	0.29337337554000004	0.18475955916	0.25206691259999997	0.2630058517800003	0.1466283296519999	0.24744199038000023	0.31672817368	0.22462809932799982	0.53120751068	0.23068936061799983	0.24428661338	0.3079831132000002	0.41642991636000026	0.12209670086139988	0.4788588032199999	0.49439462572	0.19836748895400008	0.19289516529400014	0.2862871980200001	0.5998102523600001	0.5095234166800001	0.50500583702	0.3351947122999997	0.2112152975480001	0.26207017947999967		0.6485471834200002	0.22687719304999993	0.4806530412399995	0.3221241661399998	0.48396326753999985	0.48244094940000015	0.23454859215999999	0.2136403879639999	0.24622813233999996	0.1802090360440001	0.48236607798000025	0.2923102837400003	0.4716436982200001	0.18039169714800016	0.31876280709999977	0.2528146046500001	0.4592594866000002	0.42832957396	0.22116153484000003	0.44948452345999984
slv_Latn	0.5269447403200002	0.17644256364600017	0.26362759512	0.18432892946599982	0.4433360428200004	0.15062327281999996	0.26519258501200016	0.22377913208999972	0.3322530317999999	0.5130302904200001	0.6301681678000002	0.12040743921400006	0.2957981496200003	0.4576220981400002	0.5186497331599996	0.4802050773600001	0.5388681685599997	0.2695977581399997	0.4698666679999999	0.5768968263599997	0.5220983677	0.50680490114	0.47644315465999987	0.4505529320199999	0.5178508697	0.20764354694599982	0.2830470982200001	0.23823146280799992	0.7235659591000003	0.5098874401400001	0.22091798757799966	0.494260357	0.4694505265599999	0.5454368607600002	0.27880084032	0.21513219960000018	0.2000179674580001	0.22515150412799956	0.12174145031288004	0.2260162151640002	0.32708729654000035	0.13870193128099992	0.5434382970399996	0.18867431089199982	0.22203649655399993	0.33812878038	0.46953294401999995	0.12318613363492006	0.5155769617200001	0.5286720394799992	0.13423331837400004	0.15594762455599995	0.2748680330800001	0.57663981868	0.5199882050199999	0.5279670517999998	0.31180703880000016	0.18412386709200015	0.22716217788	0.6485471834200002		0.23013187469799992	0.49926691708000037	0.36222784765999966	0.5169000448800003	0.5196587427199995	0.2548221169680001	0.18592214495800014	0.25126233356799993	0.18221629066199999	0.4934788313999998	0.2606061014199999	0.48909185829999996	0.1717296475900001	0.3201905144599997	0.23884613248799963	0.5028025212200002	0.40960565664000037	0.18914281082399997	0.48108299650000047
snd_Arab	0.20390267354999994	0.4025446581999998	0.6706509991799996	0.3524679074000003	0.2606998634400002	0.2053289049099999	0.2863314109800002	0.33749821475999986	0.21668715812800002	0.17214230125599983	0.23385851304000033	0.6039173582999997	0.23076120627000019	0.2369206472680002	0.1766799277599999	0.2040786891800001	0.2630374488800003	0.3136045703999999	0.12034929299599999	0.23335907540400014	0.22382938144600004	0.254559169608	0.18748312526199995	0.22087501716600003	0.18771597706399998	0.34893392818000013	0.37957844076000014	0.37074438203999976	0.2383504568920002	0.2194347803739999	0.29317502260000006	0.21765298615199988	0.2744711073600001	0.18271726741199995	0.28551007049999994	0.35970636999999994	0.2971476001599999	0.28143049849999985	0.32444448668000014	0.2825811832999999	0.3348101819799995	0.2211999117399999	0.27631040588000017	0.3712524361800001	0.42770874506	0.26472250508000006	0.1267884757051399	0.3347917235400005	0.19982443355799998	0.1735360707919999	0.26904588549999997	0.24422686175999994	0.6255501344200002	0.22305136214800014	0.185120598418	0.19003746661400003	0.21743293178199985	0.39147713299999964	0.3561557725800001	0.22687719304999993	0.23013187469799992		0.16886108892200008	0.29013875326	0.20597300030800003	0.2524281947499999	0.3695701845399999	0.23318564407200001	0.34901912474000046	0.21433436387200017	0.18835913961	0.36074434904000013	0.24168571012000004	0.6080441023399995	0.2783082767000002	0.6965130082800007	0.23125570281999994	0.24481095256	0.3985756771000003	0.223920011532
spa_Latn	0.5201616014600002	0.12152488007199987	0.2234655266179999	0.061751422722800015	0.35573872195999984	0.11590666237514813	0.19543063734799984	0.1151751602344001	0.27520373381999985	0.7284740544200003	0.4656217541599995	0.07622887273938005	0.2788746720200001	0.4776263471000006	0.5161026358599999	0.48170754019999984	0.45108946236	0.2486881846279999	0.5376452852600008	0.6028651644599996	0.50071258734	0.4436634001800001	0.6373718425999993	0.46833140213999974	0.77423048558	0.11285658865239996	0.2650859617320001	0.20180213331200003	0.4890190664600001	0.48280237234000006	0.14127437295220005	0.4765916357999999	0.4213271743200005	0.6372844747	0.22602790848999993	0.07186713798561999	0.13107131298659994	0.1805505373379999	0.04096385510431998	0.19546681435999994	0.2654854865199998	0.13175337818900001	0.45743609078000036	0.14442926156400018	0.16409624171799994	0.2720412012199999	0.42130317891999985	0.1038857706293	0.5357098699200002	0.5109937120400002	0.10457509806899996	0.14394383947199993	0.27214398786000016	0.44380942714000005	0.7231375018199999	0.5851018852999997	0.28265616339999994	0.12487588790299996	0.14689033616799993	0.4806530412399995	0.49926691708000037	0.16886108892200008		0.2420224193499997	0.5167832603	0.4502553051999998	0.14761046832368002	0.15199048964459994	0.17954875004399992	0.144565378292	0.4902712446600009	0.2173269594819999	0.4444148529399997	0.12455715262546005	0.2520826452599999	0.18074206433400006	0.4472176559200003	0.40509962156000007	0.13356406714	0.46386984134000026
srp_Cyrl	0.2574744609200001	0.2276199408399999	0.3233005015799999	0.2828237365399999	0.25979279828000007	0.6110325423599998	0.68699527054	0.3245942724799997	0.7902152251399998	0.24908695791199992	0.32991058558000014	0.22357108789999997	0.2866879115399999	0.23174387834400023	0.27999863797999996	0.2487267336499998	0.2838674404400002	0.3310694665599997	0.20573280545399997	0.28383926626000017	0.2705365085600001	0.26913102196000016	0.2370474515	0.2258869781199999	0.26617151327999994	0.2587177884200001	0.3505569271399995	0.30597337257999996	0.39627825083999996	0.28903511594000014	0.3055173998399998	0.27930504440000004	0.29760680474000006	0.2874063714999998	0.29567537553999973	0.27202928606	0.29936813935999984	0.6127506694600001	0.21199315059999999	0.656576952499999	0.3225000136799994	0.20973996044000023	0.3020806103	0.31364920530000007	0.29242129582000004	0.8298825736600003	0.18383139843799992	0.18808072948399984	0.26466561558	0.2805622817300001	0.22118368333999977	0.24197645512000004	0.30110665924	0.31065088492000004	0.28237735827999966	0.28590718126000014	0.7485730858600005	0.27011458438000024	0.2661432618000001	0.3221241661399998	0.36222784765999966	0.29013875326	0.2420224193499997		0.26058859241999965	0.2677105174800001	0.3368206723799999	0.6621607575999998	0.27328691464	0.6811738307999998	0.21422294941800016	0.29619192080000006	0.2649519994000001	0.30375981164000015	0.7345796754399996	0.3054313405	0.2543631990799999	0.31232198957999985	0.31297911811999996	0.27586361448
swe_Latn	0.5674411338999998	0.14927738694599996	0.24186986601800017	0.14535738798199993	0.3952635860999998	0.15543065861999997	0.2447082596079999	0.17877714849199994	0.3052052714200002	0.5536869418999999	0.4683073854599997	0.12510274197440002	0.28530453913999976	0.4803618397599999	0.736318793080001	0.5634958995799995	0.5177236225999998	0.25499277485999977	0.5527065771799997	0.5335377833799997	0.48465011708000005	0.5132751136799998	0.5224997285399995	0.42992570027999977	0.5166209375	0.21128971214799985	0.3145416822400001	0.2303448069879998	0.5124928918399998	0.49712603519999987	0.15527742470600014	0.5101328334800004	0.5191832953600003	0.51969024842	0.28310928600000007	0.18104611153000008	0.15295294865200004	0.22736998105799988	0.10537965288180001	0.2550292435400001	0.32643477773999996	0.1655005131160001	0.45880868763999955	0.11449269593400004	0.21714879122800007	0.27673305038000023	0.43350046153999977	0.14692429736599993	0.5854595024199999	0.7212912077799999	0.09454445584080008	0.11970047037360004	0.30524233068000023	0.46385200428000006	0.5141343875400002	0.5092575033000004	0.2839144040600001	0.18592077989199995	0.20447476407999995	0.48396326753999985	0.5169000448800003	0.20597300030800003	0.5167832603	0.26058859241999965		0.41596139760000006	0.22456969510199995	0.19704575374399994	0.22418559992800027	0.1580754256319999	0.4730512687399999	0.2596195118119999	0.4789067662000002	0.17862377121999992	0.3086097882599998	0.20341719154200036	0.4621934049000004	0.40286259598000007	0.2147144288319998	0.48474790598000017
swh_Latn	0.45712296182	0.1712207212426	0.212390833764	0.17002689708999974	0.4194751610000002	0.1652034130280002	0.24121334668000005	0.20823691381400003	0.24563399855999984	0.44844844378000026	0.4778619676599999	0.14664307055000012	0.26461453954800007	0.46699058378000047	0.4025903993200001	0.3900324585200002	0.49192861466000015	0.22836227891200006	0.4101841177800001	0.5090578281600002	0.5078133786600001	0.47484194795999984	0.4050558925199998	0.45386023658000024	0.4611859824400004	0.22138473461999994	0.3010130705599995	0.2667907242399999	0.5275945814999999	0.4314515779400003	0.22735260212999997	0.49836126045999973	0.4304034506800002	0.4850712237800001	0.2837859488600002	0.1933812646679998	0.1958675817740001	0.2380640308599999	0.1248995507986	0.2387613733000003	0.31375944481999984	0.19566411732399996	0.48278657764000027	0.23224683827999998	0.25884362927999993	0.25513071735999976	0.43133978334000006	0.17297295066999988	0.42892065303999966	0.4220330108800001	0.178635408816	0.19715659822000017	0.2627568798600001	0.4829937735200002	0.4596785821600001	0.4585585333799997	0.24350929314000005	0.21941953032800002	0.230278785752	0.48244094940000015	0.5196587427199995	0.2524281947499999	0.4502553051999998	0.2677105174800001	0.41596139760000006		0.24196304025999954	0.1908830477719998	0.26002654654000007	0.1853741487159999	0.5212524107000002	0.2689074503920001	0.47019393732000003	0.191773633858	0.2721147998200001	0.2459489810799999	0.5016550889000001	0.3936399405799999	0.2293527858480002	0.5030714223800002
