	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.9686620908999994	0.9286289002199994	0.9498951615799991	0.9165034616199996	0.9481486710999999	0.9044444037199991	0.9506400025799991	0.93931964288	0.9618052539999997	0.9635367723200005	0.96049103876	0.8713203550399997	0.9432367993	0.9438799085799993	0.9722693364399998	0.9732294837600003	0.9543572336200001	0.9578606744599995	0.9639767278200003	0.9570243219599998	0.9475568978399989	0.9567823123999994	0.9650289444999993	0.9352948721600004	0.9631521328200005	0.9396102671599984	0.9543761644000001	0.9483202204200001	0.9572303445600016	0.9594685667800007	0.9511217215399997	0.9582090054000001	0.9541166087600003	0.9659466233199996	0.9427560761800006	0.9399666849800001	0.9487618962400006	0.9472941289199995	0.9302604118399997	0.9412894791399998	0.9463211584400004	0.9362394602999999	0.9524308003200007	0.9357452731799997	0.9434499333999997	0.9591751001799991	0.9002264848399986	0.912502093720001		0.9618506700200004	0.9324460361000007	0.9390464769599998	0.9559618373399998	0.9601371439000007	0.9673430612600006	0.9635872741600002	0.9578533120800006	0.9233711688799995	0.9368319865199999	0.9617818941999999	0.9578866913600002	0.9405210401799989	0.9664113900999999	0.9567829011999999	0.9714000394599994	0.9423755778799995	0.9406393409000006	0.9197799140599991	0.9351278548799992	0.8984185484599996	0.9465858770399996	0.9419208885199986	0.9552858406799997	0.9347563248400004	0.9579872180600004	0.9463745479999994	0.93896885802	0.9533920898000005	0.9404442717799998	0.9535003632199996
nno_Latn	0.9649477992600004	0.9258655816999999	0.9443450665999997	0.9178927755599998	0.9450698528199993	0.9099971407800002	0.9465690376200004	0.9333877903999998	0.9545556004199993	0.9589155507799996	0.9548876972799999	0.8787833836000007	0.9343107988199998	0.94721068524	0.9731051049399998	0.9618540253799999	0.9531954923999999	0.9493680789000004	0.9569385762400006	0.9595336987200003	0.9489708704199987	0.9533705534400002	0.9541000775799996	0.9429637474400002	0.9602658325600001	0.9338667394999999	0.9501455742599998	0.9398522452600004	0.9546575896999996	0.9497861483400002	0.9455339522199993	0.9528107632199989	0.9613053519399999	0.9585000259800007	0.9308448848599996	0.93175216568	0.9403571419000003	0.9429431436600005	0.9272755109199989	0.9399854541000005	0.9366750161799995	0.93145820192	0.9504289955799998	0.9296715627000002	0.9388709555400006	0.9580541191000003	0.9099328447999997	0.9071384575000003	0.9618506700200004		0.9281023480599991	0.9355459129600004	0.94628306338	0.9506585114800006	0.959401046160001	0.9583332413599992	0.9473726598599999	0.9239436616399997	0.9328070492800005	0.9555207558400007	0.95566089556	0.9373064415399995	0.9574665950000006	0.9537453888000004	0.9718903120000005	0.9457872525199991	0.9348529916599995	0.9261601765199999	0.932920143440001	0.9056433861399992	0.9472651357800013	0.9346658016400007	0.9473147469400005	0.9323344956799999	0.9487714456800009	0.9399914121999996	0.9432005179399988	0.9446165873800001	0.9459558267200002	0.9534761505400006
ory_Orya	0.9335771086000002	0.9621662004	0.9464787177199991	0.96284041336	0.9515556962199995	0.9269695992799993	0.9423545388600005	0.9731294543999999	0.9382044377600007	0.9295867223200003	0.9342704849799999	0.9027193918799999	0.9465666392800004	0.9364522800200012	0.9338268804	0.9316482787599999	0.93895695206	0.9443730503800001	0.92538151616	0.9319437570399997	0.9422191173799991	0.9388001075800002	0.9251888981600007	0.9338297390000001	0.9292234726999986	0.9736959980999992	0.9487990109000001	0.9661314172800002	0.931067209739999	0.9414212501400007	0.9602217600200004	0.9413529514400006	0.9351540727399996	0.9291045725399995	0.9523643903599996	0.9724910151400002	0.9584315619800009	0.9561868099	0.9555720087600001	0.9533658893399997	0.9574635687999996	0.9563256694000001	0.9368740727199996	0.9696884166599994	0.9690258091000002	0.93932984608	0.8939253605800004	0.9597765494200003	0.9324460361000007	0.9281023480599991		0.9710036628200001	0.9530661824200002	0.9335022208200003	0.9321153980399999	0.9311451400800005	0.9380462014999998	0.9593509078399998	0.9711865704200003	0.9353104857799995	0.9282742536600009	0.9634155481799995	0.9290162058399996	0.9373909991200006	0.9341471171800002	0.9351773011199996	0.9669995243400004	0.9357304519599997	0.9691471410199999	0.9116228719600004	0.9388736449199994	0.9505047227600005	0.9485859966000002	0.9639189781599996	0.9416421430999995	0.9613543903199999	0.9483465322799995	0.9433907550999994	0.9456570992799992	0.9409998749600001
pan_Guru	0.9394075502000001	0.95815823092	0.9485124693000002	0.9611590330199988	0.9503797564000005	0.9289592544200002	0.9453087140600006	0.9701455785599995	0.9437558710799991	0.9370862099399997	0.93887319406	0.9057998080999998	0.943997497020001	0.9395242844400005	0.9387808201200001	0.9401332059200003	0.9420681226800001	0.9514067084200004	0.9318949045600006	0.9364599148600004	0.9463311997400001	0.9425287131599998	0.934079249340001	0.9371490713600003	0.9362879652799998	0.9757867770800001	0.9518144164800006	0.9731294813599998	0.9375779785800002	0.9441727998599997	0.9621689494800003	0.9414193111400011	0.9400541607800003	0.9363624344200003	0.9506156161	0.9682950691199995	0.9606372531800004	0.9547866606000003	0.9520813838	0.9518917969599995	0.9557165519600005	0.9525575192800001	0.9411657118200004	0.965478798660001	0.9699870104200012	0.9444198045999997	0.9008275604200002	0.954124005240001	0.9390464769599998	0.9355459129600004	0.9710036628200001		0.9557883817200008	0.9401318331999993	0.9393077152400002	0.9392453639799998	0.9430574691799998	0.957611757140001	0.9676191359200007	0.9412444058999996	0.9355297195000002	0.9694179491600002	0.9369031411200001	0.9431852013799993	0.9394085098199996	0.9378441501199998	0.9646971456600005	0.9384744377200004	0.9655664812599987	0.91596651602	0.9427617971799994	0.9475818757599996	0.9495629753600003	0.9594511459800003	0.945104654600001	0.9688623825399997	0.9483173873200005	0.94484135644	0.9509928277599997	0.9408968884599997
pes_Arab	0.9487493611599999	0.9463605865600003	0.9647356059400002	0.9334130901199994	0.9583331297999997	0.9109566714000004	0.9480929726200003	0.9583463565599988	0.9599452039199997	0.9520863950599999	0.95324324172	0.8932940473199998	0.9607191595800009	0.9421548169799999	0.95807182064	0.9576541589400008	0.9457511877599994	0.9564406973199993	0.9552330992000008	0.9457827404599997	0.9478763234999993	0.9503454948000003	0.9535453836400003	0.9328826426999998	0.954266094659999	0.9564097583200002	0.9627920930199994	0.9650627690000005	0.9506567891399995	0.9559101479000004	0.9609075188600001	0.965104278259999	0.9435375053	0.9551648362600007	0.9598302864799998	0.9572566744600003	0.9580722477600006	0.9589703007200002	0.9484462031400003	0.9532584260600006	0.9635604045199998	0.9550071474000004	0.9465006243599999	0.9539877734799989	0.9587755201800006	0.9562991980399994	0.8878104437599993	0.936546885339999	0.9559618373399998	0.94628306338	0.9530661824200002	0.9557883817200008		0.9536487018199992	0.9594320890000008	0.9558120215000006	0.9596406056599998	0.9379602803799999	0.9580675866400004	0.9549117662200003	0.9498497412200002	0.95783688332	0.9579577488600006	0.9543846862999998	0.958477705740001	0.9439767242599999	0.958290329399999	0.9254044363800006	0.9533193218599999	0.9057076196200002	0.9444556886000004	0.9607230139800003	0.9647195569000002	0.9521129784399993	0.9574238677400003	0.9642717481400009	0.9459712031800008	0.9639175993399995	0.9362002535000006	0.9613360394399998
pol_Latn	0.95274575362	0.9301402570000006	0.9518182789400003	0.9171471587599996	0.9506732372199986	0.9080244195799996	0.9643660292599997	0.9396302005399997	0.9666278743000002	0.9604110096600003	0.9719376353599999	0.8729188485	0.9406129381199999	0.9446054818600002	0.9611659207199996	0.9620552255400001	0.9555673955200001	0.9611293024199995	0.9532248699800001	0.9564346482999997	0.9500325320399994	0.9588603356600005	0.959128766240001	0.9358130182600001	0.96081937924	0.9409378235199998	0.9563707659599996	0.9466670892200003	0.9670234695600006	0.9590726453000002	0.9557088922199999	0.9557540867799988	0.9513154736999995	0.9642514491599999	0.9413201661399994	0.9412031276800005	0.9546882144800002	0.9489583894599999	0.9307684947599991	0.9441784579	0.944478432400001	0.9350728973000003	0.9618873401999999	0.9377403459999991	0.9437849816800002	0.96337064042	0.9027933652799998	0.9143052637600002	0.9601371439000007	0.9506585114800006	0.9335022208200003	0.9401318331999993	0.9536487018199992		0.964503045820001	0.9639117980200003	0.9691777821400002	0.9250997304800005	0.9388551892399991	0.9726910794200009	0.9676853759600004	0.9397908582199999	0.9633763920399999	0.9657281358399997	0.9612828130199995	0.9446969398999995	0.9413151282599999	0.9224856901800002	0.9374391310599993	0.9004511881800004	0.9447461658399996	0.9406629204599998	0.9550081800199994	0.9382820080400005	0.97029336056	0.9436560546399992	0.9416454590999987	0.9499798300600001	0.9332081829800006	0.9513851553000009
por_Latn	0.9596598673600001	0.92756040516	0.9572940484800003	0.9128700123999999	0.9498244613600002	0.9020476385200005	0.9538897303399996	0.9391907908600003	0.9690701989800005	0.9775162425999999	0.96471268464	0.8687126381999999	0.9462901130000005	0.9486255392000005	0.9704509822199998	0.9684023007399996	0.9530335878199995	0.9646569704	0.9696760422799997	0.9629347470799999	0.9527346143400002	0.9571058071200005	0.9756688200999996	0.9401000316799994	0.9813561682200009	0.9402293014799998	0.9609103045199991	0.9503280623599999	0.9624925159599994	0.9599554710600007	0.9527822707999996	0.9650763541400001	0.9520332689	0.9782592839199993	0.9428977206400003	0.939626297680001	0.9487353158799998	0.9483250939400002	0.9321279199200005	0.941823587940001	0.9464820693800007	0.9394876783000001	0.9559056159400007	0.93493813516	0.94319481536	0.9657624911000002	0.9050792089600013	0.9088714844799994	0.9673430612600006	0.959401046160001	0.9321153980399999	0.9393077152400002	0.9594320890000008	0.964503045820001		0.9740181897000006	0.9643436084399999	0.9218872595399993	0.93788794752	0.9660414654600008	0.9626805125799992	0.9402470384599995	0.9810521387400002	0.9630242679800001	0.9698968384199992	0.9512571688999998	0.9417117199599996	0.9178458873599994	0.9355456623399994	0.8957022776600002	0.9514296465799995	0.9455561405400017	0.9578933737399999	0.9340362556200013	0.9626366400599998	0.9476083191999998	0.9388208233200002	0.9591069016200006	0.9364390222200005	0.9610818913000002
ron_Latn	0.9577051274199999	0.9291142357799996	0.9550597210399995	0.9181552298599993	0.9493911611000004	0.9080700693999999	0.9543963797200001	0.9385555829599999	0.9700163436799998	0.9714908373599997	0.96425501856	0.8750887880999999	0.9400529022999995	0.9485577496599994	0.9672456121000004	0.9646369633000004	0.9532933100799994	0.9638583259799991	0.9615084659999987	0.95931691138	0.9509813778400005	0.955297958	0.9699504874000002	0.9403063480400013	0.9703435236600005	0.9391737797199996	0.9591721362000001	0.9484243663400005	0.9630564312000001	0.9568358616200002	0.9538038450199992	0.9602723878999999	0.9520023086799995	0.973159861240001	0.93936354248	0.9382560390399998	0.9494003062599993	0.9480412309800004	0.9316304315199999	0.9404097455200002	0.9428674715800001	0.9368400725400001	0.9567791591400001	0.9352857320799992	0.941495395059999	0.9676071017199999	0.9106643307000005	0.9107692516599999	0.9635872741600002	0.9583332413599992	0.9311451400800005	0.9392453639799998	0.9558120215000006	0.9639117980200003	0.9740181897000006		0.9612640650399998	0.9257377677400003	0.9375302396399999	0.9654791953999993	0.9627841900400002	0.9392691004799996	0.9715717626399992	0.9638724486199997	0.9667292655800004	0.9506423780999996	0.9410714414199992	0.9236911535199996	0.9352594012199998	0.9048198764000008	0.9489106442999999	0.9418873918399994	0.9549978231799995	0.9343823886600009	0.96260757308	0.94553561396	0.9417428088999994	0.9541987981599998	0.9392110606000001	0.9561372269800006
rus_Cyrl	0.9471586659800001	0.9320278236199995	0.9553569845400004	0.9178288028400006	0.9522024370600006	0.9092414847399999	0.9688149318800002	0.9453324429800001	0.9730096848800004	0.9569841342799995	0.9674283200799999	0.8669430915999999	0.9502379665200004	0.9368022509400001	0.9604357238199994	0.9622738273399998	0.95154373858	0.9635099324999996	0.9566234114999999	0.9514573303599994	0.94395393914	0.9577558821799992	0.9602235021600003	0.9284418747800003	0.9589986977400007	0.9446159075199994	0.9597623979200003	0.9534163925800001	0.9625220251999993	0.9584454574000002	0.9612293186199998	0.9579043686799996	0.9456271478600003	0.9619899298800009	0.9484154590999999	0.9444461277399999	0.9583365331800002	0.9564169823400005	0.9340138451200007	0.9507725011200007	0.9505933650399995	0.9409970213799999	0.9596340338400002	0.94039190966	0.9472135089800001	0.9665577530600006	0.8887137563799995	0.91733582054	0.9578533120800006	0.9473726598599999	0.9380462014999998	0.9430574691799998	0.9596406056599998	0.9691777821400002	0.9643436084399999	0.9612640650399998		0.9246748196200002	0.9430207832600004	0.9687856723399997	0.9625645662999995	0.9417048216200002	0.9631105478600003	0.9689024761200007	0.960414374740001	0.9402848279200006	0.9457475043799998	0.92416631006	0.9395212440599994	0.8957112507199992	0.9406798548399996	0.9478218192599993	0.9571697418199999	0.9402936767799993	0.9795462941	0.9493199009200002	0.9383505876599998	0.9547166516199996	0.9317484196799999	0.9530004841999997
san_Deva	0.9307388107600005	0.9531161209999999	0.9379506445599999	0.9550723556600003	0.9403917507399998	0.9221146076000009	0.9340080445000007	0.9554155308599992	0.9276486118599996	0.92326774824	0.9251822531999999	0.8964730296600008	0.9305935559399997	0.9349758164599996	0.9237995430199994	0.9230218586200002	0.9373676995400008	0.93377513504	0.9147344590999994	0.9334037603000008	0.9398613624200002	0.9323539953600001	0.9154440095000006	0.9355902579200002	0.9220758884200013	0.9589130905600011	0.9395025099200001	0.9527165163400003	0.9241552284800001	0.9329560848399994	0.9480972693799997	0.9293315935000008	0.9347001474000001	0.9210448331599999	0.9352090214800007	0.9565904846399991	0.9473495522599998	0.9461200148200007	0.9413132519399992	0.9437840817199995	0.9408934724199998	0.9389573533599997	0.9346101948400001	0.95458110504	0.9614488359000001	0.9319778597000014	0.90521199278	0.9473348345599997	0.9233711688799995	0.9239436616399997	0.9593509078399998	0.957611757140001	0.9379602803799999	0.9250997304800005	0.9218872595399993	0.9257377677400003	0.9246748196200002		0.9561133035200011	0.9263695479	0.9225686995199996	0.9565585455200004	0.9191377102800009	0.9287232193399998	0.9247489983200002	0.9341929267199993	0.9539782230999996	0.9305905106800009	0.9558749788199997	0.91307094228	0.9361429197600004	0.93426925222	0.9334087161399998	0.9491534673200012	0.9313669562799997	0.9493915387400007	0.9426222403199999	0.9248629429200003	0.9450019324999998	0.9304867710400004
sin_Sinh	0.9348519276400001	0.9621464169399994	0.9507593758600008	0.9557798501600004	0.9571859975200001	0.923181691300001	0.9430544995200004	0.9701233661200003	0.9435603507199999	0.9339045419999993	0.9391230032999995	0.8950187087800004	0.9514343428599987	0.9370299369999995	0.9387643802599998	0.9376915357999996	0.94136644854	0.9487772939600002	0.9313917018799991	0.9347330069600008	0.9482257909000006	0.94408913676	0.9300018557400005	0.9324073418600002	0.9349308199800004	0.9702412696399997	0.9537155341800001	0.9659706547399998	0.9375032946999989	0.9469410312200012	0.9636793502999997	0.9465399895199996	0.9375356211599999	0.9351239241599999	0.9582439579599997	0.9737932954000007	0.9599809631000001	0.9609233263000009	0.9530545691000004	0.9573340507199991	0.9637556621400002	0.9556061214399999	0.9413940267799997	0.9725539642199993	0.9687634285799995	0.9445230534600009	0.89000482166	0.9584622960400003	0.9368319865199999	0.9328070492800005	0.9711865704200003	0.9676191359200007	0.9580675866400004	0.9388551892399991	0.93788794752	0.9375302396399999	0.9430207832600004	0.9561133035200011		0.9402517344199999	0.9345968887199994	0.9613853509600008	0.9355228452200006	0.9429428428	0.9407062859600003	0.9371158039199997	0.9729888416399998	0.9346089502799989	0.9710267794199997	0.9057995394599991	0.9370392533800005	0.9532607884000004	0.9563967131799996	0.9630198455399992	0.9451013109400005	0.9611230330800001	0.9504035037399994	0.94785282842	0.9423976438999992	0.9459677954200005
slk_Latn	0.9561470456599993	0.93247257906	0.9522161948199995	0.9193590302799994	0.9525281587200002	0.9100508235999989	0.9637031052999997	0.9410417391999988	0.9680897701999992	0.9630849422999996	0.9814472944799998	0.8739663438400002	0.9417055012000002	0.9451149427399991	0.9639085119600002	0.9645827135600004	0.9586445068599999	0.9618262338800007	0.9553872226199999	0.9600981341199998	0.9504016430600002	0.9607075682399998	0.9594803266800003	0.9387518482399987	0.9637205030000001	0.9425308130400004	0.9583114166000001	0.9476002548399993	0.9716248057400002	0.9617282945600009	0.9568195871200001	0.956839770460001	0.9542539393000001	0.96465271888	0.9413096636000001	0.9409657456000006	0.9557096327999994	0.9510815059000003	0.930216143559999	0.9462594609600006	0.9449971778	0.9370305268599997	0.9628687181200007	0.9382559573599999	0.9452362299600006	0.9674148024599994	0.9013484008800005	0.9132982837000008	0.9617818941999999	0.9555207558400007	0.9353104857799995	0.9412444058999996	0.9549117662200003	0.9726910794200009	0.9660414654600008	0.9654791953999993	0.9687856723399997	0.9263695479	0.9402517344199999		0.9731135435600006	0.9411093009199992	0.9648015472999999	0.969249516619999	0.9642435065399994	0.9468251129800006	0.9425154691000006	0.9250646509200009	0.9397182921000001	0.9017882560799992	0.9472239163600008	0.9413014048599998	0.9557659110000003	0.9388359481799997	0.97003594048	0.9455237410000008	0.9439526239800003	0.9503184059199996	0.9377955266200002	0.9536023156200002
slv_Latn	0.9552893934800006	0.9277474319399995	0.9482769678800002	0.9164450102399996	0.9484408219799996	0.9047290637599993	0.96030440468	0.9359038802399995	0.9660563143399993	0.9599518611599995	0.9722475207400003	0.8697890564599998	0.9362124901400005	0.9439258384599996	0.9616285271200001	0.9601515187399998	0.9575038578599993	0.9560174743199998	0.9507914033999999	0.9609759104599997	0.9506642180800005	0.9571868984599988	0.9550705864600001	0.9368961283399998	0.9611780506200002	0.9361915672999999	0.9535604115600008	0.9422958327599997	0.9749962665999999	0.95676822638	0.9524958851599999	0.9537916569400002	0.9541599498999985	0.9628491543399996	0.9346170649800004	0.9350041126600005	0.9487266192000002	0.9462546636200004	0.9250651569999984	0.9421116976200004	0.9394513063999999	0.9290084341600005	0.96263455234	0.9317328725000001	0.9399864885400009	0.9679405180999994	0.9054128126799998	0.9056671423599998	0.9578866913600002	0.95566089556	0.9282742536600009	0.9355297195000002	0.9498497412200002	0.9676853759600004	0.9626805125799992	0.9627841900400002	0.9625645662999995	0.9225686995199996	0.9345968887199994	0.9731135435600006		0.9388163710999992	0.9599852632999999	0.9713504231400001	0.9603061364399998	0.9477287503800002	0.9380784779599999	0.92062189296	0.9343166374800006	0.9020254425800001	0.9448638181600004	0.9341274983800002	0.95101139506	0.9341273269000001	0.9651505873800007	0.9414325597999998	0.9435066991399994	0.9441023866400006	0.9360344614199998	0.9510428923399998
snd_Arab	0.9448146102600001	0.9549468947600007	0.9504587576599999	0.95359366136	0.9543431213399998	0.9244124501200005	0.9443734715999994	0.9637165804400001	0.9422766899200006	0.9383152363600006	0.9397874620600004	0.9013401095200002	0.9447834954399998	0.9413449930600003	0.9409229155600004	0.9407266543800006	0.9475693054799994	0.9448485468600001	0.9342502943000002	0.9432074220800006	0.9506176688400013	0.9443258151000001	0.9336246548000007	0.93886094336	0.9387172639200002	0.9689716688400003	0.9500379437199995	0.96847116416	0.9405803390599998	0.9445196380400002	0.9570784476599994	0.9444748718199997	0.9453401160400003	0.9366897107200003	0.9485368521	0.9620546963399998	0.955496049819999	0.9570445089000005	0.9460642618999993	0.9547373142000006	0.9534591372599996	0.9474153609399995	0.9447109324999993	0.9592533667200003	0.9695993440000004	0.94561343094	0.9011093681200001	0.944497244499999	0.9405210401799989	0.9373064415399995	0.9634155481799995	0.9694179491600002	0.95783688332	0.9397908582199999	0.9402470384599995	0.9392691004799996	0.9417048216200002	0.9565585455200004	0.9613853509600008	0.9411093009199992	0.9388163710999992		0.9375211047200007	0.9464994198200001	0.9411894956000003	0.9429320104799995	0.959974308999999	0.9354155104000009	0.9603410874199994	0.9136807711800002	0.9425573812199999	0.9443616665000003	0.9525627152400004	0.9595439174999997	0.9457528075000003	0.9721324156200006	0.9518668935800011	0.9436798889599998	0.9507179623799996	0.9450326004199999
spa_Latn	0.9571182264799999	0.9254638148399997	0.9553221302999998	0.9113770197799995	0.94789123782	0.90111895688	0.9522540870800007	0.9363102147799994	0.9667563593800008	0.9775843187800008	0.9632896384399996	0.8666417912199997	0.9440938941200001	0.9468558071000006	0.967793476180001	0.9676445873199999	0.9490814091800003	0.9635390107199997	0.9678097548600002	0.9608272070199998	0.9508223863999993	0.9554213319199998	0.9754412725399998	0.9373383370399994	0.9800926301	0.9370343427000006	0.9582690224800006	0.9478058779399998	0.9601634176799994	0.9591981863400006	0.95107534472	0.9615200519600003	0.9486892621399986	0.977682780000001	0.9414744982200007	0.9362126357800005	0.94704375	0.9452433692599997	0.9285472036800004	0.9397313637000002	0.9447449069199998	0.9360498837999996	0.9540554173000004	0.9325695157199997	0.9403633260200014	0.9636348514400006	0.9015571625199998	0.9084042575399999	0.9664113900999999	0.9574665950000006	0.9290162058399996	0.9369031411200001	0.9579577488600006	0.9633763920399999	0.9810521387400002	0.9715717626399992	0.9631105478600003	0.9191377102800009	0.9355228452200006	0.9648015472999999	0.9599852632999999	0.9375211047200007		0.9598431791600003	0.9681117924399993	0.9478033386400003	0.9390267005000007	0.9170510734599996	0.933795988840001	0.8948219050399999	0.9494991410399993	0.9433291541599996	0.9560934740400003	0.9305483069000001	0.9603852056400006	0.9452771895600004	0.9376896222599994	0.9562876171600004	0.9329616390599997	0.9576797983399995
srp_Cyrl	0.9548857425600005	0.9367121667599998	0.9542993080799991	0.9238742164400001	0.9521895626800003	0.9120920055800004	0.9657928074400004	0.9438824071599987	0.97241397314	0.9593103563200007	0.9686652354200006	0.8754806437999992	0.9424428037399996	0.9442896143600004	0.9598494606199994	0.9583267318399996	0.9569333371200002	0.9617578102999998	0.9510480170200005	0.959388684740001	0.9518559301400001	0.9571688263400001	0.9551880854999995	0.9384448185599998	0.96143337104	0.9446337199799999	0.9594166756999994	0.9491746564600001	0.9760555322799991	0.9558119880400004	0.9596457073800007	0.9554224861399997	0.9549524447599996	0.9609578323400001	0.9419020627400001	0.9437784655599988	0.9559635141800006	0.9541839550400003	0.9347870759999997	0.9510725369200005	0.9458450504400001	0.9395860846199999	0.9618479445400001	0.9408456485000004	0.9466354776800003	0.9771879179600004	0.9043349648200001	0.9162850812200004	0.9567829011999999	0.9537453888000004	0.9373909991200006	0.9431852013799993	0.9543846862999998	0.9657281358399997	0.9630242679800001	0.9638724486199997	0.9689024761200007	0.9287232193399998	0.9429428428	0.969249516619999	0.9713504231400001	0.9464994198200001	0.9598431791600003		0.9590141118200003	0.9485453443600006	0.9448634036799992	0.9276666700199997	0.9409404265600005	0.9061593923000003	0.9458743821000007	0.9426449027000001	0.9543330836799995	0.9430436114200003	0.9715765855000004	0.9495304454999994	0.9447231042400012	0.9487441307800011	0.9439042208399994	0.9538970004800006
swe_Latn	0.964428194619999	0.9292448171399995	0.9535623860400005	0.9173291652799997	0.9510067196599995	0.9028874922400001	0.9511008067999992	0.9414477335600011	0.9657060514599999	0.9652678218600006	0.9629811756199999	0.8690799593399993	0.9470551097599993	0.9464194255199998	0.9818811364400001	0.9725340659999999	0.9562070900599997	0.9600497119200002	0.9678807279599998	0.9597916930200002	0.9484251207800004	0.9612471051600002	0.9655008555399991	0.9365687082200002	0.9658066674799995	0.94201157224	0.9587983442399995	0.9499218720199989	0.9604818227200003	0.9603533737200001	0.9526599513799995	0.9633478876800006	0.9590604464399995	0.9676175037800007	0.9451845496999994	0.9414577494200009	0.9492449316399995	0.9494328226000002	0.9315768102600006	0.9434186540199999	0.94990212914	0.9384906876000001	0.9547052778799996	0.9376492326600003	0.9458662401800005	0.9625132713000001	0.8990178499399994	0.9143492867200004	0.9714000394599994	0.9718903120000005	0.9341471171800002	0.9394085098199996	0.958477705740001	0.9612828130199995	0.9698968384199992	0.9667292655800004	0.960414374740001	0.9247489983200002	0.9407062859600003	0.9642435065399994	0.9603061364399998	0.9411894956000003	0.9681117924399993	0.9590141118200003		0.9458555236000008	0.9440087771800009	0.9193251126599997	0.9388048411399993	0.8968402574600001	0.9476488340999997	0.9456510127800013	0.9589327410399997	0.9356863402200003	0.9599736415799994	0.9464099558599999	0.9418889312799997	0.9564783346199999	0.9404482348599996	0.9590947877599988
swh_Latn	0.9481642081600005	0.9377075887	0.9492098626600002	0.9243555861399997	0.9426440057000003	0.9123004432399998	0.9431387422999988	0.9369490692800003	0.9479750690000002	0.9490431841400006	0.9472558576799995	0.8931139167600002	0.9319996004000003	0.95451408324	0.9467763378600007	0.94219374394	0.9491519545200003	0.9452711199399989	0.93751119692	0.9542190093199991	0.9530570334999999	0.9466049972000001	0.9415223875399987	0.9499937487799993	0.9506377064199995	0.9394313425999995	0.9540096782200006	0.9407273879600003	0.9485322159799994	0.9408169041599997	0.94391365864	0.9545944965000008	0.9494309089200009	0.9495997254399999	0.9295194533800005	0.9364548911399995	0.9406150437599994	0.9427329162799991	0.9358382970600003	0.9392665923599994	0.9359101106599996	0.942029975879999	0.9489133790399998	0.9339932511199995	0.9439235358199989	0.9517480679800003	0.9248038262799997	0.916049531380001	0.9423755778799995	0.9457872525199991	0.9351773011199996	0.9378441501199998	0.9439767242599999	0.9446969398999995	0.9512571688999998	0.9506423780999996	0.9402848279200006	0.9341929267199993	0.9371158039199997	0.9468251129800006	0.9477287503800002	0.9429320104799995	0.9478033386400003	0.9485453443600006	0.9458555236000008		0.9387448626200009	0.9248565997400002	0.9377113036600004	0.9178798898199994	0.9581595816600001	0.9398561640600007	0.9435236558199998	0.9377171310399995	0.9431640623000002	0.9411482373400001	0.9443856177999994	0.9427449106999997	0.9442422450199991	0.9566285462000009
