	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.9566971582599997	0.8834021005600005	0.90357464478	0.8849511791799999	0.9161641264199993	0.8759662547200004	0.9219441702600002	0.897114588	0.9233215975599999	0.9345929074199999	0.9341109565000004	0.84933147492	0.8924342137400013	0.9127576533200003	0.9475043402199995	0.9497420339799999	0.9280769930600002	0.9124043154199999	0.9355980839799988	0.9297328260000011	0.9213490970999998	0.9216000496600001	0.9357410720599995	0.9104588555999998	0.9333676448600001	0.8938314191599995	0.9134043639800001	0.9026560063399991	0.92967406308	0.92717025502	0.9049931996200005	0.9246397548999996	0.9300830468600007	0.9352855192999997	0.9008807570200006	0.8966344518200008	0.907952018280001	0.9095075838200007	0.8748443786799996	0.9037972325199992	0.9057775887999994	0.8800493258200003	0.9228630634400002	0.8937480419200001	0.9006587511600005	0.9258266797399999	0.8804177235000001	0.8680202754200006		0.9416176013000005	0.8822214362000012	0.8929763826999995	0.9168859663599995	0.9304295235799991	0.9347203482000009	0.9310230294000001	0.9240596452200002	0.8842869407400008	0.89078963962	0.9336196452799994	0.9343907366399997	0.9045715936399998	0.9348443794199991	0.9261547690399997	0.9447220408199999	0.8995124922000001	0.9000053982000007	0.8896481406600004	0.8973048319800003	0.8639839888999994	0.9141790673999983	0.8814322004599994	0.9169486107400001	0.8899470184800006	0.9276657463600007	0.9042512157999997	0.9103510251400003	0.8989100636800014	0.9091022494600006	0.9189394606000004
nno_Latn	0.9425651153799993	0.8784432735399998	0.9044482621200002	0.8902966360600005	0.9193553381199998	0.8814687217800001	0.9259326279600001	0.8951332468600007	0.9305290523800004	0.9374846250000005	0.9372898612400008	0.8545932443000005	0.8884740453799999	0.9155896748800004	0.9655201851599994	0.9367494443400002	0.9317078720600003	0.9108257078399995	0.9315563272800003	0.9355165039199999	0.9224310752000003	0.9276883953599999	0.9318133238599994	0.9155462536399992	0.9355315275799984	0.8937152690600005	0.9149363670599994	0.9009383785200004	0.9369860708200002	0.9268836628200001	0.9045135070000003	0.9223699704200006	0.9445379543000002	0.9359517112199998	0.8926890656000004	0.8918168174199997	0.9047253170799996	0.9085095572799999	0.8710694228400004	0.9087809501000004	0.9007044774400006	0.8754540335000007	0.9258180061400003	0.8902283568199996	0.8997302380400007	0.9344786129600002	0.8901962708600002	0.86248317358	0.9416176013000005		0.8819475127599995	0.8918008987399992	0.9108446243800009	0.9305677573599996	0.9361828674600006	0.9351876907600004	0.9226799768800001	0.8865811521000004	0.89043339058	0.9379621110600005	0.9397774161600001	0.90215029568	0.9346359534400003	0.9324986264199999	0.9618094093799988	0.9012314928799999	0.8962625710799994	0.8973283239799996	0.8958290704599996	0.87429268172	0.9166271608199998	0.8739230887399998	0.9141638990200001	0.8920203476999992	0.9277198835600005	0.8989630018400001	0.9194262877600006	0.8950705789999996	0.911275728899999	0.9189151860800004
ory_Orya	0.8800423389200005	0.9304236692599993	0.9031649546400004	0.9246949323199996	0.9080424953600008	0.8648646495200003	0.9086700028399999	0.9453182785000007	0.8969962058199992	0.8824023011400007	0.89343351756	0.8488337027999996	0.89651111348	0.8769844910400006	0.8863284663599994	0.8804905745999998	0.8915665420200007	0.9045303916999996	0.877828763600001	0.8787467445999996	0.8907594629799996	0.8876186468000009	0.8777488544400003	0.8790989926599997	0.8842019783000004	0.9503911092399996	0.9098615314599998	0.9306929243799995	0.8925711600399994	0.8929918482600007	0.9300582073399994	0.8841942383800002	0.8937411734000005	0.8840866398199999	0.9066807647199999	0.9452380771000001	0.9302622801000003	0.9139330226999992	0.9188150095799991	0.9109312733200001	0.9159177158399998	0.9200571598000008	0.8928630299799993	0.9424016829799998	0.93076769464	0.9004910636199999	0.8381516697399992	0.9259503539800005	0.8822214362000012	0.8819475127599995		0.9442894431000005	0.9102063979800004	0.8931947360399998	0.88618960058	0.8815882871799995	0.9033982410600004	0.9167592951599991	0.9427973870999999	0.8929869213799991	0.8874416375600003	0.9180148849799998	0.8833908211399992	0.9035585470200007	0.8831164700200006	0.8773771541600005	0.9334846130400004	0.87682667282	0.9386595608999999	0.84272535354	0.8811278840800001	0.8984578479599997	0.8976451848399998	0.9275790798000008	0.9066025710599999	0.91919327224	0.8950349862800003	0.8800661717399995	0.9003421473600005	0.8819939603000002
pan_Guru	0.8901423348999997	0.92975596906	0.9044969417399996	0.9264550128399991	0.9093008214399997	0.8749857224999998	0.9129477583200002	0.9419752726200006	0.9038904608200001	0.8930372419799995	0.8999066601199995	0.86020050942	0.8870014473599998	0.8850588744599996	0.8932029031800007	0.8932584557799997	0.8969686667199998	0.9162662222	0.8856392424799997	0.8880161583199997	0.9014701099399999	0.8942252208200009	0.8881099632399992	0.8863638612200003	0.8931352638	0.9512886636399998	0.9138714171399995	0.9417897745000003	0.8996503923399994	0.8951879145199996	0.9335647766399991	0.88545638434	0.9015392269600006	0.89273806456	0.9039635179800005	0.9380107775400007	0.93197351878	0.9151663959999995	0.9140221909200007	0.9126139322400002	0.9137267582200003	0.9088834056400013	0.8982089685400001	0.9378794238000001	0.9316524924800005	0.9080341507399998	0.8502506930000006	0.92361252896	0.8929763826999995	0.8918008987399992	0.9442894431000005		0.9136891436800005	0.8996730382600008	0.893528406639999	0.8928968861399998	0.9078520264000002	0.9184718103599994	0.9401066770800013	0.9003967470399993	0.8958852793799993	0.9266553651999998	0.8931269305599999	0.9096469653600004	0.8915951366599995	0.8811085163999995	0.9327348697399995	0.8845055134400006	0.9365527200000006	0.8561115519399998	0.8883425993199996	0.8937202150599995	0.8997002842199998	0.9239594544	0.9110284006399996	0.9283483898199998	0.9004147688199997	0.8789888059799994	0.9106277524600007	0.8830135197399996
pes_Arab	0.9093464964200004	0.9050360941800004	0.933891797639999	0.89263992754	0.91949076052	0.86158195362	0.9167732498399997	0.9220150574000003	0.9208415605000003	0.9112834078200002	0.9188051255799994	0.8584619051599991	0.9171539521999995	0.8907303265399992	0.9183130066600008	0.9170617328200007	0.9075516068599998	0.9168275648199999	0.9152081379800002	0.9049421246799997	0.9061012688400006	0.9078704794199995	0.9147065971599998	0.8885737602199996	0.9171937580999997	0.9150553728999996	0.9310578286199999	0.9300767655399999	0.9156585980400008	0.9134868459999989	0.9181391532799994	0.9252589454600003	0.9074330122800001	0.9167529069199997	0.9224100256200001	0.9176210592599998	0.9228551790000007	0.9203809844599996	0.8963815395400002	0.9132895167999999	0.9277215753400007	0.9061705342399993	0.90862864008	0.915187628320001	0.9205545006400003	0.9200555139199997	0.8496455417599993	0.8896107641199994	0.9168859663599995	0.9108446243800009	0.9102063979800004	0.9136891436800005		0.9188274374800002	0.9207817276399997	0.9171042879800012	0.9317816279400006	0.9010641525999992	0.9180123673399996	0.9181624193599995	0.9150692336999995	0.9253724793800003	0.9205392924800001	0.9222686756400001	0.91716394442	0.8953537157799992	0.9191512297800002	0.8775703824600004	0.9156995906999992	0.8523441583600003	0.8972097232	0.9122413965000001	0.9213678545399985	0.91176149614	0.9288602401600007	0.93300287404	0.9032279267800001	0.9152406731000001	0.8989059538599993	0.9193355686800002
pol_Latn	0.9257130465600006	0.8925623736999994	0.9157168394199992	0.8915502249399989	0.9273604031200005	0.8820599692999994	0.946156377200001	0.9054266236800003	0.9378992650800001	0.9359588678799993	0.95561511044	0.8524590894799998	0.8954107197999999	0.9142642104999993	0.9349716052600002	0.9320552191600002	0.9304042609400002	0.926606538939999	0.9280434188599995	0.9321495004399999	0.9258303511400005	0.9285324643599998	0.9334598900599994	0.9113648659400001	0.9356832362000009	0.9061244937999998	0.9254421756800014	0.9079717924200008	0.94731934898	0.9338878916999999	0.9200016029199993	0.9259105263600002	0.9281452533200002	0.9392472851999997	0.9055752616800001	0.9083833451799994	0.9246108351200004	0.9171955027399994	0.8853340709	0.9133820030799992	0.9118216510400006	0.8895829944599998	0.9410598621399995	0.9051120921199997	0.9064304075399995	0.9372532081600001	0.8854001973399995	0.8757150042599999	0.9304295235799991	0.9305677573599996	0.8931947360399998	0.8996730382600008	0.9188274374800002		0.9371831991399987	0.9398100804200012	0.9469740553	0.89068843704	0.9030254007800008	0.9556685968599993	0.9485619102400004	0.9034725598200004	0.9379814795600008	0.9425781916999996	0.9349826409199995	0.9063819148599999	0.9076520955399993	0.8954749930399999	0.9084601181400003	0.8671314356200007	0.9133201213200002	0.8876645251199992	0.9211266477400004	0.9009639522799998	0.951654722379999	0.90147226642	0.9185314396800006	0.90279009008	0.9045930049799998	0.9207959425000004
por_Latn	0.9305649411199998	0.8836208299600005	0.9161668211400007	0.8819163981399999	0.9222689397200002	0.8727285850599996	0.9281995097599994	0.8993709804599991	0.9344017860999998	0.9584492428400007	0.9383444393399998	0.8426920280599997	0.8959979751400009	0.9125492194800005	0.9405235237799998	0.9321361634400004	0.9240444044600002	0.9230758919000003	0.9388452213199999	0.9364138671000003	0.9309688582199996	0.9239406927799996	0.9500421841000005	0.9125327991399995	0.9698884439600011	0.8997761381399993	0.9233148926200001	0.9070620534400001	0.9381776765599998	0.9308575347400007	0.9083954040000009	0.9324242225799996	0.9270403102400003	0.9559135381800006	0.8976471711999993	0.8996814218599999	0.9118836638800009	0.9117393184600002	0.87667157212	0.91019323396	0.9064772573000002	0.8853550979399996	0.9290504872199996	0.8960258000599992	0.9033600978800005	0.9349997030799995	0.8844690654200005	0.8618776230000005	0.9347203482000009	0.9361828674600006	0.88618960058	0.893528406639999	0.9207817276399997	0.9371831991399987		0.9457005690800002	0.9334573600200011	0.8838212989400007	0.8951304510599999	0.9396630053400004	0.9374805214599999	0.9019469023399996	0.9647756284799986	0.9347174928200017	0.93878242138	0.9111329583599993	0.9012593927199998	0.8874277402799989	0.8995291955399997	0.85930195698	0.91872325954	0.8839280490199996	0.9207206494999998	0.8937228630399997	0.9330328024600001	0.9023969717400003	0.91275840242	0.9043275718399993	0.8993253314599998	0.9272496698599998
ron_Latn	0.9287324064199998	0.8834372015199997	0.9119676674200001	0.8884038968399995	0.92355613132	0.8806282585800003	0.927100029579999	0.8968722653799994	0.9406969195200002	0.9456254072799998	0.9383689783600013	0.8540005129000001	0.8864964525999993	0.9120797851399994	0.9377369714800005	0.9274226931400004	0.9275137606800004	0.9249028665599998	0.9308056407799996	0.9351587033599998	0.9268014796399989	0.9223235713999997	0.9426429774999998	0.9161535391800006	0.9437541728000001	0.8931470926000004	0.91925476552	0.9053609232199996	0.9394940233199998	0.9295157188799998	0.9107350778199997	0.9253194073599995	0.9251672219399999	0.9478257535000002	0.8968925759599996	0.8952929644599996	0.9139736780200001	0.9126368464599992	0.8747539054999998	0.9071173896199993	0.9028894772600004	0.8792182374399997	0.9292699658799998	0.8943811103999998	0.89530080796	0.9383461065199996	0.8911031965799996	0.8652298699599997	0.9310230294000001	0.9351876907600004	0.8815882871799995	0.8928968861399998	0.9171042879800012	0.9398100804200012	0.9457005690800002		0.9294772977000003	0.8888834605399998	0.89284358286	0.9410138657000002	0.9397072146799992	0.9009281603600002	0.9453982327199999	0.9347796976799989	0.9365904961	0.9061607627599998	0.90104139814	0.8927830139999999	0.8986514436599994	0.8697987489000003	0.9163506521400001	0.87978505706	0.9196482698600004	0.8923732856199996	0.9355795247400005	0.9004424352400001	0.9148489205199998	0.9005569921799998	0.9030132903599996	0.9199809516599999
rus_Cyrl	0.9159451435400005	0.89684423166	0.9226453710999998	0.8911966486200008	0.9224315175400002	0.8758647681799998	0.9508063473200007	0.9153179187800008	0.9490839833599999	0.9273985031200003	0.9440866996599991	0.8428402980400002	0.9089591510599999	0.8979354435999998	0.9305698281199999	0.9273883524599995	0.9216363769200007	0.9315974633800002	0.9279256861199989	0.921458012259999	0.9144599733799997	0.9246875549800002	0.9316333595199996	0.8968377944000007	0.9308382209800005	0.9134389086799993	0.9308996126399999	0.9225921230400002	0.9374084343999999	0.9279904783199991	0.9278058035799999	0.9229590095199991	0.9185680594800008	0.93160884116	0.9147014484999999	0.9146093112399998	0.9307971072600002	0.9275246870800002	0.8902977382399994	0.9233660760000001	0.9198429987999999	0.8979355920800005	0.9321696733599998	0.9127197935799998	0.9155003799000007	0.9433096413399996	0.8635114188199996	0.8813213880599996	0.9240596452200002	0.9226799768800001	0.9033982410600004	0.9078520264000002	0.9317816279400006	0.9469740553	0.9334573600200011	0.9294772977000003		0.8956257716799997	0.9104068660399998	0.9448237767200001	0.9375155047	0.9069659905800005	0.9355474299999997	0.9475344799000003	0.9293305623000006	0.8959769086599996	0.91341144324	0.8915980371199991	0.91346331526	0.85779254052	0.9018650321199996	0.9000072435200003	0.9186309702399993	0.9036458781000001	0.9644382294200001	0.9083551843599996	0.9074273262200003	0.9049608003199996	0.8991673827599987	0.9166128443
san_Deva	0.8870216356200002	0.90367301892	0.9006510209800004	0.9144869722200003	0.8993218839799998	0.8709064929799997	0.9039203996400003	0.9172525746399997	0.8937849239199998	0.8857258134599995	0.8935013233799995	0.8548508376200007	0.88200592836	0.8874611599800006	0.8863556902800005	0.8814911155800008	0.9000246628400003	0.8979361439800001	0.8728119620800004	0.8910810048399991	0.892705989599999	0.8923959294799999	0.8820836131600007	0.8889726830200004	0.8835896536600003	0.9193813548999995	0.9028793401199999	0.9240152077799992	0.8901548024599997	0.8922705945599997	0.9090944920400008	0.8754179375800006	0.89671101752	0.8881567265999997	0.8957997663399999	0.91421205414	0.9134510889200002	0.9051748277799991	0.8881403402400007	0.90226723014	0.9033518739800008	0.8844597184399998	0.894748905259999	0.9181839097199995	0.9310210098800007	0.8984457075999999	0.8574644877599994	0.9050036219599996	0.8842869407400008	0.8865811521000004	0.9167592951599991	0.9184718103599994	0.9010641525999992	0.89068843704	0.8838212989400007	0.8888834605399998	0.8956257716799997		0.9177674327400006	0.8945002075999988	0.8895924547999994	0.9160651496199995	0.8821609851600001	0.8986119054800001	0.8851553029799989	0.8797297297399991	0.91506304226	0.8825676317000009	0.9159634833600001	0.8581010090799993	0.88671225852	0.8845466897400005	0.8874047665399996	0.9037460964200007	0.9034714763199995	0.9131243102399992	0.8937625582400005	0.8689084114999999	0.9061810095000002	0.8751337988200001
sin_Sinh	0.8871216534999999	0.931574433959999	0.9111681605600002	0.9185861120800003	0.919599918700001	0.86684828248	0.9125959047799997	0.941305541239999	0.9033632494400001	0.8908696787000007	0.9022306390999999	0.8476996019000002	0.9022857209799997	0.8844090642000001	0.8944119919199999	0.8916688697999996	0.9000334102400002	0.9145981054600002	0.8867684740400003	0.88834422536	0.904920314360001	0.9001958600199994	0.8874593056000005	0.8858781928999996	0.8936659488399994	0.9444501533200002	0.9190311293400003	0.9320162500800002	0.9005772559599992	0.9038069263600002	0.9362012171200003	0.8926359320600002	0.9014308576800002	0.8956269542399999	0.9160314021	0.9447523909399996	0.9341647049399999	0.9226434397199994	0.9126449960000005	0.9179601230199999	0.9250497593999999	0.9149960341199993	0.902969591159999	0.9461209053799997	0.9335883501400001	0.9067597528399991	0.8447475900999994	0.923546771059999	0.89078963962	0.89043339058	0.9427973870999999	0.9401066770800013	0.9180123673399996	0.9030254007800008	0.8951304510599999	0.89284358286	0.9104068660399998	0.9177674327400006		0.9020572336399996	0.8969195718600006	0.9222358828600001	0.8936442526799991	0.9095447792199995	0.8945731850000007	0.8846048921399997	0.9418503193400004	0.879170750319999	0.9427085709400002	0.8441442148399999	0.8852081049600004	0.9047988205599997	0.9095186531399996	0.9264710220399994	0.9133496160799996	0.9230239213000001	0.9017857179799994	0.8895683171000001	0.9025240968399998	0.8900930574399998
slk_Latn	0.9318463647999996	0.8914921621799994	0.9163435506599997	0.89397841698	0.9280074451599998	0.8854542688600002	0.9444794863200004	0.9052330157599995	0.9401228479799998	0.9375045362400004	0.9713524413600009	0.85318542484	0.8960999161399995	0.91386322676	0.9403670922799995	0.9341137842999989	0.9344070397199998	0.9232000196999999	0.9283430229000004	0.9381768826599999	0.9272915309800002	0.9307000268400009	0.9340557051399999	0.9157446134199998	0.9383298691399994	0.9056967841800001	0.9242983135999999	0.9088909642399995	0.9539613762600003	0.9365891356400007	0.9174583623599999	0.9250970493200004	0.9333886711800008	0.93776616056	0.9034489751199993	0.9042983928	0.9224230443399996	0.9175371208000002	0.8816459219800007	0.9157056841800002	0.9102091679400003	0.8877180511800009	0.9410372434800001	0.9032726362400005	0.9094112646200001	0.9432026585999996	0.8869264560199998	0.8721657227000007	0.9336196452799994	0.9379621110600005	0.8929869213799991	0.9003967470399993	0.9181624193599995	0.9556685968599993	0.9396630053400004	0.9410138657000002	0.9448237767200001	0.8945002075999988	0.9020572336399996		0.9568276949400009	0.9069034524999999	0.9384452448800006	0.9478523706800004	0.9381547116200001	0.9067826408999996	0.9062155427200003	0.8984829222200005	0.9071871153800006	0.8704196734	0.9168308273799995	0.8857639877000006	0.9210974080399994	0.8993563045200007	0.9478681136600003	0.9045743806199998	0.9204430387599993	0.9011820418800003	0.9088392223799986	0.9218040586200007
slv_Latn	0.9352079440999999	0.8884980878199998	0.9125358600800002	0.8954847075	0.9265637230600006	0.8809036346599993	0.9403609531000001	0.9009219560999997	0.9410431142600006	0.9362290691599991	0.9555141299999999	0.8524242521799998	0.8925478287799994	0.9139872353800002	0.9407464439000007	0.9318834063199997	0.9382157354800003	0.9167643678799998	0.9259797361599996	0.9410785379800004	0.9287482966399998	0.9284859069400004	0.9298510903799998	0.9124492730999995	0.9364075229999996	0.8998378718999995	0.9193833091199997	0.9040177104799991	0.9628617295200005	0.9302444901000008	0.91243999192	0.9248078623199987	0.9353343313199997	0.9407946149	0.89691217316	0.9008238482199996	0.9177309908399994	0.9142327094800008	0.8742723049199999	0.9140126050599997	0.90484468908	0.8790911527999997	0.9411004273199993	0.8975816176600004	0.90583384304	0.94822410104	0.8918338105400002	0.86651786898	0.9343907366399997	0.9397774161600001	0.8874416375600003	0.8958852793799993	0.9150692336999995	0.9485619102400004	0.9374805214599999	0.9397072146799992	0.9375155047	0.8895924547999994	0.8969195718600006	0.9568276949400009		0.9091932184000006	0.9354797128799996	0.9535421905999995	0.9382000523999999	0.91108770794	0.903360914680001	0.8963060572799998	0.9033029376600001	0.8752725998400002	0.9158822398599996	0.8782793206799996	0.9189016368399996	0.8976168820800009	0.94330142898	0.9049937603399995	0.9251345132400011	0.8942327137599994	0.9118539302999998	0.9224484189599994
snd_Arab	0.9090698390199995	0.9118315408399995	0.9136172299200005	0.9159575399799995	0.9194634094399999	0.8798016145399993	0.9151221178799994	0.9228115466800001	0.9038251795600001	0.9016145854600007	0.907348542300001	0.8691421279800008	0.8920722068000001	0.9012396907999992	0.9029527667200006	0.899055474540001	0.9127605554800001	0.9062365440599994	0.8906306659399994	0.9096734087400006	0.9107405546999996	0.9046700682400003	0.8967850993200003	0.8987895326800007	0.9019302259799995	0.9272579186599996	0.9125536987599998	0.9299347818599999	0.9102222556399996	0.9025717643599998	0.9158400835999999	0.89580791716	0.9118224478399989	0.9020768102000004	0.9043765197399992	0.9193421294800006	0.9184286051399992	0.9183878691200007	0.8884890801599999	0.9186876520000002	0.9125599274999988	0.8909465374999993	0.9100673765199998	0.9192545703799988	0.9344767967000007	0.9139465871000001	0.8664547299200003	0.9011255600800002	0.9045715936399998	0.90215029568	0.9180148849799998	0.9266553651999998	0.9253724793800003	0.9034725598200004	0.9019469023399996	0.9009281603600002	0.9069659905800005	0.9160651496199995	0.9222358828600001	0.9069034524999999	0.9091932184000006		0.9011253906200001	0.9170290747999998	0.9012815101399992	0.9005925042799999	0.9199998326800003	0.8937810988400002	0.9192237421200002	0.8682352078599993	0.9014812870600007	0.8885294301400004	0.9113423258400001	0.92318655194	0.91364277254	0.94598665186	0.914188696520001	0.8879867046599998	0.9200010785399995	0.8974275623799994
spa_Latn	0.9289378397399998	0.8810927953799995	0.9141980978199998	0.8804123732999998	0.9204719538799996	0.8707011486799997	0.9297562254199988	0.8964348231999999	0.9352868569599995	0.9628987909599998	0.9372315454399998	0.8405173873199997	0.8922871944000005	0.9121671736600009	0.9389114213000004	0.9323191281399991	0.9205744585800008	0.9260115220200004	0.9380550276800005	0.9376686668999997	0.9302605039199996	0.9219126209000006	0.9536866316400003	0.9097902710199998	0.967939829820001	0.8980749884400009	0.9206456258400002	0.90779023456	0.9361145877599996	0.9300360014799992	0.9083525389399997	0.9268419768999998	0.92497203544	0.9559050602399998	0.8980374142199995	0.8966453097600002	0.9110048705199998	0.9098396736200004	0.8726405688800004	0.9088811327999992	0.906016794840001	0.88260782196	0.9269577555399998	0.8944150509	0.9015005057400002	0.9356409013000007	0.88098146866	0.8650614809200001	0.9348443794199991	0.9346359534400003	0.8833908211399992	0.8931269305599999	0.9205392924800001	0.9379814795600008	0.9647756284799986	0.9453982327199999	0.9355474299999997	0.8821609851600001	0.8936442526799991	0.9384452448800006	0.9354797128799996	0.9011253906200001		0.9332362072200003	0.9391867190599997	0.90804183794	0.8995624830799999	0.8857174861200007	0.898793607600001	0.8588743989600006	0.918149979459999	0.881290736	0.9193322521200002	0.892685881160001	0.9344305662600008	0.8998907344000002	0.9127130025399999	0.9024349989599999	0.8987601875999998	0.9223162182399997
srp_Cyrl	0.9267612357399995	0.900076636239999	0.9203893853600006	0.9041991930799995	0.92620827478	0.8839043952199992	0.9481234460599999	0.9125204015399996	0.9530731312600002	0.9331240816999998	0.9469497385799996	0.8551879754200001	0.8991936503800013	0.908258211539999	0.9339447344799993	0.9225769011400001	0.9305396831	0.9265394963800002	0.9202928424799998	0.9320324510600003	0.9237117934399995	0.9232396033399994	0.9257902499599993	0.9069280985799999	0.9340270131200009	0.9118118571799996	0.9259866051999994	0.9169084287599999	0.9617511219600001	0.9242007088800002	0.9238172081000001	0.9188904036199999	0.9316720449599997	0.9344259155999995	0.9040376463199997	0.9117372528799991	0.9265109791799998	0.9236588967800003	0.88510019632	0.9249598629800005	0.9121832008000005	0.8911879395999996	0.9347992128200008	0.9101766605800002	0.916188839559999	0.9644010568199995	0.8836817324599999	0.8809611223	0.9261547690399997	0.9324986264199999	0.9035585470200007	0.9096469653600004	0.9222686756400001	0.9425781916999996	0.9347174928200017	0.9347796976799989	0.9475344799000003	0.8986119054800001	0.9095447792199995	0.9478523706800004	0.9535421905999995	0.9170290747999998	0.9332362072200003		0.9319592128800003	0.9070934628999998	0.91207087912	0.8989348544600001	0.9132707572000003	0.8752855446999994	0.9108703945600004	0.8895759710399994	0.9170892943800002	0.9091969235799992	0.9517157281599998	0.9139651037200004	0.9188507306999995	0.8955081657999999	0.9171084352000008	0.9175469745599996
swe_Latn	0.93883582722	0.8802985819399992	0.9073682356600007	0.8836597817399994	0.9206484991599996	0.8709879815999992	0.9252604388800002	0.8974011499799993	0.9343737251999997	0.9379424387399996	0.9375398177399991	0.8447497710599999	0.8961870237999997	0.9097746125999995	0.9667014120799998	0.9422068699400007	0.9302964395399994	0.9162122747199993	0.9393662251800002	0.9317830640199998	0.9207675796999999	0.9317242188	0.9347847481199999	0.90729934634	0.9376108173800006	0.8970264471199997	0.9174594759799998	0.9052412763199993	0.9371159998399999	0.9301116140999995	0.9057241847199997	0.9283331470799994	0.9390138316000002	0.938913607560001	0.9016623188800005	0.8972700214800006	0.9078704537599995	0.9106446118	0.8732267432999997	0.9089329672999996	0.9087880241399997	0.8801132363799992	0.9256295150999997	0.893721808920001	0.9034378404800004	0.933814410940001	0.8814245307199998	0.8674058404599987	0.9447220408199999	0.9618094093799988	0.8831164700200006	0.8915951366599995	0.91716394442	0.9349826409199995	0.93878242138	0.9365904961	0.9293305623000006	0.8851553029799989	0.8945731850000007	0.9381547116200001	0.9382000523999999	0.9012815101399992	0.9391867190599997	0.9319592128800003		0.8983130364800005	0.9004577060000002	0.8875400524199999	0.8990489154399998	0.8628350279400002	0.9126305538599998	0.8825285370400003	0.9195937505200004	0.8900979405799996	0.9325491012200005	0.9008507455400004	0.91518371848	0.9011284595199995	0.90374512396	0.92265195694
swh_Latn	0.9069331603399992	0.882244452860001	0.8965439296599991	0.88058603192	0.9038141406200007	0.8721396293799994	0.9066363997800001	0.8851363938	0.8960675415199995	0.9093444433799994	0.9067437571200002	0.8511884637200007	0.8756891791599996	0.9135129079399994	0.8991814942000003	0.8911144837000002	0.9090137835399997	0.8899934429400002	0.8905127674600012	0.9143953349199998	0.9166925006799993	0.9037552015200007	0.8977755382000002	0.9110754949999995	0.910735643939999	0.8875617955	0.9063754954599992	0.8856996977400003	0.9130077510800002	0.8949497882799996	0.8903832089400008	0.9156268361200012	0.9104845184199996	0.9121321462199997	0.8794199872800003	0.88599810942	0.893643236600001	0.8946795299399996	0.8725137226800006	0.8963587357000002	0.8875593697800004	0.8830245813400002	0.9077730296200003	0.8877489957600008	0.8943707832999995	0.9061100902199996	0.8887544585800006	0.8615954691400005	0.8995124922000001	0.9012314928799999	0.8773771541600005	0.8811085163999995	0.8953537157799992	0.9063819148599999	0.9111329583599993	0.9061607627599998	0.8959769086599996	0.8797297297399991	0.8846048921399997	0.9067826408999996	0.91108770794	0.9005925042799999	0.90804183794	0.9070934628999998	0.8983130364800005		0.8898258981800007	0.8843204847200005	0.894458401940001	0.8731477480199993	0.9209245754999995	0.8757180202599995	0.8976963469199996	0.8870834940200008	0.9034894640999998	0.8920094578199994	0.9108772531200017	0.8851430964200012	0.8984463834399996	0.9212589834000011
tam_Taml	0.8955547391200003	0.9253911550800009	0.9109010409200001	0.9201997018399998	0.9231318162400002	0.8743869194000004	0.9145200855999999	0.943177682240001	0.9075080333000006	0.8973310301799998	0.9078241444399999	0.8514214303799992	0.9053561784199995	0.8893295498600002	0.900846547979999	0.9010949083400001	0.9050744811600006	0.91713181804	0.8932929188600001	0.8958182567000004	0.9085250457599999	0.9058381686000001	0.89554004858	0.8904214264600003	0.8989998478200009	0.939187940459999	0.9216267240600001	0.9305379815400004	0.9044354499000004	0.9113713551200001	0.9334358313600004	0.9004396647200003	0.9064462068599997	0.9021602495799991	0.9201470923200007	0.9449384298800005	0.9336027437600001	0.9258124277799986	0.9093601762399993	0.91838129344	0.9305773292600005	0.9107323124599996	0.9076364350199996	0.9476861942199999	0.93102609178	0.9097596284599998	0.8519060428400006	0.9179085926599999	0.9000053982000007	0.8962625710799994	0.9334846130400004	0.9327348697399995	0.9191512297800002	0.9076520955399993	0.9012593927199998	0.90104139814	0.91341144324	0.91506304226	0.9418503193400004	0.9062155427200003	0.903360914680001	0.9199998326800003	0.8995624830799999	0.91207087912	0.9004577060000002	0.8898258981800007		0.885061272359999	0.94387954146	0.8516524408200001	0.8932755675799996	0.9102404676000008	0.91719152586	0.9259836765399997	0.9158928850599999	0.9232268085999993	0.9059665028999996	0.8965294799999995	0.9046296947799995	0.8962558129800006
