	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.9577177066600006	0.9224897645199996	0.9409168393400001	0.9097527152200001	0.9335123696399997	0.8678074798999994	0.9416802394000006	0.9379137780000001	0.9501231155999997	0.9472826295599995	0.9433344143600001	0.8348958017600006	0.9427472010800004	0.9012787697199997	0.9613677581799998	0.9657341369399998	0.9293031245200011	0.9496547456399995	0.9562891883399992	0.8848089086399998	0.9289942929399996	0.944017397300001	0.9580445093199996	0.9105138296599996	0.9515938505400006	0.9347150872600007	0.9449425125399998	0.9452333860600006	0.9413952974999997	0.95054581818	0.9407457751999995	0.9519634871399997	0.9270833022399996	0.9515047896200004	0.9385294569199998	0.9354318136599996	0.9455209344400005	0.9373622587400003	0.92141307946	0.92668274082	0.9397802348199993	0.9316083527200002	0.9325912626200005	0.9342285830000006	0.9383594263400001	0.9475178294800004	0.8598332370000001	0.8936702002600007		0.95272199158	0.9281047365799997	0.9374980217799995	0.9482953942200003	0.9506906767400006	0.9572597527399997	0.9538908191000016	0.95641079034	0.9099216749199998	0.9316078494200005	0.9518368011200002	0.9414839661799997	0.9282356495000001	0.9561923489999998	0.9400320301600003	0.9629692191199997	0.9019689402600001	0.9344140251200004	0.8778382948200004	0.9315364139999994	0.8550508263999997	0.9100280042599993	0.9358690078200005	0.9425545884000004	0.92218748394	0.9505914564	0.9367799670000001	0.9088170172800002	0.9477926367800001	0.9223832868400005	0.9441961020799998
nno_Latn	0.9439508738400001	0.916093520700001	0.9333747984399993	0.9078594563400004	0.9304045042600001	0.87120909314	0.9372051258800004	0.9308234879199998	0.9420160548800002	0.9398572501799998	0.9356298317999998	0.8348701413000001	0.9324898135600005	0.9027697767600003	0.9682360707000008	0.9511208733800005	0.9266735657799997	0.9382847153600005	0.9480889137599995	0.8879770614200002	0.9301444025399995	0.9399979756800005	0.9442295197199992	0.9154403119200003	0.9458593696200002	0.9268757710800003	0.9390014036000004	0.9335231409600007	0.9369989870800008	0.9388212491200002	0.9365810292200005	0.9444136251600003	0.9396392324600004	0.9421927870799994	0.9243506801600002	0.9233546889799996	0.9343029825400001	0.9307663000599996	0.9152909504999989	0.9252143692199999	0.9307484056000003	0.9235564538799996	0.9269360886400008	0.9234923298999991	0.9303463757200006	0.9451352467600002	0.8669285280400001	0.88110470176	0.95272199158		0.9196982612799989	0.9311646491599995	0.9376781426199997	0.9395115991799998	0.9482920924799999	0.9455140695400001	0.9455523356000005	0.9027147917599998	0.9281651170599996	0.9441020381199999	0.9379375190800008	0.9197631112	0.9439281048600006	0.9336657117799995	0.9668086523600008	0.9025432940200001	0.9268329342400005	0.8850572453999999	0.926902456759999	0.8569852757800006	0.9107085163799995	0.9256361947800008	0.9336559599199992	0.9171314435000005	0.9359953684400006	0.9267253445599998	0.9124663325199993	0.9373199437799994	0.9236113170400003	0.9410956579999996
ory_Orya	0.9152324690199997	0.9654117053200006	0.9403564300599998	0.9551833241600001	0.9447351440999995	0.8836510989199993	0.9316795942799996	0.9751616589599994	0.9243055841800003	0.9123314057800002	0.9204827479400004	0.85928465018	0.9519690966600003	0.8915461679000003	0.9252355415600008	0.9271894364800005	0.9128963621800003	0.9380467749200011	0.9263708473800001	0.8569157263400001	0.9209427884600005	0.927964140699999	0.9205467927400008	0.9045000551400002	0.918622302800001	0.9753148693400007	0.9477971040999997	0.9635850584000004	0.9156806276999994	0.9339397287199993	0.9588677097999998	0.9410635173399995	0.9073517441599996	0.9174890833599998	0.9522829273800006	0.9741584103199994	0.9625165393200017	0.9491399322599998	0.959965444759999	0.9435341507599997	0.9564926423399993	0.9633411681999999	0.9178038383800008	0.9714982672800003	0.9676199926400004	0.9255484648200004	0.8439014208999994	0.9497807755000004	0.9281047365799997	0.9196982612799989		0.9728230699000004	0.9522384182800007	0.9225480809000002	0.9241082488799999	0.9206337186800003	0.9379298189400004	0.9486282114200003	0.9722550440399995	0.9290049307199997	0.9111560753999991	0.9514729546200009	0.9198986540600002	0.916386929000001	0.9289828098000003	0.8998498086200002	0.9617602391799996	0.8887373313200007	0.969021694360001	0.8576218807200006	0.9021760325000003	0.9514956430200003	0.9404055323200003	0.9587904645399996	0.9326645222800002	0.9523173368799999	0.9158733812000001	0.9439189680999996	0.930304749620001	0.93647010598
pan_Guru	0.92282347216	0.9600283800800012	0.9464810676599992	0.9548727185600001	0.9439226241399999	0.885399034499999	0.9381575350600002	0.9736855024200001	0.9362339262200009	0.9224884526199999	0.9264001439799993	0.861804818679999	0.9528556060999992	0.8977852888000004	0.9336675232800004	0.9410106092999995	0.9193881752	0.9510764648399999	0.9347981405400003	0.865853288300001	0.9286585234599992	0.934118766159999	0.9332277994000004	0.9101588113799993	0.9300613440200006	0.9770513270600005	0.9550695948400001	0.9729177666200003	0.9251898088799998	0.9385323295200009	0.9611713675599997	0.945167698139999	0.9151308070800006	0.9291674985600004	0.9527850329600004	0.9704898644600003	0.9652068706200001	0.9504817368400008	0.9540223587200003	0.9442527283599996	0.9564514968400009	0.9581814757000007	0.9269497886200005	0.9674219342800002	0.9707200542999993	0.9367453107399996	0.8531287261400003	0.9416742296399996	0.9374980217799995	0.9311646491599995	0.9728230699000004		0.95897727976	0.9333776274400004	0.9350506729600003	0.9331698554200004	0.9473943040000004	0.94869446758	0.9698201856999997	0.9366072256199993	0.9218059457600002	0.9616543135800003	0.9324918898399998	0.9268340753600001	0.9375554829000002	0.9059650249599999	0.9634109820600002	0.8921537201199993	0.96759809812	0.8668477559600001	0.9119148549399997	0.9536234651800003	0.9460660235800008	0.9537489655599998	0.9409522563399989	0.9664424424600002	0.9202650309799997	0.9486992026800009	0.9420484078599997	0.9402578533200003
pes_Arab	0.9249162146799996	0.9447862309199994	0.9617922624399993	0.9265990035599995	0.9472116500599992	0.8724163349600006	0.9373941140999996	0.9612385553600008	0.9451444099799995	0.9353594941800003	0.93782453304	0.8626743861600004	0.9641590945199997	0.9000144863800001	0.9464523867400002	0.9543124419799996	0.9185822332400005	0.956673156700001	0.95053755536	0.8698809235199999	0.9261523434799999	0.9405227966599996	0.9502783546799988	0.9063882878200006	0.9434439168000003	0.9574263021400007	0.9625246914999993	0.9674913179199993	0.9325549044200002	0.9476762406800004	0.9565619433600003	0.9616437897800001	0.9135828508799999	0.9431883804599995	0.9588395594999992	0.9567729626200004	0.9594551938399992	0.9513447351200002	0.9453048468600002	0.9396591818600009	0.9615347713000001	0.9550539272999997	0.9272743878600002	0.9561666629200011	0.9581880549199994	0.9424149394799993	0.8436776537999997	0.9192844365199997	0.9482953942200003	0.9376781426199997	0.9522384182800007	0.95897727976		0.9428538785200001	0.9494704539000002	0.9473493377400003	0.9626970878799994	0.9252537757599997	0.9595777207800008	0.9454145942200004	0.9307701978999999	0.9508146989399999	0.9506208688199997	0.9329378543399995	0.9524552634000003	0.9077405240400006	0.9574113769800001	0.8817678134800001	0.9540006148999998	0.8594718185000009	0.9099209155399995	0.9623734664000004	0.9560484258200002	0.9467630683000005	0.9504263149199997	0.9615685199199991	0.9144085903799998	0.9632663053199998	0.9223115281399998	0.9544637479599999
pol_Latn	0.9292810526200003	0.9192666068399991	0.9442237708999998	0.903732521460001	0.9343982717599992	0.8621285947000001	0.9520266150399994	0.9324998525399991	0.95186159874	0.9413047991199996	0.9528641852799994	0.8316016724600002	0.9367526702999999	0.9064327398599997	0.9489152332800002	0.9520459799000011	0.9277229439800004	0.9512284841399996	0.9446827378799993	0.8860155593000002	0.9302945634400006	0.9422190360799999	0.9499249364800006	0.9088711484599994	0.94589274718	0.9331676307800003	0.9432147602399995	0.9407822598600003	0.9493572445199999	0.9466741359600003	0.9408714276399996	0.9475461044	0.920370910840001	0.9479125698199998	0.9341998169800003	0.9347263453400005	0.9454026925200002	0.9313850634200005	0.91932835982	0.9208350592799996	0.9354859756799989	0.9251417900000007	0.93864498068	0.9313118059399998	0.9337221886200002	0.9437067079799994	0.8649963110199999	0.8915609495599992	0.9506906767400006	0.9395115991799998	0.9225480809000002	0.9333776274400004	0.9428538785200001		0.9528091796800007	0.9529688297400011	0.9613269946799996	0.9067260099800006	0.9313281631200003	0.9611839742200006	0.9483148163599991	0.9229619230399998	0.9504366117600002	0.9412691609399997	0.9528668306600004	0.9046572222999996	0.9318771553400004	0.8730345330599995	0.9284157279599996	0.8525793524999999	0.9075349872999996	0.9315334197800007	0.9405297988200002	0.9231884842200001	0.960311871739999	0.9287422757399999	0.9092145083999988	0.9430370862400004	0.9070361264799994	0.9402782954800001
por_Latn	0.93610792528	0.9189382115799994	0.9494532099399998	0.9029339954599997	0.9357632786000001	0.8655568820600003	0.9439911907400004	0.9360409528400006	0.9555412758600007	0.9629330298600003	0.9458438717400002	0.8316417768400001	0.9428980919200005	0.9039339227399982	0.9564435145599997	0.9584525832999995	0.9270147722999996	0.9540614578600003	0.9578952133999997	0.889871104759999	0.9346050214799989	0.9432133644000003	0.9671151877799999	0.9155285470400008	0.9762178361200005	0.9352249118	0.9502934017800004	0.9451627351799988	0.9453448699800008	0.9489991076600007	0.9399085528400003	0.9555929561999997	0.9256852998800001	0.9652828989599996	0.9357987834399998	0.9337632038800004	0.9443206165399987	0.9373440077200003	0.9210623443600002	0.9272265499599998	0.9390433947000003	0.9313973391399994	0.9344575450999997	0.9300390776800003	0.9354685640600005	0.95028250568	0.8618713089799993	0.884845110459999	0.9572597527399997	0.9482920924799999	0.9241082488799999	0.9350506729600003	0.9494704539000002	0.9528091796800007		0.9630060365599995	0.9608913965800002	0.9032962342799995	0.9321162037599999	0.9542233843199999	0.9443341623999992	0.9255647221399994	0.97409315646	0.9455113626799998	0.9600241576199999	0.91028322662	0.9347105974599997	0.8773100812000001	0.9273796889400008	0.8527113764999998	0.9136241659600003	0.9360461896600001	0.9440312669399997	0.9227825702199994	0.9490988584800005	0.9356189937200002	0.9058959318200014	0.9505069914599988	0.9169660899399994	0.9482269292999996
ron_Latn	0.93236353144	0.9177193474400004	0.9450150230200003	0.9080301194399997	0.9346510601399999	0.8687334849600001	0.9426427513800004	0.9339342635999995	0.95882012182	0.9535406160400003	0.94354435296	0.83448364516	0.9375910202200003	0.9035549126999997	0.9552417922200004	0.9547761005600003	0.9285079751199998	0.9530169897799999	0.9519511075400002	0.8912787361799998	0.9310831466000002	0.9404146534599997	0.9607928274799994	0.91376188636	0.9568393343600001	0.9316971496600006	0.9474858714999993	0.9456256226600005	0.9463585024999993	0.9458488907599997	0.9402816186800003	0.951595104719999	0.922960682179999	0.9577381720999995	0.9334904123199993	0.9308449450399998	0.9428417128200001	0.9376654852799994	0.9179568895800007	0.9208187674599995	0.93501533064	0.9269103913999994	0.9338133120999995	0.9292982411600007	0.9310412136199996	0.9542065284400003	0.8660838723000003	0.8855345718199991	0.9538908191000016	0.9455140695400001	0.9206337186800003	0.9331698554200004	0.9473493377400003	0.9529688297400011	0.9630060365599995		0.9568810210799993	0.91194690734	0.9305149715999999	0.9524982799999995	0.9448702842200001	0.9240451615599992	0.9597741403999994	0.9444167607600004	0.9573483788199997	0.9044980374600002	0.9339542188399991	0.8811513928000011	0.9260749963000005	0.8602815978599995	0.9110873276600007	0.9337592952400001	0.9415076477799998	0.9189790107000003	0.9542642843999989	0.9324364006600009	0.9091563614600006	0.9472708662800007	0.9165413872599998	0.9435738265000004
rus_Cyrl	0.9307280136200006	0.9313482820400012	0.9542745836400007	0.9107126875599992	0.94427400172	0.88170180634	0.96103929992	0.9488056038799992	0.9646431872200012	0.94486531298	0.9539404122799995	0.8367381588200005	0.9559977190799998	0.90120737136	0.9555167119400001	0.9640483352400002	0.9265706365200006	0.9645739361399992	0.9559486005599996	0.8839439876999998	0.9306052475599995	0.9511626916400006	0.9625907468799997	0.9090181094	0.9546255837600008	0.9465289765600006	0.9592893174599999	0.9583727699800008	0.9474318199000006	0.9556658130800005	0.9550829950800015	0.9579050760600004	0.9243687365800003	0.9549933564000004	0.9483416032599996	0.9460619773399997	0.9592840468200002	0.9523741877999992	0.930056567980001	0.9430669520799998	0.9505152962199995	0.94228155544	0.9436041529000001	0.9443453151800001	0.9485633288000002	0.9589368215799999	0.8518769451800005	0.8992513806000002	0.95641079034	0.9455523356000005	0.9379298189400004	0.9473943040000004	0.9626970878799994	0.9613269946799996	0.9608913965800002	0.9568810210799993		0.91201838578	0.9464652527599998	0.9623069766600004	0.94626545582	0.9332773239399997	0.9615254648600003	0.9536336631200004	0.9602221579999998	0.9070013272200005	0.94660368772	0.8934138133200001	0.9422478214800001	0.8612683140600005	0.9099121206199994	0.9494561940200004	0.9517428019800003	0.9336802383600006	0.9704170807599997	0.9448713545999998	0.9106452397999993	0.9595000895600007	0.9169257693399997	0.9511362034199994
san_Deva	0.9024198036000007	0.9387702514199997	0.9233006436399996	0.945767968480001	0.9172369765799998	0.8659816174200006	0.9199534078799996	0.94723799106	0.9081272408200004	0.8991039901800004	0.9004952124400006	0.83697018782	0.9268909827200001	0.881215246439999	0.9048988958600002	0.9077093164800002	0.9118932557199988	0.91704524656	0.9041717721999994	0.8583181639199997	0.9067714624000003	0.9126013751600001	0.8992332926000001	0.8939454942800003	0.9015486159599995	0.9515316739799998	0.9263998565600001	0.9450085635600006	0.8974102674200002	0.9162550381800014	0.9307364925199992	0.9176965294999997	0.8970848535600001	0.9009147688400004	0.9269374508999999	0.9458423730400003	0.9346901802400003	0.928525880560001	0.9311559057399997	0.9176673230999995	0.9312655094000007	0.92993572432	0.9079530118200003	0.9437441321800006	0.9548364814400006	0.9115712939600005	0.8433885724999989	0.9310083227800003	0.9099216749199998	0.9027147917599998	0.9486282114200003	0.94869446758	0.9252537757599997	0.9067260099800006	0.9032962342799995	0.91194690734	0.91201838578		0.9462074782400001	0.9093806657000006	0.8985432001400001	0.9434369810200002	0.8994829459199996	0.9004695294799997	0.9120387754199999	0.8888573414799998	0.9415965378399994	0.8732184611799996	0.9443748108199992	0.8507392922800007	0.8918926867400001	0.927892536760002	0.911814326720001	0.9291982827200004	0.9225685405599994	0.9317848566399998	0.9006171534600005	0.9144641681200002	0.9276395194399999	0.9141950271199999
sin_Sinh	0.9157819676400007	0.9640629107200003	0.9493693726199998	0.9477022909400009	0.9502281091599999	0.8804283907400001	0.9368064074199998	0.9719700625599994	0.9330945615799994	0.918130194060001	0.9278366992200001	0.8553525014200009	0.9585871285599995	0.8975674638199999	0.9306486928200003	0.9357803254000004	0.9171925765799994	0.9477670976200004	0.9335637557600004	0.8664485714199991	0.9289793504000009	0.934881735460001	0.9282534126999997	0.9090655481200001	0.9276244126199994	0.9722511087600003	0.9568276068799992	0.9653957556200004	0.9245650386599993	0.9404326519000006	0.9611348374199995	0.9483597862399998	0.9144090836800004	0.9266484585000002	0.9592574977400001	0.9752281058199994	0.9614543167400001	0.9546703557600001	0.9567232332999995	0.9454564627200003	0.9637655101799997	0.9618298700999989	0.9250168704399998	0.9748732215600002	0.9689042754400008	0.9346290315199998	0.8440788670199999	0.9476905978800001	0.9316078494200005	0.9281651170599996	0.9722550440399995	0.9698201856999997	0.9595777207800008	0.9313281631200003	0.9321162037599999	0.9305149715999999	0.9464652527599998	0.9462074782400001		0.9351139657	0.9207454219999998	0.9526331739599994	0.9292970289600001	0.9259834834600001	0.9385359758999994	0.9043357058399999	0.9723284698400001	0.89040423142	0.9723100708999991	0.8542168004399996	0.9008898642200004	0.9584345478399997	0.9497442003000002	0.9584979660000001	0.938084878980001	0.9535472839799998	0.9174521828800007	0.9511267551800001	0.9313894774399997	0.9441369579600001
slk_Latn	0.9327804876599995	0.9260874986199996	0.9422223913599992	0.9101042061799994	0.93898185654	0.8702472927600002	0.9521413430199994	0.9377205665600001	0.9519061908999992	0.9427331976400003	0.9771124497400003	0.8329251948199999	0.9399703147999995	0.8968285181000003	0.9508014723999995	0.9537944015	0.9303211107	0.9506144996800004	0.9465132778400003	0.88779829634	0.9290860638399997	0.9456603550399996	0.949565411059999	0.9138662363599996	0.9498278467800005	0.9366095953599999	0.9474779026599994	0.9405736733399995	0.9560361056200002	0.9522621436799998	0.942857443539999	0.9477324482999999	0.92407503624	0.9470338679000002	0.9337570537200002	0.9333581077200004	0.9498615458000004	0.9382988685999997	0.9180065858599997	0.9290925888400002	0.9369127576600007	0.93201567616	0.9409563322800009	0.9332974471600004	0.9370451890999995	0.9524500007200001	0.8526643983999996	0.8899547700800005	0.9518368011200002	0.9441020381199999	0.9290049307199997	0.9366072256199993	0.9454145942200004	0.9611839742200006	0.9542233843199999	0.9524982799999995	0.9623069766600004	0.9093806657000006	0.9351139657		0.9563323679799991	0.9254022317399991	0.9523892061000002	0.9477435943999992	0.9550927394199992	0.9035934668800009	0.9319604156000009	0.8808824003600005	0.9337722052399997	0.8548221096199995	0.9089541405600007	0.9334194467200005	0.94227927026	0.9236033415799988	0.9559566405199994	0.9327971573400002	0.9131654170600003	0.9432982583	0.9183405377199994	0.9415682449400006
slv_Latn	0.9257741801000001	0.9096124324599999	0.9329858095200005	0.9039475025399999	0.9276162428600009	0.8559438047399995	0.9402204873199996	0.9251274917399999	0.9478360619	0.9314333596800008	0.9484655526799998	0.8250128637999995	0.9262094586599997	0.88647362588	0.9421280947999989	0.9407250845000005	0.9241767892599991	0.9361342077599996	0.9359537018799993	0.8857423212200008	0.9245800458799993	0.9333199614799995	0.9365984325599996	0.8982248129399995	0.9400971932599997	0.9217993316600003	0.9318050703000006	0.9271695434999998	0.9632151596199999	0.9376435381200012	0.9310711372400007	0.9382082308200009	0.9171891155599999	0.9402714934	0.9192788558600004	0.9211032398399988	0.932606559320001	0.9240540825599998	0.9059188774799999	0.9159836254000007	0.9256943493999998	0.9125374572599997	0.9337627132799996	0.9175088799400004	0.9234646002799999	0.9531948454799998	0.8550601128199999	0.8749585787599993	0.9414839661799997	0.9379375190800008	0.9111560753999991	0.9218059457600002	0.9307701978999999	0.9483148163599991	0.9443341623999992	0.9448702842200001	0.94626545582	0.8985432001400001	0.9207454219999998	0.9563323679799991		0.9190919369600002	0.93953720564	0.9553132528600006	0.9444686930199997	0.8982303288200002	0.9240817279	0.8685133402000002	0.9209085184200008	0.8529770391800011	0.8974141340399995	0.9169783668799996	0.9299128898600002	0.9130124304	0.9440049923200007	0.9213496443599998	0.9081763447799993	0.9298171904999994	0.9074849822199995	0.9333668499799997
snd_Arab	0.9208741644600006	0.9461919807600003	0.9427602236	0.9436299298000006	0.9389324705800004	0.8775005883999993	0.9331571799799996	0.9551030254799999	0.9199605387199997	0.9149218154199997	0.9169970304600007	0.8600008951200007	0.9414029925399996	0.8954999188800006	0.9238266096399997	0.9303865341400006	0.9234293051000008	0.9343749198200002	0.92420064688	0.8766649669999994	0.9232542825000002	0.9291580803400002	0.9239525668600002	0.9039736000199992	0.9227148165000003	0.9608204440600007	0.9388155697600001	0.9555066044200003	0.9209507247199992	0.9267069698599996	0.9442786329399993	0.9351610320799999	0.9169459572800003	0.9185887949599997	0.9412701527000006	0.953356623959999	0.9468568670599999	0.9451801236400003	0.9406360114000001	0.9399884761799998	0.9433261021200007	0.9415525169999988	0.9288128550599996	0.9500267012199992	0.9634415819400003	0.9278853919000004	0.8546894553200004	0.9287977179400003	0.9282356495000001	0.9197631112	0.9514729546200009	0.9616543135800003	0.9508146989399999	0.9229619230399998	0.9255647221399994	0.9240451615599992	0.9332773239399997	0.9434369810200002	0.9526331739599994	0.9254022317399991	0.9190919369600002		0.9212470482199997	0.9264168667400005	0.9290225424999997	0.9071718853400004	0.9483207617599997	0.8819263439399995	0.9505255036800005	0.866639974039999	0.90419990736	0.9395446962599994	0.9398299130200003	0.9517252857600004	0.9362123337999996	0.9660812540999995	0.9230718606399989	0.9352329467399999	0.9396083245599998	0.9326612370599999
spa_Latn	0.93111882672	0.91536789386	0.94623460982	0.8990817090599998	0.9320209616600013	0.8582951258400006	0.9389466044	0.9311049206000004	0.9512310806400004	0.9653483545199995	0.9437447290199992	0.8264981933399999	0.9412877179999998	0.9046738788200006	0.953175937820001	0.9587233896199994	0.9195630577800002	0.9547810821599998	0.9550544834600007	0.8884936340800003	0.9339575495200004	0.9405343677000004	0.9672559712200004	0.9099078396000007	0.9767047284599993	0.9296657191199998	0.9472969943799989	0.9440102301000005	0.9404071196200001	0.9474790442399993	0.9371608612000002	0.9517252037000001	0.9206494988999994	0.9639531982400001	0.9321494554200004	0.9272133462600007	0.9415507029999993	0.9309850464599998	0.9120663463600002	0.9217102191199998	0.9359417880799996	0.9272446086800001	0.9319112371599989	0.9263203721999996	0.9331391053599991	0.949168268720001	0.8565901272999998	0.88639787374	0.9561923489999998	0.9439281048600006	0.9198986540600002	0.9324918898399998	0.9506208688199997	0.9504366117600002	0.97409315646	0.9597741403999994	0.9615254648600003	0.8994829459199996	0.9292970289600001	0.9523892061000002	0.93953720564	0.9212470482199997		0.9373795325400001	0.9579614945399997	0.9052391247200002	0.9296979576399993	0.8720369525599998	0.9274551798599996	0.8521138152800006	0.9131827452399999	0.9352109346999998	0.9435061022200003	0.9150043687399992	0.9477660814200004	0.9326054964400006	0.9061774454200002	0.9486969427399997	0.910191903940001	0.9455559768400006
srp_Cyrl	0.9243870825	0.9157880714400003	0.9396529963799989	0.9062194282399999	0.92532497548	0.8639449238399998	0.9455391098600002	0.9288331287399996	0.9583034233000008	0.9330971707399996	0.9424576214599998	0.8247007079800003	0.93078481454	0.8935343241399993	0.939334758180001	0.9398408613600004	0.9219361992600007	0.9419253480799998	0.9324489421200008	0.8842141209799997	0.9224045615999991	0.9286807823799996	0.9375905850999996	0.8978084779599997	0.9384280498200002	0.9261256724799997	0.9384417008599997	0.9314912941800001	0.9701387520999993	0.9351012930600008	0.9364150371400001	0.9369721697600009	0.9190384686999992	0.9378454134800004	0.9235325509200002	0.9269510077600004	0.9378175956600002	0.930852044819999	0.9132175352000003	0.9263453135000003	0.9293805743400001	0.920465628899999	0.9286851981800002	0.9242877376599995	0.9264390449599998	0.9701316260600008	0.8495999696800004	0.8824979898200007	0.9400320301600003	0.9336657117799995	0.916386929000001	0.9268340753600001	0.9329378543399995	0.9412691609399997	0.9455113626799998	0.9444167607600004	0.9536336631200004	0.9004695294799997	0.9259834834600001	0.9477435943999992	0.9553132528600006	0.9264168667400005	0.9373795325400001		0.9415354112000007	0.8983508051200002	0.927673338540001	0.8744226884599995	0.9218661192200001	0.8565961865400006	0.8943149801600008	0.9235246072999999	0.9321235048399994	0.91988352942	0.95135965138	0.9309168073599994	0.9021222429599991	0.9323946671599997	0.9184135117600003	0.9328160735400002
swe_Latn	0.9429846850999998	0.9242422073200001	0.9471420575999999	0.9124892845600003	0.9400972184800009	0.8678028036199997	0.9453178863600004	0.9397598611400005	0.9553672280399994	0.9491568875000006	0.9460060044400007	0.8326984957999993	0.94712295068	0.9070591658200002	0.9734360363800009	0.9647472729600003	0.9324631218	0.9540470790599993	0.9580616402400007	0.8894252523999999	0.93032430514	0.9508346537399995	0.9581984028199996	0.91324485284	0.9542613969000004	0.9396721699400004	0.9515325788599994	0.9468412006400007	0.9459016732800009	0.9517612251599993	0.9418916883199988	0.9574869114599998	0.9382915873599988	0.9532773587400002	0.9411814793600005	0.9384056494599995	0.9472397251200002	0.9384881955400001	0.9235531182399995	0.9314948855200001	0.9447928926799999	0.9351087653000004	0.9356055984799992	0.9340522927599998	0.9408881845199997	0.951639476239999	0.8608371963199999	0.8974141320199996	0.9629692191199997	0.9668086523600008	0.9289828098000003	0.9375554829000002	0.9524552634000003	0.9528668306600004	0.9600241576199999	0.9573483788199997	0.9602221579999998	0.9120387754199999	0.9385359758999994	0.9550927394199992	0.9444686930199997	0.9290225424999997	0.9579614945399997	0.9415354112000007		0.9061692718000008	0.9386986219600008	0.8811502510799997	0.9360105100799999	0.8546515508000001	0.9135048203799997	0.9411404782600005	0.9469668190800005	0.9253465688800002	0.9536026432200002	0.9346230154600004	0.9141311475599998	0.9521884565800006	0.9223631503400004	0.9503418577199995
swh_Latn	0.8937354738000006	0.8988879796200007	0.9061004637599998	0.8878315800000001	0.9051433288999993	0.8470528133800003	0.8988681759799996	0.9059712513200009	0.8965820026	0.8949071149400011	0.8983288735600002	0.8289795748600001	0.9045848302799998	0.8876892339199993	0.9016521979800007	0.9052051027000002	0.9029298250400009	0.9026577320600006	0.9015495510599998	0.870177964679999	0.9115818020200005	0.9067598709399998	0.9032755029999998	0.8984527301800012	0.9040095177799988	0.9051304318400002	0.9159279164400004	0.9072808142199993	0.8982351899400001	0.9032028897799997	0.9066356387799991	0.9228360445600003	0.8938918163399994	0.9045460192399994	0.9012295831399991	0.9011579668599998	0.90691954176	0.9048924209600003	0.8952606427999992	0.8962873350200007	0.9061445969999998	0.9074341324800004	0.9030384435199994	0.9020281263399996	0.913418791459999	0.9025402350199997	0.8653951750600002	0.87744546868	0.9019689402600001	0.9025432940200001	0.8998498086200002	0.9059650249599999	0.9077405240400006	0.9046572222999996	0.91028322662	0.9044980374600002	0.9070013272200005	0.8888573414799998	0.9043357058399999	0.9035934668800009	0.8982303288200002	0.9071718853400004	0.9052391247200002	0.8983508051200002	0.9061692718000008		0.9023560898200002	0.85187942004	0.9027728441200004	0.8529081151800001	0.9087172386600002	0.9037750661000004	0.9091547484999996	0.9003787467799996	0.9014802011400003	0.9029006186600005	0.8933445480199999	0.9098223607000001	0.8995313456600006	0.9234225259000006
tam_Taml	0.9144382378600002	0.9554024425800008	0.9485404050799994	0.9446229747999997	0.9471455350599997	0.8785302264200002	0.9367895683800004	0.9699376427200005	0.9369110087200008	0.9194180110399995	0.9292270458399997	0.85029957044	0.9564822704999995	0.8972986540800001	0.9320377694000006	0.9373031549	0.9176154594200012	0.9491686677999991	0.9347356791800008	0.86564940994	0.9250118999199999	0.9363111499199994	0.9321581350800009	0.9043917014200002	0.9275318289800009	0.9670890662999999	0.9562544751800011	0.9629818733000011	0.9240782741799992	0.9421374840000004	0.9571133126000009	0.9480428345000002	0.9108267498400001	0.9281402118799998	0.95841067088	0.9699464387600004	0.9579084506799994	0.9532211230399998	0.9510437689000005	0.9390450757000012	0.9625205387799998	0.9526659597800007	0.9263044512600002	0.9720277333199999	0.9641532523600003	0.9362462581200001	0.8411613089599993	0.9361573847799998	0.9344140251200004	0.9268329342400005	0.9617602391799996	0.9634109820600002	0.9574113769800001	0.9318771553400004	0.9347105974599997	0.9339542188399991	0.94660368772	0.9415965378399994	0.9723284698400001	0.9319604156000009	0.9240817279	0.9483207617599997	0.9296979576399993	0.927673338540001	0.9386986219600008	0.9023560898200002		0.8862737865800001	0.9679204822800006	0.8562174081800001	0.90455908304	0.9582569703400005	0.9497601611400001	0.95322528078	0.9404127485399991	0.9504813662599997	0.91632830314	0.9508920179399992	0.9285351497800001	0.9422287284999998
