	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
lit_Latn	0.9706054765999991	0.9540413918	0.9642245416199994	0.9454706300200006	0.970186002259999	0.9750547622599999	0.9611938258599998	0.9782309114199994	0.9759012474199995	0.9714410728200001	0.9779149458399997	0.8851706789000002	0.9624580314200001	0.9624608233799988	0.9727927469800001	0.9733945270000003	0.97654475256	0.9707331650200008	0.9714267532800003	0.9748372667199999	0.9692028872200008	0.9764451168200003	0.9710548162799997	0.9260207497199996	0.9457619728599987	0.9575392644000008	0.9715432759400005	0.9610993980200009	0.9520972267800009	0.9695153309000004	0.9671967078000001	0.9778020361200002	0.9728580748200001	0.9702998724399997	0.9688169957400001	0.9711096218199994	0.97327479862	0.9553398918200002	0.9608712512799996	0.9610118203800001	0.9696062313200005	0.9690871062600006	0.9454483232399991	0.9648017701200011	0.9634262884200004	0.9482220132000005		0.9583496713799998	0.9652196128199999	0.9753464274000007	0.9388619528199996	0.9725906350999994	0.9546648262799997	0.9578692895799996	0.9652757235800005	0.9484331847400002	0.9776205739200003	0.9729163759599997	0.9733433669199999	0.9777345892000003	0.9481095967200002	0.9606709342199995	0.9778710186400006	0.9779520485599995	0.9612008516200001	0.947311754519999	0.97245751124	0.9766109191000001	0.9499715583400005	0.9731148205000001	0.9655129289999991	0.9628296460199993	0.9620678789999998	0.9668257600600004	0.9547523530399997	0.9704398901999994	0.9573312566800004	0.9785259557000004	0.9624668761000008	0.9663723419599992	0.9634462771999999	0.9274142678400004	0.9567333083799988	0.9685226465800008
mal_Mlym	0.95506358596	0.9680510363799998	0.9598055388200002	0.9616447037600007	0.9652622948600009	0.9560064990400007	0.9752490483400003	0.9546964265600006	0.9573816714599996	0.9518445439800002	0.9554196262400002	0.9034336762799996	0.9605083309800001	0.9523087244600003	0.9547612394799997	0.9537928866800003	0.9576466076600002	0.9592724487799997	0.9544929341600004	0.9528810033600005	0.9612396194400001	0.95932888812	0.9524478536800014	0.9324202688200004	0.9402228216599995	0.9508815494800001	0.9507522671799994	0.9751126519799995	0.9433034539600005	0.9610903467399996	0.9725024815000007	0.9544841102199998	0.9603611870599997	0.9697071854599999	0.9568393925399998	0.9535110081800003	0.9528497569200006	0.9444781900599998	0.9673861150200006	0.9795335101200003	0.9694255512799989	0.9675545502400006	0.9593022310400007	0.9628475951599997	0.969874806220001	0.9592899527600001	0.9583496713799998		0.97171056148	0.95710362464	0.9621653982400006	0.9560014773000001	0.9750118810800005	0.9709018451399992	0.9638666225599993	0.9427358243400001	0.95578964818	0.9537875886400005	0.9541060096999995	0.9574760353599999	0.95926448386	0.9781039697599999	0.9555595025400008	0.9519865326200004	0.9661295601999997	0.9479400302200003	0.9526415464400003	0.9560852216599993	0.9405379239800002	0.9545365142599992	0.9540183768800004	0.9794181570000002	0.9780885911599997	0.9538903391200002	0.95930708864	0.9663986169199997	0.9680944081999991	0.9580916591000009	0.9684868547000007	0.96065710352	0.95581523482	0.920288924939999	0.9502947390999985	0.9565962513800006
mar_Deva	0.9637058578400002	0.9652326817999999	0.9634921415199996	0.9656557367599996	0.9694212192200002	0.9634404747599993	0.9765802439200003	0.9611125397999993	0.9620143931599989	0.9569286833399996	0.9612737900200001	0.9038453373	0.9637411274999997	0.9566203251400005	0.9602130344200005	0.9630773254200004	0.9660474061599993	0.9623579469000005	0.9606152537000001	0.9618593694000007	0.9668906598799996	0.9651774407799996	0.9576740649399998	0.9351656971600005	0.9458861007600003	0.9576162752600007	0.9582906410199997	0.9799829698200001	0.9494487802000001	0.9644869532799998	0.9823198009799993	0.9607137703199999	0.9632970698799992	0.9696692595199992	0.9622617966600001	0.9634299087799993	0.9585460085800003	0.9537813031999994	0.9680700225000005	0.9749958875399997	0.9694676824200001	0.9712716134200006	0.9546917332000008	0.9679302904999989	0.9697480163600013	0.95674090582	0.9652196128199999	0.97171056148		0.9631497401200004	0.9580095071799993	0.96237337802	0.9744638062199996	0.9764603017399998	0.9676905825399998	0.9480989418600004	0.9605688795599996	0.9596127169800007	0.9587767405399996	0.9638173435599994	0.9687312875599998	0.9739238343599997	0.9620995293999989	0.9597996368799996	0.9785746743199994	0.9513585476599993	0.9586494270400006	0.9630104274	0.9500486744200005	0.9623983241000006	0.9626354189399996	0.9737170859400003	0.9747308830600004	0.9614709213800002	0.96042445982	0.9684995913800001	0.9680519881400003	0.9640737166999999	0.9770449627000002	0.965874168479999	0.9584318066399998	0.9298402246399996	0.9597421637800007	0.9639443160999999
mkd_Cyrl	0.9731406118000002	0.9531695704399995	0.9688666019200003	0.9468538913800008	0.9661163226	0.9757418605200011	0.9605878861799996	0.9821966626000002	0.9862961816000004	0.9763441588399997	0.9778180710200004	0.8888267428200002	0.9614433561799999	0.9635066215000005	0.97530539392	0.9732021736599992	0.97114122216	0.9752138375199995	0.9742188014200006	0.9763449020200002	0.9674346838200001	0.9700330206800003	0.9736141452400005	0.9251016240399994	0.94933011924	0.95919450304	0.9766302217199988	0.9594175135000003	0.9537188093599993	0.9728116344600002	0.9669503701799999	0.9813847867000005	0.9709107635400007	0.9706535327400003	0.9711026439599997	0.97037304414	0.9768849351599992	0.9574466485999995	0.9591042994599995	0.9599776920600008	0.9678122571000004	0.9674723060800001	0.9485318878799996	0.9649568874799999	0.9615746194600007	0.9538281385800004	0.9753464274000007	0.95710362464	0.9631497401200004		0.9377262131999999	0.9740008721199997	0.9545417150600002	0.9587443524800003	0.9697167675	0.9510610450400007	0.9749345302599998	0.9767242967600006	0.9780568958	0.9787585102599996	0.9473787480000009	0.9596297776400001	0.9784040445199985	0.9797394840800006	0.9603984664000003	0.9541392354800003	0.9770773414200005	0.9850687463000006	0.95282048806	0.9755411515199995	0.9677903988399985	0.9604422580599996	0.9607399612399995	0.9671488844799999	0.9583880678999999	0.9670838884399999	0.9553864177200005	0.9792587003399995	0.9633693014199995	0.9621988886000011	0.9664242952200005	0.9327383368399994	0.960024284739999	0.9709197464599993
mya_Mymr	0.9374717086999993	0.9598466517799997	0.9436540642799994	0.963214337780001	0.9467028956599995	0.9415140908600007	0.9616177321600003	0.9328067221400004	0.9362270824800001	0.9350604521800001	0.9335161543200009	0.9053456653800004	0.9489851980800003	0.9419447135800001	0.93215066996	0.9338644856200001	0.9408656159599996	0.9400576183200002	0.9319187986400002	0.9383335707799996	0.94491248792	0.9379723719200003	0.9309391394600011	0.9300205646399999	0.9319319169600002	0.9379960437799996	0.9311451604999996	0.9612557941200004	0.9328237656399992	0.9402656342000001	0.9554084835800006	0.9326199588400003	0.9399764441799987	0.9536729224799997	0.9381729605199997	0.9357416510600008	0.9304006476399997	0.9342850451400009	0.9607671513199998	0.9638922969999999	0.9495138610999998	0.9495382121599995	0.9579953233200011	0.9489859746400001	0.9592977349000001	0.9578789720600004	0.9388619528199996	0.9621653982400006	0.9580095071799993	0.9377262131999999		0.9353292665799999	0.9647486381399997	0.9605578251599998	0.9451987073399998	0.9385748872399997	0.9353011683599997	0.9306252568000015	0.9326462308199998	0.9358628754599994	0.9552760947999993	0.9634666005200004	0.9349128573800004	0.9305014825199999	0.9554861575600008	0.9413117513999997	0.9335921447000004	0.9345885801799999	0.9336282297200014	0.9341885522599997	0.9396921937599995	0.9624258275799993	0.9629493259799995	0.9427765962799999	0.952975775439998	0.9452189763800004	0.9564174351400002	0.9400210997600001	0.9538355978199993	0.9512857956000006	0.9420522732200001	0.9169985486199994	0.9396112345200002	0.9392332276600004
nld_Latn	0.9835508099400005	0.9485111280999986	0.9644574469400005	0.9412113565600001	0.9647063583999996	0.9684544465	0.9580127680000001	0.9747590919600008	0.9755416918999998	0.9755453565200004	0.9745560552799997	0.878817767259999	0.9606585786200003	0.9636791007200002	0.9829266287199998	0.9837661505800003	0.9732004932199995	0.9711578830200005	0.97998717666	0.9734628389599995	0.965298675079999	0.9733956415800005	0.9776590035399999	0.9213937701399997	0.9498326966999994	0.959882611339999	0.974662276440001	0.9578014923399994	0.9490491803799992	0.9689325576200006	0.9662889003200004	0.9742859750400005	0.9733609873200011	0.9657408434400011	0.9720534449199993	0.97333357608	0.9770828868800001	0.9549806499599997	0.9598286059199994	0.95828409812	0.964974496040001	0.9640442078800011	0.9463181288800009	0.9590335977800013	0.9615162296999998	0.9503310198399998	0.9725906350999994	0.9560014773000001	0.96237337802	0.9740008721199997	0.9353292665799999		0.9521535612	0.9560193751999992	0.9695220137199998	0.9465927672399996	0.9737873462200005	0.9772065708600008	0.9760708335400002	0.9729118277800002	0.9425878397000002	0.9560136725799996	0.9756677054600011	0.9745351414200008	0.9582323971399995	0.9470850013600001	0.9768659037799996	0.9727133767399998	0.9503812884600007	0.9823092100399996	0.96154881514	0.9575958749800002	0.9575440682599987	0.9671582542799997	0.9560042758200001	0.9682653413000001	0.9515626069200006	0.9731707049000002	0.9609867358199999	0.9592848280999997	0.9671724174799993	0.9220249330399997	0.9615827413000005	0.9710575230599998
ory_Orya	0.954602537039999	0.9688786945600005	0.9567481058799998	0.9697036161199998	0.9629986903399982	0.9565419165200011	0.9785225033799995	0.9507608216600002	0.9530715761600005	0.9503742044600008	0.9522721693800001	0.9127412497999996	0.9572597384000003	0.9530857172600004	0.9510797337799995	0.9502002835999993	0.9558838291199998	0.95587188614	0.94968969244	0.9515809475400004	0.9593402839000001	0.9538746125000004	0.9477391180200003	0.9361760934400001	0.9444041942999996	0.9539065700999999	0.9490743164000005	0.9777869702400002	0.9453655962599993	0.9571419489999997	0.9750401290199998	0.9503530580000001	0.9560902967600005	0.9699708512199988	0.9532420357199995	0.9532914884399999	0.9481239944999992	0.9486857988600007	0.9629954640999996	0.976229969440001	0.9670049059800009	0.9653325251200005	0.9605848372599991	0.9636290861	0.9650576020599994	0.9607134244799999	0.9546648262799997	0.9750118810800005	0.9744638062199996	0.9545417150600002	0.9647486381399997	0.9521535612		0.9777589065199997	0.9614744534599999	0.9461471466400001	0.9509675932199994	0.9495117027799999	0.9489286987799994	0.9542026665000009	0.9655730650200006	0.9742794870199996	0.9528823052000006	0.9482454643999997	0.9705177263199998	0.95026409916	0.9495213615600001	0.9527600535999998	0.9471605328200001	0.9503744657399997	0.95517327954	0.9714247381400005	0.97544145352	0.9569929143799998	0.9564439999799993	0.9615792378599999	0.9691190981800007	0.9557993317799994	0.97159861174	0.9621894260000003	0.9534260843599996	0.9280396441599994	0.9546445133399996	0.9547193761999994
pan_Guru	0.9583371660400003	0.9689552272800002	0.9582566610400001	0.9705025289800002	0.9615792549200003	0.9590610562999996	0.9774761925800002	0.9547707386400011	0.9576522663200006	0.9533955506000005	0.9542558961200007	0.9125486209599997	0.9563424917199999	0.9537200134399997	0.9539007911800002	0.9569613941599997	0.9575219163600005	0.9620868923999999	0.9539287506599995	0.9545063636999997	0.9619570323000003	0.9568787307	0.9519830555200003	0.9357761682600007	0.9482277038399999	0.9564725711599994	0.9528587489199992	0.9800261731000002	0.948871355539999	0.9612294358600001	0.9806448689800003	0.9539762194200004	0.9576959094000003	0.9709565613799994	0.9540825408799989	0.9565997571799986	0.95194911696	0.9487728452800002	0.9616816855000004	0.9739157325400002	0.9688034342199994	0.96522320626	0.9580914508200011	0.9633099463599998	0.9631243964000006	0.956861170759999	0.9578692895799996	0.9709018451399992	0.9764603017399998	0.9587443524800003	0.9605578251599998	0.9560193751999992	0.9777589065199997		0.9638342892999999	0.9462493911400001	0.9544538115599994	0.9539335140999996	0.9546475950799997	0.9580595415200003	0.9662025224599992	0.9719581189800008	0.9560071512600008	0.9527591499199997	0.975097120960001	0.9494836551800008	0.9537968968599994	0.9572809141799996	0.9449619846399995	0.95359343744	0.9561331500199995	0.9713838424399998	0.97245547082	0.9587528928400001	0.9562246879799996	0.9618508346199998	0.9657045708000002	0.9587452700199991	0.9771044957399997	0.9617909792799998	0.9542868045399996	0.9284175781999998	0.9618270029400008	0.9548742134800001
pes_Arab	0.9671205958199999	0.9594536721400001	0.9737242772599992	0.9492029746999999	0.9696059872399997	0.96311897442	0.9670600859799994	0.9679461938599992	0.9716056255799997	0.9663401886799993	0.9673407449	0.89947761902	0.9689475238399999	0.9593995474200006	0.9705954041599996	0.9699987002800005	0.9637712630600003	0.9681710959000003	0.9734856884600006	0.9627452935000002	0.9631147381199998	0.9664818556200003	0.9678070490199997	0.9243662673999999	0.9431226802599998	0.9552494168599999	0.9676912335599998	0.9646439473799999	0.9490728278600008	0.9729265875000009	0.9742296804000005	0.9673013206199995	0.9690317618000001	0.969579436819999	0.9758121998000001	0.9617827079200005	0.96854050312	0.9554805305600004	0.9679570863200004	0.9658682673200005	0.9684379572199998	0.9695670730199999	0.9550767419	0.9644940958799997	0.9703438561999995	0.9571409862199993	0.9652757235800005	0.9638666225599993	0.9676905825399998	0.9697167675	0.9451987073399998	0.9695220137199998	0.9614744534599999	0.9638342892999999		0.9438319506999997	0.9677417244399996	0.9709035507599993	0.9709306020599998	0.9717505139200006	0.95041606072	0.9662706597	0.9684492712799999	0.9661591127600007	0.9669130621199996	0.9485427396999999	0.9704345965200006	0.9676668849599994	0.9509684975600006	0.9705219390200008	0.9619562968400001	0.9663119330200002	0.9652705907599998	0.9617759691800001	0.9662494329000002	0.97309763686	0.9624102876600005	0.9703762499199988	0.9718545580600008	0.9623881907199994	0.9729653064800008	0.9196566438599995	0.9512850709600007	0.974292398879999
plt_Latn	0.9539960631800001	0.9473825436000001	0.9524714584199999	0.9510076004199991	0.9438044049400007	0.9516071690799998	0.9461520875999997	0.9460758958999992	0.9463899938200002	0.95208001748	0.9464193654000002	0.9099026413399995	0.9372163546400009	0.9658127414400002	0.9441773390000009	0.9434357587799999	0.9481943635600001	0.9494317955000009	0.9420258486399999	0.9580435783200003	0.9539931380400001	0.9444814494600003	0.9480873360199994	0.951919723839999	0.9655199192600006	0.9664659754000012	0.9503822362599993	0.9457072040999994	0.9663136521799999	0.9505907066800005	0.9442391167599987	0.9455390481200002	0.9433546250400004	0.94679962748	0.9495741035799999	0.9531604472800008	0.9498907375200006	0.9645715695199998	0.9384042964600015	0.9454739536	0.9439613814800002	0.9459435632800004	0.9473987749399994	0.9465206096199997	0.9407632375999999	0.9504264521999993	0.9484331847400002	0.9427358243400001	0.9480989418600004	0.9510610450400007	0.9385748872399997	0.9465927672399996	0.9461471466400001	0.9462493911400001	0.9438319506999997		0.9439080865199996	0.94801922566	0.9466579675800006	0.9416582284399996	0.9503136934999997	0.9438436379799997	0.9467163591000003	0.9470596519600001	0.9498582820599996	0.9628336923400002	0.9483967950600005	0.9475850109199998	0.9639301940600009	0.94449123596	0.9650181051400002	0.9446176018200004	0.9475518291000002	0.9693486286399995	0.9438838426799997	0.9420217411799997	0.9487948043799997	0.9454829775799997	0.9447112396400004	0.9531841666800014	0.9465053570200009	0.9612936330000004	0.95783539926	0.952676185179999
pol_Latn	0.9696924153399992	0.9476945067800002	0.9660166117199996	0.9392585760400005	0.9659663668999995	0.9768682321200001	0.9571865415800008	0.980220578360001	0.9785586007400009	0.9735873356600003	0.9818366537599996	0.8813958528200001	0.9597321933199994	0.9634301581199994	0.9739856580799999	0.9748586146800001	0.9716845987199998	0.9733862729399997	0.9730340180000001	0.9711041597800001	0.9655503584399997	0.9727629494399993	0.9740585288000004	0.9188641150200001	0.9474802339000008	0.9582872933799994	0.9732426381999999	0.9572540566799995	0.94866605544	0.9697659578000004	0.9645416854200003	0.9800077404399998	0.9717984529599999	0.9675007358599995	0.9702721102799994	0.9691894224399998	0.9764099681399998	0.9528627510599997	0.9599110430000001	0.9585516045000009	0.9677624411199994	0.9633265824799995	0.9469981807799998	0.9583967756200003	0.9608133400400001	0.9483516769200002	0.9776205739200003	0.95578964818	0.9605688795599996	0.9749345302599998	0.9353011683599997	0.9737873462200005	0.9509675932199994	0.9544538115599994	0.9677417244399996	0.9439080865199996		0.9760957096200004	0.9763005817400007	0.9805385360999995	0.9414778219399995	0.9561480041399997	0.9825693395400011	0.9797797917599993	0.9555173469800003	0.94605009366	0.9755709895400002	0.9776935824199988	0.9473225851599999	0.97387617838	0.9628017101800006	0.9575766235400006	0.9573292693000004	0.9640424301600001	0.9561830452999994	0.9674425334600004	0.9526355766599996	0.9809810042199997	0.9586668252600006	0.9595520641400006	0.9655072659600004	0.9219445238399998	0.9509688674800009	0.9688600407399995
por_Latn	0.9739164234799992	0.9458433141399992	0.9695464417799996	0.9376083881999993	0.9645230602799996	0.9692423715800004	0.9562129059399995	0.9771107523199998	0.9796195735600001	0.9858677014799992	0.9754694565600001	0.8797045478000001	0.9620607346200002	0.9656509078400003	0.9790980389	0.9769491012399998	0.9701753218600003	0.9749233939800004	0.9825910084999995	0.9748293755199998	0.9685919172599997	0.9720469924599993	0.9844946694999996	0.9183248567199997	0.9504790729200001	0.9614135104600002	0.9885667787399989	0.9570275504800007	0.9512869686599997	0.9733570591000009	0.9660014045799994	0.9762447130800004	0.972409998519999	0.9649368367399997	0.9759013224600012	0.9692378911399997	0.9857938345400002	0.9565847368199999	0.9592472894	0.9566683596799999	0.9637900446000002	0.9629989772199999	0.9478495174200007	0.9575832774599992	0.9605371423399993	0.9513528447599998	0.9729163759599997	0.9537875886400005	0.9596127169800007	0.9767242967600006	0.9306252568000015	0.9772065708600008	0.9495117027799999	0.9539335140999996	0.9709035507599993	0.94801922566	0.9760957096200004		0.9830550425799996	0.9760712416999994	0.9394729912200004	0.9550948154	0.9769049954199996	0.9753326193200005	0.9556538053200005	0.9451015387399997	0.9878987289799983	0.9751270115200006	0.9507435104400003	0.9786723089999996	0.9669148934799995	0.9569040169599998	0.9554701787400005	0.9691719643800004	0.9575219402199997	0.9681350914799992	0.9500635267599993	0.9749405870800001	0.9597393710200008	0.9570374139200001	0.9706381008399999	0.9269363395599993	0.9543088721999995	0.9746723641599996
ron_Latn	0.9730113147599995	0.9469492648999999	0.9685812092799995	0.9407074842800007	0.96459987832	0.9694378390600008	0.9563066776799997	0.9771232149200001	0.9803370121	0.98138944844	0.9764250049799996	0.882503581059999	0.9596286615399999	0.9644530053400004	0.9779414506800004	0.9763964009199995	0.9700087085999998	0.9753688139600003	0.97860812162	0.9720401355999999	0.96590046442	0.9716735329600007	0.9820013184199989	0.9213620514399997	0.9504299778000006	0.9607733903600004	0.9803326069200002	0.9564348424600001	0.9520920356799991	0.9722312897399997	0.9661037757400005	0.9764416332399989	0.9715487931399992	0.9668747445799991	0.9737796515200007	0.968737611040001	0.9824511079200002	0.9556166349799998	0.9584477869200005	0.9553627325600006	0.9642470524199995	0.9636355039600011	0.9476639223199995	0.9560020352599993	0.9594316812799998	0.9496481046199993	0.9733433669199999	0.9541060096999995	0.9587767405399996	0.9780568958	0.9326462308199998	0.9760708335400002	0.9489286987799994	0.9546475950799997	0.9709306020599998	0.9466579675800006	0.9763005817400007	0.9830550425799996		0.9757193167399996	0.9426052025400001	0.95578300022	0.9772712657799999	0.9756566413800002	0.9555768164400006	0.948126358439999	0.9820576922599994	0.9753317087599993	0.9496248037599987	0.9774645082999995	0.9655750642800003	0.9567348709400003	0.9548356430799996	0.9657661689599993	0.9568566032400003	0.9676917229800008	0.9497000315400009	0.9758866255799992	0.9596756655400003	0.9589494358600006	0.9697520686799985	0.9241993009999996	0.9549847820399999	0.9720784423399997
rus_Cyrl	0.9680076508799995	0.9504562535200001	0.9671480358800002	0.9411733341999993	0.9673954295600004	0.9806146224400002	0.9613110807199998	0.9788895326600002	0.9828574929599996	0.9717233156399997	0.9796745237800003	0.8829173801800007	0.9659414509599996	0.95807417112	0.9745236748400006	0.9752741924600002	0.9706619873399998	0.9752119407599986	0.9761176455400007	0.9699169307999996	0.9627577634399992	0.9737922247800002	0.9740680611999996	0.9151868603199994	0.9414558883599996	0.9546181011800009	0.9727319492200016	0.9597756786400001	0.94411790136	0.9726410748600001	0.9687955319200003	0.9783955021799998	0.97278179428	0.9710268836800005	0.9732440899800006	0.9672700297999999	0.9748790679799988	0.9508033943799996	0.96395781892	0.9604017956599995	0.9706423256400003	0.970409353920001	0.9485129986999997	0.9650614602600001	0.96466008326	0.9521426019400006	0.9777345892000003	0.9574760353599999	0.9638173435599994	0.9787585102599996	0.9358628754599994	0.9729118277800002	0.9542026665000009	0.9580595415200003	0.9717505139200006	0.9416582284399996	0.9805385360999995	0.9760712416999994	0.9757193167399996		0.9427714618000007	0.9591390991199997	0.9808167086400004	0.9773816558799996	0.95687608622	0.9420288069999996	0.9754954115000004	0.9799816829400012	0.9463099528799999	0.9746341901200007	0.9604548114400002	0.9606132302399999	0.9599051793200005	0.9628671393399993	0.9605394014999994	0.9684272545	0.9543415859599998	0.9875012543599997	0.9615976152199999	0.9595689681799994	0.9685172277400005	0.9188350201799996	0.95146733972	0.9716714284999989
san_Deva	0.9487009899200001	0.9590781140999997	0.9532753048200007	0.96607182866	0.948539786040001	0.9487159729199989	0.9630171398199999	0.9414420404800011	0.9433562891999997	0.9408269478600007	0.9427334065399994	0.9173568556000008	0.9473146713799986	0.9494772222799998	0.9410657830000009	0.9425812038399999	0.9507722417600004	0.9448209863400004	0.9398712254400002	0.9507834474599997	0.95163020764	0.9454495878200003	0.9391417303400005	0.9441308201000006	0.9470500363999997	0.9519628212800004	0.9403618023000004	0.9643956976800006	0.9474065655600006	0.9503059812799999	0.9651263690000004	0.9412737891800002	0.9447812909400007	0.9550763632799998	0.9431074632599994	0.9487779918199998	0.9404219227799994	0.9505362367400001	0.9509045709000002	0.9608818761000005	0.9532761117999989	0.9534440661800005	0.946655821460001	0.9508768208199996	0.9515910782599998	0.9457971434799995	0.9481095967200002	0.95926448386	0.9687312875599998	0.9473787480000009	0.9552760947999993	0.9425878397000002	0.9655730650200006	0.9662025224599992	0.95041606072	0.9503136934999997	0.9414778219399995	0.9394729912200004	0.9426052025400001	0.9427714618000007		0.9594769804400006	0.9431510306	0.9409160005400017	0.966576087460001	0.95119035984	0.9395299179999996	0.9452418129000002	0.9484768783400002	0.9417535508199998	0.9537745380599999	0.9592342127799998	0.9609255143200002	0.9509883324600011	0.94718269036	0.9469415793600008	0.9554368542400005	0.9466771002999995	0.9629402229000001	0.9531960467600004	0.9398531692599997	0.9376742916999999	0.9559009509200003	0.9450622199399995
sin_Sinh	0.9552235133400001	0.9686058899199995	0.9597032998600006	0.9615390506399989	0.9688373221599986	0.9577572091800002	0.9742049423999999	0.9567952100400009	0.9584986550199996	0.9539347668799995	0.9568808027600005	0.9018163142400001	0.961644869	0.9545413311999991	0.9559501150999996	0.9564947286799999	0.9592698729399994	0.9619368435200005	0.9564348436600003	0.9549582407600002	0.96524847752	0.9602099252200003	0.9531574115000007	0.9326444933000001	0.9409486298600002	0.9530368147799997	0.9537755128800006	0.9751846565999996	0.9475053641400002	0.963133003140001	0.9733076290399999	0.9562524200000004	0.9610699183199999	0.9711299249599998	0.9587747025600001	0.95666665082	0.9552554524399997	0.9472136592600005	0.9687166936000002	0.9786500360399988	0.9673160611400008	0.9702864924199995	0.9572376315599996	0.9664743127599994	0.9721600280000002	0.9596049181599999	0.9606709342199995	0.9781039697599999	0.9739238343599997	0.9596297776400001	0.9634666005200004	0.9560136725799996	0.9742794870199996	0.9719581189800008	0.9662706597	0.9438436379799997	0.9561480041399997	0.9550948154	0.95578300022	0.9591390991199997	0.9594769804400006		0.9571238695399998	0.9551999413399997	0.967986678760001	0.94942169176	0.9548739703999992	0.9576840739199999	0.9427597652200013	0.9575228076999994	0.9565096409599995	0.97943308718	0.9780026610600001	0.9548184395799999	0.9595158620799996	0.9691466144400002	0.9684813090000003	0.9594078123600003	0.9702187860000002	0.9656419327399992	0.9592653631199998	0.9239905102600008	0.9522252347799992	0.95969411556
slk_Latn	0.9723080037799998	0.94907829862	0.9658946030199996	0.9412086216400001	0.9668306980599995	0.9768233616399997	0.9581112292600003	0.9830968024599998	0.9795448351600002	0.9755916582599997	0.9889261747400002	0.8802333318600003	0.9602895044400003	0.9628931544000007	0.9760640285400003	0.9769401513600005	0.9742898952999995	0.9737571148200003	0.9743892915599998	0.9740661418999997	0.9652436963800012	0.9741514834999999	0.9746578367200008	0.9186972291399998	0.9475329257200008	0.9600307031199994	0.97547284192	0.9586593440599993	0.94820033504	0.9702509796999995	0.9656313274600004	0.9826413358400004	0.9737546138400001	0.967341673320001	0.9703257085400007	0.9712257235799997	0.9764295819999999	0.95349104204	0.9596695425400011	0.9572107919199999	0.9680956688800002	0.9650901223400001	0.9448488566600001	0.9602556927399991	0.9608408308199996	0.9508069494400002	0.9778710186400006	0.9555595025400008	0.9620995293999989	0.9784040445199985	0.9349128573800004	0.9756677054600011	0.9528823052000006	0.9560071512600008	0.9684492712799999	0.9467163591000003	0.9825693395400011	0.9769049954199996	0.9772712657799999	0.9808167086400004	0.9431510306	0.9571238695399998		0.9834949006200003	0.9566806612599991	0.9470782777600009	0.97674537602	0.9800640947999999	0.9492673378999994	0.9765852766799996	0.9636629799800006	0.9571573121399999	0.9588841006600006	0.96550098998	0.9559942946800003	0.9677850721200001	0.95164906888	0.9809068798800004	0.9599923950799991	0.9607217424199997	0.9655416643399994	0.9244064330199998	0.9541743537199993	0.9697281510400001
slv_Latn	0.9717254163400002	0.9462735710400009	0.9647920901400002	0.9398285589799996	0.9645382172400001	0.9745820209000012	0.95570995176	0.9861622740000004	0.9786763674000001	0.9737466884999998	0.9833061977599994	0.8779499311399996	0.958031244280001	0.9629983451000002	0.9754258385600008	0.9757391687000002	0.9740568587	0.9712038313599995	0.9720731127000002	0.9749509924	0.9658281728199997	0.9728537690999998	0.973235424560001	0.9214905180600005	0.9484550482600009	0.9586037304400004	0.9743042099400003	0.9560255791600002	0.9522697806799991	0.96806060134	0.9631283121199999	0.9856568568799993	0.9712073737999998	0.9655226600999993	0.9692951867200003	0.9712991435599999	0.9766827226799999	0.9548830941399996	0.9568305960599993	0.9558196440599991	0.9635572619999996	0.9623990335399996	0.9425417787999998	0.9581100443999998	0.9587368437000006	0.94501529666	0.9779520485599995	0.9519865326200004	0.9597996368799996	0.9797394840800006	0.9305014825199999	0.9745351414200008	0.9482454643999997	0.9527591499199997	0.9661591127600007	0.9470596519600001	0.9797797917599993	0.9753326193200005	0.9756566413800002	0.9773816558799996	0.9409160005400017	0.9551999413399997	0.9834949006200003		0.9573382894799997	0.9480351567199996	0.9742703478600011	0.9829675757400006	0.9497065154	0.9750647960400002	0.9650393022600011	0.95654762068	0.9561252080599991	0.9640020199800003	0.9528109635000002	0.9663522288200002	0.9496343599400008	0.9782977408799993	0.9591107853800006	0.9606560800400001	0.9630825166599991	0.9261693267800002	0.9539585309999993	0.9687676308200005
