	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
lit_Latn	0.9711716321799998	0.9553509476000006	0.9646133166200004	0.9469897047599996	0.9705894952199999	0.9750225648999999	0.9613208945199999	0.9780279518399995	0.975751351399999	0.9711260041999991	0.9775636533000001	0.9015269370999985	0.9627468538599998	0.9629207197599998	0.9725670673800003	0.9729624075600009	0.977085872979999	0.9707843422399995	0.9722386669199995	0.9751857524399997	0.96940993442	0.9766724308599989	0.9700845230799995	0.93321549066	0.948617357820001	0.9587324256599996	0.9713934044600001	0.9619123421400004	0.9551613299000007	0.9699614669200003	0.9681697255399996	0.9776545456400012	0.9725682658199999	0.9710828622400003	0.9691039080800007	0.9716476007199997	0.9725104342600003	0.9578742713400001	0.96053569036	0.9616639273199992	0.9704313669399999	0.9694007556799996	0.9466404785400002	0.9660204802800012	0.9630992550399993	0.9489753731200005		0.9589858217600008	0.9662790371000001	0.9753627420000001	0.9390681414400003	0.9719791895199997	0.9552573644999997	0.9597287163200007	0.9663552687200002	0.9514692845999995	0.9774379899999999	0.9724816859800001	0.9730613891400001	0.9778581649600007	0.9514866745800008	0.9609921481200002	0.9776502697800001	0.9774540824800011	0.9633036640800002	0.9514406880800003	0.9718920139200008	0.9767484815200007	0.9534089306799989	0.9730275226400001	0.9672260827399994	0.9626426143600004	0.9622452067599992	0.9670654964200001	0.9545519270600002	0.9704448453799999	0.9577870235400003	0.9786491394399994	0.963814917	0.9670551218600003	0.9646795027799996	0.93717303192	0.9589313966600005	0.9684356669600006
mal_Mlym	0.9563823638200003	0.9703558435999986	0.96033758382	0.9654994859800001	0.9670367362600004	0.9569365409999996	0.9767886030400003	0.9550396242999983	0.9576317026200003	0.9521308034000001	0.9555784229600001	0.920578343899999	0.9610905609600006	0.9538586058199999	0.9546248054400011	0.954138601399999	0.9594914070199996	0.9599708784600005	0.9550382195199995	0.9547386029800005	0.9628103344399999	0.9603444102199998	0.9522984731399989	0.9408149010600005	0.9441081117000011	0.9532692402800003	0.9510224063799995	0.9772710985200005	0.9482118209799998	0.9617222608800009	0.9743543941799999	0.9548393646799994	0.96045221552	0.9706751328799997	0.9571013412600003	0.9554747943399995	0.9526214567399998	0.9479975486800012	0.96835748706	0.9806313496400011	0.9703991682399997	0.9695735719400006	0.9601635247800004	0.9657946136600003	0.9707950774199997	0.9598705306599999	0.9589858217600008		0.9745394869200004	0.9577548589800005	0.9648600984599991	0.9560962561599996	0.9762404880400007	0.9730773897000004	0.9643930792600011	0.9475247397600004	0.9559307912800002	0.9537196963200012	0.9543064169199992	0.9578831779799992	0.9640373669999992	0.9790450508799989	0.9558244467000002	0.9523172160600001	0.9698308241399999	0.9525109042200005	0.9524672981000005	0.9568507122799993	0.9454183532799993	0.9549307085000006	0.9567561564800009	0.9805572927000007	0.9790925454599997	0.9559350434	0.9597588489799999	0.9673730399599998	0.9707799749199993	0.9587566827799998	0.9707735279199995	0.9638053813000006	0.9570290836799997	0.9318699183400002	0.9537813052000006	0.9568921211799998
mar_Deva	0.9651401428799994	0.9686110218599997	0.9646264944799984	0.9674673676600003	0.9718664653199998	0.963900380619999	0.9781523348400013	0.962309824139999	0.9628180362799996	0.9579030278999991	0.96214509278	0.9204903921399996	0.9651434986800004	0.9587714675199994	0.9608904560999996	0.9637394321800001	0.9679697138999991	0.9634737228999997	0.9620919481200002	0.9634123251199997	0.9688751487000001	0.9667226944799993	0.9577582152199997	0.9433244152600001	0.9492226648999996	0.9596377393400005	0.9591839460399995	0.9807180056399994	0.9540590777200002	0.9658434804399999	0.9829973220599997	0.9619393327399999	0.9644497514800009	0.9719047447799997	0.9634269317200005	0.9645942374000005	0.9590258471600005	0.9567309446799998	0.9693867467399999	0.9774376701600007	0.9715302978400006	0.9731404631999993	0.9567677443799997	0.9707080481799996	0.97134761706	0.9586227543400003	0.9662790371000001	0.9745394869200004		0.9643348617200006	0.9607356606600006	0.9630188205600008	0.9761385493800007	0.9779170528199995	0.9694323734400003	0.9517514918799997	0.9615774099000004	0.9600798553000003	0.9594215933799999	0.9645200363800007	0.9713652720000003	0.9764019152599998	0.9630242875199999	0.9606493659599998	0.9794497473800003	0.9565180202599998	0.9592150159999995	0.96407733908	0.9540184377199998	0.963080591940001	0.9651673640200001	0.97616582872	0.9771449969799997	0.9629166165000005	0.9615075472399999	0.9706955341400003	0.9705540804000001	0.9648880582000003	0.9780314521800002	0.9688015527599997	0.9604772225599999	0.9396039386199992	0.9616336269200002	0.9649311794999997
mkd_Cyrl	0.9739023878200002	0.9545778914600002	0.9689947982999988	0.9479477835600009	0.9669532943600005	0.9755480226200002	0.9607523920800007	0.9822421996199991	0.9861286154200012	0.9766176533599993	0.9777957009199999	0.9034045185800003	0.9616881266600001	0.9642754126000002	0.9753799422599994	0.973301744259999	0.9722016766400002	0.97523395144	0.9750750097400002	0.9770463358999999	0.9678251209399996	0.9704501227999996	0.9732589482200007	0.9326854763400004	0.9517700627399999	0.9603127362799994	0.9768825179000002	0.9605960273199999	0.9573552243199998	0.9730012315600003	0.96796071028	0.9814192740599998	0.97096591668	0.9714182142600009	0.9714359404999989	0.9711600302200004	0.9765994114399996	0.9603928336999996	0.9583875227199995	0.9602948941600011	0.9685888759999999	0.9677577282999996	0.949879006039999	0.9657597794200001	0.960735339639999	0.9542363886600002	0.9753627420000001	0.9577548589800005	0.9643348617200006		0.9376552117399993	0.9738228341599999	0.9550093004999995	0.9605797240799998	0.97056961402	0.9539658913800013	0.9751000351399994	0.9766163699199993	0.9779556253399991	0.9785730769800001	0.9502884839999999	0.9600102007799997	0.9785132580400006	0.9797187582799997	0.9626371781600005	0.9572364218000009	0.9769506037399993	0.9849453935999998	0.9562590279200006	0.9756937886599991	0.9696032962800002	0.9603680389600004	0.9609831587600003	0.9678841358600008	0.9578457353999996	0.9673883361600008	0.9558244588400003	0.9791864702199995	0.9645161899999989	0.9636762016000007	0.9673536588999999	0.9421323671200005	0.9620800179400005	0.9710512157600002
mya_Mymr	0.9374956591800002	0.9625009301400002	0.94317779712	0.9661599590199993	0.9494316854399998	0.9417124399000004	0.9643135881400002	0.9324184474600005	0.9359209476599989	0.9338658021199994	0.9332827832600005	0.9247512077800005	0.9500853181000006	0.9419507697000005	0.9309026108599995	0.9332599126999996	0.9417838960600002	0.9406598094999994	0.9315937902199999	0.93828703708	0.9466048868600002	0.9390356921599996	0.9301624848200001	0.9387733603000005	0.9350185782200003	0.9399884758400004	0.9302973817199994	0.9641427962999995	0.9368698392800002	0.9403757894600001	0.9578506263199991	0.9322198047800005	0.9401739259999999	0.9559891221999995	0.93802919066	0.9368466046400001	0.9293643399000008	0.9365169911200001	0.9619491306600005	0.9658302859000009	0.9519289689600002	0.9523760448399999	0.9593091660000008	0.9526189300599998	0.9605668061800005	0.9590418091000005	0.9390681414400003	0.9648600984599991	0.9607356606600006	0.9376552117399993		0.9342609346400003	0.9671313945000004	0.9637226559800002	0.9456121492600001	0.9415957006000011	0.9349221907599995	0.9299336683999996	0.9317662489799999	0.9359929216399996	0.9583805788599999	0.96554948712	0.934487767960001	0.9300729706200004	0.9589157036399995	0.9452959077200004	0.9324379499999997	0.9349530127799999	0.9369106100399991	0.9330834252399999	0.9417180694800001	0.9650058499599997	0.9645104282600001	0.9441090963999997	0.9535941042400009	0.9469528177999998	0.9608776940600002	0.9396215679800004	0.9570345297999986	0.9541045259800004	0.9426431765599994	0.9271462969199992	0.9420826013599992	0.9390519034200002
nld_Latn	0.9836629879199998	0.9497325345600004	0.9646114975999992	0.9415379959800004	0.9650699468999996	0.9674500886399993	0.9576417574000002	0.9744484512800003	0.9750585179600001	0.9754872548199998	0.9741671143200008	0.8950231665200005	0.9607208055999996	0.9641323585599997	0.9822647657200003	0.9834576796400005	0.9735238962799996	0.9706703572799996	0.9804794311599997	0.9743091162	0.9654625223600003	0.9732204814799997	0.9770075346599988	0.9287347678799996	0.9518484829600005	0.9606625916999999	0.9747593390000006	0.9583145552799991	0.95258583784	0.9690019074200007	0.9669348076999995	0.9739794652599998	0.9727061100199996	0.9659119950799998	0.9719797086200005	0.9734844169200004	0.9765360489799987	0.9572414748600001	0.9591025395200004	0.9580605426799998	0.96489606688	0.9639198169200003	0.9466079373199995	0.9594742690000008	0.9607802092999997	0.9497485489000003	0.9719791895199997	0.9560962561599996	0.9630188205600008	0.9738228341599999	0.9342609346400003		0.9517443649399988	0.9571399969400011	0.970256074179999	0.9494516040000007	0.9732534945400002	0.9770114764999998	0.9758654056999992	0.9722528648799997	0.9453723682799994	0.9560456115800001	0.9753146940799997	0.9742374731199999	0.9601688008399994	0.9504610227399997	0.9765578906199996	0.9724681431400006	0.9533634369199997	0.9817018048799998	0.9635228526000001	0.9573407262199998	0.9571548430600005	0.9670682311000003	0.9550720778400001	0.9681195903400002	0.9513749128800004	0.9724674681199997	0.9619658167399999	0.9598442992599996	0.9675851523600005	0.9318545437000001	0.9626214092399993	0.9706804115600004
ory_Orya	0.9551050433200005	0.9710664033999993	0.9568669544000004	0.9725831854600006	0.9649513277599994	0.9567772117600005	0.9797856219800009	0.9508219821599999	0.953286177939999	0.9497027665200005	0.9520103020599998	0.92948005606	0.9578695802000007	0.9541887702200008	0.9505259727599998	0.9503525607999995	0.9572879967999994	0.9564862228600004	0.9500915536400004	0.9526067428000008	0.9606027273199987	0.9551559204600001	0.9470445231199991	0.9445472888399996	0.9471526749400002	0.9552396694000002	0.9483864963399996	0.9790647995999996	0.9497033878800002	0.9573938730999999	0.9760613072000006	0.9503411323799998	0.9563597546599989	0.9711198150399998	0.9534476910599998	0.95432568904	0.9473727736199999	0.95072284886	0.9638644827399991	0.9776964955599992	0.9682111613999995	0.9671664176399999	0.960906845879999	0.9661204870600005	0.9661170212399993	0.9608903648000006	0.9552573644999997	0.9762404880400007	0.9761385493800007	0.9550093004999995	0.9671313945000004	0.9517443649399988		0.9792895075799997	0.9621574256999996	0.9497026452599993	0.9509921694199994	0.9487542382400008	0.94853932968	0.9543993553200005	0.9685214082800007	0.97600827626	0.9526517142600001	0.9482030603799994	0.9730541290599992	0.9548134266599998	0.94886790674	0.9531476742000003	0.9502422563000004	0.9503105597800008	0.9573229818599991	0.9736237083999991	0.9767805197000008	0.9580616145399999	0.9566149116199995	0.96277935338	0.9717422304999999	0.95592891294	0.9730974638199996	0.9648582073	0.9545027130600003	0.9375508410400006	0.9567114934800001	0.95476058044
pan_Guru	0.96029312616	0.9712299836600004	0.9590931174800001	0.9730436748200005	0.9651264425200001	0.9608657544199996	0.9790725102200002	0.9562449690000007	0.9588835749599997	0.9549291295200002	0.9557196173400001	0.9289739723200001	0.9571741455599996	0.9564306402199996	0.9544057180799992	0.9580930014799995	0.9608349292599999	0.9633551758399996	0.9548263242599994	0.9573601536599999	0.9646229538400006	0.9589413584799994	0.9527503343599997	0.9451025513400004	0.9519137573000006	0.95912408782	0.9541723752999995	0.9811036515000002	0.9538211536200009	0.9617657377399997	0.9811502959800008	0.9554725843599998	0.9593128648400003	0.9733672407600008	0.9547972185199991	0.9589536838800002	0.9528396912999993	0.9518412766000003	0.9628138510200012	0.9759950126600001	0.9710592068399996	0.9678866185199997	0.95975301968	0.9668182092600002	0.9645248276200004	0.9590525651399995	0.9597287163200007	0.9730773897000004	0.9779170528199995	0.9605797240799998	0.9637226559800002	0.9571399969400011	0.9792895075799997		0.9646409116799995	0.9510447481599992	0.9556902143600003	0.9545975116199992	0.9553153495800002	0.9589419264199992	0.9688277280400001	0.9740721255199998	0.9573610536600002	0.9541591409800005	0.9770067806799999	0.9555363788400001	0.9546785619	0.958899063400001	0.9496510916400009	0.9544946531800005	0.9596728421399995	0.9736938799000008	0.9746672145799996	0.9613101754399999	0.9566951941599992	0.9638726320400004	0.9695807042799993	0.9597928285400003	0.9780423094199997	0.96578640848	0.9555749492600012	0.9393029947400002	0.9641298542599998	0.9558358980999999
pes_Arab	0.9688364429200009	0.9603053999000004	0.9735631855200002	0.9498896470799997	0.9710786035400009	0.9639826443200009	0.9675099381999988	0.9690717154800005	0.9718928757199999	0.9678987481199998	0.9684035040200004	0.9118162759399997	0.9686282821999995	0.9617226080000002	0.9707914051800001	0.9705517813800001	0.9666664648199997	0.9683341326799992	0.9735329483399996	0.9656323557800005	0.9647890409800004	0.9675666580600002	0.9682090473599998	0.9318936832399995	0.9462724172400011	0.9575384506999997	0.9691450430000007	0.9662691622799994	0.9542500865399995	0.9732929720200001	0.9744540659199996	0.96846422438	0.9693687649999988	0.970419750679999	0.9753684010999994	0.9640470830399998	0.9693395410199999	0.9579706267199999	0.9672579181799997	0.9667088235200004	0.9694632072399988	0.97024777044	0.9562691572600001	0.9658220506400007	0.9697790895000001	0.9584566773200001	0.9663552687200002	0.9643930792600011	0.9694323734400003	0.97056961402	0.9456121492600001	0.970256074179999	0.9621574256999996	0.9646409116799995		0.9483636636	0.9687072276800001	0.9715785051800008	0.9709326026399994	0.9717691102000003	0.9526009161200004	0.9671874209000005	0.9694885725800004	0.9673472988600009	0.9692619992400007	0.9533061149399997	0.9711004356799997	0.9684650003199997	0.9545040695200001	0.9710022147799998	0.9653460488799996	0.9667048214600003	0.9660900584799994	0.96365154226	0.9655073268799995	0.9733590017200002	0.9632116092999994	0.9706590999399998	0.9727466070400002	0.9643566839800003	0.9728802693800013	0.9315324506000006	0.9538927553200001	0.9742274345200012
plt_Latn	0.9576000311400001	0.9512863894599995	0.9561178033600006	0.9545039809000008	0.9475774168200001	0.9549536582600004	0.9497119068599992	0.9496424458399997	0.9497926807399997	0.9551323868000005	0.9496425918000003	0.9246821493400016	0.9410720985600003	0.96863242826	0.9474985321600006	0.9467621000600001	0.9519744931200003	0.9530692816199999	0.9465980646600008	0.9605866276000007	0.9563013595999995	0.9483831205199996	0.9510340551	0.9578078687799999	0.9694643062999998	0.9697012345799996	0.9535469253599992	0.9500033878599996	0.9693930395200002	0.9545222684599992	0.9484466164200006	0.9491115442399995	0.9469320023400004	0.9509765697399993	0.9532779426200002	0.9567526513399998	0.9528958797000004	0.9670973445200001	0.9412457856000006	0.94957292478	0.9486441252799999	0.9490632737999999	0.9523762017200003	0.9501379689	0.9439044541	0.9540478090999998	0.9514692845999995	0.9475247397600004	0.9517514918799997	0.9539658913800013	0.9415957006000011	0.9494516040000007	0.9497026452599993	0.9510447481599992	0.9483636636		0.9479839328200005	0.95144148824	0.9502054426000003	0.9456282883800006	0.9542800654599999	0.9478810055999994	0.9498870771999998	0.9501349763400001	0.9544634415800005	0.9660023462999997	0.9516409017999996	0.9511422479400011	0.9667581716799997	0.9478357867399992	0.9671411723599999	0.9485421411799991	0.9507772958399988	0.9713135577399999	0.9474056916599994	0.9456099367999998	0.9519798065799997	0.9492719699200002	0.9495829380199996	0.9567907742600004	0.9513531191200006	0.9670366596400001	0.9619444262400004	0.95591721844
pol_Latn	0.9703365561399998	0.9490203439199995	0.9664313220999993	0.94061923496	0.9665425781799994	0.9767165621999998	0.9570630898800007	0.9800335715200001	0.97813340756	0.973798057520001	0.9816772887400002	0.8972045193599996	0.9596927346799994	0.9642534365799994	0.9736061393200003	0.9744585124600003	0.9727521653400013	0.9731365485800002	0.9734708711599998	0.9722823497599999	0.9660845432399999	0.9731890189799998	0.9734331480799998	0.9271533525800009	0.9499565823599994	0.9594465535999999	0.9735980786999988	0.9579382512400001	0.9525965607599995	0.9701426019199993	0.965193963300001	0.9798647409199993	0.9716538927999997	0.9679185102000004	0.9704089742799997	0.9699927639600003	0.9760094255399999	0.9559520322600001	0.9593792762999995	0.9585810224000009	0.9681310127199999	0.9637086273800004	0.94784416982	0.9595938421999997	0.9605308473400007	0.9489172768599995	0.9774379899999999	0.9559307912800002	0.9615774099000004	0.9751000351399994	0.9349221907599995	0.9732534945400002	0.9509921694199994	0.9556902143600003	0.9687072276800001	0.9479839328200005		0.9758606032399998	0.975987495059999	0.9802593196599997	0.9446196657599996	0.9564399169800001	0.98246036456	0.9794739132599998	0.9578981461800006	0.95009295696	0.9753192999600002	0.9778074753399997	0.9513032250200001	0.9736788616799996	0.96512073978	0.9574021389600006	0.9575475230199997	0.9650570046400008	0.9557762550000002	0.9674234105800005	0.9526327986199997	0.9807094605800001	0.9598826560399998	0.9605850121800007	0.9663778002400009	0.9329876199800007	0.9533478883999995	0.9689000198799993
por_Latn	0.9748258168000008	0.9467781843600004	0.9698339225399991	0.9379844391400004	0.9646722395199996	0.9685446711400004	0.9556444849399999	0.9770202273200002	0.9793761069199992	0.985797852879999	0.9749795445800007	0.8935484908200003	0.96197669866	0.9664336519200005	0.9791910112599995	0.9767504954200004	0.97084588904	0.9746579608399988	0.9833133187400005	0.9758707796400002	0.96862025998	0.9721623637199996	0.9841048043000002	0.9258607347800003	0.9526364390800005	0.9622109643799993	0.9884508330799998	0.9571702421399992	0.9554128797199998	0.9737342836400001	0.9661894215600001	0.9761097589000002	0.9720360462000001	0.9651455161600009	0.9765234666800002	0.9701409036199997	0.9853890486400004	0.9598663205400003	0.9583090963599993	0.9563396538999999	0.9637909340800005	0.9627215257600001	0.9489874366800004	0.9580010346599991	0.9596786286400003	0.9516666500399996	0.9724816859800001	0.9537196963200012	0.9600798553000003	0.9766163699199993	0.9299336683999996	0.9770114764999998	0.9487542382400008	0.9545975116199992	0.9715785051800008	0.95144148824	0.9758606032399998		0.98279640524	0.9755319439999995	0.9417600403800003	0.9547710087000003	0.9764345009800003	0.9750890300000011	0.9574586563999995	0.9490135081400002	0.9874884495000001	0.9750760475599995	0.9546390433799996	0.9788532095600001	0.9692426797800003	0.9563767014400011	0.9551753707599998	0.9699539548800004	0.95718119542	0.9679010964400007	0.9496786311600001	0.9743913442799997	0.9604256500600009	0.9577873378199998	0.9715348784399995	0.93723990562	0.9561193306999995	0.9751120907199994
ron_Latn	0.9740062103199997	0.9475530763200003	0.96821590698	0.9409702360999994	0.9650735820199999	0.969194898640001	0.9558903863800002	0.9770722918399997	0.9799110237799993	0.9818379771400008	0.9760408062999999	0.8955404181800002	0.95895343998	0.9652717072599997	0.9777542626000003	0.9760317589400006	0.9710934640600005	0.9748674011400008	0.9788318665199995	0.9738344145000003	0.9663239215799999	0.9717058917799996	0.981589322919999	0.9284576099200011	0.9522987991800002	0.961516746839999	0.9806778102600006	0.9569594256600003	0.9559226369800001	0.9721873549400001	0.9660732990200004	0.9763959984600007	0.9710789083200003	0.9671853758800008	0.9735667218799996	0.9696601539800008	0.9821709663199995	0.9584172838000005	0.9571514827800002	0.9553888600200002	0.9646614317599999	0.9633249150199995	0.94874636826	0.9567194426799998	0.958247456739999	0.9502675294800008	0.9730613891400001	0.9543064169199992	0.9594215933799999	0.9779556253399991	0.9317662489799999	0.9758654056999992	0.94853932968	0.9553153495800002	0.9709326026399994	0.9502054426000003	0.975987495059999	0.98279640524		0.9749962577600001	0.9440948431599999	0.9554856279799997	0.97697727166	0.97548530962	0.9575161038200001	0.9517286146200002	0.9817921790000003	0.9752767786	0.9533443329600007	0.9774034035000009	0.967724539339999	0.9563514339400003	0.9549268352400005	0.9668799395399998	0.9557824433	0.9672907338600002	0.9495620775799994	0.975295138959999	0.9602446821999996	0.9599102512399998	0.9699478293800003	0.9346853061400006	0.9571408951799999	0.9719398961600003
rus_Cyrl	0.9687110376200007	0.9515414311799993	0.9670275183199997	0.9422720197999999	0.9682467616800005	0.9807029563200003	0.9612920785800001	0.9788461000000003	0.9822076012400007	0.9720096811400004	0.9795097659799996	0.8977529129799997	0.9652996260599993	0.9592921493000006	0.9739684329600001	0.9745717986599998	0.97205615716	0.9745670582199998	0.9758171229199997	0.9714447930599999	0.9633449529800001	0.9738888852000003	0.9732930828599999	0.9234855842200005	0.9441220039800002	0.9558489949000005	0.9729672435000003	0.9603840862400003	0.9487175854600001	0.9724649565399991	0.96890462992	0.9783410468199999	0.97228067722	0.9716608258200001	0.9727841463199999	0.9682778367399996	0.9743539658399999	0.9538908025200012	0.9628775970200002	0.9606287041600003	0.9709944314600011	0.9705837819400005	0.94965111876	0.9660466575399997	0.9638528936000003	0.9528275674600005	0.9778581649600007	0.9578831779799992	0.9645200363800007	0.9785730769800001	0.9359929216399996	0.9722528648799997	0.9543993553200005	0.9589419264199992	0.9717691102000003	0.9456282883800006	0.9802593196599997	0.9755319439999995	0.9749962577600001		0.9455190071799997	0.9596624755400008	0.98073393372	0.9773464613600004	0.9590522584399995	0.9462075383399996	0.9750148249799993	0.9798854078399999	0.9503345393399992	0.9742191292000001	0.9629407856399993	0.9605018774599997	0.9603039558199997	0.9639149838400002	0.9596839882600008	0.9683207584799993	0.9545096086200004	0.9873519988199991	0.9624785984599995	0.9610299600800003	0.9686214418599993	0.9300494363800006	0.9535867120999999	0.971370679820001
san_Deva	0.9518946114799991	0.9632135274599997	0.9547829190000001	0.9686674847200002	0.9541591382400005	0.9518599783800004	0.9667226807200008	0.9450032594199994	0.9459192154400003	0.9436339955999998	0.9459472255600002	0.9323839639200002	0.9496364848799995	0.9526233966000002	0.9431089873400007	0.9453625212600003	0.9548024539400001	0.9476100539000007	0.9421155111200002	0.9540114309999996	0.9560751866399986	0.9491738520999998	0.9411573520000003	0.9518285120000004	0.9505131375400004	0.9551187536000003	0.9431924822199999	0.9674839507800007	0.9528417812599995	0.9527678429799995	0.9672546117599996	0.9447665136600013	0.9481359483600004	0.9593502183800001	0.9449765216999998	0.9519828945599994	0.9426164084399997	0.9531059022400008	0.9537226550199998	0.9652578742799995	0.9581395767599994	0.9579540087799994	0.9500028909399997	0.9567808859400005	0.9544367935800004	0.9496929676399998	0.9514866745800008	0.9640373669999992	0.9713652720000003	0.9502884839999999	0.9583805788599999	0.9453723682799994	0.9685214082800007	0.9688277280400001	0.9526009161200004	0.9542800654599999	0.9446196657599996	0.9417600403800003	0.9440948431599999	0.9455190071799997		0.9638351589600003	0.9463971228599997	0.9441629759599993	0.96954906276	0.9567528766800002	0.9418432215800003	0.9485451227199999	0.9523937101799996	0.9442346415000004	0.9567113126799999	0.9637613113200002	0.9654169951599995	0.9541309669799999	0.9492030699999997	0.9513639549199993	0.9608459963200007	0.9491741476599997	0.9660059036600004	0.9587634783599995	0.94253788556	0.9467053851800006	0.9590074576400003	0.9473014356600001
sin_Sinh	0.9567567013399987	0.9710019247199998	0.9605069038400004	0.9650487160800005	0.9701929675200003	0.9583654216600004	0.9760468193	0.9569011319199999	0.9587477946999997	0.9537531732600004	0.9568428194599994	0.9189891624799998	0.9623254971399997	0.9556308152800004	0.9556404947199995	0.95648732704	0.9607726652799998	0.9622780198199999	0.9570294831199989	0.9562612353599992	0.9660504196400003	0.9613399154599996	0.9527911589799999	0.9406448218999992	0.9442386688600001	0.9547639327600004	0.9535852431800007	0.9770976578399987	0.9509675246000001	0.9636974889000002	0.9751818089799995	0.9564242303799996	0.961235383780001	0.972191979479999	0.9590276807400007	0.9580121912200007	0.9546130017399997	0.9498125952999987	0.9694385082800004	0.9797211899199998	0.969222743	0.9717006725200003	0.9585472338399993	0.9689187617600009	0.9728654237799992	0.9604370058999995	0.9609921481200002	0.9790450508799989	0.9764019152599998	0.9600102007799997	0.96554948712	0.9560456115800001	0.97600827626	0.9740721255199998	0.9671874209000005	0.9478810055999994	0.9564399169800001	0.9547710087000003	0.9554856279799997	0.9596624755400008	0.9638351589600003		0.9572919984600008	0.9549852539999996	0.9714484214000001	0.9538486201199996	0.9545241664199996	0.958217346999999	0.9469301332400012	0.9574500898999998	0.9588730431400003	0.9800964057799996	0.9789124580799993	0.9566467761399995	0.9600014093399998	0.969920959999999	0.9710204195800001	0.9600559011799997	0.9725777349800011	0.9677318959800003	0.9602694645400004	0.9339839252000006	0.9550404568800007	0.9597680782599999
slk_Latn	0.9731254904199989	0.9505207789800003	0.9663226323600008	0.942305450240001	0.9671201920800003	0.9766657019	0.9579014471400008	0.98310409522	0.9792165023800001	0.9753654433999998	0.9888612775599984	0.8963293132800003	0.9604615729800002	0.9635648255800001	0.9759225120600005	0.9768929889400003	0.9751656867400006	0.9735386147600004	0.9751498435600008	0.9750279829200004	0.96547796088	0.9744131955999997	0.9739318883199997	0.9270893820400001	0.9500251070000004	0.9608127841000002	0.9755395556600005	0.9590087397800003	0.9521409234800002	0.97064149298	0.9664310330800001	0.9826313397200006	0.9734343077800003	0.9679323428799997	0.9706007474200008	0.97193017346	0.9758650101999999	0.9566212936599994	0.9592175320000005	0.9574130994000012	0.9683660345600013	0.96511342588	0.9459017491799995	0.9611361238800004	0.9605059683800001	0.9506213614599995	0.9776502697800001	0.9558244467000002	0.9630242875199999	0.9785132580400006	0.934487767960001	0.9753146940799997	0.9526517142600001	0.9573610536600002	0.9694885725800004	0.9498870771999998	0.98246036456	0.9764345009800003	0.97697727166	0.98073393372	0.9463971228599997	0.9572919984600008		0.983412162959999	0.9592044866599999	0.9509650153799999	0.9762598323599994	0.9804615780199999	0.9531489528999996	0.9764980178999993	0.9657086649199996	0.9571040599000004	0.9587634816600002	0.9660010021600004	0.9555569489200006	0.9678299171199994	0.9518610581399993	0.9808365754599998	0.9612822683200002	0.9615815736399999	0.9665225474800004	0.9346794135600003	0.9566306539800002	0.9697096434600002
slv_Latn	0.9726239681199996	0.9476866694599994	0.9653600595600001	0.9408379925600001	0.9647718077599996	0.9741882717600003	0.9552961624999999	0.9860482048	0.9785072536599997	0.9736115999600001	0.9831067365600006	0.8942792381200003	0.9584595057999996	0.9634137127799988	0.975486791860001	0.9756263810800007	0.9749103322599992	0.9709432465200004	0.9732527389400009	0.9755902703999996	0.9657812356399995	0.9732448841800003	0.9724919940200016	0.9293806743800004	0.9507296142599992	0.9594128200799992	0.9744719930799985	0.9563143599199991	0.9553306243400006	0.9686036852799996	0.9639288310400004	0.9854941017400003	0.9710800985600002	0.9657538985199988	0.96992127036	0.9718454072999999	0.9760592312600002	0.9579780517200003	0.9562137318800004	0.9556014244000002	0.9641502318600006	0.9624854538199984	0.9433649838000002	0.9590564753600006	0.958207677219999	0.9453094352200003	0.9774540824800011	0.9523172160600001	0.9606493659599998	0.9797187582799997	0.9300729706200004	0.9742374731199999	0.9482030603799994	0.9541591409800005	0.9673472988600009	0.9501349763400001	0.9794739132599998	0.9750890300000011	0.97548530962	0.9773464613600004	0.9441629759599993	0.9549852539999996	0.983412162959999		0.9592920183600001	0.9517966788999996	0.9739511240799986	0.98313343246	0.9535246300400001	0.9752207770600004	0.9667820272600007	0.9558072508600002	0.9556734194999996	0.96457413038	0.9523578551199995	0.9663720783400007	0.9498043219200007	0.9781475117199998	0.9600309385799991	0.9613163444599993	0.9643173640199993	0.9362396945800004	0.9563783920799992	0.9689784307399999
