	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
lit_Latn	0.8090538477600002	0.6564547356799991	0.7234966247400006	0.6708861517799998	0.7932834271999997	0.7825691355800004	0.6865446104799999	0.8338768928799999	0.77260066596	0.8001170224399999	0.8343734418800005	0.6465483239200015	0.7339055625799995	0.7895884494999998	0.7959157565600011	0.8019171651799999	0.8288260671600003	0.7314067138600001	0.8036261700200003	0.8258696455199996	0.8049735242599998	0.8095261550200006	0.7989795895199989	0.7540847940399996	0.766218901940001	0.7819060602000003	0.8040966915799997	0.6463152336200001	0.7747333259999993	0.73024872362	0.72922749602	0.8326327228800005	0.8024396096600003	0.7319393693200003	0.7895734230799997	0.8021463320600003	0.8011981428199995	0.7763594753199998	0.7120753832800002	0.6500880058000007	0.7091954064999998	0.7410258222599992	0.6073961054799998	0.7418938522800006	0.7144748005199998	0.58818863082		0.6368505419000001	0.7111890255799996	0.7828174870999999	0.6005859592999999	0.8032043712200005	0.6161615970199998	0.6770404720600003	0.72678158544	0.7752858160799998	0.8355113439799993	0.8056496179399993	0.8061288057600011	0.7827556230000002	0.6916391608600002	0.6399631298599995	0.8369804504400004	0.8317884868600003	0.7332193982600004	0.7814348014000008	0.8127879397999997	0.79051828312	0.7742754124999999	0.7924794811799999	0.79700974526	0.6658524701999994	0.6656133228599996	0.7923670774800001	0.69406201038	0.7877887795400004	0.6858067480600002	0.7899341144200004	0.7507326290400002	0.79615276286	0.7404084780000006	0.7506671369	0.7023834335799991	0.7816690463200007
mal_Mlym	0.6059240971400001	0.7514664844599994	0.6821456211400005	0.7091769503599997	0.6850548999999998	0.6286345414200001	0.7852434147399996	0.6168190710600006	0.6485144873800006	0.59906577488	0.6317829705600004	0.63618921784	0.6726547452400007	0.6183635338199999	0.6143378309399999	0.6201263749999995	0.6297518812199997	0.6725639673400007	0.6291626259199999	0.6118594870200003	0.6419223794200002	0.6363386681000011	0.6201509771400002	0.58292491504	0.5920822038799999	0.6233391798400001	0.5985263703599998	0.7816683496599997	0.5837061011599998	0.7218493136799999	0.7559949464400002	0.6178755919599997	0.6639501733600002	0.7590306203199996	0.62749983206	0.6337796251200004	0.61038984898	0.5803624224200007	0.6971911700200006	0.8113173709400002	0.7607551030599998	0.7030325323800002	0.7189553753000001	0.6602625214000002	0.7102718067599999	0.6935445608600004	0.6368505419000001		0.7310128511000002	0.63549492146	0.7208949971200006	0.6282171112000006	0.7726497396399999	0.7574448950000002	0.6724679261599994	0.5866725434999998	0.6415207458599991	0.6121766945	0.6223148924799999	0.6637371668799997	0.7055648394199999	0.7890723829000003	0.6246783687000006	0.6084812161199996	0.6853290263200003	0.6262031510799998	0.6125514841399998	0.6344587097200001	0.5755825390199999	0.6012401553600001	0.6269689543199998	0.8145336921999998	0.8062970417599999	0.6086216652800001	0.7069818409799996	0.6739750523400008	0.7246740422600011	0.6575207517400004	0.6860570613200001	0.6297342390400001	0.6095057057200005	0.5819086226800001	0.6395916826799999	0.6061547938799996
mar_Deva	0.7118839333800001	0.665454858	0.7314331102200003	0.7539340475799996	0.742054875500001	0.7247076333200014	0.7666645577600001	0.70372032232	0.7092443630399996	0.6955320950999998	0.7034772007199998	0.6689521208199998	0.7042139440000003	0.7003764246599989	0.6939016499400001	0.7077779550600002	0.727782159839999	0.6969725340599998	0.7054747939400003	0.70679247842	0.7236440460800005	0.7280722910999999	0.7001360299400003	0.6690043606600005	0.6781140983399997	0.6941659236800003	0.6965432761200003	0.7721935090399995	0.6745292325400003	0.7239907164399995	0.86482532388	0.7040224916999995	0.7039036764399998	0.7311885781000002	0.6901902433600002	0.7234121602199995	0.6967135691800002	0.6701535856400003	0.7045658871000002	0.7345835444600005	0.71257237754	0.7431293928199995	0.6331008701200002	0.7368378525999997	0.7259383658799993	0.6213869948200004	0.7111890255799996	0.7310128511000002		0.7237470333399997	0.68227676092	0.7055036746	0.7332616805999997	0.7621470852000004	0.7302939404	0.6776257184199997	0.7001042978199995	0.6970676310799998	0.6825412319599993	0.7268200607600008	0.8368178762000001	0.7269428958799997	0.7020297906599997	0.6969188884399995	0.7907642392399999	0.7054916730599998	0.7011943491400002	0.7209729085199997	0.6654630969799996	0.7008096694600001	0.7165454851999996	0.7348539542600001	0.7448925046800006	0.6934082276799994	0.7076958833399997	0.7227252581000008	0.72917862178	0.7204693804799991	0.7827419038600001	0.7168766034199995	0.6767721108600001	0.6639246870199995	0.7168098103599994	0.6996598034800002
mkd_Cyrl	0.79329759596	0.6545548499399998	0.7611984660600003	0.7151190241000004	0.7559726719199998	0.8560430568000001	0.7037548039000009	0.8517291901	0.9203420416799999	0.7945396100000011	0.8072550258799991	0.6787448685600004	0.7356289123600004	0.76219745436	0.7931268227400002	0.7719331586799992	0.7857118469399993	0.7396651925600009	0.7877288170600004	0.7985115425600008	0.76910349116	0.7502051855799998	0.7748278021800001	0.7310303770200004	0.7561005539400002	0.7583301260399996	0.7915400739999996	0.6412749968200004	0.7629165170000003	0.7371319849200004	0.7593416284399995	0.8495758748600001	0.7620451878600006	0.735127293080001	0.75947279544	0.7928124100000008	0.8002091050200001	0.7449876649599997	0.7125440427199997	0.6231748090200004	0.700928660539999	0.798116925679999	0.6122199535400003	0.8129786886400004	0.7058316886800002	0.590851945639999	0.7828174870999999	0.63549492146	0.7237470333399997		0.6060134322599998	0.7842886347400004	0.62342649244	0.6929965763799998	0.7528933541599997	0.7447277203200003	0.7958486495200002	0.7964079363599991	0.8038301102799995	0.8723369058799993	0.7124295215600007	0.6231015610599995	0.8098610917800004	0.8363625046400008	0.7347066683799998	0.77233602694	0.8010922887999997	0.9179154668400005	0.7444914269399997	0.7890091429199995	0.7666124546200006	0.6627267933400008	0.6508632850000001	0.7642383979800005	0.7178433120199995	0.7463338327800004	0.6956992561600004	0.8653321167399999	0.77833244926	0.7685291473600001	0.7268533472200001	0.7364632785000002	0.71982353918	0.7571757671800005
mya_Mymr	0.5936009783400006	0.7220035249200007	0.6238805392199999	0.69636135586	0.6324772759199996	0.61529248352	0.7079044172999998	0.5882430447200002	0.6029931953400001	0.5864500907000003	0.5907098543399998	0.6319201941599994	0.6550019079000008	0.6238229388599997	0.5865005675400002	0.5921870702800001	0.6068552812399998	0.6171509117599997	0.5944550817400001	0.59029422454	0.6241122221600002	0.5908199658599999	0.5790147564200006	0.58484439474	0.5979184744799997	0.6127145317399996	0.5799391385399997	0.7156529602600005	0.5716119778800001	0.6027149337200004	0.69099983716	0.5897838830799998	0.6040937058200004	0.7088552576999997	0.5881877251399997	0.6110295052400003	0.5599302872600007	0.5684707363000002	0.6940214417399994	0.7006056247200003	0.6338918341399999	0.6413094202999996	0.7371068064400002	0.6327217891000005	0.6721617542400007	0.7004574782199999	0.6005859592999999	0.7208949971200006	0.68227676092	0.6060134322599998		0.6015220023199999	0.7185297461400002	0.7327209629799996	0.6184048837800007	0.58485501812	0.6057875904999999	0.5668512839800002	0.5825592704200002	0.6048353097200001	0.6878832793600002	0.7274833298199996	0.5868392720199999	0.5730655766199992	0.6676575109000001	0.6258825864199995	0.5902616792999998	0.6012091777199995	0.5560040321199997	0.5920566902200004	0.6062898588999993	0.7145476314599993	0.7169241507799995	0.5949803199800001	0.713619060360001	0.6232791304200006	0.6898387545200003	0.6226391585200004	0.6622854241999999	0.6298521274399994	0.5974122089999999	0.5838147960399994	0.5922482909399998	0.5805579489599997
nld_Latn	0.9092446609999999	0.6477126287199996	0.7366162665600003	0.6639829118799997	0.7687879200000002	0.7572218955000007	0.6861891746199998	0.8175642693800004	0.7823161920000012	0.8353121519199996	0.8241102662799998	0.66542340092	0.7374259502399999	0.8116210791800004	0.8667476546799996	0.8782846208000007	0.8269618154399998	0.7288658520600008	0.8577151515999999	0.8295968841399997	0.8006184602000006	0.8063063865999995	0.8500253453400001	0.7637586125799998	0.7911076686000005	0.7997951640999995	0.8299310857000001	0.6294847854799995	0.7794356855399991	0.7301257363000004	0.7501144589200001	0.8162271699600001	0.8086596578399999	0.7117721306	0.8176717328600002	0.8216027468400003	0.8290888571999998	0.7943084676199992	0.7391022458199997	0.6301335169199997	0.6872663890999994	0.7377558700000005	0.6123551321600001	0.7278550102200001	0.7269544122199991	0.5822410717799993	0.8032043712200005	0.6282171112000006	0.7055036746	0.7842886347400004	0.6015220023199999		0.6057627730200007	0.6766302628199995	0.7702069390800004	0.7736782418599997	0.818459684260001	0.83130183194	0.8265315637999999	0.7829835212999994	0.6882921734000003	0.6018657516199997	0.8248205053799996	0.8324169759200005	0.7351112464399993	0.7903009549399995	0.8423363736400009	0.7835530324599997	0.7978622551400001	0.8581121562400006	0.7921317662000001	0.6526395723600003	0.6436022228999998	0.8126460879999998	0.7187167221199998	0.7954337736799997	0.67764578742	0.7835750499400007	0.7699525835199998	0.7758855271999998	0.7600311528600003	0.75673292104	0.7167360135199992	0.8039863729800001
ory_Orya	0.5957750545	0.7574077458600003	0.65831814374	0.7517690754199999	0.6745110022	0.6260841315200003	0.8132713895800004	0.6096306276599993	0.6255306567999999	0.6017184749199997	0.6158910878200006	0.6602621445199996	0.6531998593200002	0.6244162679199998	0.6082419360599999	0.6041713507799992	0.61126631066	0.6352458308600006	0.6200503397200005	0.5910290858400004	0.6200590904800006	0.6046180635400004	0.6014648186799995	0.5699759542799997	0.5861530512600002	0.62051778132	0.6010332161599997	0.7810454515999997	0.5714461578400005	0.6799542940000001	0.7673983243800004	0.6096624787800003	0.6268117797399995	0.7652931031199999	0.6043997112000004	0.6223614709599999	0.5863474621599997	0.56412979188	0.6411129986800002	0.7726232478799997	0.7458643292999999	0.6748929907799998	0.7116610933600004	0.6564426058200002	0.6726332862799995	0.7021018149999997	0.6161615970199998	0.7726497396399999	0.7332616805999997	0.62342649244	0.7185297461400002	0.6057627730200007		0.8211107125200003	0.6722788299800001	0.5758051442800004	0.6144464275999998	0.6039588952399996	0.5969530278800004	0.6447217761399997	0.7127509225799995	0.75567873934	0.61116575684	0.5862423863600004	0.68917267272	0.6249967464999998	0.6093743281999998	0.6183828239399994	0.56608733024	0.5934970490800001	0.6161076221000001	0.7098005146200002	0.7722701877199999	0.6071121372600001	0.6325401622599998	0.6451776605400001	0.7165255045199997	0.6378489769800003	0.7083577400000001	0.6286065667199998	0.6159279571000007	0.5665629002000002	0.6281878508599997	0.5919642109599994
pan_Guru	0.6684433330400001	0.7872038769600003	0.6849851048199999	0.7684652628199999	0.6955471409600004	0.6860504557800003	0.8236284140199998	0.6732142746600004	0.6916452730600003	0.6584115527399995	0.6746873028000006	0.6767159867799999	0.6675615395799996	0.6799547440399999	0.6669263805000002	0.688294725559999	0.6715567386000003	0.7455862645799995	0.6799919917799997	0.6586454634000002	0.6838862335400002	0.66210013948	0.6663210843999994	0.6333834776000005	0.6538358442600009	0.6803012410199994	0.6608232925399998	0.8229577091400002	0.64919533598	0.7328540204999997	0.8260359937399995	0.6724450338799997	0.6674578595799997	0.7946459328200001	0.6583350070199997	0.68094091956	0.6511854280599998	0.6359571553400001	0.6743348723400006	0.7785635524599991	0.7725506567799996	0.7158367364600006	0.7202761653000004	0.6945306472999991	0.6995158694599997	0.6809625346999993	0.6770404720600003	0.7574448950000002	0.7621470852000004	0.6929965763799998	0.7327209629799996	0.6766302628199995	0.8211107125200003		0.7073586372600001	0.6366799002199997	0.6758554497399994	0.6665409090799995	0.67091091298	0.7010740201600011	0.7458066956000002	0.7745027319199993	0.6742080334399999	0.6579776111400009	0.7393253048400007	0.6796979666599998	0.6719716012799999	0.6846689418800002	0.6322530271000003	0.6572879044800002	0.6702581143200003	0.7671292072600009	0.7848703158399996	0.6680104700399998	0.6986322791999994	0.6888346311199999	0.7077609007000002	0.7014859755799996	0.7662066250200005	0.6806991829999997	0.65944413874	0.6298183518399992	0.7039470215400002	0.6430625113999998
pes_Arab	0.7555528891599993	0.7105191017199997	0.857906042019999	0.6903238119600003	0.7453733095800006	0.7248034460399994	0.7390768411199998	0.7512845344599997	0.7580211571799986	0.7509297688400005	0.7567301900000002	0.7821477056000002	0.7525451326599994	0.7267366935399991	0.7612863662800005	0.7710372947999999	0.7303201644800001	0.7379431640399993	0.7866111274600004	0.7362774027800003	0.7260829890599987	0.7315173269200002	0.7652055861199998	0.6713684592999997	0.7013627828799999	0.7216105041199998	0.7602143446999994	0.6592746895199998	0.7123271186999999	0.7879567506200003	0.7995723904599997	0.7505281919600002	0.7432312848000002	0.7458950845400002	0.7822372571	0.7338388033800004	0.7503778269199999	0.7240143793599998	0.7467684378800007	0.6711623888199998	0.7300977315200001	0.7291720104199995	0.6543769466999997	0.7064576963399999	0.7485061115800001	0.6173969615600002	0.72678158544	0.6724679261599994	0.7302939404	0.7528933541599997	0.6184048837800007	0.7702069390800004	0.6722788299800001	0.7073586372600001		0.6861589438199998	0.7570692017200003	0.76700314422	0.7652934294399996	0.7798947890000005	0.7040496504800003	0.6757736202599995	0.7550196712400005	0.7471973668399993	0.8221760334400007	0.7107667709799999	0.7748693314199999	0.7464945471800005	0.7282125172199996	0.76196054068	0.7329179518799994	0.6960362634799999	0.6915420946999999	0.7370452132399997	0.7467044179399999	0.7546754116800004	0.7652485832600007	0.761439373239999	0.8559446448800005	0.71597307824	0.7594996344800005	0.66617344302	0.6975782546	0.7609185739600004
plt_Latn	0.7991427151200012	0.62434578748	0.6999455548999998	0.6762785163600007	0.7320660710600001	0.7437831471199995	0.6437368227599997	0.7722193169199999	0.7219031366799998	0.7956488947400006	0.7750314908800006	0.6742000268400006	0.6794198718	0.8209053820599995	0.7642958698199994	0.7514542114199999	0.7794042163799996	0.6985692431600006	0.7679292392999998	0.8164897152200001	0.7899267451599998	0.7619234666999994	0.7793936999199998	0.8041987606199993	0.8257893247999994	0.8208553952399993	0.7796766127800004	0.6068028936600004	0.8202365998799994	0.6854640659600006	0.6855558984799996	0.7703717008200001	0.7487197727800003	0.6785805690799993	0.7577775111200008	0.7898349668600004	0.7866658819599999	0.7905274508800006	0.6730912061799998	0.5882468431599996	0.6426598818399998	0.6836087287799998	0.5988469327799998	0.6987906413000007	0.6628797753800003	0.5789446168800008	0.7752858160799998	0.5866725434999998	0.6776257184199997	0.7447277203200003	0.58485501812	0.7736782418599997	0.5758051442800004	0.6366799002199997	0.6861589438199998		0.7719888636200002	0.7696386091999995	0.7686015819400007	0.7129381683800003	0.6874799632599998	0.5822095925199999	0.77523414332	0.7740577235800004	0.70999121946	0.8158177019200007	0.7836939398199999	0.7371353383599999	0.7996783874600002	0.76341104008	0.8180912472400005	0.6101357092199995	0.6131721500999999	0.8248569252399999	0.6816376689999997	0.7340875422400005	0.6575809223999999	0.7221175715199992	0.7226638357600004	0.7802757348199992	0.7070946331000001	0.8210755081200002	0.7093122234200006	0.7658873418000006
pol_Latn	0.8116261198399992	0.6538891044999997	0.74840766736	0.6583655118199998	0.7864344268399994	0.80208995508	0.68413374212	0.8594941453799995	0.8067067935399992	0.8203529906200007	0.8757409397599993	0.6603353531400006	0.7376537006599997	0.7996133481599992	0.8234296510399998	0.8221371019600003	0.8142454299600002	0.7594341793200009	0.8268857503800006	0.8182186186999997	0.7970079150800002	0.8028785416399999	0.8254261939399993	0.7474252254599995	0.7735671029399991	0.7844188913200002	0.8176424147199999	0.6509790696199999	0.7774431766199997	0.73868611928	0.74821896082	0.8588600787599998	0.8076144723800007	0.7351167592399996	0.8038832024999997	0.8019117984799999	0.8243803704999995	0.7784792589000008	0.7392958573000007	0.64979755242	0.7084204630400003	0.7288013510600008	0.6287481197799997	0.7178891825400006	0.7279392485399993	0.58001633578	0.8355113439799993	0.6415207458599991	0.7001042978199995	0.7958486495200002	0.6057875904999999	0.818459684260001	0.6144464275999998	0.6758554497399994	0.7570692017200003	0.7719888636200002		0.8202181350999996	0.8346724867799998	0.8168999751600013	0.682086672480001	0.6319281974200001	0.8761305198400005	0.8553827936400001	0.7159013919200004	0.782128264140001	0.8311626315400004	0.8124666546200003	0.7792315357599991	0.8244117116000007	0.80099316116	0.6625617826199997	0.6505131011399998	0.7959635887399995	0.721750118	0.7928759488199998	0.6802231848799999	0.8258452594599989	0.7516468772399996	0.7848807226400002	0.7600539879000002	0.7585230715599997	0.6742550750200006	0.7908908751
por_Latn	0.8254630118599995	0.62910368938	0.7589495176199993	0.6457219218800008	0.7699804028400009	0.7573117678199996	0.6779552134599999	0.8366084408000002	0.79892614634	0.8847247358200002	0.8312444642599998	0.6481930112399992	0.7461209202200001	0.7948973557800009	0.8362660845600005	0.8231916614600003	0.7990334314000004	0.7331010953199995	0.8628559158600008	0.8316382771200006	0.8160076595	0.8035942450800001	0.8695007771599991	0.7496888547399999	0.7797302172000007	0.7950034752399997	0.9231066871399995	0.6348600223599997	0.7825940494599994	0.7433697618600003	0.7489636722000005	0.8344074149200009	0.8113232432399999	0.6960221268200006	0.8272134833400006	0.8019351592600004	0.8732838345799997	0.7908373648800001	0.72150829666	0.6208297910599999	0.6756552712399999	0.7241426829800004	0.59937272044	0.7267450998400004	0.71589007612	0.5823207964799999	0.8056496179399993	0.6121766945	0.6970676310799998	0.7964079363599991	0.5668512839800002	0.83130183194	0.6039588952399996	0.6665409090799995	0.76700314422	0.7696386091999995	0.8202181350999996		0.8495956591000006	0.7944219362999998	0.6683368499400003	0.6079308998	0.8385440479599997	0.8294281521200003	0.7097315318600004	0.7777415719000006	0.9138574500400002	0.7979243696599997	0.7929452639999999	0.8338001234799997	0.8013844321999999	0.6427743523600002	0.6243250831600001	0.8124223405600004	0.7120402845800006	0.7893545154199996	0.6712998253399992	0.7694251275599999	0.7583236376400005	0.7671240317200004	0.7681298304599996	0.7541785770399992	0.6698725152399997	0.8102816486
ron_Latn	0.8209845890799996	0.6458323493600004	0.7428965134799996	0.6631797125400005	0.7787864580399997	0.7568038699599999	0.6796393310000002	0.8407468956399986	0.8104013178199991	0.8490905513999994	0.8306574867999995	0.6561750713999996	0.7295573697199996	0.7898775635199996	0.8291611328999997	0.8097230455400005	0.8147935310399994	0.7545850783599999	0.8396387732200004	0.8269561443799999	0.7978916156000003	0.7910673656199998	0.8543738808400001	0.7513622996200002	0.7839315661199996	0.7967383146400002	0.8457538276199995	0.6201422151600007	0.7831543441799999	0.7401692600999998	0.754231377979999	0.8389590103199999	0.8002748973599998	0.7158685878800003	0.8110458066600004	0.7897423862200003	0.8573186414800001	0.7842399276999996	0.7333738205399997	0.6194836103599998	0.6862101618999995	0.7347572247999999	0.6101379857999997	0.7159174838200003	0.7106048366400005	0.5774060548600005	0.8061288057600011	0.6223148924799999	0.6825412319599993	0.8038301102799995	0.5825592704200002	0.8265315637999999	0.5969530278800004	0.67091091298	0.7652934294399996	0.7686015819400007	0.8346724867799998	0.8495956591000006		0.7822403222199997	0.69351205028	0.61150041068	0.8371898363399999	0.8349185625400001	0.7112932864799996	0.78352223844	0.8561012904199992	0.7958039132000001	0.7887968593000003	0.82776527424	0.7930085784200002	0.6615633271000001	0.6325487477200006	0.8011751390400005	0.7163775394799997	0.7923318701200005	0.6654284614599993	0.7932916047199999	0.7557549876999999	0.7735869712799995	0.7666291046800002	0.7516941003799996	0.6816799738600001	0.7935770800000003
rus_Cyrl	0.7728963051800002	0.6619954456600003	0.75697453254	0.6833306292599994	0.7480793472999997	0.8744199865200005	0.7245779584599996	0.8041207074599996	0.8915579391000001	0.7738565303200006	0.8117860570000003	0.6652687465399996	0.7555424234800002	0.73994277442	0.7898384658400001	0.7868004076200006	0.7653424584600003	0.7566570052400008	0.80651277886	0.7682817493000003	0.7415132780199996	0.7725462352199993	0.7947606926800006	0.7014941071799997	0.7204313880399988	0.7365765009199996	0.7830741440199998	0.6603933933600004	0.7287947116600002	0.7607752514999997	0.7804220028200001	0.8033164388200004	0.7764748186199992	0.7586451352799999	0.7745908341000004	0.7641284505	0.7806521356	0.7353319469000001	0.7460271305200006	0.6457472718199992	0.7316309081200002	0.8139762924799997	0.6358512583400003	0.8052981998600002	0.7328849781799995	0.6015244438199998	0.7827556230000002	0.6637371668799997	0.7268200607600008	0.8723369058799993	0.6048353097200001	0.7829835212999994	0.6447217761399997	0.7010740201600011	0.7798947890000005	0.7129381683800003	0.8168999751600013	0.7944219362999998	0.7822403222199997		0.70051146402	0.6430764541000004	0.8145768317799998	0.7992483352000002	0.7139147125400002	0.7334261717800001	0.7994619370399998	0.8658963893199995	0.7357858361600005	0.78276878294	0.7446864604600003	0.67869764618	0.6699292126400004	0.7511823419600004	0.73611574694	0.74688084454	0.6811678100200005	0.91057172724	0.7539200570800003	0.7356681839000005	0.750840225819999	0.70917601052	0.6708585724400005	0.7582024428399998
san_Deva	0.695121906080001	0.6578122064199997	0.7164664213600003	0.7827811904000004	0.6976617500999993	0.7054428062600001	0.7560524129999997	0.6827514227600001	0.7014533902800002	0.6839146356399994	0.6841545033399997	0.6838990898400005	0.6844888402399992	0.7041294478800003	0.6791556389399992	0.6772855912400003	0.7086157546999998	0.6788388004800008	0.6845971290200006	0.7090740541799998	0.6928280317399994	0.68409712566	0.6856371366400008	0.6777178198000003	0.6955798682000001	0.7025751613000004	0.6716210832199997	0.7306484032600005	0.6767215094399994	0.7122587538199997	0.8354735277	0.6821260635799997	0.6785655352599999	0.7187496194599999	0.6577921804800008	0.7015657101000004	0.68130179928	0.6697669753400003	0.6881796870199998	0.7073600761000004	0.69790032698	0.7080323942800004	0.6366187369600007	0.7001595138200001	0.6920449575600004	0.6005100165000001	0.6916391608600002	0.7055648394199999	0.8368178762000001	0.7124295215600007	0.6878832793600002	0.6882921734000003	0.7127509225799995	0.7458066956000002	0.7040496504800003	0.6874799632599998	0.682086672480001	0.6683368499400003	0.69351205028	0.70051146402		0.6853562994800001	0.68228157678	0.67911353468	0.7575533373399989	0.7096929850200004	0.6765314990199991	0.7012671236000007	0.6664733391600005	0.6762614133199994	0.6986052686400003	0.7175439706400001	0.7119380338199993	0.6900738112199999	0.7070931638199994	0.6772611529199993	0.6971468568799997	0.7119137257199998	0.7674477288400011	0.6984638780800002	0.6478261561999994	0.6859545102199998	0.7170657687400007	0.65943064808
sin_Sinh	0.5923430243000002	0.7501612697000007	0.6607397621800006	0.66106551656	0.6925061024799998	0.6256600084399992	0.7321039497	0.6162681234800005	0.6252314910600002	0.5948051524	0.63363132674	0.6264887685000001	0.6535121508200002	0.62014049478	0.6071572547400007	0.6202196601199996	0.6250917154200002	0.6949007318999986	0.6289149289999999	0.6049698918199997	0.6512231430399996	0.6331902893799995	0.60148280492	0.57662341242	0.5855188083399995	0.6260092264600009	0.6060778247199997	0.76487655246	0.5933219857799998	0.70638303366	0.7398426495399999	0.6160941966999995	0.6421706366199997	0.7493612099400003	0.6175367474400002	0.64156361454	0.6042995261000006	0.57465764546	0.673193434620001	0.7734635132400002	0.688022571039999	0.6812942123800009	0.6653830460999998	0.6522189793000004	0.7013670079399996	0.66035219084	0.6399631298599995	0.7890723829000003	0.7269428958799997	0.6231015610599995	0.7274833298199996	0.6018657516199997	0.75567873934	0.7745027319199993	0.6757736202599995	0.5822095925199999	0.6319281974200001	0.6079308998	0.61150041068	0.6430764541000004	0.6853562994800001		0.6260002657999997	0.6056003584799998	0.6896105337200003	0.6301587929800003	0.6121022419399993	0.6182188176200003	0.5648490915600002	0.6153354907999998	0.6218297768399998	0.7834803585800001	0.7832128828600013	0.5974650171400002	0.6577117445200001	0.6712870153600001	0.7088321258600009	0.63061494188	0.6869791586400007	0.6331025239400005	0.6251139037999995	0.5624243622400006	0.6349716493399993	0.6050556491199998
slk_Latn	0.8249803959999991	0.6485947641999992	0.754432425	0.6592280059999996	0.7814334336600005	0.7954812993600006	0.6820419790399997	0.8752718802800001	0.8067628000999999	0.8222131402200005	0.9298082355199996	0.6514407075000004	0.74166936102	0.7906477646400003	0.8340809586999997	0.8331048473799999	0.8192087056600001	0.7429712786999997	0.8306038552800008	0.8320324692399993	0.7974355523399994	0.8082729349400005	0.8290582398200005	0.748395584060001	0.7799610235200007	0.7970928571200002	0.8318523844800002	0.6418791882800003	0.7766557198800002	0.736463204	0.7431444217000001	0.8736788650800008	0.8210461029199997	0.7119090348200006	0.80078229812	0.8143842144000005	0.8187940774200008	0.7799879839000005	0.7256580373400001	0.6132796443399995	0.6948809314800003	0.7283979315600001	0.6090743324600005	0.72193464088	0.7160146167399999	0.5891330522000001	0.8369804504400004	0.6246783687000006	0.7020297906599997	0.8098610917800004	0.5868392720199999	0.8248205053799996	0.61116575684	0.6742080334399999	0.7550196712400005	0.77523414332	0.8761305198400005	0.8385440479599997	0.8371898363399999	0.8145768317799998	0.68228157678	0.6260002657999997		0.8799830346399995	0.7156628446999997	0.7819367481199998	0.8405990290799998	0.8227587141000006	0.7863142559600004	0.8248250017399997	0.7974454398000005	0.6435393874800001	0.6355872346	0.8020235949	0.7186973259200002	0.7859612116199994	0.6652228456200001	0.8025776384199994	0.7549716352999998	0.7813472532000006	0.7619699607199997	0.7584091834799999	0.6767700943799998	0.7915359405400006
slv_Latn	0.8374235861200003	0.6303705325000004	0.7478962586399999	0.6701888545599997	0.7772284913799997	0.7869255992400004	0.6751415147999996	0.906757146279999	0.8195332184400004	0.8127255254799995	0.8753977911000004	0.6455264295599991	0.7356057126599999	0.7868298016800003	0.8339666695999995	0.8261735934800005	0.8339199573200003	0.7231660533599997	0.8220093240399997	0.8403631044800004	0.8016023844800002	0.7984198743599998	0.81212706442	0.7642640840199992	0.7783551465600008	0.7792127756799997	0.8194921067000003	0.6230587093	0.7913138605399993	0.7155774654400007	0.7335836341199998	0.9053940842799997	0.7970733103400003	0.6965987960000007	0.8018783161599998	0.8176526233600004	0.838611386459999	0.7885869156800006	0.71573070826	0.6139445846	0.6766719740799998	0.7253008870800003	0.5887393624799999	0.7279534563200011	0.7075418955200007	0.5531018496399998	0.8317884868600003	0.6084812161199996	0.6969188884399995	0.8363625046400008	0.5730655766199992	0.8324169759200005	0.5862423863600004	0.6579776111400009	0.7471973668399993	0.7740577235800004	0.8553827936400001	0.8294281521200003	0.8349185625400001	0.7992483352000002	0.67911353468	0.6056003584799998	0.8799830346399995		0.7291473487600002	0.7955930862599996	0.8282846963600008	0.8541764898	0.7906651378200003	0.82777936832	0.8053119560800013	0.6443600242399998	0.6277793906199998	0.7945274593600002	0.7081848629400004	0.7852375022399994	0.6648337202399993	0.8005033825000001	0.7620109872000004	0.7920152757599992	0.7425766584000008	0.7628138688799996	0.6897145961999993	0.7941437386199999
