	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
lit_Latn	0.9706767570400002	0.9513047103600005	0.9604042828400003	0.9504648112400002	0.9697918303399997	0.9746895044000004	0.9576357820000004	0.9768792753000008	0.9734526571200004	0.9701018892400006	0.9763510279	0.9244785566999995	0.9554921082599992	0.9626779580200006	0.9710087991199996	0.9708529148000002	0.9758647884000005	0.9673250902800008	0.9694692395000009	0.9725351169400002	0.9702613167000003	0.9735820899400005	0.9691973622800003	0.9440591967599998	0.9541536438399998	0.9614341634399987	0.9707961004000006	0.9567410783400007	0.9567222460199992	0.9644870924999996	0.9644531873600009	0.9765216826200007	0.9716419772800005	0.9665120329199988	0.9667673182000003	0.9709660959199998	0.9713710267199999	0.9612668046399996	0.9554527102000002	0.9569919971199994	0.9660943647399992	0.9665066365999997	0.9463958960399991	0.9665912717600005	0.9581554558200001	0.9437276789399999		0.9525103574600005	0.9624971017599993	0.9735374862600003	0.9412703462800001	0.9703734195799989	0.9495677321800002	0.9576853435799993	0.9621343212400001	0.9518417307600006	0.9770197338999997	0.971082661739999	0.9726265177000004	0.9745890464600013	0.949461763	0.9538348563799994	0.9768652927000003	0.9766498886399997	0.9621437819200009	0.9591429483199995	0.9712564917600011	0.9752431023799996	0.9604429923800003	0.9704809508599997	0.9654801737399992	0.9557136415200003	0.9562322747200004	0.9656953712399996	0.9500573955800007	0.9683584459400006	0.9556019048799995	0.9760311771799998	0.9589447729399998	0.9679388962800003	0.9581122108599999	0.9411228988399999	0.9603445017000002	0.9665697194600004
mal_Mlym	0.9480360209000006	0.9656089487199998	0.9537727198999997	0.9602851956600004	0.9610991239400005	0.9518997204399995	0.9709411701800007	0.9490652457799985	0.9523195341000003	0.94486778776	0.950082561679999	0.9309916045600007	0.9520894604399994	0.9449258059000004	0.9471834003400001	0.9479929838399995	0.9527229845800008	0.9563129322199992	0.9478110939200003	0.9466590838800005	0.9551773410399997	0.9522299924800014	0.9458349692200003	0.9320512474200006	0.9353855479600005	0.945903732179999	0.9452535343000001	0.9729275552199999	0.9390178316200003	0.9579499371799999	0.9684431111399994	0.9490214643800006	0.9552590840599995	0.9662259228999994	0.948911849779999	0.9503875182799993	0.9464145388599986	0.9414029144599991	0.9603188487199993	0.9762163261600002	0.9677977715599999	0.9631265512000002	0.9580329897800003	0.9601772990999995	0.9635830630599999	0.9564398201999992	0.9525103574600005		0.9685649401800014	0.95226987382	0.9629146433000004	0.9486143601000004	0.9695279048600002	0.9673588019800007	0.956409791919999	0.935908574180001	0.9509431414400004	0.9467602576000003	0.9480578232799987	0.9537633834199994	0.9577952218400011	0.9730784762799999	0.9498775825199997	0.9468988584599991	0.9613264945399997	0.9471892989000001	0.9464870622600002	0.95151886348	0.9407010323400008	0.94667704112	0.9495858874199996	0.9753886987599996	0.974719884779999	0.9486707748999993	0.95478748786	0.9593123097600004	0.9645736915599993	0.9541996136199999	0.9599888454999996	0.9562478207999999	0.9468150706000013	0.9254045290799996	0.9508656291000007	0.9488102866999998
mar_Deva	0.9600754306800003	0.962448894680001	0.9609788853399993	0.9639631244199989	0.9680357144199998	0.9611431176199994	0.97273103944	0.9600891022199998	0.9612759541000003	0.955389985260001	0.9598168786599995	0.9346362750999997	0.9579812177000006	0.9533639376799999	0.9578567227199997	0.9598347852000002	0.9635965764000001	0.9607824219999995	0.9585925762999999	0.9578437667999998	0.9638853853199997	0.9617442975200006	0.9551745535999995	0.9390356992599999	0.9439890002999994	0.95363361978	0.9571858645400001	0.9753634322600002	0.9479008392999996	0.9618637138199989	0.9796459947600002	0.9599519658999993	0.9621185616400004	0.9679312830399996	0.9582080899800003	0.9608800802400006	0.9572752314399999	0.9521098318799994	0.9622482444400008	0.9719049053400003	0.9676237623599997	0.9685190842000005	0.9547796872000002	0.9673226975400009	0.9656868685200002	0.9528199003200003	0.9624971017599993	0.9685649401800014		0.9627143368199998	0.9588438188599996	0.9592254017399998	0.9692340718800007	0.9715135110600008	0.9647512307999996	0.9432191059599992	0.9592937298000003	0.9578159751000012	0.9572311107799992	0.9621944586800005	0.9674382626399995	0.9693850412200001	0.9596536363199997	0.9587628099199993	0.9731332772199995	0.9549078308600003	0.9573989793999992	0.9622344881600001	0.9514553214799992	0.9582949820399991	0.95902623362	0.9695884357600001	0.9708470421400005	0.9568584628800003	0.9569860611800002	0.9660879455600011	0.9661362629600004	0.9624602845599999	0.9701462804400008	0.9640008443599998	0.9533574501399998	0.9327723926400011	0.9587492611199991	0.9594741924000002
mkd_Cyrl	0.9722386524199995	0.9523190733200004	0.9660363719400004	0.9529229345400004	0.9673776891400002	0.97760456226	0.9593252888800001	0.9811673122599991	0.98609145994	0.9741473072599995	0.9765743759999995	0.9290801188399995	0.9567452445199998	0.9632881503799992	0.9736188653999996	0.9710685998600002	0.9715738843400001	0.9709508194600007	0.9721340081400004	0.9734359609999997	0.9686245620799997	0.9678612766400005	0.9715417586400001	0.9431675439799989	0.9549823690400003	0.9616739819199995	0.97468050464	0.9574575232200008	0.9592507218800005	0.9669388130199997	0.9677348153400002	0.9806022469600001	0.9693101602999995	0.9675977620400003	0.9684081148199999	0.9715467023599996	0.9751309065799998	0.9622852268599998	0.9550078477200005	0.9556041916800003	0.9653784054799993	0.9675936780400003	0.9501546266200005	0.9683612709800001	0.9571682464599994	0.9478230436	0.9735374862600003	0.95226987382	0.9627143368199998		0.9418402250200004	0.9716524046399997	0.9506053659199996	0.9603958903	0.9669186719199994	0.9527835778599999	0.9757238479199999	0.97478882606	0.9766194362800004	0.9790622286800005	0.9503637797400013	0.9529476150199998	0.9774747064999999	0.979085472839999	0.9638807494600002	0.9608508067999997	0.9752762187199999	0.9855152137800004	0.9612141028600008	0.9729599353200012	0.9671851852400003	0.9547461951200004	0.9553546745399996	0.9674206565599996	0.9544254522000005	0.9662866819799987	0.9557575377199992	0.9795590984199994	0.9627661299800009	0.9658214613799991	0.9605573648800008	0.9429961169399994	0.9621504749800008	0.9684547289399995
mya_Mymr	0.9404355932599987	0.9622801623200006	0.9433795858399996	0.9607627725200002	0.95006187238	0.94345302916	0.9622239301600003	0.93739365206	0.9403479454199994	0.9358886357399998	0.9387400049399992	0.936723167580001	0.9472283311000012	0.9407620683200008	0.936025658819999	0.9381438726199987	0.9427854096200001	0.9460622405799993	0.9361513164399992	0.9385243009000009	0.9463300293399992	0.9399757883599993	0.9352824624400009	0.9326235151800003	0.934233308179999	0.9407056257799994	0.9348348872599994	0.9633308493599999	0.93436463998	0.9425218537200002	0.9579605585800001	0.9373075690799996	0.9432838847199999	0.9588758977800002	0.9381247118800002	0.94197984658	0.9341586180999996	0.934680924420001	0.9568710626399991	0.9618917488600005	0.9544503389200004	0.9522723811200005	0.961091658879999	0.9517090923999996	0.9552837186599996	0.9575315054400004	0.9412703462800001	0.9629146433000004	0.9588438188599996	0.9418402250200004		0.9391907906600003	0.9640514335800006	0.9631488889200007	0.9456151571399997	0.93374830116	0.9397427536999987	0.9345841245200005	0.9366066764600003	0.9408800615599995	0.953950188100001	0.9629022391399996	0.9385344443799993	0.9360496225000009	0.9555014576800006	0.9456754573599988	0.9367628949000005	0.9402694423400003	0.93463142022	0.9362625586600001	0.94205114514	0.9628822314600002	0.9615574892000001	0.943560715739999	0.9531624671600005	0.9480078808599998	0.9594494459399993	0.9424404760999998	0.9540179294200007	0.95207876884	0.9401169117200002	0.92375997784	0.9459414773999998	0.9390888733600005
nld_Latn	0.9830351686400001	0.9475642580000003	0.9608093740599993	0.9457853705599998	0.9651188197799999	0.9674225165399994	0.9544555605999995	0.9732698567799997	0.9716489323400006	0.9746192692600005	0.9735527961200012	0.9217383554400015	0.9542490653199998	0.9650566909399996	0.980451142659999	0.9818828217800004	0.9724628802400004	0.9662115999600003	0.9780922310800004	0.97210646302	0.9677524051799994	0.9703789053599995	0.9756002239599998	0.94108153428	0.9550793521199991	0.9624609395199997	0.9742333598000007	0.95279310766	0.9561031889400005	0.9630344059200004	0.9641184128199995	0.97276750834	0.9719331327399999	0.9619263874400004	0.9697616457000006	0.972505736500001	0.9744768730000001	0.96240116628	0.9549577725799998	0.9523158643600006	0.9602871794800002	0.9614297200799992	0.9461634624800003	0.9599902697600006	0.9568859332800006	0.94305598702	0.9703734195799989	0.9486143601000004	0.9592254017399998	0.9716524046399997	0.9391907906600003		0.94533831266	0.9554696823000003	0.966252972520001	0.95125569318	0.9725857243999992	0.9749376058400004	0.9739374377399999	0.9696584153400006	0.9450158996799989	0.9489000651200002	0.9736357162400004	0.97402550504	0.9602975360200013	0.9572913529600002	0.9756115465799998	0.9710052188199998	0.9614079345799998	0.9791403685999992	0.9632976840799993	0.951644031959999	0.9511151550199989	0.9673189829799994	0.9507652181199994	0.9673737339200007	0.9507969755799998	0.9702877698199999	0.9584740890199994	0.9626894381000004	0.9612965257400006	0.9380147123199996	0.9614098553999991	0.9685459411399995
ory_Orya	0.9471420353399997	0.9657348429199998	0.9510200264399996	0.9666254026200007	0.958064985600001	0.9512089695600002	0.9745028152599995	0.9469609604400007	0.9491711850600001	0.94387616078	0.9478976704000001	0.9386502845400003	0.94833206444	0.9464634468199997	0.9445169143399994	0.9447272884999992	0.9504991092400001	0.9531309585799991	0.9450260498399989	0.9450318230600004	0.9520175518599994	0.9471031426399991	0.9426677008599997	0.9321471466799996	0.9374138512999995	0.9463952173399999	0.9439004994000006	0.9741847837199992	0.9385303873399996	0.9528275697799999	0.9710993543399999	0.94657662596	0.9514030010000009	0.9672507071199992	0.9450421099999998	0.9487601897000003	0.9427737945599999	0.9407447279600002	0.9541417649599994	0.9723401282000014	0.9649110466799999	0.9596336929199999	0.9587447458	0.9585853940800001	0.9576634941000003	0.9554090351399994	0.9495677321800002	0.9695279048600002	0.9692340718800007	0.9506053659199996	0.9640514335800006	0.94533831266		0.9748606788200002	0.9552633147200001	0.9345413439999992	0.947575459760001	0.9445501411400008	0.9444872555599999	0.95069252852	0.9606904127599999	0.9693474401800002	0.9477107374800001	0.9446485048799997	0.9635701529199996	0.9484687957799981	0.9449645969999999	0.9494964305999997	0.9412791114799998	0.9431897122399994	0.9487285749599997	0.9663288586599997	0.9707727347999994	0.9482158602199994	0.94952811696	0.9549992417999993	0.9646766876800008	0.9512282436000005	0.9629268789800003	0.9561171385599998	0.9447024729600011	0.9253598340800011	0.9517187417000005	0.9462934117200003
pan_Guru	0.9567604406000011	0.9684756331400006	0.9568802117999996	0.9693779474799996	0.9614072136800004	0.9607184424999998	0.9758297006999999	0.9563215129600003	0.9589932862	0.9543162413200005	0.9563777925	0.9428760874800007	0.95001186364	0.9539518879400012	0.9534419522400005	0.9565276782400006	0.95793275202	0.9643921251800002	0.9542700013400001	0.9542238716199992	0.9598972820400006	0.9544762846400008	0.9537317407200002	0.9385689953999999	0.9467170656800011	0.9546827914000001	0.954270704800001	0.9770376005799998	0.9474475422399996	0.95954436092	0.978787171059999	0.9557537783800004	0.9573190708800006	0.9722753384399997	0.9516689447800003	0.9564712767200008	0.9533981651000009	0.9470357160199996	0.9557430212200002	0.9718638109199995	0.9681777896200006	0.9632913949799988	0.9608256828200009	0.9625954664200002	0.9585023614599997	0.9544131333200001	0.9576853435799993	0.9673588019800007	0.9715135110600008	0.9603958903	0.9631488889200007	0.9554696823000003	0.9748606788200002		0.9611722319000003	0.94154981254	0.9565944328400009	0.9547983213600005	0.9555144510199998	0.9593068839800006	0.9626182029800004	0.9684646420599988	0.9567165990799992	0.9545074928400001	0.9706091328800007	0.9535734431799991	0.95578965422	0.9591194552200003	0.9474852749200008	0.9523097958200004	0.9546344454200004	0.9689037106800004	0.9698430478000005	0.9556924246400003	0.9537177322199993	0.9596039954400004	0.9655717650999998	0.9599798440999997	0.9705115071599998	0.9608406415599999	0.94951596864	0.9315536634599997	0.9614179876999998	0.9521782008799999
pes_Arab	0.9641485744600001	0.9576622520600006	0.97318633876	0.9500062002000005	0.9664802601600004	0.9618011624400011	0.9641244486599988	0.9650498298600008	0.9682971664000005	0.9633382202400003	0.9649830166999998	0.9353256178599998	0.9629913861200009	0.9553796598000002	0.9661877206399996	0.9670397032199998	0.9620628939599999	0.9643426893799999	0.9689004302199997	0.9597502029599999	0.9609588699600005	0.9610250858399998	0.9644450826399992	0.9316668375000002	0.9427111840599992	0.9529104199200006	0.9661619582399994	0.9600709462399989	0.9502618226000001	0.9697544013999995	0.97272682312	0.9645697193800006	0.9648160248800001	0.9657643090999998	0.9705998612999999	0.9600925722600008	0.9652357728000008	0.9565612697399996	0.9621527459800002	0.9604053197199989	0.9652406053200001	0.9643382494999994	0.9546759274599991	0.9612105151599996	0.9645557823400002	0.9528533837599991	0.9621343212400001	0.956409791919999	0.9647512307999996	0.9669186719199994	0.9456151571399997	0.966252972520001	0.9552633147200001	0.9611722319000003		0.9416365131600005	0.9654475798200004	0.9680328352800001	0.9670544039199994	0.9690176007600002	0.9507355049199998	0.9590716962200004	0.9652627001200004	0.9640546519200001	0.9690169194599995	0.9512801976399995	0.9678834036600003	0.9652690954199997	0.95546464402	0.9654311897999998	0.9601818525800004	0.9597200123999993	0.9593077153800007	0.9591317780200003	0.9616058160000005	0.9674208648600002	0.96056168532	0.9675582898799996	0.9713408834799993	0.9597639049800006	0.9662270837200007	0.9283611205199994	0.9543609093400002	0.96914805674
plt_Latn	0.9573266105200005	0.9382164769399997	0.946903817340001	0.9460580517400003	0.9463054134400011	0.9536726131400001	0.9398556460399999	0.9513657731599994	0.9486543728600003	0.9554513590000003	0.9516486437000001	0.9317148395999992	0.9324015652799998	0.9627682403599994	0.9494328007200007	0.9485674592200002	0.952575535660001	0.9510211808400003	0.9474852413800016	0.9596882908800002	0.9561869793399995	0.9487410868400002	0.9527582109799991	0.9558750077799993	0.9626948641000007	0.9635720151600004	0.9531600475400004	0.9399480243000004	0.9631437746999998	0.9462883108400003	0.9428225947399999	0.9508280912599995	0.9479549719999992	0.94556712326	0.9482000287999994	0.9568200148800005	0.9546277379400004	0.9596571626399999	0.9345762855399997	0.9379469640599997	0.9432108449400006	0.94369745232	0.9408378138000002	0.9457388626800007	0.9371199180000003	0.93707580826	0.9518417307600006	0.935908574180001	0.9432191059599992	0.9527835778599999	0.93374830116	0.95125569318	0.9345413439999992	0.94154981254	0.9416365131600005		0.951506999220001	0.951276652879999	0.9524862720999994	0.9450297099000005	0.9414378951200001	0.9354925802400004	0.9514109489999989	0.9520238649999994	0.9484218257799996	0.9617422788000003	0.9525520668199997	0.9508795067400011	0.9606566541599997	0.9489172498799999	0.9626651693200001	0.9377952295599998	0.9385624747800001	0.9650576965999998	0.93710822142	0.9450794428399992	0.9425421725800007	0.9482047005399992	0.94228344226	0.9556306421999999	0.9436566609200002	0.9581885660000001	0.9566420299399996	0.9499641485999993
pol_Latn	0.9712360294999995	0.9499216757799998	0.9636265308399997	0.9477936889999996	0.96767651008	0.9776436156599994	0.9562520959799999	0.9798125689999999	0.9773246063599996	0.9732681950400002	0.9816673537599997	0.9251680187799997	0.9554584245200007	0.9639513611599991	0.9739465550200003	0.9736044170799998	0.9729022333200005	0.9707721291000002	0.9726670169000001	0.9718284267799997	0.9683638760200001	0.9717149434200005	0.9732698201999989	0.9417230359399994	0.9546294937800003	0.9616228921600001	0.9738057452799999	0.9553159618	0.95668060098	0.9659395106999994	0.9644692343600003	0.9794760473800005	0.97196661048	0.96572414012	0.9694743536199988	0.9706319377799996	0.9752601966200004	0.9618250964400004	0.9563312336000009	0.9552275220600008	0.9648653552200013	0.9638605187799996	0.9490415619999998	0.9630078934200005	0.95814076728	0.9445551084400001	0.9770197338999997	0.9509431414400004	0.9592937298000003	0.9757238479199999	0.9397427536999987	0.9725857243999992	0.947575459760001	0.9565944328400009	0.9654475798200004	0.951506999220001		0.9746815207400003	0.9768858277199999	0.9787227777400007	0.9459299602999999	0.95127414306	0.9821200766800006	0.9797049660599989	0.9591976326200001	0.9582309492800002	0.9750925937200005	0.9778886608000005	0.9608815751199996	0.9730924338000007	0.9659149935399999	0.9529008588599996	0.9538517829799997	0.9666309714799999	0.9534553730800008	0.9676535501799992	0.9532003633600001	0.9798820207599986	0.9577570401200001	0.9652249227400003	0.9614163658399998	0.9408742368599989	0.9580973515400002	0.9685074151599997
por_Latn	0.9732022883400001	0.9468238564600002	0.9657766867200005	0.9434582007599995	0.9653230908600005	0.9694249990400003	0.9540394394599994	0.9759993683799999	0.9758354421400001	0.9834580203000006	0.97416978256	0.9203813949799999	0.9565696174399998	0.9648937289199999	0.9764643718800007	0.9743823737600005	0.9696456266999997	0.9692927808199996	0.9797304380799993	0.9729577642599998	0.9696088392000001	0.9692439072399999	0.9812619266	0.93797311524	0.9548788022400013	0.9626916545200005	0.9877938394400009	0.952814802320001	0.9574833403999992	0.9674629752400002	0.9652449323000001	0.9752267581599998	0.9712372771599999	0.96135561472	0.9732170943200005	0.9691974920599993	0.9831697037799995	0.9625683590000012	0.9543798177799994	0.9510387459399997	0.9600760736600005	0.9608556317799998	0.9467312111199996	0.9598152734200003	0.9559979991000002	0.9447419399800002	0.971082661739999	0.9467602576000003	0.9578159751000012	0.97478882606	0.9345841245200005	0.9749376058400004	0.9445501411400008	0.9547983213600005	0.9680328352800001	0.951276652879999	0.9746815207400003		0.9806179519000008	0.9734402932600003	0.9427160991800005	0.9479563830599997	0.9752508678799999	0.9743031168199999	0.9586752704399997	0.9558765350000001	0.98665453044	0.9735975083600009	0.9613267451799998	0.9756730637000001	0.9673478632599998	0.9500215324600001	0.9499773881199994	0.9686510514199994	0.9529751430599995	0.9672498463600001	0.9495216042199993	0.9725063147999995	0.9580412914	0.9613726047800003	0.9639464353599996	0.9402225866799997	0.9573712252200008	0.9718030618000008
ron_Latn	0.9732142431000002	0.9477998831799993	0.9647664637800004	0.94681546602	0.9663435878000001	0.9719366215199995	0.9544594010000006	0.9775830785199993	0.9778723775400002	0.9797419288999989	0.9761115407600001	0.9243920001400006	0.9532564302	0.9649978393599994	0.9764886478199997	0.9739679024199993	0.9713187390400005	0.9706987659800005	0.9763961084800001	0.9732819346399996	0.9690432930199999	0.9697698468799998	0.9792557951000004	0.9417509612599999	0.9567348975999999	0.9638853070600003	0.9798039383200005	0.9525319961799998	0.9598186672999998	0.9665159541999998	0.96496003036	0.976955600859999	0.970964195180001	0.9632372264600007	0.9709628626800002	0.9700711825399986	0.9806507644599998	0.9632770459800001	0.9537219142799999	0.95123265896	0.9614391322400003	0.9619297350600006	0.9478811246199997	0.9604918094200006	0.9548960777000005	0.9437334492200001	0.9726265177000004	0.9480578232799987	0.9572311107799992	0.9766194362800004	0.9366066764600003	0.9739374377399999	0.9444872555599999	0.9555144510199998	0.9670544039199994	0.9524862720999994	0.9768858277199999	0.9806179519000008		0.9738040408600004	0.9445888830200009	0.94883509438	0.9772225348000003	0.9764333688000005	0.9591601087000001	0.9588156771399999	0.9808920982399998	0.9753181670599989	0.9625219619199997	0.9756973535599995	0.96731097808	0.9514530957799999	0.9506513942399987	0.9690484924599996	0.9519312112399995	0.9672378782000007	0.9507072928399997	0.9746729941199995	0.9577595892799992	0.9638163266999995	0.9629046215999998	0.9413151955400004	0.9589620156	0.9697614726800008
rus_Cyrl	0.9674429565800005	0.9515411307600001	0.9648216152399989	0.9481460016399998	0.9675437227199999	0.9805121091800002	0.9602192495999996	0.9768011311400001	0.9824733248599998	0.9698033961199991	0.9776009654599994	0.9237607881199986	0.9604759524999997	0.9581213164200002	0.97197191344	0.9716625138000006	0.9699254636800002	0.9708133775000001	0.97280268658	0.9678330665399997	0.9641485039399996	0.9695257777600008	0.9712709331999998	0.9341704952800008	0.9469560909399991	0.9561528658000007	0.9716091934399993	0.9572694087399999	0.9512504530199991	0.9678584568400009	0.9684125828600015	0.9763543916400006	0.9701924115400005	0.9687252137599995	0.9697460251600003	0.9669627174799998	0.97254193018	0.9576054952999999	0.9597012491399997	0.9567838707399996	0.967529331699999	0.9695750510800003	0.9511061168400005	0.9678483571000004	0.9607042481799989	0.9477321332999997	0.9745890464600013	0.9537633834199994	0.9621944586800005	0.9790622286800005	0.9408800615599995	0.9696584153400006	0.95069252852	0.9593068839800006	0.9690176007600002	0.9450297099000005	0.9787227777400007	0.9734402932600003	0.9738040408600004		0.9473250990199997	0.9536230311200004	0.9785324957400011	0.9760346241	0.9596445859599995	0.9523439036999999	0.9734815126400006	0.9798543159800011	0.9568496925199995	0.9708841854399999	0.9622892018400004	0.9561491911400001	0.9562714754000002	0.9627088197599992	0.9574081757999997	0.9667318865200004	0.9535740120200001	0.9863304752200005	0.9600975390200007	0.9620399842599993	0.9627379811000004	0.9342109878400002	0.9552038669200003	0.9685989825399999
san_Deva	0.9484428978400006	0.9553928188999998	0.9528279038199994	0.9625734794399992	0.9521005070400003	0.9503179932199998	0.96203123762	0.9455225992200006	0.9474779803200005	0.9429928855799993	0.9469620653399998	0.9383737039999993	0.9444677704200003	0.9470258422199994	0.943096359499999	0.9456122837399997	0.9514069347799998	0.9485685822399994	0.9422351658399997	0.9503504706000002	0.9522931961400004	0.9462994097999999	0.9419679036599994	0.9395243185199997	0.9420984018400002	0.9493958273599998	0.9433416235999992	0.9620358029400012	0.9428591603999996	0.95143614102	0.9661161320799999	0.9453131124000009	0.947277689580001	0.9580499066400006	0.9415731435399999	0.9502653141199993	0.9434377588400008	0.9449093695399992	0.9484744953199991	0.95901600628	0.95709178514	0.9541508057399996	0.9487502916200002	0.9535573865799993	0.9501334210800011	0.9438463111600003	0.949461763	0.9577952218400011	0.9674382626399995	0.9503637797400013	0.953950188100001	0.9450158996799989	0.9606904127599999	0.9626182029800004	0.9507355049199998	0.9414378951200001	0.9459299602999999	0.9427160991800005	0.9445888830200009	0.9473250990199997		0.9564763423399996	0.9465344510000006	0.9451278016600001	0.9624277829600002	0.9514393185999996	0.9431250867199992	0.94877104204	0.9444260364199993	0.9426874936400004	0.9500193132399991	0.9579048362599999	0.9580187842799988	0.9479326415600005	0.9472966227399998	0.9489862959800001	0.95565822042	0.9490546644599988	0.9610814800799994	0.9527693325199995	0.9378839621999999	0.9347702018400004	0.9542719016799995	0.9432622490799994
sin_Sinh	0.9484183475200005	0.9656437189800005	0.9536228581399991	0.9588602102600005	0.963212880359999	0.9516638272800001	0.9695076336399991	0.9500826636599999	0.9524120627199992	0.9455085257000001	0.9507385420800006	0.9306349276200008	0.9527714199799999	0.9462401642199995	0.9482700022199999	0.9494265131199988	0.9535304218599997	0.9580470706800001	0.9491986951399997	0.94697477714	0.9569118728000002	0.9529692100199997	0.9457634456600004	0.9312636937600007	0.9359470489400005	0.9468947649999984	0.9468138048200002	0.9724997433799996	0.9407279754999994	0.95787191322	0.9690213162399999	0.9499042332999994	0.9550154522199996	0.9673735537400007	0.94980163958	0.9518769842399998	0.9474933158799996	0.9414719956800004	0.9599961507599999	0.9742648618399996	0.9654921146199988	0.9637363188600001	0.9559602178399997	0.9613820664599997	0.9643798361599996	0.9557115359000001	0.9538348563799994	0.9730784762799999	0.9693850412200001	0.9529476150199998	0.9629022391399996	0.9489000651200002	0.9693474401800002	0.9684646420599988	0.9590716962200004	0.9354925802400004	0.95127414306	0.9479563830599997	0.94883509438	0.9536230311200004	0.9564763423399996		0.9506573174199997	0.94846373286	0.9633660534799994	0.9478744563999997	0.9479219830399997	0.9518970777799995	0.9407807717000004	0.9486807508600003	0.9500497594399999	0.9728322860199993	0.9727259528599995	0.9486441322600005	0.9534366197599992	0.9611213856799998	0.9645065181399994	0.9537647989999996	0.96195375328	0.9583127211999998	0.9503205926199996	0.9234452418400008	0.9511725894799998	0.9503308581600007
slk_Latn	0.9728071243000003	0.9495122904800005	0.9636422345400003	0.9479236037799997	0.9673604880400005	0.9769902929400001	0.9559620042599994	0.98205056504	0.97790653036	0.9737229765999993	0.9880696825799999	0.9232864571000002	0.9555336859199998	0.9632650927400006	0.9754415599199999	0.9749968424400004	0.9741102942599993	0.9697098706000006	0.9730367963200006	0.9738841474000007	0.9682962403599991	0.9722348784599999	0.9735228027000006	0.9409283189200003	0.9548975257000002	0.9623509774	0.974585681339999	0.9550443686600011	0.9566851706999999	0.9655576209999995	0.9644701778000004	0.9816152047200004	0.9725760684800002	0.9645883431400003	0.9692150485399996	0.9721652670400008	0.9749329349000002	0.962027024859999	0.9549967550400004	0.9530955169599993	0.9644883143399993	0.9635933796200006	0.9477235064799996	0.9632919454600009	0.9571874741400007	0.94507343818	0.9768652927000003	0.9498775825199997	0.9596536363199997	0.9774747064999999	0.9385344443799993	0.9736357162400004	0.9477107374800001	0.9567165990799992	0.9652627001200004	0.9514109489999989	0.9821200766800006	0.9752508678799999	0.9772225348000003	0.9785324957400011	0.9465344510000006	0.9506573174199997		0.9827406786000001	0.9597243295199999	0.9581755517200001	0.9753949184399994	0.9793806122799998	0.9614660679200003	0.9742451391600004	0.9660482006399993	0.9516535265400003	0.9529613740200007	0.966809984579999	0.9527855422999996	0.9672973703800002	0.9517308140999992	0.9789991626000007	0.9581155959600005	0.9647661934	0.9611800638000004	0.9406251419000003	0.9590780773199994	0.9687140895800008
slv_Latn	0.9736161416599988	0.9469057914799994	0.96256499482	0.9474147975199994	0.9662054570599993	0.9752967022599991	0.954121545959999	0.985081927219999	0.9778397405400007	0.9730468257200003	0.9821348233199995	0.9214824623000007	0.9542593043000006	0.9633582522600003	0.9755670466799995	0.9744534756999997	0.97491496382	0.9671508914200003	0.9719857997199992	0.9747244559399997	0.9688441862999988	0.9712258349000013	0.9719873530800002	0.9434545220799994	0.9550432692799998	0.961251254359999	0.9740027034000002	0.9527261388200001	0.9588264192200007	0.9637190532400001	0.9628008315199998	0.9846129508399997	0.9707328810000005	0.9625589818399996	0.9688135722800001	0.9726481701600007	0.9753906734799999	0.9631545888199993	0.9527964891799995	0.9514447356400002	0.9617282108199997	0.9621683155799999	0.94491493518	0.9621023509799999	0.95523340518	0.9414355716000006	0.9766498886399997	0.9468988584599991	0.9587628099199993	0.979085472839999	0.9360496225000009	0.97402550504	0.9446485048799997	0.9545074928400001	0.9640546519200001	0.9520238649999994	0.9797049660599989	0.9743031168199999	0.9764333688000005	0.9760346241	0.9451278016600001	0.94846373286	0.9827406786000001		0.9604634002799987	0.9599943329399998	0.9743043735799999	0.9816718207999996	0.9621006775000001	0.9742979703599993	0.9672358235799995	0.9499970407599999	0.9505631436999995	0.9660774817999995	0.9501568033199995	0.9663589803200006	0.9503021641999999	0.9773272354400002	0.9578182356000011	0.96530506098	0.95899206364	0.9423586230800011	0.9594779075800004	0.9683777917599997
