	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
lit_Latn	0.9708621334599998	0.9534390651200008	0.9627706231400008	0.9479175547200002	0.9706580717599996	0.9745374094000003	0.9598128081799988	0.9769633120399996	0.9742501587600004	0.9705086107199992	0.9763434360800002	0.9115732893999999	0.9580163747000002	0.9627540045400004	0.9717073822400002	0.9712173344999999	0.9763012310999993	0.9683080434600008	0.9699219422799995	0.9730646727799999	0.9709940869400004	0.9746572192000005	0.96884955994	0.94000389186	0.9522732652600006	0.9614882968199997	0.9710437885599994	0.9588382443999998	0.9562905804400001	0.9664655775400004	0.9657233372199996	0.9765917633399999	0.972277024900001	0.9683064075199993	0.9677502679400007	0.9713108130199999	0.9716701777199995	0.9599045797000006	0.9586684010599997	0.9595826632999997	0.9675605305799999	0.9687902227200008	0.9493664231199993	0.9676514778600002	0.9611927922800001	0.947759966340001		0.9563402083000007	0.9647443810399996	0.9740313999599993	0.9435804878400009	0.9708725230399998	0.9522369165	0.9578946065199997	0.9650272517799997	0.9510091703799997	0.9767003129	0.9713398153999997	0.9724330009800006	0.9756728698999995	0.9487206352200005	0.9582066017200002	0.9768026202400005	0.9765612738599999	0.963251986	0.9567751507800014	0.970919934080001	0.975704900619999	0.9581887942400003	0.9716640552200002	0.9661736730599989	0.9592837976800007	0.9597317232600001	0.9653748009799994	0.9536787311799998	0.9698427179999993	0.9564683525599994	0.9768088028999997	0.9613909485199998	0.9684423155400007	0.9615116453000006	0.9401853608799998	0.9586727552800005	0.9676831188800005
mal_Mlym	0.9523947869199997	0.9660432647800005	0.9553894133799989	0.96115354746	0.9641162440999993	0.9552007154400002	0.9720249640399996	0.9520759347600004	0.954854840260001	0.9484616670200009	0.9530439177000004	0.9215216075600003	0.9537688496199994	0.948888545779999	0.9502688847600012	0.9511212951000001	0.9568973913400005	0.9569469076600006	0.9494484665599996	0.9512873444799999	0.9592760753799997	0.9561855327000005	0.9481689434599994	0.9353238640799995	0.9391168306799998	0.9499330846000004	0.9481450868400007	0.9735530574600004	0.9436954219600002	0.9585034697199992	0.9696208612400002	0.9520350548199998	0.9574876139600006	0.9670745507199994	0.9514170963199999	0.9535350479200005	0.9492293527799996	0.9444357665400008	0.9631028418800012	0.9764831497000009	0.9681557137399992	0.9660998769400001	0.9584541342799996	0.9636859038800005	0.9663174847600002	0.9571562958400002	0.9563402083000007		0.9706253550599998	0.9555033767199999	0.9639729936199998	0.9518165199400005	0.9704490585399999	0.9677149773400014	0.9588079112399995	0.9403609844399995	0.9530286934400004	0.9494313991399997	0.9506731930800002	0.9554062722799999	0.9571064652799999	0.9740810337800002	0.9527781709600001	0.94995811106	0.96510913374	0.9492056456599999	0.9485277375599996	0.954289260119999	0.9430312811799996	0.9502834109199995	0.9528398483999995	0.9755649659199996	0.9752101803999998	0.9519161529799997	0.9552404053400005	0.9624517578799991	0.9665874720200005	0.9563975160799999	0.9634026685600003	0.9611138375399996	0.9499574157999997	0.9290352111199994	0.9535026008200004	0.9517651281999999
mar_Deva	0.9623629248399997	0.9642802405600003	0.9620676990399999	0.9634570859799999	0.9699240872399995	0.9620163203200001	0.9744631625399998	0.9613038056600001	0.9624336472600008	0.9565830155200006	0.9612492964000006	0.924360960460001	0.9603385117599997	0.9550558545399997	0.9595961896599995	0.9614142358199999	0.96576666346	0.9608313453799993	0.9594117897199999	0.9601276848399993	0.9666380798599997	0.9638077746	0.9554437433999996	0.9398039982999999	0.9454618022200003	0.9561478994399998	0.9581907607399998	0.9763462869399994	0.9505213630999998	0.9628332414599997	0.9803291982600006	0.9611641968799999	0.9637122109600006	0.9693998692599998	0.9603944538600009	0.9621355100799995	0.9581263768999999	0.9543036291200009	0.9659134198400003	0.9733740238399989	0.9686165512800001	0.9708660115800003	0.95684351104	0.9692854236800007	0.9687427603999998	0.95519735794	0.9647443810399996	0.9706253550599998		0.9637900351000002	0.9608645121599999	0.9606859916799998	0.9713430475600002	0.9725227572399993	0.966555283779999	0.9449278041399999	0.9604992708999994	0.958521565579999	0.9585700039400005	0.9629448223399992	0.96603996232	0.9717383209800012	0.9611496371399999	0.9599659368200005	0.9749700070999997	0.9558215547799989	0.9578645194799995	0.9629992331799995	0.9531132682200002	0.9602139177600006	0.9611669738199997	0.9715106228399994	0.9729939057999996	0.95895589438	0.95894267136	0.9683778209000008	0.9672237330600006	0.96336320742	0.9727668197000003	0.9669542339400001	0.9561881165200004	0.9354982327199998	0.9589948126200015	0.9615426734000003
mkd_Cyrl	0.9731399068399993	0.9535198136199994	0.9675094224400003	0.9486560397800001	0.9678685727000006	0.9761680389400005	0.9603689813599996	0.9807322612399999	0.9854320243199997	0.9750790645799996	0.9768636774999995	0.9146688916200013	0.9583128648399994	0.9638519795000005	0.9744515806600006	0.9719160308999997	0.9721207171800004	0.9718591983799999	0.9729804933999998	0.9742916523400003	0.9692205024999997	0.9693610051599997	0.9722515281000008	0.9383995334599996	0.9534264257599997	0.9622818219000001	0.9756647080599997	0.9584828418800004	0.9584300934199986	0.9691390843799988	0.9675928536200007	0.9800344199200001	0.9700863542999998	0.9687060308800001	0.9699559478999994	0.9717868767400005	0.9756545077600006	0.9613735936600006	0.9572305398399996	0.9579530219999995	0.9661652784800001	0.9680360948599996	0.9524378196599995	0.9673411125999991	0.9595023513400004	0.9520602723599995	0.9740313999599993	0.9555033767199999	0.9637900351000002		0.9425611782199994	0.9727020067199988	0.9524949793599994	0.9595565495000001	0.96926254608	0.9517888131599997	0.9755618276600009	0.9755966036799991	0.9772753581599999	0.978373695279999	0.9474208431400001	0.956746367600001	0.9776613452800009	0.9786169282399999	0.9638203309599993	0.9587333138000006	0.9757660761000008	0.9843600472399994	0.9595066251800007	0.9742276598999997	0.9681237943599998	0.9571607380600003	0.9581418894399992	0.96747687072	0.9568205056599997	0.9673803221800006	0.9553062461399997	0.9790305551199991	0.9629779737	0.9653275409600006	0.9637078021200005	0.9419650372400001	0.96078985576	0.9699489483799987
mya_Mymr	0.9420500587600006	0.9629567498800005	0.9440978380599996	0.9630470847199993	0.9524952127	0.9449008479	0.9641143605000002	0.9380619635199999	0.9404300451399997	0.93626413732	0.9391813690199995	0.9308229671800006	0.9468581663400005	0.9421951169200004	0.9360848275400001	0.9386773758000003	0.9449801720599997	0.9450841678399998	0.9343519723999993	0.9403324561999998	0.9488931557800003	0.9423168744400003	0.934407755380001	0.9358662408600003	0.9367023945599997	0.9432829861600008	0.9344935478200002	0.9642621764200007	0.9378345207400007	0.9431648564799997	0.9590211467200004	0.9379733392	0.9440115479800005	0.9593870959600007	0.9386322964199998	0.9428086983400004	0.93396814058	0.9370403859200004	0.9582806722400009	0.9634583509599998	0.9549524313400013	0.9544850019600003	0.9600184441199991	0.9543777172000002	0.9579488298799999	0.9568050369799996	0.9435804878400009	0.9639729936199998	0.9608645121599999	0.9425611782199994		0.9390793582200003	0.9658310739999992	0.9640223673999992	0.9469313180799992	0.93616601058	0.9396723509600012	0.9338754528399995	0.9366000087199994	0.940566769440001	0.9539688131399994	0.9643881701400002	0.9388146695799993	0.9364035744000008	0.958847031219999	0.9466792407200008	0.9357775926400004	0.940865242740001	0.9375712605800001	0.9364831855599994	0.9433023355799993	0.9643975633200002	0.9630940979599998	0.9448491474800005	0.9519801216999989	0.9497981473999998	0.9612401439999998	0.9426825613199997	0.9569205115999996	0.9558915022399995	0.9413502845199986	0.9274532867800002	0.9472986734199993	0.9399868925999996
nld_Latn	0.9821058958600003	0.9480640855399995	0.9621801139599999	0.9418961871199991	0.9656597727	0.9673372236599995	0.9558520352599994	0.9736807575999996	0.97299327022	0.9749277542199996	0.9738217960199989	0.9054771488599992	0.9559495946600005	0.9645329113400006	0.9804446758200002	0.9813117233199995	0.9726811919400005	0.9675509613999993	0.9781354256	0.9726558093600002	0.967227336900001	0.9710131661999989	0.9753657694399993	0.9343565940000004	0.9523522237999994	0.9614718981200003	0.9743121436399996	0.9544362040600004	0.9547302549599989	0.9649605077400003	0.9645099869000008	0.9731617374000009	0.9722646098000011	0.963669265599999	0.9701823729199995	0.9723322809599998	0.9747479994999994	0.9595986264600006	0.9568575498199992	0.954748330639999	0.9616358892200009	0.9632523921600006	0.9479012907400006	0.9605622083999997	0.9589471500599992	0.94603482466	0.9708725230399998	0.9518165199400005	0.9606859916799998	0.9727020067199988	0.9390793582200003		0.9477512930999992	0.9546944689000004	0.9683923956800006	0.9484730982600005	0.9726001954800003	0.9752885692199993	0.9741326387399996	0.970827763080001	0.9422428209199999	0.9527553157799998	0.9740236877800008	0.9739621008799998	0.9603196306399997	0.9541383758800001	0.9755452744000003	0.971492214400001	0.9574352157000001	0.9793064457400005	0.9634719363599996	0.9542491556800001	0.9540891446200008	0.9664626637399997	0.9523700131000004	0.9679697668000001	0.9499419523599993	0.9711206988399995	0.9592655280199999	0.9624849684000003	0.9638892915399995	0.9351733217000004	0.9599752456999998	0.9692072220400004
ory_Orya	0.9509734188399992	0.9666294022200003	0.9523130862399992	0.96787610708	0.9601827918800003	0.9532858150200003	0.97525243178	0.9485052469399996	0.95052446066	0.9462269950199991	0.9497611788400002	0.9317889216799998	0.9500203099199988	0.9493079197200002	0.9466990586999996	0.9473062177600007	0.9536043559999985	0.9534202082800011	0.94567562616	0.9487032066200002	0.9555544130200011	0.9503633562	0.9439518044600006	0.9368275996999995	0.9413473213399999	0.9506833377799999	0.9456496012200007	0.9746364499999991	0.9433101213200007	0.9533802329799995	0.9721041059400004	0.9480771171200008	0.9532999757600006	0.967409607920001	0.9473626388400004	0.9511625098000005	0.9445914606399998	0.9448407275400008	0.9578638144	0.9724213126200002	0.9645248291199995	0.9617481459399996	0.9596024568200009	0.9611311440800002	0.9606971784199989	0.95616869944	0.9522369165	0.9704490585399999	0.9713430475600002	0.9524949793599994	0.9658310739999992	0.9477512930999992		0.9755135832800006	0.9570181812199989	0.9393619204199993	0.9488562061399997	0.9456885843399992	0.9463258900200008	0.9512712459000006	0.9615654641400005	0.9701047843999999	0.9495964096199997	0.9463911388600011	0.9672108887200013	0.9510021896399994	0.9459925007400011	0.9507703356199988	0.9456495599800009	0.9457804592999999	0.9518130790200003	0.9675884308200009	0.9716103507800001	0.951865071900001	0.9513871968999998	0.9573851219000008	0.9660977818600003	0.9523431883599999	0.966295003920001	0.9603383714800006	0.9470870329600003	0.9311777021199997	0.9541678194400005	0.9490055798800004
pan_Guru	0.9577673875799998	0.9681843767600014	0.9563832940199997	0.96906360808	0.9618287316599997	0.9599380115800009	0.9758646912999998	0.9552903803999997	0.9576856956599993	0.9539831392200006	0.9553217211399991	0.9348687928600007	0.9504130926999996	0.954254310460001	0.9528188397399998	0.9558238438000002	0.95844603534	0.9615853656000001	0.9525272211999999	0.9552288623599998	0.9614980086999997	0.9551247327799998	0.95179570478	0.9406921643400004	0.9482149059400002	0.9564339813799999	0.9535666520199999	0.9764464429200003	0.9497549899799993	0.9580489082799987	0.9783750080800007	0.9545872354399999	0.9570093687800011	0.9712139751200003	0.9514950554399997	0.9563827757200001	0.9522607127799996	0.9485885677199999	0.9577810370799994	0.97130865148	0.966461671720001	0.9637008451199996	0.9607161943599999	0.9635404935000003	0.9600628368800006	0.9546170718800002	0.9578946065199997	0.9677149773400014	0.9725227572399993	0.9595565495000001	0.9640223673999992	0.9546944689000004	0.9755135832800006		0.9611924921000001	0.9432051451200008	0.9554579691200014	0.9533061314200006	0.9546769188000003	0.9574625793800003	0.9623050245600007	0.9690099385800002	0.9559540639799995	0.9535469636399991	0.9721862513999994	0.9541841397599995	0.9542275623399995	0.9576863228800004	0.9487382750000002	0.9520222015599993	0.9555966822399996	0.9688481760399994	0.9701477004199999	0.95673458498	0.9536072724200008	0.9598697622400013	0.9655374086000011	0.9582909754200005	0.9725606957199989	0.9631601085199997	0.9499544585199998	0.9348830949199994	0.9613102986800005	0.9525192227999998
pes_Arab	0.9669312147399994	0.9576381513599997	0.9723808169599996	0.9474021704	0.9683223882199993	0.9628625043800003	0.9646709981799995	0.9676401609599998	0.97039167348	0.9658332130599997	0.9671454520999991	0.9193879125400009	0.9652398534599999	0.9580555976600006	0.9685597854800008	0.9686688697400009	0.9650323103999996	0.9651577368600004	0.9705655683600002	0.96327401406	0.9636272896400009	0.9636834340399998	0.9656753793999997	0.9308422229400001	0.9437689604999996	0.9555265471200015	0.9680723435399999	0.9615555602599998	0.9522800162999991	0.9701023945600006	0.97249438778	0.9670208370000001	0.9670137761800001	0.9670246668600002	0.9724453918199996	0.9626620407799994	0.9672581733999989	0.957515217099999	0.9647096666399995	0.9619336757399992	0.9656813194400004	0.9670080999599981	0.9569114044799996	0.9635901531799986	0.9665457698000007	0.9555493057400003	0.9650272517799997	0.9588079112399995	0.966555283779999	0.96926254608	0.9469313180799992	0.9683923956800006	0.9570181812199989	0.9611924921000001		0.9425648852800007	0.9670880373199995	0.9696183147999993	0.9687668374200004	0.9700969677799998	0.9487647185400002	0.96186403564	0.9675567588599993	0.9662461552400003	0.96838187342	0.9526791442000008	0.9693460076	0.9672612004599995	0.95536678002	0.9679803603600008	0.9628984066199993	0.9616922520599999	0.9614806796000002	0.9612487718400001	0.9634935351799991	0.9695484013999998	0.9590314363599993	0.9689353464599995	0.9711290739599998	0.962146233	0.9689812657799993	0.9305637209199998	0.9541353304999992	0.9714335652400001
plt_Latn	0.9554930993999997	0.9418799294	0.9482797574400003	0.9465871482799993	0.9462900993399994	0.9531615142799998	0.9432641919199999	0.9496223314800005	0.9476020571999991	0.952908681	0.9499314218800007	0.9235950692999997	0.9321768153400006	0.9626831389599995	0.9465103380399998	0.9459859259200002	0.9506099121799999	0.9511048342999987	0.9439300079200001	0.9576194452399995	0.9550493865599995	0.9471245090600001	0.9499200810000001	0.9548984554199988	0.963216372519999	0.9642021336799997	0.9505888382400012	0.9428186156400006	0.9637247883000002	0.9472896763599997	0.9435618217199999	0.9490975255399995	0.9456991499800004	0.9470997030599998	0.947001679419999	0.9553253280200004	0.9516703582799992	0.9605052396399988	0.93537081	0.9416612857599994	0.9442149478200003	0.9451147280999989	0.9450433983400007	0.9466340388800002	0.9385131453400003	0.9422355031999996	0.9510091703799997	0.9403609844399995	0.9449278041399999	0.9517888131599997	0.93616601058	0.9484730982600005	0.9393619204199993	0.9432051451200008	0.9425648852800007		0.9493359233599992	0.9483153527	0.9502663370200007	0.94428307028	0.9420579507000006	0.9395773613199999	0.9496331116200006	0.950012178879999	0.9489464523600002	0.9618253681199996	0.9493452570399998	0.9499562692800008	0.9610079560999994	0.94633642608	0.9624463805800003	0.9411357477799992	0.9424507830800001	0.9656326559999998	0.9391877442199994	0.9440645748999996	0.9438266665000002	0.9477662690600003	0.9433753790399999	0.9561606403200008	0.9445995211999999	0.9596979440600008	0.9562398172200007	0.9493445111999994
pol_Latn	0.9709891299199997	0.9499324796400003	0.9646086213999996	0.9433009309599992	0.96728124708	0.9765434873800005	0.9568133372000005	0.9791635324199991	0.9769965728199997	0.9732725277000003	0.980834228199999	0.9097442532199994	0.9561063596399993	0.9638132409800004	0.9736020621000002	0.9732885108200009	0.9727050846599996	0.9707592080799996	0.9722261645999991	0.9720683688200008	0.96811388568	0.9717888172200011	0.9723845060199993	0.9357934085399998	0.9522468740599997	0.96125225184	0.9736372168999994	0.9559472868400003	0.9554430290599993	0.9671693306400004	0.9642134257999992	0.97879010974	0.971488949439999	0.9661448462999993	0.969343430679999	0.9705433387800003	0.9748296031599992	0.9594809367200005	0.9571985666999993	0.95628365922	0.9649789487399998	0.9647145361799998	0.9503328151999995	0.9627359750199994	0.9592136630600001	0.94763525874	0.9767003129	0.9530286934400004	0.9604992708999994	0.9755618276600009	0.9396723509600012	0.9726001954800003	0.9488562061399997	0.9554579691200014	0.9670880373199995	0.9493359233599992		0.9745973019599987	0.9760219101999993	0.9784955350600009	0.9430902812000009	0.9543238125799999	0.9812446265400003	0.97893435824	0.9594770572000003	0.9550548663199996	0.9743792339000003	0.9775373497999994	0.9573760159599995	0.9730654560200002	0.96592318408	0.9546111350000005	0.9556874884599995	0.9654918036200012	0.9549582378199997	0.9676731725399994	0.9523462168000002	0.9793137846999995	0.9586240609999997	0.9642074935200002	0.96376085918	0.9383170420999999	0.9560664620399997	0.9687055063400001
por_Latn	0.9732665354999993	0.9466138104600009	0.9664899139999996	0.9384358107800002	0.9651120946	0.9684389301999998	0.9544208472399995	0.9761150333999992	0.9768830427999999	0.9834233935000004	0.9743885518599997	0.9032961445999999	0.9577583269000007	0.9642378663000003	0.9769562790600006	0.9745163411399995	0.96982848366	0.9704497264200008	0.9802635430199999	0.9737615702199999	0.9686243677399998	0.9693565292400003	0.9812056174200012	0.9309222297000004	0.9516121479600005	0.9616270544999994	0.9873376607600005	0.95355214206	0.9554234469600008	0.9688673855200004	0.9646817256799998	0.97518588248	0.9711319385599996	0.9625973114000006	0.9737511090400003	0.9690552572999995	0.9832971641999996	0.9599620813000004	0.95601529786	0.9523687569	0.9606920574600002	0.961916962900001	0.94860854392	0.9594957518199997	0.9574368395599995	0.9475068610200009	0.9713398153999997	0.9494313991399997	0.958521565579999	0.9755966036799991	0.9338754528399995	0.9752885692199993	0.9456885843399992	0.9533061314200006	0.9696183147999993	0.9483153527	0.9745973019599987		0.9807679057999993	0.9740004284200005	0.9393135127399993	0.9511109552999998	0.9753799428399993	0.9743464107200007	0.9581556470199997	0.9523076722399996	0.9860113376999989	0.9737599156999994	0.9572516870600004	0.9763830717000002	0.96742021242	0.9520763029599995	0.9522083082199994	0.9678509476600007	0.9547608708400022	0.9672516294199999	0.9477682519799989	0.97300903228	0.9582661554199994	0.9604312420800001	0.9664741950799993	0.9369102949399991	0.9550635444199999	0.9726827024799998
ron_Latn	0.9733727653600001	0.947665754839999	0.9659685353000005	0.9424841993599997	0.96591039076	0.9710234222999992	0.9554327288800001	0.9771121713399998	0.9784172460400006	0.9801850643400004	0.9758599343399996	0.9081549766999993	0.9542267529200001	0.9652482544400002	0.9765405360400005	0.9740627129400002	0.9709297111599999	0.9712505889799998	0.9764105641400005	0.9735676531400004	0.9683744501799999	0.9696990867399989	0.9790589766400002	0.93576827194	0.9540357052200005	0.9632190416799995	0.97990205842	0.9539545179999995	0.9583687449400013	0.9681057075200004	0.9648484973799992	0.9764184063399999	0.9708358614799997	0.9645317845200001	0.9713791811399995	0.9701943098400003	0.9805745326199995	0.9609121105	0.9545176938399993	0.9527514643399999	0.9618594369799998	0.9629059808600003	0.9503604002000003	0.9599606936000005	0.9561511654399999	0.9472467831399999	0.9724330009800006	0.9506731930800002	0.9585700039400005	0.9772753581599999	0.9366000087199994	0.9741326387399996	0.9463258900200008	0.9546769188000003	0.9687668374200004	0.9502663370200007	0.9760219101999993	0.9807679057999993		0.9740560976200009	0.9416880570000002	0.9523089052400011	0.9767540748400003	0.9759545050399998	0.9589414042000004	0.9559585016799997	0.9806270686799993	0.9751974425199995	0.9589272839599997	0.9759820339200005	0.9676127969799998	0.9534683694599988	0.9529477687000004	0.9682735493600001	0.9538049672199992	0.9669031952399997	0.9492476758200007	0.9745737634400005	0.9584778629800005	0.9627565593200003	0.9657859623199992	0.9391968408199997	0.9571554179400005	0.9705579728999987
rus_Cyrl	0.9682573364599997	0.9515868347400004	0.9658655635799994	0.9434953047399992	0.96785426984	0.9790945894200002	0.9599843334200004	0.9773301318199991	0.9815767111199992	0.9708661616400006	0.9781007405199998	0.9075791285599994	0.9613630685000003	0.9588495624800007	0.9727946697200006	0.9723016123600003	0.9712149091799995	0.9710375240599991	0.9730423222200003	0.969449406920001	0.965159600059999	0.9708488724200003	0.9712247457999996	0.9291426916600002	0.9457678088199999	0.9570387601200004	0.9722641225400002	0.9574258636799998	0.9506643094599996	0.9690006185000004	0.9672570555599996	0.976753392419999	0.9709870177999997	0.9689544311000005	0.9704289767599996	0.9678470349400017	0.9731092189199992	0.9556717593200003	0.9606345034600001	0.9578361889	0.9677075167399996	0.9694315194200003	0.9518309500000003	0.9667073938200001	0.9621025313999998	0.9506996810399999	0.9756728698999995	0.9554062722799999	0.9629448223399992	0.978373695279999	0.940566769440001	0.970827763080001	0.9512712459000006	0.9574625793800003	0.9700969677799998	0.94428307028	0.9784955350600009	0.9740004284200005	0.9740560976200009		0.9436046253200001	0.9563981119200001	0.9790046658599996	0.9765720521200002	0.9599056969600007	0.9500884181799992	0.9735826498000002	0.9791675586200002	0.9539105606200003	0.9722899558600009	0.9631185442999995	0.957330560799999	0.9578498314599991	0.9627963842000007	0.95854989484	0.9675465894399997	0.95287495082	0.985357528579999	0.9603943029399999	0.9621198230800004	0.9647625520000004	0.9327652365599995	0.954021148000001	0.9694939578800001
san_Deva	0.9471652928800001	0.9558911060999994	0.9508206928199995	0.9601955067799995	0.9509506068199999	0.9479616396799994	0.9614992471599997	0.9430001466999998	0.9438069599800005	0.940289850000001	0.9443749140200006	0.9295738691200006	0.9428665001799994	0.9459322950200002	0.9401759725200002	0.9431086025400007	0.9502522045400004	0.9452513262400012	0.9384854938800001	0.9486882366400005	0.9524680546399995	0.9453246817600006	0.9381497190199994	0.94058200042	0.9419436973399998	0.9496470907599999	0.9409065443999998	0.9609331702800009	0.9439313204600004	0.9486236431400001	0.9638103422199988	0.9428423208799995	0.9453319088199998	0.95607822494	0.9400766925599996	0.9478809714400003	0.9402993498599997	0.9459271190999998	0.9482238480800004	0.9579777530200005	0.9539771198000003	0.9535191366000004	0.9484325409400005	0.9528338491599997	0.9498514000199993	0.9433506183000004	0.9487206352200005	0.9571064652799999	0.96603996232	0.9474208431400001	0.9539688131399994	0.9422428209199999	0.9615654641400005	0.9623050245600007	0.9487647185400002	0.9420579507000006	0.9430902812000009	0.9393135127399993	0.9416880570000002	0.9436046253200001		0.9564550986400002	0.9440505830400003	0.9421263857800004	0.9618548123000004	0.9514474150599994	0.93979519792	0.945974013060001	0.9460216386599991	0.9400080742599999	0.9495551962399991	0.9576507891000005	0.957772736900001	0.9476352191600003	0.9459311914999999	0.947880354419999	0.9539277275600003	0.9458272980200004	0.9606078099000006	0.9530153779400002	0.9370439212800001	0.9373256246399999	0.9520027409600008	0.94205713712
sin_Sinh	0.9532541051000004	0.9660259580199988	0.9557496527400009	0.9599804615200004	0.9664929706	0.9553220608199997	0.9712634335200003	0.9538368117999991	0.9558298790799995	0.9498445876799999	0.95441363334	0.9210176547599986	0.9551715460399997	0.9503495294400005	0.9520544963400003	0.9531239833599991	0.95813342458	0.9591016910600006	0.9515520630400003	0.9517158094599995	0.9614664483000008	0.9575302886600005	0.9488058162800004	0.9347215332199994	0.9398524815199996	0.95111959624	0.9501884005400002	0.9730601480600005	0.9455837572400004	0.95925823742	0.9706679330400005	0.9535817059200006	0.9583400169999992	0.9686058581600007	0.9532930628200003	0.9553901609800007	0.9510189101000001	0.9454385454800006	0.96399409478	0.9749793150000006	0.9669314081400001	0.9674370860000001	0.9574006958600009	0.9654526041200002	0.9679299142800003	0.9565948252000004	0.9582066017200002	0.9740810337800002	0.9717383209800012	0.956746367600001	0.9643881701400002	0.9527553157799998	0.9701047843999999	0.9690099385800002	0.96186403564	0.9395773613199999	0.9543238125799999	0.9511109552999998	0.9523089052400011	0.9563981119200001	0.9564550986400002		0.9543418366799991	0.9523011521399994	0.9668106626399996	0.9503067232400002	0.9507249634000002	0.9552300149599995	0.94421968898	0.9525810799200007	0.9538610405600001	0.9741965387400005	0.9739166870800008	0.9523891431599997	0.9555031573000008	0.96481927536	0.9662118215600003	0.9570234824600004	0.9658017642400003	0.96386549456	0.954022003699999	0.9277644946199997	0.9529049792	0.9542147266000004
slk_Latn	0.9729038227599998	0.95035486236	0.9649761944200002	0.9438651724000011	0.9675315754400008	0.9763820286199993	0.95705252844	0.9816052181200003	0.9782125049000003	0.9741361382599995	0.9873487967400004	0.9083668965800001	0.956581555900001	0.9634786217400003	0.97550460404	0.9750248430800004	0.9743031202999999	0.9704447128000008	0.9731600711400001	0.9741417901400001	0.9683550536000006	0.9728082896999999	0.9730746893799986	0.9354189979200002	0.9525406270200004	0.9621584672999995	0.974814466320001	0.9562973992999989	0.9555265888399996	0.9672666760400013	0.9647005510200002	0.9810907839599996	0.9725312743599996	0.9660146602	0.9695292126	0.9723193807000001	0.9750826158199992	0.9598093715600003	0.9567112417	0.9550858455800003	0.9654262165000005	0.96515933952	0.9491592795400003	0.9634910588000003	0.9590011927800005	0.9485707160400001	0.9768026202400005	0.9527781709600001	0.9611496371399999	0.9776613452800009	0.9388146695799993	0.9740236877800008	0.9495964096199997	0.9559540639799995	0.9675567588599993	0.9496331116200006	0.9812446265400003	0.9753799428399993	0.9767540748400003	0.9790046658599996	0.9440505830400003	0.9543418366799991		0.9821782409800004	0.9601614646799997	0.95512637466	0.9750322838399997	0.9794189079400005	0.9580714668600006	0.9749503780000006	0.9662116983199992	0.9540540456399992	0.9557874519799996	0.9658707129799996	0.9545958723000005	0.967844376060001	0.9514334352199999	0.9793434004600001	0.9592614877400001	0.9641741072799996	0.9635794285	0.93842182924	0.9574895911000006	0.9692529149199999
slv_Latn	0.9731845461199996	0.9478654834599994	0.9635584997400009	0.9429472636799996	0.9663992688799995	0.9744485918799999	0.95505675984	0.9842959498800002	0.9777799600200004	0.9732246375599988	0.9817641165999995	0.9062150865599999	0.9552448308400004	0.9633869344599992	0.9754447238599986	0.9742732623200002	0.97465561264	0.9679630865600003	0.9719931239800002	0.97443904788	0.9687156361599997	0.9718777606399994	0.9716692621400005	0.9376702896599998	0.9526999371200002	0.9613521245800009	0.9741353539799998	0.9538770637200007	0.9572440795200002	0.9655165198799998	0.9628499367400005	0.9837255867000007	0.9709800696399996	0.9640158260199995	0.9692115591599999	0.9723191463400007	0.9751824230399998	0.9608113485600001	0.9544975576600003	0.9534006327	0.9626802776999993	0.9635868841599996	0.9464593874800002	0.9620867322599991	0.957306320140001	0.9450400376999996	0.9765612738599999	0.94995811106	0.9599659368200005	0.9786169282399999	0.9364035744000008	0.9739621008799998	0.9463911388600011	0.9535469636399991	0.9662461552400003	0.950012178879999	0.97893435824	0.9743464107200007	0.9759545050399998	0.9765720521200002	0.9421263857800004	0.9523011521399994	0.9821782409800004		0.9602152985600002	0.9563228317000005	0.9737559713200006	0.9812846892600011	0.9586050437799996	0.9745581244799989	0.9670996391600001	0.9524587209400003	0.9535110469399999	0.9650675528999989	0.9518698206199999	0.9669124739000005	0.9498471165799993	0.9776263375399992	0.9583177334400004	0.9643538555800004	0.9615649219399998	0.939652791200001	0.95749175612	0.9688406350000008
