	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
lit_Latn	0.9691466110600002	0.9635722946399994	0.9706956955800001	0.9567419176	0.9719984863200001	0.9732887048800006	0.9675947107600001	0.9771038472599995	0.9760633247400005	0.9679970492400001	0.9758322154800002	0.8961255082600001	0.9685373626000001	0.9578456681800014	0.9742660187199992	0.97519679602	0.9732049384999991	0.9743067656999996	0.9747327470000002	0.9609727659799998	0.9672004893000005	0.9768044830800009	0.9739188988600002	0.9132978076999997	0.9407882368799998	0.9549685634799993	0.9712866090400005	0.9671802992199994	0.9397587841199996	0.9747367775400003	0.9711869030199995	0.9767279486599999	0.9758489096999999	0.9701507026599999	0.9726211765200011	0.9679936530000001	0.9739337496200002	0.9480828208200004	0.9662639996200003	0.9672293314599989	0.9734246506799992	0.9716955459200001	0.9577516048399995	0.9680603490199997	0.9705635558000008	0.9585022162800002		0.9648718659199997	0.9698763718599991	0.9761285368599997	0.94844043326	0.9742524981600003	0.9624718093000001	0.9660267166400003	0.9690985267599991	0.9394741198400002	0.9774010459400001	0.9739841856199996	0.9743377301000005	0.9795831749200001	0.9562947733400002	0.9682555441000001	0.9767780008800002	0.9743173657199997	0.9691436061599994	0.9364528729400001	0.9735995500600002	0.97569414502	0.9447529964199999	0.97517665302	0.9652063449800009	0.9687552185000015	0.9673640130800002	0.9632959758400013	0.96482255972	0.9718577087400005	0.9633880002599997	0.9781816915400002	0.9666411803199995	0.9620719335599996	0.9703284032799995	0.9136707336199996	0.9638760311799996	0.9716662142800009
mal_Mlym	0.96064968428	0.9781904102800005	0.9717722997999994	0.96521013732	0.9731764484999996	0.9657094957000008	0.9822668760999999	0.9666836699199997	0.9687672059	0.9583052292400003	0.9667970886399989	0.90521797516	0.9718734219600002	0.9512200820200005	0.9644345594200004	0.9654871122600003	0.9652731089199996	0.9719630440999989	0.9644126087000002	0.9448528373000001	0.9623418240600012	0.9665205405999999	0.9643435801800001	0.9101866384199999	0.9350613859600002	0.95193435918	0.9617065060400006	0.9822177750200001	0.9327307521400008	0.9749648161399995	0.9775123767799999	0.9668202945999996	0.9696900252800003	0.976418340179999	0.9673824844999992	0.9592144161999996	0.9630458246600014	0.9380642212199993	0.9749040178199996	0.9836411598799998	0.9803060658399999	0.9755733038000006	0.9763401697799996	0.9696279836400009	0.9786518535399995	0.9761409325600001	0.9648718659199997		0.9748202745799993	0.9684854862000002	0.9693333046600006	0.9669504258799997	0.9815259832999994	0.97749249814	0.9692041178799998	0.9342286966600004	0.96633530432	0.96331495158	0.9635271425799998	0.9706529600999999	0.9617724753199999	0.9845036422000006	0.9668802948400004	0.9635958385199987	0.9685118371799996	0.9394690113399993	0.9624888119200002	0.9673969216000005	0.9365872617	0.96513963444	0.9612823047800002	0.9839930238999991	0.9811886647199993	0.9586916491600007	0.9746628093599998	0.9714130909399994	0.9760796144999987	0.9700184755200003	0.9694763025200006	0.9573496818400001	0.9671766262599996	0.90871149702	0.9591643474999992	0.9674979672800001
mar_Deva	0.9686812036599994	0.9729195220800008	0.976096037459999	0.9729449209999993	0.9737292731400006	0.9718647284000014	0.9809297300999996	0.9673459978200002	0.9707769485999999	0.9625556365399995	0.9670782343200003	0.9149340621999996	0.97632360004	0.9560223767999995	0.9687786360000002	0.9722832793800006	0.9698703355799988	0.9738864352199996	0.9727824215800001	0.9550923848199994	0.967644308	0.97565921856	0.9689657905400001	0.9219564868199995	0.9443857484200008	0.9586295795199994	0.96728853724	0.9813121053399995	0.9382558223999995	0.9770302342400007	0.9847306616199992	0.9665991807200005	0.9733511525999998	0.9735329057400002	0.9740559161799996	0.9657849637999993	0.9687873273600004	0.9517417251400007	0.9772460820399991	0.9789809596799995	0.9758916164599996	0.9764616221599994	0.96921837806	0.9737171818000009	0.9788202677399996	0.9691216065400003	0.9698763718599991	0.9748202745799993		0.9718952729799991	0.9658557518400009	0.9713041344400003	0.9786612454000001	0.9800666340599994	0.9767082184599993	0.9425324050599994	0.9690740524200002	0.9683185038799997	0.96806258656	0.9754969483999995	0.9762555214	0.9791636540400002	0.96842054424	0.9644867152999995	0.9808455933599995	0.9462727086399999	0.9687732280199999	0.9707666658000003	0.9502122400199998	0.9720571602800002	0.9671159011000006	0.9788934052600002	0.9788394181800002	0.9639091443800009	0.97594339736	0.9744057212799994	0.9728195737600007	0.9729530301000002	0.97815188778	0.9626607503000011	0.9732768328000003	0.9203290100800002	0.9699587383800004	0.9763339380000007
mkd_Cyrl	0.9736097643600002	0.9677208151000004	0.9772810121600002	0.9621113841400006	0.972129190099999	0.97739227518	0.9715038487999995	0.9847069165399994	0.9878712632399997	0.97587434856	0.9798682449199995	0.8983182235199992	0.97234777164	0.9604842221600011	0.9786788932600002	0.9782443714000004	0.9732663986800003	0.9804628753999993	0.9787186582999996	0.9625911006599996	0.9693940153399996	0.9751091238599999	0.9780019284800001	0.9157709475600011	0.947479705600001	0.9595960886999998	0.9789397224399992	0.9698624587999997	0.9403019757999999	0.9798474384200002	0.97463550128	0.9839905135800007	0.9777297158400002	0.9751330743400005	0.9763655970999999	0.9716500916600005	0.9797111179799989	0.9503281162600004	0.9694667806399997	0.9695409357000009	0.9763570729800001	0.9756448158999997	0.9619208559000004	0.9740334803000003	0.9742535834400001	0.9643273351799992	0.9761285368599997	0.9684854862000002	0.9718952729799991		0.953584595419999	0.9777266488000006	0.966102190400001	0.97020077386	0.9744282552799995	0.9427374164600003	0.9760299040599996	0.9778106155200001	0.9792245552199988	0.9832374485999996	0.9591787383000006	0.9721687066599994	0.9791449294999998	0.9795394987600005	0.9686025778799996	0.9470185894400003	0.9795495191399994	0.9886313770800004	0.9480347202000001	0.9792156629400006	0.9678737750799999	0.9721360944399998	0.9710188852600002	0.9660363373799998	0.9704811571599996	0.9733762701399999	0.9658855974999999	0.9825636739599998	0.9708664962800002	0.9654516223799994	0.9742555783199992	0.9205697002800005	0.9702711406000009	0.9772386494600002
mya_Mymr	0.94682196652	0.9719913004000007	0.9583269214599998	0.9695091928399998	0.9575498979000004	0.9526244206199993	0.9703038030800005	0.9490192676999999	0.9522161007400003	0.9457832994200001	0.9480270161000001	0.9093123438600006	0.9631728587800013	0.9425398080800005	0.9473505371800002	0.9509574807	0.9521264202600008	0.9557654999800006	0.9497498466399998	0.9314552589199999	0.9507120509999996	0.9518909413599992	0.9466753917000014	0.91275044434	0.92938097836	0.9414615589399997	0.9472131553800001	0.9699153134999982	0.9220198900200001	0.9575449638600001	0.9640687533400002	0.9490603596199998	0.9556814777400001	0.9624996008999999	0.9547436093399999	0.9440346494200003	0.9447233623599998	0.9338179692600007	0.9691095621400002	0.9713863089399978	0.9631314180000005	0.9594079392599999	0.9707007836999995	0.9604473522799989	0.9694595811600003	0.9709057858200003	0.94844043326	0.9693333046600006	0.9658557518400009	0.953584595419999		0.9504639168400002	0.9743545076200003	0.9709404954600007	0.9569999445799996	0.92902162582	0.95038084122	0.9448149459000007	0.9463095896199996	0.9527443010800002	0.9617979606200004	0.9723039441799997	0.9488437620200002	0.94409242358	0.9616527011200006	0.9380069001200014	0.9484720190600002	0.9494335383799999	0.9327852665799995	0.9511799877599998	0.9495498501600002	0.9684166663800005	0.9694931833999995	0.9492760105200005	0.9677133143200006	0.9569826418600001	0.9652350201200004	0.9560875764599994	0.9596726649000002	0.95321205576	0.9567171836600005	0.9149671363200002	0.9516084257400009	0.9552936890800002
nld_Latn	0.983807157040001	0.96315116446	0.9738222055599988	0.9564582292000002	0.9691870746800003	0.9718485341599997	0.9692537790400007	0.9773273994199995	0.9801353267800006	0.9750890260199997	0.9761759492800001	0.8949511907999997	0.9705998273800003	0.9597419169799999	0.9841576932199997	0.9855733763000001	0.9732760956600002	0.9774373362799997	0.98392652848	0.9599391149599997	0.9677647571400004	0.9786597735000007	0.9814839561600012	0.9175267344199998	0.9485414145999995	0.9597825464199999	0.97682890806	0.9671529610199993	0.939960232259999	0.9766827018599997	0.9754993790199996	0.9767187599399997	0.9794979984200001	0.9707929791200002	0.978499599540001	0.9713211385199999	0.9797799170399993	0.9522578517599991	0.970965519860001	0.9687489302599996	0.9733665337199995	0.9718686138600002	0.960803837740001	0.9669772509800001	0.97288600056	0.9613482000800009	0.9742524981600003	0.9669504258799997	0.9713041344400003	0.9777266488000006	0.9504639168400002		0.9645343075000001	0.9680429746200003	0.9753835503999998	0.9397722486599993	0.9783009837200002	0.9799110570000005	0.9794041117799992	0.9800833249999997	0.9570166689000004	0.9672803411400005	0.9773735499600003	0.9744216606999994	0.9656232857199996	0.9438756239000008	0.9801504823799998	0.9765308961000004	0.9500593657799998	0.9842229582399996	0.9641595620400002	0.9688606138199986	0.9680004757800004	0.9664993445199999	0.9682420492200006	0.9735412870999995	0.9616026381800002	0.97874952088	0.9677811598199993	0.9592241251400008	0.9759774860200001	0.9159760342400005	0.9677051754400008	0.9759738956000001
ory_Orya	0.9613221795999994	0.980138517419999	0.9695434577600007	0.9725044247399994	0.9717540295599997	0.9650068422800011	0.9849104044400001	0.9635359177000001	0.96529126138	0.9576395146600004	0.9632209014999994	0.9180984742000003	0.9727334001399995	0.9515071356600008	0.9636283287000003	0.9640402080200002	0.9632256457799997	0.9694852975600002	0.9639326363999996	0.9435764546399993	0.9629091113600007	0.9653851346999989	0.9615937645199998	0.9155805169000005	0.9383678256599993	0.9534200045999999	0.9605911469200005	0.9830194564199993	0.9329545718399999	0.9723936841200005	0.9799499416200004	0.9631448608200002	0.9684667778200005	0.9769976319799996	0.9671983115599998	0.9577452919600002	0.96054991722	0.9453876551999999	0.9745116003200002	0.9834827928400011	0.979081784419999	0.9734712258199997	0.9778487796200002	0.9725948133400008	0.9770862540400013	0.9786524360400007	0.9624718093000001	0.9815259832999994	0.9786612454000001	0.966102190400001	0.9743545076200003	0.9645343075000001		0.9846293908800001	0.9707019928000007	0.9352234313200007	0.9632410612599991	0.96124206022	0.9601480969399998	0.9690698426199996	0.9695011101999998	0.9818761204400006	0.9649631443000007	0.9587729699799997	0.9708859723200013	0.9430291924999995	0.9612293551399991	0.9644234327999988	0.9457475373200008	0.9636433295400011	0.9607994103599997	0.9768767263999999	0.9805680812599995	0.9610967888999998	0.9731249721199994	0.9703921100399998	0.9757795208799999	0.9681172316799999	0.9733946305999993	0.9590972181599994	0.9675245652000003	0.9193496994799996	0.9632928106400009	0.967384117580001
pan_Guru	0.96497842244	0.9795866427800001	0.9713723983600012	0.9747900883600003	0.9697156842799993	0.9681560247800001	0.9847569450000002	0.9665953588400006	0.9696565618399994	0.9610838638999999	0.9649114976800005	0.9164202812399996	0.9732166109800007	0.9533217752799998	0.9665781948599997	0.9699331311600009	0.9654145635000007	0.9746593556199997	0.9683224985800002	0.9489278075199994	0.9654408307999995	0.9682502782399989	0.9660376278999998	0.9171356305399997	0.94319371648	0.9559262561200005	0.9649852987399995	0.98412021432	0.93760321516	0.976207295259999	0.9836121463800007	0.9658340207399998	0.9701464369199994	0.9776564858800002	0.9699366488599998	0.9600863415799995	0.9646355518799999	0.9493393874399997	0.9749818152600009	0.9823122018600009	0.9795789331200004	0.9737511914399996	0.9760258578999991	0.9723737896999992	0.9761670857199999	0.9746592012599998	0.9660267166400003	0.97749249814	0.9800666340599994	0.97020077386	0.9709404954600007	0.9680429746200003	0.9846293908800001		0.9733898356000005	0.937062178	0.9667217762399994	0.9659412949599995	0.9651978066200003	0.9723133534000005	0.9712847060199999	0.9803503550399992	0.9673782871199993	0.9623648558800001	0.9752654132200006	0.9432323507799996	0.9657729992400004	0.9681961433800005	0.9472622327199994	0.9668026585800005	0.9624640819599992	0.9784352297999999	0.9793018029000007	0.9642155592399994	0.9745251848999997	0.9714081748200006	0.9722892085199997	0.9716886342399994	0.9782371823399995	0.9607628814000007	0.9696095463800007	0.91987045276	0.9705704732599996	0.9693309179999987
pes_Arab	0.9680587301599997	0.9681769628400005	0.9804814216400012	0.9621386345999999	0.9716365701599997	0.9669387049200002	0.9750261359999993	0.9705589943800003	0.9770077322200006	0.9683522923000005	0.9700269959799999	0.91445418492	0.9797014422800002	0.9547401797199999	0.9758198521400002	0.9768719044999999	0.9657843907999994	0.9764550590600005	0.9813645479200003	0.9533611736	0.9631614152999995	0.9755667552200002	0.9750274909399995	0.9170647556199998	0.9432093382400005	0.9559957671200008	0.9707497511999996	0.9719692130800002	0.9392426301599999	0.9803906179399985	0.9819086337200003	0.9696856118000003	0.9763502197399999	0.9735919851799998	0.9816862288399999	0.9630245611399992	0.9736468953800009	0.9515201499599993	0.9790141234600003	0.9730242660000008	0.9745669093200002	0.9739195540199997	0.96668698568	0.9690471798799997	0.9789357287199995	0.9652506999799989	0.9690985267599991	0.9692041178799998	0.9767082184599993	0.9744282552799995	0.9569999445799996	0.9753835503999998	0.9707019928000007	0.9733898356000005		0.93415296912	0.9724968982200013	0.9749951539200015	0.9766051274999993	0.9806248134399996	0.9635863936199996	0.9741007498399998	0.9712233092599994	0.9656062279599998	0.9734300902599992	0.9401348927800005	0.9761574084800001	0.9716744103400005	0.9496443804200011	0.9770866628400001	0.9627623209000004	0.97426964244	0.9721015307000003	0.9632447587999992	0.9768559257600004	0.9773600282999999	0.9672478715200002	0.9765350625999997	0.9773828909800006	0.95986595474	0.9816460577999998	0.9127430069000002	0.9629815666800009	0.9779825463599996
plt_Latn	0.9409106850399998	0.93809023384	0.9435452535800011	0.9427260870199988	0.9374317686599994	0.9444187803999999	0.9392575143399987	0.9402756335799997	0.9401065462799999	0.9407372103400002	0.9414525000999994	0.8876801711000002	0.9347557803399991	0.9410076604	0.9401742337599998	0.9371031915200003	0.9391514710400002	0.9426843010200008	0.9402029251800005	0.9350103561000003	0.9435936799400002	0.9425070127000001	0.9412507036400002	0.9147347257799996	0.9424866793600006	0.94161402948	0.9419656364199995	0.9386706454400001	0.9368888758800004	0.9427629440600004	0.9386822585999995	0.9400145291199997	0.939932630039999	0.9390114345400004	0.9424719279599998	0.9364214672399993	0.9437729613000007	0.9448229077400007	0.9354369922599999	0.9365801618999998	0.9361928163400007	0.9415149033999997	0.9343673211799999	0.9389021359200002	0.9392923799200007	0.9351292736599994	0.9394741198400002	0.9342286966600004	0.9425324050599994	0.9427374164600003	0.92902162582	0.9397722486599993	0.9352234313200007	0.937062178	0.93415296912		0.9381430693399999	0.9399879734599998	0.9403259610799996	0.9372670306399994	0.9411526027	0.9379015537999993	0.9419337004200007	0.9392541919200004	0.9414120166	0.9313217752600004	0.9390906663600005	0.94004546168	0.9432062866600012	0.9408400424400003	0.9514536369400005	0.9390991463399995	0.9400482385800001	0.9496851164600003	0.9373530540199998	0.9386649475800001	0.9394714192600003	0.9416926980200009	0.9363725619799996	0.9410180668200001	0.9400323252599995	0.9277605615400007	0.948697299999999	0.9446643867200006
pol_Latn	0.9715287176999998	0.9627285868599994	0.9748828819199999	0.9543129444800009	0.9714274636999992	0.9773644401600002	0.9678875018800001	0.9811795148000004	0.9812062158999996	0.9721605037199994	0.9814517579400005	0.8948716273999996	0.9695293501799982	0.9616541758200005	0.9784238986	0.9790295600400001	0.9728880193400006	0.9789166704999999	0.9790083175600003	0.9598640839400004	0.9684814900999995	0.9774668396000011	0.9781820095	0.9121295265799995	0.9467281720399999	0.9587312869400005	0.9749573075200001	0.9677014201799999	0.9404709580199994	0.9768344237599998	0.9735659633400011	0.9810042957599998	0.9780321865800004	0.9723173890799999	0.9765463589000005	0.9677479559799999	0.9786235857000004	0.9495000974999992	0.9697602461600003	0.9688163421000003	0.9743036598400001	0.9696291861200002	0.9609690761399999	0.9647075433399999	0.9719967325000006	0.9597450114599997	0.9774010459400001	0.96633530432	0.9690740524200002	0.9760299040599996	0.95038084122	0.9783009837200002	0.9632410612599991	0.9667217762399994	0.9724968982200013	0.9381430693399999		0.9780598638799998	0.978992225860001	0.9832852575599994	0.9550006840999998	0.9685494920000004	0.9826232318000001	0.9786234350599998	0.9635707399399999	0.9418234031200007	0.9778018616799996	0.9779245871999996	0.9460214310999995	0.9791606097400014	0.9660692290199995	0.9688685320000004	0.9668401857200004	0.9653605273599989	0.9677487779400004	0.9728527991200003	0.9632538411199992	0.9834155789000005	0.9645679011800004	0.9602106596599992	0.9739184135400004	0.9165102378400002	0.9607809881999998	0.9743365311400011
por_Latn	0.9730342788800005	0.9599530217799999	0.9769217037600006	0.9528696189999997	0.9695461475200002	0.972162011460001	0.9674702702799993	0.9783520984400005	0.9820045195999999	0.9811527425599996	0.97668136314	0.8948103426199994	0.9705402936200005	0.9594584669199989	0.9809150852199993	0.9803276559799998	0.9710563903599999	0.9786349430199995	0.9845870034599993	0.9609753073599989	0.9686999296999999	0.9771501846599999	0.98476938072	0.9093410175200003	0.9496249018200006	0.9609720222799999	0.9879670234400003	0.96756859728	0.9395701685000005	0.9785991418799995	0.9740872041999996	0.97771919166	0.9780841278200006	0.9690971535600004	0.9793444120000004	0.9690363965599998	0.9852840273	0.9521315947599999	0.9684777261000003	0.96664155402	0.9720196485600001	0.9699964060800002	0.9600297183000005	0.965703839020001	0.9711895856999997	0.9599606257000005	0.9739841856199996	0.96331495158	0.9683185038799997	0.9778106155200001	0.9448149459000007	0.9799110570000005	0.96124206022	0.9659412949599995	0.9749951539200015	0.9399879734599998	0.9780598638799998		0.9834912531399996	0.9813572090400002	0.9533945025999999	0.9664201333199997	0.9779910522400006	0.9741888249199998	0.9630832554800001	0.9371609003199997	0.9879866650799995	0.9775374645600005	0.9483745153000007	0.9815271545800003	0.9661234406399994	0.9677988871400004	0.9636808457800007	0.9672159535400006	0.9675486365200002	0.9727547678400004	0.9603367859999998	0.9771095097799998	0.9659123120199999	0.9567772400600001	0.9767613457199997	0.91853531468	0.9634106589200009	0.9764838737200002
ron_Latn	0.9725220566000005	0.9602366090600001	0.9759863056000001	0.9553371617000008	0.9698610242600004	0.9713531462799995	0.9663891400599991	0.9783397328199998	0.9827205812599998	0.97761675778	0.9761831462799998	0.8986190108600003	0.9700728926999999	0.9600687925400001	0.9811308294200003	0.9799494107199996	0.9715047642400001	0.9785722755599997	0.9838567472399999	0.9618012686199999	0.9680255577000012	0.9774033116999997	0.9836778560599999	0.9148220389400011	0.95047073514	0.9616676469800004	0.9797392953399995	0.9657748843200007	0.9411315057599995	0.9775676754599998	0.9759840543200001	0.9777697124600006	0.9778515711399988	0.9698399086600005	0.9792902485799997	0.9687712609599997	0.9828016147399995	0.9529589408800007	0.9697734600800003	0.9653028990600007	0.9707105625200003	0.97154998128	0.95992805292	0.9635926057599999	0.9701891874600005	0.9577181166600008	0.9743377301000005	0.9635271425799998	0.96806258656	0.9792245552199988	0.9463095896199996	0.9794041117799992	0.9601480969399998	0.9651978066200003	0.9766051274999993	0.9403259610799996	0.978992225860001	0.9834912531399996		0.9805617183199987	0.9579553028399993	0.9662578553400001	0.9772500876799995	0.973970257120001	0.9644283336600007	0.9414826302399999	0.9828438357199984	0.9771955389000002	0.9504234939599999	0.9814677684800003	0.9655263791400001	0.9674742075399988	0.9631440618599995	0.9660258457599997	0.9679306913600004	0.9737737633000009	0.9597411808600003	0.9793859582200001	0.9656888702000002	0.9589546955	0.97747296512	0.9171680973400004	0.962911959220002	0.9766216938599999
rus_Cyrl	0.97271690402	0.9670786405999999	0.9785887186399994	0.9581582427200006	0.9746634167800003	0.9819324003399997	0.9744839251999996	0.98061899932	0.98650860672	0.9735296946800008	0.9814362573999998	0.8997317492000007	0.9776967325599998	0.9582745534600007	0.9809850779800003	0.9823605213800001	0.9727934278600002	0.9827681875399996	0.9834662345399995	0.9611950910800001	0.9689323715199996	0.9809454771800005	0.9814422044999999	0.9105397536999994	0.9439840173999999	0.9588748275600006	0.9781905224200004	0.9728248525600002	0.9392386140199996	0.9828433248800004	0.9796923078000008	0.9801653197799995	0.98119039824	0.9770887358600001	0.9805186134000003	0.9701478392799995	0.9804139692399992	0.9492688428000002	0.9758945021600008	0.9728734986600001	0.9795793927800007	0.9784623024200003	0.9654065885800001	0.9741504292799991	0.9778207385000001	0.9665441821	0.9795831749200001	0.9706529600999999	0.9754969483999995	0.9832374485999996	0.9527443010800002	0.9800833249999997	0.9690698426199996	0.9723133534000005	0.9806248134399996	0.9372670306399994	0.9832852575599994	0.9813572090400002	0.9805617183199987		0.9583661167399995	0.9741173576800007	0.9828317308600014	0.9776577456399997	0.9680993394199999	0.9398484586199999	0.9813256723199999	0.9828649529800002	0.9472687528999997	0.9817552022999998	0.9656158094399998	0.9738458431600003	0.9720613078799992	0.9658872928400009	0.9739164663800005	0.9758797952199993	0.96635608684	0.9882522272200004	0.9698259942200008	0.9608111606000008	0.9791969334599989	0.9156109312599999	0.9641699999200007	0.9789877511599997
san_Deva	0.9562276128	0.9636840477399997	0.96516896526	0.9716747266799997	0.955793377059999	0.9589934643599999	0.969347281340001	0.9528384678400004	0.9577242792599997	0.9516716860200001	0.9525012683600008	0.9188191515599999	0.9634482919400003	0.9470697412799991	0.9561107534000003	0.95708087754	0.9591100897600014	0.9586580362000003	0.9586122763199995	0.9461118963399999	0.9532285437999996	0.9597892323000001	0.9545023662999995	0.9268474874199992	0.9424376297800003	0.9500582380200008	0.9533405548599996	0.9689918651400006	0.93294130006	0.9633361870800008	0.9737235020799999	0.9524051272399998	0.9589596168399999	0.9603676648200006	0.9606350671799997	0.9530398156399993	0.9547656037	0.9522636692800002	0.9649764930599999	0.9665020999599998	0.9606195956799998	0.9621018366400003	0.9602826592399998	0.9587062085599992	0.9646126737799998	0.9565015296399998	0.9562947733400002	0.9617724753199999	0.9762555214	0.9591787383000006	0.9617979606200004	0.9570166689000004	0.9695011101999998	0.9712847060199999	0.9635863936199996	0.9411526027	0.9550006840999998	0.9533945025999999	0.9579553028399993	0.9583661167399995		0.9653268802599999	0.953410027400001	0.9494906243400004	0.9710135494599995	0.9420398110399997	0.9537816791999992	0.9571331828000007	0.950874162839999	0.9576143605799999	0.9574172803799998	0.96611812512	0.9652813273600006	0.95526788742	0.9654210350799991	0.9580670092399997	0.9596816255599998	0.9620269740000001	0.9671229437600005	0.9521867626999997	0.9592594405000006	0.92155169342	0.9654223941199995	0.9604560772999994
sin_Sinh	0.9617253305000006	0.9798948326600003	0.9738952614599997	0.9674063728600004	0.9757944518600001	0.9699418337000004	0.9814435606399992	0.9696579140600007	0.9715545680000002	0.9612187537000005	0.9689081577000002	0.9072931778199996	0.9751544351400001	0.9547589431199994	0.9671647848599995	0.9694307364600001	0.9672326392999993	0.9764504144199995	0.9684276522600008	0.9492510378799999	0.96711354156	0.9702807141999998	0.9667415934999991	0.9127551702800004	0.939739821239999	0.9559942102999998	0.9660733831199998	0.9828904086200003	0.9381659710400007	0.9783728112799991	0.9791115797399998	0.9692924053600005	0.9728342096000001	0.9779039473400002	0.9711245395400008	0.9626046043200003	0.9668882197399999	0.9445798919199997	0.9771985748199992	0.9849250342200007	0.9789970332600005	0.9775165149	0.97447203354	0.9738577690599987	0.9820701218199999	0.9767671042600005	0.9682555441000001	0.9845036422000006	0.9791636540400002	0.9721687066599994	0.9723039441799997	0.9672803411400005	0.9818761204400006	0.9803503550399992	0.9741007498399998	0.9379015537999993	0.9685494920000004	0.9664201333199997	0.9662578553400001	0.9741173576800007	0.9653268802599999		0.9695646484200008	0.96672178934	0.9719850921600002	0.9421393293599998	0.9663661885400011	0.9703948161999997	0.9415794233599996	0.9702105278600004	0.9632389045800005	0.98548216042	0.9831689812399993	0.9598228170800001	0.9764500458399993	0.97527291098	0.9762244972199998	0.9725198868000003	0.9730837335999998	0.9613506660199993	0.9725255604800003	0.9153881848799998	0.9640591237800001	0.9716059700600005
slk_Latn	0.9708432106400003	0.9650965282599996	0.9732682546200003	0.9555584366200004	0.972277371	0.9774302760000001	0.969369838620001	0.9830807233399996	0.98046984084	0.9725599807599996	0.9898514680599989	0.8901968056799999	0.9691623420599998	0.9566858836999997	0.9779645521599999	0.9788046425000002	0.9737042096399995	0.9784664247599992	0.9771068352599999	0.9597685175399993	0.9666592649200004	0.9764641620600011	0.9775806085600004	0.9046052593600002	0.9442066730200006	0.9596866732399997	0.9761383046800003	0.9692885256799999	0.93598639386	0.9770485352000005	0.9718834424199989	0.9829031397799998	0.9786083679199998	0.9712217524800012	0.9742880124200005	0.9683171055799996	0.9768445882799991	0.9465899887399997	0.9677762176800009	0.9669440385599999	0.9760716256400002	0.9722103407199996	0.9596672081999992	0.967329979699999	0.9711708337999992	0.9644950148200008	0.9767780008800002	0.9668802948400004	0.96842054424	0.9791449294999998	0.9488437620200002	0.9773735499600003	0.9649631443000007	0.9673782871199993	0.9712233092599994	0.9419337004200007	0.9826232318000001	0.9779910522400006	0.9772500876799995	0.9828317308600014	0.953410027400001	0.9695646484200008		0.9817230348000011	0.9625174797200011	0.9382064865000003	0.9780290904599996	0.9788458216399993	0.9446570395200006	0.9790350536800001	0.9650353676599992	0.9668602318199994	0.9677092406399992	0.9660053320599993	0.9675753257199999	0.9721286361599998	0.9620992822800004	0.9810732718200007	0.9646916685599992	0.9605505590400008	0.9721765633999999	0.9149851137399992	0.9630015329599997	0.9735796658599999
slv_Latn	0.9688861015199985	0.96063786986	0.9699704613800006	0.9525525361200005	0.9699738500799999	0.97390885352	0.96613779454	0.9837069298800005	0.9783624912799999	0.9682853819799997	0.9812046108799999	0.8840020922599996	0.9647660585600011	0.9537797832000001	0.9747850023400007	0.9749349096199996	0.9718122482799997	0.9746645731000001	0.9730464666400003	0.9571878950199988	0.9659084053399996	0.9722756773799992	0.9739503436800002	0.90363063448	0.9395569335000002	0.9534458262	0.9735532276999995	0.9658837357600004	0.9388109241199998	0.9727630479599999	0.9679032027600005	0.9835620327799997	0.9737645580400002	0.9695802127399996	0.9710967113799998	0.9661819914800001	0.9755317636399995	0.9452366487999992	0.9629301753199992	0.9649412103800004	0.9714907162400006	0.96899379	0.9560201786999998	0.9640368563399992	0.9688091840800005	0.9579222853600002	0.9743173657199997	0.9635958385199987	0.9644867152999995	0.9795394987600005	0.94409242358	0.9744216606999994	0.9587729699799997	0.9623648558800001	0.9656062279599998	0.9392541919200004	0.9786234350599998	0.9741888249199998	0.973970257120001	0.9776577456399997	0.9494906243400004	0.96672178934	0.9817230348000011		0.9599173744800008	0.937926503480001	0.9732767001600002	0.9801640759399989	0.9425526917400001	0.9755082281799999	0.9643438324799998	0.9669894409599998	0.9655075198000007	0.96126028322	0.9631458964199997	0.9685162916800001	0.9604240719800008	0.9777461207799992	0.960120377919999	0.9588104013600006	0.9681629485600003	0.9127984927800001	0.9594302195799996	0.9716260566600002
