	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
lit_Latn	0.9644206349800009	0.9469003067599994	0.9569698665200004	0.9371206686399998	0.9635909351799998	0.9696049765600004	0.9536894112800006	0.97278138582	0.9699303015399999	0.964994163399999	0.9719778926399999	0.8940886285199998	0.9559198667599998	0.9531711163599987	0.9666683284800007	0.96647187382	0.9710055536400013	0.9632992544200003	0.9661884227800009	0.96893399038	0.9611384688599997	0.9702091908	0.9637509229600001	0.9214612129800003	0.9369062515400002	0.9479645633000003	0.9651999187399991	0.9539802924400002	0.9453524555599996	0.9618626937800002	0.961225932720001	0.9723717673799995	0.9652161235799992	0.9638378295799997	0.9618097916599992	0.96384292862	0.9665637422800009	0.9500611468000002	0.9530312419200001	0.9542659108600006	0.9629225752600004	0.9628554264399996	0.9366678856799998	0.959055185779999	0.9561507714199995	0.9390369306400005		0.9506688333799997	0.95919083148	0.9691296032200003	0.9295211513799997	0.9656067241000007	0.9467689207200004	0.9511201905399995	0.9578469286599992	0.9403447271400003	0.9716991461599999	0.9663652771200002	0.9666841807000001	0.9728436099399997	0.9438185211000008	0.9530478400199999	0.9720071934200005	0.9722232605199996	0.95593340652	0.9398514958199993	0.9657127219800001	0.9712919730199996	0.9456316911400005	0.9669461118000002	0.9593419228200005	0.9552361598399991	0.9545848259799998	0.9591243908800002	0.9453050768999994	0.9633565192000002	0.9498178490999999	0.9739755756199995	0.9557562084800003	0.9596614863400008	0.9579239772599997	0.9245089323999995	0.9484962542600007	0.9609338398599995
mal_Mlym	0.9492496015599998	0.9627450585999997	0.9523409296400003	0.9567517240599993	0.9590141758599994	0.9496022909200009	0.9707709251600007	0.9477607883199994	0.9504376789600003	0.9453820574399993	0.94842256482	0.9113283518600005	0.9518663928600002	0.9445422887800002	0.94769484552	0.9463756950599999	0.9516458928800006	0.9520407570799998	0.9475759487199994	0.94659167366	0.9548882223800002	0.9521192007999992	0.9451811174799992	0.9286113311400002	0.9336317661599998	0.9436616227	0.9440723413000008	0.9713108145599998	0.93803176596	0.9533239003199999	0.9679960283800007	0.9474942542399996	0.9518914185599997	0.963721864140001	0.947799223600001	0.9467249092000002	0.94586497954	0.9380689557799998	0.9597554263399998	0.9756950228000009	0.9629539512	0.9622286728	0.9511285960399999	0.9578191357600015	0.9629671186999993	0.9506498461599999	0.9506688333799997		0.96820917754	0.9503677593400006	0.9565271418200005	0.9494075833999994	0.9703322455800008	0.9660891427199998	0.955229232900001	0.9358551410999998	0.9481890156400012	0.9469346114399997	0.9469487419199999	0.9504115061800005	0.956753515300001	0.973638395019999	0.9485238188600005	0.9448260009000005	0.9625418340799997	0.9416141813599999	0.9453889927199999	0.9498939436999995	0.9355707639199993	0.9476508469600006	0.9477924604799992	0.9755306964	0.9738573765200007	0.9461538806999998	0.9497392392200007	0.9593859892600003	0.9631949103800012	0.9516865938000001	0.9630900177599997	0.9548783723000003	0.9482933474399993	0.9186443261199999	0.9439406243400003	0.9474683727599995
mar_Deva	0.9593290384400007	0.9607093031600001	0.9578393231	0.9599704888999997	0.9648752491800003	0.9577544873800001	0.9728751290999993	0.95633381426	0.9563592253000001	0.9520530593399997	0.956201224099999	0.91235563256	0.9576924105400002	0.9498898430799994	0.9549011006999994	0.9580835998	0.9616138641599996	0.9564463928399994	0.9560062195000002	0.9563525600399988	0.9615990114599998	0.9597179188400004	0.9517356080600002	0.9314738030600002	0.93933996986	0.9509010174999998	0.9536478684000003	0.9762425370599994	0.9448827189400003	0.9581180029399996	0.9792789442	0.9558535785600002	0.9562545335999997	0.9649805256399998	0.9559703216799998	0.9574834754000002	0.95344399246	0.948844291639999	0.9619647090000001	0.9719646258400007	0.9644404127999993	0.9663649150799994	0.9474287163600009	0.9636468230799995	0.9644014388000007	0.9493101949400002	0.95919083148	0.96820917754		0.9579584398399998	0.9520882668800006	0.9574967860799994	0.9706167991199998	0.9725271321	0.9617784903399998	0.9408501066200006	0.9547866200200016	0.9544066567400007	0.95295944586	0.9583639857800011	0.9658314230000004	0.9704242723800006	0.9570927701199999	0.9547911053800001	0.9746863230599995	0.9457665530200002	0.9533175117599998	0.9582301556399992	0.9462989596000001	0.9574009864199993	0.9578090063800005	0.9700963708399999	0.9713999116400004	0.9552530216200001	0.9526244050200001	0.963410381779999	0.9630611936399998	0.95886651008	0.9725408776599997	0.9610423350800005	0.9530657639800002	0.9275052187000004	0.9530443556200001	0.9576124673399996
mkd_Cyrl	0.9681650929799984	0.9472748240800007	0.96258701022	0.9398383564199995	0.9603024196600004	0.9699979962400007	0.9541768464799997	0.9780956478000005	0.9825514165199998	0.9715981716200004	0.9724325396399998	0.8968824732599991	0.9553062331399997	0.9553842392599998	0.9702912227000001	0.9672830171199998	0.9658409941399996	0.9685820062000009	0.9695809809799996	0.9716568194200004	0.9604094246400013	0.9633798817800001	0.9675458773400003	0.9217098626999999	0.9414374124199997	0.9507473421799997	0.9717804581	0.9534646676800004	0.94856481254	0.9660656624400009	0.961751656680001	0.9771190541599997	0.9637537745400002	0.9652156891400001	0.9647426236200002	0.9638982786399991	0.9714670653800002	0.9531110193599991	0.95114547858	0.95364099386	0.9617909878200002	0.9618735703000005	0.9410269241800004	0.9600508030200007	0.9541279462799996	0.9459762120600005	0.9691296032200003	0.9503677593400006	0.9579584398399998		0.9291128857600003	0.9684140787599997	0.9477763984400004	0.9532966301599998	0.9637860926600004	0.9435864421400008	0.9686698771799999	0.9712222146399996	0.9726263299600003	0.9735459088000005	0.9430674029400005	0.9530109123000007	0.9732169776799996	0.9749785908399999	0.9560013606400004	0.9482111748000002	0.97184853802	0.9814338560600003	0.9491693066199999	0.970524399440001	0.9627024030000003	0.95344819954	0.9541422703799997	0.9603592915199995	0.9499332655600009	0.9606622726399995	0.9485362619200011	0.9743933313999986	0.9574951188400005	0.9565229859199995	0.9612509924799989	0.9312982703200002	0.9531790186999999	0.9643015251600009
mya_Mymr	0.9301226534599996	0.9539050451400002	0.93398617378	0.9574119366999997	0.9396416499000008	0.9333892720600002	0.9558191902800006	0.9240521171800014	0.92715352556	0.9272039558799996	0.9248340085799994	0.9155406644200005	0.9397548293199997	0.9332660851399999	0.9229936456800005	0.92471651962	0.933485276540001	0.9312517339600002	0.9229807424400001	0.9303163761799997	0.9379118679600003	0.9293737471600002	0.9220960518400001	0.9276776661999993	0.9256898815999998	0.9308220041999993	0.9229749485800001	0.95579292518	0.9272744449599996	0.9298061523400002	0.9491370935600005	0.9237528974400002	0.9299906007600003	0.947534851439999	0.9279168873400007	0.9277787087000005	0.92146470538	0.9273350092599999	0.9525498612800006	0.9575336156799998	0.9420579206600002	0.9425261966	0.9515715714400003	0.9430706440599994	0.9515284472800001	0.9509825644000002	0.9295211513799997	0.9565271418200005	0.9520882668800006	0.9291128857600003		0.9264532911799994	0.9589760464200006	0.9553326811399991	0.9349023003799997	0.9311257573400004	0.9259309611000005	0.9219355624199993	0.9235575309600006	0.9264225370600002	0.9499311395199999	0.9573438554199999	0.9259938120000003	0.9215949173599998	0.9508079568200004	0.9349265306400001	0.9250250229999993	0.9265941101599996	0.9281228626199993	0.9250776151999989	0.9324879291800002	0.9566518235799996	0.9563067577399994	0.9346537914599997	0.9443106353399997	0.9366105263399999	0.951509285240001	0.9310411914400003	0.9478307686200008	0.9449070937799993	0.9335635463800003	0.9153850512599998	0.9321612185800002	0.9291138942399997
nld_Latn	0.98015578124	0.9424214844400011	0.9578405190799998	0.9328642723599997	0.9587491049800003	0.9615567723800009	0.9513604222799997	0.9694779780800006	0.9699219713199997	0.9707609977199998	0.9693342062200005	0.8884734602199991	0.9550419318400009	0.9559128777599999	0.9785358625999991	0.9791781293000001	0.9683107779200002	0.9640841273399998	0.9762955719999995	0.9688158112799992	0.9583283473000005	0.9673831670800005	0.9724115834800005	0.9182859332200002	0.9421470169199999	0.9518926551600007	0.9697735281600002	0.9515628646199998	0.9433044115800003	0.9618518944400002	0.9612381992799998	0.9689544956999994	0.9665881171799998	0.9592910564600002	0.9664923358400005	0.9670427455399992	0.9718839414399999	0.9504056544399992	0.9536648846799991	0.9520435645399998	0.9581712717800006	0.9581259281999996	0.9380575324000006	0.9532789969800005	0.9554348491199991	0.9417546516199997	0.9656067241000007	0.9494075833999994	0.9574967860799994	0.9684140787599997	0.9264532911799994		0.9448582838200015	0.9498971662800001	0.9640779271800002	0.9391232410599993	0.9676713941999997	0.9723220711400001	0.9705851736200006	0.9669161350400003	0.9384572379600002	0.9492186964199999	0.97053732484	0.9694054022999995	0.9540668515400004	0.9407556564600005	0.9717062353400001	0.9672893502799995	0.9469886222799994	0.9776718483200003	0.9561572122999993	0.9506799503599994	0.9504413040000002	0.9600519913200001	0.9474083546599995	0.9625016905400002	0.9444076743400008	0.9674464760800008	0.9550837908400003	0.95267621428	0.9622341219600006	0.9199091188400007	0.9535484572399998	0.9648026129800004
ory_Orya	0.9483114223800002	0.9635738354199994	0.9489691752800001	0.9659034107800004	0.95675718808	0.9497682784999999	0.9749448691400003	0.9434148848200002	0.94589010534	0.9435252122200003	0.9448435917400007	0.9221824560200003	0.9480290948400006	0.9457222630999997	0.9435452186000003	0.9427886410599994	0.9494138095200005	0.9487734345400002	0.9424284554400011	0.9444048137600006	0.9523933436799992	0.9462799028400005	0.9397425468199997	0.9328227848200008	0.9380942885400008	0.9467881942400004	0.9418167043599999	0.9740715634399996	0.9403927541200007	0.94882154186	0.970871626119999	0.9427644782799999	0.9475627115200005	0.9647713853999996	0.9437948987600007	0.9459550147599997	0.9404732206599994	0.9415363475399987	0.9541653349400004	0.9721395250799996	0.9609075415600007	0.9592493060799987	0.9518908740799996	0.9580990049600003	0.9573840252799998	0.9512716711200006	0.9467689207200004	0.9703322455800008	0.9706167991199998	0.9477763984400004	0.9589760464200006	0.9448582838200015		0.9744324525200004	0.9533710296599993	0.9387748641799997	0.9427926692399998	0.9417830598199995	0.9410083473199995	0.946742478940001	0.9619555362199989	0.9697713790000007	0.9453700252399996	0.9406266803199997	0.9670526239200006	0.9444120072799997	0.9421303529200007	0.9459013595199993	0.9414817306000003	0.9427634086800003	0.9490511712600005	0.9669480025199998	0.9710333879199996	0.9495912789799987	0.9457446535600009	0.9541141601199997	0.9643268857199995	0.9486763507599992	0.9667130131399999	0.9566397831200005	0.9454410631600009	0.9257166252199996	0.948196499079999	0.9453274386400001
pan_Guru	0.9528746670400002	0.9642076859600013	0.9509983422	0.9672637889000001	0.9563835050800006	0.9538144336200003	0.9742333576000002	0.9487081238599994	0.9515260033000004	0.9483633433800002	0.9481013766399995	0.9224778863999995	0.9470763455599988	0.9468681041799996	0.9469598402599991	0.9509982897200009	0.9524640589799996	0.9565797601999997	0.9468468124600006	0.94845520884	0.9561581978400014	0.949950891439999	0.9454374186399988	0.9333505762000005	0.9428514497400006	0.9503663010199994	0.9472560374799998	0.9766639635200002	0.9444718139600002	0.9535375129999998	0.9771969290999993	0.9477122260600003	0.9499276546400001	0.9671361966800005	0.9444065993000007	0.95037679178	0.9457621086599998	0.9419736392200001	0.952876017319999	0.9698894436599995	0.964147113779999	0.9596125053400003	0.95054447416	0.9586583183199997	0.9553965199999999	0.9485933013000003	0.9511201905399995	0.9660891427199998	0.9725271321	0.9532966301599998	0.9553326811399991	0.9498971662800001	0.9744324525200004		0.9561092914399999	0.9391924196799998	0.9474488779200002	0.9474171382799991	0.9479260994400003	0.9514461532399993	0.96233973318	0.96717559286	0.9498627657800001	0.9465122872800001	0.9715872927200007	0.9442774332399992	0.9478014066600007	0.9516428716000007	0.9401553846000004	0.9465620976600007	0.9507103992800011	0.9670264049600003	0.9681382770199998	0.9528541897600006	0.9460247949399996	0.9548129507799996	0.9616706252400007	0.95236169532	0.972946543359999	0.9572170592000009	0.9463515392999997	0.9267641266199999	0.95656919722	0.9455000366999994
pes_Arab	0.96201876518	0.9517319978399997	0.9675779490000005	0.9392923197599992	0.9641356111200002	0.9566657396999981	0.9595385177999992	0.9626319779399999	0.96539440962	0.9616908941799996	0.9621181943599992	0.906291584259999	0.9609121413199995	0.9523573302399996	0.9644982752599999	0.9643715048000006	0.9589392494	0.96057820142	0.9671993582399997	0.9576707720800001	0.9561102638600002	0.9594961905199997	0.961746248739999	0.9192626318000007	0.9348176634999994	0.9474496863400002	0.9632628177800011	0.9577788195	0.9439192289200004	0.9661872883399998	0.9676716963599997	0.9618834701600014	0.96164298892	0.9628321418599999	0.9685234951999999	0.9551494779200003	0.9633299098200002	0.9489838980800003	0.9590585463599999	0.9584011718599996	0.9619903202599993	0.9629891600400005	0.9457295969600004	0.9580723564600004	0.9623241405400004	0.9483217282000003	0.9578469286599992	0.955229232900001	0.9617784903399998	0.9637860926600004	0.9349023003799997	0.9640779271800002	0.9533710296599993	0.9561092914399999		0.9355504263200004	0.9620547798000003	0.9657131672799998	0.96453021192	0.9655033988800013	0.9436048166399997	0.9587579677600001	0.9632121022999998	0.9609084373799999	0.9623435030999995	0.94226326052	0.9654642162799996	0.9617739887800001	0.9458919550599995	0.96462208386	0.9564520431599999	0.9580329240799994	0.9575642919199998	0.9543154876199995	0.9564414996800007	0.9666897838999993	0.9554941131200013	0.9642644652999997	0.9655855530999995	0.9558930869200001	0.9662853744599998	0.9174485517799996	0.9422283633200004	0.9669830269999999
plt_Latn	0.9482376923999998	0.9406566575800007	0.9459838353599993	0.9445429393600002	0.9361010191599998	0.9455528022800002	0.9388083950800001	0.9392471437799998	0.9385566488399991	0.945604982120001	0.9397082456399996	0.9159785055199992	0.9291098383800005	0.9610019934400001	0.9369931500600003	0.9357261624799993	0.9411854378800005	0.9428278688200009	0.9353730178800003	0.9516125182800009	0.9460367412599989	0.9364747456000004	0.9409517760400008	0.94937860426	0.9620986517600005	0.9622787217799995	0.9434756542000003	0.9383030209999997	0.9616150807399997	0.9432364018000005	0.9363408726400002	0.9385852829400004	0.9355338510599998	0.9403249587799996	0.9420943241600006	0.9463050460799995	0.9429425074600004	0.9595250213400004	0.9289037752799991	0.9388077182999993	0.9368030278599995	0.9384152608400004	0.9413219445199996	0.9400922652600002	0.9325334280199995	0.9438293810599999	0.9403447271400003	0.9358551410999998	0.9408501066200006	0.9435864421400008	0.9311257573400004	0.9391232410599993	0.9387748641799997	0.9391924196799998	0.9355504263200004		0.9366224096199995	0.9408263070800006	0.938863119259999	0.9342818813800002	0.9452016043399994	0.9363098300800001	0.9396344822399997	0.9401292114800006	0.944265250580001	0.9573461451799997	0.9411748000200001	0.9409078929599998	0.9598404052199995	0.9370296856399993	0.9588677958800007	0.9378095579999999	0.9397639685400007	0.9646398701800001	0.935908705900001	0.9337368683799998	0.9418988869599995	0.9386668952999997	0.9375183295599997	0.94710148252	0.94091369874	0.9598403782799999	0.9520606090599991	0.9452654728200012
pol_Latn	0.9640487234599991	0.9405503161999995	0.9597278718200012	0.9308068864799998	0.9598696103799992	0.9714836574800001	0.9496703937600005	0.9748812080400002	0.9728113079399996	0.9683402776800005	0.9769424697800001	0.8907103228799998	0.95329171626	0.95578419782	0.9683169187200003	0.968773908140001	0.9665803476600004	0.96644980494	0.9681282836399995	0.9657886524399997	0.9585377490600003	0.9669463638599998	0.9680843649199995	0.9158782286799992	0.9397934479000001	0.9503049312399996	0.9681769018200004	0.9501431400000001	0.9432187155199999	0.9625308077200007	0.9586608334399999	0.9746790264599998	0.9648384735200006	0.9608806515800001	0.9641178868999992	0.9627538559599997	0.9711441859400002	0.9482861364200003	0.95297902564	0.9515251414800004	0.9609935006600001	0.9569929959799999	0.9391747562999996	0.9524649860999999	0.9541300674199998	0.9397583373599998	0.9716991461599999	0.9481890156400012	0.9547866200200016	0.9686698771799999	0.9259309611000005	0.9676713941999997	0.9427926692399998	0.9474488779200002	0.9620547798000003	0.9366224096199995		0.9707735364799991	0.9705602871200002	0.9757961145599999	0.9368366312799994	0.9486948104799995	0.9778879196999992	0.9742406043799998	0.9507875649400004	0.9398637924200011	0.9701319141800001	0.9721767986199983	0.9438495020999994	0.9681344165000008	0.95737629134	0.9498173061000001	0.9498072469400006	0.9568731566799995	0.9478535916399992	0.9609675805799994	0.9448822746200002	0.9763105590999993	0.9522293562599996	0.9529281335200002	0.9606813127600001	0.9202204473399999	0.9421495070400001	0.9622942564800003
por_Latn	0.9693375764399995	0.939347911679999	0.9639643775600001	0.9290073195999995	0.9589996629999996	0.9627138788999996	0.9495163108000005	0.9722094693799996	0.9747594298	0.9821384761399999	0.9699902896399992	0.8866665893800001	0.9569865900599999	0.9578821059399993	0.9747866443599995	0.9716627093599995	0.9651238544800005	0.9686073869199998	0.9795256710799993	0.9703144582199995	0.9624704245599995	0.9662595667599994	0.97972363444	0.9145277665199993	0.9421218987600001	0.9530487661800002	0.9856340716199994	0.9506806042799998	0.946042416200001	0.9673830674400001	0.9608319210200003	0.9711737329000005	0.9661781940200004	0.9584938223800002	0.9718137644599993	0.9630038747200003	0.9816650042199999	0.95318034926	0.9532565203	0.9504799139400001	0.9570264766200014	0.957376962920001	0.9406929604600001	0.9523931398399997	0.9544338388199998	0.9441046475200002	0.9663652771200002	0.9469346114399997	0.9544066567400007	0.9712222146399996	0.9219355624199993	0.9723220711400001	0.9417830598199995	0.9474171382799991	0.9657131672799998	0.9408263070800006	0.9707735364799991		0.9782016775999994	0.9707833379600008	0.9348833508800001	0.9481101494800004	0.9716386099200005	0.9699660558199991	0.9512034286600002	0.9388179624600003	0.9843391394399995	0.9700133840400001	0.94796399036	0.9742820180800005	0.9626479984799997	0.9500550137199997	0.9485812917599993	0.9630447298200004	0.9502336721399997	0.962786012540001	0.9429812596200008	0.9696069333200003	0.95374763468	0.9505972682599995	0.9666195276400006	0.9256184127400007	0.9456939669999987	0.9699924454199997
ron_Latn	0.9680087062000001	0.9399189072399999	0.9617508149400005	0.9322348726999999	0.9589158355199997	0.9631479469199994	0.9491795804600008	0.9719652264000005	0.97506533082	0.9773598715999996	0.9709713964399997	0.8889083180399998	0.9522912406799999	0.9563396333199999	0.9728361707399997	0.970520968800001	0.9649152169800003	0.9687176990600004	0.9735598047800003	0.9672895312200004	0.9592346881000003	0.9652150038800003	0.9768149161799998	0.9174200369399999	0.9416597547599997	0.9522026849200007	0.9759475271400003	0.9499332421199999	0.9464746412199989	0.9653107605600003	0.96032088872	0.97120063522	0.9643237644199993	0.9607927596799996	0.9673823660200009	0.96215113244	0.9775972660000006	0.9509422271800008	0.9507630828200001	0.9485110569400005	0.9577970762800001	0.9573241016800013	0.9399118072399995	0.950111677279999	0.9518098359799998	0.9417290819000004	0.9666841807000001	0.9469487419199999	0.95295944586	0.9726263299600003	0.9235575309600006	0.9705851736200006	0.9410083473199995	0.9479260994400003	0.96453021192	0.938863119259999	0.9705602871200002	0.9782016775999994		0.9696844746199997	0.9369535428599994	0.9482920156400007	0.9719553366000008	0.9702022046000002	0.9507901228000007	0.9420301855399991	0.9772334820199999	0.9699508891399999	0.9460661531000005	0.9722284713200005	0.9604755787199992	0.9492983298399998	0.94759978076	0.9589115262199995	0.9479927384199995	0.9612002164999995	0.9421906450800005	0.9703113833200002	0.9530931816600002	0.9524414797800002	0.9642683176200004	0.9223251164199994	0.9468388888199996	0.9653960576000007
rus_Cyrl	0.9625519991999996	0.9435735534399993	0.9608585005000005	0.9329484357600001	0.9620272330599998	0.9763520702200001	0.954796961940001	0.9741619987999997	0.9783215469600003	0.9667611962799999	0.9751007690599998	0.8909328756199995	0.9595456412400004	0.9501309511199995	0.9690118379999992	0.9694058954999998	0.9662274950800002	0.9686922132199997	0.97111054122	0.9653244535600013	0.9552166708800002	0.9682281137399991	0.9683946509400007	0.9113924698999993	0.9333225030200004	0.9462906563600002	0.9680097066200005	0.9530313574800008	0.9388596748199993	0.9659255678400004	0.963140763899999	0.9735348956200001	0.9659810093599998	0.9654940682800005	0.9667002802800002	0.9611196563199997	0.9697572520799994	0.9456769986199991	0.95659814838	0.9538609567799997	0.9648152438200008	0.9651844024600011	0.9407051388599993	0.9601723035599994	0.9579272944199997	0.9436561873400001	0.9728436099399997	0.9504115061800005	0.9583639857800011	0.9735459088000005	0.9264225370600002	0.9669161350400003	0.946742478940001	0.9514461532399993	0.9655033988800013	0.9342818813800002	0.9757961145599999	0.9707833379600008	0.9696844746199997		0.9381627896600001	0.9523455671399997	0.9765112182400009	0.9725159205599998	0.9520021186800001	0.9352111606000011	0.9703462755400002	0.9753903862999993	0.942572395140001	0.96907807192	0.95521310382	0.9536534952400001	0.9533031096600003	0.9559996973800003	0.9522317135599997	0.962051243	0.9469138690200005	0.984247760680001	0.95539437648	0.9536612717399995	0.9631643228999999	0.9174506948399994	0.9432758378400002	0.9649679488799997
san_Deva	0.9448419934399999	0.955438385860001	0.9476955881199989	0.9613904068799994	0.9452345684599993	0.9451702633799999	0.9602311352600001	0.9380146821	0.9386126247799997	0.9370176419000008	0.9392666525799995	0.9240734455399996	0.9406670280200007	0.9442903815400003	0.93608087832	0.9385052569400001	0.9473749158599994	0.9399750014799994	0.9344149953000006	0.9466417569999999	0.9477602432399999	0.9405872350599997	0.9342428636199998	0.9415680148200004	0.9418972775	0.9471557321400003	0.9364769697800007	0.9612065490600009	0.9444824118599991	0.9451152017999985	0.96159915256	0.9376765550800006	0.939289081	0.9518148017200007	0.9359292945399992	0.9439565205400009	0.9361911249200001	0.9455482746199997	0.9445715086599997	0.9584363764999996	0.9503702273	0.9495989835	0.940583225019999	0.9480584640399998	0.9460322686200004	0.9401852115600011	0.9438185211000008	0.956753515300001	0.9658314230000004	0.9430674029400005	0.9499311395199999	0.9384572379600002	0.9619555362199989	0.96233973318	0.9436048166399997	0.9452016043399994	0.9368366312799994	0.9348833508800001	0.9369535428599994	0.9381627896600001		0.9564122729200002	0.93956298676	0.937368064700001	0.9630495888599998	0.9467932291400002	0.9348838259999996	0.9416578601000006	0.9451419705199996	0.9369230378399994	0.9491157885799993	0.9566856246000002	0.9582659139600003	0.9470062281199999	0.9399402400200001	0.9421039982600001	0.9521114305000007	0.9423595185800009	0.9591166334199998	0.9499229642399997	0.9337975592399995	0.9371479473800004	0.9510168946599995	0.9384127654
sin_Sinh	0.9497209502399999	0.9634712423999998	0.9529216428599999	0.9562008222399995	0.9627888260200006	0.95118071404	0.9696499923399994	0.9499821554199998	0.9515273115799998	0.9473871782000006	0.9499403186800001	0.9104060264799998	0.9533967149799998	0.9467775277200006	0.9488283274399998	0.9493640998400003	0.9531987935799997	0.9548602564199996	0.94984653488	0.948105629440001	0.9588301651799997	0.9534458911399999	0.9456747047400003	0.9282964983599998	0.9338329907400015	0.9455415715399996	0.9472684459599986	0.9710277284599992	0.9414291936999998	0.9559054378799993	0.9687698164400007	0.9494384411800001	0.9527308243199996	0.9653306801000006	0.95010844978	0.9497852254400002	0.94820085408	0.9401928865199993	0.9611031340599998	0.9744788990999997	0.9614031068400009	0.9646084118199995	0.9490110106600009	0.961483638239999	0.9655642285599992	0.9510515203799995	0.9530478400199999	0.973638395019999	0.9704242723800006	0.9530109123000007	0.9573438554199999	0.9492186964199999	0.9697713790000007	0.96717559286	0.9587579677600001	0.9363098300800001	0.9486948104799995	0.9481101494800004	0.9482920156400007	0.9523455671399997	0.9564122729200002		0.9502864883800005	0.9481822888999999	0.9644971593200006	0.9430247976999995	0.9478443620399998	0.9513859555399998	0.937269274520001	0.9507539064799996	0.9504189601600003	0.974772527140001	0.9736898223000006	0.9470040930799997	0.9500365325999998	0.96239902592	0.9634928678599999	0.95301143988	0.9652867584400003	0.9596590354400004	0.9521068454399992	0.9212545299000001	0.945303472619999	0.9510374131600005
slk_Latn	0.9678516233399999	0.9429399210400009	0.9598840114599999	0.9335216149600003	0.9609345093999995	0.97169184334	0.9512077873999999	0.9787321523799996	0.9743398383199986	0.9705991071800004	0.9862469147800004	0.8901302961800005	0.9544547228599994	0.9552351640200003	0.9712591867399999	0.97205072818	0.9698844213199993	0.9671904145199994	0.9702336611800003	0.9694081977	0.9579338555199998	0.9686329440399994	0.96900067972	0.9163909877400002	0.9403410703800001	0.9523686683	0.9708144873600004	0.9521163507399991	0.9429797772199998	0.9634370566200005	0.9605371956799992	0.9782364435999997	0.967174690420001	0.9611786358	0.9645653824	0.9652494892999993	0.9711368732799998	0.9495346040599997	0.9531274753000002	0.9506176323600004	0.9617130551399997	0.95917933004	0.9369340722600004	0.9548326715200007	0.9546168923399998	0.9423351590600003	0.9720071934200005	0.9485238188600005	0.9570927701199999	0.9732169776799996	0.9259938120000003	0.97053732484	0.9453700252399996	0.9498627657800001	0.9632121022999998	0.9396344822399997	0.9778879196999992	0.9716386099200005	0.9719553366000008	0.9765112182400009	0.93956298676	0.9502864883800005		0.9792790688200005	0.9527828970800007	0.9413107587200008	0.9715225492399999	0.97553360294	0.9468018777199996	0.9718369545999995	0.9584936853199997	0.9499076169999996	0.9518955958600003	0.9585565837000007	0.9478596393800001	0.9616806702600001	0.9442416512400007	0.9765872995600002	0.9543600319600012	0.9543885865400004	0.9609889742599999	0.9228868399800004	0.9467641924199999	0.9635248992000005
slv_Latn	0.9673902153200006	0.9400209589399998	0.959063988480001	0.9324313138400002	0.9584514818800007	0.9686965608000004	0.94860239508	0.9826756962399983	0.9735321066	0.9684445288800007	0.9789762746199999	0.88768103094	0.9526175846600002	0.9552668194599996	0.9709149268599995	0.9706903029400008	0.9699569798600003	0.9641134983999993	0.9680794803599998	0.9702223393800002	0.9586073762800004	0.9674848321599995	0.9672407901600005	0.9193459187199993	0.9412752366400001	0.95066700832	0.96941853622	0.9493173403199995	0.9470040668599993	0.9612195607200003	0.9579357953000002	0.9819955044999994	0.9646592942600006	0.959055530780001	0.963982183759999	0.9653717944400017	0.9714742808199999	0.95147900788	0.9501145641400001	0.9491757013400001	0.9569640587200006	0.95651103312	0.9343801103999995	0.9527858570800006	0.9522942093399988	0.9363594162000004	0.9722232605199996	0.9448260009000005	0.9547911053800001	0.9749785908399999	0.9215949173599998	0.9694054022999995	0.9406266803199997	0.9465122872800001	0.9609084373799999	0.9401292114800006	0.9742406043799998	0.9699660558199991	0.9702022046000002	0.9725159205599998	0.937368064700001	0.9481822888999999	0.9792790688200005		0.9533820140800001	0.9424792894799996	0.9686478657599994	0.9791081137199993	0.9472997410400008	0.97038323534	0.9599728585799996	0.94914838844	0.9488035931000003	0.9571595159999993	0.9444943990200021	0.9603657239799999	0.9425441741999999	0.9735329075199997	0.9531472907199997	0.95463341736	0.9585088195400006	0.9249073631599997	0.9468223883600002	0.9629287749200001
