	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
lit_Latn	0.9699564866399994	0.9540995915999998	0.9622536217000012	0.9435548249799997	0.9700479108599996	0.9748056942599991	0.959623564419999	0.9769692677400008	0.9741695791800006	0.9705144008400004	0.9768093830400003	0.8978749634599992	0.9605590645399996	0.9577288644400002	0.9714497309799995	0.9714245245200006	0.9766883167799997	0.9679453006000001	0.9703903382200001	0.9744999303000004	0.9688835613800004	0.9751394751200008	0.9686038039799995	0.9293267045599992	0.944891687120001	0.9552665961600003	0.9707462625399998	0.9588540155199995	0.9515091970200009	0.9668270098200004	0.965470720920001	0.9765350659199998	0.9722243786399992	0.9690759763999995	0.9668390517999997	0.9706830272800001	0.9714978246800005	0.9583177825199992	0.9601840112600014	0.9608487875199992	0.9693021414600008	0.9691492478799988	0.9479679304400003	0.9674991746400007	0.9617892621599999	0.9465171299999998		0.9577987928999998	0.9652783975999996	0.9741225566199998	0.9406317081800003	0.9704078310000004	0.9523439277000005	0.9566344573400002	0.9639726946799999	0.9447737252199999	0.9764685616000003	0.9713480630799994	0.9721297733800004	0.9765655517399994	0.9498768278399999	0.9592439720399994	0.9770450749599994	0.9767092321199996	0.96180141258	0.9518748761000008	0.9708178359000003	0.9762949954200003	0.9555971317400003	0.9713502690400009	0.9648196048599987	0.9614538374199998	0.9607649340599994	0.9617450322599995	0.9536681183600002	0.9694315350200008	0.9562379422999998	0.9777576944399996	0.9614495072000003	0.9669118594999996	0.96199787698	0.9357111680800004	0.9562335433199999	0.9671648086199998
mal_Mlym	0.9548283458799995	0.9680706761400003	0.9551875941400003	0.9616665357200003	0.9665865400800002	0.9565555183999996	0.97399440164	0.9529117522800011	0.9553493759399996	0.9505173708399993	0.9538871324400005	0.9140744478200004	0.9550536364399996	0.9479992390400004	0.95156783716	0.9525084213400007	0.9586449966000001	0.9566064521199993	0.9510193521799998	0.9546879921200011	0.9625171543999987	0.9578797704399997	0.9491636303000001	0.9341805842000007	0.9381758208	0.9483747029799996	0.9498615767400003	0.974181414620001	0.9445399917200005	0.9577484126799998	0.9709446990999997	0.9526735054000002	0.9590034642399983	0.9685982802199994	0.9520272094000006	0.9542559955800001	0.950765353160001	0.9469736171400011	0.9647680069399998	0.9776998281400002	0.9687104192400003	0.9687093665400004	0.9562821943800004	0.966756378139999	0.9678198451199999	0.954846371580001	0.9577987928999998		0.9723940358999994	0.9564414435800004	0.9646531943200002	0.9530898152599999	0.9723084991400002	0.9695654929799996	0.9592345757400002	0.940430405999999	0.9529850291399996	0.9512155702399997	0.95199718732	0.9552771404800003	0.9608169075799998	0.9760301019400003	0.9537509033	0.9509991990200009	0.9674394295399995	0.9495483510999996	0.9501623248800002	0.9553916017	0.9453005070599996	0.9516947437600004	0.9541440962799995	0.9779347125599995	0.9767321328399997	0.9519577809999988	0.9550078434599995	0.9646199502400005	0.9683869623399998	0.9569291295399995	0.9670358505800003	0.9646824897000004	0.9514153945999996	0.9308084503599989	0.9527203186400005	0.9531862452800007
mar_Deva	0.9637153129599992	0.9664216596399996	0.9615329504599994	0.9628635862199998	0.9708686459599996	0.9626939824000004	0.97576475398	0.96173770934	0.9623000870799999	0.9573870432399993	0.9619435910200003	0.9141860458000001	0.9612331738599996	0.9526454117799996	0.9602875822599999	0.9626374371400002	0.9665341569799998	0.9605874385600008	0.9598267265800007	0.96178649848	0.9683124936399995	0.9646433165199996	0.9558110551599999	0.9359896263599985	0.9434275138599993	0.9544006683599993	0.9586162166000005	0.9775915135600006	0.9500331848000004	0.9623792139199996	0.9812036272200011	0.9614263060799993	0.9642291012400006	0.9704336399200004	0.9602452886599999	0.9631708181800002	0.9587529243200006	0.9553821327999997	0.9668016306199994	0.9749196763600004	0.9700512369600007	0.9719136072399988	0.9549919565999994	0.9704927991799999	0.9693417832600004	0.9534500658600001	0.9652783975999996	0.9723940358999994		0.9638505931000014	0.9597902609799991	0.9615931420799997	0.9725137065200006	0.9742421878399999	0.9658100251399998	0.9434770459399996	0.9602193225999991	0.9592205235799999	0.9591644390999998	0.9627838544599995	0.9678082193199998	0.9731981579	0.9619403263999993	0.9607086847199999	0.9766059683600004	0.9540624430599998	0.9581817265000002	0.9637187306800004	0.9535995115199999	0.9608043640600008	0.9620899612800001	0.9735559801199994	0.9741585964600004	0.9588129028599999	0.9587636136999993	0.9691988019599995	0.9676373125600002	0.9637567106200001	0.975211580540001	0.9682711389599997	0.9565670038999993	0.9356294013000012	0.9581157617400008	0.9619026795000003
mkd_Cyrl	0.97255205094	0.9537896048199999	0.9670062217799997	0.9445099934400009	0.9670168979200001	0.9756139377400005	0.9596203459599999	0.9807013791799997	0.9854225376200006	0.9754063251200001	0.9770904504799997	0.9009707403599992	0.9603158018200003	0.9589766036800002	0.9744893132200009	0.97200049934	0.9716250344199994	0.9718400976799996	0.9732589256199995	0.9755093468600003	0.9669052237799997	0.9691401559599999	0.9717677287000002	0.9284545944799998	0.9469221147000002	0.9562357539399996	0.9758787676200007	0.9580955387799993	0.9549835407599992	0.9699342079800002	0.9658617437399986	0.9798898064199995	0.9698029371999994	0.969203640780001	0.9694654136399997	0.9707221450799994	0.9756452778199991	0.96096948216	0.9578587500799997	0.9590686694599996	0.9672945970999992	0.9673967383600001	0.9520975408399986	0.9663189077599995	0.9593688283399999	0.9522035999799995	0.9741225566199998	0.9564414435800004	0.9638505931000014		0.9392619112199994	0.9724805004800001	0.9521287338800002	0.9577657287200009	0.9685754412800002	0.9459357898999995	0.9747890519200003	0.9757755149800004	0.9770263332199999	0.9777581328199993	0.9476293616399997	0.9579519131399999	0.9777535741600006	0.9784730575200001	0.9617281274799999	0.9555602915799999	0.9755703935200006	0.9840979312599997	0.9580940191600003	0.9741319028800004	0.9675088235000012	0.9593055429999994	0.9589959504199999	0.96379932316	0.9579808567000004	0.9664995580599999	0.9548779060400004	0.9786953509200004	0.9628089469599985	0.9633815168800008	0.9650163666600005	0.9390995934200004	0.9586527180800002	0.9699664697399994
mya_Mymr	0.9398331120799996	0.9624343797199999	0.9408900970999998	0.96329395332	0.9519172445599997	0.9426983770400001	0.9644717703599992	0.9342331744000004	0.9368137976399997	0.9346735338800005	0.9355569222599996	0.9228883576199995	0.9464526539800007	0.9401947308399998	0.9326448828400001	0.93495361718	0.9427119191400001	0.9407037813600003	0.9311593732400003	0.9399256102800001	0.9489009079	0.9401883807400007	0.9313445322400002	0.9344969864000005	0.9348915670800009	0.9404971282599996	0.9322889817599997	0.9630354565200007	0.9376686140399999	0.9398273231399996	0.9569014033200007	0.933938458739999	0.94141267	0.9573332786000001	0.9359392975400003	0.9398638708200004	0.9315848726799999	0.9371543583	0.9585395027400002	0.9638721486200004	0.95322664568	0.9544599633799997	0.9575223519000002	0.9550761863000002	0.9590254208000001	0.9551888154200004	0.9406317081800003	0.9646531943200002	0.9597902609799991	0.9392619112199994		0.9355774257399996	0.9660024852199992	0.9628217798400007	0.9444857533400006	0.9357709248600004	0.9353821252199999	0.9320084637799996	0.9335976153799994	0.9363249577000012	0.9553397288800006	0.964800536800001	0.9353601235199999	0.9327820535200007	0.9582146919799991	0.9448211375599999	0.9330896722199998	0.9375426802799999	0.9374074012799994	0.9330409205999998	0.9418784947599997	0.9651981216599989	0.9630993454400009	0.9429294594200004	0.9507810553400003	0.9484634866000003	0.9610181161399993	0.9392972364199985	0.9570671032400004	0.9564951837999992	0.9408109439600004	0.9269524484999997	0.9437478772200001	0.938288079220001
nld_Latn	0.9819870016600007	0.9485241781200001	0.9613862712199991	0.9380716265400002	0.96499700164	0.96673250378	0.95549283232	0.9734137541400009	0.9728870227200009	0.9744127258799999	0.9737606090800003	0.8914335084600002	0.9587491623399998	0.9596046889000003	0.9805755547199992	0.98169932702	0.9723448991800001	0.9669745876	0.9785052865599994	0.9731460463799996	0.9650488792999994	0.9710455948800005	0.975210876399999	0.9232622269599997	0.9462915974399996	0.9564822888199999	0.9740865543799997	0.9547454395000001	0.9487432714600001	0.9656105966200003	0.9636794118800005	0.9728695671399988	0.9721324703200003	0.96387574006	0.96973818728	0.9716033435399998	0.9749570667200003	0.9575635289800001	0.95832276542	0.9558874320599998	0.9627849135000008	0.9631829198799999	0.9464786782199999	0.9599117042799999	0.9595123233400008	0.9457820968200009	0.9704078310000004	0.9530898152599999	0.9615931420799997	0.9724805004800001	0.9355774257399996		0.9477456389	0.9534274321999994	0.9683753740400003	0.9417024222999991	0.9716845576400004	0.9756329752200003	0.9742698543999995	0.9707340763800005	0.9428985793200009	0.9543804476399996	0.9741591206200003	0.9737383865400002	0.9589318010400012	0.9487474852599996	0.9753138178000003	0.9717324104399995	0.954670126580001	0.97961693576	0.9614568042200003	0.9563178370400001	0.95497633812	0.9625111219000003	0.9534994162600001	0.9676199172200001	0.9494552491200008	0.9713426980599993	0.9594374855599995	0.9601114566600008	0.9648182125399994	0.9298243897600003	0.9583364920600005	0.9693791443799997
ory_Orya	0.9522463482199998	0.9681688949000005	0.9513108614199998	0.9685533648999997	0.9618375335999997	0.9542451976599998	0.9765958498799998	0.9474662164199986	0.9498684951600002	0.9465943120800003	0.9493155564399998	0.9242723047199999	0.9504678104400008	0.9482003920600004	0.9464492736400001	0.9470822831600004	0.9543541474799994	0.952083542820001	0.9450640263399993	0.9508026704999998	0.9579297539399992	0.9509436861799996	0.9430121791200002	0.9361664992400006	0.9413797950600009	0.9499994936000004	0.9455743844399996	0.9754215147799998	0.9449929180999992	0.9522904256200002	0.972152290779999	0.9468660280599996	0.9530980319000001	0.9678935276399994	0.9467339435400002	0.9515485331199994	0.9442016293600004	0.9470485856999995	0.9583078593400001	0.9736027935400001	0.9651995098000004	0.9636008140800001	0.9577905329200006	0.9636386932800005	0.9612680539999999	0.9551106022799998	0.9523439277000005	0.9723084991400002	0.9725137065200006	0.9521287338800002	0.9660024852199992	0.9477456389		0.9759631806600004	0.9560302689400003	0.9405512006199997	0.9475423498199992	0.9454929462999998	0.9458679361800005	0.9501062416999989	0.9639950188999996	0.9716649378799999	0.9492991454200008	0.9459068989200003	0.9693801664399994	0.9512876297400003	0.9454912039200002	0.9503741299399994	0.9476759518399998	0.9456967625	0.9527456011600001	0.969800453780001	0.9727041570599994	0.9521619926400005	0.9511192611200002	0.9582721713999992	0.96759448978	0.9521617346200011	0.9687160188399992	0.9628090504799994	0.9478353234399993	0.9334222844799999	0.9541068773000004	0.9491857368999986
pan_Guru	0.9571400246600006	0.9688057189400003	0.9546031283199996	0.9693268272199996	0.9622642961400008	0.9593925262599999	0.9763826031400001	0.9532196587800001	0.9557055635599997	0.9528149475799997	0.9538043631600008	0.9243292914000008	0.9503646999199997	0.95013224778	0.9507123902400006	0.9546123179399999	0.9576987662000002	0.95975163078	0.9502526223800004	0.9548791190800002	0.9623646644799995	0.9545093402399998	0.9496485832	0.9369679503600001	0.9463174891600006	0.9540558280799988	0.9518422186200013	0.97773889354	0.9485022628599988	0.9566005910599994	0.9787493032599999	0.9523834327400003	0.9561407126000004	0.9710058327800004	0.9487087087799999	0.9558361489800006	0.9505787671600003	0.9480981755600006	0.9578824837600011	0.972497332999999	0.9676334013000002	0.9641653360600001	0.9575157426199999	0.9643169751800003	0.9603069256999986	0.95265312696	0.9566344573400002	0.9695654929799996	0.9742421878399999	0.9577657287200009	0.9628217798400007	0.9534274321999994	0.9759631806600004		0.9592819442400001	0.9409579010200005	0.9528548492	0.9517694378799993	0.9528926402199999	0.95542096956	0.96425128556	0.9699031447800002	0.9545293904799995	0.9519371583800004	0.9739707288199998	0.9518362024999998	0.9520582065200007	0.9563728165599994	0.9474778713999997	0.95007275636	0.954881693059999	0.9702206130200002	0.9706794481800002	0.9547434587599998	0.9519683216599997	0.9595091771199997	0.9659192216600003	0.9567921889600003	0.9750890054399994	0.9639826916199995	0.9492066431199999	0.9340979050799987	0.9598413787600008	0.9505117281800001
pes_Arab	0.9671828711999997	0.9574672025600001	0.9706403286199994	0.9438683663199999	0.9686871229999996	0.9626183998399997	0.9631809581800003	0.9669308227599999	0.9697348014199997	0.96614094498	0.9669052643799996	0.9061272237800009	0.9649517513600007	0.9556546233399987	0.9685126369200004	0.9688399268200009	0.964689669839999	0.9637630067000001	0.97019741526	0.9639866116800004	0.9631315186800002	0.9637960198000006	0.9655348412599999	0.9236135127400004	0.9396446093600005	0.9516838250199995	0.9680294497999997	0.9606237369400004	0.94840108802	0.9694495450199989	0.9699344349800002	0.9662074954600008	0.9672523937199993	0.9670346239600002	0.9717425824399999	0.9618955142399996	0.9674445080600009	0.9561972737199999	0.9641182354199996	0.9620819328199997	0.9660658641599996	0.9673173497600002	0.9539170017000007	0.9639218032800002	0.9662576614599994	0.9536409672999997	0.9639726946799999	0.9592345757400002	0.9658100251399998	0.9685754412800002	0.9444857533400006	0.9683753740400003	0.9560302689400003	0.9592819442400001		0.9383424141599997	0.9663889738999999	0.9700151092600002	0.9687241881800002	0.9690467559	0.947639117620001	0.9624533036200001	0.9675182682000002	0.9658634088599994	0.9659678086799994	0.9489865094799995	0.9692793304000007	0.966943334459999	0.9531994965000001	0.9679246471799997	0.961148875619999	0.9623176084400008	0.9607162552999999	0.9574550299400001	0.9625741720599992	0.9702292168200005	0.9587294676199993	0.96831839776	0.9693327119200005	0.9620677164000001	0.9687161809999996	0.92696016284	0.9496055834599998	0.9709404958599994
plt_Latn	0.9498406066400006	0.944275130359999	0.9459967862600004	0.9466622212999992	0.94107076304	0.9481815327600005	0.942396049799999	0.94235130034	0.9411245409999999	0.947033572399999	0.9432382828600001	0.9153080747400011	0.9309439889000007	0.9609642321799997	0.9395328465000002	0.9398540079000003	0.9448082902599997	0.9464494566399994	0.9374547500999999	0.95330718134	0.9497540661599992	0.9411576514200001	0.9437322967600001	0.95138548204	0.962435186120001	0.9625226228000006	0.9448087992799997	0.9409290341	0.9619542765400001	0.9452979986000007	0.9384046893799999	0.9415820678399999	0.9400381630800002	0.94354464304	0.9428334644799995	0.9502765337400002	0.9455198037400003	0.9599633105600001	0.9335563946199995	0.9418089500200001	0.9419116750199998	0.9419009791600006	0.9465906232600007	0.9437069268000009	0.9360173522999993	0.9441547331600002	0.9447737252199999	0.940430405999999	0.9434770459399996	0.9459357898999995	0.9357709248600004	0.9417024222999991	0.9405512006199997	0.9409579010200005	0.9383424141599997		0.9410540130799998	0.9428072355999991	0.9430289578400001	0.9380043711199999	0.9448551511200002	0.9388125773799997	0.9425760198999997	0.9428776494000009	0.9459718271599992	0.9592750956800005	0.9433345243200001	0.9441557121599992	0.9601475379599996	0.93934758806	0.9598064609800004	0.94183738906	0.9421731897199999	0.9654535762800005	0.93969686142	0.9384118186199998	0.9437184225999999	0.9416669205600001	0.9398518498999993	0.9507412787799997	0.9412486814200003	0.9608101468800003	0.955576631860001	0.94567074628
pol_Latn	0.9695664506599994	0.9490978500600004	0.9635810156000003	0.9375254287599992	0.9656508834199999	0.9760417393800013	0.9553148402600001	0.97854670074	0.97610632854	0.9726931073999999	0.9807352225400012	0.8939750134000005	0.9579348296800001	0.9588623750000005	0.9724131294000002	0.9728558719800001	0.9720472473800005	0.9696474613600009	0.9717673458800004	0.9721265709799992	0.9652073713399993	0.9712580512400001	0.9716409946800002	0.9235367548400009	0.9449105003999992	0.9549694980199993	0.9729097945800002	0.9547771286000006	0.9490902610600004	0.9669711344799995	0.9623718655800001	0.9781673695999988	0.9706251867600002	0.96580913074	0.9682914374600003	0.96935335746	0.9742375260999996	0.9570861078400004	0.9580885934000006	0.9562248579400003	0.965888747540001	0.9637832641600002	0.948359131019999	0.9612038901199995	0.9590037952600009	0.9461860789800001	0.9764685616000003	0.9529850291399996	0.9602193225999991	0.9747890519200003	0.9353821252199999	0.9716845576400004	0.9475423498199992	0.9528548492	0.9663889738999999	0.9410540130799998		0.9741502356799994	0.9751320103199996	0.9786840007399998	0.9428318061399996	0.9544403998999996	0.9810591722199998	0.9784863753199997	0.9569557569000009	0.9490863432799993	0.9738114963000002	0.9772963731	0.9539319474600004	0.9718121442800003	0.9633530216000001	0.9554649478600016	0.9551297963399997	0.9601583502400007	0.9548647292599998	0.9660545964199995	0.9507795096400008	0.979387576360001	0.9577994376000005	0.9611979764	0.96404071254	0.9317711212399994	0.9515572368400004	0.9679028398
por_Latn	0.9734781546799993	0.9472331285799996	0.9667892111799998	0.9346356415399986	0.9642658309199998	0.9679331575199999	0.9536777768399993	0.9758116497400005	0.9771499440399992	0.9841792127800004	0.9743710611600006	0.8887747571600013	0.9605116203999998	0.9603616605600005	0.9777132886999996	0.9753405761799991	0.9698663494999997	0.9708620489999997	0.9814138644	0.974664023639999	0.9670722241200003	0.9697587553399996	0.9817293527399997	0.9206168626199999	0.9457324217200002	0.9564747090400003	0.9875356119200003	0.953584923260001	0.9503804607399997	0.9704496409000001	0.9636381118999988	0.9748253701199995	0.9715438468399993	0.9630475653999997	0.9740619289399998	0.9684889710600003	0.9839030474399998	0.9597252965999997	0.9579727789199992	0.9542183408400001	0.9619963646000005	0.9619945812000005	0.9491231766200008	0.9590140713799996	0.9582490354800003	0.9484248677399992	0.9713480630799994	0.9512155702399997	0.9592205235799999	0.9757755149800004	0.9320084637799996	0.9756329752200003	0.9454929462999998	0.9517694378799993	0.9700151092600002	0.9428072355999991	0.9741502356799994		0.9812999187000001	0.9740426569799995	0.9399359703400001	0.9530058990199995	0.9753830123999996	0.9740557389200006	0.9566174030999992	0.9474297597999994	0.9863799451999998	0.9740521102800006	0.9553072052800007	0.9769906015199996	0.9664684561599999	0.9547910943800003	0.9534229338800001	0.9642835914999995	0.9567093009400002	0.96706730122	0.9476528656800001	0.9732817043800002	0.9584351490600003	0.9580187375600003	0.9685437922600008	0.9335441551800001	0.9528628766799997	0.9734261222399999
ron_Latn	0.9732593086000005	0.9475696731400001	0.9656349082199999	0.9384016105199999	0.9648694966799995	0.9702547305799996	0.9545198585199998	0.9766522736	0.9781717385199995	0.9806238552599995	0.9758423609599998	0.8932894426400003	0.9569165162800003	0.9603362204799994	0.9766909645799997	0.9746588258200005	0.9706803863600001	0.9714970170999994	0.9768450216600004	0.9738150727600001	0.9661513139000003	0.9698835203000004	0.9795415037999997	0.9250860280399995	0.9470913841999999	0.9573918441399994	0.9800632678400005	0.954118157259999	0.9523700910199998	0.9691103749600004	0.9636372835799997	0.9759290225400009	0.9705918597999998	0.9651925013400008	0.9711232061399991	0.9694250759	0.9808623834200014	0.9597231926199997	0.9561947047799998	0.9540940885799997	0.9632167755399993	0.9624104829000004	0.9499271006600005	0.9587255786800001	0.9567562690399994	0.9474354669800001	0.9721297733800004	0.95199718732	0.9591644390999998	0.9770263332199999	0.9335976153799994	0.9742698543999995	0.9458679361800005	0.9528926402199999	0.9687241881800002	0.9430289578400001	0.9751320103199996	0.9812999187000001		0.9738716710800003	0.9422046185199998	0.9538639399200006	0.9766020080999992	0.9754604648800003	0.9571924235799999	0.9509410059800006	0.9806094748600002	0.9753747391399993	0.9558334557600006	0.97598802258	0.9660833835200006	0.9554628542800001	0.9534561839400003	0.9632026000400002	0.9551454090399996	0.9663258827800001	0.9488037093400009	0.9745094119799992	0.9582493094800001	0.9601644879399995	0.9672271048599997	0.9342441997399995	0.9547125119399995	0.9705822779200006
rus_Cyrl	0.9675879980000003	0.9506661253199988	0.9650244629999993	0.9382609438999995	0.9669440182800002	0.9790264869800006	0.9587336186799985	0.9774513069400004	0.9809436189799988	0.9710119347599998	0.9786632941599999	0.8929089952599999	0.9632163541000011	0.953809066179999	0.9728760361999998	0.9728525264600004	0.9715352540600002	0.9709744820799994	0.9736440119000009	0.9708638166799997	0.962497827840001	0.9715719061799991	0.9711004994800001	0.9177484068999998	0.93893266068	0.9509933763199995	0.9720148638599996	0.9566172778599991	0.9447109171599994	0.9691975246999999	0.9658530879799999	0.97681457208	0.9712098014599997	0.9689987850200007	0.9701952169400002	0.9673080739399994	0.9729947544599987	0.9541209889199993	0.9612646777399997	0.9580838341600008	0.9688462645999998	0.9685050924000003	0.9498559923999993	0.9651689269799999	0.9619420626399998	0.9490064822600006	0.9765655517399994	0.9552771404800003	0.9627838544599995	0.9777581328199993	0.9363249577000012	0.9707340763800005	0.9501062416999989	0.95542096956	0.9690467559	0.9380043711199999	0.9786840007399998	0.9740426569799995	0.9738716710800003		0.9435564595200007	0.9565359025999991	0.9795474317599997	0.9768471074599997	0.9576459215000002	0.9448476912199998	0.9736090636200001	0.9789344958000001	0.9516653714599999	0.9723244336999998	0.96111211526	0.9582118784800001	0.9573914540199998	0.9584465772400004	0.9586381670600002	0.9666721039999995	0.9515955639399994	0.9856914386599999	0.9598583132800004	0.9602259936799994	0.965545611160001	0.9277397903600002	0.9503177593999997	0.9693831035199989
san_Deva	0.9490020270000002	0.9599929241200004	0.9503535632399999	0.9621221359200011	0.9526205358	0.9499554932400002	0.96328584018	0.9436069950000006	0.9434607804400001	0.9412068085599994	0.945201669119999	0.9235468896999987	0.9443701750600003	0.9455119455200001	0.9400689559799995	0.9436285050999998	0.9522636603399997	0.9451609857000006	0.9379650984000003	0.9511652481399997	0.9547944477000002	0.9469447025000002	0.9384304145800001	0.9431809625600001	0.9435880730200007	0.9501280767400003	0.9413689275800003	0.9630809216799995	0.9469688847000003	0.9487840216599996	0.964298935959999	0.9431790265199991	0.94617986622	0.9575441412600003	0.9400559047000003	0.94986230566	0.9408356219600001	0.9489860932799993	0.9498330723000004	0.9608470031599999	0.9566851633999995	0.9555471056799996	0.9482877039800002	0.9554064589000002	0.9510057891999991	0.9440974092200006	0.9498768278399999	0.9608169075799998	0.9678082193199998	0.9476293616399997	0.9553397288800006	0.9428985793200009	0.9639950188999996	0.96425128556	0.947639117620001	0.9448551511200002	0.9428318061399996	0.9399359703400001	0.9422046185199998	0.9435564595200007		0.9592079009000002	0.9448367497000005	0.9431286851199995	0.9642188934400012	0.9526781337000007	0.9396903475200004	0.94727818344	0.9493467153799996	0.9401127290600002	0.95200876922	0.9603396806599999	0.9603078011999995	0.9489463032799998	0.9462844735799987	0.9487324719000003	0.9560062259799998	0.9466791004400006	0.9617074216999996	0.9557395981600002	0.9375323644799989	0.9416015003399992	0.9538468938000002	0.9429532218000005
sin_Sinh	0.9557444235599997	0.9679048543000014	0.9559788035599994	0.9603852482599993	0.9686731037399998	0.9568480753800004	0.9730286671799995	0.9547223271200002	0.9567344803800003	0.95219133666	0.9553955557000002	0.9128569559600002	0.9563516429199996	0.9494340398000005	0.9535889449000001	0.9546889350800006	0.9599259974400001	0.95846066028	0.9529578777200007	0.9551723621599998	0.9645825424200005	0.9591397035400007	0.9501224172800002	0.9330489175399991	0.938308618380001	0.9495250906599998	0.95207959048	0.9734524159	0.9460528844199991	0.9591356800600005	0.9714241232000006	0.95438986	0.9595553050199995	0.9699488668200008	0.9538828085400004	0.9562582394400005	0.9527127202000002	0.9474049374000011	0.9654724918400001	0.9763555894800003	0.9681772883000002	0.9698333638000007	0.9556805828200001	0.9682935716399995	0.9691757164200002	0.9552815921999995	0.9592439720399994	0.9760301019400003	0.9731981579	0.9579519131399999	0.964800536800001	0.9543804476399996	0.9716649378799999	0.9699031447800002	0.9624533036200001	0.9388125773799997	0.9544403998999996	0.9530058990199995	0.9538639399200006	0.9565359025999991	0.9592079009000002		0.9554239464000005	0.9535156349600006	0.9687090973799998	0.9504948719599997	0.9524661782800008	0.956566880300001	0.9455760007000001	0.9540325064199994	0.9551819154999996	0.9764159687200005	0.9754375050400014	0.9516845769600002	0.9555949546800006	0.9667250375800001	0.9679204350799997	0.9579648837800004	0.9686268567600012	0.9668812160999999	0.9550023741799996	0.9294468222999992	0.9525436318000005	0.9555439879400001
slk_Latn	0.9724923307799999	0.9502506998600004	0.9643088326000012	0.9392033561800007	0.9667170380999992	0.9762532497599986	0.9564863294599999	0.9820138626800005	0.9778925272400004	0.9742510712999997	0.9875083249999999	0.8937854332600005	0.9591049734199998	0.9588826763399995	0.9752981104000003	0.9755551883400005	0.9745027248599983	0.9702382845600006	0.9737586629400008	0.9749851808799995	0.965868147020001	0.9729355563200004	0.9728779067799993	0.9241844927999993	0.94553794246	0.9563507890800006	0.9747952881000005	0.9562084475999995	0.9498513714999995	0.9678458318200001	0.9640361155199998	0.9813999582599997	0.9726057290999998	0.9664469281600004	0.9691417900599999	0.9717281853800004	0.9750604598400006	0.9581614033599998	0.9584629989999998	0.9560938507400004	0.9669846471399998	0.9651243337599996	0.9474807780399997	0.9626710667599999	0.9596641614	0.9475859504	0.9770450749599994	0.9537509033	0.9619403263999993	0.9777535741600006	0.9353601235199999	0.9741591206200003	0.9492991454200008	0.9545293904799995	0.9675182682000002	0.9425760198999997	0.9810591722199998	0.9753830123999996	0.9766020080999992	0.9795474317599997	0.9448367497000005	0.9554239464000005		0.9825254141199994	0.9587424314600002	0.9502900286999995	0.9750676855	0.9801421696999985	0.9554784111399999	0.9748076100600004	0.9643908687199987	0.9561825131199996	0.9565369627799998	0.9616636990400003	0.9549928965800002	0.9671542138800001	0.950813145839999	0.9800303977999998	0.9595027803800006	0.9620710198799998	0.9644519731400001	0.9329808225000005	0.954609025979999	0.9690487446800005
slv_Latn	0.9724048356400002	0.9479879584999997	0.9628752277600008	0.9381749419400001	0.9655345729000006	0.9740240088599995	0.9543414569599995	0.9846598593999998	0.9771423304200004	0.9729438428999992	0.9822401583799992	0.8921293993799995	0.9577652735999992	0.9587332182599997	0.9749102932399996	0.9746201003000006	0.9747951777800001	0.9677071654199997	0.9722800495600001	0.9750372750399993	0.9660541880600009	0.9721181388399989	0.9714397760000004	0.926816795780001	0.9461488251400006	0.9558210294199997	0.9738100161000002	0.9539049665000002	0.9522303112000001	0.9662173889000001	0.9620750508399998	0.9840239009400004	0.9710032902599998	0.9644824508199998	0.9683731128	0.9719526125200012	0.9749742959799998	0.9592978186600001	0.9563403986399999	0.9544739604600007	0.9640446941000002	0.9635133535200004	0.9448200164799998	0.96138587164	0.9579250874399997	0.9438967772600005	0.9767092321199996	0.9509991990200009	0.9607086847199999	0.9784730575200001	0.9327820535200007	0.9737383865400002	0.9459068989200003	0.9519371583800004	0.9658634088599994	0.9428776494000009	0.9784863753199997	0.9740557389200006	0.9754604648800003	0.9768471074599997	0.9431286851199995	0.9535156349600006	0.9825254141199994		0.9586152977799991	0.9519473544399994	0.9733865365599997	0.9819669252399992	0.9561233277399996	0.9741559431200003	0.9654588615200003	0.9548298402799993	0.9543495802999992	0.9611776535399998	0.9524022690400006	0.9662992240200006	0.9493835944199996	0.9778606849799999	0.95853760168	0.9620799475800005	0.962501472899999	0.9345682726000003	0.9549874915000002	0.9682684544200008
