	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
lit_Latn	0.9736234683799998	0.9627373556000001	0.97005974152	0.9501950102399995	0.9736807350600006	0.9745171691000013	0.9677008570600005	0.9783271015599995	0.9762654649399994	0.9724114909400006	0.9782847621399993	0.8909911381000006	0.9680053548800001	0.9631214664999999	0.9742078589000006	0.9755767658800004	0.9733026684400001	0.9741543057400003	0.9749295160600001	0.96878088442	0.9698801430599987	0.9761355971999996	0.9729450670000004	0.9121784332400004	0.9450650492200005	0.95545816278	0.9746207709600007	0.9674535675200004	0.9423991310999997	0.9750468561200003	0.9714834713599997	0.9781694603799999	0.9737471916799997	0.9738441123199993	0.97218403362	0.9711953281799993	0.9749453034999999	0.9558825750600001	0.9672378486800005	0.9659182493599995	0.9736981356200005	0.9720439124399995	0.9561309795599996	0.9680163464999992	0.9712506037000002	0.9583343374600001		0.9650233048000002	0.9703302063999997	0.9766651961799997	0.9444240112399999	0.9741459516799994	0.9621782718999997	0.9640794528200005	0.97051747042	0.9564459732599999	0.9783099041399997	0.9745881690000001	0.9741359447800004	0.9786209735599999	0.9559932037399999	0.9678804089199994	0.97728161878	0.9762370163200004	0.9663085645600006	0.9408675778800001	0.9745980498999998	0.9767896516600003	0.9514824146599997	0.9756121449799996	0.965514032200001	0.96992912298	0.9690560582799989	0.9662809335999991	0.9638959940799998	0.9735338880400002	0.96318522152	0.9779960735200004	0.9690388499999993	0.9663460365600003	0.9693918641199999	0.910037866200001	0.9621701760399999	0.9715531270600003
mal_Mlym	0.9649243065399997	0.9745019172599999	0.9698501971400003	0.9597557803599989	0.9717195624800001	0.9650314780800009	0.98040120288	0.9652051465399992	0.968080485999999	0.9628399742	0.9659505577799993	0.9015519655800003	0.9694595227199999	0.9558239169400002	0.9648630455199997	0.9640404494399994	0.9627931831000005	0.9700683333799996	0.9648264194999999	0.9531796209600002	0.9637684270599999	0.9651111020400002	0.9629315054800008	0.9145003053199996	0.9418235964400005	0.9523792546199985	0.9644747837600001	0.9801966489399991	0.9342329423000001	0.9730853711200009	0.9767531231400006	0.9654033049799995	0.9659277562800007	0.9782196168000005	0.9659995992000001	0.9606662068400003	0.9638146459200008	0.9464869953600002	0.9744289979999999	0.9827947829599999	0.9785243805000009	0.9730812044400005	0.9726794952799998	0.968735399099999	0.9772181152599999	0.9730602687399992	0.9650233048000002		0.9748857702599995	0.9688064281799994	0.9636869101399995	0.965512707299999	0.9801246019599992	0.9750872874599993	0.97093171052	0.9520164408400007	0.9658360959000006	0.9642926294200005	0.9639040903999996	0.9680099338000002	0.9631396769800008	0.9823316327800008	0.9647228075400008	0.9611825003400007	0.9700293643600009	0.9437587235000001	0.9633859177799995	0.9663432283999993	0.9445376593799993	0.9656417064000002	0.9577026441000004	0.983878946180001	0.9831182998999994	0.9587613594800007	0.9706199750400006	0.9711537994599997	0.9722996118600008	0.968154419419999	0.9736754003999993	0.9622314316800009	0.9646946510200002	0.9056115732599999	0.9576753173000003	0.9665129294600001
mar_Deva	0.9719830391599995	0.9723505384000002	0.9739403995	0.96819306722	0.9748534019400004	0.9713206397599993	0.9809980136600003	0.9683932049800004	0.9709718323199994	0.9658919185199997	0.9685266805600008	0.9102446030600001	0.9731163244999997	0.9600872568399993	0.9677765911199995	0.9710340452400004	0.9702890898599988	0.9729976117200004	0.9712301243999993	0.9624805465799996	0.969287128619999	0.9729461365199992	0.9670942394200003	0.9192628131400006	0.9484128590000006	0.9586909107600005	0.9689726263799999	0.9820289408400007	0.9398755449000007	0.9761026307000007	0.9847071750599995	0.9680736638199988	0.9700552047999997	0.9765852121800003	0.9715881932400002	0.9677890374799997	0.9688205895399999	0.9581733612599986	0.9754503277200003	0.9777577426199995	0.9761495459600001	0.9764200155799995	0.9662529173400006	0.9736619868599999	0.9778972035599997	0.9679854966000001	0.9703302063999997	0.9748857702599995		0.9725771546999994	0.960156899540001	0.9701675453800005	0.9781312479399996	0.9798664614399999	0.9768319078999997	0.9585483659400006	0.9687826445400003	0.9688172739799995	0.9673637091400004	0.9733533863399998	0.9744046129	0.9785056446999996	0.9686462062799994	0.9654926110200003	0.9809743265800003	0.9484118574800008	0.9687345384999997	0.9708618098800005	0.95488302174	0.9709879579400003	0.9660221807799998	0.97918524102	0.9796204041200001	0.9649173372999996	0.97283023782	0.9743499814199997	0.9730835136400007	0.9720314046000003	0.98103750004	0.967613159399998	0.9702735299200004	0.9143049462599998	0.9689949445799997	0.9725541097200001
mkd_Cyrl	0.9781142283600001	0.9668441794600005	0.9771119039399997	0.9574658938	0.974212161360001	0.9795980983200002	0.9726371659199993	0.9850632492400004	0.9886911783800006	0.9797038714800007	0.9808106135200005	0.8958051919400005	0.9722376657999999	0.96543196904	0.9790893617599996	0.9779126208	0.9728280760600001	0.9805324472199994	0.9794728136199998	0.9714395308400002	0.9710965744199999	0.9740149920999998	0.9772182476199993	0.9140141905600004	0.9514729055999995	0.9603515362799999	0.9820095094799997	0.9703736451599998	0.9439465424000002	0.9810299718000007	0.9756047409999996	0.98448785446	0.9749583919999993	0.97910442378	0.9767756782200004	0.9733900185399995	0.9809872116199991	0.9590460058799999	0.9717295274199996	0.9702586587199998	0.9772009995600011	0.9762888259200001	0.9632332462800008	0.9749229857000008	0.9748905079000003	0.9669711317799996	0.9766651961799997	0.9688064281799994	0.9725771546999994		0.9503432374000007	0.9774003559599996	0.9674664774200007	0.9693819882199993	0.9771213829400004	0.9608974507599988	0.9779249834600001	0.9795674207600008	0.9797746505800005	0.9835057963799998	0.9597816306799999	0.9716743492800003	0.9802978882999998	0.9804889730599999	0.96897518554	0.9513234713599997	0.9806026858000007	0.9881979358599998	0.9561825509000006	0.9798395340399979	0.96775562878	0.97297388184	0.97279917258	0.9693562217600004	0.9706218157599997	0.9743614206200001	0.9662502413199987	0.9831328651399994	0.9733061914399995	0.9695936506800009	0.9738912875799991	0.9175671380599999	0.9681701102000001	0.9778340638000006
mya_Mymr	0.9471210316799995	0.9657108077999992	0.9520644339200001	0.9620452718600002	0.9533033183800006	0.9483559076000002	0.9643356002400011	0.9452984881800003	0.9474896807400006	0.9466491978599989	0.9439039206800004	0.9025645141200004	0.95556763818	0.9439876710000001	0.94306501288	0.9449752970400002	0.9478110143200001	0.9503006343999999	0.9445469164400003	0.9384378049599998	0.94867679712	0.9452978021600003	0.9409420819800001	0.9103100319399993	0.9310161409200007	0.9381929015400003	0.9450364072600006	0.9638963469399989	0.9188348349399988	0.9515549510799997	0.95855668118	0.9454594499399993	0.94803099666	0.9596786923600003	0.9481879970999993	0.9426056099999994	0.9409597129600002	0.9364036119400002	0.9637966090399994	0.9668957907000003	0.9575089457399998	0.9548921716800001	0.9649589860400006	0.9573387310999999	0.9635104049800003	0.9660154537599998	0.9444240112399999	0.9636869101399995	0.960156899540001	0.9503432374000007		0.9449855659	0.9693427964800001	0.9641087668800005	0.9526657935599999	0.9431120522800003	0.9454338745599998	0.94178444386	0.9419668189399996	0.9461000941600005	0.9577160660000003	0.9667133783800004	0.94417826452	0.9392957215400004	0.9577640534799993	0.9374043058400002	0.9448325222600007	0.9460115043799995	0.9366051210399989	0.947313132199999	0.9423653961199997	0.9641713917400004	0.9664497189599995	0.94578590088	0.9592819557199995	0.9519748649599997	0.9592159295800001	0.9512123175199995	0.9569149964399998	0.9543938788999998	0.9492228542600006	0.9111109726599997	0.94608631402	0.9496952082200008
nld_Latn	0.9878210512599997	0.9606967875200004	0.9718943319800006	0.9498018591999999	0.9704613555999998	0.9718566507199999	0.967783067700001	0.9772606132399996	0.9786775637999999	0.9774903398599994	0.9763763441400004	0.88921797566	0.9692203722999998	0.9642864993600004	0.9837607650999991	0.9849181212200004	0.9733447971799998	0.9764095889799996	0.9831993174	0.96855249634	0.9690150117599989	0.9768055740200001	0.9799509574200002	0.9136527509000002	0.9521187858600005	0.9597365658600012	0.9779957611200008	0.9662057047199994	0.9402364189399995	0.9760189529199991	0.9735268626199999	0.9770143130199999	0.9765039155399998	0.9733176467200005	0.9771320932400008	0.9733489848000003	0.9798820464200007	0.9583690871200002	0.9704028885000006	0.96686724042	0.9727082585599997	0.9702468694400005	0.9589334803600006	0.9663934119399996	0.9721412287800011	0.9615113717799995	0.9741459516799994	0.965512707299999	0.9701675453800005	0.9774003559599996	0.9449855659		0.9631607969799995	0.9650671295400004	0.9757108339599991	0.9573743264599999	0.9777157586799999	0.9792511585000001	0.9777359494200002	0.9776579517800001	0.9550322093799996	0.9658773495199996	0.9765361625999993	0.9746856665399999	0.9647850117800002	0.9454975068999998	0.9795817129399997	0.9755985453999995	0.9544506167199998	0.98347165562	0.9630680461399991	0.9682087826799999	0.9676426453799997	0.968051480479999	0.9670347797000001	0.97370567346	0.9608379186200005	0.9771166395800003	0.9688129801000003	0.9627704222600001	0.9741854990000006	0.9091994976599993	0.9664118397399996	0.9749117413199992
ory_Orya	0.9655352984000002	0.9773273192599994	0.9684307841400001	0.9672569667399998	0.9706324160999995	0.9656906742200008	0.9829426110999996	0.962940928939999	0.9654056962200002	0.9624204722399996	0.9636339175200002	0.9133217969799995	0.96885126698	0.9563773527799998	0.9629735472400002	0.9623510470400001	0.9617978372399996	0.9683358680000005	0.9633153306800001	0.9529323845	0.9638461047200007	0.9625091042800004	0.96054422724	0.9164485431400001	0.9455888427399992	0.95516952472	0.9637682558200004	0.9813683376999989	0.9352835429799997	0.9711130038399998	0.9795596539400003	0.9627501957799998	0.9644604910400005	0.9783859388399995	0.9647903485000004	0.9603147425800013	0.9612075575799999	0.9522335764999992	0.9728466466599999	0.9807069063400009	0.9763800694599992	0.97266408694	0.97387718054	0.9715865073000004	0.9748934018	0.9751443446400002	0.9621782718999997	0.9801246019599992	0.9781312479399996	0.9674664774200007	0.9693427964800001	0.9631607969799995		0.9818888852400002	0.9712719793999999	0.9543719859999996	0.9626251617599997	0.96228191736	0.9607405918000004	0.9668705936	0.9697458279000004	0.9802637831199997	0.9636232525600001	0.957996531400001	0.9726458122400014	0.94658252418	0.9625312988400008	0.9644828334799994	0.9513943271000006	0.9632972248799999	0.9587240389000007	0.9775525595399994	0.9811390933400002	0.9616918211800008	0.96986196984	0.9694312025999997	0.973947906179999	0.9668390369800001	0.9764355128999991	0.9641590782599995	0.9645023050799998	0.9166160629799998	0.96269183364	0.9662183485600002
pan_Guru	0.96787841906	0.9767478333599998	0.9697053411200005	0.9692470486200008	0.9688144566200001	0.9665462834600004	0.982092994339999	0.9644340871799997	0.9679731171599993	0.9633146565800004	0.9632668851000007	0.9151649574199995	0.9688476799200003	0.9564869226800005	0.9634728465	0.9664075052600004	0.9624692217399994	0.9717397298199992	0.9663292042799997	0.9556836744200001	0.9650496634399996	0.964828295499999	0.9629176393800011	0.9172654348799987	0.9480188957199999	0.9562288793000006	0.9651638989599991	0.9819990594400003	0.9388952930600002	0.9736834477199997	0.9835071822200009	0.9637694157200004	0.9651130356399998	0.9778472648800001	0.9662078671200007	0.9616286707199999	0.9634271269800005	0.9543278693999999	0.9722979799799998	0.9781968301399995	0.9755315826000005	0.9720398004800006	0.9706191552200009	0.9704672162599997	0.9734382895799993	0.9695572663000008	0.9640794528200005	0.9750872874599993	0.9798664614399999	0.9693819882199993	0.9641087668800005	0.9650671295400004	0.9818888852400002		0.97393269788	0.9540941607999993	0.9639905191800001	0.9649162110400008	0.9642610799400001	0.9688547407199988	0.9704062268800003	0.9779238178400006	0.9641211720800005	0.9600454054000002	0.9764994264000002	0.9453857278600004	0.9649783052	0.9667918716799989	0.9508646844600006	0.9642282580000008	0.9598792922600002	0.9774321207600005	0.9783605009600015	0.9630334444600004	0.9700851766600002	0.9698469539000004	0.9703452260399996	0.9678956757800002	0.9807752689199986	0.96394651864	0.9663911309199998	0.9138439373999999	0.9682764868199997	0.9664204469400002
pes_Arab	0.9745901142800001	0.9696502456199994	0.9807343898000012	0.9569135948400004	0.9753107697800001	0.96985692316	0.9758424604000004	0.9732889504599995	0.9784673143599988	0.9729646540799992	0.9728525107800002	0.9075644608400002	0.9787427283400003	0.9612213225400008	0.9764211237600005	0.97732726704	0.9675690545799995	0.9776497110799993	0.9815255852399991	0.9627017312600001	0.9667604487199998	0.9741319548399997	0.9752527314400005	0.9122529479399996	0.9465696525999994	0.9568419210200001	0.9751667863600001	0.9734106937999998	0.9412121783800005	0.9814859788199999	0.9820810474200007	0.97288087028	0.9753030639599999	0.9780695355600006	0.9816012447000001	0.9667646161000006	0.9759667197200006	0.9586914783599992	0.97817150736	0.9727904758599994	0.9762643199	0.9757658408599992	0.9662578826399995	0.9710729845199999	0.9796506117399997	0.96714583284	0.97051747042	0.97093171052	0.9768319078999997	0.9771213829400004	0.9526657935599999	0.9757108339599991	0.9712719793999999	0.97393269788		0.9535997748199996	0.9739354662	0.9770928880599988	0.9771693078399992	0.9801438341000006	0.9621012410999985	0.9749014203000003	0.9730502583800004	0.9694590300799997	0.9727428821800004	0.9444819982600001	0.9777750345999995	0.9739352996199997	0.9544184801000001	0.9771048954199995	0.9644849260400002	0.9753402172800003	0.9744335330799997	0.9659456750400011	0.9769836875600011	0.9787755810199997	0.96879003076	0.9771667938000005	0.9789301692400004	0.9655063566800006	0.9811494780599999	0.9056143075200006	0.9616757540199999	0.9784508622799999
plt_Latn	0.9634754074399997	0.9549725388599999	0.9594665477199996	0.9557962955600003	0.9558400430799991	0.9607020240800006	0.9568272153000001	0.9570915254399994	0.9561233933799999	0.9607291381400003	0.9574094646400003	0.9048158656399999	0.9499378929799991	0.9651450081000004	0.95637397524	0.9546349376199998	0.9573358488400001	0.9586736346999991	0.9561556095399996	0.9598365442999987	0.9610021431199993	0.9561761636400005	0.9572093499600005	0.9369077842399998	0.9635002344400005	0.9637047067999993	0.9613280819199997	0.9553625160400002	0.9547560741400001	0.9600820763399994	0.9550991019399989	0.9569376741400002	0.9540270747399999	0.9577126318599998	0.9589476497799997	0.958580834960001	0.95988790802	0.9689557743599994	0.9518163603000006	0.9538464492200003	0.9547137683800005	0.9566276977800002	0.9528551342399991	0.9567345881999993	0.9545186922999992	0.9554420652200002	0.9564459732599999	0.9520164408400007	0.9585483659400006	0.9608974507599988	0.9431120522800003	0.9573743264599999	0.9543719859999996	0.9540941607999993	0.9535997748199996		0.9552151447800001	0.9577569262400002	0.9564179359199999	0.9531074662600002	0.96015326846	0.9539622451599995	0.9565671299000006	0.9565298056399988	0.9580404657799988	0.9563076991999998	0.9580195491599998	0.9575366397199991	0.96788447324	0.9578060302000007	0.9661284455799999	0.9559686395000007	0.9576433933000008	0.9685848888399995	0.9541426150400005	0.9542566765199989	0.9565576799400002	0.9566545793799994	0.9554067701999994	0.9600636043799998	0.9549153989600001	0.9401647312800008	0.9655758827999994	0.9616477025600002
pol_Latn	0.97543686074	0.96034681752	0.9739338796200007	0.9472251975400005	0.9722845800399993	0.9790309793800004	0.9672893500199998	0.9826285185800007	0.9809219814400002	0.9763924193200005	0.9838044557400001	0.88957608332	0.9687923984800003	0.9659085678200001	0.9778958600599996	0.9785362122999993	0.9722347789200008	0.9784039224400003	0.9788135282199988	0.9670755447600012	0.96968485298	0.9758002392800004	0.9772112970199996	0.9084188980400005	0.9499705327399994	0.9588786908799999	0.9775246547800002	0.9672996199400002	0.94118873726	0.9767674903399993	0.97236874416	0.9828154020000002	0.9753871398800004	0.9745106644000001	0.9756591835999994	0.9706870169799995	0.9795874106799992	0.9560168584200003	0.9705539279399995	0.9673703089000008	0.97462014992	0.9691072395399998	0.959861104739999	0.9648575300599997	0.9717088701400007	0.9604540131200003	0.9783099041399997	0.9658360959000006	0.9687826445400003	0.9779249834600001	0.9454338745599998	0.9777157586799999	0.9626251617599997	0.9639905191800001	0.9739354662	0.9552151447800001		0.9786033810399989	0.9785235318200004	0.98297557312	0.9537938862	0.966966671200001	0.9839725560800002	0.98075647346	0.96305479074	0.9442516343600009	0.9783814460599995	0.9794528758400006	0.95215430702	0.97897299086	0.9651279103999997	0.9684362133	0.9681152711199996	0.9666976745199998	0.9667574667999992	0.9733535792999993	0.9616065987000003	0.9836585538400002	0.9670435100000001	0.9633141014199985	0.9724946264399991	0.9099821815199993	0.9582464022799985	0.9737131460600006
por_Latn	0.9777725531400001	0.9597855910600004	0.9767502717599993	0.9469248679600003	0.9721302446600001	0.973003051919999	0.9678871270800002	0.9791368839400001	0.9819959616400007	0.9860845914000007	0.978054422119999	0.8903302301000003	0.9710628690200009	0.9657564287999992	0.9809020888999999	0.9803606510199996	0.970994498579999	0.9793193228399989	0.9851017417599996	0.96950616456	0.9715069030600001	0.9756920377599999	0.9846362693799994	0.9061372126199999	0.9531639413600004	0.9622417287199998	0.9900253490599996	0.9673320262799997	0.9418573901199999	0.9796521179799997	0.9741418682199999	0.9787705780399997	0.9761830773400005	0.9733776830200002	0.9794365308200002	0.9714033621200007	0.98652235848	0.9593211257400002	0.9700336326200004	0.965900421299999	0.9725886661000004	0.9705608918800002	0.9601533949600007	0.9662973176800007	0.9721369245599999	0.9623061081399997	0.9745881690000001	0.9642926294200005	0.9688172739799995	0.9795674207600008	0.94178444386	0.9792511585000001	0.96228191736	0.9649162110400008	0.9770928880599988	0.9577569262400002	0.9786033810399989		0.9831538454400005	0.9802326228600005	0.95296310394	0.9663567778999992	0.9785318952600002	0.97567220702	0.9638324611400004	0.9416145433999994	0.9895450266600001	0.9777824710400002	0.9544147218399996	0.9814254831999997	0.9671147070400009	0.9683373216799999	0.9665409400800014	0.9704236575600006	0.9680496978200005	0.97423046504	0.9609205978999998	0.9775569993399998	0.9693481581799996	0.9616416754200003	0.9766602467199992	0.9143985889	0.9617914197599989	0.9773156257999991
ron_Latn	0.9766015648999999	0.9592396011800003	0.9747905686000004	0.9489242000599997	0.97131337046	0.9713171048999996	0.9667656632000007	0.9786662208000001	0.9820521976000001	0.9808852316599999	0.9775845621799998	0.89354780252	0.96948292218	0.9649156699000011	0.9800160995800001	0.9790044898400002	0.9707095031200005	0.9781232229399999	0.9823067194599999	0.9673242135000003	0.9683603996800004	0.9744983578599998	0.9820961953799991	0.9099609787000001	0.9524305720599998	0.9609511666799995	0.9817117661400004	0.9656835116799998	0.9424973267000003	0.9775114808600002	0.9742640942800002	0.9784488828800001	0.9748962834399992	0.9736483823600001	0.9781525531200002	0.9696722987199997	0.983048892560001	0.9586230952400003	0.9696664897200001	0.9640223921999997	0.9712014431000002	0.9702635984000004	0.9596304346200006	0.9636830004000001	0.9704399859400002	0.95966287006	0.9741359447800004	0.9639040903999996	0.9673637091400004	0.9797746505800005	0.9419668189399996	0.9777359494200002	0.9607405918000004	0.9642610799400001	0.9771693078399992	0.9564179359199999	0.9785235318200004	0.9831538454400005		0.9784515811600002	0.9560988484	0.9652595171800005	0.9773544515199999	0.9755852898200004	0.9633183109400006	0.9444576509400002	0.98256077564	0.9771023510800001	0.9542139087400009	0.98019382122	0.9659585084999993	0.9670291579999997	0.9652169214800006	0.9674783931800002	0.9674482679599997	0.9738814536799999	0.9596256910600008	0.9785795928200004	0.9678377637600007	0.9629707303599998	0.9758811960600008	0.9100047340000003	0.9600893676600007	0.9755998717800001
rus_Cyrl	0.9751644014200005	0.9643279719399996	0.9760668515400004	0.9498368109	0.9743898092	0.9829857380799992	0.97237202802	0.9807634422400008	0.9859698287999991	0.9756329778199994	0.9821336094799995	0.8939062718799999	0.9757280183400002	0.9608307134199997	0.9787424683	0.9802988641600006	0.9706448123800002	0.9813893809799997	0.9819435088000001	0.9669972604200006	0.9678733354599995	0.9776804202799985	0.9786359099799993	0.9045433574999999	0.9456623186200003	0.9571671504199997	0.9790569889800004	0.9702739482999996	0.9380942054200005	0.9813991039400001	0.97737326206	0.9806175037599998	0.9770445715599994	0.9790321197200001	0.9786622136000002	0.9706922384800001	0.9794867385800008	0.9540661117000007	0.9750349540199994	0.9697805233400003	0.9783307226200001	0.9774597913800003	0.9623347753800009	0.9728782799400006	0.9764110019400002	0.9657057589399997	0.9786209735599999	0.9680099338000002	0.9733533863399998	0.9835057963799998	0.9461000941600005	0.9776579517800001	0.9668705936	0.9688547407199988	0.9801438341000006	0.9531074662600002	0.98297557312	0.9802326228600005	0.9784515811600002		0.9553153001400001	0.9710522080000005	0.9824358975399994	0.977739811539999	0.9653959642600004	0.9412133368399997	0.9803647310000003	0.9826026209800002	0.950833899999999	0.9798027181399993	0.9632919737800004	0.9724101255599995	0.9715794914400007	0.9661801610999999	0.9720043342800001	0.9747274142	0.9646550691199999	0.988114266900001	0.9713433236599999	0.9631799733800003	0.9766751759399998	0.9078510173799994	0.9607647835400002	0.9771328911200005
san_Deva	0.9605947991000013	0.9640680586399999	0.9635028458799993	0.9676802460200005	0.9575994924399993	0.9590490134799989	0.9689033388800005	0.9539012344199995	0.9561475614600004	0.9541569866400004	0.9539988516599995	0.9193005541	0.9594730086000004	0.9538857762600004	0.9542645364400006	0.9547374280799996	0.9590493814600002	0.9578403464400007	0.955492387939999	0.9549318328199988	0.9559885137199999	0.9560281251999992	0.9528583742799994	0.927294842580001	0.948707113240001	0.9524837582400003	0.9550949216999995	0.9687776416400005	0.9376957242799996	0.9619864418400006	0.97136338582	0.9538141695599999	0.9549182800599995	0.9635750549200001	0.9568007761800003	0.9559451327400009	0.9546199966200004	0.9579784171800001	0.9623062766600003	0.9653568209400004	0.9604975616799999	0.9613273919599992	0.9583819421199997	0.9593623355600003	0.9629092970800002	0.9569133135999999	0.9559932037399999	0.9631396769800008	0.9744046129	0.9597816306799999	0.9577160660000003	0.9550322093799996	0.9697458279000004	0.9704062268800003	0.9621012410999985	0.96015326846	0.9537938862	0.95296310394	0.9560988484	0.9553153001400001		0.9652014776199996	0.9535145289800004	0.95130574254	0.971013709420001	0.9472468940199991	0.9529664365400001	0.9572865162000002	0.95586359674	0.9557215757200002	0.9584726348999998	0.9660493609799989	0.9665614497600008	0.9567743965999993	0.9617378059199994	0.9573382168399999	0.9612774866400007	0.9591760287799996	0.9689162312399994	0.9577977626000007	0.9547610235800003	0.91974046288	0.9650388057600008	0.9582985533400004
sin_Sinh	0.9657933298799998	0.9767173155600004	0.9710029338999996	0.9620119156400003	0.9753417571200003	0.9680564582599993	0.9799674565000005	0.9676864879599999	0.9701816393600003	0.9650630898200006	0.9678995750600005	0.9022630709199998	0.9712322078199999	0.9586987428400002	0.9661775859000012	0.9676760549600001	0.96493032558	0.9738366702599998	0.9676209515000007	0.9567679367600002	0.9686301706399992	0.9678946597399998	0.9642812753000006	0.9144713709600003	0.9440590639200005	0.95571582146	0.9671698697	0.9808954742599992	0.9386402166000004	0.9763218288000001	0.9782706848600005	0.967450500139999	0.9688218907800009	0.9794418730200002	0.9687387649199998	0.9638065745799997	0.9668660397200003	0.9510241738800002	0.9757190011599994	0.9833359850999994	0.9771914379	0.9764113415399993	0.9704515975999998	0.9731643271000007	0.9802297071000002	0.9733674800799998	0.9678804089199994	0.9823316327800008	0.9785056446999996	0.9716743492800003	0.9667133783800004	0.9658773495199996	0.9802637831199997	0.9779238178400006	0.9749014203000003	0.9539622451599995	0.966966671200001	0.9663567778999992	0.9652595171800005	0.9710522080000005	0.9652014776199996		0.96723658758	0.9642878437800002	0.9721040197400003	0.9454917010999996	0.9666167043599997	0.9686351964000001	0.9474345750599995	0.9687984723600006	0.9602587874999997	0.9853885619200001	0.9842422340999994	0.9602552371600002	0.9718622918199988	0.9747321798000004	0.9732904536799997	0.9702084230600001	0.9761635946200002	0.9669430245399996	0.9692172297199996	0.9115535232600004	0.9618258483000006	0.969666550399999
slk_Latn	0.975206858000001	0.9611793542600007	0.9721117284000005	0.9479614860199996	0.9727105471000005	0.97799901672	0.96749968906	0.9838577020200003	0.9800214235800012	0.9767692243800004	0.9910145443600011	0.8862266690399994	0.9680533698800003	0.9619490999400001	0.9769636218599991	0.9781610871200006	0.9717537924199992	0.9774081595800002	0.9776180727399997	0.96771235608	0.9679604661400006	0.9748875646800002	0.9759462279800002	0.9029752798199995	0.94907388648	0.9609004933800006	0.9792766396599999	0.9673078951600006	0.9368625692200002	0.9765458191200007	0.9715118807599995	0.98379774578	0.9756371912199989	0.9735729025399998	0.9737660284399993	0.9712416642199998	0.9774892310199998	0.9543932572599999	0.96876026352	0.9646478419599998	0.97481758214	0.9701008425400001	0.9576330005199993	0.966363876299999	0.97071141162	0.9630163553999997	0.97728161878	0.9647228075400008	0.9686462062799994	0.9802978882999998	0.94417826452	0.9765361625999993	0.9636232525600001	0.9641211720800005	0.9730502583800004	0.9565671299000006	0.9839725560800002	0.9785318952600002	0.9773544515199999	0.9824358975399994	0.9535145289800004	0.96723658758		0.9826266418	0.9621842716999999	0.9432901043999998	0.9792949706400002	0.9801417059199999	0.9514145886799998	0.979039795	0.9633764243999994	0.9672099946200013	0.9687130990800001	0.9668916467400002	0.9658932558000001	0.9722847772599996	0.95962638886	0.9807998980600009	0.9671465270799993	0.96357254842	0.9708990197000003	0.91124731362	0.9595968825599989	0.9736606051600005
slv_Latn	0.9736932837399993	0.9570526773000009	0.9697819629599999	0.9468273401800008	0.9696306467200003	0.9745668407399999	0.964565114800001	0.9855427055	0.97831616144	0.9739758128999991	0.9828578575799994	0.8823447159200001	0.9651502421400004	0.9604020642799993	0.9758325305199997	0.9760084287399999	0.9713409073000004	0.9739481167200004	0.9748298918800006	0.9675352659399996	0.9677693983799995	0.9725859782599997	0.9739183949599991	0.9077264410999999	0.9475337133800009	0.9562199913199995	0.9767621256600001	0.9639983551600002	0.9415406619200004	0.9725782151599998	0.9684016372200005	0.9854117222199996	0.9716245489600014	0.9710956386199997	0.9720881253799992	0.9702719136200005	0.9779422347	0.9556193268799993	0.9654750711799998	0.9629565794000001	0.9698647346399993	0.9670803571400007	0.9550434111399999	0.9636368975199998	0.9681242992400002	0.9567012884000001	0.9762370163200004	0.9611825003400007	0.9654926110200003	0.9804889730599999	0.9392957215400004	0.9746856665399999	0.957996531400001	0.9600454054000002	0.9694590300799997	0.9565298056399988	0.98075647346	0.97567220702	0.9755852898200004	0.977739811539999	0.95130574254	0.9642878437800002	0.9826266418		0.96181608138	0.9437841727799997	0.9749297946999994	0.98223533404	0.9520468855000004	0.9765818813399996	0.9635425720200007	0.9659578746600005	0.9652335566399992	0.9632396115400008	0.9620357197400005	0.9700687687399993	0.9574084155200008	0.9781291807400008	0.9647890948200003	0.9634925190600002	0.9679559757199999	0.9117187521199995	0.9580209046200006	0.9724532451199993
