	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
lit_Latn	0.9934525872199997	0.9934526590600004	0.9944929349000001	0.9926990263599995	0.9944421142200005	0.9943148538	0.9940467284400009	0.9953250549000007	0.9950570195200001	0.9929051430199995	0.99512992656	0.9848345541200008	0.9943424771199997	0.9920418962000002	0.9945169262200011	0.9948117955800005	0.994528193060001	0.9951373313799997	0.9946905097400011	0.9920763612400001	0.9934244966599998	0.995493652379999	0.994561446280001	0.98915458576	0.9903013668600007	0.9922553222400002	0.9941062641000009	0.99415327112	0.9903776356999995	0.9949705416399998	0.9946991529999998	0.9952319059400008	0.9951238396800004	0.9945958555999995	0.9948163852599997	0.9933099154199995	0.99493003978	0.9918706449599997	0.9942423093199996	0.9938986769400002	0.99482142154	0.9945967333399993	0.99287903682	0.9940428785999995	0.9948702634799996	0.9930942049200006		0.9934990716400006	0.9943345863000004	0.9950432806599999	0.9922782422800008	0.9941619289200003	0.9934841526999995	0.9940165259799991	0.9948466756600002	0.9894395889600006	0.9952576925600001	0.9948431969600002	0.9949063453399992	0.9954327348599997	0.9921255059000001	0.9941775467599989	0.9953006318000002	0.9948192936400008	0.9942165391799993	0.9901910912199999	0.9947796621800005	0.9947095757199993	0.9912117727400003	0.9948586590600007	0.9934480478800006	0.99442672968	0.9943261568199996	0.9935606143200006	0.9938450025999997	0.9947697004599995	0.9932083512599993	0.9952486941800004	0.994136632419999	0.993283735759999	0.9948962741599997	0.9870363166200008	0.9933669654599996	0.99463971194
mal_Mlym	0.9939728474999995	0.9955979444800006	0.9959510634999996	0.9933538394399993	0.9946974893600004	0.9936428269599995	0.9962314897799999	0.9948769496599994	0.9953632010399999	0.9924234467400003	0.99437041866	0.9868293101199995	0.9955723420200003	0.9912511995999993	0.9950550410600002	0.9947533092800009	0.9934628732399998	0.9955999200399999	0.9951858505200002	0.9902929053000001	0.9929392100599999	0.9951966043199996	0.9945083022600001	0.9904953719599997	0.9907615110600002	0.9931260427599999	0.9941532552599992	0.9963644128399999	0.9900041715600004	0.9960061150399998	0.9962358436800003	0.99483379646	0.9953652898400004	0.9957467060600006	0.9955046503000001	0.9940029538800002	0.9944000183399996	0.9916302983200005	0.9957432408800003	0.9967019939999996	0.9962043033799993	0.9955681099000006	0.9957875228599999	0.9945106501199995	0.9960294108799995	0.9957092573599999	0.9934990716400006		0.9957292125199998	0.9951196181000004	0.9947799668999988	0.9951253067	0.9965428939599988	0.9957877984399991	0.9957078378600014	0.9886906264200004	0.9948645953000006	0.9949168348400005	0.9948758964799996	0.9957171537999995	0.9940062134799994	0.99653811826	0.9946337714800008	0.99399235148	0.9945412863599989	0.9910391393200007	0.9948755118199998	0.9950670830000011	0.9913514607400001	0.9947740031200005	0.9935334058000003	0.9965324114600007	0.9962739950399997	0.9931217015400005	0.9957669394600001	0.9953724934000004	0.9953188784200001	0.9951591958599995	0.9950498888600002	0.9924961162199993	0.9951883816200001	0.9870831145000002	0.9932429593799998	0.9952746940999995
mar_Deva	0.9951670803199996	0.995742715319999	0.9964043088000002	0.9952655235399999	0.9952854548000001	0.9957410771799994	0.9968436856000005	0.9951312813199995	0.9956217732800003	0.9926793126999998	0.9945536495600008	0.9876878881400007	0.9961165589400012	0.9924599566200009	0.9952313084599997	0.9956115903000003	0.9946427697599998	0.9962698589400001	0.9958395127799997	0.9912197605400004	0.9941305277399989	0.9962787451600007	0.9952265370399992	0.9907741917000004	0.9915437266200003	0.9940046918799995	0.9952976542800003	0.9969632693000002	0.9912352568199997	0.9965958255999996	0.9973774662799995	0.9950193974200002	0.9957123414800005	0.9960722496400005	0.9960048001000001	0.9946436890800014	0.9953672737200009	0.9934429504400005	0.99592923798	0.9964005689799997	0.9961610124199993	0.9962941778000004	0.9950954577800002	0.9955259904400001	0.9965397485799999	0.9955101474999997	0.9943345863000004	0.9957292125199998		0.9957145941399992	0.9950601360000003	0.9955373022800005	0.9965419840000005	0.9966778873400004	0.9963232033400002	0.9906352332399997	0.9951542204999997	0.9953192511999999	0.9950861507999993	0.9963623372	0.9961943292	0.9962162631999991	0.9949954365000011	0.9949481158600009	0.9964811709800006	0.992062767580001	0.9955863996199994	0.9955014969599998	0.9929813704999999	0.9957888749599993	0.9948859451800002	0.9962525499199997	0.9964928703800001	0.9944036905999997	0.9963172590000001	0.99561522492	0.9954514814999998	0.9958411507800001	0.9960842234399999	0.9938094375599994	0.9958991955400005	0.9886673087600002	0.9950175530800004	0.9964759082800001
mkd_Cyrl	0.9957877949200001	0.9958569544400009	0.9965804612599998	0.9946312817599994	0.9949695597199997	0.9958043428799999	0.9960073559200003	0.9972472838800003	0.9979437070200002	0.9943349792999993	0.9961283656200002	0.9871973299599993	0.9958007309400005	0.9929888550599988	0.99650925714	0.9960308799600002	0.9945357240800012	0.9970384746599993	0.996776502479999	0.9921286985199995	0.9943328834599992	0.99596176922	0.9960231493000007	0.9913931046000006	0.99250736074	0.9944542507000008	0.9965679619799999	0.9956517692000005	0.9920504870800008	0.9969310975799993	0.9960790767799991	0.9971298836999999	0.9963760260800008	0.9964410128199999	0.9963836056599985	0.9954326300199997	0.99645600332	0.993513593359998	0.9952828359600011	0.9953332097799994	0.9962175793400004	0.9964176444399999	0.9944968916799996	0.995716487480001	0.9964189490999993	0.9952024909399997	0.9950432806599999	0.9951196181000004	0.9957145941399992		0.9945285561800002	0.99627916268	0.9954120908199997	0.9958568570599999	0.9965301663199996	0.9913069382400005	0.9956306233400001	0.9963638510599993	0.9965787953999999	0.9973765687200016	0.9945463451199998	0.9955892895800006	0.9960601285799991	0.9965828211599999	0.9953962394600009	0.9923484768599994	0.9969644397799992	0.9978515861600006	0.9931680542000008	0.9965698620200008	0.9949621022000001	0.9958425181399995	0.9958100889200003	0.9946065068000002	0.9958996109800005	0.9956926109199999	0.9947580225200008	0.9970218536000006	0.9959865563399992	0.9945724689000004	0.9963963486600004	0.989762884940001	0.9952014230399999	0.9965549688800001
mya_Mymr	0.9935681095399995	0.9960222975000006	0.9948916654599997	0.9950919937199999	0.9931640379800004	0.9935161798999999	0.9953954269799994	0.9939306636399999	0.9942856573399999	0.9914926921399991	0.9928692218599999	0.98794046852	0.9948640560200005	0.9915730342399997	0.9939229160400002	0.9940749376799999	0.9927600552799999	0.9945214121	0.9944742482200001	0.9894488166399997	0.9927093963000004	0.9940118587600002	0.9930055769400002	0.9909687691400001	0.9908130549200005	0.9927074174399999	0.9938884904999984	0.9952072173799995	0.9899966419200006	0.9945131063400006	0.9949082645199993	0.9938989876399996	0.9943577397800003	0.9949378726799996	0.9946594431000005	0.9928467518399998	0.9930638413000007	0.9922796303999998	0.9952712983600002	0.9954471731800003	0.9943431875200011	0.9940516909399996	0.9954176632999999	0.9939435111199989	0.9953014804999996	0.9954547963200003	0.9922782422800008	0.9947799668999988	0.9950601360000003	0.9945285561800002		0.9942023034999996	0.996001147139999	0.9957862626199999	0.9946368904599999	0.9895079051000009	0.9938768682399999	0.9934697575599993	0.9936478827599998	0.9942849047	0.9949121156200003	0.9953533131199996	0.9932376609000008	0.9929820704600013	0.9944738051400005	0.9918804989200003	0.9942641941600011	0.9937121881799991	0.9918148885800003	0.9943365396599989	0.9932567154000005	0.9949195970799991	0.99529951754	0.9930914841999999	0.9955870789400001	0.9940212397000003	0.99440313308	0.9944181115800004	0.9944186859000002	0.9930718685800002	0.9942651389400005	0.9887009491400005	0.9931515039800005	0.9945396498799997
nld_Latn	0.9973272011599998	0.9951123282600003	0.9959723837799993	0.9936923667999992	0.9944456705399988	0.9949857311200003	0.9957647843200004	0.9962183679799997	0.9967010969799995	0.9942097602600009	0.9953579124999995	0.9865167469999997	0.9951694388199993	0.9928260071600005	0.9973395224600007	0.9971017178400001	0.9943451511399999	0.9965454497599989	0.9975930785800002	0.9911332736000001	0.9938574261600013	0.9962635952600002	0.9967020183599995	0.9911958496399987	0.9925737004599994	0.9943867227000007	0.9964785533199993	0.99513530214	0.9918264129399997	0.9963382140799993	0.9962427349000003	0.9961028735399999	0.9964213501800006	0.9958448205999997	0.9966480119199999	0.99505144	0.9961475654600013	0.9935130380399994	0.99542805274	0.9953736816000001	0.9956776087999998	0.9957809306999995	0.994411333	0.9944588517000001	0.9960664739200007	0.9947317748600004	0.9941619289200003	0.9951253067	0.9955373022800005	0.99627916268	0.9942023034999996		0.9952409220000002	0.9955654291000002	0.9962865317399996	0.9906048846200014	0.9960996267599992	0.9965566282999999	0.9965294064000002	0.9968023974199997	0.9942720402599998	0.9945220524999999	0.9958330192999999	0.9959977308999991	0.9945837401000003	0.9919185652200004	0.9969652441200003	0.9957858187600003	0.9931607097799997	0.9972490827000003	0.9944365201199994	0.9952341815799988	0.995154813	0.9949211226399993	0.9953129394599991	0.9955299498599993	0.9943166199000009	0.996428461519999	0.9951962406199989	0.9935961619599997	0.9963280818600004	0.9887644532800002	0.9943783010599998	0.9963789882399994
ory_Orya	0.9947160767999995	0.9967058133799996	0.9957968041400008	0.9947844488599995	0.9950002443799998	0.994487935100001	0.9971888056600006	0.9950345232999996	0.9953328522599988	0.9925896246000001	0.9942456650600004	0.9888534392000002	0.9960646403799996	0.9920900413199998	0.9953056883800002	0.9949345225400001	0.9936216261199998	0.9957352428000001	0.9955207530199995	0.9900245373999995	0.9936243799199997	0.9952099516800007	0.9945463601999998	0.9907381532999995	0.991102158440001	0.9938413676599999	0.9950361194799997	0.9968116035600008	0.9906568551400006	0.9960198730599991	0.9968390155600004	0.9949558207199999	0.9955401843400005	0.9964661171199991	0.9957120990400001	0.9941807223200001	0.9945412826800004	0.9930282676000006	0.9957573027000003	0.9967931039999999	0.99641191304	0.9957865698800006	0.9963286596400006	0.9955977761800003	0.9961531204799997	0.9966866843200004	0.9934841526999995	0.9965428939599988	0.9965419840000005	0.9954120908199997	0.996001147139999	0.9952409220000002		0.9974128055200002	0.9960970632600008	0.9896042777400003	0.9947296283799998	0.9951254775000001	0.9947524590999992	0.9959963272399996	0.9954720857200002	0.9965296157000003	0.9948748657800001	0.9941441748600002	0.9949294289800004	0.99188037536	0.9952676995399995	0.9949553907600002	0.9930603981199999	0.9950662055	0.9941577969199992	0.9955610496000001	0.9965889063999996	0.9941723867400006	0.9958611198599998	0.9955656220599998	0.9958191047199991	0.9953820683199993	0.9959090078200001	0.9933081481799997	0.9956154284400003	0.98894838382	0.9940813329600001	0.9957422416599996
pan_Guru	0.9950103612999994	0.99688695896	0.9958664202400007	0.9953797863999998	0.9944165563000001	0.9949847357400001	0.997317216260001	0.9952199830200006	0.9958248202399995	0.9926673649999999	0.9943420976400004	0.9882967164199997	0.9959307994199991	0.9924158274400006	0.9955347720600003	0.9958494295200002	0.9939394711600006	0.9966304016399997	0.9959140172400007	0.9907477380599995	0.9941540784399999	0.9955025051200004	0.9948808795000009	0.9907475934400001	0.9918159671400002	0.9940779737	0.9954301674000003	0.9971931603999993	0.9914569450199986	0.99662339014	0.9973518634999998	0.995097060359999	0.9956452276199995	0.9967012961200004	0.9960074336799997	0.9941047680800005	0.9948587267000008	0.9936217537399997	0.9957773586800006	0.9967392211599995	0.9965596540000004	0.9959461861200005	0.9961001978200006	0.9955474230000008	0.9960568340800002	0.9960640353600009	0.9940165259799991	0.9957877984399991	0.9966778873400004	0.9958568570599999	0.9957862626199999	0.9955654291000002	0.9974128055200002		0.9963036006800001	0.9900917987799992	0.9951297559400003	0.9954478669799995	0.9951122355799988	0.9962221807400007	0.9955970008200004	0.9964300703600003	0.9951015268599986	0.9946164487199994	0.9956229796200003	0.9918669177599996	0.9956770171799999	0.9953059811599995	0.9931957038199982	0.9954048336799995	0.9943058318799991	0.9961494228399992	0.9965345299600004	0.9945558571999987	0.9962117596399993	0.99565863738	0.995214184159999	0.99583018056	0.9966374876800009	0.9935897629000006	0.9956896287400008	0.9890276413999995	0.9953230876799996	0.9958884743999996
pes_Arab	0.9951142123999993	0.9957633284400007	0.9971944744600008	0.9943623529800009	0.9957184023399995	0.9952611841000001	0.9966308512199998	0.996055107539999	0.996893441	0.9941555711399997	0.9956931563799999	0.987811246099999	0.996833117939999	0.9926777657200001	0.9963447441600001	0.9966240528400007	0.9945225203999997	0.9969333703799999	0.9970067757000006	0.9914569534999996	0.9940401313000004	0.9965783940799994	0.9960949981800012	0.9902506772199993	0.9919528819599989	0.9940936662199994	0.9959244475399999	0.9960757099200003	0.9915424024800003	0.9973745170200004	0.9970760822200012	0.9959493637999998	0.9965531110000004	0.9967153853199997	0.9970320286400004	0.99453338886	0.9961969078999995	0.9931094135600003	0.9965643723599995	0.9961520546400002	0.9966723399400005	0.9965765654200007	0.9952112986400007	0.9956772914399998	0.9971656063400004	0.9956154971000001	0.9948466756600002	0.9957078378600014	0.9963232033400002	0.9965301663199996	0.9946368904599999	0.9962865317399996	0.9960970632600008	0.9963036006800001		0.9901745166399987	0.9959185104599997	0.9964731159200003	0.9963226290400002	0.9974716338199999	0.9943492235200005	0.9963601530599999	0.9960729435399995	0.9956071896000003	0.9955509058400014	0.9915576565200004	0.9967671690399987	0.9958648054000003	0.99269225818	0.9967663806200001	0.9946239520600001	0.9963023912199995	0.9963694859799999	0.9947129715800008	0.9965095088999997	0.9964403078599999	0.9955366467200006	0.9966986345199996	0.99659736524	0.9941321400399994	0.9971565947399991	0.9882057880599995	0.9946775060199993	0.9966881062199996
plt_Latn	0.9909001458600013	0.9903853481799995	0.9909736700200008	0.9904285412800005	0.9896242160599992	0.9910907634999989	0.9903633866799999	0.9912687501600003	0.9909684282600011	0.9883273483800005	0.9901417569199996	0.9838471872400016	0.9895790742200002	0.9891692134999998	0.99087574504	0.9898846153199994	0.9893753927599994	0.9913849242600012	0.9914348016999995	0.9879506432600006	0.9904830808799998	0.9912646030000011	0.9903171458800004	0.9895866382999999	0.9906559396800012	0.99095968598	0.9909497462999993	0.9902350185200002	0.9904044184799988	0.9911080822599994	0.9902540499799999	0.9912030380200005	0.9906940386799992	0.9909449644799989	0.99137868796	0.9897023827800001	0.9910527719000002	0.9914185428400014	0.9895107506199993	0.9896689891999988	0.9896291252799998	0.9908721326800002	0.9890846361799992	0.9895619119999992	0.9906691847	0.9897428589399996	0.9894395889600006	0.9886906264200004	0.9906352332399997	0.9913069382400005	0.9895079051000009	0.9906048846200014	0.9896042777400003	0.9900917987799992	0.9901745166399987		0.9905071611599996	0.990629297120001	0.9908168886599991	0.9905956150399997	0.9909863608600005	0.98947532584	0.9905995853400004	0.9910641969600008	0.9903732826400001	0.9892855561600001	0.990958669280001	0.99056376406	0.9911984643600008	0.9910651227799998	0.9925202643999995	0.9901817575000001	0.9903788866400004	0.9915000313800006	0.9903695561800003	0.9904328421399999	0.9898440113200002	0.9911812785200002	0.9899995778400008	0.9902152228800009	0.9911211500799996	0.9883028977399998	0.9906600221999993	0.9914543151199994
pol_Latn	0.99515817012	0.9944665686399999	0.99598449746	0.9930607912200012	0.9949410608999999	0.9956303940999995	0.9950881045600005	0.9966828311999995	0.9967987766999996	0.9937355484800003	0.996357894340001	0.98612075964	0.9952660327999999	0.9934007705800009	0.9963412275400003	0.9962200656000008	0.9946916761000001	0.9965610587999997	0.9966214558600001	0.9917870846600002	0.99435140002	0.9962868534199999	0.9959668700399991	0.9907173192399995	0.9923885408599996	0.9938850688799998	0.9955781773199993	0.9951549519800007	0.9918963730200004	0.9961382892800008	0.9959865276800008	0.9966381015200004	0.9962829184800001	0.9958162332800006	0.996397068	0.9943596442799997	0.9961571871799999	0.9932259780599997	0.9956034465000005	0.9954586599199993	0.9957026156799993	0.9951102526999996	0.9945118221600001	0.9940092619599995	0.9959934597599994	0.9941991464799997	0.9952576925600001	0.9948645953000006	0.9951542204999997	0.9956306233400001	0.9938768682399999	0.9960996267599992	0.9947296283799998	0.9951297559400003	0.9959185104599997	0.9905071611599996		0.9962353522399995	0.9963701815199999	0.9969009330399997	0.9934312282799993	0.9949822020800001	0.9964960382200001	0.9962157926	0.9939375448400001	0.9920231744199997	0.9962168452199999	0.9958278854600002	0.9926631674000006	0.9964133354399994	0.9946070631799999	0.9952558617600002	0.9950592092199988	0.9944570616600001	0.9952461112400005	0.9956205752599996	0.9942786098599999	0.9969355831400002	0.9945785381600001	0.99382745758	0.99617028606	0.9889250283799998	0.9933990288799998	0.9960652776799991
por_Latn	0.9955562773999995	0.9948253324199994	0.9964681527999999	0.9934024414800005	0.9950962380799996	0.9953574030799998	0.99576148366	0.9963665273999995	0.9971713379000006	0.9953542787999993	0.9958390553800001	0.986407118	0.9954947185800006	0.9927598271599992	0.9966442527999998	0.9963004905600009	0.9943769164800009	0.9968390946399999	0.9972417827199993	0.9919807259600004	0.9943804879399997	0.9962303443799998	0.9970195551200005	0.9902894006600004	0.9926398935400006	0.9944583793600003	0.9979411890199995	0.9958034747400002	0.9917312408800002	0.9966843286200007	0.996153168420001	0.9962580885200001	0.99649691242	0.9958335400600012	0.99665860158	0.9948967297799993	0.9969812624600005	0.99317535726	0.9954703433400003	0.9954845767600001	0.9960064877199993	0.9958294682200006	0.9945484019599997	0.9949412222200001	0.9961646152400004	0.9949105988599999	0.9948431969600002	0.9949168348400005	0.9953192511999999	0.9963638510599993	0.9934697575599993	0.9965566282999999	0.9951254775000001	0.9954478669799995	0.9964731159200003	0.990629297120001	0.9962353522399995		0.9969337153799996	0.9971108717399999	0.9935527015800005	0.9950391085400003	0.9962639777400001	0.9959307778199997	0.9942396471200009	0.9913265630599983	0.9978768565600014	0.9961300786999998	0.9928258393400002	0.9968004288800002	0.99454788772	0.9954859063400009	0.9948717572200007	0.9949692516200014	0.9954265473799999	0.9957306912999998	0.99458666038	0.9962253865199996	0.9952057919199998	0.9935571057600009	0.996547622199999	0.9889501887800006	0.9941185702000006	0.9964617012799991
ron_Latn	0.9954635554400001	0.9949512227199993	0.9959798384600002	0.9935740584400005	0.9951161592600007	0.9951144027399997	0.9953671384399992	0.9965509340599987	0.9970694878000008	0.9946944786000008	0.9958034757000014	0.9861133444999993	0.9951980068799996	0.9930455157399998	0.996592517679999	0.9960886198599999	0.9946730080600005	0.9967256210200006	0.9970971063800006	0.9919662470800003	0.9943279016200002	0.9963348982999995	0.9968984096999997	0.9907240941200008	0.9925809650400005	0.9944972815400004	0.9966453305399999	0.9952748472999996	0.9920161033999999	0.9965000068400003	0.9964823859399998	0.9964852366200001	0.9963843395800004	0.9958667907999997	0.9965633402399997	0.9946890651200007	0.9968079043400003	0.9933150764000003	0.9955210167999999	0.9949889682199997	0.9956295756999997	0.99615664536	0.9943213365399997	0.9940938336600011	0.9959328850399994	0.9944432448599995	0.9949063453399992	0.9948758964799996	0.9950861507999993	0.9965787953999999	0.9936478827599998	0.9965294064000002	0.9947524590999992	0.9951122355799988	0.9963226290400002	0.9908168886599991	0.9963701815199999	0.9969337153799996		0.9967665585999996	0.9941838609399994	0.9949620950600008	0.9960040653399994	0.9961338420599996	0.99427812222	0.9917219168799992	0.997106018960001	0.9958810030600004	0.99311700936	0.9967127472599997	0.99492236634	0.9954170598400002	0.9947437556800008	0.9948637980400004	0.9953539294999992	0.995896559459999	0.9941224550000002	0.9967793457599999	0.9948853652400008	0.9936153900999994	0.9966321467400003	0.988726226380001	0.9938865793999989	0.9963470881399998
rus_Cyrl	0.9958152300200008	0.9956867426599996	0.9968815687200009	0.9939284870000005	0.9954678353199999	0.9968071950000001	0.9965263956800002	0.99677445802	0.9979558366000005	0.9941306287599989	0.99653815628	0.9868742766000004	0.9968685541399998	0.9929089630800011	0.9970331683400006	0.9969203885000002	0.9945203278800009	0.9974589177400007	0.9975968675800005	0.9918621717199989	0.9942692152799999	0.9969856429199986	0.9969036195400012	0.9904770356200002	0.9921177480600001	0.9944812343000002	0.9967798130200005	0.9961629216000001	0.9920268243800006	0.9975569189999995	0.9969111627000002	0.996648948440001	0.9969099643599997	0.9969172819999998	0.9970909406799997	0.9951856821799998	0.9967227411199997	0.9932719554200004	0.9964524274800005	0.9960584633999998	0.9968602181400005	0.9969435713400002	0.9952947589999999	0.9959296901200001	0.9970148204399997	0.9957789255599998	0.9954327348599997	0.9957171537999995	0.9963623372	0.9973765687200016	0.9942849047	0.9968023974199997	0.9959963272399996	0.9962221807400007	0.9974716338199999	0.9905956150399997	0.9969009330399997	0.9971108717399999	0.9967665585999996		0.9942199666	0.9960819553799997	0.9969134621200003	0.9965015533799997	0.9950078100799996	0.9915224635800004	0.9972833885000003	0.9971130259400007	0.9928796300399996	0.9971064634400003	0.9947692107399998	0.996170379180001	0.9960979974600002	0.9948430214600004	0.9963904923599997	0.9960199449400008	0.9949746317400002	0.998017962119999	0.9956411413399995	0.9940460349399999	0.9971724768399991	0.9889432255600005	0.9943813572800003	0.99700159502
san_Deva	0.9942608563800002	0.9952552860200004	0.9948800072599999	0.995180781040001	0.9927327318	0.9938862194999997	0.9954828636399997	0.9937353648399997	0.9941447973999995	0.9909878317800002	0.9925428779599998	0.98836280652	0.9941709450199991	0.9914032404999994	0.9940613286	0.9935294318000009	0.9929935635599993	0.9944277840199992	0.9946621949399995	0.9896406877200009	0.9920785461999999	0.9939186883399994	0.993375319080001	0.9916799784	0.9914196480400007	0.9933963999199998	0.9940232445600001	0.9953625663599999	0.9910154610199989	0.9949989535399997	0.9958395060400006	0.9937248805999999	0.9939858712399999	0.9945753192599998	0.9946325364000006	0.99306325216	0.9935296515800004	0.9939752463600008	0.9939933987600006	0.99475014492	0.9940554771799996	0.9946885865399997	0.99400765154	0.9933939602799998	0.9945956734599999	0.9940139657799998	0.9921255059000001	0.9940062134799994	0.9961943292	0.9945463451199998	0.9949121156200003	0.9942720402599998	0.9954720857200002	0.9955970008200004	0.9943492235200005	0.9909863608600005	0.9934312282799993	0.9935527015800005	0.9941838609399994	0.9942199666		0.9941504863399994	0.9929471492799998	0.9935326131800004	0.9951426668600016	0.9916317155200004	0.9938859826599996	0.9938900032600003	0.9937793674200004	0.9942837214799995	0.9942939065599995	0.9945962616599994	0.9947125672399998	0.9936736287200001	0.9952578341600004	0.9935659065999995	0.9938560758600006	0.9947412337000007	0.9946938699799994	0.9925394769000002	0.99403149106	0.9893997535800007	0.9943652671600007	0.9947895305599997
sin_Sinh	0.9936383874799994	0.9959923898800003	0.99595419654	0.9936939022999999	0.9952486749400004	0.9947835695799992	0.9959457639400001	0.9952495794200005	0.9955973956999997	0.9926493479799999	0.9947234488600006	0.9869983009999995	0.9960461141399997	0.9919627665599997	0.9949147156000011	0.9952480362400004	0.9937800291800005	0.996443578559999	0.9954102081600005	0.9906222620600003	0.9938606783999999	0.9954447038800008	0.9946119455599995	0.9899799731999996	0.9911698692800006	0.9936338684799998	0.9948140362199994	0.9966125296000004	0.9909411512800002	0.9965326561199993	0.9962965573399999	0.9951388965800004	0.9955885464399999	0.9961572264999999	0.9956523677200002	0.9942539027400008	0.9948956340199998	0.9922812539399997	0.9959871252600002	0.9968753948600003	0.995770007320001	0.9958898202999996	0.9952594374800001	0.9952927982599996	0.9967126122199994	0.9958947634400007	0.9941775467599989	0.99653811826	0.9962162631999991	0.9955892895800006	0.9953533131199996	0.9945220524999999	0.9965296157000003	0.9964300703600003	0.9963601530599999	0.98947532584	0.9949822020800001	0.9950391085400003	0.9949620950600008	0.9960819553799997	0.9941504863399994		0.9951165567400007	0.9946038094600008	0.9948667023599996	0.9912185504400004	0.9951384416600002	0.9952828871399998	0.99169913728	0.9955406971999999	0.9937699599800003	0.99696405104	0.9966728332200001	0.9931530665999998	0.9957585074400003	0.9958120605600002	0.9952601170199998	0.9954579990200003	0.9954156998599993	0.9934163424600001	0.9959964489199999	0.9877799658800005	0.9940343876600004	0.9956570697
slk_Latn	0.9947286242000005	0.9946013597800003	0.9957821627000005	0.9932647658600002	0.99483993528	0.9954061821	0.9952506864600008	0.9967026485999999	0.996441720139999	0.9936800847000008	0.9977846211799998	0.985326112800001	0.9954123737999989	0.9921817670199996	0.9960285003600005	0.9959529901399995	0.9943493353400001	0.9963843799599995	0.9962108109399994	0.9919102247800002	0.9937357843599998	0.9960842505400002	0.9958302461800003	0.9895240365799998	0.9916545477599997	0.9939625031999993	0.9957368370399995	0.9952455144600005	0.9909675601400005	0.9961613819399991	0.995577337479999	0.9966251232000002	0.9964436980600005	0.9954568320200003	0.9958605198200012	0.9944831600799987	0.9957477068200016	0.99237051506	0.9953399020000004	0.9946123132599995	0.9957673379599995	0.9953881031799997	0.9939026962999999	0.9942473103599997	0.9957253065400007	0.9948275955000014	0.9953006318000002	0.9946337714800008	0.9949954365000011	0.9960601285799991	0.9932376609000008	0.9958330192999999	0.9948748657800001	0.9951015268599986	0.9960729435399995	0.9905995853400004	0.9964960382200001	0.9962639777400001	0.9960040653399994	0.9969134621200003	0.9929471492799998	0.9951165567400007		0.9965193133000002	0.9938800768800005	0.9910187165599997	0.9963962508800006	0.9956067479600007	0.9921087151399991	0.996239682760001	0.99395255182	0.9946823240400001	0.9950532813799995	0.9942768358799999	0.9951481010799993	0.9954149511399997	0.9935807426399992	0.9961391880599999	0.9947875898400007	0.9936540359199995	0.99615646878	0.9881286810199994	0.9936378016799996	0.9957049919400004
slv_Latn	0.9952641368199999	0.9944904067399989	0.9956136156999995	0.9934601365000003	0.9948268531600003	0.9950466513599997	0.9951475406199998	0.9971027431400002	0.9965165920800002	0.9931067022399996	0.9961390629	0.9855180704199994	0.9948515184599994	0.9919487934199999	0.9962114867199994	0.9955865197600003	0.9942938238400006	0.9962202233800006	0.9964617981	0.9915702600800004	0.9935255365800001	0.9958423028400009	0.9956417116	0.9904177752199995	0.9915975391200013	0.99361425806	0.9957882084399997	0.9950805377000006	0.9919703934399999	0.9959021607599992	0.9953898117399991	0.9970140359199999	0.9958792141199999	0.9955536175799992	0.9960850302199995	0.9944193200599999	0.9959713105200007	0.9932221198200002	0.9946342252399996	0.9948042546800004	0.9950996917000007	0.9952600301799993	0.9935867923799999	0.9937850084200003	0.9957302771999995	0.9938526214000001	0.9948192936400008	0.99399235148	0.9949481158600009	0.9965828211599999	0.9929820704600013	0.9959977308999991	0.9941441748600002	0.9946164487199994	0.9956071896000003	0.9910641969600008	0.9962157926	0.9959307778199997	0.9961338420599996	0.9965015533799997	0.9935326131800004	0.9946038094600008	0.9965193133000002		0.9943622632599997	0.9913717886600005	0.9960943360599996	0.9961609394800007	0.9928867940200001	0.9962529078800002	0.9947773702399988	0.9950853597400002	0.9950290026799998	0.9941466137800004	0.9948301892999999	0.9952190250600008	0.993727282260001	0.9962026395800003	0.9945066593000005	0.9938410963999995	0.9959350695999999	0.9887443171999998	0.9934503222200005	0.9960073172800005
