	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
lit_Latn	0.9772092468599993	0.9649935367400005	0.9733711893000001	0.9590496275000003	0.9770922675200003	0.9812087285600007	0.9704172218200006	0.98330709068	0.9819873794999996	0.9787515420399996	0.9833589316199997	0.8971360811999998	0.9698493813199999	0.9720768020000001	0.97895334724	0.9797737896200008	0.9823598378999999	0.9782710858800001	0.9768122291999998	0.9810622133000003	0.9771521610999999	0.9814826454399999	0.9781237820399991	0.9362366966600001	0.9570000173599992	0.9677665540600005	0.9776606631799999	0.9709590811800008	0.9623832069799995	0.97767568596	0.9743422964400003	0.9830881202200012	0.9786459657400004	0.9776853040799988	0.9756825822200001	0.9783698328400001	0.9798008059400007	0.9634731706400002	0.9696042538799996	0.97075279342	0.9775263735199996	0.9767487874199997	0.9595096900999996	0.9728740757999993	0.9725700765200003	0.9625113530000011		0.96899071866	0.9737003760200003	0.9811666034799996	0.9541703644599996	0.9790253455199992	0.9655549368000007	0.9673195173	0.9732903223000007	0.9590229898000006	0.9832715628800004	0.979496374479999	0.9792489567999995	0.9827694895000006	0.9581495162999997	0.9706111965799993	0.9832433769800003	0.98321287856	0.97064083974	0.9585417054800005	0.9790854925200003	0.9818078287999993	0.9597654588999999	0.9791846310000004	0.9736904319399999	0.9720324541800004	0.9713704944400002	0.9750934073399999	0.9652037735799996	0.9771414937399997	0.9680875597600002	0.98352700094	0.9710236642600004	0.9743369368200004	0.9716382715599998	0.9360423764999994	0.9669172458	0.9749551936799995
mal_Mlym	0.96619477076	0.9761076830000001	0.9704201791199992	0.9722885974199997	0.9740087046799997	0.9679629409399998	0.9819282760800004	0.9665359046199999	0.9686942703000001	0.9650948722999995	0.9670685144799998	0.9089052481199998	0.9687441098199994	0.9648967998799992	0.9661537711799999	0.9658027328599991	0.9689689745999998	0.9704573130399998	0.963826105400001	0.9659094149200008	0.9709186414	0.9686251020800003	0.9647804465200006	0.9397644547400006	0.9522347471000001	0.9627827005999999	0.9634387514199992	0.9825376838400001	0.9564001771799998	0.97218031992	0.9784979834799995	0.9665056364200002	0.9695795933999998	0.9781280314000005	0.9666599595800004	0.9661227310199998	0.9653466480999998	0.9553689702000007	0.9749490758600002	0.9852228896199989	0.9782353910799992	0.9759073719400009	0.97137934864	0.9718264220999995	0.9778346569000008	0.9721537384599997	0.96899071866		0.979056817540001	0.96851030328	0.9730298593600003	0.9671020058400003	0.9816641142600008	0.9773060963199994	0.9719998515199998	0.9549003641400001	0.9671554581799993	0.9657098974399998	0.9654895986000006	0.9677889941799995	0.9669940952200005	0.9840371914599997	0.9669475336	0.9646624237600009	0.9746336931	0.9583453843599998	0.9646507399799991	0.96698303858	0.9530776059400009	0.9660606745400002	0.9651930185600006	0.985088218800001	0.9840802506399997	0.96660767502	0.9696093887399982	0.9738385263599996	0.9762726234800003	0.9688318736600006	0.9752720364000005	0.9708700055799999	0.9656637621400003	0.9307440520399995	0.9627921210800001	0.9667707472599997
mar_Deva	0.9729276549999993	0.97449814554	0.9734634003199999	0.9744422779800004	0.9771672540600004	0.9724024621599996	0.982548110740001	0.97092475948	0.9722295282400005	0.9683921636	0.9708031540600008	0.9134139572800007	0.9722174930199997	0.9682997336599998	0.9701880576399997	0.9722377921800001	0.9747108374600002	0.9724031825799995	0.9696798350999993	0.9721460708400005	0.9755186889999989	0.9735188008200004	0.9685177313199999	0.9440351028799994	0.9574625007599993	0.9680635334200006	0.9688948955200001	0.9845056330399999	0.9609056530399998	0.9745737560599991	0.9861492239800007	0.9706802883999996	0.9721281162200001	0.9779761294399997	0.9719517726799998	0.9726255769799999	0.9692429072400004	0.9637529280600001	0.9762004004200001	0.9814880265599996	0.9776672552999996	0.978868688079999	0.9674048540600011	0.9762326571199996	0.9782238815799996	0.9692993322399992	0.9737003760200003	0.979056817540001		0.9731050089599989	0.9693818710400012	0.9715139712	0.9806813623	0.9817123153400003	0.9761843749999993	0.9599273235000005	0.9705060132000008	0.9701388121000003	0.968910994	0.9726901934799995	0.975129659679999	0.98065728806	0.9711363272199994	0.9696393361000001	0.9831694909600005	0.9623221344399997	0.9693919352999998	0.9722547856399998	0.9610692343600007	0.97169246206	0.9721038886800009	0.98074273296	0.9811434820599996	0.9718264097000001	0.9710611321400001	0.9764482177200008	0.9764641244999996	0.9731428348600001	0.9818746523599997	0.9743872323799996	0.9688456081000004	0.9390351726199998	0.9692352195399997	0.9730731460400007
mkd_Cyrl	0.9799167535599996	0.9652308939199996	0.9769577561599999	0.960722341579999	0.9746323388	0.9818756750600003	0.9707254587599996	0.9863983410800006	0.9890939494200005	0.9822993208800003	0.9829857804999992	0.9000067299200004	0.9696604280399995	0.9734787993999992	0.9809510828200011	0.9798399553799992	0.9788603426599993	0.9814756328000007	0.9792215308800002	0.9824278405799991	0.9764187584	0.9773319011200008	0.9799972726399991	0.9363294248400003	0.9602966501599997	0.9696572805400002	0.9825238243599994	0.9704623717799998	0.9640382863400011	0.9802330021599989	0.9749249578000001	0.9857392698199997	0.9773624882200009	0.9782498149	0.9774499579199997	0.9785527848000009	0.98271450324	0.9656802516999999	0.9692129763399997	0.9705285350800004	0.976373200360001	0.9761908479200005	0.9622551389799998	0.9745055244399996	0.9717203419000003	0.9663527390399994	0.9811666034799996	0.96851030328	0.9731050089599989		0.9540803756399999	0.979914855520001	0.9662106812399996	0.9689021108400003	0.9765317515400002	0.9611388763799995	0.98102651498	0.9824475985600003	0.9826866726800003	0.9835402415599993	0.9589167199200012	0.9704190695600001	0.983171276259999	0.9842969099999995	0.97104295222	0.9637044067199998	0.9825560570399994	0.9888569063999992	0.9624587122000001	0.9811304089599997	0.9755942209000001	0.9710455852999997	0.9708816688999992	0.9756743863000004	0.9681809444799991	0.9751484491400005	0.9672668835600001	0.9841874391800013	0.9724578605799994	0.9719890202599992	0.9735907744	0.9404100470200005	0.96985907044	0.9779672770799995
mya_Mymr	0.9530219256599994	0.9704517416800005	0.9581073471399998	0.9732429768599998	0.9607817313000012	0.9563038856800001	0.9723747187599999	0.9499752988199999	0.9525624928599994	0.9514553484599995	0.9504753407599998	0.9124926560800002	0.9605294206199999	0.9562495368999999	0.9492609219000004	0.9505779996999989	0.9565713785599999	0.9554680692199996	0.9468104275800002	0.95465548286	0.959163593060001	0.9533973704000006	0.9481129264399999	0.9395607091400003	0.9465260364400003	0.9534080929999997	0.9483520463000004	0.97240314776	0.9487913279600001	0.9564578586200012	0.9662973782399992	0.9499008232799999	0.9546641146599995	0.96635747098	0.9525514755600006	0.9527823098399999	0.9478141161999993	0.9483132930400003	0.9701487345199995	0.9739676372999997	0.9639447882199996	0.9633427205000002	0.9698536406599993	0.962572841040001	0.9699197398200003	0.9701622108999997	0.9541703644599996	0.9730298593600003	0.9693818710400012	0.9540803756399999		0.951278879600001	0.9745619663600004	0.9704492739599998	0.95842192412	0.9521820814199999	0.9512357270399993	0.9477742045399995	0.9488612370800008	0.9512882335399995	0.96534062626	0.9735795175000002	0.9510025008600002	0.9482534034400001	0.9669228895199989	0.9537860735599996	0.9495742287999998	0.9508774584200015	0.948278176199999	0.9506588614200002	0.9542957323200003	0.9730957002999993	0.9732118280800005	0.9578128187200009	0.9647611673800002	0.9588595026599994	0.9683373040000003	0.9548126260400014	0.9650146431600013	0.9639464490199996	0.9549043048999989	0.9296866549599995	0.9545667490199996	0.9539954572000001
nld_Latn	0.9868429369799998	0.9609395441999995	0.9733312130399997	0.9558457364199995	0.9731320431199999	0.9758720784799995	0.9681201688000001	0.9803429955799997	0.981665740499999	0.9816107317399997	0.9803736691800007	0.8922968613199999	0.9687958329399997	0.9728764213799993	0.9867645598600002	0.98748414616	0.9795598537599991	0.9786011921200007	0.9835933326600004	0.9800274993599998	0.9743004441000009	0.9795508548799993	0.9828623148599998	0.9325935451200009	0.9594255583599997	0.9690144246999999	0.9797427165200004	0.9683798422000004	0.9599196001399999	0.9770415972999997	0.9737481934799991	0.98008314838	0.9792001931199996	0.9747886275999998	0.9780146038200004	0.9801076993800003	0.9826118831000002	0.9629989966000008	0.96907628052	0.9688379996200001	0.9742477242600002	0.973094486379999	0.9598852652399995	0.9684473628400009	0.9714742273999998	0.9636624324599997	0.9790253455199992	0.9671020058400003	0.9715139712	0.979914855520001	0.951278879600001		0.9636920152399998	0.9658456609200006	0.9761648648800003	0.9577219110400003	0.9799542760799999	0.9827053375800002	0.9810527266599997	0.9790089763399995	0.9541024609400007	0.9672784968600004	0.9809928822999999	0.9802356073599995	0.9678317762	0.9580301708000001	0.9824806288600001	0.9782380178200002	0.9596276076200002	0.9863389988199994	0.9708630793199999	0.9687096730200003	0.9681650249400002	0.9752735124199995	0.9661001554800002	0.9754374346999998	0.9637789377199998	0.9791941528199998	0.9694533157600008	0.9691006564599993	0.9745823381600003	0.9322256347200008	0.9698198247599995	0.9762514237000004
ory_Orya	0.9656430211599994	0.9769725773400001	0.9679498015599999	0.9777680225999997	0.9721441763599985	0.9673860033000008	0.9839371914399996	0.9628675780400007	0.9650033366799994	0.9630196388199997	0.9638383020799995	0.9177057924400002	0.9663426350000011	0.9653028269599991	0.9629756870599999	0.9625202518599995	0.9671268239599995	0.9672782645399994	0.9603745889	0.9646755515999991	0.9695264153600002	0.9645850336000007	0.9606493524399996	0.9442633865400001	0.95594592854	0.9650972367799995	0.9614078275000016	0.9834687245999999	0.9578860851399994	0.9688492397800004	0.9802160357000005	0.9626147664800003	0.9660750521799999	0.97780499604	0.9638209699000009	0.9652778503599998	0.9611551026600004	0.9587379212799995	0.9717841652799999	0.9827113971000004	0.9759390558200007	0.9742735051000003	0.9716634076399994	0.9725147427399997	0.97408425118	0.9722710259200003	0.9655549368000007	0.9816641142600008	0.9806813623	0.9662106812399996	0.9745619663600004	0.9636920152399998		0.9824883936400004	0.97043579844	0.9578092140200006	0.9629755809599998	0.9619408036799991	0.9609624366400019	0.9648550670200005	0.9722676103599995	0.9810858137000003	0.9640499879399992	0.96107684416	0.977398683	0.9608402747200001	0.9617709478399997	0.9640230500800001	0.95788286902	0.9624971367400013	0.9658704935400008	0.9794790187000004	0.9817714267400001	0.9681335362599999	0.9675557807599998	0.9704737235199999	0.9770924817000002	0.96653704612	0.9774601567600001	0.9714785133799996	0.9636713033999996	0.9372826956199999	0.9657302907199999	0.9651119695999998
pan_Guru	0.9685049122200001	0.9768964231200001	0.9694938385399998	0.9775249738399999	0.9705739784199996	0.9683868469799998	0.9825919682199997	0.9651316060599998	0.96795325452	0.9645283884400004	0.9645517849800008	0.9213038714600007	0.9664630387399994	0.965332321599999	0.9646092767599994	0.9667532220400014	0.9676786100999993	0.9710091900599993	0.9642533020199993	0.9664275045399997	0.971018498420001	0.96694052794	0.9631525416600007	0.9445876507600003	0.9588300249400001	0.9666342737400007	0.9637709939599999	0.9833352111200007	0.9594637436399998	0.9714002534600005	0.98467956172	0.9644374252999998	0.9671711343199996	0.9779243802600004	0.9651419844799994	0.9669895042999996	0.9633128369400014	0.9600713744399995	0.9713037356599997	0.9797650792199994	0.9759467973599999	0.9738851988599995	0.9688912402999995	0.9722721569199996	0.9727725066199996	0.9680460428600004	0.9673195173	0.9773060963199994	0.9817123153400003	0.9689021108400003	0.9704492739599998	0.9658456609200006	0.9824883936400004		0.973053793240001	0.9580848392399998	0.9647765771200003	0.9649294778200004	0.9650874095400004	0.9675178449399994	0.9736872112000001	0.9781413774200002	0.9655376508399997	0.9634059012999997	0.9802704870599993	0.9602769411599995	0.9648372151600008	0.9671982083599999	0.9571525955199998	0.9643260184799992	0.9666075997199995	0.9779532484399995	0.9781389155800004	0.9688658502800012	0.9678026587599997	0.9708054343400002	0.9741020208200001	0.9682931211999998	0.981665507399999	0.9706537595399994	0.9650154910400004	0.9373846394200003	0.9702745886200005	0.9652882641199997
pes_Arab	0.97466206918	0.9692242121799993	0.9803063046600007	0.9615099903600001	0.9762994461999995	0.9714607003799994	0.9748436419000004	0.9744680021600007	0.9787132693600014	0.9740119547	0.9740842643599994	0.9106657474200002	0.9766122928799992	0.9683847295399994	0.9775165816999999	0.9770412809200004	0.9721586685800008	0.9759698397200007	0.9799936645799997	0.9718908877200003	0.9715938663600004	0.97465491836	0.9752114740399999	0.9348287566600002	0.9541245699600002	0.9645884472400001	0.9741526283600004	0.9729636852000012	0.9586184985600005	0.9796447128200005	0.98117807188	0.9740798368999994	0.9760708604199998	0.9770004216999999	0.9814409903999999	0.9708251524400002	0.9756192865800003	0.9640084827399996	0.9761531945399995	0.9735745778200011	0.9758763587199999	0.9770630767599997	0.96573221696	0.9726881309999995	0.9781443201800006	0.967303556080001	0.9732903223000007	0.9719998515199998	0.9761843749999993	0.9765317515400002	0.95842192412	0.9761648648800003	0.97043579844	0.973053793240001		0.9551903607400004	0.9746030779600008	0.9777794774400002	0.9770586215999988	0.9785293620399996	0.9618157137999999	0.9740658075999991	0.9748561953799993	0.9730858967600002	0.9744800682600009	0.95858534814	0.9775245223199996	0.9744409427799999	0.9602891811999995	0.9775252129400015	0.9705938042200007	0.9741649098400004	0.9727494599800003	0.9710414023800001	0.9747596380400003	0.9793771650199994	0.9707077401	0.9772102485400005	0.9786128095800001	0.9705145484999996	0.9795263520400002	0.9297894304199995	0.9621693326400004	0.9788401194999997
plt_Latn	0.9643395983800008	0.9583881503599997	0.9620604583000008	0.9624890458199998	0.9566252143999991	0.9606556412000007	0.95750050948	0.957367706440001	0.9572942822600006	0.9622480933999997	0.9571901291599992	0.9180398747600008	0.9491610317999997	0.9740541028799996	0.9563331551000008	0.9553867878800006	0.9604181144400012	0.9590445406599991	0.9537989227800001	0.9674855989599999	0.9657219195199995	0.9572721956400002	0.9585430147599999	0.9627767888800011	0.9746132938599987	0.9753768549400007	0.9608249519400001	0.9573174075999995	0.9749547806800004	0.9606975889999997	0.9562294684800001	0.9570443028799993	0.9550660011800006	0.95822633266	0.9594022182599999	0.96393905222	0.9603108878800001	0.9721670172400004	0.9512327870199999	0.9569005654799992	0.9558850527800004	0.9583201401999994	0.9583069414799998	0.9593429072999997	0.9535782937600006	0.9604440823000001	0.9590229898000006	0.9549003641400001	0.9599273235000005	0.9611388763799995	0.9521820814199999	0.9577219110400003	0.9578092140200006	0.9580848392399998	0.9551903607400004		0.9554356838399988	0.9589273207799999	0.9576134096399999	0.9528929325999992	0.9610198102400004	0.9557966797000004	0.9572828806599988	0.9577725774600003	0.9617585448000002	0.9722888578800009	0.959260243480001	0.9583455048200009	0.971616493820001	0.9565670950600004	0.9728610708999993	0.9561960470999998	0.9582934588400004	0.9756379092000002	0.9549556296999997	0.9552497632799999	0.9607182207400008	0.9560277826599999	0.95710188294	0.9647241562599997	0.9565356075400007	0.9666288905599998	0.9678391482400002	0.9621354854600009
pol_Latn	0.9765684570999996	0.9603901466000001	0.9742233931799994	0.9545029607400002	0.9741805412199999	0.9829895161199989	0.9676779116799998	0.9851438859800004	0.9838572024999994	0.9801091988799991	0.9868058446999997	0.8934589678599997	0.9680680060200005	0.9723689407800008	0.9801310246800002	0.98097095988	0.9790673559799996	0.9802136163599997	0.9781645605000004	0.9785368973999997	0.9743108014799999	0.9790635059200005	0.9803020347199995	0.9301402670999989	0.9573882504999996	0.9677521301799997	0.9787303676600005	0.9684671205200002	0.9596857213200002	0.9776760791799994	0.9724381190399994	0.9850947650800004	0.9781957517199998	0.9757649867000001	0.9765602740599998	0.9770633405200004	0.9820279616800003	0.9611547323200005	0.969038203160001	0.9689641136000001	0.9761970588599996	0.9728369205600004	0.9599186243600004	0.9683153967799999	0.9708197887199999	0.9622026047400001	0.9832715628800004	0.9671554581799993	0.9705060132000008	0.98102651498	0.9512357270399993	0.9799542760799999	0.9629755809599998	0.9647765771200003	0.9746030779600008	0.9554356838399988		0.9816432066200003	0.9811989610600008	0.9852493472600005	0.9531163881000004	0.9675600478800005	0.9871778029600002	0.9852211051199994	0.9662973198799991	0.9569985856199995	0.9811823493400005	0.9826752605799993	0.9574326898000004	0.98000861216	0.9716773104400006	0.9686019991599997	0.9682384339000001	0.9731382026399997	0.9658710067400003	0.9749766667000006	0.9645548536999999	0.98576612852	0.9678103456599995	0.9695645261800007	0.9729397656400004	0.9316625967000011	0.9625351019799996	0.9748913833199996
por_Latn	0.98023496832	0.95915418364	0.9774037696200005	0.9533747914199991	0.9731718185600007	0.9767801250199986	0.9669934001600006	0.9823344450600007	0.98493195756	0.9894097472599996	0.9812417861000003	0.8925391943799991	0.9701496002800001	0.97484517956	0.9842767142000003	0.9830386581599996	0.9776729880400005	0.9815964795000004	0.98621764296	0.98135945222	0.9767174920000008	0.9787140025200007	0.9883709157199999	0.9306340865399999	0.960678206579999	0.9706220602399999	0.99054209922	0.9681137876400007	0.9619100188599995	0.9804717919800005	0.9741723992000004	0.9818105802400001	0.9788164366999998	0.9741265259199999	0.9812760844999998	0.9773691359599995	0.9895098744600003	0.9648563182599992	0.9689207000599989	0.9676518588600002	0.9734361388199995	0.9725738540800002	0.9607952993999991	0.9678567380800001	0.9708694102400006	0.9640727983	0.979496374479999	0.9657098974399998	0.9701388121000003	0.9824475985600003	0.9477742045399995	0.9827053375800002	0.9619408036799991	0.9649294778200004	0.9777794774400002	0.9589273207799999	0.9816432066200003		0.9866931043400015	0.9815929936199996	0.9525591860800013	0.9666685871800007	0.9820629770200009	0.9810722475199994	0.9668062032599997	0.9568889127400009	0.9910252453599998	0.9806999928199993	0.9606184307000009	0.9839088887799987	0.9752115243999998	0.9680552945799994	0.9667478174600007	0.9771089041200017	0.9673681074599999	0.9756663090400002	0.9626372940600011	0.9808510312799986	0.9693052517600003	0.967720299179999	0.9773917051600005	0.9356968490800008	0.9654754447799989	0.9795485986000001
ron_Latn	0.9789923775200003	0.9594306104200004	0.9760691862800003	0.9551884482200003	0.9727382135	0.9762861111999999	0.96655911356	0.9817525517	0.9846917417599987	0.9854637073800002	0.9812954554600002	0.8957642022400001	0.9679489760400004	0.9730446604600002	0.9827249348999991	0.9817904713999994	0.97690499568	0.9810249938200004	0.9827650287200007	0.9788949049000002	0.9743562787199996	0.9777565985800003	0.9857123685800006	0.9325820948599999	0.9602818615800004	0.9694731074399995	0.9839288263199987	0.9670463208199995	0.9620806977800003	0.9788499001200005	0.9738062732399994	0.9813744198999991	0.97763870852	0.9748062171	0.9790769152799998	0.9761929300000007	0.9862734327599987	0.9638628122799994	0.9678207243799998	0.9659909537400008	0.9728415893200005	0.9725092077400004	0.9603645255799997	0.9663551085599996	0.9694142865799995	0.9622142387399995	0.9792489567999995	0.9654895986000006	0.968910994	0.9826866726800003	0.9488612370800008	0.9810527266599997	0.9609624366400019	0.9650874095400004	0.9770586215999988	0.9576134096399999	0.9811989610600008	0.9866931043400015		0.9805580267200006	0.9547920031000007	0.9662493437399998	0.9816673452800004	0.9807281288199994	0.9661862179199993	0.9586843210800002	0.9859720581999994	0.9802013109399993	0.9596060108200001	0.9823618357800005	0.9736478634399992	0.9672508558599999	0.9655677387400002	0.9742120366799991	0.9663411554200002	0.9749441781200001	0.9619344161799992	0.9807873322400001	0.96872548456	0.9687233862000005	0.9761045078800002	0.93370194956	0.96519356298	0.9769925889599999
rus_Cyrl	0.9751967342399995	0.9621932932800001	0.9753799960600004	0.9552944112999998	0.9747278473799996	0.9852105357800003	0.9703188085599993	0.9833558655199998	0.9870985067200003	0.9783847801199997	0.9842959945400004	0.8954351241999997	0.9732346574800008	0.9681771707400002	0.9802114089600004	0.9811844880000005	0.9777687184800004	0.9812710281200002	0.98081372322	0.9772164158999995	0.9719358370199999	0.979667018260001	0.9800187068000004	0.9268560270999991	0.9527197415799995	0.9645049049000002	0.9781095820599993	0.9696500154799992	0.9553803162000005	0.9797806026200001	0.9760153977399998	0.9831508177399999	0.9787138186399988	0.9781456149600006	0.9789111709199995	0.9749917355999994	0.980648556039999	0.9592978202400001	0.9724052818199992	0.9698928774199992	0.97799245628	0.9775182843199987	0.9607680071200004	0.972739891579999	0.9736667755199999	0.9640684214400012	0.9827694895000006	0.9677889941799995	0.9726901934799995	0.9835402415599993	0.9512882335399995	0.9790089763399995	0.9648550670200005	0.9675178449399994	0.9785293620399996	0.9528929325999992	0.9852493472600005	0.9815929936199996	0.9805580267200006		0.9541269600199999	0.9691851628399998	0.9849650581600004	0.9824134053199991	0.9671636277000002	0.9536887499399995	0.9811818505599997	0.9841090435200003	0.9559703798400001	0.9802730311400005	0.9695781621199997	0.9703180334599996	0.9692441151399999	0.9716576604199998	0.96928468574	0.9756667259200004	0.9652314533400002	0.9904973746999997	0.9703125876200004	0.9687024150399995	0.9754645555199998	0.9282876354400001	0.9622499538199999	0.9767182267600006
san_Deva	0.9603788286399998	0.9680675053000005	0.9636604126999989	0.9733846933600007	0.9598066561399985	0.9586222926399999	0.9706470004800003	0.9534487155000001	0.9554447788600009	0.9535487119599997	0.9537195250800007	0.9282769545199998	0.9585339130800004	0.9606314573600011	0.9535895497200005	0.9541942677	0.9611617161399997	0.9560332695999999	0.9525020834399996	0.9622070712200005	0.9628065289799997	0.9571087900400003	0.9514509488000001	0.9525151559399996	0.9585798374000003	0.9625707163799992	0.9533905434600002	0.9704172980800002	0.9584395548599995	0.9607005583400011	0.9726278333200001	0.9532731757799999	0.9562156232599999	0.9646198846999996	0.9556122950399997	0.9595071409000003	0.95277685422	0.9616531154600013	0.9620590146800001	0.9682237354200001	0.9623528805400008	0.9639876345999998	0.95932132104	0.9627897560199997	0.9625375067799992	0.9581233670200001	0.9581495162999997	0.9669940952200005	0.975129659679999	0.9589167199200012	0.96534062626	0.9541024609400007	0.9722676103599995	0.9736872112000001	0.9618157137999999	0.9610198102400004	0.9531163881000004	0.9525591860800013	0.9547920031000007	0.9541269600199999		0.9672623687599997	0.9538981346399995	0.9526158324000005	0.9736741517800006	0.96205659028	0.9526382022599996	0.9567933341399996	0.9599797978600011	0.9539107830199992	0.963697264659999	0.96690261006	0.9676388874800003	0.9621689557199996	0.9597122611400004	0.9588325299800008	0.9657534782400007	0.9571486253000007	0.9708428510799999	0.9635721687200004	0.9526585868199997	0.9455415802199996	0.9653619507200002	0.9571824553999997
sin_Sinh	0.9664738652600003	0.9765036842200007	0.9703197325799993	0.9719853818599999	0.9767153869200007	0.9691218450999991	0.9813937184999992	0.9682395132400001	0.96973105702	0.9664227905399997	0.9682305694399996	0.9077041646399997	0.9696268388800001	0.9664482618199995	0.9671335397000008	0.9677328363000004	0.9701562443199995	0.9724269887200008	0.9653979600599997	0.9673121808800007	0.9738254880599995	0.9695552834400002	0.9652981307199998	0.9401309617599999	0.9527382446999999	0.9642820482599996	0.9655039505599996	0.9823766023999997	0.9591616131799999	0.9735583700400006	0.9790647294999998	0.9678467753399991	0.97025711358	0.9790630420800004	0.9683621042599997	0.9683129839799997	0.9669315045000003	0.9575406094600001	0.9757255847199992	0.9847595199599991	0.9771830627999996	0.978080355600001	0.9696823574199995	0.9746613950200005	0.9794732382999998	0.97224138698	0.9706111965799993	0.9840371914599997	0.98065728806	0.9704190695600001	0.9735795175000002	0.9672784968600004	0.9810858137000003	0.9781413774200002	0.9740658075999991	0.9557966797000004	0.9675600478800005	0.9666685871800007	0.9662493437399998	0.9691851628399998	0.9672623687599997		0.9681415207599995	0.9669842078600004	0.975863112439999	0.959575119199999	0.9663915794199994	0.9684186012800003	0.9546454337800004	0.9680974594199994	0.9668960021800002	0.985194298299999	0.9839440951399996	0.9673089580999993	0.9697107475399998	0.9762230580800011	0.9766482165800001	0.969967628980001	0.9767800567399999	0.9740833845799997	0.9684006977599999	0.9332516886199994	0.9639392009599999	0.9693533132800002
slk_Latn	0.9782360142799996	0.9612676326000003	0.974053316659999	0.9557024946599998	0.9746189534199992	0.9826388388400001	0.9680469290999998	0.9872767263600007	0.984384631780001	0.9814616302199994	0.9916225866199996	0.8917472695	0.9680216200199997	0.9723315739000001	0.98125969234	0.9821386864399996	0.9806269724600006	0.9803073178000004	0.9786180985400007	0.9804931589400007	0.974130860479999	0.9797901968199998	0.9806227875000001	0.9301733887999996	0.9574697159000006	0.9689954394200001	0.9802723034	0.969269959659999	0.9595722245	0.9779230349399995	0.9727524554000005	0.9870384559800004	0.9791953778399991	0.9755939726599995	0.976402668780001	0.9785025467999995	0.9819674865000001	0.9617593548800016	0.9685243765600009	0.9680643501399993	0.9764221741800004	0.9736887437000004	0.9589013409000005	0.9692818859800001	0.9705843575399997	0.9639791615400001	0.9832433769800003	0.9669475336	0.9711363272199994	0.983171276259999	0.9510025008600002	0.9809928822999999	0.9640499879399992	0.9655376508399997	0.9748561953799993	0.9572828806599988	0.9871778029600002	0.9820629770200009	0.9816673452800004	0.9849650581600004	0.9538981346399995	0.9681415207599995		0.9878071851600009	0.9669917562200007	0.9577578078800004	0.9818542500399996	0.9842374463800005	0.958757318759999	0.9815033110799997	0.9722843197000011	0.9683481153600003	0.9691568651799995	0.9740552926800007	0.9656061732199999	0.9749744038000002	0.9638173626799998	0.9853110793199993	0.968444152420001	0.9702774900200014	0.9727818977200008	0.9334921323399995	0.9645013106000003	0.9755455633599999
slv_Latn	0.9779821299200004	0.9595631860999994	0.9733083739200004	0.9549221274200003	0.9732823449399999	0.9810446118999996	0.9665855640000004	0.9894068805599993	0.9838003545399997	0.9803339376800009	0.9876867496199996	0.8899723501399998	0.9664099413999996	0.9724670155000006	0.9808571459600002	0.9812503167600004	0.9804905952000008	0.97855524014	0.9770244761999995	0.9812418722799997	0.9746698619599992	0.9787834279599998	0.9795653573399996	0.9324325985200004	0.9583447299400009	0.9683233922999994	0.9796652028000001	0.9675457135	0.96252527926	0.9765232912	0.9710243352999994	0.9891714475600002	0.9774632243999994	0.9744452068599999	0.9757708398	0.9786676734999997	0.9821766890399998	0.9630854313999994	0.96636178168	0.9672158019400003	0.973532645519999	0.971978145	0.9575454924599993	0.9681519847200004	0.9690872963799999	0.9605502652000011	0.98321287856	0.9646624237600009	0.9696393361000001	0.9842969099999995	0.9482534034400001	0.9802356073599995	0.96107684416	0.9634059012999997	0.9730858967600002	0.9577725774600003	0.9852211051199994	0.9810722475199994	0.9807281288199994	0.9824134053199991	0.9526158324000005	0.9669842078600004	0.9878071851600009		0.9672873792000003	0.9587342489000007	0.9802477627800003	0.9861282850199994	0.9594724999399992	0.9805449661199998	0.9733266094200006	0.9678778003600006	0.9674699850199996	0.9733753577999996	0.9635035109199999	0.97402018122	0.9626172971399999	0.9833967215400004	0.9677122025600001	0.9703748673199993	0.9710365933199996	0.9351472149600001	0.9645607538400002	0.9751602549199994
