	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
lit_Latn	0.4809100872199995	0.1754645057159998	0.15713048427999993	0.13835514584799993	0.4304438652999998	0.22474356433400003	0.16864609588799995	0.5517604049999997	0.22611651345200007	0.4842011532400001	0.5056340515199997	0.07832527586622	0.2623713211	0.46658677055999975	0.4528201265800003	0.4347950457799998	0.52387835796	0.22507994507600018	0.46095443197999963	0.5552362059599996	0.4952356671200001	0.50426457548	0.4551630456200003	0.4700107411399997	0.42002900417999983	0.42767062168000025	0.4813783974999998	0.155667893556	0.48230833717999955	0.239770334888	0.17515880228599995	0.5474014360799996	0.4653098634600002	0.21346071425799987	0.47123652815999967	0.4359400014599998	0.49042948482	0.50376833834	0.186294982044	0.16885834906800004	0.24892886539000006	0.18871198000600004	0.11946390460599991	0.1912293351780001	0.23707558591199981	0.1313816443280001		0.16909550105200005	0.16879283770599987	0.22612959222199996	0.09608055588700007	0.44360299094000016	0.12505004660599994	0.15597146368399994	0.18582011975799995	0.4673620964400002	0.5063502843400005	0.47623658672000024	0.4777872653000002	0.26413370241999967	0.14086872663799993	0.18849571767400003	0.5268449716999997	0.549335450140001	0.20234489644200007	0.4419837198999999	0.4773819244199999	0.22695414197399982	0.5005796223799999	0.45375994034	0.4830966306799999	0.20334665993400006	0.2320415467699999	0.47457319977999934	0.15546961082800023	0.45187996675999953	0.11386400666719998	0.2661069317400001	0.17124832888199998	0.4866425742800005	0.35068857172000006	0.4585899568800002	0.16033364227400015	0.46440004678000035
mal_Mlym	0.1626577930159999	0.3519916371800003	0.30555929206000026	0.3328860150000005	0.24151604735999999	0.1738039636400002	0.3967972394599998	0.1278414625026	0.24072237662000004	0.14049613936868008	0.1624235621020001	0.28930795132000003	0.24701583696000007	0.11131381405500002	0.1494786145876001	0.09152441949582008	0.13081940288099997	0.15454065263800001	0.14587749558519994	0.16460076634800005	0.14836168226200008	0.14693780699999995	0.13833691031399994	0.1033430921248	0.113514538925	0.16998727135399985	0.11465670656968006	0.35824342757999966	0.09991451042832003	0.36648366212000016	0.3693112877200001	0.13202595185032	0.18529622536599993	0.3264481396600002	0.1760247120819999	0.20252474100799997	0.13073205339375996	0.09856526106295994	0.2876047096799999	0.4256527942799998	0.37597723824000007	0.3273938819200003	0.3557915005599998	0.2658992315	0.22872689168000038	0.30561369518000037	0.16909550105200005		0.3556965707999997	0.24274014937999971	0.2672559863399999	0.1912365327939998	0.40163081566000014	0.2838087130399999	0.2614442100399999	0.08158542137002009	0.172710009806	0.1468049316700001	0.15513617109399988	0.25443309250000007	0.3241519111999998	0.4010371647799998	0.15495880622000005	0.10963237629226003	0.28215914754	0.1382100335380001	0.14130427987200003	0.26557659302	0.09600087077328003	0.06107874872593002	0.162024753304	0.46185587780000037	0.40433383768000014	0.07189385074225998	0.31680358898000005	0.21822475287000004	0.3716880283999999	0.20758359713800004	0.2778621527800001	0.10942770707799995	0.10390622676984006	0.10062015932854	0.28325027397999974	0.174459359996
mar_Deva	0.19538825163999993	0.120358164648	0.2907793103800001	0.3452644464200002	0.22911874397200002	0.2541644101999998	0.37244654278	0.10740880365211997	0.22227440519000005	0.12984348430000003	0.12434556343999999	0.23138495126	0.2475789628199998	0.14173565836999988	0.1384735802445999	0.15544447822999977	0.16570403104800016	0.24723828298000008	0.1688240673199999	0.14889750814	0.184228553154	0.20068382646800004	0.16333092519999992	0.07193960017091999	0.09072963785533994	0.11747917917600001	0.15375358816399987	0.40267922749999985	0.11017775352039995	0.3053344916200002	0.8237893554799997	0.112079239067404	0.16196703496200002	0.2891245125599998	0.15952872943800006	0.18621363425200005	0.15449296493600004	0.13720339756884598	0.21677837630000005	0.3279988507000003	0.27926334835999994	0.29737366709999996	0.13354844617800002	0.26936896798000004	0.28493775130000004	0.15008508770200005	0.16879283770599987	0.3556965707999997		0.20454755281999978	0.3083083975799999	0.19759491872599996	0.3902919912400002	0.3575138864000003	0.26526784777999973	0.1157841320395999	0.176039677368	0.14803430325599992	0.15109267702199985	0.24254229866000016	0.8298967405799995	0.3378379605	0.1398559049126	0.14007965979199993	0.3538378230400002	0.11381576928119994	0.14481384137199996	0.2128179706700002	0.11309004637120001	0.17130648275599994	0.1837444480900001	0.33374028915999987	0.37787598658000016	0.11686785299219983	0.2784730721399999	0.18231510980399998	0.26356029256	0.21866325194	0.3298577046600001	0.13241382068999977	0.19530375886400017	0.09299979565402004	0.27264165104	0.17011674986399997
mkd_Cyrl	0.22534255527600017	0.19337247727800005	0.2653128041600003	0.2235189712399999	0.16701399938399994	0.6935028853799992	0.24495521620000005	0.28660650236	0.8620056711399995	0.25215941346000004	0.2376723343720002	0.17727612213400004	0.2492972236199999	0.17970516143200005	0.25886453290800016	0.21602362240999995	0.20283173650399994	0.27801317200000003	0.24546259926200006	0.2428204066319999	0.20175287842800002	0.17441976898800005	0.21662357827800005	0.1429660900520001	0.15239953080200005	0.15835966252299996	0.24990897940000015	0.1710465872400001	0.17480331361400017	0.26434253312000017	0.23252169478000004	0.2846330206400002	0.24563387211000018	0.2549165545999999	0.22829726714000018	0.23605491733200012	0.27481748940000017	0.18618684661999993	0.200420113022	0.15727206689599998	0.26374101978000003	0.6236298029199997	0.13262757561799998	0.6756823799599998	0.2418873071799999	0.15697914914400007	0.22612959222199996	0.24274014937999971	0.20454755281999978		0.1446105870780002	0.22763573533599993	0.1761335538800001	0.20275429347999982	0.24248735995999995	0.15654442953799977	0.1900853600659999	0.2543771339000002	0.26483107050000004	0.7724815826199999	0.19297934057000005	0.20633011616800004	0.22242137392600006	0.28353996832000006	0.19270152586199982	0.17264300147799977	0.25438376205999985	0.8619305976200003	0.17800190329800003	0.2400727646000003	0.18447147481000015	0.24984089964	0.23786192618	0.167600382314	0.18474851149000007	0.1653483381100001	0.21575560822000003	0.7399623337800002	0.22984719365999984	0.20637297006800004	0.2549699906600002	0.16449456339799984	0.22086691884000012	0.2227319004639999
mya_Mymr	0.1133481450534001	0.39145696293999993	0.19690441560000016	0.3154113166399998	0.08177664137279997	0.16464697689800006	0.2598959885600002	0.0885507013582	0.13128012168999997	0.10688630644560013	0.04476092726407999	0.22971586344000006	0.19786902040199997	0.16926997140399996	0.09927977273820005	0.10851726348120004	0.13833636786200001	0.07064139190003993	0.12289592215399998	0.11479451888519997	0.12929312998600007	0.10477600718380004	0.06289073470149596	0.09183059950180004	0.11634372046200007	0.09226103059080003	0.09072693860819997	0.2703717714599999	0.0851321098581999	-0.002276121345660002	0.2793131524200001	0.09473995485060001	0.11966582746000001	0.2669374748600001	0.13170003354399995	0.07829931874103999	0.04692669911914599	0.11526226480396609	0.3045608150800001	0.25118082650000023	0.011054249407829992	0.13144143455399998	0.4380297810599998	0.1854373065900001	0.1971155159120001	0.34063982334000004	0.09608055588700007	0.2672559863399999	0.3083083975799999	0.1446105870780002		0.11362414725487999	0.36016013726000007	0.3886925299400005	0.14558527570800006	0.10815740118599984	0.11515478092600001	0.04409318086186	0.09312861393240003	0.09408280748899997	0.3449328926200003	0.3718986297799994	0.03824309389863598	0.07045204187520004	0.2795816913999998	0.15782820657800012	0.10427537569999994	0.13299569699400007	0.08719211851259995	0.1235515444660001	0.10979125402	0.2768847425599999	0.30412331273999965	0.08896244073279992	0.3783236637	0.11160979007999994	0.2936040088799998	0.1694509109840001	0.2030832225199999	0.14115597899799998	0.10955986209600002	0.12365450600200001	0.009761201698520001	0.13030608082800005
nld_Latn	0.7747308119599999	0.13147733324279987	0.16574635789799996	0.0886354824456801	0.34038817372	0.1843194506200001	0.13821395373200007	0.4815659196599996	0.25664139176	0.5705532783199998	0.45213711288	0.07243325811460002	0.22143244478	0.49309289366000003	0.61392538368	0.6110336275999997	0.5001136335199997	0.21003978653999986	0.5936335890400003	0.5377994429599996	0.48156966653999983	0.4767968480400001	0.57970981552	0.4489130177599998	0.4657143585400001	0.45036292999999966	0.5244253967799992	0.08738198271760002	0.46402085066	0.20613785680999996	0.24201814994000004	0.47748411230000004	0.4775770512999998	0.11909392916200004	0.48144403812000025	0.46428945164000035	0.5178443302	0.5015291737600003	0.2296842308520003	0.170697862066	0.16869358708599985	0.21607584450000009	0.07602430536441994	0.16044419010999988	0.2568661353100001	0.1201325702908	0.44360299094000016	0.1912365327939998	0.19759491872599996	0.22763573533599993	0.11362414725487999		0.1277364042000001	0.13951925807599996	0.23125133808999987	0.43787986015999975	0.45926340783999997	0.5172431708599999	0.5248146658600003	0.25281871766	0.1592393139560001	0.04532892207772002	0.46518212056000047	0.5039822507799996	0.162646064012	0.44572493675999986	0.5435358728399998	0.23066523440000022	0.5019978076000002	0.5926133309600002	0.4180273222200003	0.15624529711000001	0.16641008752540007	0.47497586686000026	0.14486778289599994	0.4401976335400002	0.10266487764960003	0.2569415837000002	0.17846304164200008	0.4180524917599999	0.3849618956400002	0.44199680907999994	0.15023368346799998	0.4646006573199998
ory_Orya	0.12791655676980004	0.4193779748800001	0.18753986577999981	0.45016983960000023	0.23684168104000003	0.20217287894000005	0.5054910404999997	0.09748935096208003	0.16224264230599983	0.13117164427600003	0.15378394189599995	0.2912818026600001	0.27311000868	0.15678459555599997	0.1371759013380001	0.07287148512675795	0.10465458579180004	0.05384100687148	0.1355332869379999	0.0697307712388399	0.14428869322599994	0.10789775176959986	0.13738725525200005	0.06541034943202004	0.07905686703120005	0.1367956379279999	0.13156491193799993	0.33808008098000036	0.08008036273280006	0.19103728694000013	0.40133914910000035	0.09698210827960006	0.16331498508799994	0.38620436608000014	0.12461557035959989	0.14100790839800012	0.10692251676419993	0.095194009589	0.17987120983000013	0.39858637712000017	0.37089318341999983	0.25617521388	0.33656666976	0.2909828642599998	0.18715262968999985	0.44849925668000024	0.12505004660599994	0.40163081566000014	0.3902919912400002	0.1761335538800001	0.36016013726000007	0.1277364042000001		0.4901464038399999	0.24601139467999994	0.09261799273141993	0.0908934965008	0.13078990301999996	0.08786311494780001	0.21928254304000017	0.3954188792999999	0.3765785039599999	0.15345050166200003	0.07837632153879992	0.1900463429599999	0.1304416918500001	0.11406041892259997	0.1789032286040001	0.10170075638560007	0.07037940859627001	0.11996940643600006	0.15376234766000002	0.38201392496000025	0.08768554124120005	0.019853705282167993	0.15845438167599987	0.34258690868	0.18326029964799995	0.2977649426	0.10578911672199998	0.19181339849600004	0.11449175764459998	0.16163725717600008	0.13228382322999999
pan_Guru	0.14463064367999995	0.4348040533800001	0.05621303225921	0.42420651092000006	0.10289188057440003	0.2078602989800001	0.4496146079000001	0.09914618807460004	0.19739944333000004	0.11810351597520004	0.10945041966220004	0.14533309386799997	0.17346729676400002	0.16339807660200006	0.135834423704	0.22224090542000002	0.11968333363279998	0.3138463910600001	0.1555178463159999	0.11773912666599998	0.20184870751799985	0.09536212206538387	0.11814802770799988	0.07140013601183996	0.1300798974739999	0.13890946259400003	0.15254558790800002	0.4045034419400001	0.14548966784399994	0.2763427489199999	0.4164464586399999	0.09843535635240003	0.1104739131244799	0.3845697595999999	0.13823231535399977	0.0813890981868	0.09001623513100006	0.13966040140599992	0.1509085303180001	0.3405646251	0.33371656018000034	0.25132291754	0.32934081365999995	0.2628282433400002	0.13771019671000004	0.3219468927599999	0.15597146368399994	0.2838087130399999	0.3575138864000003	0.20275429347999982	0.3886925299400005	0.13951925807599996	0.4901464038399999		0.14881671767800006	0.07956403757820002	0.10954443990000004	0.1232523315440001	0.10009034975580006	0.20767679809999995	0.36087331641999965	0.3666957052400003	0.12554762127600014	0.09575706589019999	0.1478689842419999	0.13823117555800005	0.14290311983800008	0.17937837435400025	0.11334233626939982	0.0776756550416001	0.12428106446399997	0.36264051616	0.4029340394399996	0.13949072393999992	0.2319927252	0.16809019733799987	0.11158771068800005	0.20870594305999987	0.2896311135600002	0.136404598292	0.11958661479000002	0.11275907971600022	0.3053182442799999	0.137066705846
pes_Arab	0.21572388475800008	0.2905396358600001	0.6947331643000005	0.22023243853999983	0.22584920547999998	0.19510019404599985	0.2854447994799999	0.19915227773599986	0.2597093272599999	0.24178392395999998	0.2121397920539999	0.6838553656600003	0.29954415134000006	0.1780637033679999	0.24462793209200012	0.27070886364	0.1744487445620001	0.2671794871199998	0.29378491868000006	0.19713855516599982	0.15009794912039984	0.2106967592479999	0.23989846472200008	0.11785085339670405	0.1586884307659999	0.18174084329400036	0.2369728671120001	0.10362864815499995	0.19174269109999986	0.3614246354000002	0.32456649189999975	0.19813900217800015	0.22663865208599995	0.2690994097	0.3014826424800003	0.16771759034600012	0.23715592336800018	0.21291806026000018	0.2697754091400002	0.21047003751999996	0.28127712115999987	0.22519805403200022	0.20243283512400007	0.19880091737599992	0.3095893003000001	0.17088423229999994	0.18582011975799995	0.2614442100399999	0.26526784777999973	0.24248735995999995	0.14558527570800006	0.23125133808999987	0.24601139467999994	0.14881671767800006		0.13703780447679995	0.19306158756199987	0.2364445593479999	0.25139579323200023	0.3136916957600001	0.24460365215999996	0.28442701312000007	0.2176904382799998	0.20700728437200014	0.66555754374	0.12689662723260012	0.25179413857000016	0.22469321443999993	0.2074179980159998	0.26648290076000014	0.19502290902599995	0.22398423320000005	0.2707611416600001	0.18252561169199988	0.2836653444800005	0.233593448578	0.5585576980399998	0.2595663056999998	0.7304718906800004	0.1557077386940001	0.30942879803999984	0.11650814504579991	0.23900495666000007	0.2921445233599998
plt_Latn	0.4826906931000004	0.11571424216519995	0.15021599639800007	0.128085650952	0.37032410122000026	0.19622781884600005	0.11456860269459991	0.49682817351999964	0.16653646208400014	0.53585727816	0.46741424908000007	0.10040919671299997	0.176808814298	0.53388321384	0.4443857766599998	0.3765465134400002	0.4872380265799999	0.22053901476199997	0.4664889703799997	0.53835040236	0.5145161132399997	0.49759027492000024	0.47017002863999996	0.5976451305000001	0.5661108794	0.5098881553599995	0.4835886722799996	0.12969361244639993	0.5862557956800001	0.16607117969499993	0.11709325790539997	0.4925658072200005	0.4653659799799999	0.16404976282800002	0.45808552437999983	0.4349373156199994	0.5114215205799997	0.5518006899000005	0.16724073319999994	0.12401375628939994	0.10776894924300014	0.1337471081617999	0.07592872755755993	0.13047685802400005	0.2012747858579999	0.1070765384857999	0.4673620964400002	0.08158542137002009	0.1157841320395999	0.15654442953799977	0.10815740118599984	0.43787986015999975	0.09261799273141993	0.07956403757820002	0.13703780447679995		0.4677340127200004	0.4703624929200003	0.46530408747999996	0.15207842855091994	0.1067065770478	0.12779337221199996	0.48244651611999956	0.49238146240000036	0.13062462580800008	0.5512884072399997	0.47815973038000026	0.1473065630759999	0.5818580765200002	0.46688365172000007	0.5478921101	0.11733541561060006	0.163416503456	0.5703104397200002	0.12016179637059983	0.43068097872	0.08784077516680001	0.19040286334400017	0.10688699291580006	0.5270713911600002	0.3547324255800001	0.58728948716	0.12155636157039994	0.4584756389000002
pol_Latn	0.4771568978799992	0.09200119066431997	0.21674617015999992	0.056012498524499965	0.38685343257999993	0.24061015758000004	0.08860704765160006	0.5831862786800003	0.26729188853999997	0.47173725830000035	0.5903803098000002	0.09076270540440001	0.2153346802319998	0.47697984253999975	0.45204964735999986	0.44349759257999966	0.4629773363800004	0.2795312218200001	0.4748707244600003	0.5050781568399996	0.4667937931199998	0.4397681123999998	0.43522269465999985	0.43296741849999953	0.4303365254	0.42707079708	0.46402811998000065	0.16345862931600003	0.4722685176200001	0.20178772578799992	0.2146555381119998	0.5788723561400005	0.44737378864000044	0.19757458121199994	0.42782462729999937	0.40149047701999996	0.4690203532400007	0.4627356238200004	0.233997749632	0.21965840062000005	0.20813560989800003	0.11470598449936015	0.15050396817999995	0.09391251038026009	0.23395677348000016	0.052717150965880005	0.5063502843400005	0.172710009806	0.176039677368	0.1900853600659999	0.11515478092600001	0.45926340783999997	0.0908934965008	0.10954443990000004	0.19306158756199987	0.4677340127200004		0.46835363583999984	0.4794077509599999	0.2788975867000002	0.15450008132600024	0.16828588876800005	0.5989310933	0.5802765803800001	0.1352198837119999	0.43640633996000006	0.44878724893999994	0.2266397780500001	0.45814813410000005	0.44846833225999977	0.4830945816200003	0.19107086842	0.15439129814800018	0.46144867469999984	0.15668106999799986	0.4187690211399998	0.1342668698439999	0.30768508462000016	0.143452028944	0.4347804792200002	0.35757474772000014	0.4700820927800003	0.08114976325104001	0.4141754920399999
por_Latn	0.5186244204799996	0.09695795582992	0.23014729424999988	0.09287837749938	0.38035347296000027	0.21239486899999993	0.15209309764199996	0.5185578122600004	0.29504685090000005	0.6984078029999995	0.48592949696000004	0.08297630296729995	0.269283037512	0.4798095310000001	0.5106992992600005	0.47228850348	0.46273450836000013	0.2554325885800002	0.5732995005399993	0.5856531411	0.5147241550799998	0.4469980177800005	0.6169775590799996	0.43370580164000017	0.4945236745399999	0.5082618260000004	0.8293661673799999	0.17942156592199973	0.4925229567400003	0.24866383384000007	0.18663247233600008	0.51176369318	0.4867622428200001	0.1200351618846	0.49558693594000003	0.4421569148400001	0.64404150644	0.5001106152999999	0.2140558515459998	0.16821732924000005	0.174606808534	0.19470822590199996	0.11028943319600004	0.1959982377300002	0.2620712810200001	0.1491432477360001	0.47623658672000024	0.1468049316700001	0.14803430325599992	0.2543771339000002	0.04409318086186	0.5172431708599999	0.13078990301999996	0.1232523315440001	0.2364445593479999	0.4703624929200003	0.46835363583999984		0.5992253759199999	0.28802788159999976	0.09832022517759992	0.13374202500680013	0.5100713945200005	0.5140557201000002	0.14268503232820004	0.4382834480799999	0.7539172913399999	0.2577358536799998	0.5136539278600002	0.5084776757599997	0.4606010998599999	0.16498162188999996	0.11528362568878008	0.5037845931599999	0.160909604498	0.4428474835400001	0.1542155833359998	0.238070993246	0.17818691290600008	0.43212160101999975	0.4175458988000001	0.44825188128	0.13253665091600003	0.4783177599200001
ron_Latn	0.5210505988399999	0.16007118770999992	0.18824269355400028	0.10037047110680004	0.4177960673399997	0.21348985555200006	0.13612881227400003	0.5336100088199996	0.30221950576000006	0.6357970894600006	0.48334727296000013	0.08428843312198005	0.21757326727200002	0.4924488289800004	0.5166900866200002	0.46798955665999964	0.4889956667000003	0.25299345717999994	0.5554596713399992	0.5872413693199999	0.4972745944599999	0.45105014592000015	0.5993128444599999	0.47201654807999965	0.4960240069800004	0.4988433230400001	0.6070177240799995	0.10839581063969993	0.50417994012	0.2554135290200001	0.25232937366000013	0.5278474245000003	0.4677947264200001	0.15972754446999973	0.47959523582000013	0.41480833055999977	0.61714629654	0.49884612234000014	0.22790898188000003	0.1337206226740001	0.16175156727000006	0.24786427705999994	0.13333101563599992	0.15262340786399994	0.21353887438000013	0.13597828407199988	0.4777872653000002	0.15513617109399988	0.15109267702199985	0.26483107050000004	0.09312861393240003	0.5248146658600003	0.08786311494780001	0.10009034975580006	0.25139579323200023	0.46530408747999996	0.4794077509599999	0.5992253759199999		0.2651804113800003	0.17813180236	0.13253740620399995	0.5021068306399998	0.5265863613999998	0.12873090547400004	0.44576375802000007	0.6129220510600002	0.245113100298	0.5150547254200005	0.5117431114400004	0.4588041954199999	0.1928425465399999	0.12139136797279995	0.4874962368000002	0.17801693463000007	0.4662290483399999	0.10367771143359991	0.29816034165999994	0.15881672165399993	0.4356871276800002	0.40804764152	0.4574124917599998	0.14271524678600012	0.46359142058000025
rus_Cyrl	0.2435393145580002	0.16011926468600016	0.23961621996	0.17608993646000007	0.20355400832799997	0.7328528093600004	0.25931886102	0.23057350140599994	0.8118633723999997	0.2491793262600001	0.26630112566000014	0.1787790720279999	0.3145705201399998	0.18262475959800004	0.2838731543499997	0.27133026726000015	0.199833262858	0.28734011416	0.31732428904000004	0.24545312463600003	0.19852273283800018	0.24963749773199986	0.27830491877999997	0.14856835233899995	0.15375125916659999	0.1837014024619999	0.2768060682399999	0.17422792376600005	0.18679582302599979	0.30025518362000003	0.28435736896000025	0.23094214171199984	0.27643666647999987	0.2869511236199998	0.27935684367999997	0.21604543169400003	0.26694738026000014	0.21001764366999975	0.2718436598799999	0.15914516747799998	0.30151587792000006	0.6429640982800001	0.16198140711399986	0.6781306451799993	0.2616404054799999	0.1918058489379999	0.26413370241999967	0.25443309250000007	0.24254229866000016	0.7724815826199999	0.09408280748899997	0.25281871766	0.21928254304000017	0.20767679809999995	0.3136916957600001	0.15207842855091994	0.2788975867000002	0.28802788159999976	0.2651804113800003		0.1965334270220001	0.22011473273999996	0.27565915126000007	0.2535232117180001	0.16095503136	0.14468327187200006	0.2733034994000004	0.7724130090999995	0.20066917570200002	0.26004953345800014	0.18912446504799996	0.21437224908799987	0.22882623372000016	0.1875255611940001	0.2107353807700001	0.1921932906400001	0.20134685802399996	0.7850666552199997	0.20437128233999996	0.181699857158	0.30763463777999983	0.1721990633368	0.16478837427799992	0.2708025969600002
san_Deva	0.14864369364200017	0.11736449708400001	0.29309938707999983	0.4109079437200003	0.16332831356200012	0.22894517641999995	0.39839077254	0.079625073062	0.22183390381999987	0.11627804881070003	0.08997586312423997	0.24438381473999982	0.21607085237999998	0.13559232927400006	0.11824554542799987	0.10934824207972003	0.13847113075200018	0.21817566371999994	0.12823600782899994	0.11390780630600002	0.12902576344299996	0.12915938429500007	0.12624995450000004	0.055644138008200034	0.09097596174540001	0.08585010289859993	0.10659225899299991	0.37970190430000017	0.0783146821145	0.2832356957800001	0.8166395962200004	0.08286125034852004	0.1221485250005401	0.27954674542000024	0.1100811285382	0.12486829088599996	0.12335694144779995	0.10259373537133994	0.1879426662180001	0.31801196765999995	0.2653100607199998	0.26725332873999985	0.15088579290799997	0.22448220610000025	0.25076614878000014	0.13212419035199996	0.14086872663799993	0.3241519111999998	0.8298967405799995	0.19297934057000005	0.3449328926200003	0.1592393139560001	0.3954188792999999	0.36087331641999965	0.24460365215999996	0.1067065770478	0.15450008132600024	0.09832022517759992	0.17813180236	0.1965334270220001		0.2829530773399999	0.09993861694935996	0.10222174473079994	0.31751927355999987	0.08078055093400004	0.10004213313307998	0.19214256844999994	0.08186028484997997	0.138764394274	0.13968979373800014	0.3355081991799998	0.34155029560000005	0.09070772034300005	0.28031083983999994	0.11534847720720004	0.24071067841999982	0.23862412067999983	0.3176766387600003	0.10419400823200001	0.1678680565319999	0.07884223315461994	0.27292130691999994	0.11424502942399996
sin_Sinh	0.06976206601001203	0.3703329811000001	0.22838842961999992	0.1370104221059999	0.26792821008	0.23293602944000014	0.1617963509980001	0.16607837753599997	0.17918354312600007	0.1358775585222	0.20148915873999995	0.28196707328000004	0.21328777107599992	0.17513296491799998	0.12863073739420003	0.1325504515199999	0.13807001862399995	0.31502747754000004	0.17227745919800003	0.14713424322199994	0.19703936102800007	0.1424446583420001	0.12679593930999994	0.10906727238680004	0.14143218679600003	0.2016286356899999	0.16436564948199986	0.30992805534000023	0.18758505630200004	0.3211790966399999	0.30919697518000017	0.16504828343600003	0.18935243383999983	0.30326887721999984	0.18512641886200015	0.21311142343199993	0.16135880421799997	0.16621830051600003	0.24203301914000008	0.36893996668000006	0.061183806299599984	0.24338697658000005	0.2182154256000001	0.2531319955999999	0.26506350708000004	0.28489601517999996	0.18849571767400003	0.4010371647799998	0.3378379605	0.20633011616800004	0.3718986297799994	0.04532892207772002	0.3765785039599999	0.3666957052400003	0.28442701312000007	0.12779337221199996	0.16828588876800005	0.13374202500680013	0.13253740620399995	0.22011473273999996	0.2829530773399999		0.19235171589999978	0.165986937624	0.27670241963999986	0.15730788324600006	0.13996808899740013	0.20312262085999994	0.13439353669719983	0.1814144169639998	0.1602692049019998	0.40798295613999985	0.39086533738000023	0.09067571417512002	0.15533387121800005	0.26625123199999995	0.3194202381599998	0.1652108902279998	0.2548183347200002	0.14779591833199993	0.23652977392000005	0.11913747943380008	0.26528236544	0.1920679748439998
slk_Latn	0.4877280554000002	0.15792413813399994	0.20647718392999997	0.11934059117	0.4058177153800001	0.21600887717200018	0.16550124025800012	0.6483605503000011	0.23776021061199992	0.49737710248000033	0.7958412027599999	0.07041489419574001	0.2514465162200002	0.4430630790999998	0.47439678551999986	0.4541778661600001	0.4875179301599995	0.23709862249999974	0.47546189752	0.5413949213999999	0.4685236701999998	0.46742763823999967	0.4720321955600007	0.43893972719999924	0.4552552071199998	0.4974515061199999	0.51359210832	0.1703364026620001	0.47747023040000014	0.22611042742800005	0.15791776763999993	0.6422698155600002	0.5242852013599999	0.14592982320600015	0.42840912418000004	0.4625412704999998	0.48834052176000037	0.47252741770000006	0.20725870456399995	0.09675410101320006	0.217408599198	0.1507157967119999	0.09069012605874002	0.11942137824772	0.23005841932399995	0.17869294874399977	0.5268449716999997	0.15495880622000005	0.1398559049126	0.22242137392600006	0.03824309389863598	0.46518212056000047	0.15345050166200003	0.12554762127600014	0.2176904382799998	0.48244651611999956	0.5989310933	0.5100713945200005	0.5021068306399998	0.27565915126000007	0.09993861694935996	0.19235171589999978		0.6697846571200001	0.132540862513	0.4386112079600001	0.48885789632000026	0.22846960317599993	0.49140345649999995	0.4670310151599995	0.47392444771999953	0.1047562990377599	0.16684695908200012	0.48952428062	0.17956199235800005	0.43021648904000015	0.06654332151354	0.23355382432199986	0.164319500862	0.4350970585000005	0.40548001230000014	0.46365643794000055	0.11484176313455007	0.42194737253999987
slv_Latn	0.5245007518800001	0.1286196630500001	0.2022639072879998	0.12925516875599993	0.43022259114	0.19774875641599984	0.15747645643	0.7698446153799989	0.2735664765199999	0.5172042373600003	0.6473098916800002	0.066725325175404	0.22624716217400012	0.44257512859999926	0.5089304202200001	0.46491063142000016	0.5276061951400001	0.23256233777999996	0.4939057921000002	0.5928105346399998	0.5149573304600001	0.48725131728000015	0.47929257310000006	0.4854016190800001	0.4492626990999997	0.43330812514000017	0.5124743380199999	0.15408411289	0.5345785053399997	0.18459594090600004	0.16706121387400003	0.7659221240000009	0.4925560162799996	0.15849985125400015	0.4817000984400003	0.44982085914000003	0.5429247072200003	0.5222381970000003	0.19821004829800015	0.16550580005200016	0.1613250155100002	0.12522612315370005	0.08200258932506004	0.11847110561420003	0.2607956124119999	0.07411949107565996	0.549335450140001	0.10963237629226003	0.14007965979199993	0.28353996832000006	0.07045204187520004	0.5039822507799996	0.07837632153879992	0.09575706589019999	0.20700728437200014	0.49238146240000036	0.5802765803800001	0.5140557201000002	0.5265863613999998	0.2535232117180001	0.10222174473079994	0.165986937624	0.6697846571200001		0.16869564243399995	0.4842426056799996	0.5019995806200002	0.3044801280599998	0.5314070979399993	0.5051956589799999	0.5235726935200001	0.17528253968799998	0.19438694931	0.49623616994000014	0.151883681908	0.4666845454199999	0.09318817865854011	0.2538088754180002	0.16488140825199965	0.4965359125999998	0.3771895117600002	0.5040804489999999	0.09036500488114003	0.46988192892
