	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.9585493866400003	0.9208073863600005	0.9498479800400009	0.8920516021599996	0.9455816942199999	0.8776929507599998	0.9494646401399995	0.9412730543800006	0.9594616880799997	0.9600343714200003	0.9557529200399999	0.8165884302600004	0.9475717616399997	0.9278667060600003	0.9666233761199998	0.9657200352799998	0.94368172414	0.9526927856000007	0.9551352706600004	0.9409592371000003	0.9370191757200006	0.9525234098800004	0.9610281538200002	0.9171907167199999	0.9602904264999996	0.9386828569199994	0.9535032820999995	0.9494617835200001	0.9515764646999996	0.9566728541000008	0.9476250183799996	0.957610795479999	0.9407965099400006	0.9622419253799995	0.94748723142	0.94047937238	0.9471954212199997	0.9466161113400006	0.9160134700199994	0.9415115830199995	0.9489360914200003	0.93133500768	0.9474200849200005	0.93469532186	0.9436141754999997	0.9579458224999999	0.8818060734599995	0.8969652450400006		0.9503786306999998	0.9292567437600006	0.9392686381800003	0.9561168637	0.9578912588600001	0.9638541374800003	0.9588148448600002	0.9573712057600005	0.9123273426600007	0.9352841914939996	0.9576772934799995	0.9513483127	0.9370241714600004	0.96151068028	0.9554205490400012	0.966464155240001	0.931939097980001	0.9433827895000002	0.9078236165599995	0.9367724290199996	0.872320294760001	0.9349147398800001	0.9426031426600001	0.9542153468000006	0.9286714934400004	0.9578401035200003	0.944052343539999	0.9306121296800003	0.9553455893199998	0.9261332719000003	0.9548555336800003
nno_Latn	0.9505275751600007	0.9155504850999999	0.9337889464199995	0.8923509784199999	0.9364730729799998	0.8832431448199988	0.93981448902	0.9306568266199999	0.94348385566	0.9483683924400004	0.9467693892600001	0.8245821509599999	0.9289215200599996	0.9242129104000008	0.9626874176400001	0.9476425992599994	0.9396485470000003	0.9378616694999999	0.9450058455599999	0.9363939789000002	0.9322618495800007	0.9434143967599999	0.9409826239400004	0.9184810895799992	0.9474695717400001	0.9281065502999994	0.9420585751999996	0.9322672022799999	0.9460162809199992	0.9406784793000006	0.9362771822800006	0.9442343043999999	0.9457264081600005	0.9470263138399997	0.929250504259999	0.9270596489600007	0.93333367982	0.9354051502200004	0.9095393627200004	0.9327969532000006	0.9333382246799999	0.9195499924200004	0.9395296811199997	0.9238606569399996	0.9322018027600012	0.9478726525800009	0.8866183416400003	0.8853029550000006	0.9503786306999998		0.9206419959800001	0.9296167119799994	0.9390780547600003	0.9425946262600009	0.9475844377599999	0.9467540233599993	0.9386040349599998	0.9100321789000003	0.9267787774680004	0.9468337645999997	0.9452873211400007	0.9275405738599998	0.9418074360199997	0.9462168254599996	0.9600782781599986	0.9241402395399996	0.9320814798000003	0.9129682640000006	0.9271461405799993	0.8772766615400006	0.9282671020000006	0.9241283542599992	0.9367561266999995	0.9217222821399998	0.9415729080000006	0.9300645631600001	0.9289548379800006	0.9373257548599987	0.9304583578400013	0.944793096040002
ory_Orya	0.9270542787199992	0.9493738582600001	0.9406347568400004	0.9298479018400008	0.9449452902399997	0.8977296927599991	0.9410305964000003	0.9630276427399999	0.9368575643199997	0.9317240225199995	0.9317660218800001	0.8402738390800001	0.9391839113199996	0.9214389417400018	0.9336976678599999	0.9271422305599993	0.9314444429199996	0.9357655347199998	0.9200487744000003	0.9194644079400004	0.9300112438799992	0.9341553508999995	0.9264660369799991	0.9171426788800005	0.93139148052	0.96333259662	0.9448344007199995	0.9558584943799998	0.9275522667800001	0.9357902799799993	0.9536471995999996	0.9381069621800002	0.9284385286199999	0.9303608537600004	0.9442228379600002	0.9608092961599997	0.95094282446	0.9493992743599995	0.9390708522600002	0.9474497741800002	0.94817049358	0.9461789258600006	0.9320864512799997	0.9580950791399989	0.9590332215200003	0.9403560064399994	0.8765656061	0.9355520215199999	0.9292567437600006	0.9206419959800001		0.9612673104200001	0.9456510733000002	0.9324847425600006	0.9327479218800012	0.9311809380199991	0.9351241967799999	0.9429771455599989	0.9574352540000013	0.9330165758599992	0.9241217874600005	0.9535392772200008	0.928701903	0.9381438423799997	0.9335498976600001	0.9255403333599997	0.956724577199999	0.9207619776000003	0.9597911133200006	0.8845218789799998	0.9273927581799997	0.9410013921599997	0.9405694760200012	0.9520780032199996	0.9406074580800005	0.9518346093600002	0.9347668392000004	0.9391319331599997	0.9335585771599999	0.9389439081999983
pan_Guru	0.9328827105200009	0.9497096345999997	0.9485470076599998	0.9308955715400001	0.9475973909799998	0.9000587903799996	0.9490327940199996	0.96501512906	0.9478487690599995	0.9420067195200007	0.9398533832799995	0.8412435144999999	0.9436445164199995	0.9285454209400009	0.9418818691200004	0.9411539725000001	0.9361753204599992	0.9496462713	0.92962611112	0.9270245340600005	0.9371486840599997	0.9421750582600003	0.9399164248799989	0.9236749307400002	0.9412127041199996	0.9692830619000004	0.9535550433600004	0.9662081431599996	0.9367372867600001	0.9446343613799992	0.9602492904799996	0.9435496547399996	0.9342463242399995	0.9414074577000013	0.9492259775600004	0.9642772513599994	0.9579779366000003	0.9539901995400002	0.9401076023600006	0.9510115785200004	0.9531824084199998	0.9468791713999994	0.93954685496	0.9583828694399998	0.9633807369599997	0.9496505166599997	0.8839341141200003	0.9339563534000005	0.9392686381800003	0.9296167119799994	0.9612673104200001		0.9543042501800002	0.9427096246800001	0.9437732872999997	0.9413679330200004	0.9463185843400003	0.9402420473000004	0.9598726621199993	0.9427032271800002	0.9344129340399999	0.9619474165799995	0.940762917979999	0.94735951616	0.9431386667000005	0.9316924427000003	0.9616863618399993	0.9251045456999996	0.96121249376	0.8910312456799996	0.9342701578799998	0.9473903987600003	0.9484419742199991	0.9514438777599997	0.9499168817800006	0.9642302426399998	0.9397652286000001	0.9486397234399997	0.9429335456799994	0.9434776695400012
pes_Arab	0.938832031720001	0.93617930216	0.9656950946999993	0.9014911083799996	0.9558049580399998	0.8806671808200001	0.9517527126200004	0.9571612413799991	0.9652842925600007	0.9557134487800005	0.9539320177200004	0.8222225642400001	0.9643042212000009	0.9272484368600009	0.9600271634200002	0.9585317232999998	0.9394205096199995	0.95676924446	0.9519082463400002	0.9344188196599996	0.9376103009800002	0.9516489575200002	0.9592840015	0.91564310698	0.9595130624200002	0.9532972863599999	0.9647415803200001	0.9656174178200003	0.9493277999000008	0.9575022673200005	0.9597999296399997	0.9656988047599995	0.93593076474	0.9603193268999997	0.9629521479999993	0.9552468790200002	0.9579054539200003	0.9590869017399993	0.9317773083600009	0.9528971516800003	0.9639072947400009	0.9470299043599995	0.9461877190400005	0.9496801324800005	0.958184184559999	0.9621816746399995	0.8703632695199996	0.9132655776799998	0.9561168637	0.9390780547600003	0.9456510733000002	0.9543042501800002		0.9567269108800001	0.9642376172799998	0.9584122610799999	0.9651152425399999	0.9237304819000002	0.9534047060839999	0.9564034044800002	0.947313031979999	0.9518839496399998	0.9623348886800003	0.9591963822200003	0.9617301629599999	0.9373832183800003	0.9586255554399995	0.91175992764	0.9527645619400011	0.87496996992	0.9351371005799998	0.9622183354799999	0.9650957620599998	0.9429733224599997	0.9635145830199997	0.9630838087	0.9355329167399996	0.9675363621000002	0.9248600486999997	0.9626706494999996
pol_Latn	0.9421272836400005	0.9244333339199993	0.9545084655400008	0.8935329678399997	0.9494443055599995	0.8813215816799992	0.9595253468200003	0.9438278740400001	0.9641034274000001	0.9586504983599995	0.9665778088200003	0.81827092518	0.9484205970600006	0.9312095101400013	0.9607425193799994	0.95956556202	0.94592606848	0.9571716846800001	0.9480895042800005	0.9414285611199998	0.9407817134	0.95584047194	0.9591767928400008	0.9199628184200005	0.9599096091399995	0.9424879756	0.9575540956399996	0.9506520082400003	0.9596637465400001	0.9588770317599996	0.9518997549999992	0.9579329098000003	0.940926367459999	0.9633121948799995	0.9495965729400003	0.9440248988000002	0.9527507971800001	0.9505128224999999	0.91907910202	0.9455656817199993	0.9512992167800002	0.93346842086	0.9553972157599999	0.93800058114	0.945956937659999	0.9614907025800002	0.8851205456400004	0.9002212321000003	0.9578912588600001	0.9425946262600009	0.9324847425600006	0.9427096246800001	0.9567269108800001		0.9636202626600006	0.9612032747800004	0.9652692241600006	0.9151146528000003	0.9397337321399992	0.9679167519800005	0.9598961094799999	0.9382693112999998	0.9612474069399989	0.9626682043399997	0.9621262673800011	0.9374305692199998	0.947017372380001	0.9116140805	0.9404569793199986	0.8756398511599996	0.9363198183400003	0.9455275864400003	0.9565995197399995	0.9335500945799999	0.96650418658	0.9450885236600006	0.9343401134800002	0.9570245427599994	0.9228307336000005	0.9546662399800003
por_Latn	0.9461992909399995	0.9226414939800006	0.9605044837799996	0.8892578567799995	0.95032988642	0.8760377510600003	0.9539316931999999	0.9458123699199991	0.9683583957800008	0.9733629743400003	0.9615661481800002	0.8118564932399994	0.9553323852599995	0.9321344591999999	0.9681580069600002	0.9646888545599994	0.9440761877800004	0.9597079410199992	0.96212406886	0.9459765263399993	0.9418919934599992	0.9554661867999994	0.9732970543	0.9203794809000003	0.9789472332599997	0.9433102232399995	0.9631752989799999	0.9559884015800001	0.9567569102999993	0.9610042793800002	0.9525977293599994	0.9660866399800002	0.9409520007799994	0.9747765189800007	0.9529835209799996	0.94380889794	0.95135303086	0.9521562731399997	0.9203152817799997	0.9453957619000001	0.9540697737199991	0.9376256636000005	0.9508471464799992	0.9376727384999995	0.9475727469199995	0.9650972822800001	0.8813695995000003	0.8966257240000007	0.9638541374800003	0.9475844377599999	0.9327479218800012	0.9437732872999997	0.9642376172799998	0.9636202626600006		0.9691643423599996	0.9669656414400001	0.9120811603000004	0.9399979846319996	0.9635645439400007	0.9556437746199997	0.9401923679600002	0.9778197739000005	0.9624980009200005	0.9689539243799995	0.9416694619000006	0.9487154860199999	0.9073831058199999	0.9407209527599998	0.86993102242	0.9406873753800002	0.951033639700001	0.9615927534000002	0.9313220868800008	0.9651550583800004	0.9502376640400004	0.9315714500199996	0.9644533157400003	0.9239975894999999	0.9627360160399995
ron_Latn	0.9446196471000008	0.9236422934199991	0.9553706575400005	0.8974166548999993	0.9488431687999995	0.88306562244	0.9528011100000002	0.9440644983799997	0.9665696973599999	0.9661214859799994	0.9598368748599998	0.8212470734000006	0.9468000255199994	0.93115002294	0.9643012597400002	0.9600687131000001	0.9439851307400002	0.9571072810400011	0.9515342296999993	0.9425735707200004	0.9387807802200011	0.9519809497200005	0.9658767074399996	0.9210617059399998	0.9652952647599997	0.9416902503600001	0.9580524082599995	0.9519816176199997	0.9564148621000009	0.9569696528399997	0.9513087418999994	0.95925122834	0.9402540966799998	0.9679643148199998	0.9482936715600002	0.9419594410000001	0.9496284341400001	0.9499052139400004	0.9199845975400001	0.9420332667199998	0.9499125741999987	0.9335919638800003	0.95038946858	0.9378482365400003	0.94432201984	0.96431571718	0.8874091559199998	0.8991072243600001	0.9588148448600002	0.9467540233599993	0.9311809380199991	0.9413679330200004	0.9584122610799999	0.9612032747800004	0.9691643423599996		0.9604036593199997	0.9163721123400002	0.9387364931800003	0.9613794406799999	0.9553180417800009	0.9390856531400008	0.9653838911800001	0.9616125504000004	0.96489215372	0.937964605740001	0.9473452442400003	0.912986645739999	0.9394101233200001	0.8783291834599997	0.9383783255800009	0.9439179377200004	0.9560214473800004	0.93216459216	0.9622580049600004	0.9453612822800013	0.9337608350000011	0.9571883953599994	0.9262029886600001	0.9561563669200002
rus_Cyrl	0.9352798717399993	0.9242267521800002	0.9604476930400003	0.8911109645	0.9500323732599992	0.8808320799999997	0.9627996561000012	0.9488297039999986	0.9720223761400001	0.9581150561799997	0.9613582988199998	0.8094533046800007	0.9593511857399999	0.922681985599999	0.9612320743199991	0.9626421796800002	0.9398022962199998	0.9607162041200001	0.9539484704600001	0.9366755923800001	0.9332463755000007	0.95484226538	0.9646084011799999	0.9105015785800008	0.9613904984800001	0.9455030040200009	0.96207104082	0.9587538741800006	0.9533098543399998	0.9596559211799988	0.9574701742799997	0.9607370724200004	0.9338307145400004	0.9644552113800006	0.9575189752400003	0.9469312660200008	0.956846009839999	0.9562728224599996	0.9210000631399998	0.9493399125999994	0.9575552176800004	0.9380746778799999	0.95172595244	0.9411253439399992	0.9498804538800008	0.9658424282600004	0.86981554034	0.9020812803999998	0.9573712057600005	0.9386040349599998	0.9351241967799999	0.9463185843400003	0.9651152425399999	0.9652692241600006	0.9669656414400001	0.9604036593199997		0.9119448982400002	0.9434376356899988	0.96399711424	0.9531872161999998	0.9398895183000002	0.9657956298999995	0.9650163432999993	0.9631605990600002	0.9341005777600011	0.9507109111400014	0.9114909888799999	0.9426537113400004	0.8706408469399997	0.9312764785200003	0.9555111763399995	0.9612615094600012	0.9340828866799998	0.9766315658200003	0.9515917707399999	0.9287537613000003	0.9644183267800003	0.9185964999400004	0.9559397034800007
san_Deva	0.9177922092600003	0.9334777912400005	0.9230786099400009	0.9281325148800004	0.9283653136599994	0.8933134614400001	0.9258154999800006	0.9413663538400002	0.9159318485200004	0.91492546124	0.9157236786199995	0.8382641707400009	0.9172734595599995	0.9113312508600001	0.9155325662799999	0.9102768184400003	0.9228725899999998	0.9179538490800008	0.9001974094800003	0.9124275881999995	0.919015990459999	0.9195000148599999	0.9048945812200001	0.9107338291200004	0.9133436674400005	0.9447847210599993	0.9268602790800005	0.9359442795600009	0.9127280269400001	0.9185691385999987	0.9333634727200001	0.9177419597399994	0.9197284354999998	0.9120672111799998	0.9226010649400007	0.9404130972000002	0.9313161160799995	0.9337974942000004	0.9194627375200004	0.9305602664599989	0.9271537087999999	0.9227759700600009	0.9209862877000012	0.9383715276599999	0.9476333526200004	0.9227243105999994	0.8822694714000004	0.9204752822000001	0.9123273426600007	0.9100321789000003	0.9429771455599989	0.9402420473000004	0.9237304819000002	0.9151146528000003	0.9120811603000004	0.9163721123400002	0.9119448982400002		0.9394006666040002	0.9160473646599995	0.9107192167	0.9419460609599993	0.90704540096	0.9217607350400012	0.9161274415799987	0.9140623483000004	0.9393444450400003	0.9131864121800005	0.9408154654599997	0.8860208613599999	0.9165056262000005	0.9179471508999998	0.9178927455399996	0.9342283292400007	0.9218398150199999	0.9324778478400002	0.9228731474199996	0.9153246543000001	0.9295005249800004	0.9198880850599997
sin_Sinh	0.92823964385	0.9507423131800007	0.9480363658000004	0.923110159076	0.9506780635299995	0.8914839664	0.9441586534100002	0.9610044012119999	0.9444915596799994	0.9366585609499999	0.9387597141399997	0.8348765113600007	0.9465785106000005	0.92220816822	0.9398212910199994	0.9361118501800004	0.9346021224999996	0.9440013879800001	0.9266710309999993	0.9235260966419998	0.9354545277699999	0.9413150805120003	0.933276303180001	0.9167967344119997	0.9380522360400001	0.9611333198999997	0.9521331508339995	0.9570605028080001	0.9353908858199996	0.9424045783600001	0.9574328396399996	0.9451456429479997	0.9315617560000012	0.9376635131999995	0.9525515927499996	0.9643603829120003	0.9536502161200002	0.9550394173360007	0.9385323803920005	0.9515254514699995	0.9564176906900009	0.9475911072200002	0.937563487560001	0.9614430508479986	0.9592148695000002	0.9470524872320003	0.8737349574799996	0.9358249781399992	0.9352841914939996	0.9267787774680004	0.9574352540000013	0.9598726621199993	0.9534047060839999	0.9397337321399992	0.9399979846319996	0.9387364931800003	0.9434376356899988	0.9394006666040002		0.93961841711	0.932105273647999	0.9532835500520002	0.9363151733280011	0.9455728473799998	0.94174115249	0.9273107314299996	0.9642452973999998	0.9189793209279996	0.9619053951000007	0.8788035079919997	0.9263218470800001	0.9471903584399995	0.94928027164	0.9518209806700008	0.9473676135800007	0.9535350323599999	0.9368795685800002	0.9467013129600004	0.9320711215800005	0.9449043143079998
slk_Latn	0.9448792531400009	0.9256294146399999	0.9529108742600002	0.8952037005399996	0.9493928144599998	0.8838362598199997	0.9580411971999995	0.9440676004599999	0.9635487875200004	0.9600165913000004	0.9770262513799992	0.8186872741800004	0.9464919825800012	0.9299323412199992	0.9618485524000007	0.9594180860800007	0.9475302021399998	0.9555236189000007	0.9488888537999992	0.9436494828200003	0.9404997247199998	0.9562232477800005	0.9580696751600005	0.9220695585600006	0.9612853956199997	0.9427626313	0.9576348127	0.94975483874	0.9631091143400002	0.9591145291	0.9517917159800002	0.9568584552000001	0.9430642764600004	0.9620562847600004	0.94696874226	0.9417762048999997	0.9525346969399991	0.9502710004400003	0.9174307611999996	0.9453973303200003	0.9493545160399999	0.9339098884599996	0.9554448794799993	0.9373039400800006	0.9459700649999995	0.9629173020600001	0.8820719396400003	0.8992614667799997	0.9576772934799995	0.9468337645999997	0.9330165758599992	0.9427032271800002	0.9564034044800002	0.9679167519800005	0.9635645439400007	0.9613794406799999	0.96399711424	0.9160473646599995	0.93961841711		0.964165223079999	0.9386004638800011	0.9605191869799992	0.964499559240001	0.9632506813399999	0.9360589686600003	0.9457640265999998	0.91382433502	0.9404834104600005	0.8759780983999995	0.9377271458800001	0.9435325483799991	0.9552529910800004	0.9322796964000009	0.9652644861800004	0.9453371430600015	0.9352467193200007	0.9546527401799997	0.9257455976200003	0.9547458020000005
slv_Latn	0.94263010602	0.9194934663799998	0.9439424935399997	0.8926774401000006	0.9435155780399991	0.878064251639999	0.951516848040001	0.9365078263200002	0.9565141101599994	0.9535975646200004	0.9632032318600007	0.8169391080999999	0.9366871340399988	0.9256326627399999	0.9563281646799999	0.9518284908799992	0.9457897718200015	0.9463990688800007	0.9413761306400001	0.9421587683600001	0.9383241043600005	0.9498262306200002	0.9487784081800005	0.91758883486	0.9544118525600004	0.9344078745200003	0.9496515617599995	0.9406415634400012	0.9676174815600003	0.9513872907200002	0.9440690818000002	0.9505232276200003	0.9416766447200003	0.9560635033800002	0.9370022310400001	0.9345475451600007	0.9428398233599999	0.9432411671399993	0.9097931578399995	0.9391244780600004	0.9408390383999989	0.9230874193799999	0.9519933679999999	0.9292912843799997	0.9384337362399988	0.9597654494200001	0.8854306470599991	0.8889256169599998	0.9513483127	0.9452873211400007	0.9241217874600005	0.9344129340399999	0.947313031979999	0.9598961094799999	0.9556437746199997	0.9553180417800009	0.9531872161999998	0.9107192167	0.932105273647999	0.964165223079999		0.9338056195799993	0.9506232191400003	0.9645620910200005	0.9562925473400007	0.9323341719799998	0.9395593723599995	0.9088601709399994	0.9331718635200009	0.8762300268200007	0.9313995370599998	0.9316635005199996	0.9461105605799998	0.9268051366599992	0.956997680139999	0.9370623828399999	0.9333786448799993	0.9437916306599992	0.9242068843199986	0.9492186207000008
snd_Arab	0.9345656399800005	0.9455757696599996	0.9462154839400004	0.9282724805399991	0.9482833339999995	0.8959900548999999	0.9448100152000002	0.9581272318400006	0.9419703129799996	0.9388075457400001	0.9373932685999998	0.8407586745799999	0.9399129828400004	0.9269951863200008	0.9400795016600005	0.9359204808600001	0.94001990884	0.9400033965799994	0.9258795647200001	0.9311013080799991	0.9373877176800005	0.9405248499599996	0.9346195921399996	0.9215435009000005	0.9389089564199992	0.9619381256599997	0.9485104132600003	0.9592801878999991	0.9359578680800004	0.9403484437200005	0.9531996009400001	0.9418682946799997	0.9358491641200001	0.9377561359000011	0.9445873554599996	0.9559414114599997	0.94998050876	0.9529153523799996	0.9319417279999994	0.9500948852400002	0.94770003164	0.9395900107800009	0.9400381158600004	0.9521925652600005	0.9625544980599999	0.946107540380001	0.8846652073599995	0.9245510726199999	0.9370241714600004	0.9275405738599998	0.9535392772200008	0.9619474165799995	0.9518839496399998	0.9382693112999998	0.9401923679600002	0.9390856531400008	0.9398895183000002	0.9419460609599993	0.9532835500520002	0.9386004638800011	0.9338056195799993		0.9360609073999986	0.9462465887199994	0.9405438485200004	0.9332237100199997	0.9558505961600006	0.9209120883599999	0.9549741295599997	0.8898074330399993	0.9326292157600004	0.93997974248	0.9457424686999993	0.9513642373200001	0.9461460641599986	0.9649901336399994	0.9395795466399997	0.9427355821399998	0.9417938616599997	0.9427511861000019
spa_Latn	0.9400207669199994	0.9183063700599995	0.9579524735400005	0.8853144681799999	0.9466713917400004	0.8721506610400002	0.9517072114799991	0.9419387141800002	0.9657006424799999	0.9715103397999988	0.9576305673399998	0.8062654400399997	0.9530562164599998	0.9282974104799993	0.9632646815599996	0.9623196877799995	0.9377335753199992	0.9577717606399997	0.9568319106199992	0.9419380310000006	0.9384758743000003	0.9521277369999996	0.9719395948400003	0.9154800272800001	0.9765122060999999	0.9388452988800008	0.9589839345400002	0.9531859905200006	0.951451880720001	0.958828592059999	0.9492054558200005	0.9615525073	0.9351182320999998	0.9731728000199991	0.9518454309599995	0.9394515463600002	0.9486344776199995	0.9479732476000007	0.914519138119999	0.9419410461600012	0.9518927998600003	0.93358409018	0.9469597335599996	0.9337489159999997	0.9441501336200006	0.9613555824800004	0.8754305446600001	0.8949793071400002	0.96151068028	0.9418074360199997	0.928701903	0.940762917979999	0.9623348886800003	0.9612474069399989	0.9778197739000005	0.9653838911800001	0.9657956298999995	0.90704540096	0.9363151733280011	0.9605191869799992	0.9506232191400003	0.9360609073999986		0.9577209440800002	0.9649994391399997	0.936854433499999	0.94480730788	0.9041672429399997	0.9369186136999996	0.86716680754	0.9374725394400003	0.949624864059999	0.9593369029400002	0.9265560537000004	0.9624171293000018	0.9475742534800001	0.92829751522	0.9628149334799999	0.9181266864000003	0.9580140806800008
srp_Cyrl	0.94551145368	0.9329086648600002	0.9563707337199987	0.9027597661800002	0.9513252011000007	0.8886008497600001	0.9612188407800009	0.9492482822599997	0.969677799579999	0.9588165281399997	0.9638363115200002	0.8241553689999994	0.949029558160001	0.9308391927199998	0.9602093034600003	0.9570875955000001	0.9487852693599991	0.9581140440200001	0.947850501699999	0.9436532487800005	0.9408752201399994	0.9542325110799998	0.9562372071000002	0.9217135850400007	0.9605336878799988	0.9476798569400008	0.9613009988800002	0.9540619957999998	0.9699835192000004	0.9559775906400009	0.9572448183999996	0.9575385316799998	0.9454847399400008	0.9606149214400008	0.9495500988199995	0.9484469920599994	0.9551807915200006	0.9554483849599995	0.9244003176	0.9510890579399999	0.9523029196199997	0.9380706694	0.9547403143199998	0.9433352615199991	0.9507934163799997	0.9744297471199999	0.8850906685000003	0.9045421509799998	0.9554205490400012	0.9462168254599996	0.9381438423799997	0.94735951616	0.9591963822200003	0.9626682043399997	0.9624980009200005	0.9616125504000004	0.9650163432999993	0.9217607350400012	0.9455728473799998	0.964499559240001	0.9645620910200005	0.9462465887199994	0.9577209440800002		0.9610068077399997	0.9387247510400004	0.9511200411399996	0.9182873225999992	0.9452023077399994	0.8841142110199987	0.93675238842	0.9461175264399991	0.9550506794799993	0.9404889609400003	0.9685572029200004	0.95074684072	0.9365838700000005	0.954657475300001	0.9340613575199999	0.955958216760001
swe_Latn	0.9522481255999997	0.9246197951600014	0.9559458675400001	0.8948195658199997	0.951333254120001	0.8782690293799993	0.9529011716599995	0.9468890004599991	0.9663251614400009	0.96394422186	0.9616233409799997	0.8139779306200002	0.9534477011799998	0.9320433084399999	0.9776599283600004	0.96798666904	0.94819184236	0.9568900173199989	0.9611966768999994	0.9453717736599998	0.9401540475199992	0.9590998676800002	0.9635783140799999	0.9198048468600002	0.9652039657400006	0.94447270606	0.9607376690199998	0.9537276475800002	0.9582349039399997	0.9610406766200008	0.9517849922199998	0.9655786778999993	0.9477967289399996	0.9663939879199988	0.9526505653399996	0.9448854243600007	0.9512924560599996	0.9522569950599997	0.9201831586999987	0.9463796394000007	0.9560760386599997	0.9363509974999997	0.9517455177599995	0.9395468447399993	0.9490631004800002	0.9638143543800004	0.8807070367399993	0.9017570402599993	0.966464155240001	0.9600782781599986	0.9335498976600001	0.9431386667000005	0.9617301629599999	0.9621262673800011	0.9689539243799995	0.96489215372	0.9631605990600002	0.9161274415799987	0.94174115249	0.9632506813399999	0.9562925473400007	0.9405438485200004	0.9649994391399997	0.9610068077399997		0.9372871938000009	0.9497736952599988	0.91026728456	0.9430596499600004	0.8717309744199991	0.9383414331599987	0.9489640743000001	0.9604735670400002	0.9323578510000007	0.9632611777999994	0.9474648438	0.9351924063800001	0.9609647398000002	0.9279505611399997	0.9620136733000008
swh_Latn	0.9273585849600001	0.9198328430599996	0.9380704715999997	0.8869862594000004	0.9342778332999995	0.8767337610199998	0.9345785561800002	0.9321573594999989	0.9379471704399993	0.9384371645000001	0.9358808628799992	0.8228498374600002	0.9278997149999987	0.9297471242200007	0.9363093039800003	0.93174670632	0.9328314898399994	0.9329585680600008	0.9225743352000008	0.931380562800001	0.93321525464	0.9368407925600002	0.9342432423400006	0.9208263577200007	0.9403183355199994	0.93134193818	0.9439370159600006	0.9343781494600003	0.9341797406400003	0.9338800938399999	0.934245138020001	0.9428684927599995	0.9297627734800008	0.9393670335400002	0.9275569487999992	0.9297568649200003	0.933289017559999	0.9368405680399992	0.912207232560001	0.9335557095399993	0.9317406900800004	0.9284558094400011	0.9348227023600001	0.9247209473400004	0.93792221812	0.9406744698400004	0.8922095579999998	0.89155431488	0.931939097980001	0.9241402395399996	0.9255403333599997	0.9316924427000003	0.9373832183800003	0.9374305692199998	0.9416694619000006	0.937964605740001	0.9341005777600011	0.9140623483000004	0.9273107314299996	0.9360589686600003	0.9323341719799998	0.9332237100199997	0.936854433499999	0.9387247510400004	0.9372871938000009		0.9345217620199993	0.9046330731200013	0.9305017078199992	0.8839094448799998	0.9393875261999995	0.93241097264	0.93683981098	0.9244681621399997	0.9377202014800003	0.9349676607199998	0.9278955266200007	0.9382221252599998	0.9229643157199994	0.9443400074799995
tam_Taml	0.9339197692199999	0.9491918640600003	0.9539165289399995	0.9243435427000007	0.9552580479799998	0.8967750300400001	0.9500648372800002	0.9658563150199997	0.9526153956599992	0.9444908138800007	0.9451665375400004	0.8348880487800001	0.9522321476200006	0.9286408445000005	0.9471046381000005	0.9446299025000017	0.9395931992199992	0.9510816172199997	0.9349936957600005	0.9317550443799999	0.93939105194	0.94800543726	0.9438791525	0.9205760918199994	0.9453063493399992	0.9640833329400005	0.9579969560599997	0.9624427900199994	0.9416196483	0.9511777968999999	0.9602884260000003	0.951882195660001	0.9353979062400002	0.9465438821999994	0.9579595211800004	0.9676456800800005	0.9577499243999993	0.9596832614999999	0.9384271886400013	0.9552376505799995	0.9626236822600002	0.9477149727399994	0.9446237462000002	0.96480254724	0.9636647207799999	0.9534950396400002	0.8798113018000003	0.9317341762000004	0.9433827895000002	0.9320814798000003	0.956724577199999	0.9616863618399993	0.9586255554399995	0.947017372380001	0.9487154860199999	0.9473452442400003	0.9507109111400014	0.9393444450400003	0.9642452973999998	0.9457640265999998	0.9395593723599995	0.9558505961600006	0.94480730788	0.9511200411399996	0.9497736952599988	0.9345217620199993		0.9240934230999998	0.9658918509600005	0.8836999555399998	0.9336705733599997	0.9536278609200012	0.9567077775399994	0.9533792877000002	0.9539049786799997	0.9580944350599995	0.9411989020799988	0.9537410739999991	0.9350772837400007	0.9504161500399991
