	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.8883296991799997	0.8126240470600002	0.8571964652199998	0.7727570912399998	0.8294555941200008	0.7475036133000004	0.8410589193000007	0.8397652125600009	0.8622237957400009	0.8560758607400001	0.8404561717399999	0.6972981721199998	0.8540219019599996	0.77375699424	0.875754670640001	0.8878136878999997	0.8216557260600003	0.8449812328200001	0.8847874802800003	0.7653259567799997	0.8050400758999999	0.8498654991800011	0.8662022896	0.7683984600399996	0.8476882214000007	0.8274014264800001	0.8307013539999997	0.8573812374600001	0.8356764903000008	0.8562852228600004	0.8329498077200006	0.8667255418799998	0.8034638957799999	0.8569605570999995	0.8535984862199985	0.8349568387199999	0.8390022376999995	0.8525464995800001	0.8002227194400003	0.8411636232400004	0.8531280885400007	0.8219372993000003	0.8107319796600004	0.836936675720001	0.8454800232999998	0.8572727398199992	0.7456122588799997	0.7815274751199994		0.8513551959399998	0.8363863111200002	0.8404007219599996	0.8603969818000003	0.8556930907	0.8592159564400006	0.8470335524999998	0.8627973132799998	0.8084014120399999	0.80892917276	0.8496260402399999	0.8392350695800002	0.8164929356199999	0.8558109247800004	0.8409155606000004	0.8740237367200011	0.7998199721800001	0.8142747958199998	0.7652742865199996	0.8347541058400011	0.7263649058799999	0.7882120347000001	0.8456002309200004	0.8505688375399992	0.8222528561399997	0.8622879662599992	0.8418339145199994	0.8091259530999995	0.8675734059200002	0.7791210775199999	0.8556079209799996
nno_Latn	0.8581610113399999	0.8128613429599996	0.8374386138600004	0.7741149475399999	0.8394711886399997	0.7598374995600005	0.8446105093400003	0.8342724814999997	0.8387934148400003	0.8396138355799995	0.8361148926000006	0.7119668862000001	0.8409608856999999	0.7727063855600003	0.9062471540599998	0.8584680014200006	0.8272013420999995	0.8303632834000001	0.8607532957000005	0.7792700138200002	0.8207202334599994	0.8492052513999996	0.8293490583799993	0.7809766988200008	0.8351918245400005	0.8230020867000004	0.8338105058399997	0.8153043836599996	0.8398080797600002	0.8372905318599996	0.8443940138800006	0.85423640478	0.8593557415199995	0.8410950022799999	0.8167836682399999	0.8086597445200004	0.8231108837799997	0.8465857538400002	0.7978554084400001	0.8506451545	0.8301900497599999	0.8100357405599998	0.8202472996000008	0.8190666400999993	0.8313353424399993	0.8589623079599996	0.7523510486599996	0.7527068406600006	0.8513551959399998		0.8237178761599997	0.8322672393599999	0.8461613482399999	0.8345894298799992	0.8332816768999999	0.8229585487800006	0.8443974961399999	0.7884550358999999	0.8358444430299995	0.8428511679799995	0.8430871790799993	0.8083471368999999	0.8278551715399997	0.8340935173000001	0.8964070707399996	0.7974273901799991	0.81362232502	0.7863642715400005	0.8284674983599998	0.7398163705200002	0.7854025775800002	0.8311165496599999	0.8412298832599991	0.8240351992199995	0.8341854281800002	0.8343070890199998	0.8292510349999994	0.8538312862000004	0.7977475072599998	0.85523563042
ory_Orya	0.8197121914999997	0.8947648533200002	0.8565375616199999	0.8416490993599997	0.8574201104199991	0.7827724970799996	0.8615298252999994	0.9069049126599996	0.8454662987400002	0.8379983721999993	0.8303592502399998	0.7429043014	0.8687335422200005	0.79366139294	0.840767241479999	0.842861056999999	0.8081397799599997	0.8386465404600005	0.8568545313599998	0.7432728373799994	0.8112963230399997	0.8344814797200001	0.83548853728	0.7970958068400008	0.84028428194	0.9118741180200005	0.8495838591199997	0.88373677532	0.8169600095600007	0.8414277914999996	0.8962390997999998	0.8480716902400004	0.8071276846600003	0.8317130767599995	0.8497050873399994	0.9016268056600005	0.89075925514	0.8784436777800001	0.8770578009860004	0.8862401512200005	0.8592377412800004	0.8962314244000004	0.8111824411600004	0.8930867744399988	0.8952999738599993	0.8577953320399999	0.7173915844599995	0.8625309892799998	0.8363863111200002	0.8237178761599997		0.9176301570800003	0.8701962128999999	0.8199943859799997	0.8461050225799998	0.8171351329	0.8680714309800003	0.8657745993400002	0.8980917473599999	0.8450516960799999	0.8087435293	0.8464824026399999	0.8394445509199995	0.8381273166799994	0.8329472873400002	0.8071560715199995	0.8377650629400005	0.7955912634199996	0.9045584796400004	0.7653320837200005	0.7897720362200001	0.8585890214799998	0.8446485745400005	0.8869300536000009	0.8567354535199996	0.8734945246599997	0.823407898460001	0.8652163565800004	0.8083950972200007	0.8491847000399997
pan_Guru	0.8174601257	0.8998536232400001	0.8564496781600005	0.8402955655600008	0.8339799351400002	0.7745253351399999	0.8730578886400007	0.9049843909000009	0.8656723811799998	0.8379412686600006	0.8308370213199998	0.7325323769800007	0.8691113346399998	0.7921232361600002	0.8430598081000001	0.8702636801000002	0.8073148766200005	0.88553097394	0.8642782738799998	0.7570417763799991	0.82272749108	0.8373147852800004	0.8408952261200006	0.7967682229200005	0.8527640824200005	0.9183791582599999	0.8681135335200005	0.8955193027199998	0.8231586391800009	0.8383443443000003	0.9049442283599995	0.8507422788599999	0.7988351985000001	0.8394120164800004	0.8598488806000005	0.8998437692799995	0.8957368895800006	0.8804550889799995	0.8696022994019996	0.8863199673400006	0.8623320958400005	0.8797082063199996	0.8205331817399995	0.8802170430800003	0.8893026697400003	0.8763468651200003	0.7165176945000004	0.8585971058800004	0.8404007219599996	0.8322672393599999	0.9176301570800003		0.8826219766800001	0.8323655009000005	0.8502522349999997	0.8248172024999997	0.88118218774	0.85093572478	0.9061095577399997	0.8499643481199999	0.8212250041399998	0.8624377283799995	0.8552314996600007	0.8500890743199987	0.8390408951199999	0.8030878483600001	0.8650848749000013	0.7902405551800002	0.9094935914200007	0.7704276475000001	0.7988493204199996	0.8803349189400005	0.8527798880600003	0.8701496697200002	0.8716310220600002	0.8995694150400001	0.8203647032399997	0.8724293337599999	0.8418570380399999	0.8466553688000005
pes_Arab	0.8177488172599996	0.8473178526600005	0.8972457367000003	0.7952033090599997	0.8569580548200005	0.7572267501600001	0.8586117859799995	0.8896405440399998	0.8745783785800003	0.8523002053999993	0.8533689822799992	0.7452025393599999	0.9079371976599994	0.7670199692999999	0.8551905593000001	0.8808665674599997	0.8015543162599994	0.8733329854799994	0.8966458166799997	0.7547727517200004	0.7960224296400005	0.85844682618	0.8624027047400004	0.7771718138000003	0.8573362939999992	0.8584345348600005	0.8883014831999991	0.8857928130600004	0.8332936168399998	0.8597846539400005	0.8854544725599997	0.8875343246200007	0.7892857982599993	0.8662177416599995	0.8879914419999998	0.8592833540000003	0.8785992546999998	0.8830587475999994	0.8204585615400012	0.8736873941400001	0.8974002464399997	0.8602741622800001	0.8199458776199998	0.86883239672	0.8736699813800008	0.8781310943399997	0.7064049637799998	0.7959139187199997	0.8603969818000003	0.8461613482399999	0.8701962128999999	0.8826219766800001		0.8455869286400003	0.8627502490000004	0.8506885680200004	0.9106274390200003	0.8138380726399995	0.8786497183799995	0.8625660039600007	0.8353547885400001	0.8569003812800009	0.8780207193800008	0.84875695582	0.8695559175000004	0.8134226301399998	0.8562697235199991	0.7825099432200007	0.8868923354200009	0.7517010614800005	0.7892135042800001	0.9051170728199999	0.8752552515599997	0.8654832881399992	0.8830066206599992	0.9047542161000002	0.8164724742200006	0.9116310512000002	0.8042279956400005	0.8775181565400001
pol_Latn	0.8274445254199999	0.80523564462	0.8658048404199992	0.7513565370000008	0.8414668786000002	0.7235136158000003	0.8631247033200002	0.8233437886799994	0.8701004736199992	0.8429112966000007	0.8658327415400002	0.6750442502799993	0.8490070957399997	0.7998282767600005	0.8561611164999998	0.8621298421599997	0.8240660851600002	0.8567569113799995	0.8686268644599996	0.7814031565199999	0.8227075271600001	0.8520755102000003	0.84824467276	0.7834847584000003	0.8410284825200008	0.8340812676399993	0.8291014092600005	0.849764291359999	0.8653910087200002	0.8579936807199999	0.84150787698	0.8709606682599998	0.7983916825799996	0.85940606912	0.8539915055400001	0.8452392011400004	0.8369198441800001	0.8389060565199994	0.8064155783799992	0.8301523994800007	0.8466890747399992	0.8094330492599997	0.8437761811199996	0.8313710149000004	0.8368930906800004	0.8512577011000007	0.7681208038000006	0.7745862813599996	0.8556930907	0.8345894298799992	0.8199943859799997	0.8323655009000005	0.8455869286400003		0.8546861432599997	0.8523643538999987	0.8712249261799996	0.8045192622999999	0.8224860517000003	0.8748398111400001	0.8609331032000003	0.8054000841599995	0.8479645259399998	0.8450581434600002	0.8565298291200002	0.82195794128	0.8189453585600002	0.7359563797	0.833389927660001	0.7240990448399999	0.7922917858199997	0.8452983057200002	0.8514781063200005	0.8238977724799997	0.8818870543599997	0.8214287305799999	0.8219188500400002	0.8679505404600004	0.7441740945800003	0.8594998678000003
por_Latn	0.8240288362799999	0.8202285239999995	0.8773087957999999	0.7749230192000003	0.84784615058	0.7490327447800006	0.8537966450200014	0.8532008762600004	0.882400764959999	0.8920438191999994	0.8511008188799999	0.6929618896999996	0.8663858685400002	0.7751692562200003	0.8517954203400006	0.8637471695000003	0.8118675689799999	0.8600936529000011	0.8837890723399991	0.782411779780001	0.8217585246999997	0.8477959657000002	0.8822434400800003	0.7951117041399993	0.9347756117999997	0.8586678966599993	0.8530938385000004	0.8472846056399997	0.8450845613399995	0.8596263288599999	0.8436752989200003	0.8731211025800006	0.8043980963199995	0.88626279186	0.8547952079599986	0.8542865361199994	0.8574764041999994	0.86012353776	0.8171882531879996	0.8590846708799992	0.8563020329599991	0.8456630836200004	0.8240828579800005	0.8369936211000004	0.84011005738	0.8708332033399999	0.7171694806999999	0.7725528860999998	0.8592159564400006	0.8332816768999999	0.8461050225799998	0.8502522349999997	0.8627502490000004	0.8546861432599997		0.8700119283200005	0.8833363665200001	0.7868427419800006	0.8354239121200008	0.8648923382199994	0.8419561485600009	0.8112248677000005	0.9088389218799996	0.8575813479	0.8592521725799995	0.8089349340799997	0.8260123574999997	0.7600409815799996	0.83495331992	0.7407184360400002	0.7992643769400003	0.8595952824399998	0.856449913920001	0.8420092860399991	0.8604480713600001	0.8474564697600001	0.8074241031999999	0.8861724465399998	0.7787269702800008	0.8638033176799997
ron_Latn	0.8073213838799996	0.8082160486799999	0.8488652140400001	0.7665830139800005	0.8372114072999999	0.7382101126400001	0.8377740924200006	0.8264444565799998	0.8780007172000003	0.8673897393399996	0.8413969020999997	0.6753002588999997	0.83791146676	0.777190973799999	0.8497125611200003	0.84442929266	0.8186462438999994	0.8487825780400008	0.8593794070399999	0.7888427677	0.8078641471800002	0.8366088845399996	0.8669253711599989	0.7803036841600004	0.8601608716400014	0.8232587801799999	0.83410299218	0.8630753117000004	0.8472503514000004	0.8471205481000001	0.8365670123000004	0.8610440958200006	0.7895002958799999	0.8716405551599998	0.8478828678799996	0.817942952	0.828415038	0.8606880597200001	0.79173686918	0.8281818066800006	0.8373209154799997	0.8125807199199995	0.8215929952600002	0.8284387450400004	0.8178539898399991	0.8711529613999989	0.7297200259599997	0.7667046612400001	0.8470335524999998	0.8229585487800006	0.8171351329	0.8248172024999997	0.8506885680200004	0.8523643538999987	0.8700119283200005		0.8562360978800002	0.8139517735599999	0.8155684970199999	0.8486238978199996	0.84312594162	0.7978818935799995	0.8613377540999997	0.8418263470800006	0.8472604680000003	0.80497651112	0.820506778199999	0.7538981201800002	0.8209786372400001	0.7355995562800002	0.7887809920000004	0.84525976992	0.851271524660001	0.8133237589400009	0.8688544562600008	0.8245449860199997	0.7989331237400007	0.8695010716600001	0.7674775436199994	0.84789536038
rus_Cyrl	0.8200139759800003	0.8373832940600001	0.8936275771800001	0.7877932525399993	0.8464908346999994	0.7989882874999998	0.9098473141199994	0.8835615950600002	0.9180423968400004	0.8577958922000006	0.8678287969800015	0.72043265012	0.9132193346999997	0.7774086412000004	0.8643391422799986	0.88827019236	0.8029381672400004	0.8937913984800002	0.9054086200400003	0.7678122553400007	0.7991191375199999	0.8683103518800008	0.8885084986200007	0.7815093772200004	0.8709980899600007	0.8680138188199994	0.8862156099199999	0.886683813559999	0.8393545474	0.8668869862599997	0.8854878481799998	0.8787810010000002	0.8045502915400005	0.8781235470200003	0.8935412776999998	0.8623757032799996	0.8880875789600001	0.8902479557800009	0.8266378181199997	0.8831266719599996	0.8922209817200002	0.8653198308800001	0.8346846035200005	0.8677137334600001	0.8727631491400006	0.9081412645200005	0.7188637129399996	0.78524990496	0.8627973132799998	0.8443974961399999	0.8680714309800003	0.88118218774	0.9106274390200003	0.8712249261799996	0.8833363665200001	0.8562360978800002		0.8075933816800004	0.8653637058800007	0.8766673114799999	0.8410494339999994	0.8306142940799999	0.8840221212399993	0.8916070591399999	0.8685190655600009	0.8120051174999995	0.8499094589800003	0.8187361478000003	0.87616992378	0.7932743063399997	0.7916872317400007	0.9003632968199999	0.8609074972400008	0.8500546846200004	0.9333303880200003	0.8685960439999997	0.8097953202799999	0.9139844928800005	0.7928625046199996	0.8700107527999993
san_Deva	0.7970458361599994	0.8222387161999997	0.8361151770199999	0.842058434400001	0.8067482736600005	0.7465556244400002	0.8411416842400005	0.8557750325	0.8205295097200007	0.8029698623600006	0.79213774992	0.6871872129000002	0.8246009766999998	0.7796036908000007	0.8004402503400001	0.8070727248600005	0.8153766961599994	0.8155130364000004	0.8095805486999998	0.7406935536000001	0.7787490765999996	0.8073686335799997	0.7872241630800004	0.7546605479599994	0.7917088577399999	0.8644452603600001	0.8229849753600004	0.88785414372	0.7794220216600002	0.8015794189800002	0.8228523654399993	0.8134335311199992	0.78005591238	0.8008531309399998	0.8213906248400007	0.8395736379800005	0.8259177945199997	0.8517403503399995	0.7981247508000008	0.8324472799000006	0.8326994134799994	0.8075774079	0.7931545214999991	0.8357930949599998	0.90638052876	0.8294871212999992	0.7213340292799999	0.8160783404199997	0.8084014120399999	0.7884550358999999	0.8657745993400002	0.85093572478	0.8138380726399995	0.8045192622999999	0.7868427419800006	0.8139517735599999	0.8075933816800004		0.8408846526999997	0.79336340516	0.7883011675799995	0.8405233342599998	0.7858924947000003	0.8067879593200007	0.8107614690600006	0.7981963644200002	0.8324620187000003	0.7592421652599995	0.8630022485399997	0.7513202369	0.7749180419400005	0.8308520079599997	0.7965072116799993	0.8308378525199994	0.8433707519199997	0.8214482191000004	0.79239701674	0.8090510673600001	0.8100609570799999	0.8131233307
sin_Sinh	0.7948866879000005	0.8926977002599998	0.8593099124600007	0.8034328342000009	0.8514141677800003	0.7590267197999996	0.8650990287400004	0.8752484783600006	0.8443059428199994	0.8240197919800001	0.82952564658	0.7324810240879998	0.8670397465600003	0.7835992557800002	0.8244119632	0.8429236152399997	0.8008038317999997	0.8594530602399998	0.8555280245000007	0.750761822029999	0.8140059851200001	0.8295669354	0.8220366627400008	0.7969943401000009	0.8397436769599993	0.8952268111399994	0.8686422093999997	0.8636218858999996	0.8217836388399999	0.8340156014999993	0.8840683095599997	0.8537212778599997	0.8131348736560011	0.8339291609399996	0.8630957396399996	0.90075569966	0.8594741955199996	0.8831211024400004	0.8519055296200001	0.8819914281600004	0.86942014164	0.8776585120799997	0.8147273026599989	0.8892931960400003	0.8847084239799994	0.8660081020400001	0.7130269906400005	0.8568666774400003	0.80892917276	0.8358444430299995	0.8980917473599999	0.9061095577399997	0.8786497183799995	0.8224860517000003	0.8354239121200008	0.8155684970199999	0.8653637058800007	0.8408846526999997		0.8374694226800004	0.8172962157600007	0.8524132208999997	0.8344777469600001	0.8497898546199992	0.8436563030800002	0.8028138177999993	0.87025115186	0.7851529475300008	0.9038187793000003	0.7514351258199999	0.7631405386800001	0.8686354554000001	0.8539525214400003	0.8822137115399996	0.8566749427000001	0.8597985101200009	0.8144645356000005	0.8701624202799985	0.8164390553000002	0.8543611687800001
slk_Latn	0.8274529034600003	0.8255529626399999	0.8570676862000008	0.7789688315199995	0.8470491831999994	0.7360402165000001	0.8567561561000003	0.8471831540799999	0.8547717647599988	0.8475231683999987	0.9308906287200008	0.6823009699799994	0.86136598792	0.7649777547800002	0.85093915894	0.8603742158000004	0.8187535313799997	0.85028973208	0.8668042529800006	0.79306946736	0.8096957325600002	0.8521626466199994	0.8510520970799997	0.7961985504599995	0.8618055180199997	0.8410705450599989	0.8456811537400002	0.83613393678	0.8736869077399996	0.8708550533399997	0.8408550932800002	0.8620594697600005	0.8137105814999998	0.8551558988600001	0.8409574850999998	0.81393647758	0.8531890323399998	0.8473565307999993	0.7915816697640005	0.8453903873799992	0.8417809135199995	0.8422673803799997	0.8507070071999994	0.8324738936800001	0.8386442126399997	0.8646819511999997	0.7225188975799992	0.76386698254	0.8496260402399999	0.8428511679799995	0.8450516960799999	0.8499643481199999	0.8625660039600007	0.8748398111400001	0.8648923382199994	0.8486238978199996	0.8766673114799999	0.79336340516	0.8374694226800004		0.8800528968999989	0.8078929162999999	0.8712436563400011	0.8407686094400001	0.8583980051399998	0.8155609783199994	0.7938593507799999	0.7469199984399997	0.843157082800001	0.7313156740199999	0.7997745473599999	0.8570278035000004	0.8515449055000003	0.8106714929199993	0.8571272768599995	0.8434581007599996	0.8288768876999999	0.87779620114	0.7765388644399999	0.8588572005600005
slv_Latn	0.8239158145999995	0.805196908359999	0.8495351266400003	0.7872723404199996	0.8455030507199996	0.7124842365999998	0.8378949445400001	0.8337494339199996	0.8544925985199998	0.8292441098999993	0.8696456044000014	0.6694033196799996	0.8352498221399997	0.7530610219599998	0.8495858108599992	0.83682591264	0.8318545491399991	0.8330299235000004	0.8455225564000007	0.801892928360001	0.8154708890599998	0.8437339669800006	0.8292338952199999	0.7511330249400007	0.8383958479800004	0.8207793906999999	0.8191061283999999	0.8224296539599997	0.9161910643000001	0.8462233463399997	0.8292376628000004	0.8588102397400008	0.802496612740001	0.8511436475399996	0.8174919252600007	0.8222812055	0.81829645272	0.8362610553200003	0.7831965859919996	0.8353956567000007	0.83829942154	0.79593641686	0.8490571073600004	0.8015024868399994	0.8255505396599995	0.8764859755399999	0.7409250783600002	0.7532411971599994	0.8392350695800002	0.8430871790799993	0.8087435293	0.8212250041399998	0.8353547885400001	0.8609331032000003	0.8419561485600009	0.84312594162	0.8410494339999994	0.7883011675799995	0.8172962157600007	0.8800528968999989		0.8245308455799994	0.83652528702	0.87781672096	0.8485519149199994	0.8182889802599995	0.8148717390200008	0.7332090108999999	0.8340252018400001	0.7238417975600006	0.7781121117599997	0.8287354943999998	0.8485274728999997	0.8139387886400007	0.8482005746599995	0.8267958593600006	0.8376683118000005	0.8498378384800009	0.7672210737000001	0.8553774491800004
snd_Arab	0.8112525931	0.8534625897200007	0.8734541049800012	0.832087755880001	0.8272811443200004	0.7420321369200008	0.8543403473399992	0.8567627907399998	0.8129795692400001	0.8111947712800002	0.8096488102400008	0.7160147820999998	0.8285019534199993	0.7855147104999997	0.8183708249999998	0.8353264405000002	0.8304748537000002	0.8351164503400003	0.8270242080399995	0.790267122680001	0.7873665035799996	0.8349435942200004	0.8277146586000005	0.7687760670799992	0.8089268342199994	0.8743900798799998	0.8292715070199997	0.8398986436199994	0.8230262196000006	0.8099682135199998	0.8503837234800004	0.8258773617799992	0.810506577240001	0.8140010713400004	0.8314330752200008	0.8549204964599993	0.8323828646599994	0.8623815886399999	0.8286905830060002	0.8625123669199999	0.8351435662399994	0.81931660958	0.8446637661800002	0.8448983783599996	0.8822903911600005	0.8475484893600002	0.7210102617399993	0.8188486706400004	0.8164929356199999	0.8083471368999999	0.8464824026399999	0.8624377283799995	0.8569003812800009	0.8054000841599995	0.8112248677000005	0.7978818935799995	0.8306142940799999	0.8405233342599998	0.8524132208999997	0.8078929162999999	0.8245308455799994		0.8063414387999998	0.8559367674599996	0.8295727511800001	0.8182978937600003	0.8367819299200006	0.755567434839999	0.85733944758	0.7638188195	0.7703156784200003	0.8432325142800002	0.8366341413799998	0.8815101613000005	0.8525695669199992	0.8948169558999993	0.8214062290199997	0.8340891117000001	0.8370732633799999	0.8286204192000006
spa_Latn	0.8137479331999998	0.8251560239800001	0.8649586759799999	0.7575266908799992	0.8433271709799993	0.7233150836199997	0.8423706176599991	0.8370764366400001	0.8619149881799997	0.9006270774799996	0.8576409109199996	0.6807122583600007	0.8687197221399997	0.78186708034	0.8439008464199999	0.8648992687200003	0.7966143619600005	0.8563486693200012	0.8810454098800004	0.7953565146600008	0.8309404414799993	0.8451326957199993	0.8818140702200008	0.7850164112000004	0.9280297171800005	0.8299406141000001	0.850426798979999	0.8501355919999998	0.8347464634199995	0.8600669843999985	0.8459360381599996	0.8648885283800006	0.8003940762399995	0.8843338405399993	0.8450735611000011	0.8128909434000009	0.8459378842400004	0.8414452603399999	0.7853690844679998	0.84522175738	0.8544726483000001	0.8392392815199997	0.826182510119999	0.8295852460999995	0.8435878498400002	0.86849444806	0.7120465573200002	0.7919276474799998	0.8558109247800004	0.8278551715399997	0.8394445509199995	0.8552314996600007	0.8780207193800008	0.8479645259399998	0.9088389218799996	0.8613377540999997	0.8840221212399993	0.7858924947000003	0.8344777469600001	0.8712436563400011	0.83652528702	0.8063414387999998		0.8253468008199998	0.864502771259999	0.8129134361800003	0.8108813096399999	0.7414170471200002	0.8510063234999999	0.73020252474	0.8017243357000002	0.8650356790999999	0.8604653685399994	0.8147676889799996	0.8516662535799989	0.8418569562199997	0.8177292093399999	0.8834157604799999	0.7668471434199999	0.86175973586
srp_Cyrl	0.8207945386800002	0.8380250733200001	0.8817744748600007	0.7987461655399998	0.8312073889399995	0.7727304707799997	0.8837876772200002	0.8575601074999996	0.9089515170799992	0.8384463120799999	0.8487716211999993	0.6981106031799998	0.8575649466399993	0.774291101479999	0.8410192363600005	0.8409016727800002	0.8215337535999997	0.8648087855400002	0.8491813061000001	0.7846444340800001	0.8063361476	0.8299330779999995	0.8410933582200005	0.7635983853600001	0.8390432875199998	0.8534838804600008	0.855969807500001	0.8441896873400002	0.9145654715799993	0.8310334149200002	0.8569747134400004	0.8543486842600014	0.81690673384	0.8515405749199993	0.8454717062199996	0.8618303525799994	0.8523205601199997	0.8724241386799999	0.821703408179999	0.8742111423800004	0.86027746356	0.8310213195199996	0.8255476590000002	0.8516893021200008	0.8477594145399999	0.9359417954599996	0.7228604191800009	0.7832950138000002	0.8409155606000004	0.8340935173000001	0.8381273166799994	0.8500890743199987	0.84875695582	0.8450581434600002	0.8575813479	0.8418263470800006	0.8916070591399999	0.8067879593200007	0.8497898546199992	0.8407686094400001	0.87781672096	0.8559367674599996	0.8253468008199998		0.8369339831400003	0.8143250557600011	0.8412888719600001	0.7957720398399996	0.8478497293000002	0.7924153497199989	0.7717805876999997	0.8561844278799996	0.8460738260800004	0.8567180843800005	0.8989114962599998	0.860920535239999	0.8087000715400007	0.8605997287000005	0.8193255879200008	0.8513743854600002
swe_Latn	0.8454407152800005	0.8233132941000001	0.8639321318199993	0.7914587440399998	0.8530138510399994	0.7412374542000004	0.8552754892399995	0.8425068582800004	0.8692136176599997	0.8637631547399999	0.850254208200001	0.7064290067000002	0.8575079541799998	0.7867760965599996	0.9089502535600006	0.89042690694	0.8301864244199991	0.85587791068	0.8910203431400001	0.7823039114600006	0.8160072626799999	0.8682362845800001	0.8599533467000002	0.7764893643799996	0.8539717947000005	0.8509608736800003	0.8537105898600001	0.8448341274399994	0.8493601922400003	0.8620635323400001	0.8392015717799994	0.8766129644599988	0.8365928412799998	0.8617448841999997	0.8567985852400007	0.8476068052	0.8425361400200001	0.8499145541200002	0.80520035034	0.8580723148800002	0.8594702248200002	0.8354189430599989	0.8272544078600002	0.8187179572000004	0.84946695776	0.8654490116400003	0.7475749032400006	0.7887104489000001	0.8740237367200011	0.8964070707399996	0.8329472873400002	0.8390408951199999	0.8695559175000004	0.8565298291200002	0.8592521725799995	0.8472604680000003	0.8685190655600009	0.8107614690600006	0.8436563030800002	0.8583980051399998	0.8485519149199994	0.8295727511800001	0.864502771259999	0.8369339831400003		0.8001108463399994	0.825525032200001	0.7722715588399999	0.8527200548200005	0.7314359095400002	0.79208326708	0.8556496840399995	0.8629847770200011	0.8320898138400007	0.8675963865399998	0.8297479589600009	0.8334377850999996	0.8752503759000014	0.7945235816200008	0.8681870736999998
swh_Latn	0.7994907789400002	0.7914551653800004	0.8060062935199992	0.7443875978599994	0.8172735950599994	0.7172823233400009	0.8118165807400002	0.8000500228399999	0.7973479749200005	0.8052883347199996	0.81704502118	0.6912848759600001	0.8068451109399999	0.77483412	0.7948613871000004	0.8075723922600004	0.8160448234599998	0.7994878916199998	0.8223100517599999	0.7859932729799998	0.8092511944399997	0.8259529695400006	0.8012185996400001	0.7850636805600005	0.8087828709600002	0.8057250909399999	0.8166877150999994	0.8097611840799996	0.8204304182000007	0.81002198022	0.8172112993799996	0.8432777591199996	0.7811610999000006	0.81907400494	0.8086431250400001	0.7907561568800001	0.7987842639800002	0.8228159926199997	0.7754496748400004	0.8164840706999996	0.815695725819999	0.8056407591600006	0.8135170730599995	0.8041489175400001	0.8353299703999995	0.820546077479999	0.7487610387799999	0.7723156282999996	0.7998199721800001	0.7974273901799991	0.8071560715199995	0.8030878483600001	0.8134226301399998	0.82195794128	0.8089349340799997	0.80497651112	0.8120051174999995	0.7981963644200002	0.8028138177999993	0.8155609783199994	0.8182889802599995	0.8182978937600003	0.8129134361800003	0.8143250557600011	0.8001108463399994		0.7834422809200008	0.72228972224	0.8123854196399998	0.7386754160799992	0.8204774793200001	0.8141576397599993	0.829169584539999	0.8030007704199998	0.8169170342599997	0.8078377913999992	0.81822245528	0.8296924711599992	0.7790162086999998	0.8452286266800001
tam_Taml	0.7782395469999999	0.8363437045599992	0.8525589643599993	0.8274500914999994	0.8332173229199998	0.7522582289599992	0.8491462061200002	0.8863079950000002	0.8583114288400004	0.8138530842799994	0.8117814192400006	0.6904356284800001	0.8544110170199998	0.7618159712000001	0.8229889079399996	0.8375892145799997	0.8003593114000002	0.8553736350799999	0.8424556399200007	0.737492943	0.7867559547000001	0.8286417746999998	0.8162278095200001	0.7602401791000002	0.8128778018400007	0.8669946926800003	0.850420546440001	0.8540878617399997	0.8038186120399997	0.8322686560399999	0.8494095349600005	0.8394706644999999	0.7816459631799997	0.8201463622400004	0.8622529600799995	0.8644361812599997	0.84223482818	0.8761676421599994	0.8171944601600001	0.85565448922	0.8654965394399996	0.8084054969799995	0.8086233449800007	0.8688053216400001	0.8578601555200002	0.8620230321200006	0.7058835068799993	0.7941561193399995	0.8142747958199998	0.81362232502	0.8377650629400005	0.8650848749000013	0.8562697235199991	0.8189453585600002	0.8260123574999997	0.820506778199999	0.8499094589800003	0.8324620187000003	0.87025115186	0.7938593507799999	0.8148717390200008	0.8367819299200006	0.8108813096399999	0.8412888719600001	0.825525032200001	0.7834422809200008		0.76650850498	0.8845773725399995	0.7565398857799999	0.7705129090399996	0.8676431765400003	0.8427094087600008	0.8547141108999998	0.8599464133799996	0.85250976476	0.8063284079400004	0.8549314373999989	0.8012731702000002	0.8290670608399996
