	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.24443126507999996	0.25580870708	0.26125470757999997	0.3540102581200001	0.3233926543199999	0.8721640707000005	0.6899417502000004	0.33358247745999997	0.6708083870599999	0.23080224061000015	0.25091686719999984	0.38171812897999996	0.2634289251120001	0.27755738988000017	0.24708651297999995	0.2219783656699999	0.2771673463599999	0.30940960545999996	0.16208609304199975	0.25439537747999996	0.2589748660200002	0.2726355103200003	0.21915833895000028	0.2930766253199999	0.22255194702800013	0.24899798585999985	0.33374591159999983	0.2891111732799999	0.2038993161899999	0.29981145578800034	0.3236077166600001	0.22260594900600025	0.30003012419999986	0.22489438192199995	0.26890604802000034	0.2402090114400002	0.30213005587999997	0.7080467261000002	0.18579371687800003	0.7216397540800001	0.2883895939599998	0.26751881986000015	0.2598471031699999	0.31509528283999977	0.30568734663999975	0.66865866944	0.3000136270599997	0.2184614537280001	0.22887128809599985	0.27367591950000014	0.27104725036	0.28649186333999976	0.2709504461600001	0.23546302431399993	0.22007298609400003	0.2553332137799999	0.6745503037799995	0.31172566458000006	0.2888159840799998	0.25611834250999976	0.23125161512799997	0.26214659418	0.20418911939600004	0.6721416085199994	0.23951819157800008	0.23085595824000008	0.33431432127999944		0.293277597	0.7703905030199998	0.24405221359	0.2658991327599997	0.28782486823999986	0.35787159876000013	0.6557303920200002	0.2866579374999998	0.3150950615799999	0.2701479336	0.3737493929600004	0.22313593878600008
tel_Telu	0.2576599600200001	0.41680207952000037	0.33090482913999997	0.46058181485999994	0.4018540454199999	0.26457999151999984	0.32608292342000017	0.48244900456000045	0.3018576730399999	0.19277634913600006	0.27647105022000007	0.28683150145999997	0.3062613057799998	0.23679366874000005	0.21099979719400022	0.23127413391599994	0.2967399347799998	0.35832655438000016	0.18967666454800003	0.24138683773000005	0.30175978728	0.30230395695999973	0.183172807968	0.25681570979999985	0.21491567427199992	0.3982616654800005	0.4202409057199995	0.41664240259999996	0.28598359966000025	0.28472824616000014	0.42909258344000006	0.2880955660200002	0.2599406436799999	0.25525564214	0.30996842238000005	0.4926969851199998	0.4490376345599999	0.34372911027999975	0.2854789861600001	0.36386368046	0.42847919221999997	0.37822380757999974	0.32553587956000013	0.4810079287599998	0.4569112356400002	0.32559903299999976	0.16050638658279998	0.37135180836000015	0.22528963550199993	0.20140439655600018	0.4175179760600002	0.44240871236000023	0.33174512978	0.26449828091999994	0.18924615618999965	0.21027597349799973	0.2878809778	0.4216305436199998	0.46008053183999986	0.27268034916	0.2773247116399999	0.37379324032	0.21224172658200008	0.29782086258	0.24992502885999998	0.2847253866899997	0.5296072979800005	0.293277597		0.21667151634799992	0.26286565607999995	0.39519021012000005	0.29612692243999966	0.35980953559999956	0.30180580792000006	0.3549560373799998	0.3005939059600001	0.2596573593600002	0.38623253436000016	0.2919195716599999
tgk_Cyrl	0.21164088525400004	0.1962210964080001	0.25379669434	0.33020595506000033	0.2043898047120002	0.7589774946800002	0.6594328842999997	0.2860745111999999	0.6850306700200007	0.21916351339400006	0.21963472655999988	0.3574103056	0.22044594149400012	0.2608302528	0.2132974596300001	0.18772790595000002	0.22939856025199992	0.25735725628000006	0.16526340417480015	0.24661217604	0.22056367521600004	0.2196949656099997	0.20717885428200022	0.26742647294000005	0.20437869301399986	0.20859060992000025	0.2785161614200001	0.24334836946799984	0.20911118142800006	0.235100521732	0.26432283779999993	0.184859504216	0.25162635976000003	0.20777930282999985	0.2486355189280002	0.16417056887799986	0.2543837911200001	0.5959775234000001	0.1684288821079998	0.6346549462599996	0.24415303271000022	0.1882274309420001	0.24217699098799986	0.22977495008800017	0.22480173384999982	0.6876050330599993	0.32649727714	0.20066927873199988	0.1927229387599998	0.23636266619999996	0.1885044478199999	0.23942361308000004	0.2499357131400003	0.2190517857760001	0.19937083148800003	0.23598252846800027	0.6780039477000007	0.2642886102799997	0.2038273380759999	0.22426503979799997	0.22714896339199955	0.24234434718000006	0.1957434923859998	0.6898383354000003	0.20147232250400002	0.22470533627599984	0.2729681622600002	0.7703905030199998	0.21667151634799992		0.23292060796800013	0.223695742532	0.19020612202599993	0.2765440545800001	0.6665002765399992	0.2476656043400001	0.3020025429599999	0.25097021766000005	0.29871698677999997	0.182813448486
tgl_Latn	0.5360523202400004	0.17241111491399996	0.23200872880800008	0.2116220652279998	0.40174081399999984	0.2159315015739999	0.26007178760000005	0.22618409073000018	0.27925904971999993	0.5423840471399999	0.4761531607599999	0.1717001764940004	0.2574582839520001	0.5404161248600001	0.5026278296800002	0.45288240254	0.5054885581599998	0.2825161028200001	0.5092616691	0.5521286124800003	0.5240786783599997	0.48858422879999996	0.4970616699	0.5381576866200004	0.5186667985600001	0.21008121957999992	0.28610292692000006	0.24255610544000022	0.52917014718	0.47265295115999983	0.19966657518800005	0.5279180678400001	0.47789957838000013	0.5210813146400002	0.26056389084	0.165189301278	0.20388159541200013	0.22889861255000019	0.14100552872919997	0.2576873640520003	0.3158773034599999	0.1844685933079999	0.4897550851199997	0.15227263094200014	0.20854750404600006	0.2608893477400001	0.5261790171799995	0.15592962134200003	0.5024081665000001	0.5224210731800002	0.15006260377800001	0.19517597074399998	0.2722167040799998	0.49159094476000004	0.5158829204000002	0.5115757199799997	0.26173889311000026	0.195631817266	0.18637310204799987	0.5150457729200003	0.5255896273399998	0.22914129930000024	0.5250390265799993	0.25649889826999983	0.5053004775200005	0.5461387321999999	0.23843747257000003	0.24405221359	0.26286565607999995	0.23292060796800013		0.26685362198999996	0.4650125882400002	0.182789997176	0.2792917821600001	0.254950923312	0.537465129	0.42971758542	0.24238098063999988	0.5293427671399994
tha_Thai	0.25787187420000013	0.3796172377000001	0.40747429216000025	0.4169394797000003	0.3000911054799999	0.25510260182000005	0.31326944214000013	0.45209848639999967	0.3070426465400002	0.25331638013999985	0.31832510304	0.25983479638000007	0.4506493907399998	0.25119963239200005	0.2838009801400002	0.26851770004000014	0.31077364728000006	0.41175411184000016	0.23495983079175997	0.2960973216399998	0.2832208881200002	0.31061815809999954	0.24751834994000002	0.2708248358999999	0.27517156338000026	0.3967162426400001	0.4241408242200004	0.3965739497399997	0.3010456281399998	0.3100990918200002	0.39982892074	0.3561961293200002	0.3098619829400004	0.27938999765000005	0.4607155929799996	0.25981191866000025	0.3792601425799998	0.34088997287999956	0.4143857296600001	0.32822848952000017	0.46088847656000026	0.44570490174000027	0.3062979235999997	0.42431492251999986	0.39479181747999975	0.31539233916000015	0.17715577170399982	0.4409764592999996	0.2584385967999999	0.27266051807999986	0.19294742390799985	0.3379202163000001	0.39607004623999986	0.3008331773199998	0.2700677906999999	0.28703857865999993	0.31285533110000024	0.3929304037199995	0.3200862630399999	0.3176088935600001	0.28897769952	0.38212895705999955	0.2551474224400001	0.31893210324000004	0.2893859100680002	0.2936976013399998	0.44929218088000034	0.2658991327599997	0.39519021012000005	0.223695742532	0.26685362198999996		0.3172193835399999	0.29970388204	0.3237983323400001	0.39395111860000015	0.2753392201999999	0.37384657706	0.3373057837000001	0.3508273515
tur_Latn	0.47814761971999986	0.24482422566000017	0.22677650994999973	0.2095618047500002	0.6622331221600006	0.2701745161600004	0.25585483282	0.27197575556000025	0.2695878388320001	0.48419612889999997	0.4981789634800001	0.20101197054399997	0.35967447088	0.4581673146199998	0.5032981523000004	0.47309592364000025	0.5195612089799998	0.3135940260799999	0.4548751692199999	0.5077873187800002	0.5346435493199998	0.50770646544	0.46138347143999986	0.4369825071999994	0.4875902204000004	0.24627990946	0.3530629841	0.3148993917200003	0.5194807633599999	0.51505016754	0.29355076719999973	0.5393572478199998	0.4839842340000004	0.4888135871399998	0.35419714996	0.2789608725200003	0.25721358224000007	0.39990059391999966	0.17006752805800007	0.3808649455800003	0.38099717809999983	0.23327710982000005	0.5042888115999996	0.30176546841999985	0.30909286737999986	0.2756574635399999	0.3998377966600001	0.205362027148	0.4877498844799997	0.4936032808200001	0.23030646398000004	0.2535054515999999	0.3334270220000002	0.4864554503000001	0.48465025995999994	0.5030317231599998	0.2878836643199999	0.2545282161400001	0.3395973514800004	0.49885412285999964	0.5152608326200003	0.2760041763000002	0.47737157807999997	0.29735895204000007	0.5050202411400001	0.49310118894	0.35368159731999976	0.28782486823999986	0.29612692243999966	0.19020612202599993	0.4650125882400002	0.3172193835399999		0.3096594187400003	0.31873212038	0.3187243809799995	0.55484462514	0.42794979484000034	0.28113920788	0.5338699193200003
uig_Arab	0.17044504208399985	0.40197890561999994	0.6071518906599999	0.36358131896000034	0.3812155583599999	0.34966120646000043	0.32099715279999963	0.36905346704000014	0.2897815127800001	0.13961512300519996	0.20539010361799992	0.6753197628400013	0.2594417273	0.21254278516400027	0.20023890550800003	0.15368685613799993	0.24816775716000003	0.2914068838799999	0.10119714097319986	0.19767386140200008	0.2614999174199998	0.23270614620800015	0.11143108419720009	0.22813200938799966	0.18783998150200001	0.3409745741999999	0.37375552048000005	0.32939614437999987	0.21567860575999986	0.27416107868000006	0.3577984976	0.21835758809399997	0.3039363047999999	0.15190252762600004	0.2851217269200002	0.4148110940600001	0.3247422800400001	0.41599540237999993	0.3750932693	0.42352968069999963	0.2973039017599998	0.31073158528000006	0.24165185689999996	0.4535752609400005	0.38071117138000027	0.29028789982	0.13672471218620005	0.3570689166199999	0.17221805369779997	0.206345679974	0.4027367917000002	0.24801928732000006	0.5272564907000002	0.24209050234200005	0.21062284953600005	0.18966528511599998	0.25964834176000023	0.35922166944000034	0.40446178660000026	0.21245976306799996	0.203345728422	0.6137198281199989	0.1626789937340001	0.32218924424000017	0.20890164908200018	0.22117972684000006	0.42260066668000024	0.35787159876000013	0.35980953559999956	0.2765440545800001	0.182789997176	0.29970388204	0.3096594187400003		0.2758568772199999	0.56344177422	0.25097014856999994	0.21788973077000023	0.40536017051999973	0.22379707101799987
ukr_Cyrl	0.29890671199999996	0.2564948033600001	0.3139935172200001	0.3244199542399998	0.2879718281100002	0.6076740571600002	0.7430129051400001	0.35118426933999974	0.7423592035400001	0.3285227912799997	0.36145498524000047	0.2235865562039999	0.30375046423999996	0.30773057399999987	0.3573788135	0.30438035152000026	0.36047772678000023	0.38114906374000007	0.2876060404	0.32625354838000015	0.29474493574000005	0.34236880223999994	0.3237361812199994	0.2687073779799997	0.3051215479400004	0.30396973662000004	0.3871466510400003	0.3400910654600001	0.3463579579599999	0.33348493452000044	0.3125472022000001	0.34011053052000007	0.30292029146000043	0.33318638080000007	0.33527545033999984	0.30424277326000004	0.3306106934	0.6330507214200006	0.24908264066000022	0.6496270462400002	0.3540978233599999	0.20977490828000012	0.3651666531200002	0.2813569584000003	0.30620270911999997	0.7261706250199998	0.23777956602800007	0.22473134641999992	0.3169758606000001	0.3212283611899997	0.22727388867999992	0.27549186078000026	0.3514661380399999	0.39856341639999965	0.3028314953000003	0.36251853068000006	0.7713345565799995	0.3147124059599998	0.25784320717999987	0.35345311350000025	0.35483526544000027	0.3059724726800001	0.2944008641400002	0.7426377687599987	0.3419877298999999	0.3055433522999997	0.36100052281999995	0.6557303920200002	0.30180580792000006	0.6665002765399992	0.2792917821600001	0.3237983323400001	0.31873212038	0.2758568772199999		0.3030186757800001	0.32428051616000025	0.37147135680000004	0.32733654554000013	0.32674495765999995
urd_Arab	0.2602036354400001	0.38653740588	0.6457996794199999	0.40907764802000013	0.3091242195399998	0.2640597949999997	0.2905380715200004	0.44260762064000003	0.3152842235199998	0.22614644183200003	0.2787916402000004	0.6045963975799997	0.33057351224000003	0.2595518250199999	0.2511395533800002	0.2700423270199999	0.27207062433000007	0.3653662676999999	0.19590878814400028	0.2420552418279998	0.27447175701999993	0.2818936993999998	0.201182167398	0.2469023372319997	0.2540497262599999	0.29019206790000035	0.39914925406	0.46558356148	0.2840818013400001	0.24065554499000025	0.3753057956399996	0.2562571234	0.30629149787999993	0.24518747926800022	0.35280723982	0.2836234100599998	0.36901412066	0.34676479554000017	0.26242943603999996	0.34341490674	0.3774508994599992	0.18391446950200008	0.29276123800000003	0.38298907917999975	0.4285791401400002	0.32674566078	0.1531786992744001	0.2924026961400001	0.2573427371600001	0.2526825117400002	0.3589076737399998	0.38300998460000013	0.6866440223999997	0.2737530524200003	0.25670513744000023	0.2544813911599995	0.2872036288400001	0.4186987107599998	0.3543095488200004	0.2883568532800001	0.27624415330000013	0.70465952646	0.22422350830800006	0.33225016904000015	0.2412639982399996	0.28187033604	0.41836750468	0.2866579374999998	0.3549560373799998	0.2476656043400001	0.254950923312	0.39395111860000015	0.3187243809799995	0.56344177422	0.3030186757800001		0.27727262336799996	0.32840158609999975	0.40921628248000014	0.25635684620000004
uzn_Latn	0.4805579415199999	0.19600678361200002	0.2309080739800003	0.27993206616000016	0.5444019655399999	0.28252224917999985	0.29174552216	0.2694898819199998	0.28774209056000044	0.5220367953999998	0.4775741952200002	0.20970815224000003	0.29527484471999993	0.5353399361600004	0.47797257015999994	0.4283762835600001	0.53108967476	0.2505638805200001	0.43966358386	0.5374789484799997	0.5325428348400002	0.49746289153999995	0.46818867187999985	0.49543280864000044	0.4844173251400002	0.22974999271999996	0.3059537509	0.24617297067200009	0.52540461532	0.4873956470199998	0.25802963189999983	0.49497370246000005	0.48141872450000006	0.5066247777399998	0.30135294232000026	0.20586336068999989	0.2361859238	0.32582372902000023	0.13806361455400007	0.35086145688000014	0.3432763818399999	0.19355235293400008	0.5173673452999998	0.21967689513200006	0.2514379753679998	0.29947214551999973	0.5340023516200002	0.2197437152299998	0.4607297417799999	0.49668441636	0.17811329663000014	0.22717123535800018	0.2713712976200001	0.48215049923999936	0.46702912611999975	0.4811754854600005	0.2716792852800001	0.23331530006000012	0.24942311869999995	0.49020828178000003	0.5310822311399996	0.2672361525800001	0.4822212820599995	0.2908416982400004	0.4910743761200003	0.5252933537	0.30812551758000023	0.3150950615799999	0.3005939059600001	0.3020025429599999	0.537465129	0.2753392201999999	0.55484462514	0.25097014856999994	0.32428051616000025	0.27727262336799996		0.39463236378	0.28454713692000005	0.49444558522000037
vie_Latn	0.4312119388200002	0.16804873400200016	0.3082783471000001	0.24207012869999991	0.3919321368999999	0.24197030309600007	0.3376235090199999	0.3042449230000002	0.3522483769399999	0.44238023239999974	0.45491594436000027	0.1704133730639998	0.3638956740200003	0.4083046813399999	0.4260791792400004	0.42647052359999993	0.40324725374	0.3642142439599997	0.44671552150000027	0.4166374330200001	0.39895560954000026	0.41087996289999973	0.4366069575199998	0.44272465676000006	0.45294278897999957	0.24011791998000004	0.3586595047999998	0.3371584405399999	0.4308830487800001	0.43931516234000023	0.2604196436599998	0.47642009765999993	0.4226637608399998	0.4529961045000003	0.33846973201999975	0.21616248138	0.23798782304	0.32339024575999986	0.26907040176000013	0.3068488702199999	0.39101495672000014	0.31112717211999996	0.4106292192400003	0.20567110402600014	0.2810698392800003	0.3368100161400003	0.33196134174	0.18056747257200004	0.43188686472000026	0.4258782554400001	0.23765284306000017	0.20328825103000003	0.3802879641999997	0.4253635238400002	0.4552545284199999	0.44737406692000053	0.3670501528800003	0.25962664317999995	0.29694576824000013	0.45777825795999993	0.44057432291999993	0.2748854856599998	0.43903936524000015	0.34202730787999996	0.43295568334000006	0.42140891234000005	0.32795415414000045	0.2701479336	0.2596573593600002	0.25097021766000005	0.42971758542	0.37384657706	0.42794979484000034	0.21788973077000023	0.37147135680000004	0.32840158609999975	0.39463236378		0.24995740675999975	0.46857768950000034
ydd_Hebr	0.25129101366	0.38379877396	0.3785538389200002	0.48330539508000014	0.3309532279800001	0.36219539790000016	0.39929398415999995	0.44139712923999974	0.29728544461999995	0.22079083390000004	0.2554439634599998	0.38755160425999996	0.26580850476	0.3070249221199996	0.21849911994	0.24034840591400009	0.3230887336799998	0.38060540880000004	0.15532185961119982	0.24361792557999978	0.29196860790000007	0.26562820816000005	0.20531084466999988	0.2878417194199999	0.20474703092799992	0.3676879297000002	0.6635409292999999	0.3387380563600002	0.23904600179999985	0.25813599163999995	0.3313614626600001	0.20933981111999997	0.3125564922599999	0.23969982783000035	0.24114536512000018	0.41978325328000027	0.4200883722199999	0.4075859179399997	0.29184854058000026	0.3789732939399996	0.3448881029	0.39863736348	0.29503766871999976	0.39369083104	0.3983062625000002	0.33030740712000006	0.19243568735599997	0.20720861326	0.23926695944000004	0.2420335086200001	0.2790770944200002	0.40320515880000013	0.32153625899999977	0.2355636608280001	0.21520902070600015	0.24440926418399986	0.2516274385800002	0.4040571988199997	0.36206496348000033	0.2573090402600002	0.2277344845140001	0.42447158747999947	0.17956725864200013	0.34012138068000003	0.24809411535000023	0.26221711306	0.43774871383999975	0.3737493929600004	0.38623253436000016	0.29871698677999997	0.24238098063999988	0.3373057837000001	0.28113920788	0.40536017051999973	0.32733654554000013	0.40921628248000014	0.28454713692000005	0.24995740675999975		0.21801090676400006
zsm_Latn	0.5157414513800002	0.22668152243000017	0.28806474819999994	0.18418183661399998	0.46216896837999977	0.19061222117999993	0.25611442409999996	0.251290160592	0.3097625802400002	0.4955368801000001	0.4702652875000003	0.13623346214199994	0.3643310503400002	0.4542501940999997	0.5000243185999997	0.4714422716599998	0.5067912649199999	0.2992807151199998	0.5269891356400003	0.5152704715599994	0.5261191670200006	0.4982577939200002	0.4669493789	0.43091171087999974	0.5060159593600002	0.2322905466400002	0.3564554841199998	0.3018444696800004	0.51704349348	0.4879733789199997	0.23253346940800013	0.8415275769799997	0.44919618598000016	0.5169783401999999	0.3438284809600003	0.23958733331999987	0.22004304523800003	0.3014157507999999	0.18129264197599992	0.31665844567999996	0.36386003712000003	0.25498939421999994	0.49824325704	0.23709238782000017	0.26621999281999986	0.3091769834400001	0.39461595269999983	0.19655280026000024	0.5050181579000002	0.49376270586000043	0.18562310765599999	0.20553975775799987	0.3646015893399997	0.4691381284199998	0.5147618858199999	0.49711158651999965	0.32921047862000025	0.21593164872000004	0.27017536146000004	0.48079889203999987	0.5102091365200003	0.25830291728000004	0.4979646936199995	0.3093469502	0.5138368032399997	0.5254024772999997	0.2795705575000001	0.22313593878600008	0.2919195716599999	0.182813448486	0.5293427671399994	0.3508273515	0.5338699193200003	0.22379707101799987	0.32674495765999995	0.25635684620000004	0.49444558522000037	0.46857768950000034	0.21801090676400006	
