	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.95128328728	0.9141012494999996	0.9428159491200004	0.8977621522999996	0.9322439692199994	0.8667220550399999	0.94619180522	0.9367574213799996	0.9549653209800001	0.9527454373000004	0.9462295613600006	0.8244788289999997	0.9432986229199998	0.9029031948800003	0.9630396407600004	0.9614483844799999	0.9316444036599999	0.9444559565400007	0.9556876401800001	0.9111875700400007	0.9269212305800004	0.9455914787200002	0.9563945218800008	0.90314808426	0.9529439542000003	0.9322731575599996	0.9453775309999997	0.9462220624999994	0.9403194371999999	0.95192178428	0.9392807525399995	0.9539200849799994	0.9250333529799999	0.9560390618800003	0.9415804388799995	0.9333682783000001	0.9435403395600003	0.9402878299200006	0.9089549329400004	0.9327033750599993	0.9430303500799998	0.9246488173200005	0.93767259832	0.9307284309999996	0.9372990572800003	0.95369652182	0.8486362404199997	0.8868300186600001		0.9485209222800001	0.9213560134200006	0.9361201829200002	0.9504871669400001	0.9506036674000001	0.9571748633799996	0.9518785692399994	0.9544782688599994	0.9095710224599992	0.9277842498100002	0.9509542647599998	0.9435304701199998	0.928520046480001	0.9549248343999999	0.9491542146399994	0.9623760676	0.9198848910000003	0.93451089712	0.8888469141599998	0.9307497228399991	0.8617679037999996	0.9178060684599993	0.93829119806	0.9462547506600006	0.9185054868600008	0.9547293597800001	0.9373156390600001	0.9165200556399989	0.95260486022	0.9168873622400004	0.9496478542199995
nno_Latn	0.9389663354800007	0.9069300015999993	0.92920965164	0.8960548300400006	0.9247317846600007	0.8706938617999997	0.9383721780999996	0.9274366208599997	0.9413373771799999	0.9422514802799996	0.9374969810600003	0.8282339079000005	0.92706883664	0.9010363009799995	0.96446084846	0.9440154592400003	0.9289375491199998	0.93108828366	0.9451056117200008	0.9093105276399995	0.9242145328000002	0.9388453455000005	0.93850717518	0.9046894773399994	0.9421124801799998	0.9222137254399995	0.9365001850200002	0.9297603747400003	0.9356894024200001	0.9374077218199995	0.9303750437599999	0.9418917937400004	0.9352786045800019	0.9427824195600011	0.9240607308600006	0.9198390436200002	0.9301609238800004	0.9297146237400004	0.9020426224600001	0.9256765667799998	0.9289246572599997	0.9127357301199993	0.9302655962999997	0.9183880195599993	0.9262371752600006	0.9459187214999997	0.8524606198999997	0.8704429533000007	0.9485209222800001		0.9117603523199993	0.9270517815200005	0.9357548715999994	0.93630719488	0.9433072518799996	0.9405042938799998	0.9377626888399998	0.9041311920400001	0.9213101771840001	0.94091942836	0.9381990460999995	0.9180947841999986	0.9371979594600003	0.9409210254999998	0.96076301516	0.9147599668000003	0.9245493996599992	0.8941864186599998	0.9211505394800001	0.8650176329399994	0.91380177164	0.9223726969200002	0.9308683565800003	0.9110899374000002	0.9389979833200005	0.92484983932	0.9158669093200014	0.9367624718399999	0.9208102196400001	0.9410706946200001
ory_Orya	0.91094878258	0.9546919098200005	0.9366623424400004	0.9395211580600002	0.9395275058	0.8847881916799998	0.9362258348800004	0.96636398498	0.9288032920000002	0.91840730522	0.9192216599199989	0.8442739740199993	0.9430028384999998	0.8937940982000008	0.9250926970000002	0.91723305574	0.9167039763200004	0.9263957165800005	0.9215639620000001	0.8835518666399996	0.9185995712399998	0.9270594264799994	0.9153043093400001	0.9014219458600004	0.9193326950599999	0.9669041896000001	0.9414509177400001	0.9573617662600006	0.9128566784400001	0.9311456223999997	0.9530944924999989	0.9368227569599996	0.9075107239800001	0.9191078597999991	0.9459742980600004	0.9646806397599996	0.9542106672999999	0.9489795495399994	0.9457757177400001	0.9470543974800005	0.94811921478	0.9513975049599998	0.9211206026800001	0.9620737474800002	0.9604752429199993	0.9326922229600002	0.8305977859999998	0.9376770022400011	0.9213560134200006	0.9117603523199993		0.9649773455600005	0.9457100906200001	0.9213987728799998	0.9217531460599998	0.917469605979999	0.9321225743600003	0.9464704182599998	0.9601818026920005	0.9245013621399994	0.9109541640199993	0.9504487564599998	0.9175405694800002	0.9278335634599991	0.924554459520001	0.9141200988800003	0.9546855430799996	0.8985289116000001	0.9632006736599994	0.8657805141999998	0.9106818755400002	0.9443929990200002	0.9369713110800003	0.9523670466799998	0.9364043730999992	0.9502180844399997	0.9219054942799999	0.9381281314199991	0.9252377757400005	0.9364805708800009
pan_Guru	0.9209919197399998	0.9542092206399998	0.9476933622	0.9423123552399996	0.9427971706000002	0.8888364591000004	0.9488076951000012	0.9698509103799995	0.9454910814799994	0.9341085480400001	0.9319391349000004	0.8484912259199997	0.9497980372400003	0.9048970913000002	0.9383973303999997	0.9368761468000001	0.9260753310800001	0.9461262035600011	0.9351602258000015	0.8973958585200003	0.9297289052400004	0.9385373721800002	0.9338604414399999	0.9108678505199991	0.9353907633999995	0.9727089689600011	0.9539728001599993	0.9693524355599997	0.9271782141000002	0.9431511897000009	0.961239650680001	0.9462214107200004	0.91801820498	0.9359277305000009	0.9533175062600002	0.9682327158800008	0.9628975527200003	0.95573028648	0.9456250938	0.9522209444	0.9556360196800002	0.9521363112399999	0.9337150504799999	0.9631659424999995	0.9660058804599997	0.9479772530800002	0.8424684542800004	0.9346162518200005	0.9361201829200002	0.9270517815200005	0.9649773455600005		0.9574861258799996	0.9365327742599997	0.9381815329599996	0.9335789119799996	0.9476107302400004	0.9464413854600002	0.9636457027199994	0.9384957587599999	0.9268875710600006	0.9608588369400005	0.9352540313400002	0.9426568173200003	0.9389469537599999	0.9235725052599989	0.9624725902800003	0.9049901965000001	0.9660232835199996	0.8779500033199996	0.9220563504799999	0.9532639178600002	0.9476165598999996	0.9522475185599999	0.9505039580799997	0.9653506754800004	0.9299214819800004	0.95077852626	0.9397308652000003	0.9450272162399996
pes_Arab	0.9249147576599996	0.9371238560800004	0.9630895182200002	0.914840547440001	0.94762510364	0.8727343974400006	0.9497363290000006	0.9601755284000009	0.9599054658599997	0.9463179499799991	0.9448474598400003	0.8382981135399996	0.9661604951799998	0.9028815550000001	0.9536877355600001	0.95205881192	0.9261466950799997	0.9514503626799998	0.9543276702599998	0.9034213983600003	0.9272644337400006	0.9459076220799996	0.9524194929199999	0.9019750983400006	0.9504888486199995	0.9546348195600005	0.9627682108199999	0.96766956622	0.9377102465199997	0.9536235453999998	0.9578284804800005	0.9646097109999996	0.9167622788800001	0.9526798504399996	0.9634281325199994	0.956032980900001	0.9595776450400001	0.9575211568600009	0.9334500649	0.9494454800800011	0.9649028976599996	0.948142627179999	0.9368465203400003	0.9538827375200003	0.95772597336	0.9579575642199998	0.8325277775199994	0.9127877741800002	0.9504871669400001	0.9357548715999994	0.9457100906200001	0.9574861258799996		0.9480734627599993	0.9554729298600005	0.950218711460001	0.9645365647599996	0.9278879831200005	0.9557820019180004	0.949621371679999	0.9381601513800003	0.9501287495200003	0.9548213535399995	0.9520638464999999	0.9559279087599999	0.9266944945199997	0.9579027693800009	0.8942016229399993	0.9551415688400003	0.8662756881400001	0.9197161834199997	0.9645630378000006	0.9604973979600011	0.9423506394000002	0.9619596588999998	0.9618174335199998	0.9238265162199997	0.9677167481799999	0.9198221647000006	0.9604720539999999
pol_Latn	0.9259736538599999	0.9162363967599993	0.9472166859400001	0.8965813317800003	0.9362959257400008	0.865353550459999	0.9556236698000002	0.9365488396400005	0.9580104744400002	0.94829406662	0.9568301627400003	0.8243886750600004	0.9422764269200005	0.9071561175399999	0.9529672991400009	0.9500870053999992	0.9324902238999989	0.9477408121199998	0.9459729842200002	0.9118837880600003	0.9305886905399999	0.9469019472799995	0.950447073780001	0.9042891942200004	0.9494558567000003	0.93490671716	0.9471690338199995	0.9449400059800006	0.9492418455799988	0.9522986093400001	0.9423234608200002	0.9524989078799996	0.9211928374999998	0.9542601675799998	0.9418958912200002	0.9363748754599994	0.9469395870200001	0.9407539268999998	0.9112938085999999	0.9337700458399999	0.9433507458600007	0.9242411858400004	0.94563901374	0.9317953357799988	0.9365049945400002	0.9536010480800006	0.8525021243000002	0.8890412668400002	0.9506036674000001	0.93630719488	0.9213987728799998	0.9365327742599997	0.9480734627599993		0.9545130073999992	0.9526397105399997	0.9602323621200001	0.9105066527800011	0.9313431777339998	0.9615569698999984	0.9512014309600001	0.9275101073999993	0.9516222224000005	0.9535324341000002	0.9543245803600003	0.92440594262	0.9362891998800011	0.8869480635399991	0.9322057453400001	0.8621660646600001	0.9168269331399999	0.93882180466	0.9470186117000006	0.9225101554200003	0.9626988051999995	0.9342054950999997	0.9189984888000001	0.9517552024800003	0.9079552964799997	0.9480109373999998
por_Latn	0.9309441762599997	0.9135112984399998	0.9530950738	0.8938405273400002	0.9358152058600004	0.8638771419999999	0.9496140938600004	0.9388098921600005	0.9622094570800008	0.9667538005999999	0.9506393133200001	0.8203318221399994	0.9482564968199995	0.9046530688199997	0.9605536709600004	0.9561498268599999	0.9296316993799997	0.9504213563599998	0.9599894688599996	0.9154793633400001	0.9315530459599995	0.9465152358400001	0.9674659146200008	0.9062895703000003	0.9762243306800007	0.9363152231600002	0.9530608329200009	0.9494269414399997	0.94460913232	0.9536130480800002	0.9421966713599997	0.9597803515999991	0.9233046234599992	0.9689142856000007	0.94367683448	0.9353850403399996	0.9459372245600008	0.94307373122	0.9124087110400002	0.93452098278	0.9459225383600006	0.9284599721400003	0.9397569033400011	0.9309184822999996	0.9379189569799998	0.9583712840999993	0.8454543895400006	0.8836561236000002	0.9571748633799996	0.9433072518799996	0.9217531460599998	0.9381815329599996	0.9554729298600005	0.9545130073999992		0.9618507795199994	0.9622223398400002	0.9057583653399995	0.9312874170159999	0.9554760177999991	0.9462634982400003	0.9286213848000002	0.9722470564600006	0.9548645337599995	0.9612263470399999	0.9275484655599991	0.9380666033400001	0.88655898516	0.9312618959199992	0.8595394512799994	0.9221378774799994	0.9438625710200006	0.950839696979999	0.9206222488599989	0.9589301663999997	0.9396956747200002	0.9146652269799999	0.95957044448	0.9128843039799999	0.9550390999599997
ron_Latn	0.9273847177999999	0.91211013074	0.9470207253199999	0.89942471186	0.9342199120599993	0.8692983716600003	0.9473485430799995	0.9351965035999994	0.9612985582999991	0.9574002809399997	0.9477866866999995	0.8276621483599991	0.9395275716999993	0.9042314082000005	0.9570791947600005	0.9510824746200006	0.9300516278000006	0.9471755842999995	0.949854693920001	0.9144001478999999	0.9271267803600002	0.94204843886	0.9598174486399988	0.9060565295800004	0.9567157007999997	0.9320785933000008	0.94793260374	0.9472133316199993	0.9438546675800005	0.94933638034	0.9399221090599995	0.9533380756599994	0.92078698544	0.960739045979999	0.9392967144200004	0.9316900360400006	0.9427761712400006	0.9411394529399996	0.909251930440001	0.9285886217199999	0.9407200833000002	0.9227367293399994	0.9382217872600007	0.9301075498000002	0.9319643827400002	0.9579388001799993	0.8527524721599999	0.8839258812599995	0.9518785692399994	0.9405042938799998	0.917469605979999	0.9335789119799996	0.950218711460001	0.9526397105399997	0.9618507795199994		0.9552380748800003	0.9104134450599993	0.9286599945480009	0.9522341193000001	0.9455946115599992	0.9262894733199988	0.9573051006000005	0.9523783709199997	0.9570294234399999	0.9223064367999992	0.9361367923800004	0.8916338475999992	0.9283588322400002	0.8659643256999997	0.9187993812000002	0.9374126120999996	0.9455409172400006	0.9184978603999999	0.9575851251800004	0.9335803431999994	0.9161465533	0.9528791078399996	0.9118912644800006	0.9484530236200001
rus_Cyrl	0.9236345693400007	0.9231844898799999	0.9576424878999995	0.9014856665199991	0.9422194728399997	0.87515894244	0.9632887757999995	0.9489596550399997	0.9698000147199997	0.9518921860599996	0.9553458524199994	0.8237066630800001	0.9602508123599992	0.9006563561400002	0.9576807967800006	0.9586238726199997	0.9285060070999994	0.9578349682600005	0.9578692480400004	0.9102089032600008	0.9262489862400006	0.9517586936800002	0.9615416589800005	0.8985833507999991	0.9561281040599998	0.9448840067799995	0.9589730892000001	0.9594487566600001	0.9442465329199999	0.9581762432799996	0.9540128878000004	0.9598982772800002	0.9198232370400006	0.9602430999200001	0.9564496485200003	0.9453916133200003	0.9579706644800006	0.9537151015599998	0.9200994296999995	0.9455166570999995	0.957002412540001	0.93729544262	0.9456953972400004	0.9429508100200005	0.9477731473200002	0.9644776667200005	0.8360119127400006	0.8977348726800001	0.9544782688599994	0.9377626888399998	0.9321225743600003	0.9476107302400004	0.9645365647599996	0.9602323621200001	0.9622223398400002	0.9552380748800003		0.9127112331199998	0.9429069479499997	0.9605968893999992	0.9469601097999992	0.9357260724800015	0.9617449739400002	0.9616212208400002	0.9598120598000002	0.9240904169399999	0.9476067720999997	0.8984377163599995	0.9422514289600001	0.8655530197800005	0.9166249276799986	0.9560518962399993	0.9571638658599991	0.9301414790799994	0.9765972893599999	0.9472829722399995	0.9174437162199995	0.9653768136800004	0.9115486220400005	0.9543500104599999
san_Deva	0.9050784409199999	0.9363774057999997	0.9247687035399994	0.9384637338199998	0.9221425601200004	0.8782127844000002	0.9273838055599996	0.9482144689600003	0.9144535286200007	0.9079520554600001	0.9068557447000006	0.8366857312999997	0.9249657274800004	0.8894884898000001	0.9112337418399999	0.9050164610800004	0.9161079496999996	0.9133089069199992	0.9044625028599999	0.8846114848399995	0.9107934708399997	0.91728731418	0.8983463702399994	0.89703535236	0.9073802718599997	0.9501307943400001	0.92859287444	0.9423133729000012	0.9019248126399996	0.9187444787200001	0.9330742960999998	0.9212259721400003	0.902848288599999	0.9069618299600003	0.9283047595600002	0.9450211729199999	0.9357501569600005	0.9362839546400006	0.924387338600001	0.9307643218800006	0.93162802124	0.9277098958000001	0.9152084979400001	0.9431632097000006	0.9535072178599996	0.9213933780999997	0.83920762104	0.92342611806	0.9095710224599992	0.9041311920400001	0.9464704182599998	0.9464413854600002	0.9278879831200005	0.9105066527800011	0.9057583653399995	0.9104134450599993	0.9127112331199998		0.9442452583280007	0.9111295910199995	0.9036332030000008	0.9443151205199991	0.9017448277799993	0.9167932807799994	0.9135173858800001	0.9081896509400005	0.9420142848399995	0.8916094688000002	0.9466991090399999	0.8676553679599994	0.9046292274999993	0.9263530055600013	0.9166458282599983	0.9332944180600014	0.9243488319400013	0.9349238508000002	0.9116582097600003	0.9182012523599997	0.9264270383000002	0.9223222331800003
sin_Sinh	0.9122969889199999	0.9544100420399998	0.9469901547139999	0.9333898244000004	0.9460846755600012	0.8800598840279993	0.9426473903099997	0.9647885068440005	0.9394811910319996	0.9257257325599992	0.9286043027399996	0.84130305322	0.9518755773040003	0.8980286273999998	0.9327100404599998	0.9286370939200004	0.9224242840900003	0.9388437612460001	0.9304682754540005	0.8929283453200002	0.926180714148	0.9357215309200005	0.9251665617719992	0.9037755235600005	0.9292140875079995	0.9645476895659998	0.9517132819200006	0.959894671502001	0.9234844665119994	0.9397541389839998	0.9563212167120008	0.9459388111240002	0.9140971633860001	0.9300123142099994	0.9560371264379992	0.967407727226	0.9565417903319997	0.9561182824299997	0.9430922133139997	0.9511988738079997	0.9582409899659998	0.9517809954939991	0.9289566017459997	0.9660626311499986	0.9618482515899995	0.9428252217260009	0.8310189460640002	0.9369046000624	0.9277842498100002	0.9213101771840001	0.9601818026920005	0.9636457027199994	0.9557820019180004	0.9313431777339998	0.9312874170159999	0.9286599945480009	0.9429069479499997	0.9442452583280007		0.9322960135999995	0.9221637029559999	0.9524438668460007	0.9282004328079997	0.9386241245800009	0.9357877314860008	0.9182140218799996	0.9652501947919998	0.9000593375180002	0.9659726100599987	0.8630573554480003	0.9100914243679998	0.9530215397879993	0.9478700764720003	0.9535887650199996	0.9456877150519994	0.9526821829999997	0.9249789931580011	0.9478888362699995	0.9267595705480003	0.9446607062879996
slk_Latn	0.9290232803199995	0.9188412973000003	0.9459747389800001	0.8993043565	0.9374578696799997	0.869818329959999	0.9550740050600004	0.9387703140400009	0.9577184406799993	0.9501615263999997	0.9742857436800009	0.8229633646599999	0.9418205160600006	0.9008414741799994	0.95486820746	0.9517710433	0.9343103091799999	0.9475484522199998	0.9467882011399997	0.9143923299199989	0.9288724735000001	0.9486646475600007	0.9506858675399997	0.9075518965600002	0.9520907721200004	0.93617923262	0.9492137335800002	0.944129547839999	0.9542488554200004	0.9545926495999997	0.9425730101400013	0.9518309630999991	0.9240278122200001	0.9536349539800005	0.9391757338600004	0.9333272282399991	0.9489266615799995	0.9424650866200012	0.9088391322000006	0.9364008132399999	0.9415765767000002	0.9270901964800004	0.9465018325399999	0.9315459303399999	0.9378570449600001	0.9576371499799993	0.8425602376200008	0.8857806664	0.9509542647599998	0.94091942836	0.9245013621399994	0.9384957587599999	0.949621371679999	0.9615569698999984	0.9554760177999991	0.9522341193000001	0.9605968893999992	0.9111295910199995	0.9322960135999995		0.9578774211599993	0.9285658690999998	0.9527845855800001	0.9568493554199998	0.9562891488800008	0.9226587142199991	0.9336822757599997	0.8917638753999995	0.9334485659399999	0.8633809608800002	0.9194053771999996	0.9385136835600005	0.94705712538	0.9204399265000003	0.9609972260600004	0.9368379922799999	0.9207744444800009	0.9505784304600002	0.9150612157400005	0.9487633294400001
slv_Latn	0.9253338017199999	0.9086241652199994	0.9367619501399996	0.8951171235799994	0.9296863291199994	0.86027852834	0.9464733847399998	0.9292277122600008	0.9516062905799995	0.941153340819999	0.9543633625599994	0.8188829368	0.9299723552600004	0.8947088885599995	0.9480610459600001	0.9412768757400002	0.9314678380000003	0.935740591299999	0.9364130852999996	0.9125255796799998	0.9262862793400005	0.9395118711399996	0.9389164573799996	0.8966289205600009	0.9440118942000006	0.9250230384200011	0.9385069590599987	0.9330162177799997	0.9640825642999996	0.9438950832799999	0.9324623073200007	0.9444851825600007	0.9214218124000007	0.9468872418999996	0.9265784264800007	0.9251097296799994	0.9358597457599994	0.9330445824799999	0.8981759963600003	0.9280711645600003	0.9319744652599999	0.9119756220999999	0.9411964527000002	0.9202884532600002	0.9280861814199989	0.95675347006	0.8459048151199997	0.8725336458000009	0.9435304701199998	0.9381990460999995	0.9109541640199993	0.9268875710600006	0.9381601513800003	0.9512014309600001	0.9462634982400003	0.9455946115599992	0.9469601097999992	0.9036332030000008	0.9221637029559999	0.9578774211599993		0.9236996754599998	0.9405807765400002	0.9615038752599995	0.9480420589600003	0.9184780061	0.9284572097599998	0.8829542991999999	0.9244190308599999	0.8623099631400004	0.9098362658199998	0.9249527793200006	0.9365538491599996	0.9138371919599998	0.951407645699999	0.92769883428	0.9176054005000005	0.93825856504	0.9105153182599998	0.9423341390199999
snd_Arab	0.9191873962800002	0.9451644459199995	0.9428130523199999	0.9356700656600005	0.9395493503199996	0.8838675838999999	0.9418535591799988	0.9570991756599988	0.9320459569800005	0.9254086533400004	0.9243763611399994	0.84785752434	0.9404355723400004	0.9018530055000007	0.9303671547799992	0.9262564536800001	0.9290477156200009	0.93094640084	0.92518437454	0.9046722607600006	0.9247896258800002	0.93422889484	0.9245013191599992	0.9036406323599999	0.9275405155599992	0.96141893064	0.9420679055999993	0.9566977807799987	0.9232465559599994	0.9332513509800001	0.9481589871800008	0.9387066599600002	0.9186628964000001	0.9266810126000004	0.9438922275000002	0.9549010755000014	0.9486762796600003	0.9514912067000009	0.9325633139000001	0.9486767442399998	0.9451915548800003	0.9385391038200004	0.93482371934	0.9518173902200003	0.9625066705800005	0.9392117995799993	0.84439763448	0.9246907770599994	0.928520046480001	0.9180947841999986	0.9504487564599998	0.9608588369400005	0.9501287495200003	0.9275101073999993	0.9286213848000002	0.9262894733199988	0.9357260724800015	0.9443151205199991	0.9524438668460007	0.9285658690999998	0.9236996754599998		0.9246214765600006	0.9391134899599998	0.9321141630599997	0.9247169957400004	0.952262435240001	0.8982782898800001	0.9544510370200009	0.8781084245800002	0.9157075729999994	0.9415899344399996	0.9411549680000008	0.9514434063199998	0.9433326320600004	0.9635555208000008	0.9295220876599997	0.9398772724199996	0.935917231580001	0.939021272120001
spa_Latn	0.9240573349199998	0.9090659287800005	0.9497568433799998	0.8892417219000002	0.9325938620799984	0.8579863881799997	0.9461254096399997	0.9346129034800008	0.9583695115400004	0.9668301320999991	0.94701431796	0.8143645736000004	0.9469442209799993	0.9034336331000002	0.9555949726799996	0.9541700104000006	0.9222032061799997	0.9485232261399998	0.9555749767000014	0.9132649791599998	0.929512610219999	0.943057035	0.9658918664399997	0.90008208562	0.9732648509199996	0.9302556913399994	0.94903567354	0.9472235120000004	0.9383183298200007	0.9514644862400006	0.9390954760200011	0.9553043612800004	0.9169212292799999	0.9669227696999999	0.9424655496000003	0.9289762617799994	0.9428918959600006	0.9378361766199999	0.9043246654000007	0.9302555602999996	0.9440040881199997	0.9244247324399989	0.9361860306600007	0.9272627373000005	0.9352527704599993	0.9550164994200002	0.8401020583799998	0.8850649615200001	0.9549248343999999	0.9371979594600003	0.9175405694800002	0.9352540313400002	0.9548213535399995	0.9516222224000005	0.9722470564600006	0.9573051006000005	0.9617449739400002	0.9017448277799993	0.9282004328079997	0.9527845855800001	0.9405807765400002	0.9246214765600006		0.9478882424999997	0.95795082534	0.9222990400999987	0.9334050445799995	0.8831169827799988	0.9290792683799998	0.8577765605799987	0.9197279519200005	0.9430806853399999	0.9496524767399991	0.9142535001399997	0.9564599192199995	0.93674351162	0.9134442820000003	0.9579926304999998	0.9050487688200008	0.9510278636800001
srp_Cyrl	0.9307202554199998	0.9257972659800007	0.9514732929399999	0.9069854398599998	0.9374703442800001	0.8737326323400003	0.9587587295799992	0.9438132011200009	0.966745227739999	0.9488081074399997	0.95468103552	0.8274541720399994	0.9449183806799989	0.9050001406800003	0.9526905318200001	0.9481071786799993	0.9359450522399996	0.9500516741400008	0.9453916089400001	0.9160710320999993	0.9300209438399992	0.9446561442000002	0.9477750905599996	0.90399433342	0.9515254022200003	0.9407192910199993	0.9529963264599997	0.9481969726199996	0.9684017903000007	0.9493364476799996	0.94805461846	0.9523356856599996	0.9285585562200003	0.9527608072400005	0.9418210224000007	0.9416930892199998	0.9509003212200008	0.9481271376799989	0.9162976215800005	0.9435259620599998	0.9456330766000006	0.9299071341199991	0.9442074530200002	0.9377249402999994	0.9427382211199997	0.9740353935399988	0.8459834620200007	0.8916331052199995	0.9491542146399994	0.9409210254999998	0.9278335634599991	0.9426568173200003	0.9520638464999999	0.9535324341000002	0.9548645337599995	0.9523783709199997	0.9616212208400002	0.9167932807799994	0.9386241245800009	0.9568493554199998	0.9615038752599995	0.9391134899599998	0.9478882424999997		0.9533989223599999	0.9248405961200007	0.9427916650800001	0.8959931658199999	0.9384176034000004	0.8723852996200003	0.9158578192600002	0.9418855517200002	0.9472127398199994	0.9311336040999995	0.9655123854399995	0.9446268030000005	0.9205604813199998	0.9501927539799992	0.9252601536999999	0.9499247314599994
swe_Latn	0.9397871022999994	0.9181787485800005	0.9491976857399996	0.9018181656000003	0.9404378605399988	0.8684452600799992	0.9506444253400002	0.9412903334399991	0.9616688910399999	0.9560596769200002	0.9514087178200004	0.8239762414000004	0.9487441790400006	0.9083678045799989	0.9749491694599997	0.9617404393199996	0.9360250368799999	0.9498454501800011	0.9605752543799991	0.9167916167200003	0.9299584918800001	0.9530194173800004	0.9577729171599997	0.9061837345599998	0.9571361354400004	0.9387449278400002	0.9531887634999999	0.9488758909399999	0.94675406248	0.9559212659999996	0.9426890875999987	0.9607966297000001	0.9346910822200001	0.9595580531600002	0.9462187505599996	0.9380110432000006	0.9476872688800009	0.9449590084799996	0.9128971654999998	0.9387526132799997	0.9493457679200007	0.9297112467999998	0.9422896029	0.9336908343000013	0.9419752756199998	0.9593868902400006	0.8475238628800003	0.89145954558	0.9623760676	0.96076301516	0.924554459520001	0.9389469537599999	0.9559279087599999	0.9543245803600003	0.9612263470399999	0.9570294234399999	0.9598120598000002	0.9135173858800001	0.9357877314860008	0.9562891488800008	0.9480420589600003	0.9321141630599997	0.95795082534	0.9533989223599999		0.9247479415200007	0.9403486892800005	0.8927306830400006	0.93680913368	0.8622293340400004	0.921274587840001	0.9445223084399997	0.9522685598199998	0.9233691960599995	0.9596882298800006	0.9379455046400004	0.9224489331799997	0.9577245236799989	0.9192681803200005	0.9564759568400005
swh_Latn	0.9086009612799999	0.9097456720400002	0.9250624097199996	0.89251703484	0.9193834784800001	0.8601730241199999	0.92453880496	0.9239833337799994	0.9230886006200005	0.9221003463999999	0.9198229451599995	0.8293997057199997	0.9207102537200004	0.9019812031600002	0.9237840411200009	0.9179350308399998	0.9184581946399992	0.9161330686800002	0.9185856438399994	0.9026673492399991	0.9219412525800008	0.9255195721599995	0.9200865166400006	0.90943559742	0.9246378230400002	0.9216994971599999	0.9316785099200003	0.9250704698999995	0.9171322893800004	0.9237877670000006	0.9225987551399992	0.9363896731199995	0.90916849738	0.9264916685599999	0.9196477370800004	0.9197865492600003	0.924674314460001	0.9262440211999996	0.9034626119400007	0.9215929004600004	0.9234986580400012	0.9187713565399995	0.9207310497199995	0.9174568923599996	0.9297915978399998	0.927748895700001	0.8597498809200003	0.8855223027199995	0.9198848910000003	0.9147599668000003	0.9141200988800003	0.9235725052599989	0.9266944945199997	0.92440594262	0.9275484655599991	0.9223064367999992	0.9240904169399999	0.9081896509400005	0.9182140218799996	0.9226587142199991	0.9184780061	0.9247169957400004	0.9222990400999987	0.9248405961200007	0.9247479415200007		0.9218352032999995	0.8768537328399995	0.9214675292400001	0.8698668360400006	0.9235363671000001	0.9227297026799998	0.9252709359800004	0.9131197279600003	0.9273116299199997	0.9221234769999997	0.9136577793600001	0.9304972818799998	0.91210898652	0.9376752495600003
tam_Taml	0.9151547133200002	0.9487856534599993	0.9503149980000002	0.9344096613199994	0.9464381772400005	0.8824817754000001	0.9462686345799995	0.9669916774999994	0.94688215954	0.9313118475800003	0.9329517269199996	0.8410911719199998	0.9537934850200006	0.9017326425800003	0.9379253981200003	0.9344993143399999	0.9251126901999991	0.9440061038199999	0.9358906896199994	0.8973286019800001	0.9271903176800004	0.9401683926200014	0.9337986944600001	0.9033057966199998	0.9336759860599998	0.9644859824	0.9549705176199994	0.9625614751399991	0.9269274446800009	0.9454928969600003	0.9562247486400002	0.9495112092400005	0.9142341416799994	0.9365519606799997	0.9583237364399998	0.9667668364999994	0.9571026219799998	0.95766321566	0.940136163480001	0.9500103105399998	0.9611816055400001	0.9467672341999995	0.9336551556400007	0.9669311886800002	0.9625558263799994	0.94780854282	0.8328939516399992	0.9292299406199993	0.93451089712	0.9245493996599992	0.9546855430799996	0.9624725902800003	0.9579027693800009	0.9362891998800011	0.9380666033400001	0.9361367923800004	0.9476067720999997	0.9420142848399995	0.9652501947919998	0.9336822757599997	0.9284572097599998	0.952262435240001	0.9334050445799995	0.9427916650800001	0.9403486892800005	0.9218352032999995		0.9002645400800006	0.9663224266999998	0.8683962357600007	0.9164564061000005	0.9561935558800004	0.9514951859799996	0.9514140221999998	0.9504264755400006	0.9547460810600001	0.92713276216	0.9526094509000004	0.9278189804199987	0.9469128469000003
