	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.9644249780199996	0.9289046699600002	0.95545487868	0.9149292278200003	0.9515995833800011	0.9054687841600004	0.9549836977999988	0.9455294183999998	0.9653814168800002	0.9657382511800002	0.9631638983600003	0.8752168728999996	0.9501555166199998	0.9438616534400004	0.9722047198800001	0.9715983533399994	0.9541465448999996	0.9588590775200002	0.9617357557	0.9604139024600001	0.94857098156	0.9595044626399999	0.9655136234	0.93624104776	0.9659076624799998	0.9445433036799998	0.9589943361799997	0.9550786981200006	0.9601750947199998	0.9617562937199995	0.9549819262799998	0.9619577014200004	0.9530038105599988	0.9671647943800002	0.9505575561000007	0.9454242106199996	0.9520542867999987	0.9518295822200001	0.9258000190999991	0.9471143664199997	0.9515600546400003	0.9356270639400006	0.9566836527000008	0.9401821866399992	0.9496727488799996	0.9645194918999996	0.8993089262200004	0.9142619577799995		0.96008416286	0.935016532280002	0.9452594674200008	0.9608901393799991	0.9627973625999989	0.969181858540001	0.9657820779000011	0.9617559571600004	0.9250865037800008	0.9417952371599997	0.9644539877399997	0.9607755798999998	0.9453101239599998	0.9669988518400011	0.9625625249400009	0.971800664219999	0.9506509454600001	0.946954624979999	0.9257697513199996	0.9412300488199996	0.9048778100400001	0.950337827640001	0.9482442445199988	0.9583968228799999	0.9374577417000002	0.9624321256999998	0.9497624841000005	0.9407722698800005	0.9583722234599996	0.9369191601800001	0.9599824790399994
nno_Latn	0.9639853416799993	0.9276683217400004	0.9440844096000006	0.9197313735400005	0.9457090955600007	0.9130286444399998	0.9483277578600013	0.9387078148800008	0.9530766766800004	0.9582285863800003	0.9559537726599995	0.8866693925600013	0.93583226974	0.9445528100000001	0.9698306918400004	0.9577984727600004	0.9533285562799997	0.9475679207199996	0.9533616082600006	0.9596882236199998	0.9467847474400006	0.9533421125999992	0.9499733126599991	0.9416048290999994	0.9580695620999988	0.938090671339999	0.9516370288600008	0.9426549530400001	0.9572798037199998	0.9491629937600004	0.9474057186599999	0.9523326188799996	0.9585538599999999	0.9559789469	0.936243881400001	0.9371651362799994	0.9421526488400007	0.9443744285800002	0.9242449341000004	0.9423478845800007	0.9391708979199994	0.9298965908200006	0.9510532276199996	0.9339568563399999	0.9428210974200003	0.9583581373200003	0.9090158854600005	0.9107153448200002	0.96008416286		0.9314747911999997	0.9398567107800011	0.9483161186200003	0.9505899402799995	0.9569892670799999	0.9568136456000004	0.9464777084000003	0.9280432345199999	0.9368347069000004	0.9560345418800007	0.95687127334	0.9408680747799998	0.95168812326	0.9570310581599998	0.9680905803000006	0.9468935082799999	0.9394268342799995	0.9315808685400004	0.9362773957600004	0.9132673759200001	0.9472252998399995	0.9361543712999995	0.9449141381199997	0.9342633590400005	0.9502260816999999	0.94106678928	0.9422843984200006	0.9442534159799997	0.9452389220799995	0.9537739915400001
ory_Orya	0.9373558189900003	0.95569006752	0.9434549286700006	0.9545429493600005	0.950307448639999	0.9268475944800004	0.9438538816000003	0.9661402254199991	0.9390057072299999	0.9370029764200013	0.9378702257599995	0.9041253317560002	0.9405419552800005	0.9379591129799997	0.9378637438399999	0.9317700622200001	0.9415181311000006	0.93774945162	0.9255168028800003	0.9406260323399996	0.9431211267799997	0.9410395712199994	0.929731401779999	0.9380858379200002	0.9356996249999999	0.9677091853799997	0.9477479070200012	0.9595343041399998	0.9359391919600007	0.940765817910001	0.9570190620699998	0.9410633064999997	0.9396467177600006	0.9340118208400003	0.9473129322600012	0.96497927312	0.9536324931	0.9530560867300009	0.9461934489800004	0.9518710330400001	0.9512572721599997	0.9479701827500001	0.9411886707000007	0.9628909935800002	0.9633128025399997	0.9436181053880005	0.9000445015719997	0.9526002577700005	0.935016532280002	0.9314747911999997		0.9653229688199998	0.9478923180480014	0.9365356659099994	0.9365087453479993	0.9363799791299999	0.9364056905399997	0.9543637679799998	0.9623147774999994	0.9383997277600002	0.9335016886999999	0.9607256914	0.9326541004800003	0.9427019801520004	0.9371848373000007	0.9434632193400007	0.9607544408799996	0.9392246335799992	0.9635171134399995	0.9207901446999988	0.9444885646599992	0.9449869903199997	0.9448037886600001	0.9589743697000005	0.9423441570800003	0.9564985686	0.9479665168900001	0.9408510693400001	0.94333920954	0.9431602806599997
pan_Guru	0.9436834397	0.9546136230399994	0.9515348692000004	0.9531332898000014	0.9529140378000002	0.9288534855799994	0.951338905540001	0.9676209218599997	0.9498730476399997	0.9471086684799995	0.9461024374399996	0.9054680443400005	0.9442174536000003	0.9441682175800001	0.9463467159199997	0.9454206156600011	0.9460769739399992	0.9514072807999993	0.9351658054800003	0.9470532657199999	0.9482271903800006	0.9482246979800003	0.94322957062	0.9430120933799992	0.9449245066799996	0.9724606484	0.9550051457599994	0.9696218075599997	0.9444562198399999	0.9492001677600003	0.9628794982600006	0.9459283600200004	0.9451305169799994	0.9444573841600001	0.9518864830399995	0.9671626916199995	0.9600079919200006	0.9567737102200015	0.9470193929400006	0.9541981992200004	0.9554231554999995	0.9486375298399998	0.9475283232399997	0.9626798140399995	0.9667068828400002	0.9523574476200001	0.9059238428799999	0.9495612952000003	0.9452594674200008	0.9398567107800011	0.9653229688199998		0.9559141938400004	0.9465707817799994	0.94716569974	0.9472297073999997	0.9469643786799995	0.9524474039600004	0.9632640660400001	0.9480348204799994	0.9430038435799994	0.9672827611200002	0.9441368223599998	0.9516218503599997	0.9465496565599999	0.9490305748799995	0.9641809709200003	0.9429728472599997	0.9638626749400001	0.9248621967399996	0.9508247799799994	0.9496503387000002	0.9514903462400003	0.9583201126200009	0.9511443489999997	0.9665100634999996	0.9505993222400004	0.9493767753000002	0.9500183857399996	0.9472001232599995
pes_Arab	0.9487557043599989	0.9414637109799999	0.9667943482200003	0.9241966249199998	0.9587974349	0.9067317776799999	0.9535334551599999	0.9577730377800008	0.966558977539999	0.9591268313200001	0.9590597863000012	0.8836162760599993	0.9640896173600002	0.9408748316600007	0.9634916899800001	0.9616097808600007	0.9486771515000003	0.9574489638599996	0.9580142900400003	0.953234531619999	0.9479673416600001	0.9562820566400007	0.96107373804	0.9332544332800002	0.9620011293399993	0.9556119616800002	0.9657239209600011	0.9672489395000001	0.9559847502200004	0.9603725129200001	0.9622451916000008	0.9673042123000005	0.945922822520001	0.9619498144600006	0.9634682255199998	0.95676777964	0.9594097171799993	0.9599998861200004	0.9392007512400007	0.9547667794000005	0.9640855804799994	0.9480252407400009	0.9533902881000004	0.9525644172200005	0.9608282955399998	0.9641154651400003	0.8893819308600002	0.9300710363400003	0.9608901393799991	0.9483161186200003	0.9478923180480014	0.9559141938400004		0.9593930105999998	0.9665962063999999	0.9621066836399997	0.9653178143000003	0.9347080598400002	0.9558991129999995	0.96083951454	0.9550181174600001	0.9567851631599995	0.9643275818999999	0.9623729619800001	0.9640141963200006	0.9530601030999986	0.9586742183799998	0.9270258908199996	0.9533257801200005	0.9066438318799999	0.9492667359199994	0.9627309843000006	0.9661959131199997	0.94811206078	0.9642017993600008	0.9636954053400004	0.9443340207599998	0.9674059452200006	0.93244146	0.9652946548800009
pol_Latn	0.9509703437600003	0.9301491818599994	0.9575592156599996	0.9151293283999994	0.9532229728600004	0.9073427527600002	0.9631817408000001	0.946327763560001	0.967738499399999	0.9624082868399987	0.9709192250399995	0.8760900977199996	0.9496308842800002	0.9432273637599989	0.9642038927599996	0.9643526311799996	0.9552340522199989	0.9609415497600001	0.9541996901399996	0.9587772044799987	0.9503217295799989	0.9615708990400003	0.9620228815799989	0.9365579799399993	0.96338476298	0.9462413526400001	0.9607062925400002	0.95431745768	0.96562627762	0.9626028878599991	0.9571028705800003	0.9605609610000002	0.9506042749200002	0.9660277915400005	0.9515322049400007	0.94725125998	0.9562229652400001	0.9536229411799999	0.92711186326	0.9495155603199998	0.9524262440000006	0.9361612753400009	0.9626505136800001	0.9420468608600002	0.9502897441999992	0.9658331179800009	0.8998825388200001	0.9161437666400009	0.9627973625999989	0.9505899402799995	0.9365356659099994	0.9465707817799994	0.9593930105999998		0.9667638119399993	0.9658084089599994	0.9683042961999988	0.9263081405600005	0.9438051101199987	0.9716869460799993	0.9664954129999995	0.9447315346000001	0.9647439033399989	0.96730557926	0.9647478517799994	0.9525132916800001	0.9483752235600004	0.9274844495800004	0.94296720654	0.90641429846	0.9496515257800009	0.9500308195199989	0.9589214632799989	0.9399996570200002	0.9693494450600002	0.9486341299599992	0.9422188873999997	0.9583205534599999	0.9317747324999996	0.9579374649400004
por_Latn	0.9562894493400005	0.9283594118800004	0.9636112235999993	0.9113336500999996	0.9532827261799992	0.9010419739800007	0.9576748673000004	0.9474786215400004	0.9720661929600005	0.9760385905999995	0.9669354828199992	0.8707117867800007	0.9562507355599998	0.9457352663600009	0.9721629606600009	0.9693275804799991	0.9532863957400001	0.9636889012199996	0.9682197731600007	0.9638808883999999	0.9515720542600009	0.96094430364	0.9759265444799994	0.9376155746800009	0.9806535239600003	0.9467506396399997	0.9662531561600014	0.95974123548	0.9636204734199997	0.9640503473000006	0.9577210233399995	0.9689720611399995	0.9508348753999996	0.9772485713600002	0.9542732815599994	0.94682927998	0.9543323634800002	0.9542778286199999	0.9287658086399995	0.9482280908000007	0.9545097224400009	0.9402163346199999	0.9587154639199997	0.9416865880399997	0.9517817869799997	0.9696818127000001	0.8981067900199999	0.9127789961600004	0.969181858540001	0.9569892670799999	0.9365087453479993	0.94716569974	0.9665962063999999	0.9667638119399993		0.9742893589000001	0.9696520954199996	0.9239727440999997	0.944074823820001	0.9682716490200004	0.9630708641400002	0.9466251805400003	0.9795920331399992	0.9677511379400004	0.9721766492600002	0.9578087608800004	0.9495497994000001	0.9224504874199989	0.9430296879199995	0.9004965211199997	0.9536083726999997	0.9548677275600004	0.963142636360001	0.9372740026999994	0.9681037683000003	0.95286758492	0.9392676759999999	0.9660922117000003	0.9329928730199998	0.9665779794200001
ron_Latn	0.9556631127999999	0.9309306005799999	0.96076235326	0.9184167702400008	0.9529391655999994	0.9089603200599996	0.9579376081399991	0.9472283880799994	0.971421495760001	0.9718232933599996	0.96633222022	0.8798882184400001	0.9490836475000004	0.9468023076599995	0.9694791508199999	0.9666957088199993	0.9537129863399998	0.9632121757600002	0.9590322148800002	0.9616874443399996	0.9502821903800004	0.9592927566600007	0.9708733728800004	0.93968654094	0.9709853552599993	0.9465599574999994	0.9634721712199994	0.9564872459800003	0.9643585615399991	0.9616032380800005	0.95793548188	0.9633594023599995	0.9515948062200001	0.97273869248	0.9503874223999997	0.9465254321200006	0.9543759086600002	0.9530818132999989	0.9302583310000002	0.9465852106200002	0.9513311687600013	0.93874614338	0.9586885614600013	0.9427144122800002	0.9498958284600004	0.9699745367600004	0.9055267822599994	0.9164994650000007	0.9657820779000011	0.9568136456000004	0.9363799791299999	0.9472297073999997	0.9621066836399997	0.9658084089599994	0.9742893589000001		0.9649134482799997	0.9272635686799998	0.9439916030599996	0.9675328323400006	0.9636459785400007	0.9463613529400003	0.9708092762799996	0.9680413456200008	0.9694411395800007	0.9563686639399995	0.9494247016800001	0.9289927917600002	0.9431233216199996	0.9097969231800003	0.953346914999999	0.9498771525399989	0.9590929848399995	0.9392655850200003	0.9663073691399997	0.9503858429200001	0.94250918754	0.9602891818199997	0.9373176564600002	0.9612267263399994
rus_Cyrl	0.9448726206000001	0.9275062945000002	0.96226510912	0.9104273050599999	0.9528849156400003	0.9021838465399996	0.96442900428	0.9487050038199999	0.9735251506599997	0.9617970154799999	0.9664757902000002	0.8658613264400002	0.9588859513599994	0.9358068969000003	0.9645335841399996	0.9659207723399997	0.9499098385199997	0.9622584020199998	0.9596862128000001	0.9544365630999998	0.9435699327200002	0.9600909567999996	0.9667837945799997	0.9272497269599996	0.96450726564	0.94665292096	0.9632739584199999	0.9598679484400002	0.9600446658999998	0.9625919410599993	0.9599577806600001	0.963045935899999	0.9435749217200006	0.9666644740999999	0.9574184111999995	0.9472827287800004	0.9582971977799993	0.9571037189800007	0.9266870534400005	0.9510846588999993	0.9565059419399995	0.9378752116999995	0.9593728656599988	0.9426862052399999	0.9519268091999995	0.9678061406800001	0.8858255003600006	0.9151167289200014	0.9617559571600004	0.9464777084000003	0.9364056905399997	0.9469643786799995	0.9653178143000003	0.9683042961999988	0.9696520954199996	0.9649134482799997		0.9218709843799998	0.9452352016200005	0.9683823180400005	0.9604828402400001	0.9442484241999991	0.9685336262599994	0.968352559780001	0.9652832985599995	0.9495308121199999	0.9497682334800003	0.9233763448200007	0.9426150520999999	0.8977915319200005	0.9446799828199995	0.9566294291199997	0.9624492344199996	0.9382305710600002	0.9776818495600004	0.9520520687	0.9366678475999997	0.9642767416599999	0.9249362348200003	0.95924517026
san_Deva	0.9346223675199997	0.9497502084200007	0.9336964249599999	0.95252589446	0.9413936186600003	0.9281377579599999	0.9352606738600004	0.9519914444199995	0.9262752767400004	0.9280560195200002	0.9285396458200005	0.9068696740599993	0.9274058779200002	0.9339811579999998	0.9272027637600003	0.9217232550400014	0.9393245286800014	0.9265401267799999	0.9125035707799999	0.9378751132799996	0.9407862345400001	0.9335261361400011	0.9160614529800003	0.9381444791200009	0.9261482127999999	0.9553511742000009	0.9382396137800003	0.9464832354199998	0.9289774941400005	0.9312036268199991	0.9456371613000003	0.9289224012600003	0.9373102882999989	0.9233815273200002	0.9337891752399992	0.9522102244799995	0.9430872948200012	0.9445905665999996	0.9367561913999999	0.9440908027599997	0.9375485101599993	0.9344930500200006	0.9361336237199998	0.9509264252799997	0.9566398610600007	0.93401120202	0.9110869662200002	0.9443662615399994	0.9250865037800008	0.9280432345199999	0.9543637679799998	0.9524474039600004	0.9347080598400002	0.9263081405600005	0.9239727440999997	0.9272635686799998	0.9218709843799998		0.9511571256200005	0.9284863963200002	0.9273236908199997	0.9542198704200003	0.9195219183999991	0.9338499392600002	0.9265508186999999	0.9381759388400002	0.9498746476599992	0.9372556697600001	0.9521463818599996	0.9241310636399999	0.9387546364799995	0.9307770197199987	0.9306586228399999	0.9484897423200004	0.9307108590800002	0.9458466445799997	0.9427966185799999	0.9248829971599999	0.9429192775400003	0.9323406168000001
sin_Sinh	0.9390412881199994	0.9569660613199994	0.9510266527399996	0.94794379588	0.9565709606999996	0.9218546467000003	0.94705088878	0.9649236865000009	0.9470790828599995	0.9425938954199997	0.9448905737799996	0.8958380686599999	0.9485366251800004	0.9375229131599998	0.9444755651999993	0.9407963185199996	0.9449298023200003	0.9455436061400002	0.93267773476	0.9438529408399992	0.9478104180799999	0.9480307862799995	0.9373895474199996	0.9350802242400009	0.9425847450999997	0.9654589153600006	0.9543432758799997	0.9617109830599999	0.9435315729399991	0.9480034016400003	0.9613567626599995	0.9478990152400014	0.9423014687399998	0.9415862961400003	0.9563917867800008	0.967644302520001	0.9575481084600003	0.9590976219199995	0.9456584530399995	0.9563879742000004	0.9594229164600006	0.9496499677799995	0.9463566248999994	0.9660897297000004	0.9644355434199996	0.9505111315999997	0.8945398287000005	0.9523815667000006	0.9417952371599997	0.9368347069000004	0.9623147774999994	0.9632640660400001	0.9558991129999995	0.9438051101199987	0.944074823820001	0.9439916030599996	0.9452352016200005	0.9511571256200005		0.9455001222599997	0.9410553197800003	0.9600075552800003	0.9406523579799997	0.9500955040000002	0.9450473049999994	0.9452109548600008	0.9669309279999999	0.9371730624600001	0.9650624826199999	0.9139487713600001	0.9432153791600008	0.9508379862000002	0.9541121059599994	0.9592436140399992	0.9494198798600005	0.9583603403399994	0.9502792398399998	0.9481538590600003	0.9400479187200002	0.9486543176399999
slk_Latn	0.9553039320200001	0.9329526013799996	0.9578963541199997	0.9178859066000008	0.9543338983600002	0.9099339468800005	0.9632183934200009	0.947911199179999	0.9686617801600004	0.9651211120199995	0.9794214309600001	0.8782683035200008	0.9489661659799999	0.9448335962000005	0.9671650710999994	0.9658822568600003	0.9583681364600004	0.9611786238199985	0.9558312856200001	0.96261721832	0.9513963855600007	0.9633323566800001	0.9627297019200018	0.9388937720200009	0.9661203792599996	0.9478505481000012	0.96227084342	0.9553416771000001	0.9701960064400005	0.9641909014200002	0.9589259401399994	0.9609510771600006	0.9541361212599998	0.9666321338400004	0.9507380517599991	0.9472363893399999	0.9575465119800001	0.9546291613400005	0.92766786426	0.9502607352399995	0.9520700515399996	0.9376647895	0.9639881695800006	0.9432875515799998	0.9516804608400004	0.9685401171000005	0.9002930042600003	0.9173352693600013	0.9644539877399997	0.9560345418800007	0.9383997277600002	0.9480348204799994	0.96083951454	0.9716869460799993	0.9682716490200004	0.9675328323400006	0.9683823180400005	0.9284863963200002	0.9455001222599997		0.9716955733199996	0.9469138866999999	0.9653466351000005	0.9706970302999998	0.9676542713999999	0.9536486348199997	0.94920755112	0.9299148925599995	0.9445479636799995	0.9082420853799991	0.9517736793200001	0.9494385532000003	0.9589974345400001	0.9407987091000012	0.9699136044799995	0.9506525245400006	0.9441989367799999	0.9574296450799996	0.9363030739799997	0.9594323566600006
slv_Latn	0.9559323221999999	0.9309509686399995	0.9516087882000004	0.9170669858199999	0.9514958023599998	0.9083249440000001	0.9593359195800003	0.9431943589599991	0.9638259422400003	0.9613492240200007	0.9708474045999995	0.8782393592600001	0.9422633262600002	0.9445684449799994	0.9642590577199991	0.9608412353599997	0.9587650361399999	0.9549066645000003	0.9500687470199992	0.9628841714000012	0.9521751517599998	0.9600075182399995	0.9560107142399997	0.9400323617799993	0.9622828085999999	0.9428985737399999	0.9580109731400003	0.9492615421400012	0.9729621748600005	0.9595086553800003	0.9544066930400003	0.957370351520001	0.9551753023000004	0.9629486403800003	0.9436856968799994	0.9428495855199989	0.9515262010799984	0.9507870049800005	0.9228387823199999	0.9473795811600001	0.9461846613000003	0.9311586963799993	0.9630660644000003	0.9383534785000013	0.9475647880799996	0.9669672693999999	0.9053172994199995	0.9114661458200001	0.9607755798999998	0.95687127334	0.9335016886999999	0.9430038435799994	0.9550181174600001	0.9664954129999995	0.9630708641400002	0.9636459785400007	0.9604828402400001	0.9273236908199997	0.9410553197800003	0.9716955733199996		0.9447564827799991	0.9587081001000001	0.9703325717600003	0.9636588489800013	0.9531850247799997	0.9453936102399999	0.9285441383599998	0.9407216314000003	0.91035022108	0.9500940238999999	0.9413258199800001	0.9530166333599993	0.93816788604	0.9641685485400008	0.94595539858	0.9447611656600003	0.9494405350400008	0.93804561496	0.9566227622199995
snd_Arab	0.9472683340200003	0.9542427135799999	0.9509745111200015	0.9491905004599998	0.9557323283999998	0.9260111327999996	0.9491866188999999	0.9631253524599991	0.9474801842799998	0.9464845027399994	0.9461202077600009	0.9029876495399999	0.9444120564000005	0.9442896918600007	0.9472281017799998	0.9425037495399999	0.9505443692799999	0.9433996385400006	0.9345627846399994	0.9514003615600003	0.9518004322199998	0.9486778125799991	0.9401802806799997	0.9431228534199997	0.9459379509999996	0.967204080999999	0.95389366834	0.9657833218800007	0.9462223068200006	0.9474436707399997	0.9595549804400001	0.9479474558400001	0.9477492678000001	0.9436561383999996	0.9502668547600003	0.9617997233999998	0.9557422590600009	0.9581466859200002	0.9415705333600005	0.9562978965999996	0.9532820918799999	0.9450389825799991	0.9496463189800002	0.9591583154399997	0.9673138975600004	0.9518709260199993	0.9063085858999994	0.9446865623800005	0.9453101239599998	0.9408680747799998	0.9607256914	0.9672827611200002	0.9567851631599995	0.9447315346000001	0.9466251805400003	0.9463613529400003	0.9442484241999991	0.9542198704200003	0.9600075552800003	0.9469138866999999	0.9447564827799991		0.9428353713600002	0.9523840680000005	0.9467596191800005	0.9519573376800003	0.9610289172400006	0.9409178560399992	0.9609045865400003	0.9230861599600012	0.9500210440399995	0.9464691025800004	0.9521134059000009	0.9588318554600003	0.9500724107800008	0.96954653242	0.9526949686400008	0.9468371604400008	0.9492237897799994	0.9500097023999996
spa_Latn	0.9505950514200009	0.9244027056600008	0.9613884795800004	0.9077200181000006	0.9501474216999991	0.8985085702399999	0.9560473444800001	0.944185436179999	0.9698787689400004	0.9739415869000001	0.9632321845200003	0.8669211796799998	0.9544783755399988	0.9419021244800009	0.9677683615599998	0.9670097585199992	0.9479846427399999	0.9617525383600006	0.9636192785000008	0.9596804361199998	0.9477231250399998	0.9578062465599999	0.9749505101200007	0.9332245862600004	0.9776793013800005	0.9428397913799996	0.96229450002	0.9570160315599996	0.9589342726199996	0.9621637265199994	0.9547369547800003	0.9645918718200006	0.9456098076200002	0.9757011890199996	0.9531068424400002	0.9427837089799995	0.9520129935000002	0.9507368125999989	0.9238770855799999	0.9453712976999994	0.9523802186600006	0.9361658340200001	0.9552395270800009	0.9383620519599998	0.9484558920000011	0.9660459405999993	0.8930835736400005	0.9107071346200006	0.9669988518400011	0.95168812326	0.9326541004800003	0.9441368223599998	0.9643275818999999	0.9647439033399989	0.9795920331399992	0.9708092762799996	0.9685336262599994	0.9195219183999991	0.9406523579799997	0.9653466351000005	0.9587081001000001	0.9428353713600002		0.9635160346799997	0.9686094677999996	0.9531604715399997	0.9460513659999994	0.9200352114800003	0.9392512322799994	0.8980413288000003	0.9502215245400006	0.95297100888	0.96087697044	0.9332822941399999	0.9656516373200003	0.9503869853200003	0.9358286565000004	0.9644309466399994	0.9274108875199999	0.9617611368200003
srp_Cyrl	0.95687864254	0.9392251829800011	0.9599979224400004	0.92424694762	0.9563336945600003	0.9138648312600003	0.9650917492200001	0.9517357192999998	0.9727501244800003	0.9649000024199997	0.9701165147000002	0.8816708667800004	0.9505862563400002	0.9460779743400004	0.9659571156200004	0.9635917081599998	0.95939603832	0.9622831862600005	0.9546528323199993	0.9634343710199996	0.9530292308000003	0.9621896401399997	0.96108793836	0.9413676812799997	0.9665646836000001	0.9518203411400005	0.96534884994	0.9579411975999996	0.9738627682399997	0.9612380888800006	0.9629690214999999	0.9615963153599998	0.9564288404400003	0.96567694974	0.9520169921000002	0.9518804614800002	0.9592054926000003	0.9583693631599997	0.93296918676	0.9547643709200002	0.9536913324199999	0.9415569646999998	0.96394279808	0.9478758215600006	0.9555339673599995	0.9775588636000005	0.9038009126400007	0.9222619680200007	0.9625625249400009	0.9570310581599998	0.9427019801520004	0.9516218503599997	0.9623729619800001	0.96730557926	0.9677511379400004	0.9680413456200008	0.968352559780001	0.9338499392600002	0.9500955040000002	0.9706970302999998	0.9703325717600003	0.9523840680000005	0.9635160346799997		0.9659271151200001	0.9567620812400003	0.9529390699599999	0.9338485159600003	0.9486076368200004	0.9133869744800006	0.95249470622	0.9509789623399992	0.9586965748000016	0.9468235933199992	0.9717324500799993	0.9545208350400006	0.9463086462400007	0.9566871164399992	0.9433683890600001	0.9609002933199994
swe_Latn	0.9620091106800006	0.9302354247	0.9589245546399996	0.9156675312000012	0.9545607070000004	0.9042754561799998	0.9559753780599995	0.9482573406200008	0.9697624133799997	0.9676293986200001	0.9666493053799996	0.8739153743400006	0.9540172866400006	0.9455572013000004	0.9809917099000003	0.9729375683199989	0.9568142222999992	0.9611216665400002	0.9676153771000011	0.9631034477400002	0.9496757224400012	0.9637380053999999	0.9668218221399996	0.9371518010000007	0.9687386790800007	0.94728242084	0.9634578263200002	0.9571338223999999	0.9643307248600009	0.9640459439800009	0.9571668451999998	0.9674770996400004	0.9573257682200003	0.96929276338	0.9533583387200012	0.9473961803000007	0.9538376756399997	0.9545805104799989	0.9281348676399992	0.9493573893400004	0.9556722947200013	0.9386148371399994	0.9588439844200013	0.9429611189999983	0.9526480348400003	0.9681866586199994	0.8978824932199998	0.9161749352999998	0.971800664219999	0.9680905803000006	0.9371848373000007	0.9465496565599999	0.9640141963200006	0.9647478517799994	0.9721766492600002	0.9694411395800007	0.9652832985599995	0.9265508186999999	0.9450473049999994	0.9676542713999999	0.9636588489800013	0.9467596191800005	0.9686094677999996	0.9659271151200001		0.9534523011599999	0.9503150474800003	0.9254478476400007	0.9445738124199999	0.9035915503800006	0.9516853706400004	0.9523390645200003	0.9621476806399996	0.9387538507199996	0.9652718898199995	0.9507683537399996	0.9429470223599998	0.9620541504999995	0.9377499103199997	0.9651647686399993
swh_Latn	0.9508507403600001	0.9404954713000002	0.9545724881599997	0.92487297084	0.9501937608400006	0.9158911217799998	0.9512253540600001	0.9479995989600003	0.9556853418800009	0.9554846967599999	0.9532412890999998	0.8949107400999996	0.9424772889399994	0.9538055445399998	0.9540047584000004	0.94867854414	0.9529894704599993	0.9483950961599998	0.9412659806599993	0.9590525280400004	0.9556184189999992	0.9540374942800001	0.9494072024999991	0.9514300579599999	0.9570288305400001	0.9485983739800006	0.9600076123799994	0.9517720580400001	0.9542080469199999	0.9499754966999994	0.9518618331799992	0.9583117153599996	0.9521702909199998	0.9555420961000001	0.9430330816999998	0.9472094598199987	0.9494647314599999	0.9521908447600004	0.9351872319399996	0.9499893626000004	0.94650273256	0.9446566779200004	0.9537577117799999	0.9429536503799995	0.9545589309199997	0.9589737366000001	0.9190573661599999	0.9226383591000004	0.9506509454600001	0.9468935082799999	0.9434632193400007	0.9490305748799995	0.9530601030999986	0.9525132916800001	0.9578087608800004	0.9563686639399995	0.9495308121199999	0.9381759388400002	0.9452109548600008	0.9536486348199997	0.9531850247799997	0.9519573376800003	0.9531604715399997	0.9567620812400003	0.9534523011599999		0.9490195457599995	0.9334094484199995	0.9466760175999999	0.9238797792600002	0.9611569886199997	0.9489074355199997	0.9511067359799998	0.9444340413800003	0.9530135683999995	0.9505446321800011	0.9480085217799994	0.9525550789000002	0.9446025273800006	0.960508251120001
