	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.9699844110400001	0.9328309118000004	0.9459232437800005	0.9192274164000002	0.9505396697199998	0.9125659943400001	0.9540312071200001	0.9420982131799993	0.95937041816	0.96258256968	0.9627095088599995	0.8912402008399997	0.9415463588200004	0.944822155	0.9699261342200005	0.9693345032200007	0.9556079988599999	0.9518772854600006	0.9414677164200006	0.9598763734399999	0.9519397767	0.9557982787799999	0.9604247783000004	0.94025433242	0.9625677723	0.9409157599000004	0.95208082324	0.9454942562800005	0.9607323691600007	0.9588902014399997	0.9479018842800004	0.9573591922800001	0.9556276735399999	0.9636500188999996	0.9446112590199998	0.9403739969399999	0.9476055894199992	0.9477374931599992	0.9244173960599991	0.9447914631599993	0.94681033888	0.92992655554	0.9557669016799993	0.9362950158399999	0.94385128152	0.9604535061000007	0.9080386886799985	0.9159624842800003		0.9628875300800002	0.9334277959800001	0.93859752376	0.9545561457800003	0.9612183427000002	0.96447888832	0.96139601684	0.9575208255200001	0.9284554324999996	0.9383260195200002	0.9634015995799994	0.9620192650200002	0.9436826218599996	0.9627426171199998	0.9598817776600005	0.9689374807399996	0.9446886591799994	0.9429339300000006	0.9277631150999998	0.9383773887999992	0.9140851900999994	0.9471237586799999	0.9378067936799994	0.9525718563399999	0.9353798186800003	0.9586785825000005	0.9437805606200002	0.943198639120001	0.9474935351800003	0.9417752784599995	0.9557282046799999
nno_Latn	0.9654530264200006	0.9319558877799997	0.9411557422599998	0.924650491019999	0.9495220681400003	0.9195132712000005	0.9537536036000002	0.9405583400399997	0.95536373932	0.9595038709599997	0.9602354547999996	0.8962463613799999	0.9338575471400012	0.94728737888	0.9741462721399998	0.9568487923000002	0.9578185144799999	0.9460136022999996	0.9331863961999995	0.9609003181000002	0.9533992862399999	0.9574662177800004	0.9506799373799993	0.9455159412	0.959479378	0.9392045016800005	0.9510349318599992	0.9387765693199998	0.9612314236400004	0.9536197883800003	0.9457778841999994	0.9539324922400008	0.9625543522	0.9587320071799998	0.9371908801399995	0.9371072418600003	0.9438256867400013	0.9451547730399995	0.9252417127799994	0.9454498783999997	0.9407284860799991	0.9293488652999999	0.9558144322400007	0.93467475044	0.9416535063999993	0.9598189604399998	0.9167644298600006	0.9150242415799998	0.9628875300800002		0.9332799044999995	0.9367887919399999	0.9462523332000005	0.9564546432199996	0.9586651435199992	0.9589056032199997	0.9501554829600002	0.9310750426599989	0.93745418758	0.9607679882999999	0.961841736639999	0.9408134008	0.9551564204199998	0.9591085271200006	0.9725619459599998	0.9452616551000003	0.9408333906600006	0.9347021218199995	0.9373942329200002	0.9205217328000006	0.9481162420200003	0.9314235627400006	0.94601324038	0.9355641084799992	0.9539424840599999	0.9375986168399988	0.9470511139200004	0.9403103264599991	0.9458810655400003	0.9541092793999998
ory_Orya	0.9368880219400004	0.9576897114599991	0.9371590015400008	0.9559158007599999	0.9515118456399998	0.9261972586800006	0.9443785886400003	0.9671137163400001	0.9366897639400003	0.9321077402199994	0.9375221917800001	0.9040845332000006	0.9361905987200003	0.9334713499799997	0.9355094174999993	0.9295689395	0.9427962890200009	0.9355061420199997	0.8971984298800004	0.9385657023199998	0.9436327438400007	0.9407681215400003	0.9239693266199996	0.93582401996	0.9317519931399998	0.9695810032200004	0.9431446017399993	0.9581640490199996	0.9362109442800001	0.9406828957199999	0.9566211617800001	0.9358622753600002	0.9409480009200004	0.9309830837399994	0.9463374718600005	0.9665883735999998	0.9562006790400002	0.9530000687000001	0.9437282514600002	0.9523797507799999	0.9507701350600004	0.9462676908999997	0.94082688296	0.9643490099600007	0.9630633133400004	0.9408850930400012	0.8974630234599995	0.955354435080001	0.9334277959800001	0.9332799044999995		0.9657398760000012	0.9436213531200005	0.9364395298399996	0.9316831759799998	0.9328331842599992	0.9356711649200002	0.9544126280000007	0.9650102517200004	0.938035109640001	0.9346829657999999	0.9584647392600006	0.9288346287199996	0.9413642945399997	0.9344138862400003	0.9340386568000001	0.9614668186600002	0.9378927624800001	0.9657145248600003	0.9184122785400003	0.9344349512200009	0.936097277120001	0.9444187915600003	0.9601948588000002	0.9415089697199995	0.9529295145400001	0.9475141080600005	0.9297182111199997	0.9458470136999999	0.9366250158600009
pan_Guru	0.9392410010400001	0.9549785257399998	0.9425809627000002	0.9539487264200005	0.9502806159600002	0.9293811438199998	0.9496912119400004	0.9658813973400006	0.9437425337600004	0.9390846006200002	0.9412144414199988	0.90831899318	0.9353304370800005	0.93760606564	0.9386878037200009	0.9388245762800003	0.9427496648399999	0.9475619967	0.900599369959999	0.9412930957600001	0.9463537157400006	0.9431316824199998	0.93405100426	0.9394091377600002	0.9376920780999995	0.971776744099999	0.9472812117199997	0.9669401145599996	0.9394897140399997	0.9440845150599996	0.9602912376999999	0.9355971516599998	0.9427562428999997	0.9370691053599995	0.9468890309000005	0.9651747575199995	0.9595030403199991	0.95445367154	0.9425025693	0.9533637904600006	0.9512454176400004	0.9437522170399992	0.9429793679200007	0.96152363932	0.9630458180400001	0.9465354075000005	0.9028645299399999	0.9520349671600002	0.93859752376	0.9367887919399999	0.9657398760000012		0.9484264145400003	0.9417016030600005	0.9382213978799999	0.9397666295400007	0.9433301517999999	0.9514277929399995	0.9636186540399994	0.9426758505799999	0.9390210851800002	0.9638910346599998	0.9374082532800004	0.9463331238199989	0.9383063134799997	0.9360196816800004	0.9614724489200002	0.9411354712199999	0.9625073239400004	0.9229739798800001	0.9366827167000004	0.9376910811199997	0.9467551479199992	0.9583356124799993	0.9472466663399994	0.9618739111600008	0.9477896205799994	0.9352091257999994	0.9503333234600002	0.9357834106799998
pes_Arab	0.9480273372599995	0.9406534272999998	0.9612062219199988	0.92072932028	0.9532974147600003	0.9026478743999999	0.9494456018000004	0.9511728000599998	0.9599202054800003	0.9513419072400006	0.9536755343000003	0.8898013638599994	0.9558668037000001	0.9371805510000001	0.95587137952	0.95475190306	0.9455264624999998	0.9503542750599997	0.92467762602	0.9490692476999996	0.9454240150399996	0.94852834474	0.9515533935200003	0.9327376519400001	0.9561115200200008	0.9490430978	0.9593058758400007	0.9601666632799991	0.9519513833600003	0.95276978764	0.9536361462199989	0.9604089285200004	0.9449838110200004	0.9553332613800007	0.9547462666399997	0.9491981876999996	0.9538533293400006	0.9540690477599997	0.9326015477400007	0.9496488448199996	0.9561689200600003	0.9421955740599995	0.9471416741599997	0.9455424424000001	0.9545736596400006	0.9585541871200005	0.88925685712	0.9268593817999989	0.9545561457800003	0.9462523332000005	0.9436213531200005	0.9484264145400003		0.9539879413200005	0.9588704695999997	0.9552370849599996	0.9598330625799995	0.9352707009399993	0.9506999838799994	0.9547614106999986	0.9517049838400007	0.9548035698799998	0.9579408228599996	0.9570928095000009	0.9561039215800005	0.9446937241799993	0.9509859000200005	0.9205127057999989	0.9473774890200006	0.9090195058800001	0.9384829763799993	0.9537202155600002	0.9579370282199999	0.9433196037999995	0.9581682822800002	0.9598299419999999	0.9398540986599996	0.9565102609599992	0.9351474647799998	0.9586720678000004
pol_Latn	0.9565706247199997	0.93490275878	0.9503001666599997	0.9216528275000001	0.9528461444199996	0.9169445629599992	0.964845310740001	0.9444157019600006	0.9646331531400008	0.9612786602600003	0.9711577022599998	0.8930316222800008	0.9419852678000008	0.9462754029999992	0.96293594064	0.9603997542799992	0.9565211283799998	0.9568533871599997	0.9324607331200001	0.9604687506599996	0.9541330263000005	0.95896857956	0.9581796518800005	0.9423163527200001	0.96238015258	0.9444417178000003	0.9561506459600003	0.9470273222199994	0.9668537053799998	0.9596057194600006	0.952040289399999	0.9578958387600001	0.9556354377799997	0.96449571462	0.946123254499999	0.9438716040000007	0.9528991729400001	0.9511296542000006	0.9290413722799999	0.9491304774599999	0.9482367328600001	0.9338728288000001	0.9631999397199994	0.9398407267800003	0.9461545938200001	0.963754767639999	0.9109652757800002	0.9201716076199999	0.9612183427000002	0.9564546432199996	0.9364395298399996	0.9417016030600005	0.9539879413200005		0.9642614311399995	0.9646434775199988	0.9670572553000003	0.9314938263799994	0.9421045376799992	0.9718566462599996	0.9678236940599994	0.9443815105999994	0.9626092099199993	0.9665410376799999	0.9632019481800002	0.947877891020001	0.9456629076199999	0.9326027189199999	0.9416590535000003	0.9177474505999993	0.9467618943199998	0.94169833364	0.9539844241799998	0.9392762159600005	0.9688898343400009	0.94351184094	0.945248989460001	0.9495760752199991	0.9401400442000004	0.9559496597400005
por_Latn	0.9577247354999993	0.9301438560800003	0.9544239834200007	0.9128709698800002	0.9504626407599999	0.9047980980400002	0.9559171269200001	0.9407561509199998	0.9671995720200003	0.97433314008	0.9640525804199996	0.8816087337000005	0.945971108320001	0.9438448134400009	0.9670276875800004	0.9622282397799997	0.9518429797599997	0.9574761787799984	0.9424980830400009	0.9620950511200002	0.9525005030599999	0.9549505761200001	0.9705113403199995	0.940319806739999	0.9809190656200005	0.9408430636600007	0.95886020852	0.9489078678400001	0.9629479133800013	0.9582213898799997	0.9486230151599988	0.9634189858799997	0.9527228160799992	0.9753427084600002	0.9448495824399994	0.9391387865999987	0.9481205089799991	0.9483488591800004	0.9256058315999992	0.9449804443400001	0.9460342328400002	0.9337400160999998	0.9553590987600001	0.9353332597000005	0.9440089132399994	0.9657892025799999	0.9044973282600008	0.9111949184599994	0.96447888832	0.9586651435199992	0.9316831759799998	0.9382213978799999	0.9588704695999997	0.9642614311399995		0.9708267151799991	0.9640555188200005	0.9255279008199994	0.9384538526800001	0.9652801926599999	0.9624532728200005	0.9428436086000006	0.9787122471800004	0.9640436210200001	0.9670184350600001	0.9506613038199994	0.9425075127400001	0.9221227927999998	0.9377986643599995	0.9074056140399998	0.9473990651799995	0.9441671281399997	0.9544492270400008	0.9328853446400004	0.9628010297399999	0.94480026782	0.9394215318999992	0.9540650321399997	0.93602589572	0.9611991123800002
ron_Latn	0.9576553252199994	0.9322895512000005	0.9523778014999998	0.9207249522199997	0.9509559005800003	0.9143550235399993	0.9576782884	0.9422869256799998	0.96759450566	0.9686974383799999	0.9641312872399989	0.8930491518000002	0.9397525068600001	0.9474139810800005	0.9653950899999999	0.9597613684000004	0.9532123085999996	0.9571770817200004	0.9348167729199999	0.960770531800001	0.9528088080999996	0.9552363094600003	0.9660815697199993	0.9439794396199986	0.9690662387999986	0.9411044125799995	0.9571913611600001	0.9471844912000001	0.9629708320399994	0.9575881209199999	0.9503752924599995	0.9591017142200007	0.9544665236999998	0.97040988716	0.9422259990799996	0.9397799808000007	0.9497433162399994	0.9487481033799985	0.9282325229599999	0.9450801375800002	0.9442267360399994	0.9340875725200003	0.9566200204599998	0.9368472120000007	0.9434804222199997	0.96657381386	0.9127183851599993	0.9154097781800001	0.96139601684	0.9589056032199997	0.9328331842599992	0.9397666295400007	0.9552370849599996	0.9646434775199988	0.9708267151799991		0.9615474632600004	0.9296992565000003	0.9390871084999997	0.9654560295799998	0.9629318989400006	0.9431794992599997	0.9692021938799996	0.9641749756199998	0.9653144493400007	0.9512438812599994	0.9437591818200008	0.9301008642200006	0.9389505794799987	0.916900839880001	0.9492402830399997	0.94083099266	0.9523659037999996	0.9353095033600005	0.9630229198399994	0.9439211140000001	0.9429760145999999	0.9506758971800012	0.9407218915200001	0.9573375498199995
rus_Cyrl	0.9487002548800003	0.9326289273199996	0.95463879452	0.9163778102599998	0.9509003035999993	0.9094035708599991	0.9657351098800002	0.9457268271399999	0.9712201486400003	0.9582686673199993	0.9656682546399997	0.8810818440800009	0.9497958179999999	0.9372769973200007	0.9601737594599997	0.9600055534799998	0.9498517749399996	0.9590797150600008	0.9325606720999982	0.9542972046999998	0.94576397208	0.9550611490600007	0.9598275127399998	0.9330410810800003	0.9609727111800006	0.9445563671399997	0.9570568281399994	0.9530145401200006	0.9609906910199999	0.9574839604399994	0.9551284808599999	0.9569948101200009	0.9477575707600003	0.9623630899399992	0.9501397477000009	0.9439728077200009	0.9552998963600005	0.9546231510799996	0.9273050486599995	0.9507145111800006	0.9506287944999997	0.9349514119400008	0.9575921681599999	0.9406392146800002	0.94795308142	0.9663533676199983	0.8948334214399998	0.9191530980000002	0.9575208255200001	0.9501554829600002	0.9356711649200002	0.9433301517999999	0.9598330625799995	0.9670572553000003	0.9640555188200005	0.9615474632600004		0.9284562561200002	0.9433727486200005	0.9669212188400007	0.9617874752000002	0.9446245102400008	0.9642475566999993	0.9677734133200001	0.9606958884199993	0.9431558741799989	0.9460794976200003	0.9266022008600006	0.9415128245199998	0.9079353103399997	0.9391425988200002	0.9476517954600008	0.9545481810200006	0.9374607139599997	0.9766273547599993	0.9478233961999994	0.9381318377400003	0.9525424485000004	0.93364976244	0.9542243635200006
san_Deva	0.9347198052199983	0.9462242225999992	0.9335144925800013	0.9469378847999995	0.9437126493800002	0.9223787063799997	0.9393239654599997	0.9527660379199995	0.9305651288199985	0.9275457788200003	0.9333072189200002	0.901207374300001	0.9271272694199999	0.93299839236	0.92998203374	0.9251849716199998	0.9424037266999999	0.9288672482599999	0.8899755070999994	0.9377345250000007	0.9416898405200009	0.9385211209199993	0.9180834543600007	0.9355757245600005	0.9267956606999994	0.9548524302400001	0.9385730170799998	0.9490920806199997	0.9327477045200002	0.9353269747799999	0.9463366663399996	0.9280510090799994	0.9393997127000011	0.9266315629599997	0.93623148504	0.9520251976999995	0.9478771491199992	0.9456321251399991	0.9296003459999995	0.9446905767599999	0.9411680149999995	0.9302375547200001	0.9399536786399997	0.9513255644200003	0.9585478513200004	0.9361353253600005	0.9036677532999995	0.9409549405599995	0.9284554324999996	0.9310750426599989	0.9544126280000007	0.9514277929399995	0.9352707009399993	0.9314938263799994	0.9255279008199994	0.9296992565000003	0.9284562561200002		0.9513133466400007	0.9337355607800002	0.9321941353600001	0.9513986750600003	0.9222528202599989	0.9370817648999994	0.9299897559000002	0.9320817025599994	0.9512745242399998	0.9335560567800011	0.9520554026999991	0.9184817225800003	0.93253255366	0.9260282307999999	0.9347376242599998	0.9466570735800001	0.9357825385399992	0.94462160884	0.9415433084199997	0.9190977087600005	0.9437899383999999	0.9295934120600002
sin_Sinh	0.9383330650399997	0.9586110548999992	0.9433176764000007	0.9488436164	0.9576328587999993	0.9212916249599995	0.9464741876799999	0.9648219637199998	0.9434149795600001	0.9365607962199997	0.9429032246800002	0.8970445309199993	0.942722071500001	0.9339381191200005	0.9408322866400003	0.9369121918800003	0.9457284406000003	0.9427634360800007	0.9025259748000004	0.9408275765200004	0.9495271591399997	0.9467062217799996	0.93020026536	0.9348715540999999	0.9380269023600004	0.9661787986800005	0.9494483973399999	0.9597775794999999	0.94185931344	0.9468754610600002	0.9608174885600003	0.9414781011999991	0.9433969474799998	0.9375775730000008	0.9544313763200002	0.9672711329800002	0.9590303513800005	0.9589011148400002	0.9415763518799994	0.9571780378600004	0.9577661671000002	0.94656949212	0.9457435388599998	0.9669748065400003	0.9630950173	0.9466441603800002	0.8935568000799996	0.9539979123600001	0.9383260195200002	0.93745418758	0.9650102517200004	0.9636186540399994	0.9506999838799994	0.9421045376799992	0.9384538526800001	0.9390871084999997	0.9433727486200005	0.9513133466400007		0.9435263543000006	0.9402618311600006	0.9588603366199997	0.936149141340001	0.94677627772	0.9412829263999988	0.9352610952799997	0.9666426158800001	0.9353351427400001	0.9662777549400003	0.9122564485400009	0.9328430326199991	0.9424167998199999	0.9527653066199995	0.9596292438999988	0.9473405693800003	0.9556746683799995	0.9494252906399996	0.9364714386199994	0.9428444686799994	0.9416302170799995
slk_Latn	0.9602079500399994	0.9371672914400007	0.9500562570800004	0.92463010828	0.9543783565999997	0.9184775615000003	0.9650629437999989	0.9460219209999999	0.9655019189400003	0.9630191706600012	0.9801941014599994	0.8933818164400005	0.94214050804	0.946902747179999	0.9661288698399998	0.9619584617199999	0.9602020573000005	0.95644555538	0.9338426683199988	0.9634180908999999	0.9557659082600003	0.96103821664	0.9580758073000001	0.9445728356399997	0.9643575953199994	0.9457986997599992	0.9567879122199998	0.9473689771200002	0.9708626795800007	0.9615623879000008	0.9531879223199994	0.9587960888600007	0.9588295720399999	0.9648449250999995	0.9459687457800005	0.9440787128599999	0.9541980637199998	0.9525265834800004	0.9295317123199998	0.9508927909999997	0.94863495516	0.9347554192399997	0.9642250517799998	0.9411146949600007	0.9473899632799998	0.9663762435000004	0.91160643916	0.9204373146199993	0.9634015995799994	0.9607679882999999	0.938035109640001	0.9426758505799999	0.9547614106999986	0.9718566462599996	0.9652801926599999	0.9654560295799998	0.9669212188400007	0.9337355607800002	0.9435263543000006		0.9729162067000005	0.9460184824200004	0.9629973096200007	0.9693890526600002	0.9659963913800002	0.9489961754599999	0.9465719638599995	0.9343042152599993	0.94316676198	0.9191117794199996	0.9493038834000002	0.94103111568	0.9543220793599999	0.9399552544200005	0.969019858900001	0.9449393838800004	0.9472046633800005	0.9484032349600008	0.9430693355799996	0.9575346287799997
slv_Latn	0.9612169854599997	0.9352049190600004	0.9463058590600002	0.9241142778799996	0.9535019748800003	0.9169985833200001	0.9617634223800003	0.9433601181000003	0.9626431645000002	0.9606384990200014	0.9719169200600005	0.8942784709	0.9394072703800002	0.9465141661800002	0.96548833074	0.9589273096799995	0.9611643600199988	0.9507937285800003	0.9311147410799995	0.9642125107599994	0.9565187222600001	0.9596919117000003	0.9539665984199992	0.9438827026200001	0.9622513507200002	0.94217871198	0.9539762868799992	0.9434612649600002	0.97478228044	0.9590150584200005	0.9499350819000002	0.9575265839999993	0.9593024739200002	0.9635813963800001	0.9420107086400009	0.9412964997600007	0.9500976477800002	0.95025912402	0.92537826354	0.9491044756199986	0.9454610322800007	0.9297724070600006	0.9644997421200008	0.9376355450800011	0.9452656762400001	0.9659450979600006	0.9144593735599998	0.9165311438199988	0.9620192650200002	0.961841736639999	0.9346829657999999	0.9390210851800002	0.9517049838400007	0.9678236940599994	0.9624532728200005	0.9629318989400006	0.9617874752000002	0.9321941353600001	0.9402618311600006	0.9729162067000005		0.9450181661800006	0.9590564010400002	0.9702018657399992	0.9644654286200001	0.950078078080001	0.9446529493199997	0.9330624531200005	0.9404892529999997	0.9202502036599995	0.9484435485800002	0.9355040385400005	0.9514265600600007	0.9387730647400003	0.9651616335800002	0.9424622442400012	0.9489221004000006	0.9434066983599997	0.9433660791000004	0.9564354303800007
snd_Arab	0.9461166284199997	0.9518434106399998	0.9474331667600003	0.9455371211199995	0.9559214678399991	0.9224188274600013	0.94985223344	0.9603325260000002	0.946383323860001	0.9416432672199999	0.9452779047999993	0.9039492601600003	0.9406395104000007	0.9400271910999997	0.9443568084799999	0.9411439690199995	0.9499413936200002	0.941722248900001	0.90626300014	0.9493777813199997	0.9510798028399995	0.9476695003199999	0.9359379341000008	0.9396244041799999	0.9428508375000005	0.9637727478400001	0.94957408766	0.9649908752799998	0.945608324759999	0.946614895679999	0.9561335923399998	0.9436710240399991	0.9470719720399995	0.9415934689599994	0.9477856059200006	0.9583115849999995	0.9555366753200001	0.9574213489399991	0.9329445689600002	0.9564001494999996	0.9516217767199993	0.9377766059399995	0.9485845112000005	0.9560554590599989	0.9659330209999996	0.9500155113400004	0.9024065321800009	0.9419507125000002	0.9436826218599996	0.9408134008	0.9584647392600006	0.9638910346599998	0.9548035698799998	0.9443815105999994	0.9428436086000006	0.9431794992599997	0.9446245102400008	0.9513986750600003	0.9588603366199997	0.9460184824200004	0.9450181661800006		0.9411568261600003	0.951010817779999	0.9441996376199999	0.9442485784000012	0.9582989630999998	0.9380890829999993	0.95794758058	0.9205686083200004	0.9402216972199998	0.9387058944000003	0.9523117784999997	0.9582064284800001	0.9492331206599997	0.9689290293599995	0.9516248079999994	0.93815947158	0.94936953754	0.9443728957800006
spa_Latn	0.9537454850600001	0.92731569146	0.9538051183399999	0.9103507902400009	0.9472964571400002	0.9039249227600008	0.9551748215400001	0.9383245119999999	0.9671780057599993	0.9749856011000003	0.9614432581599999	0.8801330190799997	0.9436932728400004	0.94236421354	0.9635787996399995	0.9615039824799998	0.9469185921799997	0.9585262136600005	0.9387713755600006	0.9593432174600003	0.9488599754999998	0.9517057478199988	0.9719944422800006	0.9376088371199994	0.9787642275000007	0.9384189654399998	0.9565031013599999	0.9480094689400005	0.9590232969200008	0.9566266642400001	0.9470654899200003	0.9589350006800001	0.9486366547799996	0.9744098277999993	0.94352200534	0.9363282312200002	0.9466673011799998	0.9457952871399999	0.9221940626799997	0.94268190064	0.9440191905400002	0.9313758826799998	0.9519165965599998	0.9327789761000009	0.9415835431999999	0.9647079570800001	0.9017529186800001	0.9106774538599993	0.9627426171199998	0.9551564204199998	0.9288346287199996	0.9374082532800004	0.9579408228599996	0.9626092099199993	0.9787122471800004	0.9692021938799996	0.9642475566999993	0.9222528202599989	0.936149141340001	0.9629973096200007	0.9590564010400002	0.9411568261600003		0.9615971641199988	0.9642101568599999	0.9475360755999993	0.9398299862999999	0.9214345078799991	0.9351478510999981	0.9068036787600006	0.94519779352	0.9427369832000008	0.95237585686	0.9300894203800002	0.9616201157400001	0.9438746487600004	0.9366112471200003	0.9537376571999999	0.9335463978200005	0.9566555466199994
srp_Cyrl	0.958522367279999	0.9397137985399993	0.9530693508999999	0.9276303959000002	0.9547069424599998	0.9183237898600005	0.9663516826000004	0.94889335316	0.9707914095999995	0.9615892257600003	0.96874304632	0.8940271833000007	0.9444581925200007	0.9453802588799993	0.9631824947599998	0.9580123829999998	0.9583145011800003	0.9572055633400002	0.9289204273000007	0.9618803848000003	0.9544700893599996	0.9584680730800006	0.9562000159000006	0.9436623244399998	0.9639038590199992	0.9486518185800004	0.9586465028999992	0.9516808874200001	0.9744977269999994	0.9573080970399996	0.9561090549199999	0.9572944284799999	0.9581817166400002	0.9630798995400006	0.9465093072600005	0.9475242014000006	0.9557742557000001	0.9555042121399997	0.9301031790399995	0.9544384220800007	0.94912973784	0.9369046271999999	0.9619192263800005	0.9444145276799998	0.9518430058200003	0.9761922663	0.9093311092199996	0.9235142682000009	0.9598817776600005	0.9591085271200006	0.9413642945399997	0.9463331238199989	0.9570928095000009	0.9665410376799999	0.9640436210200001	0.9641749756199998	0.9677734133200001	0.9370817648999994	0.94677627772	0.9693890526600002	0.9702018657399992	0.951010817779999	0.9615971641199988		0.9630834853399993	0.9502038602000002	0.9490223682199993	0.9347453421800005	0.9463503091599998	0.9204611026000001	0.9471823654800012	0.9426931120399998	0.9532457239200003	0.9444607380399999	0.97053533904	0.9491901764800013	0.9465540408200004	0.9472348689399996	0.9470766959	0.95660420676
swe_Latn	0.9643723016399995	0.9325146922400003	0.9491411663600002	0.9191222782400003	0.9534035959400001	0.9108418893200004	0.9555317065	0.9438379665600001	0.9641583129799994	0.9635800641199993	0.9650701878800001	0.8868689249799998	0.94542554454	0.9449364485999995	0.9796463489399999	0.9664755851200004	0.9582288786999995	0.9531437982600004	0.94311907952	0.9617839684	0.9532725714399992	0.9609790182000001	0.9598261132800004	0.9407100631000004	0.9653232350000005	0.9428851543799995	0.9560085203600001	0.9472125235200001	0.9646352676799995	0.9601373068799999	0.9494451956400006	0.962408465420001	0.960218585920001	0.9656973760799993	0.9466166051200005	0.9415726167199999	0.94870040216	0.9500913520199993	0.9260416414600006	0.9478078560400003	0.9494234995200004	0.93308985866	0.9582110827800002	0.9385014475199998	0.9467441228799998	0.9642065682000005	0.9066726989799998	0.9163742799200005	0.9689374807399996	0.9725619459599998	0.9344138862400003	0.9383063134799997	0.9561039215800005	0.9632019481800002	0.9670184350600001	0.9653144493400007	0.9606958884199993	0.9299897559000002	0.9412829263999988	0.9659963913800002	0.9644654286200001	0.9441996376199999	0.9642101568599999	0.9630834853399993		0.946771903579999	0.9451743471000006	0.9280261937200001	0.9409134280599994	0.9116051306599998	0.9468812693799991	0.9418108196999992	0.9556529284400008	0.9360159702000005	0.9614614717799993	0.9437666758400002	0.94468401208	0.9506261420400006	0.9405426453200003	0.9603681769
swh_Latn	0.9480086364800003	0.9353076739000004	0.9458535759800005	0.9208133871999994	0.9431311153800006	0.9130273069199994	0.9467333182600001	0.9375591674199991	0.9478265743000005	0.9484797137999996	0.9481161456000002	0.9009223500599989	0.9326019990999995	0.9492348954200008	0.9475561312200002	0.9391743337000008	0.9471160751199997	0.9390563471400002	0.9132083026599996	0.9534474483200004	0.949389136860001	0.9465811033999991	0.9420713833400003	0.9479834176199999	0.9504973150999999	0.9385623244000002	0.9508646468000012	0.9399922280199992	0.950590231420001	0.9413961333599992	0.9406647603800007	0.9528459471199993	0.9485385539200007	0.9498175064000001	0.9335535035799991	0.9363875012599998	0.9407364727200003	0.9420762233199997	0.9296962748999997	0.9425158927200005	0.9373597290799995	0.9368302307600002	0.9482526180800015	0.9341204525799999	0.9435174868800009	0.9517242607000002	0.9201616158199999	0.9179767882	0.9446886591799994	0.9452616551000003	0.9340386568000001	0.9360196816800004	0.9446937241799993	0.947877891020001	0.9506613038199994	0.9512438812599994	0.9431558741799989	0.9320817025599994	0.9352610952799997	0.9489961754599999	0.950078078080001	0.9442485784000012	0.9475360755999993	0.9502038602000002	0.946771903579999		0.9395025160799994	0.9283467328399999	0.9373375505000002	0.9248855316999999	0.9526842301800011	0.9393685997600002	0.9422837032599997	0.9360005030399995	0.9464625252600001	0.9401597332599998	0.9445260199400007	0.9415417257199997	0.9426436343000006	0.9549037747599999
tam_Taml	0.9428036735400003	0.9564081385799993	0.9442057636399998	0.9497445198999995	0.9586176144199989	0.9276206396000004	0.9497270185800005	0.9660074022400006	0.94590039906	0.9410694455599996	0.9464097293599997	0.9044911004999998	0.9436437370199997	0.9380861229800004	0.9442705519000001	0.9410244995400001	0.9484340994799998	0.9452472324800006	0.9089650254200006	0.9461597738400006	0.9511062415000006	0.9495425374999993	0.9363277394599988	0.9380625477799998	0.9412633481000001	0.9654932181199993	0.9510131511800008	0.9595952277599998	0.9449180794400002	0.9508901768600003	0.9592539232200001	0.9443792523200003	0.9461237902199999	0.9420776778200005	0.9561964988400002	0.9682785246200009	0.9588619707199997	0.9596508672999993	0.9417593447400008	0.9577148750199996	0.9603320650400008	0.9443849863000002	0.9494010114400002	0.9678230872600001	0.9623024490799994	0.9488603315400004	0.9024678732799994	0.952250605900001	0.9429339300000006	0.9408333906600006	0.9614668186600002	0.9614724489200002	0.9509859000200005	0.9456629076199999	0.9425075127400001	0.9437591818200008	0.9460794976200003	0.9512745242399998	0.9666426158800001	0.9465719638599995	0.9446529493199997	0.9582989630999998	0.9398299862999999	0.9490223682199993	0.9451743471000006	0.9395025160799994		0.9408360763600012	0.9668593746	0.9194478598599993	0.9390673038199998	0.9445282128800003	0.9552223245800003	0.9595816828999999	0.9498593972799998	0.9555557662600012	0.9516136440600004	0.9394609024800006	0.9460972314199994	0.9440177383399999
