	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.9696738681799999	0.932687984039999	0.9552602172799994	0.9155211973399998	0.9536620620600006	0.9077953510599994	0.9562009092000008	0.9451376093999994	0.9651444361399998	0.9669302617000003	0.9649475833599999	0.8839766262400011	0.9510465469400005	0.9470760855600004	0.9729292708599993	0.9723802510199989	0.9585376338800004	0.95695970312	0.9662996383799997	0.9640854538999999	0.95166164116	0.9610571021399991	0.9654736048399993	0.9402187625400005	0.96744173784	0.9456355355399999	0.9597367514200004	0.9549445446800001	0.9633815020399998	0.9625143113200008	0.9548812524200005	0.9623884819600006	0.9578551722800003	0.9678866248800001	0.9501044910200003	0.9452259313200005	0.9518550670999992	0.9532849234000003	0.9284425862200009	0.9496615341200002	0.9503896097399995	0.9394807681800001	0.9591956141800008	0.94115352154	0.95080956276	0.9655184996399984	0.9088795757599988	0.9126717319400007		0.9658818521400001	0.9381018545400001	0.9448755266800002	0.9606445691400002	0.9639410207400007	0.9694432347600006	0.9665230661400007	0.9631032856000009	0.9301168771799994	0.9433428839999997	0.9661559010400006	0.9638430511599997	0.9484842059800007	0.9675794119600006	0.9650078374000016	0.9723081549199993	0.9542233117800002	0.9459682988399997	0.92724898108	0.942352691579999	0.9100474840800009	0.9514483912800002	0.9488812322999998	0.9591803552199994	0.9395474416999998	0.9637676009599997	0.95148212558	0.9430763327600005	0.9585197098799998	0.9417521184999996	0.9610423611400003
nno_Latn	0.9683096547199996	0.9326357514199998	0.9500806870399995	0.9205147913999995	0.95159916594	0.9141399566999994	0.9542577343799984	0.9427915820800005	0.9597810541399999	0.9635196051200006	0.9627104484200005	0.8904676733199992	0.9433436248399991	0.9500266390000005	0.9751422840999995	0.9638919889000007	0.9597833562200005	0.9514414450400006	0.9636583618800005	0.9656519580199997	0.9521719313999999	0.9605435370400007	0.956739605119999	0.9454297104599998	0.9641558189999991	0.9434763770799992	0.9574846628400004	0.9484080281200005	0.9634321192200003	0.9565572485000001	0.9521908255399997	0.9590086955600009	0.9637169578599999	0.9627002953800001	0.9415829089799992	0.9415427437600005	0.9474402103799998	0.9501660079399998	0.9288533095400004	0.9485356816000007	0.9435731198799991	0.9382973053399998	0.9580996861399992	0.9388476918400004	0.9484372393199996	0.9635167902399995	0.9168186340800004	0.9109376750599999	0.9658818521400001		0.93833288904	0.9434211143200009	0.9537222491000006	0.9579837597999997	0.9638039669400006	0.9632372035799998	0.95574172538	0.9327600159400002	0.9417047501200007	0.9631027221200005	0.963474460839999	0.94651749588	0.9595631822199999	0.9633371644199998	0.97397458304	0.9551373240200002	0.9429360678800005	0.9331530647000005	0.9411005647	0.9165993102000006	0.9523304148800005	0.9425727666800002	0.9524469208799993	0.9392615844399995	0.95825090596	0.9469032570800004	0.9458049668799996	0.9519131649400004	0.9488798806	0.9598286181799993
ory_Orya	0.9428630494399998	0.9586255477599994	0.9436975076599999	0.9575001344999999	0.9541789637400002	0.9323832434399998	0.9467128887200008	0.9687688243399999	0.9398731999200006	0.9391076184599998	0.9413631448400002	0.912332054659999	0.9431500416799996	0.9425208739200011	0.9403101046400008	0.9354487100800002	0.9462646113400001	0.93742918592	0.93617219288	0.9441345215600002	0.9486595563599992	0.9450058964400005	0.9321381089800002	0.9424063982599994	0.9378550415199999	0.9709556757999988	0.9481594372200005	0.9619996514000004	0.9396904170399991	0.9448943081199992	0.9591186994600012	0.9421793659000004	0.9445079513599997	0.9367197789800004	0.9504530111599997	0.9675047692600005	0.9561495380600001	0.9560388575799998	0.9484334181200006	0.9557236236800006	0.95387067494	0.9525869515400001	0.9450670490399996	0.96582233692	0.96613391148	0.9440287432399985	0.9093763858800001	0.95471136258	0.9381018545400001	0.93833288904		0.9676342204800006	0.9489861307999989	0.9406307627400006	0.938361489359999	0.9379508851799999	0.9401167935800001	0.9588081890199999	0.9661287714800005	0.9421942623200003	0.9378010527799998	0.9639185347999999	0.93511583752	0.9448344706200005	0.9401477556600001	0.9470123572399999	0.9633861546599994	0.944744778	0.9666584889200001	0.9276103122999998	0.9473522617200001	0.9460153672000008	0.9484114479799994	0.9630174972600007	0.9453148452799999	0.9593593762200008	0.9533384578999993	0.9425463913399997	0.9472856628399996	0.9442371110399994
pan_Guru	0.9465908183000006	0.9555806173199999	0.9488373673600003	0.95405135714	0.9535547973800008	0.9320408254999996	0.9512992721000009	0.96739020638	0.9475562287799996	0.9465674710000002	0.9460497431399998	0.9111802768600005	0.9428479366800001	0.9465656016999998	0.9452285029600003	0.9454610541600006	0.9475768830799999	0.9487803904199995	0.9402182785800002	0.9478758299399992	0.9503734373199997	0.9484480661199997	0.9427058831200005	0.9453219287799994	0.9440978434400003	0.9726267930199998	0.9522903730399997	0.9691698273399991	0.9447941713200003	0.9496845394000006	0.96246298542	0.9428052669799999	0.9473025192799995	0.9436743497399999	0.9511336324400004	0.9662399006800012	0.95991277862	0.9566507525399995	0.9468185810000007	0.9554069705599999	0.9542017261400005	0.9505901998600006	0.9480601251599999	0.9629314934400002	0.9662038876799998	0.9502394243999992	0.9132481001400014	0.9495887817600004	0.9448755266800002	0.9434211143200009	0.9676342204800006		0.9533256163999994	0.9467490921600002	0.9454036256599994	0.9458592842200001	0.9472715407399992	0.9548149352799993	0.9642833639200001	0.9482669990399987	0.9437444828600003	0.9675871742400005	0.9432698246000008	0.9509595118599998	0.94559001404	0.9498573153199988	0.9636126871799998	0.9459734746000001	0.9640016697999989	0.9298123944800002	0.9508493065600002	0.94716959604	0.9512183562400008	0.9601018191399995	0.950912419739999	0.9660043274000001	0.9529862960600001	0.9472546392799998	0.9518036141	0.9443623456000003
pes_Arab	0.9533930886200009	0.9422783328800001	0.9656138859999992	0.9221912467399993	0.9595292673399994	0.9064301114800003	0.9525419402800004	0.9554844404399997	0.9648067942800008	0.9587560998800008	0.9596672093800002	0.8894712461199996	0.9636815182800004	0.9428071385999999	0.9633695897199998	0.9610883206999997	0.9519678980800002	0.9527575375600001	0.9626479680000006	0.9557193704999998	0.9504583753399999	0.9571249293400002	0.9597754231800006	0.9355976153600002	0.9629360804000007	0.95461755236	0.9648782425600007	0.9658661576599998	0.9582258488399998	0.9600399610599993	0.9599553083400001	0.9663477837200004	0.9493783182199999	0.9619487027599992	0.9616464956200007	0.9545316227999996	0.957405429660001	0.9599975038200003	0.9386234725000004	0.9558510766999994	0.9619333550200012	0.9496894549999999	0.9543552313200003	0.9516481871999993	0.9607087992999999	0.9634199644199993	0.8965084987000008	0.92654609296	0.9606445691400002	0.9537222491000006	0.9489861307999989	0.9533256163999994		0.9595247609600004	0.966275374460001	0.9615220219200002	0.9651041292400001	0.9378616006200005	0.9558307989799999	0.9614972877200005	0.9570751576999993	0.9583701235400004	0.9638465449600001	0.9630130373800002	0.9639444514000004	0.9558976802000002	0.956161054500001	0.9265602784800007	0.9524914881600003	0.9104985833400001	0.9481952293000002	0.9617909670400003	0.9658895300400001	0.9488307545199995	0.9636884808800011	0.96401330268	0.9455395899599996	0.9659359446800002	0.9347440452999993	0.9651579264200003
pol_Latn	0.9575963795399999	0.9346669772999991	0.9576290174000002	0.9176012196999993	0.9556881900000012	0.9114274062000005	0.9635855523200005	0.9470498332600004	0.9674891425799997	0.9641928897199996	0.971650284219999	0.8857969730199998	0.9509822008400005	0.9481116376200007	0.9655520474599995	0.9644601593200008	0.9594043022599997	0.9582610266199991	0.9597273446200012	0.9631644829399996	0.9544201839600004	0.9631063025599997	0.9621605907	0.9415923675200003	0.9654844636799995	0.9481050278200001	0.9615743575600001	0.9548087075600006	0.9678760275199999	0.9632869920999997	0.9581850684200001	0.9619139907800003	0.9563431464800007	0.9671011608799994	0.9514552259200008	0.9479781494600005	0.9566692921	0.95550318866	0.9314940722199994	0.9525363285399995	0.9517051307200008	0.9417197901599997	0.9650766669799996	0.94387179752	0.9520190289199997	0.9665907411000004	0.9116988313999996	0.9165910629800003	0.9639410207400007	0.9579837597999997	0.9406307627400006	0.9467490921600002	0.9595247609600004		0.9675643114000002	0.96701716884	0.9689704596200015	0.93242989284	0.9462766506600002	0.9724381800000003	0.968422912619999	0.9485212534799995	0.9655764231600005	0.9688359812800004	0.9660182354	0.9570114378200004	0.9483619328400004	0.9306356910599998	0.9453216428399999	0.9129723340599997	0.95161149794	0.9516346668000009	0.9595799263799992	0.9430466127600002	0.9702550937799989	0.9508121191800005	0.9457838223399995	0.9590442138600005	0.9375494627400003	0.9602559128400002
por_Latn	0.9620181686199997	0.930987696480001	0.9634280815399996	0.91105844762	0.9555053872399997	0.9025387657399997	0.9579106849999998	0.9462020083599997	0.9719016494400001	0.9770482821199987	0.9682199488999996	0.8773808008799997	0.9574759952600007	0.9486611009799993	0.9733054436800003	0.9687942889800001	0.9578774124600005	0.9600331015799994	0.9727506806399999	0.9678821612599993	0.9548426347000004	0.96256654432	0.9750625133999994	0.9411221653199999	0.98230893024	0.9467341910800007	0.9668829257399996	0.9588422478999994	0.9666991246200001	0.9644526560600005	0.9571824853400005	0.97016476606	0.9562548327599995	0.9775765552599992	0.9528920626399998	0.9454175353800011	0.9530574068999998	0.9556264650200006	0.9312597825200005	0.9508721596800004	0.9523714900799992	0.9445231871600005	0.9613130983199998	0.9416766981000007	0.9524655741199997	0.9703983863999998	0.9079745844399997	0.9100132899599995	0.9694432347600006	0.9638039669400006	0.938361489359999	0.9454036256599994	0.966275374460001	0.9675643114000002		0.9751845263600001	0.9704019116199998	0.9281614320199997	0.9448438574600002	0.9695537626599996	0.9660430699799993	0.9493897664199988	0.9799302215199994	0.9696180624000004	0.9732102901999999	0.9623484381600003	0.94788553964	0.9235151201400005	0.9434786942799992	0.9050089999600002	0.95463152614	0.9559021555199998	0.96362411494	0.9387779109600005	0.9688433250999992	0.95409674986	0.9417836196400003	0.9665378968199994	0.9371026450199995	0.9687108635000007
ron_Latn	0.9614701607199988	0.9323369299600001	0.9606517556199997	0.9179078788599991	0.9547016458599996	0.9112815374800001	0.9586084252000003	0.9462909573800002	0.9717017816199999	0.9731838988	0.9676598114199995	0.88697566022	0.9503441530399998	0.95106766572	0.9705294111399991	0.96654919198	0.95767548926	0.96049049454	0.9645470607800001	0.9655136507399998	0.95358042796	0.9609959082800004	0.971626848359999	0.944039692340001	0.9731843775800002	0.94626411422	0.9641336840199994	0.9558158144600001	0.9667604064600014	0.9626155297800003	0.9575928027999998	0.96469889508	0.9564793067799994	0.9737336484799998	0.9492358787799989	0.9448359345799995	0.9534924188399995	0.9542138720799996	0.9322104319600002	0.9493992975	0.94962855818	0.9427557666600007	0.96117642412	0.9417991847599995	0.9503859109799998	0.9706248243200009	0.9169151848399996	0.9128000763799998	0.9665230661400007	0.9632372035799998	0.9379508851799999	0.9458592842200001	0.9615220219200002	0.96701716884	0.9751845263600001		0.966484469200001	0.9306227438199995	0.9439581683599995	0.9689435474599996	0.9660579884200006	0.9483275731600002	0.9722553447800003	0.9692948079399992	0.970550044379999	0.9611589330599994	0.947714253899999	0.9309209717600002	0.9431327109200004	0.9152285400000012	0.9553481170399994	0.9511659336800007	0.9598308335200008	0.9402849864599986	0.9673896004799999	0.9514498925199996	0.9452529980200001	0.9621041393199995	0.9420514160800001	0.9634236896999999
rus_Cyrl	0.9528353550999998	0.9321489332599998	0.9620593693999999	0.9129242754199995	0.95567161606	0.9061384733000006	0.9651295502399997	0.9489729286200002	0.9735936275000007	0.9638403713800004	0.9683209873799997	0.8753386538400005	0.9591943633999999	0.9410908433200004	0.9664768015399996	0.9663461019600004	0.95543642764	0.9598718652799998	0.9641895876599997	0.9600810274200001	0.9482335450799999	0.9623274340200003	0.9664467610599992	0.9335415203400006	0.9668957284399997	0.9484025052200008	0.9645176229000006	0.9598720849	0.9643420454200003	0.9632001816599999	0.9608905460999997	0.9641278608399995	0.9511076301199997	0.9677206246999994	0.9560925296799997	0.9476231213199994	0.958519191519999	0.9593486371	0.9306815976599999	0.9545418458799998	0.9550486972599996	0.9432307789999996	0.9623962309799994	0.9441875476600005	0.9537201574599992	0.9695623019600002	0.8975857693599995	0.9146982178999998	0.9631032856000009	0.95574172538	0.9401167935800001	0.9472715407399992	0.9651041292400001	0.9689704596200015	0.9704019116199998	0.966484469200001		0.9286974406399993	0.9478215745999995	0.9701906490999997	0.9644814182399997	0.9485557485600001	0.96894832452	0.9709205826000004	0.9671292006800006	0.9547759727400001	0.94937379302	0.9269157889	0.9447911960000004	0.9046401162199998	0.9470618796400008	0.9574144348600001	0.9623152057199997	0.9412951290199995	0.9782761323200007	0.9542866823799994	0.9408725650999996	0.9638099032400003	0.9325483702400003	0.9618343532400001
san_Deva	0.9384855836600001	0.9501378192200004	0.9360812104199996	0.9519445848800013	0.9448914135800004	0.9302903071800009	0.9387763790200008	0.9547654103600003	0.9295617440599998	0.9314650972800006	0.93359890824	0.9098931561	0.9316308334799996	0.9387449292799996	0.9311104244400003	0.9282609818200003	0.9421759047200002	0.9286309786600002	0.9250742201999996	0.9397111443999996	0.9433531526000006	0.9376377250400004	0.9225395584000012	0.9397365033600003	0.9294256616000002	0.95806751198	0.939930076079999	0.9508003525999994	0.9327397848399998	0.9370129273200001	0.9478538999199991	0.93107354236	0.9398531186599998	0.9287223632800004	0.9387481498400001	0.9549923628600002	0.9464756705000004	0.9471904103800007	0.9373803307399998	0.9470274312400002	0.9416452508600007	0.9383348880400008	0.9395720368999999	0.9540346787400001	0.9591775488200007	0.9350203551199997	0.9151475782799997	0.9445095215799995	0.9301168771799994	0.9327600159400002	0.9588081890199999	0.9548149352799993	0.9378616006200005	0.93242989284	0.9281614320199997	0.9306227438199995	0.9286974406399993		0.9542018440599997	0.9341017645999996	0.9318488072999995	0.9558142208800009	0.92504813464	0.9366448619000001	0.9314350666999999	0.9402777076599996	0.9529810982200007	0.9407738354799996	0.9547204794800007	0.9274882407399997	0.9410029116200005	0.9330929444799995	0.9361193783799997	0.9515592501199998	0.9356973460400002	0.9491036552599997	0.9464288359000003	0.9285566406400003	0.9445768385200002	0.9338116125999999
sin_Sinh	0.9432805627199998	0.9590901635200002	0.9504817926200001	0.9486267607799997	0.9591454937200007	0.9253784421200002	0.9482422302400002	0.9660923208800003	0.9467467065400006	0.9434769462199987	0.9468716462599998	0.9014687911999997	0.9500917104400007	0.9405325049400002	0.9453571924000013	0.9430501015200004	0.9481970063399998	0.94475472786	0.9417480609200005	0.9458833413600001	0.9523015770600011	0.9505592106599999	0.9388122862000001	0.9384129256599998	0.9438342316199995	0.9675288466399996	0.9540199346200002	0.9634299056599998	0.9458040100999999	0.9507956519799999	0.96217558916	0.9475668368599994	0.9454543576399997	0.9431461287199993	0.9586747259800003	0.9690046804200007	0.9590921467800008	0.96114721056	0.9455509929799993	0.9596108206200008	0.9611583779800008	0.9515836052200001	0.9488307034199993	0.9683477419000003	0.9666053084199995	0.9497906230399997	0.9015810004199999	0.9523932356200006	0.9433428839999997	0.9417047501200007	0.9661287714800005	0.9642833639200001	0.9558307989799999	0.9462766506600002	0.9448438574600002	0.9439581683599995	0.9478215745999995	0.9542018440599997		0.9478361249799997	0.9436678033400003	0.9622617048000007	0.9421620984000004	0.9508487774799995	0.9465279372000006	0.9478111733400001	0.9686236249200002	0.9408237769400001	0.9672584714799994	0.918622407419999	0.9442451813000003	0.9515022706200009	0.9568029196600003	0.9620694645799998	0.9510964864199999	0.9605968353000005	0.954036056920001	0.9487011242800001	0.9420177295600003	0.9484729551000003
slk_Latn	0.9616598310999998	0.9371035637400001	0.9584621714600002	0.9198386072400009	0.9569825156199994	0.9134712650600001	0.9640722453600002	0.9485335075400005	0.9692482994999999	0.9669873028599996	0.9806674719000006	0.8866607295599989	0.9511065321600001	0.9495296943200002	0.96913181438	0.9672541351599993	0.9628330788400001	0.9595104341599998	0.9629662167399999	0.9665953217399995	0.9551958031000004	0.9652616856199988	0.9634445127199995	0.9435462170399996	0.9683945697799995	0.9496015330599997	0.9636492075399993	0.9561589044599997	0.9724422238199993	0.9655214967200005	0.9598527833799998	0.9629059776800001	0.9595317617799991	0.9682652952399997	0.9514008568999993	0.9479702143400002	0.9582145825599999	0.9567054895800013	0.9312144954000001	0.95372636896	0.9520835454000006	0.9427712872399997	0.9662563683199996	0.9449278481600001	0.9537443180599993	0.9699303214199997	0.9115260892400001	0.9169301671399999	0.9661559010400006	0.9631027221200005	0.9421942623200003	0.9482669990399987	0.9614972877200005	0.9724381800000003	0.9695537626599996	0.9689435474599996	0.9701906490999997	0.9341017645999996	0.9478361249799997		0.973853159359999	0.9504032894000003	0.9669526175799993	0.9728067120199998	0.9697430815399993	0.9581864664200005	0.9493556846599995	0.9329639725599994	0.9467894022800003	0.9145210718599985	0.9538158936200007	0.9514452177200008	0.9605023404000006	0.9433296706199988	0.9714507003999999	0.9529348076399992	0.9475012010999998	0.9589384051200003	0.9417623060000003	0.96202376256
slv_Latn	0.9617461570199994	0.9348777738999997	0.9537774569199998	0.9184304840200004	0.9547794842400006	0.9113240881999997	0.9610960018199995	0.9445124437399999	0.9659543069399993	0.9640431196199994	0.97306103042	0.8855768488400009	0.9464313666399995	0.9489400443799985	0.9674731106000005	0.9637639677999992	0.9632886269800006	0.9548022768600002	0.9593819080199998	0.9667446509199997	0.9555447621999996	0.9630607840400002	0.9587007622200004	0.9433802550199996	0.9657537118799996	0.945381063239999	0.9603376132800004	0.9513485204199997	0.9753041470599998	0.9622960282199999	0.9561945157799998	0.96060254212	0.9600474264200002	0.9660811051800003	0.9461747610200005	0.9443911766199999	0.9531108630199999	0.9536725371999996	0.9268100780399997	0.9513282355200002	0.9474853165599999	0.9369753978199993	0.9659723761600003	0.9405350954199997	0.9503077532199997	0.9690240352799994	0.9156645558599996	0.9114008249600002	0.9638430511599997	0.963474460839999	0.9378010527799998	0.9437444828600003	0.9570751576999993	0.968422912619999	0.9660430699799993	0.9660579884200006	0.9644814182399997	0.9318488072999995	0.9436678033400003	0.973853159359999		0.9484722152400005	0.9623069987199999	0.9729659945800001	0.9670086885400002	0.9581790150199996	0.9463743667200003	0.9309452705200005	0.9431345630599999	0.9155526002799997	0.9522711726000009	0.9447670822999992	0.9565112554599999	0.9413372153599998	0.967219094199999	0.94930399114	0.947722848580001	0.9529406094400003	0.9426431920799996	0.9600120576600009
snd_Arab	0.9515629938799994	0.95543197478	0.9525537222600002	0.9479783569600004	0.9587964903200006	0.9272343287799995	0.9509612879199996	0.9641319898200001	0.9491769070400002	0.9486871034600011	0.9493624077200002	0.9061761682200009	0.9480255431000008	0.9478396842000002	0.9501767011200007	0.9462186639200019	0.9544343123600011	0.9430381137399998	0.9453396760799996	0.9542203479799999	0.9552432637200003	0.9524715256200008	0.94343143292	0.9455926945799997	0.9488160552599996	0.9683321788	0.9549778301000005	0.9682168599599998	0.9496015037400004	0.9514361854400013	0.9604863140400007	0.94965203242	0.9514446945000005	0.9470024074199999	0.9531543159600004	0.9626007030600008	0.9576769658800008	0.9606259216599996	0.9418357413399995	0.9592970577800002	0.9553848504199994	0.94875542724	0.9525551406599992	0.9606902406400003	0.9688446619200003	0.9526026594599998	0.9120693054600003	0.9435228619200006	0.9484842059800007	0.94651749588	0.9639185347999999	0.9675871742400005	0.9583701235400004	0.9485212534799995	0.9493897664199988	0.9483275731600002	0.9485557485600001	0.9558142208800009	0.9622617048000007	0.9504032894000003	0.9484722152400005		0.9463301060799998	0.95442641776	0.9500779524800004	0.9554668442000009	0.9621677200999997	0.9429862852200012	0.9621416198599994	0.9262330782999998	0.9510929453599994	0.9486508512999989	0.9562441229200002	0.9610772620000001	0.9529920416199996	0.9709835634200001	0.9561740943999996	0.9494896025999989	0.9501591807399998	0.9516789758999987
spa_Latn	0.9574034328999999	0.9279730852999999	0.9612734478800002	0.9089947369399998	0.95265822992	0.9011458053999999	0.9568163135399993	0.9435994161599996	0.9700575636200001	0.975517606419999	0.9650229982399996	0.87540138942	0.95518662552	0.9460916895	0.9689665087800001	0.9665923875599999	0.9530417713400002	0.9589308254199997	0.9680174954999996	0.9641375222400012	0.9515957469600002	0.9595703741200005	0.9742359895000001	0.9382680735600001	0.9793879684600003	0.94370751786	0.9633843308000005	0.9563639912399995	0.9626553705600004	0.9625477806200008	0.9546486295800004	0.9654333009599998	0.9519785804000003	0.9762777542000008	0.9516194778600007	0.9419889478399999	0.9512951297000004	0.9522809425399998	0.9273509427200007	0.9484202483199995	0.9503261513	0.9411141027400004	0.9580151945000006	0.9389818533599994	0.9493668663600004	0.9676240050600008	0.9046376493599999	0.9090352028599993	0.9675794119600006	0.9595631822199999	0.93511583752	0.9432698246000008	0.9638465449600001	0.9655764231600005	0.9799302215199994	0.9722553447800003	0.96894832452	0.92504813464	0.9421620984000004	0.9669526175799993	0.9623069987199999	0.9463301060799998		0.9660221775999995	0.9695441657400004	0.9581726227399988	0.9449104281999993	0.9221054623799992	0.9404823540799998	0.9040659663200004	0.9520912957600014	0.9539357551200007	0.9607426322600008	0.9355149949999999	0.9664375987999989	0.9518645755199999	0.9392989494800009	0.9646923051799998	0.93347542556	0.9637545463199999
srp_Cyrl	0.9622253957199994	0.9402674522000002	0.9604821867999995	0.9235116287600014	0.9583525160400004	0.9153843620999998	0.9654473517400005	0.9514411571599991	0.9735714162399989	0.9667002505800004	0.9719373533600001	0.8872576009800002	0.9528998103999998	0.9497910558000003	0.9684446116999988	0.9654746445599995	0.9627988325400001	0.9610407111400012	0.9630283844000004	0.9671305873199997	0.9559181610999996	0.9644577194400004	0.9630008090399998	0.9444140095399999	0.9688211361600009	0.9522226339600001	0.9660217444799998	0.9588247171600001	0.9761741001000002	0.9633593496799996	0.9632554384400003	0.9636017041399997	0.9606825175400006	0.9675462422000003	0.9522538900599992	0.9512494532200009	0.9593895698000002	0.9599958789999996	0.93420724134	0.9574216259600002	0.9532330885199989	0.9452324576999992	0.9663219586800007	0.9478500841399997	0.9567221536800004	0.9780156127800002	0.9129452330000003	0.9192199685600001	0.9650078374000016	0.9633371644199998	0.9448344706200005	0.9509595118599998	0.9630130373800002	0.9688359812800004	0.9696180624000004	0.9692948079399992	0.9709205826000004	0.9366448619000001	0.9508487774799995	0.9728067120199998	0.9729659945800001	0.95442641776	0.9660221775999995		0.9687226620599998	0.9609400813799992	0.9522049689599995	0.9353733612999998	0.9490512851399998	0.9172394472800004	0.9541356059600002	0.9529185637999992	0.960660469680001	0.9476517464800001	0.9733754556600003	0.9560311007799993	0.9486540679199996	0.9591350942399988	0.9467342551999993	0.963263477719999
swe_Latn	0.9671449410199998	0.9338745309600002	0.959103799399999	0.9158101860200001	0.9569975970600002	0.9057908736400009	0.9571030448000007	0.9476338306400002	0.9701235928400004	0.9689496075399999	0.9685542433800002	0.8808750327400002	0.9554188246200012	0.9486075980000004	0.9818120314200008	0.9728757477200003	0.961638439179999	0.9582930241599996	0.9722918891199999	0.967325544079999	0.9533107633800002	0.9660030866000002	0.9665579759199999	0.9405240657200004	0.9710172440799991	0.9483870365800007	0.9646537309799995	0.9571025087599994	0.9679018956399993	0.9647027649000004	0.9571256667200005	0.9687517512199991	0.9622738814000004	0.9703216725199997	0.9526624757400004	0.9468044382400003	0.9536827740400013	0.95625914586	0.9304141900599999	0.9524579451200009	0.9542960658999997	0.9429351705	0.96222553516	0.9437044445199999	0.9541697650599998	0.9695969172799991	0.9071724452800014	0.9138038500400006	0.9723081549199993	0.97397458304	0.9401477556600001	0.94559001404	0.9639444514000004	0.9660182354	0.9732102901999999	0.970550044379999	0.9671292006800006	0.9314350666999999	0.9465279372000006	0.9697430815399993	0.9670086885400002	0.9500779524800004	0.9695441657400004	0.9687226620599998		0.95800499124	0.9490721752800003	0.9266183078599994	0.9457653409799989	0.9076462557800002	0.9527581070599996	0.9534361733800002	0.96336252622	0.9406513236600001	0.9671385655999992	0.9526585788600002	0.94513918012	0.9627311917199993	0.9420001407999987	0.9671750347200004
swh_Latn	0.9569522100800005	0.9417396780800008	0.9572063728600005	0.9263196962400005	0.9536034029199997	0.91754601392	0.9542226069800004	0.9493149233600003	0.9586114087999992	0.9602644421200013	0.9577301136200004	0.8986430176199995	0.946987953600001	0.9572912685600002	0.9587577128400006	0.95198558096	0.9567206014199993	0.9482613078399985	0.9527117177599994	0.9629767992399996	0.9570912663799996	0.957491106840001	0.9545651207399993	0.9532354173400002	0.9616345414400002	0.95076471018	0.9623703677600003	0.9544872190600011	0.9588886753999997	0.9534068351999996	0.9540320876999997	0.9616166208199997	0.9569938058800002	0.9600294119	0.946046011840001	0.9480201089200002	0.9507190043399999	0.9545082613799999	0.9397289951600001	0.95284977008	0.9479138192999993	0.9510181675800002	0.9580617992199998	0.9455062072800005	0.9562984212600002	0.9613739318199995	0.9247386568800006	0.9229582706600007	0.9542233117800002	0.9551373240200002	0.9470123572399999	0.9498573153199988	0.9558976802000002	0.9570114378200004	0.9623484381600003	0.9611589330599994	0.9547759727400001	0.9402777076599996	0.9478111733400001	0.9581864664200005	0.9581790150199996	0.9554668442000009	0.9581726227399988	0.9609400813799992	0.95800499124		0.9499098280400008	0.9350375877199996	0.94845878748	0.9252141616000006	0.9618967639600003	0.9526209766999998	0.9547527954200005	0.9472254572200001	0.9574192019199994	0.9536260053000004	0.9509426379799999	0.9567292139599998	0.9483716721200005	0.9639548049400002
tam_Taml	0.9454217209999997	0.9571396482600004	0.9508887749799998	0.9478443831600006	0.9595844823000006	0.9274384552399998	0.9497142008	0.9666261874000005	0.9494456154599998	0.94616234972	0.9487626509600002	0.9024647479200006	0.9503865934799999	0.9434385024200007	0.9474224836799999	0.9457912848799992	0.9493886480199989	0.9468893226999994	0.9440873107199996	0.9493878717799994	0.9523693665999995	0.9521436242800001	0.94375777974	0.9396028446600003	0.9457733031800003	0.9671485540200008	0.9547500730199996	0.9640790668200002	0.9474691696799994	0.9534796854800003	0.9613937012	0.9491313820799998	0.9464302039800003	0.9462751233199991	0.9589594831000002	0.9696153798399997	0.9587187746799993	0.9613134216200002	0.9451929258200004	0.9595077432999998	0.9621860745799997	0.9501866551599998	0.9511724801600017	0.9689477096999999	0.9662320030799989	0.9515472455000008	0.90597435094	0.9505238872799997	0.9459682988399997	0.9429360678800005	0.9633861546599994	0.9636126871799998	0.956161054500001	0.9483619328400004	0.94788553964	0.947714253899999	0.94937379302	0.9529810982200007	0.9686236249200002	0.9493556846599995	0.9463743667200003	0.9621677200999997	0.9449104281999993	0.9522049689599995	0.9490721752800003	0.9499098280400008		0.9430794468200002	0.9680537801599997	0.9209215102799999	0.94715517144	0.9524283657799999	0.9583750602399997	0.9615789293600004	0.9523390322999998	0.9611246921800004	0.9546601382000005	0.9506272127600008	0.9433285978600009	0.9495841187400004
