	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.9722625688200012	0.9346830867200003	0.9446610606599997	0.9284470726399993	0.9521460362200003	0.9228440779000006	0.9548952639399997	0.9434105405199997	0.9589631378800004	0.9635546922799991	0.9629200939999996	0.8990956342599998	0.9381020036799992	0.9461671602800001	0.9707262366599994	0.9696688344999996	0.9575436641600009	0.9496870193400002	0.9567305081800005	0.9605761492199999	0.9546398592800005	0.9560973637799992	0.9610705388999999	0.9428356399399994	0.9633799687600002	0.9413820356799999	0.9524231425000004	0.94428523144	0.9618163207000001	0.9593994038800003	0.9478488768599996	0.9570662924600006	0.9576097162199998	0.9641311014200002	0.94332869232	0.9397528183600002	0.9473068882	0.9478845021199985	0.9250588701400002	0.945912426999999	0.9448946526400006	0.9280911357399997	0.9562400779400008	0.9371595258400008	0.9433935864600002	0.9608367394000001	0.9149141118399992	0.9193931512999995		0.9666338990799989	0.9343286254600003	0.9392535882399993	0.9524984692799998	0.9608146128	0.9648045027400004	0.9616022787799998	0.9572245906999993	0.9324911687200002	0.9384450425199997	0.9632394127000006	0.9632388062200002	0.94374510694	0.9632329126600008	0.9601578510800006	0.9693938233600002	0.9417230439199996	0.9434468900200005	0.93330371616	0.9401858055200001	0.9185335177199999	0.9501137433599994	0.9311943004400001	0.951044856280001	0.9364661440399998	0.9584752168200004	0.94163846238	0.9468417863800015	0.9381874069199997	0.9455250198800004	0.9550930283999998
nno_Latn	0.9676154072799997	0.9329747972000001	0.941602483360001	0.9321663891000003	0.9526023332000007	0.9282742714199997	0.9570956472800003	0.9422865272600012	0.9579973706799998	0.9635782059199998	0.9636789628600005	0.9027892744400005	0.9321663620600001	0.9486794686599996	0.977528658459999	0.9605974212000006	0.9606682071799997	0.9459963054800002	0.9522763744599997	0.9628170597799998	0.95632322036	0.9593065089199998	0.9557469316599999	0.9473742923400007	0.9630509628000004	0.9405053177000001	0.9526847667400005	0.9397050580600005	0.9645371835400007	0.9570833475600006	0.9466736010599998	0.9554756445199998	0.9642703622799991	0.9630163711000002	0.9379630951000004	0.9370454818000004	0.9450571026599995	0.9463480951599995	0.9252189574200003	0.9474789841600008	0.940271432600001	0.9273799670999995	0.9578460922599991	0.9356458783600002	0.9417937536199987	0.9623003079000007	0.922821945	0.9173619209600005	0.9666338990799989		0.9339502429800005	0.9370803222600003	0.9464205449999998	0.9599164527800004	0.962912270400001	0.9623877438799995	0.9536089617000005	0.934068473579999	0.9375362320600001	0.9639831075600002	0.9650255017000003	0.9414045240599996	0.9600084500200003	0.9620801729800001	0.9757344725399997	0.9429430966600009	0.9414487251000004	0.9393660032400004	0.9391657514799997	0.9259601687800004	0.9518632006399993	0.9258283990399988	0.9468934342199993	0.9368168867400001	0.9571307212599991	0.9364214818000006	0.950738419279999	0.9329784987600013	0.9486151174599983	0.9546478598599997
ory_Orya	0.9355002933799988	0.9578044982600004	0.9368517045599994	0.9566059840800004	0.9510514843399993	0.9279758904199993	0.9442014284399992	0.9668934454999999	0.9388906670200001	0.9335561617800001	0.93822570078	0.9050066993599998	0.9355412922399998	0.93091745856	0.9360671285400004	0.9306754360999999	0.9418417801400005	0.9369211860800003	0.9188585544399996	0.9357887482999989	0.9412891370200005	0.9397420642400002	0.9269773416	0.9327552631800006	0.9333879251599997	0.9690595774599997	0.9426346202400008	0.9589558234999996	0.93758584796	0.9412192252599999	0.9579839072400002	0.9348130607200003	0.9402627339599996	0.9336901724000007	0.945220068539999	0.9663894221000005	0.9568572391600005	0.95164857872	0.9451480122400001	0.9499565395600001	0.9488698312399998	0.9467561312399999	0.94009368	0.9643511085799998	0.9610690916200001	0.9418637317799996	0.8990580550400004	0.9559766068800009	0.9343286254600003	0.9339502429800005		0.9656786878599997	0.9438251358599999	0.9374893399199993	0.9341575918600004	0.9340596657000004	0.9387117410200002	0.9530473883599998	0.9651346060799998	0.938559637099999	0.9354982314200009	0.9549798106999994	0.93203677688	0.9420756988600001	0.9344695700800001	0.93050954816	0.9611773925	0.9354541678600006	0.9658793224599995	0.9155376682800006	0.9339633446200004	0.9328986689200003	0.9438154532800006	0.9587955637599996	0.9427234498399992	0.9509703159400001	0.9448334150399996	0.9231136449999994	0.9434161194599997	0.9347338182599995
pan_Guru	0.9386985216000002	0.9558906810800001	0.9420349334599999	0.9558052655399988	0.9493247384599998	0.9314516488199996	0.9486429372199997	0.9654398954200001	0.9448658265199996	0.9396765754799997	0.9413945203000005	0.9109754785599996	0.9340251667799998	0.9352099226000004	0.938704386500001	0.93981264192	0.94214324948	0.94837958628	0.9214790151999998	0.9394191443800001	0.9442291935999999	0.9412121154399998	0.9349521216000003	0.9370287870999995	0.9382361185599994	0.97105719022	0.9465523017800002	0.9666437987600002	0.9402949413999998	0.9437342144400005	0.9601354549800002	0.9349596981400005	0.9423373678799999	0.9386798607399998	0.9448666917399995	0.9648657162400004	0.9589014127400003	0.9523232451999994	0.9444256469799999	0.9504725331800005	0.9490613927799992	0.943598004859999	0.9427999304	0.9613184690399998	0.9602616884399993	0.9466174819199997	0.9052056917000008	0.95259799378	0.9392535882399993	0.9370803222600003	0.9656786878599997		0.9481317351999996	0.9415536598600002	0.9395605868000004	0.9397840560799995	0.9449280731800006	0.9511039876399998	0.96351426082	0.942618890339999	0.9393376231000004	0.9601519348800001	0.9390744903000002	0.9458887672400002	0.9379366811000005	0.9327454966399998	0.9608952447200002	0.9383633368800005	0.9623600144600009	0.9220241685600004	0.937011720940001	0.9340353462200005	0.9449518672799998	0.9567034294800012	0.9470889820799998	0.9589926725200003	0.9454897131600003	0.9280369946600008	0.9497649251800001	0.9344257318800006
pes_Arab	0.9468352228400005	0.9412206264400006	0.9584319036200002	0.9286767984799997	0.95195836616	0.9132790531999994	0.9479015451599988	0.9512515817399998	0.9560056144000004	0.9483833113599995	0.9515236410399996	0.9009317421599993	0.9520664834000004	0.9348122834800003	0.9531294319999999	0.9531671468800004	0.9443057854399997	0.9483527575399985	0.9412373949399991	0.9457265054599995	0.9438888948800002	0.9455823289799997	0.9489196629400001	0.9315117633600003	0.9524960023400005	0.9488317910999998	0.9560144661199997	0.9582695838199998	0.9499361956600001	0.9509935016800011	0.9513379068799994	0.9571163552599997	0.94394964066	0.9523624435599998	0.9526514654200003	0.9484741125400002	0.9517127284999989	0.9511950589200003	0.9340567800399994	0.9469496805799986	0.95479550118	0.9403080705799997	0.9457273055000004	0.94535749026	0.9519553370800005	0.9545093656200005	0.8971884733800004	0.92938621608	0.9524984692799998	0.9464205449999998	0.9438251358599999	0.9481317351999996		0.95159470228	0.9555402772599991	0.9519185510600005	0.9582585609199993	0.9378364023200005	0.950097389459999	0.9521842919000006	0.9497345233199999	0.9537380154400004	0.9546743903600002	0.9535237668000003	0.953161099179999	0.9390579881600002	0.9503194807599997	0.9249078880599996	0.9470384061600007	0.9131649982200005	0.9388990894400007	0.9476331341600001	0.95440894918	0.9438722335199999	0.9559241993600004	0.9579839820400008	0.940560858620001	0.9483954137800004	0.9376437942000002	0.9549277724600002
pol_Latn	0.9580925068000001	0.9354871454800004	0.9481258510600001	0.9302882003	0.95442716346	0.9277743014200005	0.9663475746600003	0.9454547570799995	0.9651192629800001	0.9618878047800001	0.9719833837200004	0.9018912301000004	0.9381356613599995	0.9468869705400007	0.9633697018200006	0.9600850810999993	0.9588519743000007	0.9549705190600007	0.9500864841199993	0.9611385002799996	0.9560234823600002	0.9591329170600001	0.9585214326400002	0.9443023228399994	0.9626626453600002	0.9453305095800009	0.95631751808	0.9452881160400001	0.9683036816200004	0.9605093230200004	0.9522888587600011	0.9572005061600009	0.9569335402999996	0.9646476080200002	0.9441736549199995	0.9435357492399998	0.9530630158999995	0.9504388865399995	0.9298795832199996	0.9499180521599996	0.9464194313999996	0.9322136534000008	0.9643702931399994	0.9403461702600003	0.9448809390600005	0.9646231606600001	0.9187962890800001	0.9218578859399998	0.9608146128	0.9599164527800004	0.9374893399199993	0.9415536598600002	0.95159470228		0.9643579946399997	0.9650606496399996	0.9674482665800005	0.9339889354000003	0.941780874460001	0.9726571636199992	0.96918219426	0.9428152486599989	0.9630916632599994	0.9666720214599994	0.9629386447999996	0.9444637996399998	0.94569230638	0.9379148378799995	0.9430209372600007	0.9234572578599991	0.9494339256200003	0.9342324355599999	0.9521184781400001	0.9398327901199997	0.9694748285000008	0.93949091148	0.9487179196200001	0.9402954578999995	0.9443202387400002	0.9549916642000005
por_Latn	0.9607131715199998	0.9333292048599998	0.9512508586800003	0.9254615114600006	0.9530021152400004	0.9189084893200004	0.9576525900600005	0.9432511598600004	0.9654347395199999	0.9747936793799998	0.9645484376000004	0.8948592858000001	0.9416474549599996	0.9459990486799996	0.9671182884800004	0.9620949975599998	0.95514457248	0.9550834444799997	0.95954010052	0.9631164443999994	0.9565154914800004	0.9556910762799993	0.969860356480001	0.9439875735399997	0.9814398728800003	0.9427742531199993	0.9579680381000006	0.9473094835000007	0.9649063770599995	0.9593729722800002	0.9483785537799995	0.9627306978	0.95551608158	0.97532874166	0.9433306346400009	0.9401753653600001	0.9482401707399997	0.9482997623600008	0.9275789246799997	0.9468947200600002	0.9452380670200005	0.9323675390799999	0.9571475262800002	0.9372518678999996	0.9437246277799994	0.9650666125999993	0.9151708338200006	0.9162008607399997	0.9648045027400004	0.962912270400001	0.9341575918600004	0.9395605868000004	0.9555402772599991	0.9643579946399997		0.9702190592799999	0.9628157375600008	0.9300410155599999	0.9396474176199994	0.9656665917399997	0.9641025373200006	0.9428921708000002	0.9788132764600005	0.9639917544599997	0.9669503285400001	0.94824300144	0.9439396938200005	0.9303022470000004	0.9404640544400005	0.9166535978600011	0.9516209439200002	0.9359619895999995	0.9532197377199991	0.9358938127199999	0.9621224019600002	0.9416353090200008	0.9453312443200002	0.9439618366999986	0.9425558744800001	0.9603491141600005
ron_Latn	0.9598482320999994	0.9341662672600012	0.94934914944	0.9306109439400001	0.9530205384000004	0.9260075371200002	0.9585807188000006	0.9437075146800002	0.9662305242600002	0.9688757012199997	0.9645932324000003	0.9040557675600004	0.9355464397799994	0.9483070156199999	0.9652065173000007	0.9592935420599998	0.9563550928800002	0.9546786765199988	0.9524472850400003	0.9624259348600002	0.9562024143800006	0.9557415827800002	0.9656774446199999	0.9470964774999997	0.96874214446	0.9416782138599998	0.9564243467199994	0.9452414025000002	0.9645460688600006	0.9582819959600004	0.9493378553799995	0.9583517682599999	0.9561770682599995	0.9702433020200008	0.9409017344000008	0.9394790641399996	0.9492198512400004	0.9483383365000005	0.9295130662399993	0.9460361604799996	0.9431007733600001	0.9324057807000008	0.9584529904800007	0.9376018542600001	0.9417683136199999	0.9652383310000002	0.9217533780200001	0.9187964102999998	0.9616022787799998	0.9623877438799995	0.9340596657000004	0.9397840560799995	0.9519185510600005	0.9650606496399996	0.9702190592799999		0.9603234910400008	0.9334531426399998	0.9389695922199998	0.9659906713200002	0.9643484411799994	0.9423929552199997	0.9687205393999996	0.9635149897799994	0.96488604982	0.9476557996400002	0.9442742075799997	0.9354885983999998	0.9407433011800005	0.9227187183400002	0.9527372134400004	0.9330383291200004	0.9508910091399998	0.936776935959999	0.9624421257800003	0.9401014253000005	0.9475869989399995	0.9413183760799997	0.9457753988399993	0.9562896640199997
rus_Cyrl	0.9509054210999999	0.9354625397599993	0.9526790220999998	0.92669282766	0.9523085857800005	0.9222820006000007	0.9671670443400003	0.9479872522400002	0.9710252791599988	0.9576737583800009	0.9657408541400001	0.8936076533999997	0.9471927513400006	0.9373184462199999	0.9600380357800001	0.9599729353400005	0.9520929998399995	0.9575542632600011	0.9500484288599995	0.9542216115399991	0.9476959391600004	0.9548509714000005	0.9584160658600005	0.9344840675199992	0.9601049253399996	0.946999804399999	0.9566607618799999	0.9523658263000007	0.9621108218599999	0.9579899958999991	0.9554639828599998	0.9558827224399995	0.9495146981399999	0.9612238116799994	0.9495021639599998	0.9455752699999992	0.9557932512799998	0.9546650737800001	0.9302237341600009	0.9518416272800008	0.9501969196600002	0.9352073348999993	0.9588775045600005	0.9427821189600011	0.94750450218	0.9665436586200002	0.9048056242	0.9229863684400003	0.9572245906999993	0.9536089617000005	0.9387117410200002	0.9449280731800006	0.9582585609199993	0.9674482665800005	0.9628157375600008	0.9603234910400008		0.9329291398599999	0.94459930528	0.9668799811199998	0.9627511495000006	0.9442008626999999	0.9631521687999994	0.967716523439999	0.9598699419799995	0.9392178289199994	0.9473349619200004	0.9333367056800006	0.9440785856800002	0.9154172617999997	0.9417056408600009	0.9414414179000007	0.9528420592199991	0.9393049665600002	0.976848271380001	0.9446248759799997	0.9418694572799995	0.943857573419999	0.9385215848799998	0.9528908094599996
san_Deva	0.9367649754600004	0.94404691236	0.93558730062	0.9493832565399997	0.9450341975400004	0.92787503536	0.9407284299600004	0.9524653581200005	0.9349650849600004	0.9312755251800012	0.93608442616	0.9077027234200004	0.9275884744800001	0.9337294368999995	0.9328342099000005	0.9288702080599994	0.9424374928999996	0.9313323361000001	0.911540235560001	0.937907329279999	0.9409503876800006	0.9391346521199999	0.9231250767199995	0.9353066316400002	0.9299467803600001	0.9533507922399995	0.9402304886600004	0.9510558602000005	0.93534091936	0.9372337838400008	0.947320760259999	0.9299578432599996	0.9408059386	0.9313452417600004	0.9373000121799999	0.95063319612	0.94830393578	0.945256972760001	0.9308103280400005	0.9440045133399997	0.9409177316200001	0.9308542870600002	0.9398624982199995	0.9509666130999992	0.9590174919199996	0.93914145862	0.9071459305399995	0.9425021659199997	0.9324911687200002	0.934068473579999	0.9530473883599998	0.9511039876399998	0.9378364023200005	0.9339889354000003	0.9300410155599999	0.9334531426399998	0.9329291398599999		0.9508300696399992	0.9362355620799993	0.9344217730200003	0.9508425954399993	0.9269633739600011	0.9393638093000001	0.9329541791399998	0.9309944953	0.95104854718	0.9351275571400007	0.9515233769799997	0.9199881583800013	0.9350571319200001	0.9255241625800006	0.9353828151599995	0.9469675984000002	0.9386643952400002	0.9458777513000014	0.9415950756599999	0.9149768830799996	0.9457008674600005	0.9313018912200005
sin_Sinh	0.9372768713599999	0.9587151336	0.9425953474200001	0.9510770663999992	0.9557447823599995	0.9250534213599999	0.9460403494999995	0.9645380754599998	0.9441325117800003	0.9374249124999995	0.9423804347799994	0.9016866590000007	0.9398164469999999	0.9320553302399993	0.9399309392399997	0.9367793074999998	0.9440922105399996	0.9435842029999996	0.9230984059399998	0.9381309485799985	0.9464943979800002	0.9443390956600008	0.9317332651599999	0.9331641546799999	0.9384034139000004	0.9661896889800005	0.9487232115799996	0.9595999345999997	0.9416566741600004	0.94571781212	0.9607315277	0.9395869565999999	0.9428098130400001	0.9389814543000005	0.95118527448	0.96655438002	0.9585636027000004	0.9561255928	0.9426891786999998	0.9537215332399994	0.9546102889799992	0.9461921566599995	0.9442059669600009	0.966671760159999	0.960830685199999	0.9463156633799988	0.8974240829399995	0.9545132290000005	0.9384450425199997	0.9375362320600001	0.9651346060799998	0.96351426082	0.950097389459999	0.941780874460001	0.9396474176199994	0.9389695922199998	0.94459930528	0.9508300696399992		0.94295457766	0.9398664993399998	0.9560850778800002	0.93789125038	0.9460535716999995	0.9400749207200004	0.932145091000001	0.9656257891399991	0.9342009479800008	0.9658346772	0.9131436933800001	0.9345359774399997	0.9383608492600007	0.94975876062	0.9582872130199994	0.9470861652000002	0.9533669953400005	0.9468913920200004	0.9295431551000003	0.9431524509600001	0.9391860216599998
slk_Latn	0.9617133592199999	0.9375781479199999	0.9485067106999998	0.9326449003999998	0.9561813039999991	0.9286797527799995	0.9663590565599997	0.94681642124	0.9659107788200002	0.9636067473799994	0.9812405513599999	0.9014527813000002	0.9383914245799999	0.9474092909999996	0.9664597635400001	0.9617506975599996	0.9622390096600005	0.9540850663799992	0.9510101969600008	0.9644887141799996	0.9579267854	0.9611584696999999	0.9584874962200001	0.9463502607999996	0.9646800356000005	0.9463312984999994	0.9569116446599986	0.9459111964399993	0.9724410086399992	0.9624913468999995	0.9528849040400003	0.95797353882	0.9600810552200005	0.9650824289399987	0.9440828609400005	0.9432851317200005	0.9537980644199996	0.9522083345400005	0.9296048377199994	0.9522128156800003	0.9465118713000006	0.9327000453400005	0.9651226890000002	0.9413539125399998	0.9465018654200009	0.9674437617399996	0.9194206387400006	0.9221321605000002	0.9632394127000006	0.9639831075600002	0.938559637099999	0.942618890339999	0.9521842919000006	0.9726571636199992	0.9656665917399997	0.9659906713200002	0.9668799811199998	0.9362355620799993	0.94295457766		0.9741537841400003	0.94529465744	0.9636274356199994	0.9698515763200006	0.9654942619	0.9457432257800004	0.9463497822400007	0.9394516584800003	0.9442196840200014	0.9243697058799999	0.9516341613399996	0.9337901440599998	0.9528467808999993	0.9407754564000002	0.9689253490199998	0.9414448863400001	0.951101782640001	0.9386055098800005	0.9468360353599996	0.9563907025199987
slv_Latn	0.9630795049800001	0.9356167292199999	0.9451062263199996	0.9318787631400001	0.9555171441599991	0.9268546249199993	0.9639906389199991	0.9444556225000004	0.9645661106599999	0.9624241010200002	0.9731983218799999	0.9017659817799996	0.93592192808	0.9469761160800008	0.9665195303800004	0.9594787599200006	0.9637167190600012	0.9489040931400001	0.9490108473600002	0.9657225248199994	0.9589820664399995	0.9603909807	0.9557756404200002	0.9454459176000004	0.9635545760399997	0.9429474617200002	0.95451829108	0.9426575857599993	0.9765973772800008	0.9599088771199994	0.9502053562999998	0.9571856434199997	0.9606806656199992	0.9651247088200012	0.9405752166599999	0.9406718807999993	0.9503654803799996	0.95033167166	0.9254246894599998	0.9509385008599996	0.9434006147799991	0.9276593135200013	0.9653250052	0.9380395572199998	0.9450205901600004	0.9683677858799995	0.920655715819999	0.9185397941200008	0.9632388062200002	0.9650255017000003	0.9354982314200009	0.9393376231000004	0.9497345233199999	0.96918219426	0.9641025373200006	0.9643484411799994	0.9627511495000006	0.9344217730200003	0.9398664993399998	0.9741537841400003		0.9445936310400007	0.9614030488600002	0.9716014467200002	0.9649612992799996	0.9473283926200002	0.944523424060001	0.9378684840999998	0.941725486279999	0.9253708021999995	0.9516002911800004	0.9288126595000001	0.9505886419999997	0.9392032752000004	0.9661290464800002	0.9397145486199998	0.9525214001199995	0.9338770436999989	0.9472935577399991	0.9557927336799994
snd_Arab	0.9460969535800005	0.9499000480200004	0.9456162786399996	0.9475273639400004	0.95424930706	0.9271938440199997	0.9485019720399994	0.9571649338399997	0.9451794526800005	0.9415164089399994	0.9447358010200004	0.9099929456999996	0.9367028246599998	0.9389837928000001	0.9434957979199995	0.9405902183200001	0.9486983590600004	0.9404750887999997	0.9251477406799997	0.9474350485599989	0.9481393207200002	0.9452568386000003	0.9359455718200002	0.9376857785999991	0.9422467450800002	0.9599846903999995	0.9471324114399993	0.9613854253199995	0.9454095018000004	0.9453996982200016	0.9535013049600006	0.9410516686399999	0.9469304288400001	0.9419529161799997	0.9440608925600007	0.9545832463000005	0.9523537405000005	0.9541219182200008	0.9321449971	0.9534918726600004	0.9476803683800002	0.9346350322999999	0.9475079242600001	0.9532387867999997	0.9625639670199999	0.9490565250799995	0.9063156230000009	0.9413389888400001	0.94374510694	0.9414045240599996	0.9549798106999994	0.9601519348800001	0.9537380154400004	0.9428152486599989	0.9428921708000002	0.9423929552199997	0.9442008626999999	0.9508425954399993	0.9560850778800002	0.94529465744	0.9445936310400007		0.9412476693199994	0.9497014841800011	0.9429596253400002	0.9407792927399998	0.9551216564600002	0.937249623100001	0.9546612748199997	0.9214729921400008	0.9411214503799997	0.9327046811800002	0.9492521663399995	0.9564492210399992	0.94770956326	0.9666739055800004	0.9501573825200006	0.92978153984	0.9498942720600004	0.9418258126199995
spa_Latn	0.9575105287400001	0.9311343083000004	0.9505870725000001	0.9230213965400001	0.94964157086	0.9175454159199996	0.9570254054999993	0.9410640156399999	0.9651510273200017	0.9760897141599998	0.9624375228600004	0.8935535602399999	0.9395433970200003	0.9445467719000001	0.9644664573400008	0.9620642912400007	0.95070251944	0.9566666793399998	0.9576195159200005	0.9609508524599999	0.9533942096399999	0.9524978240400005	0.9716653808799994	0.9411003285599997	0.9794827158399988	0.9409907133399994	0.9556994195	0.9466068339000009	0.9616864929000006	0.9575358715400001	0.9470743079000008	0.9585383428400002	0.9523452149400002	0.9743640703000002	0.9420286115000012	0.93793192022	0.9466522282599998	0.9455335577600003	0.9248356548399999	0.9441851127200007	0.9435216199199994	0.9306645413399994	0.9545479027200008	0.9352180532200001	0.9411600436200006	0.9637357251199998	0.9128396634999993	0.9153901098399996	0.9632329126600008	0.9600084500200003	0.93203677688	0.9390744903000002	0.9546743903600002	0.9630916632599994	0.9788132764600005	0.9687205393999996	0.9631521687999994	0.9269633739600011	0.93789125038	0.9636274356199994	0.9614030488600002	0.9412476693199994		0.9617468014800001	0.9646682575400001	0.9452617241600004	0.9418124097200001	0.9287851396800005	0.9382126191999999	0.9152812552400005	0.9500326381199995	0.9345893390199999	0.9512309391600003	0.9334273993199999	0.9612514573599994	0.9404229247800002	0.9425156899399998	0.9439412567000008	0.9407886947199997	0.9561940814799992
srp_Cyrl	0.9599808574800003	0.9404936454800009	0.9498413315399998	0.9362582145399998	0.95630480662	0.929780200440001	0.9676876471000002	0.9496424056200002	0.9712367730200006	0.9620581688000005	0.9691828323200005	0.9032067841000003	0.9399983747599997	0.9448446865000005	0.963282189999999	0.957438727759999	0.9606138876200004	0.95429949728	0.9472711894599996	0.961970585879999	0.9562342019800008	0.9584442026199993	0.9555870327399993	0.9437371140800006	0.9636242666799998	0.9487585206599997	0.9576113010399998	0.9492342920199999	0.97600555412	0.9573883132799995	0.9558339345000015	0.9556762305000003	0.9591660301800007	0.9634228379800005	0.9444699557199997	0.9467542116400003	0.9552162059400009	0.9545709156199995	0.9306738571999995	0.9553346079399994	0.9466091860199999	0.9347720267600006	0.9627779381400012	0.9444305568600002	0.950443621	0.9775337100400008	0.9181933129800007	0.9257678481999992	0.9601578510800006	0.9620801729800001	0.9420756988600001	0.9458887672400002	0.9535237668000003	0.9666720214599994	0.9639917544599997	0.9635149897799994	0.967716523439999	0.9393638093000001	0.9460535716999995	0.9698515763200006	0.9716014467200002	0.9497014841800011	0.9617468014800001		0.96266397556	0.9463092662199992	0.9485401829399999	0.9403095339800002	0.9472987097399991	0.9269086051399991	0.9493392944399995	0.9344267408400005	0.9509324898199993	0.9448265108600002	0.9705933877999994	0.94502282478	0.9500104613800004	0.9356748885600007	0.9505004244200003	0.9549491061
swe_Latn	0.9656379858999994	0.9330065944999999	0.9464215029399999	0.9275676110200003	0.9540980521400005	0.921473141	0.9563138904799995	0.9441696894000009	0.9628663335999997	0.9644057682199999	0.9648186110000004	0.8962521170799997	0.9408768692600006	0.9454071787399991	0.9801135420800006	0.9665807530599999	0.9594866115200004	0.9502909765599997	0.9585610402599997	0.9617426440599998	0.95492549374	0.961065407660001	0.9602547924999999	0.9423435559199997	0.9653968039599997	0.9428068862400004	0.9545223132400003	0.9453350914199999	0.9650520596599999	0.9604340097400003	0.9482915622599999	0.9609218421200009	0.9613899425999997	0.9659324261199987	0.9447519479800001	0.9402698411999998	0.9473918113800008	0.9490284080400005	0.9258901909200007	0.9481819976599997	0.9468170634799996	0.93016891036	0.9581777600200008	0.93792186146	0.9451920558599997	0.9635261364600006	0.9144437027799993	0.9189539440799994	0.9693938233600002	0.9757344725399997	0.9344695700800001	0.9379366811000005	0.953161099179999	0.9629386447999996	0.9669503285400001	0.96488604982	0.9598699419799995	0.9329541791399998	0.9400749207200004	0.9654942619	0.9649612992799996	0.9429596253400002	0.9646682575400001	0.96266397556		0.9424550301600004	0.9442601296400005	0.9331793476999997	0.9412847085999995	0.9179854374399992	0.9497390067800006	0.9342048448200007	0.9532514243400003	0.9362900127400013	0.9610290007799989	0.9402987624600004	0.9478914357199996	0.9405982573599998	0.94377794354	0.9584766864400004
swh_Latn	0.9454521452600002	0.93277804744	0.9410374310799994	0.9247343622599995	0.9411193814	0.918278113720001	0.9438873486999995	0.9344625550400008	0.9438799596599993	0.9455040403200002	0.9450012097000001	0.9050946573800009	0.9271076651399999	0.9467037194200002	0.9435086423400001	0.936877752940001	0.94542551202	0.9347325398800006	0.9279814798599993	0.9494453040199998	0.947959497599999	0.9430416671999995	0.939249480399999	0.9460064772600003	0.9475372992200007	0.9352566825599993	0.9473691585400009	0.9354452606800008	0.9486891188599994	0.9386779612599996	0.9365551829200011	0.9493922976399993	0.9464232363999999	0.9473098948999998	0.9290686102800003	0.93211842672	0.93669801344	0.9379281780799992	0.92593273626	0.9393677912400004	0.9326107269400011	0.9317786475200012	0.9448383043199997	0.93153338842	0.9393335232800005	0.9476314749800002	0.9203921214999996	0.9165310789799996	0.9417230439199996	0.9429430966600009	0.93050954816	0.9327454966399998	0.9390579881600002	0.9444637996399998	0.94824300144	0.9476557996400002	0.9392178289199994	0.9309944953	0.932145091000001	0.9457432257800004	0.9473283926200002	0.9407792927399998	0.9452617241600004	0.9463092662199992	0.9424550301600004		0.9363011587799995	0.9283628388000003	0.9351400019400002	0.9229118118999992	0.9517789406999999	0.9302235543399991	0.9384504328400002	0.9330023258800001	0.9424697658400004	0.9351834310999998	0.9433917229200002	0.9315433119000002	0.9421103140800002	0.9515604801800005
tam_Taml	0.9423689781599995	0.9557557146599998	0.9441099386600003	0.9520207745400002	0.9568953102	0.9310434370999998	0.9493240788600008	0.9658219420399999	0.9469369990800004	0.9422643777200007	0.9462359263999998	0.9070533921999995	0.9410194593400001	0.9369729890800004	0.9438820364799991	0.94117334388	0.9476833564999994	0.9456617509200003	0.9278549103999995	0.9440074138399986	0.94919220816	0.94844029544	0.9376331009999996	0.9373467616600001	0.9422029560400004	0.96503410318	0.9513029510799995	0.9589070330800008	0.9450424383000011	0.9503850654600002	0.9591785845799997	0.9429540146200004	0.9460142080200004	0.9435768269799999	0.9532319676199991	0.9675472288599986	0.9590005586399991	0.9577412335599996	0.94260439486	0.9548582519600002	0.9576256349400007	0.9440127926999994	0.9481285793800003	0.9677106309000003	0.9603842124199999	0.9488960258400009	0.9057757039399995	0.9520232141199999	0.9434468900200005	0.9414487251000004	0.9611773925	0.9608952447200002	0.9503194807599997	0.94569230638	0.9439396938200005	0.9442742075799997	0.9473349619200004	0.95104854718	0.9656257891399991	0.9463497822400007	0.944523424060001	0.9551216564600002	0.9418124097200001	0.9485401829399999	0.9442601296400005	0.9363011587799995		0.9390378418000007	0.9669900247999996	0.9187346821800003	0.9404098329799995	0.9413405583999999	0.95271514926	0.9574225285199993	0.9498599562399992	0.9529046117599987	0.9493561346599992	0.9331276220399988	0.9462786960199994	0.9420966901400007
