	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
mya_Mymr	0.9188074889599996	0.9483164081000006	0.9154709661999998	0.9519278959000002	0.9358234099400001	0.9280069538600006	0.9270630938199996	0.9496960850000004	0.9131845377399995	0.9139610662199995	0.9168683778599999	0.9097318135399999	0.9169462919600001	0.9229424442600006	0.9127091607400009	0.9080353077999991	0.9246802360599998	0.9162682758199998	0.8955909218999998	0.9206121680799996	0.9316738295199991	0.9234297440000001	0.9061900177999997	0.92228530996	0.9084429057599999	0.9522185679399999	0.9216630056199999	0.9351874801399993	0.9143899413999996	0.9247262402599999	0.9427434714799995	0.913676031240001	0.9219463077400003	0.9101126040999997	0.9374522694800004	0.9509560391600002	0.9393068047200002	0.9357150843000006	0.9412541072399991	0.9373822552399996	0.9407419070999999	0.9407240226	0.9240644952800002	0.951924944820001	0.9406106566800001	0.91834603286	0.8946496952599997		0.9128962299399997	0.9125731685599997	0.9532575571400005	0.9491864655400003	0.9212911016200003	0.91709295282	0.9085628086599989	0.9143191979600005	0.9129262071	0.9403691480200004	0.9516666715599997	0.9175929456200006	0.9132389134800005	0.94029403534	0.9073051169400003	0.9186278656000003	0.9125321028600006	0.918711958260001	0.9503294290600007	0.9363065238800007	0.9491597943199992	0.9186928164400006	0.9262924229399996	0.9228371119200015	0.9235848368799998	0.9491441322199999	0.9203858139800005	0.9332205609599998	0.9404969101600005	0.9150790769200003	0.9317774801000004	0.9160765063600002
nld_Latn	0.9694427586600003	0.9319512838400008	0.9511179413999998	0.9129014118199994	0.9533866936200004	0.9032852388599999	0.9562007554599995	0.9440135548600006	0.96388108034	0.9663005078400007	0.9650085581400005	0.8786822448400006	0.9464995049400008	0.9436814513200008	0.9723167789399997	0.9714768281200006	0.9568202124800008	0.9565727827999994	0.9542468776199998	0.9627556874800004	0.9525893980599998	0.9595504165199998	0.9632429319600005	0.9365310835799996	0.9668722254400004	0.9441941970599999	0.9577927481200001	0.9508461558800001	0.9631280672400003	0.9617685273199994	0.9533246397399999	0.9601298322799997	0.9564134101000001	0.967709238659999	0.9492359308999998	0.9441560712999993	0.9516376534799998	0.9519199861400003	0.9243246047600012	0.94864511834	0.9497019162999994	0.9348854544200007	0.9580922178600001	0.9402335979600003	0.9490362431	0.9649964749199996	0.9001853551799993	0.9128962299399997		0.9652296363399991	0.9362673060600005	0.9419693053600005	0.9584944546799999	0.9638324024999998	0.9685146627199998	0.9657849895	0.9611643719399995	0.9310334094599996	0.9431664963600007	0.9659145592399999	0.9635696996599995	0.9467167941400015	0.9664688824799998	0.9640347554600005	0.9713051183999992	0.9496969596200002	0.9459863413599998	0.9247447890199995	0.9415796457599998	0.9061847262000002	0.9451283890600006	0.9433861412400004	0.9565708537799995	0.9380758099599998	0.9625262048800007	0.94847771296	0.9428801754599994	0.9527060783800003	0.9381915680800003	0.9591247684399999
nno_Latn	0.9670267587800001	0.9320082642799999	0.9446218694400008	0.9199689646600002	0.9510401133400005	0.9114706299799994	0.9554905698999999	0.9419872285999997	0.9575643723999998	0.9620050081399999	0.9623538453800004	0.8867157173200005	0.9362091256199994	0.9474986312800002	0.9745720720599997	0.961523580740001	0.9590399768000002	0.95172003622	0.9478668319799991	0.9636154092599998	0.9535403989400002	0.9593327401599997	0.9524030988000004	0.9433454679800005	0.9619386210199996	0.9427233327800006	0.9550311081800003	0.9432929079800004	0.962597665359999	0.9558655925800008	0.9506657242000001	0.9551455556800014	0.9630585513000002	0.9612000933800006	0.9400312329800004	0.9414087606400001	0.9477514139599996	0.9480151413199993	0.9258735898400009	0.9475554557599998	0.94255174348	0.9337492414199996	0.957348196600001	0.9383348633800003	0.9460486965200003	0.96252956196	0.9095339589399994	0.9125731685599997	0.9652296363399991		0.93689677452	0.9405659265000001	0.9490352441600001	0.9582014123200003	0.96101830416	0.9618333063800003	0.9521382603799995	0.93402478436	0.9416784153800003	0.9625484746800002	0.9631715501999998	0.9443721058000002	0.9566537165800011	0.96204701686	0.9728679547199998	0.9499374203599995	0.9433489461799993	0.9319824467799996	0.9406475284999997	0.9142623010199991	0.9468529645400005	0.9351308121399998	0.9479422581000002	0.9388244018599999	0.9566277979600004	0.942166433239999	0.9461249586600001	0.9435571007600002	0.9455801026999997	0.9563173943200011
ory_Orya	0.9411244075400007	0.9569109237399998	0.9385836575400004	0.9548010908000011	0.9528455231800007	0.9273882609800002	0.9469134959800001	0.9674123371000004	0.9384210517400003	0.9368953019999995	0.9396059977200006	0.9047284499799989	0.9345618264400004	0.9379930466800005	0.9376258092799995	0.9319603566600009	0.9450397241799995	0.93735585996	0.9209390506599993	0.9427873572399998	0.9479197807800002	0.9438173233400002	0.92802197986	0.9390407637799999	0.9350612535200008	0.9696037791999998	0.9452953516400006	0.9580776452000002	0.9379666918200004	0.9429583106799998	0.9579271777400009	0.9369644852399999	0.9430485923799994	0.9348085653199996	0.9467460793799995	0.9663728907000004	0.9567271847799997	0.9536888857800001	0.9422990561799997	0.95418089054	0.9506395979200006	0.9472532702199993	0.9437750519400001	0.96482867542	0.96347035964	0.9433434554199998	0.9020147564800006	0.9532575571400005	0.9362673060600005	0.93689677452		0.9662913323400002	0.9432953917799992	0.9391661503599997	0.9348935662999993	0.937021174579999	0.9362037272	0.9565179836000001	0.9652578430399995	0.9404444975599998	0.9365647474200001	0.9612802596200003	0.9318114914800001	0.9428836178400002	0.9366509833199995	0.9416891625400005	0.9622301770800001	0.9421112477200002	0.9653816354200006	0.9238312118000004	0.9414840979800001	0.9367906367000002	0.943813101899999	0.9609999819999988	0.94309719036	0.9548084473799999	0.9526077271400005	0.933863102180001	0.9472929156200006	0.9395405877000012
pan_Guru	0.9433477569000006	0.9536507850200008	0.9445572008600003	0.9515995898600002	0.9522875827599999	0.9282149109199996	0.9516869479599992	0.9666005523200007	0.9457282223800009	0.9443206215800003	0.9432662822999999	0.9045854222400006	0.9355794366399989	0.9414208309399995	0.9411671049399996	0.9412387837999997	0.9451736902799994	0.9487234998599994	0.9234631144399996	0.9456502268400007	0.9500409292200004	0.9465572173799988	0.9388386628399986	0.9413931085199997	0.9413508477199996	0.9716760070399996	0.9494022037200002	0.9667045465800003	0.94174661832	0.9474346520400004	0.9616983733000003	0.9371647150199995	0.9444939116799999	0.9412220815200003	0.9479796032800005	0.9649794911000003	0.9604531677199997	0.9556211036799994	0.9399626009200007	0.9552909652799998	0.9519268110599993	0.94501814316	0.9462210208999994	0.9621947185999997	0.9640536578999995	0.94897650942	0.9050823129200002	0.9491864655400003	0.9419693053600005	0.9405659265000001	0.9662913323400002		0.9484593819199999	0.9444516092800016	0.9417226698800004	0.9436402801999997	0.9441123080999999	0.9536206167000004	0.9637651019599985	0.9453377087199997	0.9409502181199998	0.9661367752400006	0.9404667980200001	0.9482115202399998	0.9407291230600002	0.9439809504200003	0.9624282642199998	0.9440561644200006	0.9630043476400004	0.9262029283199991	0.9431627765800001	0.9390018358000002	0.9478249541800003	0.9586359476399996	0.9489128877799999	0.9632000871999995	0.9524543021799997	0.9399940441400003	0.9494956078600002	0.9391512457799996
pes_Arab	0.9494927537399996	0.9358897750400004	0.9624325559399993	0.9131106793000002	0.9557492145200006	0.8949766127399994	0.9504769326999994	0.9511676273000006	0.9636625222400005	0.9564601880399983	0.9560566382400001	0.8793688611200003	0.9598347456399994	0.9361549656600004	0.9595817767199998	0.9576449667799994	0.9464645296399999	0.9508523787800015	0.9460420228599995	0.9519897062800001	0.9469039364999988	0.9522003425400002	0.9569421854600005	0.9275220021000002	0.9611905386600006	0.94962216168	0.9618834565000001	0.9620323553199993	0.9542828156200004	0.9561460144400004	0.9553421494399994	0.9634730753199997	0.9442720257000011	0.9601338701599998	0.9581822456399998	0.9496847678800009	0.9550321962399997	0.9572651266199996	0.9298896385599998	0.9530646005999996	0.95833402044	0.9439832202400004	0.9499167310200003	0.9462097736999999	0.9569560530200003	0.9619037484600002	0.88380996732	0.9212911016200003	0.9584944546799999	0.9490352441600001	0.9432953917799992	0.9484593819199999		0.9568016761199991	0.9641411569200004	0.9589214650199996	0.9630879436800006	0.9341989600000006	0.9517763800800001	0.9579936459400001	0.9529242448800008	0.9551001543200007	0.9628433267000008	0.9596634332800001	0.9597175016999993	0.9500671306400007	0.9516085143399994	0.91808284506	0.9476197060199997	0.9036230354599994	0.9382722660000004	0.9569055997200013	0.9624055928199997	0.9430078782399999	0.9615671578999995	0.9607313951599995	0.9409135771	0.9616890250400011	0.92800568712	0.9622468029599998
pol_Latn	0.9577687850799997	0.9336030564399997	0.9535263329399991	0.9160730960400002	0.9548511433599991	0.9091495662999989	0.9652322403200005	0.9459695979799995	0.9664539303400007	0.9638355513999992	0.9722992215200011	0.8821869281200009	0.9460070696599995	0.944596436820001	0.9652557979800006	0.9628351616999997	0.9583560669799995	0.9587570917199995	0.9483552394999997	0.963036630000001	0.95479883302	0.9619656602400004	0.9600776651199998	0.9379483676400002	0.96518139366	0.9472696120399993	0.9599558619399996	0.9510738389600005	0.9685565977199999	0.9618645858399989	0.9564922095399999	0.9598277045199999	0.95630834676	0.9667540025000009	0.9499467177800008	0.94714848244	0.9561221111000003	0.95440528046	0.9286041804399993	0.9523299576799995	0.9506327095199992	0.9384001473999996	0.9648941857399997	0.9433001614800003	0.9503409749599999	0.9667143250199998	0.9044043065600001	0.91709295282	0.9638324024999998	0.9582014123200003	0.9391661503599997	0.9444516092800016	0.9568016761199991		0.96667937246	0.9670887534999997	0.9681675655400002	0.9336680510000007	0.9459026270000003	0.9729973923200003	0.9688904116200001	0.9469632262000005	0.9645645115400008	0.9690884588400005	0.9652024960399994	0.9524902722999999	0.9481082807600001	0.9299760175400006	0.9445294374000015	0.9107211288600001	0.9458770217000003	0.9462988543000002	0.9564020954000008	0.9420333498800005	0.9703062912999998	0.9472637060200008	0.9452535341000008	0.9539129502200002	0.9366349697599988	0.9587929925199994
por_Latn	0.9591888364800003	0.9284141904199995	0.9600870065599993	0.9063742717800002	0.9535149644200003	0.8949198585800003	0.9573924615400004	0.9438730355199989	0.9710333680999998	0.9757019662399996	0.9664094821600003	0.8700037517400001	0.9535894318399999	0.9426094885400008	0.97080420882	0.9662374344199998	0.9536142970799992	0.959928719159999	0.9583412262400003	0.9647286605199996	0.9524365114000006	0.95933305674	0.9727342530399997	0.9349307388200008	0.9818624220200001	0.9438685255800002	0.9641652612399993	0.9546041093200001	0.9651975371000009	0.9620238908400002	0.9537106644200005	0.9671547677399994	0.9530397439199996	0.97699128344	0.9511016574200012	0.9431402273200004	0.9526731448799999	0.9535596022200005	0.9255398262400001	0.9496929470600012	0.95035445628	0.9392702954200006	0.9580986482200007	0.9392976880799995	0.9500549430199999	0.9696800985199999	0.8968473252800001	0.9085628086599989	0.9685146627199998	0.96101830416	0.9348935662999993	0.9417226698800004	0.9641411569200004	0.96667937246		0.9734441752199994	0.9686962456999999	0.9285880956599997	0.9428992121999992	0.9680751340600002	0.9639494196	0.9468278316600002	0.9797155506800007	0.9675658966799999	0.9705578312599996	0.9561460427999995	0.9459094896200004	0.9186613374399999	0.9415891559800005	0.8993963438200006	0.9461439775999994	0.9515331818799991	0.9600227277800002	0.9355983455399999	0.9673275626800005	0.9508136913000004	0.9393028383999997	0.9611169094999996	0.9320500912999993	0.9655480943599999
ron_Latn	0.9603636874000001	0.9318423494799994	0.9564804127200007	0.9162563686600003	0.9539912981599993	0.9075514481999999	0.9599137998400002	0.9453655679800008	0.9698176767400006	0.9718153682999996	0.9669654361599993	0.8839908549799997	0.9455242410799997	0.9475222184600006	0.9687353858399996	0.9639273154399998	0.9559252196600003	0.9597260352999998	0.9498887878999998	0.9643415740600001	0.954045523560001	0.9593211052600004	0.9687773777199997	0.9405346502799992	0.9720940445999998	0.9454997591600011	0.9619624942399996	0.9519407602600003	0.9659361311	0.9612938102200003	0.9556316332400002	0.9620067135600001	0.9560002906999997	0.9728539981400001	0.9475663097199992	0.9444907886799999	0.9541265905400012	0.9528277857400003	0.9302889377600001	0.9491548412999998	0.9480934951000001	0.9402954255399996	0.9601727505599997	0.9413323681599997	0.9491539591000004	0.9697899806400007	0.9086900332599999	0.9143191979600005	0.9657849895	0.9618333063800003	0.937021174579999	0.9436402801999997	0.9589214650199996	0.9670887534999997	0.9734441752199994		0.9648308863599997	0.9330104032599996	0.9436385196400002	0.9684888351999998	0.9651856777199991	0.9469443178599998	0.9711284737799996	0.9679339600000001	0.9685662817400005	0.956624551680001	0.9473152556199993	0.9285609280199997	0.942937614659999	0.9115058689000005	0.9494510277200001	0.94657462174	0.9561089430600002	0.9393222181399999	0.9666073362799995	0.9483507837799993	0.9442116289599999	0.9564086466000008	0.9390551962400007	0.9611120866599999
rus_Cyrl	0.9496221009000004	0.9285774828199999	0.9594696432400005	0.90755291814	0.9530897843800002	0.8980333665800015	0.9643203182000002	0.9463176422199988	0.9730436473400002	0.9624794753999999	0.9664265666399995	0.8675602676999996	0.9555541287999997	0.9356631471200002	0.9633126205	0.9626381352599996	0.9514652642000005	0.9595510414400003	0.949900481780001	0.9573232515799998	0.9468736821800016	0.9590954537199998	0.9641142715800001	0.9275948806599998	0.9655491901799993	0.9456596226799996	0.9618740610199997	0.9566067907999998	0.9625819931799995	0.9603739151200005	0.9575455384800009	0.9609582987799997	0.9475577629199989	0.9663438163000004	0.9539516037600002	0.9450951039	0.9575441142399997	0.9576418469999995	0.9240698615400001	0.9533839982799998	0.9529999753799995	0.937741995260001	0.9594088360000003	0.94195086964	0.9516586148400004	0.9684837208400003	0.88770935896	0.9129262071	0.9611643719399995	0.9521382603799995	0.9362037272	0.9441123080999999	0.9630879436800006	0.9681675655400002	0.9686962456999999	0.9648308863599997		0.9290993837399999	0.9455769390199997	0.9685399595999998	0.9621991957400005	0.94683545032	0.9682295160399998	0.9690039631399998	0.9637729552200004	0.94936355168	0.9472441291400007	0.92150614194	0.9428413283800006	0.898812488419999	0.9384387094400005	0.9533771554999992	0.9593808600399996	0.937871888680001	0.9774123444999991	0.9517022364200006	0.9381277932800003	0.9592604363199989	0.9274976427600001	0.958795839299999
san_Deva	0.9386815865999999	0.9477319214799999	0.93361380388	0.9469262577800007	0.9449852000000011	0.9246275174199989	0.9416909329400008	0.9539203023000001	0.931289576140001	0.9326962494799996	0.9351889865800005	0.9017728200399989	0.9258497547200005	0.9361019716599988	0.9317655343200004	0.9279986679399996	0.9438550792000002	0.9315991610399998	0.9124795064000001	0.9412171779999998	0.9456898682399998	0.9405652193799995	0.9223455640600002	0.9386220853999999	0.9305709741200006	0.9563179037999996	0.9405328810000003	0.9485788965199997	0.9340896430800003	0.9376684918199997	0.9491318291200002	0.9279976133999993	0.9411760893799994	0.9302035424999999	0.9369707246	0.9532566008400003	0.9495025828599989	0.9469529186799996	0.9295755124000012	0.9469843154599986	0.9407779482399995	0.93229946388	0.9420291702600005	0.9529700471400002	0.9578588528399998	0.93752018912	0.907822516659999	0.9403691480200004	0.9310334094599996	0.93402478436	0.9565179836000001	0.9536206167000004	0.9341989600000006	0.9336680510000007	0.9285880956599997	0.9330104032599996	0.9290993837399999		0.9530390103199995	0.9357374353199998	0.9336475970599998	0.9535127127399998	0.9254993934800003	0.938131362119999	0.9312294112199994	0.9376958599799993	0.9525886838199996	0.9381654116399989	0.9528182853999999	0.9234276688200004	0.9376576554599994	0.9265249152400001	0.9345135810200005	0.9486879566200002	0.9370840860399994	0.9465208331400001	0.9456795636800008	0.9223891721599994	0.9445230279599994	0.9310082576599996
sin_Sinh	0.9429389561400005	0.9576571567200004	0.9452592439600004	0.9461880537799996	0.9597017258200008	0.9211747820999999	0.9492282266000004	0.9653836768800008	0.9462865121399994	0.9421630196000003	0.9460779320199988	0.893852774619999	0.9431303058199995	0.9362046261600003	0.9445320891200001	0.9409441780999996	0.9488830694999997	0.94482959884	0.9280771415600002	0.9456296109400002	0.9537842421399993	0.9511261558199994	0.9353811636999997	0.9350061315999991	0.9424856076799997	0.9668878618000001	0.9517643562399996	0.9608901887399995	0.94479039348	0.9506610878799996	0.9628012995400002	0.9435553561200005	0.9451874490800004	0.9422275736399994	0.9562169310199997	0.9679943515800001	0.9610456899000002	0.9606779646799999	0.9390444943799996	0.9597554643399999	0.9594504966799984	0.9463553251200002	0.9497938253999996	0.967956392459999	0.9646291861199993	0.9498224566399995	0.8930985826999994	0.9516666715599997	0.9431664963600007	0.9416784153800003	0.9652578430399995	0.9637651019599985	0.9517763800800001	0.9459026270000003	0.9428992121999992	0.9436385196400002	0.9455769390199997	0.9530390103199995		0.9473147334000006	0.9431031085199997	0.96097183774	0.9402991003800008	0.9493298823999995	0.9447894751199998	0.9422188895799994	0.9678197940799992	0.9386870329999993	0.9665780367999992	0.9149185259199994	0.9378808276200006	0.9438482229800004	0.9539289169199994	0.9606753666999995	0.9503066944999989	0.9578734799999999	0.9543989572800002	0.9412246740999997	0.9414807436800007	0.9450305913600001
slk_Latn	0.9614516380800001	0.93629452646	0.9535122808199997	0.9184640788800006	0.9561723032599999	0.91018122338	0.9657321611599997	0.9471980616200003	0.9674310632200013	0.9658821890600001	0.9806893292999999	0.8831284252399991	0.9457402654800011	0.9460168601000002	0.96829117818	0.9648011852999988	0.96213628434	0.9591854424200005	0.9490728384800001	0.9661722974800001	0.9567046290200003	0.9642354611399999	0.9604196557400004	0.9404440700199989	0.9674423200000006	0.9485865423800001	0.9612108392999996	0.9514948345599994	0.9725145743600001	0.9639218318200002	0.9580952849600001	0.9605770433200005	0.9599077339800005	0.9675867777399998	0.9495756626200005	0.9474648315799999	0.9577737494600002	0.9552508042800005	0.92938443686	0.9532721483000002	0.9507698089199995	0.9393290118800007	0.966318199779999	0.9441922031600002	0.9515280705600001	0.96925365052	0.9051293534400003	0.9175929456200006	0.9659145592399999	0.9625484746800002	0.9404444975599998	0.9453377087199997	0.9579936459400001	0.9729973923200003	0.9680751340600002	0.9684888351999998	0.9685399595999998	0.9357374353199998	0.9473147334000006		0.9738934941999997	0.9485914216200003	0.9651528642400006	0.9721849316000002	0.9680044002000002	0.9534550767400002	0.9490113155	0.9313709964399998	0.94574739058	0.9119531975599997	0.9480092281799996	0.94584570546	0.9565941771000004	0.9425568533399998	0.9708649775199997	0.9490916623199998	0.9468145335799991	0.9527368309600001	0.9401562193199996	0.9601401310800003
slv_Latn	0.9621098428800006	0.9344768713	0.9480439623599995	0.9180532591200008	0.9542682689599996	0.9103785150799991	0.9625168490000008	0.9433134975999993	0.9628671765199992	0.962522705660001	0.9731857343199999	0.8848323435400007	0.9404960986999998	0.9459211804200005	0.9665437427200002	0.9611905576600003	0.9629589826000003	0.9533405219799997	0.9450998244599998	0.9662902650799996	0.9570975593400007	0.9620787355599995	0.9548214066800007	0.9410368495999997	0.9643295773799995	0.9447492941399998	0.9578270895199998	0.9462786072399998	0.975833875239999	0.9608751958399998	0.9541631103800006	0.9575330375199997	0.9609442835600003	0.9647785726799993	0.9444230691399993	0.9439248301800004	0.9528348622600004	0.9518085363200003	0.92542583102	0.9504930685599986	0.9463514880200001	0.9336927587200002	0.9660136134399999	0.9401980734799995	0.9481388539600002	0.9674500133999996	0.90924759236	0.9132389134800005	0.9635696996599995	0.9631715501999998	0.9365647474200001	0.9409502181199998	0.9529242448800008	0.9688904116200001	0.9639494196	0.9651856777199991	0.9621991957400005	0.9336475970599998	0.9431031085199997	0.9738934941999997		0.9463954243799996	0.95992762032	0.9721893365799987	0.9654243508199996	0.95319606282	0.9461331007400009	0.9307772152599996	0.9424112634599995	0.9138868694400003	0.9469294998600002	0.93829967182	0.9517764500999991	0.9408914863999999	0.9663494752599997	0.94469203434	0.9472751176399998	0.9455486594599996	0.9414318826399999	0.9574810564200003
snd_Arab	0.9489679036199996	0.9519848501000001	0.9491932897599996	0.9434124429399988	0.9581646481399999	0.9213940076599999	0.9517687766199998	0.9629208801799994	0.9489517158000005	0.9469665782600004	0.9472836661999999	0.8983313064200001	0.9430018152400005	0.9420291859199994	0.9472638454799998	0.9437588424799992	0.9518426189199993	0.9434259800800001	0.9295112599599994	0.9527626668399993	0.95470721618	0.9514391823000002	0.9408504687800008	0.9403016806999999	0.9470134795000008	0.9661465982999995	0.9528340254399994	0.9666993797799998	0.9472255781199994	0.9504291013600004	0.9595467178400005	0.9451541115200011	0.9482174604199994	0.94580582664	0.9513483560799993	0.96071452028	0.9585449054200001	0.9601472918800005	0.9318040049399999	0.9596599399999992	0.9540861273200001	0.9411681507399996	0.95143566644	0.95907477196	0.96777434006	0.9525813705199994	0.9023218420600004	0.94029403534	0.9467167941400015	0.9443721058000002	0.9612802596200003	0.9661367752400006	0.9551001543200007	0.9469632262000005	0.9468278316600002	0.9469443178599998	0.94683545032	0.9535127127399998	0.96097183774	0.9485914216200003	0.9463954243799996		0.9450300232400005	0.9526739301800008	0.9465197666399999	0.950932058220001	0.9609461673199999	0.9405445324599995	0.9606716450000006	0.9213262199200006	0.9439888306999996	0.9416249103200001	0.9543652611	0.9591157425999991	0.9518097855199988	0.9704650874400003	0.9554893261000005	0.94315818482	0.9478121947400013	0.9471326934399997
spa_Latn	0.9546136239399997	0.924839136019999	0.9592458752400005	0.9036894370400006	0.9508339328800003	0.8937759167199996	0.9561730992000005	0.9414512199399998	0.9701625951599999	0.97514495336	0.9628713251999999	0.8679144633199999	0.9519371325799993	0.9403171360999993	0.9665937287199997	0.9644336202399993	0.9487328302599992	0.9592881896800004	0.9535040318800003	0.9614823651200001	0.9488450652599992	0.9562896021800008	0.9738048940599998	0.9315126095199998	0.9793585938799996	0.94119344628	0.9612071500200003	0.9534701186999996	0.9607677901799999	0.9603453726399996	0.9515891208800005	0.9628531079600008	0.9484856178800001	0.9757598907599991	0.9499464470000002	0.9400739294000013	0.9510806147599995	0.951356053780001	0.9213811453799995	0.9477356663000001	0.9485646980000011	0.9363069518800003	0.9548204338400003	0.9366298778399996	0.9475218276000008	0.9676116853199994	0.8939243967999989	0.9073051169400003	0.9664688824799998	0.9566537165800011	0.9318114914800001	0.9404667980200001	0.9628433267000008	0.9645645115400008	0.9797155506800007	0.9711284737799996	0.9682295160399998	0.9254993934800003	0.9402991003800008	0.9651528642400006	0.95992762032	0.9450300232400005		0.9643665968599997	0.9669480310799999	0.9529361654000009	0.9432684051600014	0.9178778739999996	0.9386523375200004	0.898481294419999	0.9435929404399994	0.9500689318000006	0.9585105973400001	0.9328862530800003	0.9654217223600002	0.9498802887999988	0.9370211355400003	0.9608377090799999	0.9287231112400002	0.9609778094400002
srp_Cyrl	0.9609997631000007	0.93802721026	0.9565141535799995	0.9211397638399997	0.9567144048800006	0.9112541204199995	0.9666682090600005	0.9496984374600009	0.9718153310599993	0.96558645648	0.9713216394799997	0.8841833329799997	0.9476354743000001	0.9461273209200012	0.9665321954599989	0.9627259134	0.9611023404200003	0.9602583335	0.9481025138799996	0.9656949822799995	0.9561119178399998	0.9625039179800002	0.9596915455599997	0.9411763276200014	0.9675560431399999	0.9508242703200002	0.9635571665800008	0.9547153595199991	0.9759909838000006	0.9610090366999999	0.9603367524999996	0.9599401658800003	0.9599080389400005	0.9664310256200005	0.9497627821199996	0.9497700466399992	0.9587392859200011	0.9580329037000006	0.9298822765	0.9562724197799995	0.9510277183000011	0.9406619746800001	0.9649615951400003	0.9466086738400015	0.9547580702199999	0.9773505661399989	0.9055602078599997	0.9186278656000003	0.9640347554600005	0.96204701686	0.9428836178400002	0.9482115202399998	0.9596634332800001	0.9690884588400005	0.9675658966799999	0.9679339600000001	0.9690039631399998	0.938131362119999	0.9493298823999995	0.9721849316000002	0.9721893365799987	0.9526739301800008	0.9643665968599997		0.9663705262200002	0.9559863545600001	0.9509375426800009	0.93262858484	0.9478516165	0.9147151876399999	0.9472147068599995	0.9466698280199998	0.9561590000799999	0.9461115657999997	0.9722987523000011	0.9520661588000003	0.9471665444799997	0.9522780777199998	0.9442262503599999	0.9601358340199998
swe_Latn	0.9647877722999996	0.93062368016	0.9533050203600003	0.9117124463400009	0.9551762973399996	0.9004991319599995	0.9564858537400002	0.9449671396999999	0.9676874388000004	0.9664487993800002	0.96702700556	0.8738522273000002	0.9492801410799997	0.9433157859999998	0.9806937154199995	0.9699982661999993	0.9589822995400007	0.9568105480800002	0.9583390371199996	0.9643282856199997	0.9529708566	0.9634824328800002	0.9624379053799991	0.9354127068199992	0.9686992404600003	0.9453742766400005	0.9607572743799998	0.9515646281199996	0.9664873266599987	0.9626337075999999	0.9540548680200002	0.9650517173399993	0.9594116633599996	0.9687900271600007	0.9502810227800002	0.9447638881399998	0.9521572907999991	0.953529516220001	0.9248891033999993	0.9503458201400001	0.9520808520799997	0.9368767697000006	0.9600348827200001	0.9417903675400008	0.9510248877000005	0.9678071622399996	0.8971822288599995	0.9125321028600006	0.9713051183999992	0.9728679547199998	0.9366509833199995	0.9407291230600002	0.9597175016999993	0.9652024960399994	0.9705578312599996	0.9685662817400005	0.9637729552200004	0.9312294112199994	0.9447894751199998	0.9680044002000002	0.9654243508199996	0.9465197666399999	0.9669480310799999	0.9663705262200002		0.9513913135400002	0.9475691355800011	0.9234227407799992	0.9436251187200009	0.9024537229800005	0.9450146007	0.9462438508799998	0.9590554365800005	0.937820261800001	0.96459785468	0.9476070831200001	0.9432086855200005	0.9553018772199999	0.9367888763800001	0.9636064018600004
swh_Latn	0.9514869265199996	0.9374431699399998	0.9520874176000003	0.9205024204000002	0.9484668857799993	0.90940369486	0.9517181307799997	0.9442650617999999	0.9542815318999999	0.9551241507400001	0.9525277586599995	0.89444499584	0.9393755839199998	0.9512829099399998	0.9525638913200002	0.9449132845600002	0.9501722484199996	0.9449341789800005	0.9321689997399988	0.9578907011800006	0.9519948961000003	0.9517076588599999	0.9484343166999999	0.9470449371599996	0.9561802932400004	0.9453319007200001	0.95748847626	0.9473894367200001	0.9542549683999988	0.9474823790999997	0.9479140246199997	0.9555967904400009	0.9517105164599997	0.9553302535000006	0.9406379752199999	0.9433449783200005	0.9480334164600001	0.9494277282799998	0.9328719829399994	0.9493232596799993	0.9425973488400006	0.9442122456199995	0.9521911924000006	0.9405557395800003	0.9514409983400006	0.9582320262600001	0.9179123815400001	0.918711958260001	0.9496969596200002	0.9499374203599995	0.9416891625400005	0.9439809504200003	0.9500671306400007	0.9524902722999999	0.9561460427999995	0.956624551680001	0.94936355168	0.9376958599799993	0.9422188895799994	0.9534550767400002	0.95319606282	0.950932058220001	0.9529361654000009	0.9559863545600001	0.9513913135400002		0.9451031838199998	0.9292385257800004	0.9436349442599996	0.9217953137600012	0.9550713491399998	0.9454747501600012	0.9480272821799999	0.9420572721600003	0.9530152806399996	0.9481030690000005	0.9473822772199995	0.9482172800199998	0.9436673157400001	0.9580924711199996
