	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.94288733864	0.8900905116599996	0.9243227216999995	0.8752891220200008	0.9185130325599997	0.8645715909399998	0.9246288075400002	0.9120543504200005	0.9391326666199987	0.9409868163400005	0.9383030922600002	0.8274951410800009	0.9201399202800008	0.9106689829800001	0.9500161968999999	0.9500396596600011	0.9258480874000005	0.9300801183800004	0.9391136935599995	0.9335167798599993	0.91284996166	0.9313142859399999	0.9409702971600004	0.8982841437399998	0.9402872319000002	0.9107637454999992	0.9279335893000002	0.9239933885800006	0.9346717077600001	0.9343129870600005	0.9227993926000012	0.9345203961799998	0.9221697869800003	0.9417893380600004	0.9200978319799994	0.912492398240001	0.9182188241000004	0.9191008798399993	0.8920171068399996	0.9122911423400001	0.9199479557599997	0.9020958711599996	0.9268941981799995	0.9065329842000001	0.91653668318	0.9385331193800001	0.8584872304000001	0.8810611357000006		0.9386010276399996	0.9008199515799998	0.9097964095599994	0.9322942631200006	0.9358697717599996	0.9444627389600001	0.9412886035599999	0.9359434788400003	0.8844961227599997	0.9101773407199988	0.9399899770800002	0.9353295585600004	0.9093751028399994	0.9416651335400005	0.9375179095199996	0.9489809969799999	0.9155565403000014	0.9122312561799998	0.8882106321000003	0.9067920920600003	0.8643134421999993	0.9173507610200002	0.9165500789999999	0.9287489421000004	0.9033016171999995	0.936391791739999	0.9167704502000004	0.9052852818600005	0.9305052165600007	0.9017332132800003	0.93211668842
nno_Latn	0.9416919719599992	0.8916321937800006	0.917789517159999	0.8832374137000003	0.9154321873399992	0.8754763935999998	0.9209677923000004	0.9086021469599994	0.93120582652	0.93543732626	0.9348586709999998	0.8399148142200002	0.9083645464799996	0.9150260243800002	0.9545913358199999	0.9391012355600005	0.9282215223400002	0.9233085446000007	0.9348915692599996	0.9357598681800002	0.9142333875800003	0.9298056646599999	0.9286765144599998	0.9064033719399995	0.93476398382	0.9083276872000003	0.9250576921400003	0.9160833335400004	0.9342502595599996	0.9251263388600006	0.9196083602799997	0.9290296142	0.9323390350399993	0.9332989401799989	0.9087780868599996	0.908097140700001	0.9118552684999998	0.9154449981999996	0.893860757499999	0.91095321234	0.9110336732599998	0.9008778724400005	0.9245034398399999	0.9038129254600007	0.91376321494	0.9354283049000003	0.8697436075199995	0.8803409171599994	0.9386010276399996		0.9010956655199988	0.9087345413599999	0.9233741738799995	0.9266987421999997	0.9357594133	0.9362179019800004	0.9253792179800009	0.8908514406399997	0.9090677376399996	0.9353164681799997	0.9346318926199998	0.9080129631000006	0.9292675558800007	0.9350648716199997	0.9525356386199989	0.91662552046	0.9090417166800007	0.8976138933399994	0.9051662944000003	0.8766353401799993	0.9178996486200004	0.9083256255999991	0.9191350298599997	0.9031579385399997	0.9284004584599995	0.91141897254	0.9098238419399997	0.9212334788800004	0.91400432412	0.9297994329200006
ory_Orya	0.90700634874	0.9220690590999998	0.9065408363799999	0.9283093841399996	0.9171834943600001	0.8922323831600001	0.91150691382	0.9421234859000006	0.9037781775800005	0.9050095284400008	0.9051292038800003	0.8637518753799999	0.90152873426	0.9051365218599999	0.9039735142999995	0.8978970410599992	0.90808412792	0.9022419274000006	0.8939055972000004	0.90718764446	0.9098922021600006	0.9058214163800008	0.8966178752200001	0.9041733293200006	0.9023673861999995	0.9445471794800001	0.9110326031799999	0.9339198648599993	0.9020179590999998	0.9065269965399998	0.9269658452799997	0.9032639961000005	0.9046680092999999	0.9002055507999998	0.9121552730200002	0.9392643535	0.9212914624400004	0.9205944361400007	0.9118053133000005	0.9187356058600007	0.91734655808	0.9131776824399994	0.9070001754400004	0.9360005659599987	0.93788090004	0.9094388545600002	0.8652273959800002	0.9231414751999996	0.9008199515799998	0.9010956655199988		0.9417604186000003	0.9145394699400003	0.9020551538399991	0.9031946728799994	0.90343849836	0.9023168051200003	0.9230112965600001	0.9367389524599992	0.9061714342200005	0.9007380867599994	0.9335795302399995	0.8992036165400009	0.9098535882000005	0.9024424080400006	0.9070733074000006	0.9317589428999995	0.9080132171200006	0.9366786886200004	0.8887875834399999	0.9115163120999997	0.9053422562799986	0.9110187906999997	0.9306022861800001	0.9092674978599994	0.9290030820999998	0.917843977879999	0.9054541061799993	0.9126951144799993	0.9062352965200002
pan_Guru	0.9127197005999997	0.9209620105600006	0.9140955280999998	0.9253785969200007	0.9179953305199999	0.8912918683000001	0.9173949425400005	0.9414065212800004	0.9142101095199999	0.9143350671799988	0.9117192290199994	0.8610971467800009	0.9040559089000008	0.9104144458600005	0.9112455649599996	0.9112650351200007	0.9119316922399995	0.91663330054	0.9025626276599993	0.9135152202799998	0.9141530268800006	0.9122184478799996	0.9092347350000002	0.9084761020200007	0.9105121014199994	0.9505701132200008	0.9184552380600001	0.9467347710999987	0.9101587005199996	0.9139300321000006	0.9324685729800006	0.90679921928	0.9095597858599999	0.9091368517999998	0.9149383737599993	0.9394925754599991	0.9271413027399992	0.9236806919399999	0.9121031850800001	0.9199879601000003	0.9195269926200001	0.9125971563399993	0.9123728970199986	0.9342649842800004	0.9417243854600011	0.9180316092199993	0.86835956868	0.9192019648599999	0.9097964095599994	0.9087345413599999	0.9417604186000003		0.9218502635199998	0.9110683349200003	0.9128901049199997	0.9135870561200017	0.9121843447199997	0.9201798101800008	0.9367721081199999	0.9149579805000003	0.9095322897800007	0.9428386632999998	0.9093289714999999	0.9189916674400006	0.9107340886600009	0.912178495700001	0.9340651022600002	0.9096069532199997	0.9357040022400013	0.8906012537599998	0.91639781676	0.9096106795200007	0.9164649323199995	0.9283082359600003	0.9172142580999998	0.9417314560599995	0.9184961286600007	0.9130041935599997	0.9198318522799999	0.90930212066
pes_Arab	0.9212659776400007	0.9024712162399999	0.9400395856399991	0.8835659389600004	0.9263497859799998	0.8645409688799998	0.9219072475600003	0.9252672881400013	0.9394632204600004	0.9332779865399998	0.9326035362599999	0.8390579007000004	0.9337859520599998	0.9079256503199991	0.93688515906	0.9340614161800006	0.9176960926599996	0.9258894263799993	0.9329620770999999	0.9246794176200006	0.9129052202599993	0.9257382198400002	0.9358654138200014	0.8954516494800007	0.9368090110799998	0.92219113066	0.93687729684	0.9384943379200006	0.9292824283599994	0.93080594652	0.9312240797799994	0.9397982191199995	0.9123262595800002	0.9351405809400009	0.9319569292599994	0.9239986691199995	0.9265049205399998	0.9285561443400003	0.9039971088000003	0.92107828804	0.9326597467999999	0.9147806579800002	0.9216423655599995	0.9193285336200003	0.9294449237999997	0.9373414545600001	0.8477948764399998	0.8943032883200001	0.9322942631200006	0.9233741738799995	0.9145394699400003	0.9218502635199998		0.9310637240400006	0.9424788658200012	0.9373949049599998	0.9394791967600002	0.8937558534799999	0.9249199740599999	0.9351238436199999	0.9280097411200006	0.92396896764	0.9381923215199993	0.9371931592999999	0.9370970265400006	0.9195593177199988	0.9246670460799998	0.8897725576000005	0.9194791062799994	0.8698905157400003	0.9147351696000003	0.9319375558599987	0.9379854692399993	0.9156476958800004	0.9377925412799997	0.9335333103400005	0.9100508243799998	0.9404585295399996	0.8950565717999999	0.9377306149200002
pol_Latn	0.9238083609599995	0.8915557531000003	0.9277836427200004	0.87549227686	0.92021456878	0.8670500299599999	0.9341434773200008	0.9129654917400003	0.9424676578400011	0.9373210470199995	0.9478790012600002	0.8282944799599995	0.9193361249599998	0.910536800040001	0.9390210341200009	0.93764671646	0.9258767229400005	0.9312878323000011	0.9290198998800001	0.93133646798	0.9154178019399997	0.9326929238200002	0.9369947584399997	0.8989882041799999	0.9376087448600005	0.9130541941400004	0.9303035447	0.9237065837600001	0.9407037217599995	0.9342910870799994	0.9268680085399995	0.9331759218000001	0.9186988353800006	0.9407848593999998	0.9212457484599998	0.9145143034200007	0.9235947799399997	0.9219524506399999	0.894711318499999	0.9152685533999989	0.9206224513199993	0.9033615831399989	0.9348810745800007	0.90857283302	0.9173017362399999	0.939595299039999	0.8600547001800009	0.8835787310399998	0.9358697717599996	0.9266987421999997	0.9020551538399991	0.9110683349200003	0.9310637240400006		0.9417960153800005	0.9425084914200005	0.94443321498	0.8860486957799992	0.9125535765400005	0.9489507114399998	0.9420469318800003	0.9090025231599995	0.9395609823199998	0.9427285725400009	0.9391065665999995	0.9178871313400006	0.9139449596600013	0.8911448953000007	0.9089513967999998	0.8661442944800002	0.9161980108599996	0.9197934845799999	0.9287928489799993	0.9066661235600004	0.9453522009399995	0.9155999533399999	0.9073902851200001	0.9312642195999997	0.894415290860001	0.9296222109600006
por_Latn	0.9318728085400005	0.8894002476800003	0.9389154178599993	0.8712801278399995	0.9220102409199997	0.8593851138000005	0.9275008550599994	0.9157942783200003	0.9495923568399994	0.9588431409199998	0.9444174097000003	0.82117829998	0.93001167988	0.9145644962399997	0.95119827232	0.9447497678399998	0.9252999121399994	0.9353975394	0.9506967931599997	0.9408254181400003	0.9189976429400009	0.9337148107800004	0.9586392868800003	0.9002211772400001	0.9656786703000001	0.9147083861000003	0.9408161753399997	0.9321417411199998	0.9403361840800002	0.9384340113999998	0.9285696078800005	0.9469336207199996	0.9190344120399994	0.95775584812	0.9257790580600005	0.9147569475399994	0.9216653301600002	0.9243533956400001	0.8968416389600005	0.9152766126600008	0.9247381414200003	0.9101039059399998	0.9305635557800006	0.9095806294599994	0.9210450835999999	0.9469798466600007	0.8575994942800005	0.8797619108800003	0.9444627389600001	0.9357594133	0.9031946728799994	0.9128901049199997	0.9424788658200012	0.9417960153800005		0.9564569100399993	0.948241262	0.8836459594799997	0.9140222304400003	0.9464393711799994	0.9391341413599996	0.9129254524800009	0.96196970542	0.9459872803600001	0.9510754127199995	0.9282274363400005	0.9168040708799997	0.88512201508	0.9099607552800001	0.8584639915199997	0.9234453911799996	0.9278295715200001	0.9372381024600007	0.904334788699999	0.9458759603799999	0.9225645952599988	0.90502866342	0.9432472443400002	0.8970951041000003	0.9441114249400002
ron_Latn	0.9315323922800003	0.8934249299400004	0.9354347368800003	0.88010729238	0.9225207292399996	0.8698183115800006	0.9293475778000002	0.91657423756	0.9506546346799996	0.9525991988799997	0.9442760946199996	0.8338186275800006	0.9222337294400001	0.917104210379999	0.9484841004600006	0.94333882056	0.9267472108999999	0.9364404113200004	0.9395709730799994	0.9383054968599995	0.9195270034799996	0.9329365827400005	0.952523455800001	0.9046480871799999	0.9521397109600007	0.9151702392200008	0.9383391619600006	0.9289372768999993	0.9425411100399995	0.9369852648799996	0.9298669293199998	0.9413683880799992	0.9210728975600009	0.9529023393599997	0.9216701655800003	0.91501117948	0.9234830593399994	0.9235437329799998	0.8992592286599992	0.9151269490399999	0.9221117250800003	0.9087283954199994	0.9317890831800002	0.9104628002599994	0.9198979320000006	0.9484985396599991	0.8682721917800001	0.8840220626000004	0.9412886035599999	0.9362179019800004	0.90343849836	0.9135870561200017	0.9373949049599998	0.9425084914200005	0.9564569100399993		0.9436089382199997	0.8882850485800009	0.9139728359000002	0.9461867035399993	0.9408587837799998	0.9124940742999998	0.9510137969599998	0.9465674886599994	0.9487311219600001	0.9284035782199994	0.9175565703599994	0.8941174908400003	0.9108004474600006	0.87147652892	0.9245682192799998	0.92286618904	0.93357619036	0.9068817852400013	0.9442592465799996	0.9202010304400001	0.9101846876199998	0.9376666117200002	0.9035741125800001	0.9384582917200001
rus_Cyrl	0.9192094467599994	0.8882311584399997	0.9357803937800006	0.8699152350399999	0.9210972814800004	0.86204826116	0.9389183464599998	0.9164485641000008	0.9534241076600001	0.9383435030600008	0.9447892448800007	0.81640717012	0.9313815312000004	0.9030991312	0.9420314819999992	0.9415001139599998	0.9219818648799999	0.93420108484	0.9382112076000002	0.9293698433200002	0.9079541422600003	0.9334736857799996	0.9449362541799996	0.8893847064400003	0.9416371030400003	0.9137163573799997	0.9361424754399996	0.9310830179199996	0.9375791630600001	0.9354706169399996	0.9319290359400005	0.9378018309400004	0.9125917009400005	0.9435302617200001	0.9279093141799987	0.9146539339799995	0.9278066600000004	0.9283949556199999	0.8937134549000001	0.9196034490200005	0.9257393329799998	0.9060836100400002	0.9328497990800001	0.9097751782199999	0.9201248995199994	0.9460757830799996	0.8444609907399999	0.8802141705600002	0.9359434788400003	0.9253792179800009	0.9023168051200003	0.9121843447199997	0.9394791967600002	0.94443321498	0.948241262	0.9436089382199997		0.8809668244200001	0.9147445647200002	0.9473253460799996	0.9377112160800001	0.9091789617600009	0.9451661863599993	0.9481955719200005	0.9426692352999995	0.9165502364800009	0.9157396762200007	0.8884377161199999	0.9086816063599998	0.8571617117200002	0.91178353406	0.9282765948999998	0.9338966074799996	0.90482841028	0.960475810159999	0.92059342506	0.9021911554400008	0.9382768605	0.8893590489000007	0.9331706478199996
san_Deva	0.8971946943	0.9109589903800002	0.8914811043999998	0.9197648038199994	0.8999455757400003	0.8878766800600006	0.8965124104799989	0.9169275160400003	0.8844296683800006	0.8899009723199993	0.8895455538599998	0.8615538271399998	0.8803370870800005	0.8971777540000003	0.8860070044599997	0.8829300003600001	0.8997298038000003	0.8866081122599995	0.8733863338799994	0.8982520895799997	0.9021498917199996	0.8917426836800003	0.8780000042600001	0.9009975888799991	0.8861934987800002	0.9230914263799996	0.8946655304999996	0.9135361911800004	0.8886722310199993	0.8907379741200003	0.906386931360001	0.8824273173199992	0.8969453844599997	0.8846100274800004	0.8910415404200004	0.9172907935200001	0.9030875025800008	0.9033023455800001	0.8953673514600001	0.9024931037600002	0.8958065872199997	0.8896684045999997	0.8960325819999991	0.9156274061799998	0.9255470241799993	0.8926938471599999	0.8775638497200005	0.9087692414000009	0.8844961227599997	0.8908514406399997	0.9230112965600001	0.9201798101800008	0.8937558534799999	0.8860486957799992	0.8836459594799997	0.8882850485800009	0.8809668244200001		0.9172527059999993	0.8898948121999998	0.8886092736999999	0.9190272301599997	0.8805327841000008	0.8937256729400006	0.8852091523400001	0.8982553339599991	0.9140590673999998	0.9000587518799997	0.9164823606800003	0.8897452169000001	0.9019494500600005	0.8829783847199999	0.8880260775600004	0.9098268459999995	0.8902131396800004	0.9104670230999996	0.9043303674799996	0.8820492920799998	0.9072795872599998	0.8869138272799999
sin_Sinh	0.9097138346599994	0.9243667440399994	0.9177325347599994	0.9165120526799996	0.92596167836	0.8863373668799993	0.9156312306600003	0.9381879955599995	0.9152193102799999	0.9131330265400002	0.9146454769000005	0.8517436154	0.9134632249199999	0.90548632488	0.9133634486200004	0.9109827939000003	0.9132825709599998	0.9146317479599999	0.9043425286200006	0.9125808875599993	0.9173668014799995	0.9165563137199999	0.9074315199200004	0.9012736124599995	0.9122183015800007	0.9394143678599998	0.9209979971999992	0.9353869398600009	0.9129417072999997	0.9173120827599999	0.9324832742800008	0.9134340566200001	0.9091269009400001	0.9110755976400001	0.9255288547999997	0.9430355602399998	0.9265734818200004	0.9295057729400001	0.9115099350800008	0.9262171532599998	0.9298357509999998	0.9153433009199999	0.9145566179400003	0.9413799808599993	0.9381450625799999	0.9192032775000005	0.8580795685199996	0.9238877343400007	0.9101773407199988	0.9090677376399996	0.9367389524599992	0.9367721081199999	0.9249199740599999	0.9125535765400005	0.9140222304400003	0.9139728359000002	0.9147445647200002	0.9172527059999993		0.916119852139999	0.9109706944199997	0.9299797974599993	0.9105469774400005	0.9202056324600003	0.9140307057800003	0.9099637496799998	0.941604156500001	0.9065335687800004	0.9395090094399994	0.8797871658599996	0.909297970720001	0.9151891734200008	0.9247962204200002	0.9307264662600002	0.9189492594600008	0.9296618643799993	0.9209713924000006	0.91609857238	0.9065268663999996	0.9143217450800005
slk_Latn	0.9309181746199998	0.8958781898800005	0.9305820977399998	0.88010801044	0.9228915381999994	0.8708702282600005	0.9353989536999999	0.9168441445800002	0.9460925169800001	0.9424595414400004	0.9635692690600007	0.83149643626	0.9203903325799999	0.9141144250600004	0.9457177336200001	0.9430846047399989	0.9318104466799995	0.9339670581199998	0.9352434362799998	0.9381329212599991	0.9177276986999996	0.9370691187399994	0.9403315653200003	0.902947250319999	0.9431793692800009	0.9166349561199999	0.934313703599999	0.9274693471799998	0.9490410241199992	0.9387551571199997	0.9306458755399997	0.9357944348199994	0.9244745198200004	0.9434153837399997	0.9220534327800001	0.9162420674199996	0.9270396201199997	0.9245600177000008	0.8957212571399992	0.9175462819399997	0.9224304538399999	0.9064947664199998	0.9373378393599998	0.9116582198599998	0.9211618622000001	0.9456254556000004	0.8610218469199997	0.8857311836999997	0.9399899770800002	0.9353164681799997	0.9061714342200005	0.9149579805000003	0.9351238436199999	0.9489507114399998	0.9464393711799994	0.9461867035399993	0.9473253460799996	0.8898948121999998	0.916119852139999		0.9510780705400002	0.9130263643000002	0.9424748105199999	0.9500534553799999	0.9461295693399994	0.9215366603200009	0.9168358346599997	0.89498153826	0.9124020105800005	0.8696008666000005	0.9212199548799994	0.92089563054	0.9312271760399995	0.9082545921399995	0.9481971602800005	0.9202649297000002	0.9109326280799992	0.9323085187400001	0.9017023312800008	0.9337195716200003
slv_Latn	0.930355654339999	0.8945615136	0.9234592632400007	0.8802974116799991	0.9195491945999998	0.8701215594800003	0.9306835768999997	0.9114326181400006	0.9397687195400004	0.9371080684199994	0.9496336279800003	0.8317176459199997	0.9130348287200017	0.9135228865999995	0.9412955506000003	0.9373247382200001	0.9317337101400001	0.9273150649400006	0.9274057020599988	0.9371324979200002	0.9185938794399988	0.9325799958000008	0.9323584824399997	0.9032956049199997	0.9374685582200002	0.9116902198200012	0.9289409875400007	0.9206988041599999	0.9520091772199989	0.9333710519400006	0.9254129608000009	0.9308976816799993	0.9248957359199996	0.9387245404400005	0.9148118155000001	0.9119197410000005	0.9197392734200003	0.9197870019200008	0.8902706061200001	0.9139498816599996	0.9159429253999999	0.8982909726000005	0.9361722864999996	0.9063010751799999	0.9166975111600002	0.9432589893600005	0.8672584922800012	0.880384286959999	0.9353295585600004	0.9346318926199998	0.9007380867599994	0.9095322897800007	0.9280097411200006	0.9420469318800003	0.9391341413599996	0.9408587837799998	0.9377112160800001	0.8886092736999999	0.9109706944199997	0.9510780705400002		0.91087509864	0.9338526202000004	0.9491375232200013	0.94036369636	0.9209970988599999	0.9135248100800005	0.8936240638200005	0.9081295073200002	0.87315878038	0.9182614941599991	0.9110463060400001	0.9242831391400007	0.9059784435000009	0.9407862159400002	0.9149427915399988	0.9115424934000003	0.9227151749999997	0.9035720948000008	0.9293722057400001
snd_Arab	0.9146782162799999	0.9167610729200005	0.9147965527600007	0.9175536773399999	0.9205582969000008	0.8867793426999996	0.9137993490600003	0.9341056032599997	0.9116025459000006	0.913414385420001	0.9115414593200001	0.8592348946999994	0.9043736796200005	0.9104619738800006	0.9119279651399984	0.9073477396399997	0.9164588210600003	0.906146833579999	0.9020259861600006	0.9178982714999993	0.9174873257799999	0.9125669276799995	0.9070133585000004	0.9065566632600004	0.9117074964399998	0.941942122400001	0.9162145569999992	0.9419067169400005	0.9116320826399997	0.9116355680400001	0.9263950552999993	0.9090217256200002	0.9108622735399996	0.90887867586	0.9130897139600004	0.9312285879599994	0.9203145461000005	0.9240291758799996	0.9024646890400002	0.9210803321400001	0.9169461625200007	0.9063073069600001	0.9133557428800001	0.92740836146	0.9410990092199998	0.91667728808	0.8686511498200001	0.9102358527200003	0.9093751028399994	0.9080129631000006	0.9335795302399995	0.9428386632999998	0.92396896764	0.9090025231599995	0.9129254524800009	0.9124940742999998	0.9091789617600009	0.9190272301599997	0.9299797974599993	0.9130263643000002	0.91087509864		0.9087893556999993	0.9190721059000001	0.9109118544600006	0.9169696313600002	0.9288798503399996	0.9063681204599997	0.9293755227800007	0.8882170546	0.9150762518200003	0.9052970507199999	0.9179588792399987	0.9276272166599994	0.9156376748399997	0.94637427344	0.9198753644000004	0.9107366465399999	0.9151273970599997	0.9122699448200001
spa_Latn	0.9246238685400007	0.8859883225399995	0.9353521233400001	0.8691143725400003	0.9182804555200005	0.8577778844	0.9266522001400002	0.9119720172599994	0.9462036046000002	0.9556291621400006	0.9396112310000007	0.8189458358800003	0.9269139918800005	0.91043194262	0.9441484883600002	0.94035797874	0.91908049546	0.9327599146000002	0.9420982352800008	0.9351156470800003	0.9152506467000004	0.9297636226400001	0.9553194493799996	0.8968912041200012	0.9607196899	0.9101577558799994	0.93491337702	0.9277383792199994	0.93466953958	0.9353053696599997	0.9243377491800007	0.9397309279	0.9134641994599999	0.9557084576599991	0.9237892918199989	0.9099646077999994	0.9188754227400001	0.9198030548999999	0.8916738259999999	0.9125735802199995	0.9216207640799998	0.9050339792599992	0.9262411732399999	0.9060803284999998	0.9170718597399997	0.9422843278999999	0.8544412304999999	0.8783216594400008	0.9416651335400005	0.9292675558800007	0.8992036165400009	0.9093289714999999	0.9381923215199993	0.9395609823199998	0.96196970542	0.9510137969599998	0.9451661863599993	0.8805327841000008	0.9105469774400005	0.9424748105199999	0.9338526202000004	0.9087893556999993		0.9404700653799997	0.9449078210600006	0.9222561928599999	0.9121870571399999	0.8834057448999997	0.9059288046199997	0.8582681841800001	0.9195149707599992	0.9248077177199999	0.9328463758399997	0.9002986567200003	0.9415635624199996	0.9194566246200007	0.9016698377400002	0.9394167548599994	0.8915880719399999	0.9364688605599999
srp_Cyrl	0.9320732707999995	0.9007467161800004	0.93354603682	0.8850496578399998	0.9245809673599992	0.8740027074399999	0.9373966929600003	0.9204550241200008	0.952763431	0.9416651774999997	0.9486736333400002	0.8335123320400012	0.9222335458200001	0.9149566422599998	0.9437127565000005	0.9402190307400001	0.9314229578599995	0.9356915407599993	0.9351465743399999	0.9386398327400004	0.9188920679599997	0.9350633774200002	0.9391451820800001	0.9040483879199998	0.94343561206	0.9205577236200002	0.9383507285399999	0.9311247336600001	0.95459793166	0.9350657040000011	0.9352492043200001	0.9365271258600001	0.9255957820400003	0.9416898793199996	0.9226840413400013	0.9209317253200004	0.9288434460199991	0.9290352533199991	0.8992409338999996	0.9228125605799996	0.9238658733400007	0.9092731163199999	0.9369424876200005	0.9153283121999995	0.9255459262400004	0.95903288258	0.8638437362200002	0.8879068235999998	0.9375179095199996	0.9350648716199997	0.9098535882000005	0.9189916674400006	0.9371931592999999	0.9427285725400009	0.9459872803600001	0.9465674886599994	0.9481955719200005	0.8937256729400006	0.9202056324600003	0.9500534553799999	0.9491375232200013	0.9190721059000001	0.9404700653799997		0.9438854305	0.9256236264800016	0.9209938008999997	0.8989541691199997	0.9154371674200008	0.8747338250199994	0.9213951514600005	0.9220309174400005	0.9312597969000003	0.9140020284400006	0.9510564003200004	0.9244808788000002	0.9126360457000007	0.9316071551799998	0.9096916437800002	0.9349146479199999
swe_Latn	0.9398199494000009	0.8909728763000005	0.93097824936	0.8748102495599992	0.9217670257399995	0.8620290101399996	0.9258405376599994	0.9154625002199993	0.9470003432400005	0.9447943978999993	0.9446590220799994	0.8234503649799987	0.9255542272200012	0.9134848430999992	0.9657398490600004	0.9524823675800003	0.9304103274200006	0.9335610107800002	0.9496326832000002	0.93878470726	0.9144504181600001	0.93860151014	0.9443651567400001	0.8984325930800011	0.9460612973199998	0.9143290940000001	0.9360548604200004	0.9272840064800006	0.9419184074800002	0.9380097176799995	0.9268259891999999	0.943952485160001	0.9292528411800001	0.9454344209199996	0.9234214257599992	0.91441807894	0.9205206388800001	0.9230107831000004	0.8945586976200008	0.9150849490400004	0.9253997550200002	0.9065801271200006	0.9305738428400004	0.910021028840001	0.9208488127200002	0.9447127747400001	0.8556600669999999	0.8821475904400002	0.9489809969799999	0.9525356386199989	0.9024424080400006	0.9107340886600009	0.9370970265400006	0.9391065665999995	0.9510754127199995	0.9487311219600001	0.9426692352999995	0.8852091523400001	0.9140307057800003	0.9461295693399994	0.94036369636	0.9109118544600006	0.9449078210600006	0.9438854305		0.9204963568400006	0.9166110903200003	0.8875789149	0.9108293952199997	0.8616543261199994	0.9189220199599997	0.9230637731800008	0.9346364999	0.9037433092800005	0.9420141668799996	0.9179194963199996	0.9076480121599997	0.9369049761200007	0.9030759478599995	0.9403090419200008
swh_Latn	0.9186038632400004	0.9004908944600007	0.921949465019999	0.8842451686800011	0.9110714905199994	0.8718298483399999	0.9147315954400014	0.9111591269800007	0.9228712407200002	0.92637692912	0.9207518704399993	0.8466297994800002	0.9045642301799997	0.9223565699600001	0.9219059227000004	0.9135207362000005	0.9179074190999993	0.911896068559999	0.9109613144600003	0.9292569656400003	0.9196230757399999	0.91866568536	0.9208754215800002	0.9144571138200004	0.9265752689200003	0.9128764099600003	0.9268686412999999	0.9185923840000008	0.9216570628400004	0.9136614221999997	0.9162148230399992	0.9257570878000002	0.9162139478799991	0.9237543233399996	0.9056110292800003	0.9097851587199997	0.909904397920001	0.9145512194000001	0.90263131644	0.9104194198600001	0.9076071054600002	0.9124445503399999	0.91943545452	0.9058290972799997	0.9200453887600007	0.92722198534	0.8841489862200006	0.8881739517199995	0.9155565403000014	0.91662552046	0.9070733074000006	0.912178495700001	0.9195593177199988	0.9178871313400006	0.9282274363400005	0.9284035782199994	0.9165502364800009	0.8982553339599991	0.9099637496799998	0.9215366603200009	0.9209970988599999	0.9169696313600002	0.9222561928599999	0.9256236264800016	0.9204963568400006		0.9113004148599991	0.8928097397799996	0.9083509389399993	0.8848622009800001	0.9303814767599997	0.91277325474	0.9148458345199997	0.9076736763199992	0.9203043929199997	0.9146519629600002	0.9103534353599996	0.9210006624999995	0.9094410114800002	0.9294092456399985
tam_Taml	0.91092049896	0.92066872208	0.9173166200399996	0.9135502474800001	0.9255409794000002	0.8871761156600001	0.91591529544	0.9379295801999983	0.9176618469600004	0.9148629122	0.9158522610599993	0.8506253598199998	0.9134597845399994	0.9076569069199996	0.9151497370200001	0.9135214446600001	0.9142779051399997	0.9165221777799999	0.9071409290999998	0.916084269520001	0.9167923469799998	0.9179260163800006	0.9122753357600011	0.9006835096400002	0.91328457788	0.9380890505599999	0.9211870037000004	0.9351326936199994	0.9139670605599993	0.9204683912600005	0.93012115338	0.9151683756	0.9092774633399998	0.9134588844199996	0.9256221587800005	0.9436556365999995	0.9248477232799995	0.92897198788	0.9087355624999994	0.92523191642	0.9309495927999997	0.9109680904399999	0.9167328846000007	0.9418157499600007	0.9374263986799997	0.9205338054599996	0.8601437235599997	0.9197402353199997	0.9122312561799998	0.9090417166800007	0.9317589428999995	0.9340651022600002	0.9246670460799998	0.9139449596600013	0.9168040708799997	0.9175565703599994	0.9157396762200007	0.9140590673999998	0.941604156500001	0.9168358346599997	0.9135248100800005	0.9288798503399996	0.9121870571399999	0.9209938008999997	0.9166110903200003	0.9113004148599991		0.90755204904	0.9406661654600001	0.8796420816199996	0.9107089569200001	0.9154579668000005	0.9260137312400003	0.9293759189199988	0.9198399534399999	0.9292077715999996	0.9197586385399991	0.9172190734600002	0.9062883590599993	0.9154313974600001
