	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
mya_Mymr	0.9140877184400004	0.9436428028000001	0.9147248152000002	0.9486590274599993	0.9287306975200004	0.9186750646999997	0.9214061218399997	0.9452534727799999	0.9076841327400003	0.9115359954000002	0.9111650783399996	0.8964366005800002	0.9160898485600001	0.92166680312	0.9077825721399998	0.9029280977199996	0.9176513076599989	0.9098897941999993	0.90042149242	0.9159363987599998	0.9243140584599996	0.9149273891000007	0.9031193366	0.9190850712999992	0.9055473521800003	0.9485128077600005	0.9176229780200003	0.9331951805200006	0.9094540965000008	0.9168337563200002	0.93672254172	0.9104770657400004	0.9152600639200003	0.9054588600600001	0.9328897785000002	0.9471544952999997	0.9322514908000001	0.9301064941199993	0.9403472493999999	0.9317017501600006	0.9352852938800005	0.9385949922000001	0.9164167953600002	0.9484825868799999	0.9388446575199997	0.9137568672199999	0.8930273555600003		0.90832379006	0.9061044490399999	0.949713195399999	0.9446760187599994	0.9194036409	0.9115085272399996	0.9052020214999996	0.9088073324599989	0.9074614062399998	0.9387530295400004	0.9475268337199996	0.911982654959999	0.9068476248400008	0.9384698489600005	0.9040763081200002	0.9148348245599998	0.9085494378599998	0.9179939164799991	0.9451274745400007	0.9281327614200001	0.94558462642	0.9124877460199997	0.9240775019200008	0.9235616927399997	0.918889090800001	0.9445942421600002	0.9156857010000006	0.9316215145600004	0.9332763889399994	0.9146130400799994	0.92435933664	0.9132272647599996
nld_Latn	0.9674388071999989	0.9287576163000001	0.9511896490599997	0.9089117401600005	0.9507649948999995	0.8977085633600002	0.9533956984599995	0.9417518097599996	0.9622088979400002	0.9643415408799995	0.9625710403800005	0.8644455767599993	0.9479418805799997	0.94138799182	0.97094856862	0.9698707119800003	0.9555192337600007	0.9547434677400002	0.9607517329200006	0.9612134971799997	0.9481943572	0.9579205256599997	0.9620691614599995	0.9344584441800006	0.9652586827599997	0.9417085006799998	0.9563934789	0.9504696833599999	0.9608844517000009	0.9590278024000011	0.9511514759600005	0.9600737425200001	0.9536052117400009	0.966025990479999	0.9483255554799999	0.9423412891600005	0.9487380983200006	0.9503885280400006	0.9207445260399993	0.9468009614000001	0.9483462600000002	0.9344951548000002	0.9559623860599996	0.938290665520001	0.94741717808	0.9630652805600005	0.9004171572000003	0.90832379006		0.9624747252600001	0.9342340120200003	0.93982676918	0.9575748813599992	0.96139105856	0.9671904874200008	0.9638773742599996	0.9598031671999997	0.9261394252800006	0.9406456164200001	0.9636272379400002	0.9612905127600005	0.9445184257799996	0.9648669910799997	0.9626192977800001	0.9700346593600006	0.9503715601000015	0.9431699270199999	0.9202604866599994	0.9392646612399997	0.9007625084999991	0.9465373620999992	0.944920805780001	0.9561509435600004	0.9354754443600002	0.9609435323200007	0.946933725460001	0.9378236308400004	0.9549822098200004	0.9346976702200004	0.9588450704399999
nno_Latn	0.9654252547399996	0.9283568334599991	0.9436680142199994	0.9147205482199987	0.9476244976800003	0.9060438440599999	0.9510494710000009	0.9381814704799999	0.9547063950999999	0.9589179726799991	0.9588237053000003	0.8718602712799997	0.9367531549200001	0.9443515481400009	0.9722947795800008	0.95998928516	0.9562214425799994	0.9488045682199998	0.9559488352599997	0.9617177254000002	0.9479626557799993	0.9565152112399994	0.9499069894799999	0.9406381946200001	0.9598199168199993	0.9384840188599997	0.95275658032	0.9415421541799991	0.9600608906799994	0.9511938135800002	0.9475107123000005	0.953759129260001	0.9605317266599995	0.958520985780001	0.9368305895800006	0.9375139485799997	0.9430013372799999	0.9456985327800003	0.9204249113599998	0.9446829903799998	0.939049564779999	0.9318675325599998	0.9537969450800003	0.9347442434400006	0.9437607137400006	0.959967954540001	0.9091041427999998	0.9061044490399999	0.9624747252600001		0.9336226807000008	0.9375560799799991	0.9478242587200004	0.9533666884999995	0.9588557801199997	0.9584626452000001	0.9496089158399996	0.9283602376599999	0.9381910305799992	0.9589580676999997	0.960188361240001	0.9412227217000003	0.9539700833600002	0.9597108717000002	0.9707275819799998	0.9502178432799998	0.9389693016200013	0.9275489648599989	0.9370824315999998	0.9085230707999998	0.9468046469400004	0.9359783107799988	0.9466279257000001	0.9348568745799991	0.9531723058600009	0.9403209153200002	0.9409325935399995	0.94512948744	0.942991278819999	0.9553945461999992
ory_Orya	0.9391452091200001	0.9537843933199998	0.9382965158599998	0.95324338384	0.9502368117400001	0.9232013786000003	0.9437640006600005	0.9662069706199996	0.93501441966	0.9356121083600005	0.9372282191800008	0.8937014361800003	0.9359104495599987	0.9377238498599987	0.9358552922000005	0.9304786589999992	0.9414978999800006	0.9342310036200003	0.9275912072199998	0.9395103038600003	0.9440254287399998	0.9395254804800001	0.9270329070600009	0.9386403800200005	0.9341114106799999	0.9683807414800003	0.943673790500001	0.9586635871	0.9353410207200006	0.9391217198600007	0.9554807057799997	0.9367818006599993	0.9399527738399996	0.9329504768199998	0.9448024715800003	0.9647867647199997	0.9527329469799987	0.9521397555599993	0.9405766977000004	0.9520293523200007	0.9485102701800002	0.9464415050599998	0.9400968952999996	0.9631253876599998	0.9634933903400001	0.9407253418000006	0.9022151742200005	0.949713195399999	0.9342340120200003	0.9336226807000008		0.9650562945800001	0.94390627382	0.9358373130600007	0.9341308167599994	0.9341093124	0.9342429498399991	0.9555368197999995	0.9636162629600007	0.9376591734000006	0.9334733698999998	0.9611565930599991	0.9305035812800001	0.9413132124999996	0.9351760966599993	0.9431639072600008	0.9599905641599998	0.9385489783399996	0.9639369459599997	0.9201932417800001	0.9423764848000004	0.938854755899999	0.9430133792400001	0.9592620461399994	0.9408863753400003	0.9554109663599989	0.9483750458000005	0.9365385164999989	0.9425840608599999	0.9396106660400004
pan_Guru	0.941378396899999	0.9506842390000003	0.9432883295200004	0.9494067597599994	0.949161743819999	0.9218634799800007	0.9477839214800015	0.9651720553000008	0.9424246009999993	0.9420546206399991	0.9407668384799996	0.8912039432000011	0.9359165372999989	0.9401384601000001	0.9395313071399993	0.939985642359999	0.9418137138199995	0.9456400914199998	0.9302915007200001	0.9423418552799993	0.9452772045200004	0.9426275964600006	0.9369619163799987	0.9401358194000007	0.9394143402200001	0.9704528333199995	0.9476003946800001	0.9668783949399996	0.9395197873800005	0.9431854941200001	0.95878538178	0.9362657568999991	0.9418499758399995	0.9388949117000001	0.9460548742000005	0.9633811942199993	0.9569981645200002	0.9529501375600002	0.9378674570799997	0.9520782918400004	0.9493665364799997	0.9439561022799995	0.9422280636200001	0.9601937844200005	0.9637932944199995	0.94637370018	0.9039328583399997	0.9446760187599994	0.93982676918	0.9375560799799991	0.9650562945800001		0.9484793099199996	0.9412360059799995	0.94018563538	0.9408303216199994	0.9413183688399992	0.9517978405599999	0.9620804337799993	0.9427815306	0.9383041058399999	0.9655125212200001	0.9380443680600004	0.9468052337800008	0.9395369042999988	0.9450413116599993	0.9604110557800006	0.9393207958400012	0.9611506862200007	0.9214626428600006	0.94483258376	0.9403785028200004	0.9460086185199995	0.9561155628800003	0.9459974844599999	0.9633544335400002	0.9472942599599999	0.9411866123800002	0.9463405767199996	0.9385361463599995
pes_Arab	0.9484338760000007	0.9362772009400003	0.9627115257800002	0.9129952881000003	0.9554043921399995	0.8931103137200004	0.9489740906599998	0.9516006644799994	0.9617877904399997	0.9552878837400002	0.9557414781599995	0.8692192908600006	0.9605404074400001	0.9359115444600004	0.95920168414	0.9577530387399998	0.9461067921200006	0.9504614256199995	0.9547013082599993	0.9507974056200009	0.9450867452400007	0.9521659402799998	0.9563465097800002	0.9288179546599994	0.9602840407199994	0.9496399623199997	0.9619493784600004	0.9621249349400013	0.9540305890199988	0.9551313971000007	0.9555785080399999	0.9635224396600005	0.9427691102799997	0.9593168047600001	0.9584957749999986	0.950089850740001	0.9539856377000004	0.9565356424000001	0.9292682502999997	0.9523177239000008	0.9586071423200011	0.9438725555999993	0.9491194492800008	0.9472651507199992	0.9569053277799996	0.9606625978399997	0.8853934169399998	0.9194036409	0.9575748813599992	0.9478242587200004	0.94390627382	0.9484793099199996		0.9560378276799997	0.96350382734	0.9580168164399998	0.9622117379200006	0.9321711176000008	0.9521440343799996	0.9577951705200002	0.9527063689799997	0.9544696115599994	0.9615733147400004	0.9597413000199995	0.9597927888000003	0.95131190572	0.9521761746000001	0.9173687708199993	0.9483654957399997	0.9009271980599995	0.9415093239199993	0.9577197608399998	0.9627049863999999	0.9434278482599996	0.9605001674000001	0.9603497871800001	0.9384333172000004	0.9630782538400008	0.9256245357400004	0.962382574999999
pol_Latn	0.9536104511400001	0.9292125515399992	0.9535939729600005	0.9098815805800001	0.9518763887	0.9007435656400009	0.9612027537600002	0.9428651711799987	0.9645314312800001	0.9612652274200003	0.9692531829800002	0.8655307668400004	0.9471582477199999	0.94244723668	0.9628167049599996	0.96153842644	0.9550964685600012	0.9559643778599997	0.9536376740000002	0.9593767996199998	0.94995890242	0.9593043195399992	0.9588961759399992	0.9356319996999999	0.9628766848599999	0.943411870680001	0.9579264959400005	0.9500817804400004	0.9649966698999999	0.9594339917400001	0.9539351075799993	0.9589033398399996	0.9515417475	0.9649726726200004	0.9487311483599996	0.9442629746599998	0.9529775298599992	0.9518289714799991	0.9236734025800006	0.948821324280001	0.9488466150799991	0.9361958202000007	0.9618022165400001	0.9401193724000011	0.9478508698600001	0.9637125864399996	0.9026623352	0.9115085272399996	0.96139105856	0.9533666884999995	0.9358373130600007	0.9412360059799995	0.9560378276799997		0.9651484602599998	0.9643566359999998	0.9661556867000001	0.9275093107799993	0.9425516592000006	0.9701678572800012	0.9655580321799992	0.94390319114	0.9627775614199992	0.9661734568399999	0.9631216245600004	0.9525937554400008	0.9446271082599992	0.9231328727000007	0.9414216481600006	0.9032897447399998	0.9463080414999994	0.9473030634599995	0.9557655693000003	0.938268141379999	0.9679334620600013	0.9457541787800003	0.9397756912000003	0.9555528442600004	0.9292355110000008	0.9574424673400004
por_Latn	0.9576551548399996	0.9258224749999999	0.960087233580001	0.9032872232000003	0.9525247881999999	0.8910013189600001	0.9551249835999999	0.9427197333799989	0.9692922766599993	0.9749151548599995	0.9652596300999994	0.8556834427000004	0.9553531162400005	0.9421215011000003	0.9702863153399995	0.9659437295399996	0.9532743893799998	0.9580739657799999	0.9663032857400002	0.9641449203200002	0.9512015591600007	0.9588631116799993	0.9724616976000001	0.9345895631800001	0.9812655737999999	0.9426032230200002	0.9636848798399996	0.9546893910999994	0.9633254672999995	0.9607136064999999	0.9529647769799997	0.9679778754399989	0.950785149580001	0.9762069049000001	0.9511454069999992	0.9421828305999995	0.9497955970400003	0.9528048808800007	0.9229329456999993	0.9483482206599994	0.9500244105999996	0.93948776836	0.9575350109799998	0.9385713754800004	0.9492604700799994	0.9677032651199995	0.8976661901999989	0.9052020214999996	0.9671904874200008	0.9588557801199997	0.9341308167599994	0.94018563538	0.96350382734	0.9651484602599998		0.9724635344200007	0.9679573030999998	0.923902070159999	0.9419767252199996	0.96680233972	0.9626271444399993	0.9452335828599999	0.97887152798	0.9666045256000004	0.9702191155399998	0.95819370862	0.9448838347200007	0.9153503365599991	0.9403547211999995	0.8943708801799994	0.9488594965400006	0.9525574674200007	0.9608396631400001	0.9344360910799995	0.9662437508999996	0.9497614710800004	0.9356714214600007	0.9636942458000002	0.9279715925399998	0.9663920715599996
ron_Latn	0.9573524076600003	0.9277716652200001	0.95629763858	0.9115214924599997	0.9518978679600009	0.90141855022	0.955668721040001	0.9428846675000002	0.9686954179999987	0.97021850012	0.9644777157600005	0.8676879438400011	0.9467993911000003	0.9451083379400005	0.9673218283599989	0.9629318614999998	0.9535337266000009	0.9576213295000002	0.9574099599200003	0.9617537059800007	0.9500704994800002	0.9569779979000002	0.9679677975999995	0.9380376355000004	0.9704747438399998	0.9424860002799995	0.9605513766599992	0.9515361289399997	0.9634384237599992	0.9586208369799996	0.9536763392599997	0.96170302532	0.9515291172599992	0.9714069642600012	0.9469494354400002	0.9418995948400005	0.950357758339999	0.9514440595800011	0.9245001086600004	0.9466545617600001	0.9469816037799998	0.9379655504599992	0.9577169559799998	0.93899206606	0.9470064113599995	0.9678394347399996	0.9079437925399991	0.9088073324599989	0.9638773742599996	0.9584626452000001	0.9341093124	0.9408303216199994	0.9580168164399998	0.9643566359999998	0.9724635344200007		0.9628171645600001	0.92714558698	0.9410524603200003	0.9659039489799992	0.9628574535199991	0.9442874622200007	0.9694519815599998	0.9661966769800001	0.9673970725199998	0.9569187251800014	0.9447723502599994	0.9239156718199999	0.940114752360001	0.9061948771199995	0.9498850771800005	0.9471092704799998	0.9563803929999998	0.9363588669599999	0.9642932864600001	0.9467758576799998	0.9399880870199993	0.9580939489000001	0.934179421	0.9604057448199993
rus_Cyrl	0.9469917335399993	0.9249675346599995	0.95894990994	0.9030536352599996	0.9511992429800006	0.8929792030599996	0.9625236694800002	0.9446641044400003	0.9715251247799996	0.9603960432799991	0.9647087561800005	0.8509153784200001	0.9568040016600001	0.933260554879999	0.9626030845800001	0.9628127832599994	0.9496180811599999	0.9574562856199996	0.9570486473799995	0.9551096788999996	0.9421178955799989	0.9579366795800007	0.9637046439800003	0.9255229070199996	0.96426737734	0.9427905351799998	0.9610124330800008	0.9554556696399994	0.9601173340799992	0.9587251302200004	0.9563989768999994	0.9609955904400005	0.9442601539399996	0.9653708190200001	0.9534119082599993	0.9428123225200007	0.9548339347400004	0.956119257140001	0.92097471108	0.9512127176800002	0.9519265582600003	0.9369827860399994	0.9580322778600001	0.9396667167600006	0.9493767612800013	0.9667859204600003	0.8854448719399999	0.9074614062399998	0.9598031671999997	0.9496089158399996	0.9342429498399991	0.9413183688399992	0.9622117379200006	0.9661556867000001	0.9679573030999998	0.9628171645600001		0.9227122060199995	0.9434376113800009	0.9668821706000003	0.9601745544599999	0.9432871633799998	0.9669179837599995	0.9680098596199999	0.9633309823399997	0.9496735299399994	0.944992933859999	0.9176168510399996	0.9403964493800007	0.8925263892799994	0.9399266688800001	0.9537632113800005	0.9588250204399995	0.93533140632	0.9766878301400005	0.9494672764200006	0.9329482518200006	0.9610836091400006	0.9223114318	0.9585980747399994
san_Deva	0.9348134944400004	0.9450778761199999	0.9311174855599992	0.9466739312000007	0.9401144210800008	0.9205111256399998	0.9358662618000002	0.9515774582599991	0.9247858660199992	0.927958855979999	0.9295387921600002	0.8912380952599991	0.9243772070800003	0.9348285080999996	0.9267550344199992	0.9236351640800003	0.9379506286399992	0.9255708200799998	0.9170349754199997	0.9356645500800005	0.939061449760001	0.9325560477199999	0.9176378660200004	0.9371127594600012	0.9258017854600005	0.9548110790599996	0.93609012096	0.9473685532800005	0.9285784640200002	0.93123933318	0.943602071739999	0.9250757975199997	0.9358704986400004	0.9250955219799991	0.9327238112800004	0.9513281233600005	0.9427995018600002	0.9429275723400001	0.9284678088600002	0.9426890833200002	0.9360166738399998	0.9312790980999993	0.9353397569199998	0.9506103187599997	0.9568157274200002	0.9318841471600005	0.9093197388599998	0.9387530295400004	0.9261394252800006	0.9283602376599999	0.9555368197999995	0.9517978405599999	0.9321711176000008	0.9275093107799993	0.923902070159999	0.92714558698	0.9227122060199995		0.9508726414399999	0.9297259779999995	0.9276481977799992	0.953259082580001	0.9203424517199996	0.9332182358600003	0.9266180757999999	0.9373419003400005	0.9495110487	0.934506852680001	0.9513381546600007	0.9201918316200004	0.9371890844999996	0.9264016554799999	0.9302460338800007	0.9465644416399998	0.9312393138400001	0.9455379529800005	0.9408629666000003	0.9221725218800003	0.9408340822400002	0.9287358674999997
sin_Sinh	0.9402931308400003	0.9545789330599997	0.9462397817400009	0.9438176144999999	0.9560011009400001	0.91568384222	0.9460370102999998	0.9636820709399995	0.9432312786200007	0.9409075814400003	0.9435790319400006	0.88173891684	0.9442052473799996	0.9361302036600002	0.9420950077400011	0.9398290727199995	0.9442261425800005	0.9432174696399988	0.9345984806	0.9420664730399997	0.9487174036200001	0.9464103891599999	0.9349728138000001	0.9350247438999992	0.9413609850400005	0.9650157008200009	0.9507341448800002	0.96065413754	0.9425874946200004	0.9462491799000001	0.9594911192600001	0.9432521540400007	0.941512838100001	0.940634587639999	0.9544481914799999	0.9667093237999999	0.9564371500400002	0.9584039260799994	0.9378093975600003	0.9567171315999994	0.9572597348000003	0.9460079458199996	0.9450287241000002	0.966099375699999	0.9641696771199999	0.9475422614199999	0.8941501076999995	0.9475268337199996	0.9406456164200001	0.9381910305799992	0.9636162629600007	0.9620804337799993	0.9521440343799996	0.9425516592000006	0.9419767252199996	0.9410524603200003	0.9434376113800009	0.9508726414399999		0.9443695400000004	0.9403933509199996	0.95982723968	0.9388832672600005	0.9483547148999999	0.9431106771999996	0.9442216466799993	0.9661471761200007	0.9346674523200001	0.9652014603800012	0.9109932540000005	0.9393208942000003	0.9455588397800007	0.9528458312599996	0.9585608439000002	0.9477401940799998	0.9570879035000011	0.9493594285200005	0.9438722375800003	0.9373454089800001	0.9448633315400009
slk_Latn	0.9579609194600006	0.9324785043599993	0.9538656073600001	0.912856990339999	0.9535063472400005	0.9035345486800009	0.9616916080400001	0.9444870557399998	0.9659250786799995	0.9639637977399984	0.9791230481000005	0.8670841108399999	0.9470622237200005	0.9435298548600008	0.96613197924	0.9640914516400007	0.9590475250800006	0.9569796084800002	0.9562691953000001	0.9629382812000004	0.9509246127599998	0.9616670813400001	0.9595200741000005	0.9380308948999998	0.9657651221000008	0.9450379802799995	0.9596785244800004	0.9511190446999995	0.96976397168	0.9616200890600011	0.9555269110799988	0.9596526542999991	0.9549546162999994	0.9657681060800002	0.9485553060600002	0.9442059753799998	0.9544194557600012	0.9529850873799992	0.9230260162599999	0.9502647498199998	0.9491213124599993	0.9372179153200001	0.9628325351000002	0.94132734218	0.9495826310999993	0.967096886560001	0.9024918895599994	0.911982654959999	0.9636272379400002	0.9589580676999997	0.9376591734000006	0.9427815306	0.9577951705200002	0.9701678572800012	0.96680233972	0.9659039489799992	0.9668821706000003	0.9297259779999995	0.9443695400000004		0.9714319547799998	0.9457709997200006	0.96396657028	0.9701436956599995	0.9667749610199999	0.9536495482400007	0.9457336556799995	0.9260303813999989	0.9431085238000007	0.90546282908	0.9485459603600007	0.9468433904600001	0.9564482456800003	0.9388082120400002	0.9685203348799999	0.94775047996	0.9416160291200005	0.9548484318199993	0.9340238396399999	0.9590070965200005
slv_Latn	0.9587073144199991	0.9309802499999996	0.9485573394400003	0.9127236685599993	0.9512460600400007	0.9027261214600004	0.9583517557400004	0.9405461119400007	0.9621126456799994	0.9603410522000001	0.9706826357799991	0.8677385118599994	0.9415783904800002	0.9434019126799997	0.9648321666600008	0.9606518525399993	0.9600259222000006	0.9519049801599997	0.9526547950400002	0.9633930545999999	0.9514720972000005	0.9593082711199995	0.9538346780200001	0.9380904784400002	0.9624225971400003	0.9409868792800005	0.9559868709200005	0.9458049997400004	0.9736473918199996	0.9581675886800006	0.9519669416400002	0.9569628511999996	0.9562285862799998	0.9633441302	0.9428392667199994	0.9411361012800005	0.9490011299799997	0.9498609416799999	0.9190208191399993	0.9477903391200005	0.9442613090799997	0.9308850778199995	0.9629945650800008	0.9370558009000006	0.9460189823800005	0.9661450214599989	0.9086621168999994	0.9068476248400008	0.9612905127600005	0.960188361240001	0.9334733698999998	0.9383041058399999	0.9527063689799997	0.9655580321799992	0.9626271444399993	0.9628574535199991	0.9601745544599999	0.9276481977799992	0.9403933509199996	0.9714319547799998		0.9439005258800007	0.9581616934399998	0.9705624307800004	0.9639857838199994	0.9538118763800001	0.9432204183400006	0.9249885934600004	0.9397086604000007	0.9078466837199991	0.9474434950999998	0.9394221138400004	0.9518262421799993	0.9372647714799996	0.9637809906999995	0.9436833208600002	0.942853265260001	0.94773891766	0.9360982129399988	0.9567150296000003
snd_Arab	0.9473412171200007	0.9506250431600004	0.9480877954000001	0.9431333438400004	0.9549968847800008	0.9176326664000003	0.9479258096000008	0.9618206644000006	0.9446269770400005	0.9452356187800001	0.94499129868	0.8877801950599997	0.9423336838599997	0.9428508967599997	0.9453798802999998	0.9414851759600005	0.9496408328000004	0.9404319631399997	0.9362015872399997	0.9499165568200004	0.9508978978400006	0.94758281972	0.9389492827600004	0.9415488780599995	0.9452233413000001	0.9658475920400001	0.9510893378000004	0.9660582635999992	0.9452900561999996	0.9457537278999989	0.956589537520001	0.9443094264399995	0.9464171364400004	0.9431737436200003	0.9488669756800009	0.9595721870399997	0.9546679260399996	0.9575211910400002	0.9328041666400005	0.9565184613400005	0.9510110525999995	0.9420336145399993	0.9478003220199995	0.9580306001400001	0.9672144815200002	0.9494519373600008	0.9047598354400006	0.9384698489600005	0.9445184257799996	0.9412227217000003	0.9611565930599991	0.9655125212200001	0.9544696115599994	0.94390319114	0.9452335828599999	0.9442874622200007	0.9432871633799998	0.953259082580001	0.95982723968	0.9457709997200006	0.9439005258800007		0.9422599799399997	0.9510093416800013	0.9448994742199994	0.9520883222599994	0.9593021591999997	0.9370260486799994	0.9594591511000009	0.9190337905399999	0.9462072876000003	0.9426629015600001	0.9519581430400007	0.9575548695399992	0.9487873439799996	0.9692674301800009	0.9514327045399996	0.9443779650999999	0.94522765916	0.9468675462199997
spa_Latn	0.9524086041999987	0.9223248522800005	0.9583844041999999	0.9003834362199994	0.9491989389200008	0.8888708401199996	0.9535348165200005	0.9398373773	0.9673871341400013	0.9738507716400001	0.961611758160001	0.8526740847000004	0.9532795326600002	0.93935086492	0.9656167076000006	0.9632701951600003	0.9476916721599995	0.9566327817600004	0.9613351493199994	0.9603548303800005	0.9475329890199988	0.9554959397800002	0.9725533172200004	0.9310720531399995	0.9785665928799996	0.9392463634200001	0.9603112574600002	0.9525071297400001	0.9587423369400001	0.9586843694199998	0.9502313116399999	0.9632558859800009	0.9456538459000001	0.97484141214	0.9498857627199999	0.9381011813799992	0.9477218489600006	0.9493736178399995	0.9184900809199996	0.9456322984400002	0.9478758145599996	0.9360189300800006	0.95392030072	0.9354459085800008	0.9460573361200004	0.9647794123399999	0.8933677422400008	0.9040763081200002	0.9648669910799997	0.9539700833600002	0.9305035812800001	0.9380443680600004	0.9615733147400004	0.9627775614199992	0.97887152798	0.9694519815599998	0.9669179837599995	0.9203424517199996	0.9388832672600005	0.96396657028	0.9581616934399998	0.9422599799399997		0.9627512484599998	0.9663352161799991	0.9542766474199994	0.9415918363000001	0.9133574011200003	0.9370660096200002	0.8928511572400002	0.9459420699000006	0.9509619773400007	0.9581846701600003	0.9304951891600001	0.9638926725399993	0.9478463663200002	0.93267413964	0.9623959285	0.9237453690999996	0.96150995318
srp_Cyrl	0.9588272888200002	0.9363600834600004	0.9565098242200006	0.9176390146000001	0.9553385878999997	0.9065229909800004	0.9639162603199993	0.9485208274199992	0.9711679614800002	0.9636867735000003	0.9692275345200002	0.8680910152600003	0.9493377047599997	0.9442072597800004	0.9654959764199995	0.9624259349200016	0.9589242380399999	0.9591625303999993	0.9559668222800001	0.9638112775400002	0.9519235876399996	0.9608061278399999	0.9588965411799999	0.9391642647999997	0.9660312981199999	0.9486035871400001	0.9626104900600002	0.9547281116400004	0.9744530851799992	0.9591616375999996	0.9597355840599998	0.9600900814200001	0.9568027471200001	0.9650247198799993	0.9496000853600003	0.948612299179999	0.9565433273399996	0.9575660976800002	0.9264577044999991	0.9552906883400004	0.9506560583999999	0.9399448071799994	0.9632965166600006	0.9452605166400012	0.95363462566	0.9764657740999995	0.9047055503599997	0.9148348245599998	0.9626192977800001	0.9597108717000002	0.9413132124999996	0.9468052337800008	0.9597413000199995	0.9661734568399999	0.9666045256000004	0.9661966769800001	0.9680098596199999	0.9332182358600003	0.9483547148999999	0.9701436956599995	0.9705624307800004	0.9510093416800013	0.9627512484599998		0.9657173768800004	0.9569177541599996	0.9496135191399987	0.9295932105200009	0.9462782846599999	0.9091100785800006	0.9489312609400004	0.9486190421800008	0.95694759298	0.9444101083200002	0.9710725441399997	0.9519447620599994	0.9436264996600002	0.9551132408399996	0.9405671309400008	0.9601338971800002
swe_Latn	0.9636066708199994	0.9284703959800006	0.9544275040799991	0.9083329799399996	0.9534834963199997	0.8947718482000002	0.9541326383000001	0.9433746791200002	0.9669909590600001	0.96560114884	0.9655351110200008	0.8596007643199999	0.9513982817800002	0.9421827981799996	0.9799406177999994	0.9703728376600004	0.9578160639599989	0.9563716145399996	0.9659024597	0.9635783347999993	0.9488039028799998	0.9625198857999995	0.9621262361	0.9343871847399996	0.9681329471199992	0.943849809659999	0.960764879099999	0.9516405037800009	0.964948994019999	0.9606495813600002	0.9525618450600007	0.9657390887000005	0.9578686225999994	0.9677928558600003	0.9497266621600003	0.9431156625	0.9498255136400001	0.9525708015999997	0.9219638898999996	0.9489238466599996	0.9513629167199987	0.9372539288599986	0.9584067482799998	0.94004509476	0.9501558721000005	0.9668428986200001	0.897883584500001	0.9085494378599998	0.9700346593600006	0.9707275819799998	0.9351760966599993	0.9395369042999988	0.9597927888000003	0.9631216245600004	0.9702191155399998	0.9673970725199998	0.9633309823399997	0.9266180757999999	0.9431106771999996	0.9667749610199999	0.9639857838199994	0.9448994742199994	0.9663352161799991	0.9657173768800004		0.9531627284999996	0.9455907865599998	0.9188508633800011	0.9422748645599999	0.8975864921599996	0.9470844120799996	0.9487999480600009	0.9593893777199997	0.9357736745399998	0.9637862195799992	0.9466651507600004	0.9392327345999992	0.95852068954	0.9340669601399995	0.9641556295799995
swh_Latn	0.9525113940600005	0.9370063264600001	0.9531912529600001	0.9198157734799999	0.9493938253600012	0.9076570917799995	0.9510552378600007	0.9454555528600003	0.9540687280000001	0.9566898789199995	0.95329439154	0.8810979838799995	0.9426879655199996	0.9528083145000004	0.9542201048399999	0.9472793827200001	0.9515614264200012	0.9453392032600001	0.9440614870600004	0.9589668309199992	0.9528705695400003	0.9523871336199996	0.9500483689199999	0.9489598086800003	0.9580038385200002	0.9462884410800004	0.9587011430999999	0.9497780066399998	0.95463525896	0.947537958179999	0.9491673502000005	0.9575748256600001	0.9520248422200005	0.9565218129200007	0.9420262434800007	0.9442439312600005	0.9468923724000002	0.9508372054000005	0.93185851288	0.9497548033800008	0.9435819575399996	0.9455911005199997	0.9534199721000002	0.9417856867200014	0.9532613293399986	0.9579776095399993	0.9182723714199996	0.9179939164799991	0.9503715601000015	0.9502178432799998	0.9431639072600008	0.9450413116599993	0.95131190572	0.9525937554400008	0.95819370862	0.9569187251800014	0.9496735299399994	0.9373419003400005	0.9442216466799993	0.9536495482400007	0.9538118763800001	0.9520883222599994	0.9542766474199994	0.9569177541599996	0.9531627284999996		0.9462105286199994	0.9281040240399998	0.9449429529599994	0.9178735649199999	0.9576788833200004	0.9481403004800001	0.9500335084599991	0.9427661506000002	0.9531280207600002	0.9494952973999998	0.9459961227599999	0.9518723994800007	0.9423224479200003	0.9605051370399998
